"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0043014","Sunset Boulevard",1950,762,8.4,238155,"Billy Wilder","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">tt0043014</a>","<a href=""https://www.imdb.com/title/tt0043014"" target=""_blank"">Sunset Boulevard</a>"
"tt5700672","Train to Busan",2016,763,7.6,263136,"Yeon Sang-ho","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">tt5700672</a>","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">Train to Busan</a>"
"tt0443272","Lincoln",2012,764,7.3,273823,"Steven Spielberg","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">tt0443272</a>","<a href=""https://www.imdb.com/title/tt0443272"" target=""_blank"">Lincoln</a>"
"tt0107818","Philadelphia",1993,765,7.7,259597,"Jonathan Demme","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0765443","Eastern Promises",2007,766,7.6,262878,"David Cronenberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt0112442","Bad Boys",1995,767,6.8,293581,"Michael Bay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">tt0112442</a>","<a href=""https://www.imdb.com/title/tt0112442"" target=""_blank"">Bad Boys</a>"
"tt7349950","It Chapter Two",2019,768,6.5,305691,"Andy Muschietti","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7349950"" target=""_blank"">tt7349950</a>","<a href=""https://www.imdb.com/title/tt7349950"" target=""_blank"">It Chapter Two</a>"
"tt0976051","The Reader",2008,769,7.6,261430,"Stephen Daldry","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt0837562","Hotel Transylvania",2012,770,7,283826,"Genndy Tartakovsky","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">tt0837562</a>","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">Hotel Transylvania</a>"
"tt0489099","Jumper",2008,771,6.1,325143,"Doug Liman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0489099"" target=""_blank"">tt0489099</a>","<a href=""https://www.imdb.com/title/tt0489099"" target=""_blank"">Jumper</a>"
"tt11813216","The Banshees of Inisherin",2022,772,7.7,257461,"Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt0259711","Vanilla Sky",2001,773,6.9,287304,"Cameron Crowe","Fantasy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0259711"" target=""_blank"">tt0259711</a>","<a href=""https://www.imdb.com/title/tt0259711"" target=""_blank"">Vanilla Sky</a>"
"tt1253863","300: Rise of an Empire",2014,774,6.2,317643,"Noam Murro","Action, Drama","<a href=""https://www.imdb.com/title/tt1253863"" target=""_blank"">tt1253863</a>","<a href=""https://www.imdb.com/title/tt1253863"" target=""_blank"">300: Rise of an Empire</a>"
"tt1655442","The Artist",2011,775,7.9,249287,"Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt0108550","What's Eating Gilbert Grape",1993,776,7.7,255662,"Lasse Hallström","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0120667","Fantastic Four",2005,777,5.7,345300,"Tim Story","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120667"" target=""_blank"">tt0120667</a>","<a href=""https://www.imdb.com/title/tt0120667"" target=""_blank"">Fantastic Four</a>"
"tt2361509","The Intern",2015,778,7.1,277145,"Nancy Meyers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2361509"" target=""_blank"">tt2361509</a>","<a href=""https://www.imdb.com/title/tt2361509"" target=""_blank"">The Intern</a>"
"tt0309698","Identity",2003,779,7.3,269447,"James Mangold","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">tt0309698</a>","<a href=""https://www.imdb.com/title/tt0309698"" target=""_blank"">Identity</a>"
"tt9603212","Mission: Impossible - Dead Reckoning Part One",2023,780,7.7,255168,"Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">tt9603212</a>","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">Mission: Impossible - Dead Reckoning Part One</a>"
"tt3228774","Cruella",2021,781,7.3,268969,"Craig Gillespie","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">tt3228774</a>","<a href=""https://www.imdb.com/title/tt3228774"" target=""_blank"">Cruella</a>"
"tt2316204","Alien: Covenant",2017,782,6.4,306483,"Ridley Scott","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2316204"" target=""_blank"">tt2316204</a>","<a href=""https://www.imdb.com/title/tt2316204"" target=""_blank"">Alien: Covenant</a>"
"tt0087800","A Nightmare on Elm Street",1984,783,7.4,264808,"Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
"tt1951261","The Hangover Part III",2013,784,5.8,337431,"Todd Phillips","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1951261"" target=""_blank"">tt1951261</a>","<a href=""https://www.imdb.com/title/tt1951261"" target=""_blank"">The Hangover Part III</a>"
"tt0113189","GoldenEye",1995,785,7.2,271450,"Martin Campbell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt1931533","Seven Psychopaths",2012,786,7.1,275226,"Martin McDonagh","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">tt1931533</a>","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">Seven Psychopaths</a>"
"tt1016150","All Quiet on the Western Front",2022,787,7.8,250452,"Edward Berger","Action, Drama, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt3281548","Little Women",2019,788,7.8,249962,"Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt3402236","Murder on the Orient Express",2017,789,6.5,299626,"Kenneth Branagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt8228288","The Platform",2019,790,7,277175,"Galder Gaztelu-Urrutia","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0448134","Sunshine",2007,791,7.2,269288,"Danny Boyle","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt2582782","Hell or High Water",2016,792,7.6,254523,"David Mackenzie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0825232","The Bucket List",2007,793,7.4,261097,"Rob Reiner","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">tt0825232</a>","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">The Bucket List</a>"
"tt0108399","True Romance",1993,794,7.9,244057,"Tony Scott","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt1922777","Sinister",2012,795,6.8,283493,"Scott Derrickson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">tt1922777</a>","<a href=""https://www.imdb.com/title/tt1922777"" target=""_blank"">Sinister</a>"
"tt0187078","Gone in 60 Seconds",2000,796,6.5,296495,"Dominic Sena","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt0083987","Gandhi",1982,797,8,240818,"Richard Attenborough","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt7975244","Jumanji: The Next Level",2019,798,6.7,287478,"Jake Kasdan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0119643","Meet Joe Black",1998,799,7.2,267255,"Martin Brest","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,800,7.7,249232,"Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0117381","Primal Fear",1996,801,7.7,249167,"Gregory Hoblit","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt1386588","The Other Guys",2010,802,6.6,290651,"Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0120804","Resident Evil",2002,803,6.6,290553,"Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt0497465","Vicky Cristina Barcelona",2008,804,7.1,270036,"Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">tt0497465</a>","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">Vicky Cristina Barcelona</a>"
"tt7984734","The Lighthouse",2019,805,7.4,259081,"Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt1032755","RocknRolla",2008,806,7.2,266112,"Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt2953050","Encanto",2021,807,7.2,266100,"Byron Howard, Jared Bush, Charise Castro Smith","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt2024469","Non-Stop",2014,808,6.9,277475,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">tt2024469</a>","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">Non-Stop</a>"
"tt0144117","The Boondock Saints",1999,809,7.6,251844,"Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0196229","Zoolander",2001,810,6.5,294058,"Ben Stiller","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt2302755","Olympus Has Fallen",2013,811,6.5,293928,"Antoine Fuqua","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt5537002","Killers of the Flower Moon",2023,812,7.6,250726,"Martin Scorsese","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt1385826","The Adjustment Bureau",2011,813,7,271703,"George Nolfi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt0120660","Enemy of the State",1998,814,7.3,260537,"Tony Scott","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0050212","The Bridge on the River Kwai",1957,815,8.1,234738,"David Lean","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt0485947","Mr. Nobody",2009,816,7.7,246917,"Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt15097216","Jai Bhim",2021,817,8.7,218511,"T.J. Gnanavel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt1798684","Southpaw",2015,818,7.3,260392,"Antoine Fuqua","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0401729","John Carter",2012,819,6.6,287594,"Andrew Stanton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0063522","Rosemary's Baby",1968,820,8,237215,"Roman Polanski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0195714","Final Destination",2000,821,6.7,282312,"James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt1650554","Kick-Ass 2",2013,822,6.5,289929,"Jeff Wadlow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0098635","When Harry Met Sally...",1989,823,7.7,244644,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0803096","Warcraft",2016,824,6.7,281040,"Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0399146","A History of Violence",2005,825,7.4,254241,"David Cronenberg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0119282","Hercules",1997,826,7.3,257431,"Ron Clements, John Musker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt0955308","Robin Hood",2010,827,6.6,284642,"Ridley Scott","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt1220719","Ip Man",2008,828,8,234474,"Wilson Yip","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0185937","The Blair Witch Project",1999,829,6.5,288381,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0315733","21 Grams",2003,830,7.6,246629,"Alejandro G. Iñárritu","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0102057","Hook",1991,831,6.8,274696,"Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt2109248","Transformers: Age of Extinction",2014,832,5.6,333240,"Michael Bay","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">tt2109248</a>","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">Transformers: Age of Extinction</a>"
"tt0129167","The Iron Giant",1999,833,8.1,230306,"Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt10954984","Nope",2022,834,6.8,274260,"Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt1189340","The Lincoln Lawyer",2011,835,7.3,255243,"Brad Furman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt1706593","Chronicle",2012,836,7,265803,"Josh Trank","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt0100157","Misery",1990,837,7.8,237936,"Rob Reiner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0058461","A Fistful of Dollars",1964,838,7.9,234775,"Sergio Leone","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt1735898","Snow White and the Huntsman",2012,839,6.1,303694,"Rupert Sanders","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">tt1735898</a>","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">Snow White and the Huntsman</a>"
"tt1340138","Terminator Genisys",2015,840,6.3,293905,"Alan Taylor","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">tt1340138</a>","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">Terminator Genisys</a>"
"tt0985699","Valkyrie",2008,841,7.1,260737,"Bryan Singer","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt3235888","It Follows",2014,842,6.8,272151,"David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt1033575","The Descendants",2011,843,7.3,253121,"Alexander Payne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0106519","Carlito's Way",1993,844,7.9,233848,"Brian De Palma","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt3553976","Captain Fantastic",2016,845,7.8,236743,"Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt1649419","The Impossible",2012,846,7.5,246196,"J.A. Bayona","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt0170016","How the Grinch Stole Christmas",2000,847,6.3,292961,"Ron Howard","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">tt0170016</a>","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">How the Grinch Stole Christmas</a>"
"tt1823672","Chappie",2015,848,6.8,271402,"Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt1092026","Paul",2011,849,6.9,267321,"Greg Mottola","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">tt1092026</a>","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
"tt0368447","The Village",2004,850,6.6,279465,"M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0898367","The Road",2009,851,7.2,256045,"John Hillcoat","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt2005151","War Dogs",2016,852,7.1,259334,"Todd Phillips","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt0134119","The Talented Mr. Ripley",1999,853,7.4,248675,"Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt0092890","Dirty Dancing",1987,854,7.1,259121,"Emile Ardolino","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,855,6.9,266430,"Carlos Saldanha, Michael Thurmeier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">tt1080016</a>","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
"tt0432348","Saw II",2005,856,6.6,278465,"Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt1051906","The Invisible Man",2020,857,7.1,258657,"Leigh Whannell","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt1401152","Unknown",2011,858,6.8,269963,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt5580036","I, Tonya",2017,859,7.5,244764,"Craig Gillespie","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt1305806","The Secret in Their Eyes",2009,860,8.2,223836,"Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt6823368","Glass",2019,861,6.6,278047,"M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1212450","Lawless",2012,862,7.2,254611,"John Hillcoat","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0479884","Crank",2006,863,6.9,265392,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">tt0479884</a>","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
"tt6105098","The Lion King",2019,864,6.8,269005,"Jon Favreau","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
