"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0080455/"" target=""_blank"">tt0080455</a>","The Blues Brothers",1980,937,7.9,215730,"John Landis","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0800320/"" target=""_blank"">tt0800320</a>","Clash of the Titans",2010,938,5.8,293636,"Louis Leterrier","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt2935510/"" target=""_blank"">tt2935510</a>","Ad Astra",2019,939,6.5,261994,"James Gray","Adventure, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt2883512/"" target=""_blank"">tt2883512</a>","Chef",2014,940,7.3,233089,"Jon Favreau","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0079817/"" target=""_blank"">tt0079817</a>","Rocky II",1979,941,7.3,232450,"Sylvester Stallone","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt2321549/"" target=""_blank"">tt2321549</a>","The Babadook",2014,942,6.8,249131,"Jennifer Kent","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1255953/"" target=""_blank"">tt1255953</a>","Incendies",2010,943,8.3,204081,"Denis Villeneuve","Drama, Mystery, War"
"<a href=""https://www.imdb.com/title/tt6718170/"" target=""_blank"">tt6718170</a>","The Super Mario Bros. Movie",2023,944,7,241117,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0099653/"" target=""_blank"">tt0099653</a>","Ghost",1990,945,7.1,237684,"Jerry Zucker","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt4630562/"" target=""_blank"">tt4630562</a>","The Fate of the Furious",2017,946,6.6,255610,"F. Gary Gray","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt5442430/"" target=""_blank"">tt5442430</a>","Life",2017,947,6.6,255599,"Daniel Espinosa","Horror, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1289401/"" target=""_blank"">tt1289401</a>","Ghostbusters",2016,948,6.8,247927,"Paul Feig","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1731141/"" target=""_blank"">tt1731141</a>","Ender's Game",2013,949,6.6,255361,"Gavin Hood","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0163978/"" target=""_blank"">tt0163978</a>","The Beach",2000,950,6.6,255013,"Danny Boyle","Adventure, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0120917/"" target=""_blank"">tt0120917</a>","The Emperor's New Groove",2000,951,7.4,227356,"Mark Dindal","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0758774/"" target=""_blank"">tt0758774</a>","Body of Lies",2008,952,7,240342,"Ridley Scott","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0096438/"" target=""_blank"">tt0096438</a>","Who Framed Roger Rabbit",1988,953,7.7,218164,"Robert Zemeckis","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0181865/"" target=""_blank"">tt0181865</a>","Traffic",2000,954,7.6,220622,"Steven Soderbergh","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0120655/"" target=""_blank"">tt0120655</a>","Dogma",1999,955,7.3,229609,"Kevin Smith","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0374900/"" target=""_blank"">tt0374900</a>","Napoleon Dynamite",2004,956,7,239388,"Jared Hess","Comedy"
"<a href=""https://www.imdb.com/title/tt0021749/"" target=""_blank"">tt0021749</a>","City Lights",1931,957,8.5,197074,"Charles Chaplin","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1375670/"" target=""_blank"">tt1375670</a>","Grown Ups",2010,958,6,279171,"Dennis Dugan","Comedy"
"<a href=""https://www.imdb.com/title/tt0145660/"" target=""_blank"">tt0145660</a>","Austin Powers: The Spy Who Shagged Me",1999,959,6.7,250003,"Jay Roach","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt2293640/"" target=""_blank"">tt2293640</a>","Minions",2015,960,6.4,261569,"Kyle Balda, Pierre Coffin","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0090756/"" target=""_blank"">tt0090756</a>","Blue Velvet",1986,961,7.7,217119,"David Lynch","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0138097/"" target=""_blank"">tt0138097</a>","Shakespeare in Love",1998,962,7.1,235010,"John Madden","Comedy, Drama, History"
"<a href=""https://www.imdb.com/title/tt0183505/"" target=""_blank"">tt0183505</a>","Me, Myself & Irene",2000,963,6.6,252384,"Bobby Farrelly, Peter Farrelly","Comedy"
"<a href=""https://www.imdb.com/title/tt1588173/"" target=""_blank"">tt1588173</a>","Warm Bodies",2013,964,6.8,244501,"Jonathan Levine","Comedy, Horror, Romance"
"<a href=""https://www.imdb.com/title/tt0158983/"" target=""_blank"">tt0158983</a>","South Park: Bigger, Longer & Uncut",1999,965,7.7,215770,"Trey Parker","Animation, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0075860/"" target=""_blank"">tt0075860</a>","Close Encounters of the Third Kind",1977,966,7.6,218281,"Steven Spielberg","Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt5109784/"" target=""_blank"">tt5109784</a>","Mother!",2017,967,6.6,251311,"Darren Aronofsky","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1464335/"" target=""_blank"">tt1464335</a>","Uncharted",2022,968,6.3,263249,"Ruben Fleischer","Action, Adventure"
"<a href=""https://www.imdb.com/title/tt2719848/"" target=""_blank"">tt2719848</a>","Everest",2015,969,7.1,233527,"Baltasar Kormákur","Action, Adventure, Biography"
"<a href=""https://www.imdb.com/title/tt1386703/"" target=""_blank"">tt1386703</a>","Total Recall",2012,970,6.2,267333,"Len Wiseman","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0097958/"" target=""_blank"">tt0097958</a>","National Lampoon's Christmas Vacation",1989,971,7.5,220977,"Jeremiah S. Chechik","Comedy"
"<a href=""https://www.imdb.com/title/tt0481499/"" target=""_blank"">tt0481499</a>","The Croods",2013,972,7.1,233393,"Kirk DeMicco, Chris Sanders","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1899353/"" target=""_blank"">tt1899353</a>","The Raid: Redemption",2011,973,7.6,218031,"Gareth Evans","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0465234/"" target=""_blank"">tt0465234</a>","National Treasure: Book of Secrets",2007,974,6.5,254826,"Jon Turteltaub","Action, Adventure, Mystery"
"<a href=""https://www.imdb.com/title/tt0333766/"" target=""_blank"">tt0333766</a>","Garden State",2004,975,7.4,223594,"Zach Braff","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0094625/"" target=""_blank"">tt0094625</a>","Akira",1988,976,8,206762,"Katsuhiro Ôtomo","Action, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0088846/"" target=""_blank"">tt0088846</a>","Brazil",1985,977,7.8,211983,"Terry Gilliam","Drama, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt2906216/"" target=""_blank"">tt2906216</a>","Dungeons & Dragons: Honor Among Thieves",2023,978,7.2,229555,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0195685/"" target=""_blank"">tt0195685</a>","Erin Brockovich",2000,979,7.4,223124,"Steven Soderbergh","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0479143/"" target=""_blank"">tt0479143</a>","Rocky Balboa",2006,980,7.1,232273,"Sylvester Stallone","Action, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0959337/"" target=""_blank"">tt0959337</a>","Revolutionary Road",2008,981,7.3,225896,"Sam Mendes","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0117509/"" target=""_blank"">tt0117509</a>","Romeo + Juliet",1996,982,6.7,245990,"Baz Luhrmann","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0029583/"" target=""_blank"">tt0029583</a>","Snow White and the Seven Dwarfs",1937,983,7.6,216733,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adventure, Animation, Family"
"<a href=""https://www.imdb.com/title/tt0430922/"" target=""_blank"">tt0430922</a>","Role Models",2008,984,6.8,241988,"David Wain","Comedy"
"<a href=""https://www.imdb.com/title/tt0479952/"" target=""_blank"">tt0479952</a>","Madagascar: Escape 2 Africa",2008,985,6.6,249298,"Eric Darnell, Tom McGrath","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0053604/"" target=""_blank"">tt0053604</a>","The Apartment",1960,986,8.3,198213,"Billy Wilder","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4555426/"" target=""_blank"">tt4555426</a>","Darkest Hour",2017,987,7.4,222227,"Joe Wright","Drama, War"
"<a href=""https://www.imdb.com/title/tt1124035/"" target=""_blank"">tt1124035</a>","The Ides of March",2011,988,7.1,231529,"George Clooney","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0118583/"" target=""_blank"">tt0118583</a>","Alien: Resurrection",1997,989,6.2,265070,"Jean-Pierre Jeunet","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2338151/"" target=""_blank"">tt2338151</a>","PK",2014,990,8.1,202799,"Rajkumar Hirani","Comedy, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0308644/"" target=""_blank"">tt0308644</a>","Finding Neverland",2004,991,7.7,212444,"Marc Forster","Biography, Drama, Family"
"<a href=""https://www.imdb.com/title/tt13833688/"" target=""_blank"">tt13833688</a>","The Whale",2022,992,7.6,215193,"Darren Aronofsky","Drama"
"<a href=""https://www.imdb.com/title/tt1133985/"" target=""_blank"">tt1133985</a>","Green Lantern",2011,993,5.5,296974,"Martin Campbell","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt11866324/"" target=""_blank"">tt11866324</a>","Prey",2022,994,7.1,229978,"Dan Trachtenberg","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt0250494/"" target=""_blank"">tt0250494</a>","Legally Blonde",2001,995,6.5,250837,"Robert Luketic","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt7713068/"" target=""_blank"">tt7713068</a>","Birds of Prey",2020,996,6.1,266312,"Cathy Yan","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0281358/"" target=""_blank"">tt0281358</a>","A Walk to Remember",2002,997,7.3,222449,"Adam Shankman","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1179904/"" target=""_blank"">tt1179904</a>","Paranormal Activity",2007,998,6.3,257525,"Oren Peli","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0118929/"" target=""_blank"">tt0118929</a>","Dark City",1998,999,7.6,213424,"Alex Proyas","Fantasy, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0099810/"" target=""_blank"">tt0099810</a>","The Hunt for Red October",1990,1000,7.5,215968,"John McTiernan","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0265208/"" target=""_blank"">tt0265208</a>","The Girl Next Door",2004,1001,6.7,241518,"Luke Greenfield","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0050976/"" target=""_blank"">tt0050976</a>","The Seventh Seal",1957,1002,8.1,199722,"Ingmar Bergman","Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0266915/"" target=""_blank"">tt0266915</a>","Rush Hour 2",2001,1003,6.7,241003,"Brett Ratner","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2229499/"" target=""_blank"">tt2229499</a>","Don Jon",2013,1004,6.5,247846,"Joseph Gordon-Levitt","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt10838180/"" target=""_blank"">tt10838180</a>","The Matrix Resurrections",2021,1005,5.7,282201,"Lana Wachowski","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt5606664/"" target=""_blank"">tt5606664</a>","Doctor Sleep",2019,1006,7.3,220208,"Mike Flanagan","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0113247/"" target=""_blank"">tt0113247</a>","La haine",1995,1007,8.1,198358,"Mathieu Kassovitz","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt4196776/"" target=""_blank"">tt4196776</a>","Jason Bourne",2016,1008,6.6,243428,"Paul Greengrass","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt10272386/"" target=""_blank"">tt10272386</a>","The Father",2020,1009,8.2,195758,"Florian Zeller","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt9620292/"" target=""_blank"">tt9620292</a>","Promising Young Woman",2020,1010,7.5,213838,"Emerald Fennell","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0296572/"" target=""_blank"">tt0296572</a>","The Chronicles of Riddick",2004,1011,6.6,242948,"David Twohy","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0338348/"" target=""_blank"">tt0338348</a>","The Polar Express",2004,1012,6.6,242620,"Robert Zemeckis","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0094898/"" target=""_blank"">tt0094898</a>","Coming to America",1988,1013,7.1,224841,"John Landis","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0384537/"" target=""_blank"">tt0384537</a>","Silent Hill",2006,1014,6.5,245359,"Christophe Gans","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0101540/"" target=""_blank"">tt0101540</a>","Cape Fear",1991,1015,7.3,218275,"Martin Scorsese","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0352248/"" target=""_blank"">tt0352248</a>","Cinderella Man",2005,1016,8,199131,"Ron Howard","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt2908446/"" target=""_blank"">tt2908446</a>","The Divergent Series: Insurgent",2015,1017,6.2,256701,"Robert Schwentke","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1599348/"" target=""_blank"">tt1599348</a>","Safe House",2012,1018,6.7,237339,"Daniel Espinosa","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0106856/"" target=""_blank"">tt0106856</a>","Falling Down",1993,1019,7.6,208553,"Joel Schumacher","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0063442/"" target=""_blank"">tt0063442</a>","Planet of the Apes",1968,1020,8,198082,"Franklin J. Schaffner","Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0488120/"" target=""_blank"">tt0488120</a>","Fracture",2007,1021,7.2,220046,"Gregory Hoblit","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0130827/"" target=""_blank"">tt0130827</a>","Run Lola Run",1998,1022,7.6,208462,"Tom Tykwer","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt2404435/"" target=""_blank"">tt2404435</a>","The Magnificent Seven",2016,1023,6.9,229540,"Antoine Fuqua","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt7126948/"" target=""_blank"">tt7126948</a>","Wonder Woman 1984",2020,1024,5.4,293122,"Patty Jenkins","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0187738/"" target=""_blank"">tt0187738</a>","Blade II",2002,1025,6.7,235695,"Guillermo del Toro","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt6499752/"" target=""_blank"">tt6499752</a>","Upgrade",2018,1026,7.5,210497,"Leigh Whannell","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt2126355/"" target=""_blank"">tt2126355</a>","San Andreas",2015,1027,6.1,258323,"Brad Peyton","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt1636826/"" target=""_blank"">tt1636826</a>","Project X",2012,1028,6.7,235094,"Nima Nourizadeh","Comedy"
"<a href=""https://www.imdb.com/title/tt1649418/"" target=""_blank"">tt1649418</a>","The Gray Man",2022,1029,6.5,242256,"Anthony Russo, Joe Russo","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0756683/"" target=""_blank"">tt0756683</a>","The Man from Earth",2007,1030,7.8,201479,"Richard Schenkman","Drama, Fantasy, Mystery"
"<a href=""https://www.imdb.com/title/tt0268126/"" target=""_blank"">tt0268126</a>","Adaptation.",2002,1031,7.7,203960,"Spike Jonze","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0089927/"" target=""_blank"">tt0089927</a>","Rocky IV",1985,1032,6.9,227605,"Sylvester Stallone","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt4729430/"" target=""_blank"">tt4729430</a>","Klaus",2019,1033,8.2,191494,"Sergio Pablos, Carlos Martínez López","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0838221/"" target=""_blank"">tt0838221</a>","The Darjeeling Limited",2007,1034,7.2,217968,"Wes Anderson","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1210819/"" target=""_blank"">tt1210819</a>","The Lone Ranger",2013,1035,6.4,245196,"Gore Verbinski","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1424381/"" target=""_blank"">tt1424381</a>","Predators",2010,1036,6.4,245104,"Nimród Antal","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1077258/"" target=""_blank"">tt1077258</a>","Planet Terror",2007,1037,7,224074,"Robert Rodriguez","Action, Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt2463208/"" target=""_blank"">tt2463208</a>","The Adam Project",2022,1038,6.7,234014,"Shawn Levy","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0397892/"" target=""_blank"">tt0397892</a>","Bolt",2008,1039,6.8,230490,"Byron Howard, Chris Williams","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1972591/"" target=""_blank"">tt1972591</a>","King Arthur: Legend of the Sword",2017,1040,6.7,233905,"Guy Ritchie","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0058150/"" target=""_blank"">tt0058150</a>","Goldfinger",1964,1041,7.7,203464,"Guy Hamilton","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0103772/"" target=""_blank"">tt0103772</a>","Basic Instinct",1992,1042,7.1,220641,"Paul Verhoeven","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0116996/"" target=""_blank"">tt0116996</a>","Mars Attacks!",1996,1043,6.4,244737,"Tim Burton","Comedy, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0286716/"" target=""_blank"">tt0286716</a>","Hulk",2003,1044,5.6,279521,"Ang Lee","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0056869/"" target=""_blank"">tt0056869</a>","The Birds",1963,1045,7.6,205887,"Alfred Hitchcock","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0079501/"" target=""_blank"">tt0079501</a>","Mad Max",1979,1046,6.8,229632,"George Miller","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0486576/"" target=""_blank"">tt0486576</a>","Fantastic Four: Rise of the Silver Surfer",2007,1047,5.6,278292,"Tim Story","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0046912/"" target=""_blank"">tt0046912</a>","Dial M for Murder",1954,1048,8.2,189985,"Alfred Hitchcock","Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0275847/"" target=""_blank"">tt0275847</a>","Lilo & Stitch",2002,1049,7.3,213376,"Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0172493/"" target=""_blank"">tt0172493</a>","Girl, Interrupted",1999,1050,7.3,213204,"James Mangold","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt2334873/"" target=""_blank"">tt2334873</a>","Blue Jasmine",2013,1051,7.3,213148,"Woody Allen","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt4513678/"" target=""_blank"">tt4513678</a>","Ghostbusters: Afterlife",2021,1052,7,222165,"Jason Reitman","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1959490/"" target=""_blank"">tt1959490</a>","Noah",2014,1053,5.8,267869,"Darren Aronofsky","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt4857264/"" target=""_blank"">tt4857264</a>","The Invisible Guest",2016,1054,8,193889,"Oriol Paulo","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1120985/"" target=""_blank"">tt1120985</a>","Blue Valentine",2010,1055,7.3,212258,"Derek Cianfrance","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0461770/"" target=""_blank"">tt0461770</a>","Enchanted",2007,1056,7.1,218237,"Kevin Lima","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt5034838/"" target=""_blank"">tt5034838</a>","Godzilla vs. Kong",2021,1057,6.3,245811,"Adam Wingard","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0017136/"" target=""_blank"">tt0017136</a>","Metropolis",1927,1058,8.3,186506,"Fritz Lang","Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0109506/"" target=""_blank"">tt0109506</a>","The Crow",1994,1059,7.5,206249,"Alex Proyas","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0128853/"" target=""_blank"">tt0128853</a>","You've Got Mail",1998,1060,6.7,230871,"Nora Ephron","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0091064/"" target=""_blank"">tt0091064</a>","The Fly",1986,1061,7.6,203498,"David Cronenberg","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt6806448/"" target=""_blank"">tt6806448</a>","Fast & Furious Presents: Hobbs & Shaw",2019,1062,6.5,237878,"David Leitch","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0978764/"" target=""_blank"">tt0978764</a>","Sucker Punch",2011,1063,6.1,253433,"Zack Snyder","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt7097896/"" target=""_blank"">tt7097896</a>","Venom: Let There Be Carnage",2021,1064,5.9,261883,"Andy Serkis","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt1243957/"" target=""_blank"">tt1243957</a>","The Tourist",2010,1065,6,257300,"Florian Henckel von Donnersmarck","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0448011/"" target=""_blank"">tt0448011</a>","Knowing",2009,1066,6.2,248585,"Alex Proyas","Action, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0375063/"" target=""_blank"">tt0375063</a>","Sideways",2004,1067,7.5,205482,"Alexander Payne","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0074285/"" target=""_blank"">tt0074285</a>","Carrie",1976,1068,7.4,208024,"Brian De Palma","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1872194/"" target=""_blank"">tt1872194</a>","The Judge",2014,1069,7.4,207836,"David Dobkin","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt5164214/"" target=""_blank"">tt5164214</a>","Ocean's Eight",2018,1070,6.3,243773,"Gary Ross","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0061512/"" target=""_blank"">tt0061512</a>","Cool Hand Luke",1967,1071,8.1,189503,"Stuart Rosenberg","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0431308/"" target=""_blank"">tt0431308</a>","P.S. I Love You",2007,1072,7,218913,"Richard LaGravenese","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3416742/"" target=""_blank"">tt3416742</a>","What We Do in the Shadows",2014,1073,7.6,201508,"Taika Waititi, Jemaine Clement","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0106677/"" target=""_blank"">tt0106677</a>","Dazed and Confused",1993,1074,7.6,201292,"Richard Linklater","Comedy"
"<a href=""https://www.imdb.com/title/tt0086960/"" target=""_blank"">tt0086960</a>","Beverly Hills Cop",1984,1075,7.4,206403,"Martin Brest","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0362270/"" target=""_blank"">tt0362270</a>","The Life Aquatic with Steve Zissou",2004,1076,7.2,211797,"Wes Anderson","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0120863/"" target=""_blank"">tt0120863</a>","The Thin Red Line",1998,1077,7.6,200559,"Terrence Malick","Drama, History, War"
"<a href=""https://www.imdb.com/title/tt0107207/"" target=""_blank"">tt0107207</a>","In the Name of the Father",1993,1078,8.1,188104,"Jim Sheridan","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1155056/"" target=""_blank"">tt1155056</a>","I Love You, Man",2009,1079,7,217354,"John Hamburg","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt10288566/"" target=""_blank"">tt10288566</a>","Another Round",2020,1080,7.7,197365,"Thomas Vinterberg","Drama"
"<a href=""https://www.imdb.com/title/tt0978762/"" target=""_blank"">tt0978762</a>","Mary and Max",2009,1081,8.1,187538,"Adam Elliot","Animation, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1411238/"" target=""_blank"">tt1411238</a>","No Strings Attached",2011,1082,6.2,244994,"Ivan Reitman","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0082694/"" target=""_blank"">tt0082694</a>","Mad Max 2: The Road Warrior",1981,1083,7.6,199808,"George Miller","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0061852/"" target=""_blank"">tt0061852</a>","The Jungle Book",1967,1084,7.6,199777,"Wolfgang Reitherman","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1272878/"" target=""_blank"">tt1272878</a>","2 Guns",2013,1085,6.7,226552,"Baltasar Kormákur","Action, Comedy, Thriller"
"<a href=""https://www.imdb.com/title/tt9777666/"" target=""_blank"">tt9777666</a>","The Tomorrow War",2021,1086,6.6,229966,"Chris McKay","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0758752/"" target=""_blank"">tt0758752</a>","Love & Other Drugs",2010,1087,6.7,226134,"Edward Zwick","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1458175/"" target=""_blank"">tt1458175</a>","The Next Three Days",2010,1088,7.3,207371,"Paul Haggis","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0120630/"" target=""_blank"">tt0120630</a>","Chicken Run",2000,1089,7.1,213203,"Peter Lord, Nick Park","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0128445/"" target=""_blank"">tt0128445</a>","Rushmore",1998,1090,7.6,198893,"Wes Anderson","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0339291/"" target=""_blank"">tt0339291</a>","A Series of Unfortunate Events",2004,1091,6.8,221898,"Brad Silberling","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0142342/"" target=""_blank"">tt0142342</a>","Big Daddy",1999,1092,6.4,235703,"Dennis Dugan","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1464540/"" target=""_blank"">tt1464540</a>","I Am Number Four",2011,1093,6.1,247030,"D.J. Caruso","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1605630/"" target=""_blank"">tt1605630</a>","American Reunion",2012,1094,6.7,224584,"Jon Hurwitz, Hayden Schlossberg","Comedy"
"<a href=""https://www.imdb.com/title/tt0112281/"" target=""_blank"">tt0112281</a>","Ace Ventura: When Nature Calls",1995,1095,6.4,234801,"Steve Oedekerk","Adventure, Comedy, Crime"
