"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0187078","Gone in 60 Seconds",2000,796,6.5,296553,"Dominic Sena","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt7975244","Jumanji: The Next Level",2019,797,6.7,287605,"Jake Kasdan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0083987","Gandhi",1982,798,8,240857,"Richard Attenborough","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt0119643","Meet Joe Black",1998,799,7.2,267366,"Martin Brest","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,800,7.7,249308,"Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0117381","Primal Fear",1996,801,7.7,249252,"Gregory Hoblit","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt1386588","The Other Guys",2010,802,6.6,290749,"Adam McKay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt7984734","The Lighthouse",2019,803,7.4,259251,"Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt0120804","Resident Evil",2002,804,6.6,290647,"Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt0497465","Vicky Cristina Barcelona",2008,805,7.1,270089,"Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">tt0497465</a>","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">Vicky Cristina Barcelona</a>"
"tt2953050","Encanto",2021,806,7.2,266259,"Byron Howard, Jared Bush, Charise Castro Smith","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt1032755","RocknRolla",2008,807,7.2,266138,"Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt2024469","Non-Stop",2014,808,6.9,277531,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">tt2024469</a>","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">Non-Stop</a>"
"tt0144117","The Boondock Saints",1999,809,7.6,251878,"Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0196229","Zoolander",2001,810,6.5,294141,"Ben Stiller","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt2302755","Olympus Has Fallen",2013,811,6.5,293997,"Antoine Fuqua","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt5537002","Killers of the Flower Moon",2023,812,7.6,251115,"Martin Scorsese","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt1385826","The Adjustment Bureau",2011,813,7,271802,"George Nolfi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt0120660","Enemy of the State",1998,814,7.3,260611,"Tony Scott","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0050212","The Bridge on the River Kwai",1957,815,8.1,234802,"David Lean","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt0485947","Mr. Nobody",2009,816,7.7,246966,"Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt15097216","Jai Bhim",2021,817,8.7,218577,"T.J. Gnanavel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt1798684","Southpaw",2015,818,7.3,260474,"Antoine Fuqua","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0401729","John Carter",2012,819,6.6,287647,"Andrew Stanton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0063522","Rosemary's Baby",1968,820,8,237308,"Roman Polanski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0195714","Final Destination",2000,821,6.7,282488,"James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0803096","Warcraft",2016,822,6.7,281323,"Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt1650554","Kick-Ass 2",2013,823,6.5,289969,"Jeff Wadlow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0098635","When Harry Met Sally...",1989,824,7.7,244747,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0399146","A History of Violence",2005,825,7.4,254312,"David Cronenberg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0119282","Hercules",1997,826,7.3,257522,"Ron Clements, John Musker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt0955308","Robin Hood",2010,827,6.6,284703,"Ridley Scott","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt1220719","Ip Man",2008,828,8,234508,"Wilson Yip","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0185937","The Blair Witch Project",1999,829,6.5,288500,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0315733","21 Grams",2003,830,7.6,246657,"Alejandro G. Iñárritu","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0102057","Hook",1991,831,6.8,274765,"Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt10954984","Nope",2022,832,6.8,274665,"Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt0129167","The Iron Giant",1999,833,8.1,230444,"Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt2109248","Transformers: Age of Extinction",2014,834,5.6,333291,"Michael Bay","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">tt2109248</a>","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">Transformers: Age of Extinction</a>"
"tt1189340","The Lincoln Lawyer",2011,835,7.3,255311,"Brad Furman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt1706593","Chronicle",2012,836,7,265840,"Josh Trank","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt0100157","Misery",1990,837,7.8,238049,"Rob Reiner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0058461","A Fistful of Dollars",1964,838,7.9,234871,"Sergio Leone","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt1735898","Snow White and the Huntsman",2012,839,6.1,303731,"Rupert Sanders","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">tt1735898</a>","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">Snow White and the Huntsman</a>"
"tt3235888","It Follows",2014,840,6.8,272352,"David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt1340138","Terminator Genisys",2015,841,6.3,293962,"Alan Taylor","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">tt1340138</a>","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">Terminator Genisys</a>"
"tt0985699","Valkyrie",2008,842,7.1,260785,"Bryan Singer","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt1033575","The Descendants",2011,843,7.3,253163,"Alexander Payne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0106519","Carlito's Way",1993,844,7.9,233901,"Brian De Palma","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt1649419","The Impossible",2012,845,7.5,246291,"J.A. Bayona","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt3553976","Captain Fantastic",2016,846,7.8,236818,"Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt1823672","Chappie",2015,847,6.8,271475,"Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0170016","How the Grinch Stole Christmas",2000,848,6.3,293015,"Ron Howard","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">tt0170016</a>","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">How the Grinch Stole Christmas</a>"
"tt1092026","Paul",2011,849,6.9,267383,"Greg Mottola","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">tt1092026</a>","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
"tt0368447","The Village",2004,850,6.6,279515,"M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0898367","The Road",2009,851,7.2,256111,"John Hillcoat","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt2005151","War Dogs",2016,852,7.1,259633,"Todd Phillips","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt0134119","The Talented Mr. Ripley",1999,853,7.4,248862,"Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt0092890","Dirty Dancing",1987,854,7.1,259272,"Emile Ardolino","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,855,6.9,266528,"Carlos Saldanha, Michael Thurmeier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">tt1080016</a>","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
"tt0432348","Saw II",2005,856,6.6,278549,"Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt1051906","The Invisible Man",2020,857,7.1,258790,"Leigh Whannell","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt5580036","I, Tonya",2017,858,7.5,244875,"Craig Gillespie","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt6823368","Glass",2019,859,6.6,278195,"M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1305806","The Secret in Their Eyes",2009,860,8.2,223895,"Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt1401152","Unknown",2011,861,6.8,269982,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt1212450","Lawless",2012,862,7.2,254648,"John Hillcoat","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0479884","Crank",2006,863,6.9,265453,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">tt0479884</a>","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
"tt6105098","The Lion King",2019,864,6.8,269078,"Jon Favreau","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt2381941","Focus",2015,865,6.6,277040,"Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0110632","Natural Born Killers",1994,866,7.2,253408,"Oliver Stone","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt0087363","Gremlins",1984,867,7.3,249929,"Joe Dante","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt0210945","Remember the Titans",2000,868,7.8,233723,"Boaz Yakin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,869,8,227782,"George Roy Hill","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0175142","Scary Movie",2000,870,6.3,289196,"Keenen Ivory Wayans","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">tt0175142</a>","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">Scary Movie</a>"
"tt3079380","Spy",2015,871,7,260174,"Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0478087","21",2008,872,6.8,267812,"Robert Luketic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt0120855","Tarzan",1999,873,7.3,249423,"Chris Buck, Kevin Lima","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt2660888","Star Trek Beyond",2016,874,7,259696,"Justin Lin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0335345","The Passion of the Christ",2004,875,7.2,252447,"Mel Gibson","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0290002","Meet the Fockers",2004,876,6.3,288506,"Jay Roach","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">tt0290002</a>","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">Meet the Fockers</a>"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,877,6,302742,"Justin Lin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">tt0463985</a>","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">The Fast and the Furious: Tokyo Drift</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,878,7,258993,"Jay Roach","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt8936646","Extraction",2020,879,6.8,266444,"Sam Hargrave","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0429493","The A-Team",2010,880,6.7,269869,"Joe Carnahan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt0243155","Bridget Jones's Diary",2001,881,6.8,265775,"Sharon Maguire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt11138512","The Northman",2022,882,7,258086,"Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0795421","Mamma Mia!",2008,883,6.5,277568,"Phyllida Lloyd","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,884,6.7,269040,"Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0087538","The Karate Kid",1984,885,7.3,246801,"John G. Avildsen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt0050825","Paths of Glory",1957,886,8.4,214417,"Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0844471","Cloudy with a Chance of Meatballs",2009,887,6.9,260793,"Phil Lord, Christopher Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">tt0844471</a>","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,888,7.5,239662,"Peter Weir","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt0414993","The Fountain",2006,889,7.2,249595,"Darren Aronofsky","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt0172156","Bad Boys II",2003,890,6.6,272167,"Michael Bay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0435625","The Descent",2005,891,7.2,249470,"Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0408306","Munich",2005,892,7.5,239481,"Steven Spielberg","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0109445","Clerks",1994,893,7.7,233249,"Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt0117665","Sleepers",1996,894,7.5,239024,"Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,895,7.8,229470,"Mel Stuart","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,896,7.5,238474,"Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt1148204","Orphan",2009,897,7,255116,"Jaume Collet-Serra","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt0983193","The Adventures of Tintin",2011,898,7.3,244418,"Steven Spielberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
