"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0058150","Goldfinger",1964,1045,7.7,203739,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt0056869","The Birds",1963,1046,7.6,206351,"Alfred Hitchcock","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0286716","Hulk",2003,1047,5.6,279872,"Ang Lee","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0286716"" target=""_blank"">tt0286716</a>","<a href=""https://www.imdb.com/title/tt0286716"" target=""_blank"">Hulk</a>"
"tt0275847","Lilo & Stitch",2002,1048,7.3,214042,"Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">tt0275847</a>","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">Lilo & Stitch</a>"
"tt0172493","Girl, Interrupted",1999,1049,7.3,213897,"James Mangold","Biography, Drama","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">tt0172493</a>","<a href=""https://www.imdb.com/title/tt0172493"" target=""_blank"">Girl, Interrupted</a>"
"tt0046912","Dial M for Murder",1954,1050,8.2,190397,"Alfred Hitchcock","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt4513678","Ghostbusters: Afterlife",2021,1051,7,223016,"Jason Reitman","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">tt4513678</a>","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">Ghostbusters: Afterlife</a>"
"tt0486576","Fantastic Four: Rise of the Silver Surfer",2007,1052,5.6,278633,"Tim Story","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0486576"" target=""_blank"">tt0486576</a>","<a href=""https://www.imdb.com/title/tt0486576"" target=""_blank"">Fantastic Four: Rise of the Silver Surfer</a>"
"tt2334873","Blue Jasmine",2013,1053,7.3,213339,"Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">tt2334873</a>","<a href=""https://www.imdb.com/title/tt2334873"" target=""_blank"">Blue Jasmine</a>"
"tt5034838","Godzilla vs. Kong",2021,1054,6.3,247008,"Adam Wingard","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt5034838"" target=""_blank"">tt5034838</a>","<a href=""https://www.imdb.com/title/tt5034838"" target=""_blank"">Godzilla vs. Kong</a>"
"tt1959490","Noah",2014,1055,5.8,268094,"Darren Aronofsky","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1959490"" target=""_blank"">tt1959490</a>","<a href=""https://www.imdb.com/title/tt1959490"" target=""_blank"">Noah</a>"
"tt4857264","The Invisible Guest",2016,1056,8,194330,"Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt1120985","Blue Valentine",2010,1057,7.3,212634,"Derek Cianfrance","Drama, Romance","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">tt1120985</a>","<a href=""https://www.imdb.com/title/tt1120985"" target=""_blank"">Blue Valentine</a>"
"tt0109506","The Crow",1994,1058,7.5,206893,"Alex Proyas","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">tt0109506</a>","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">The Crow</a>"
"tt0461770","Enchanted",2007,1059,7.1,218527,"Kevin Lima","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0461770"" target=""_blank"">tt0461770</a>","<a href=""https://www.imdb.com/title/tt0461770"" target=""_blank"">Enchanted</a>"
"tt0017136","Metropolis",1927,1060,8.3,186876,"Fritz Lang","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">tt0017136</a>","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
"tt0091064","The Fly",1986,1061,7.6,204034,"David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt7097896","Venom: Let There Be Carnage",2021,1062,5.9,262808,"Andy Serkis","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt7097896"" target=""_blank"">tt7097896</a>","<a href=""https://www.imdb.com/title/tt7097896"" target=""_blank"">Venom: Let There Be Carnage</a>"
"tt6806448","Fast & Furious Presents: Hobbs & Shaw",2019,1063,6.5,238491,"David Leitch","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt6806448"" target=""_blank"">tt6806448</a>","<a href=""https://www.imdb.com/title/tt6806448"" target=""_blank"">Fast & Furious Presents: Hobbs & Shaw</a>"
"tt0128853","You've Got Mail",1998,1064,6.7,231245,"Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">tt0128853</a>","<a href=""https://www.imdb.com/title/tt0128853"" target=""_blank"">You've Got Mail</a>"
"tt0978764","Sucker Punch",2011,1065,6.1,253636,"Zack Snyder","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0978764"" target=""_blank"">tt0978764</a>","<a href=""https://www.imdb.com/title/tt0978764"" target=""_blank"">Sucker Punch</a>"
"tt1243957","The Tourist",2010,1066,6,257622,"Florian Henckel von Donnersmarck","Action, Thriller","<a href=""https://www.imdb.com/title/tt1243957"" target=""_blank"">tt1243957</a>","<a href=""https://www.imdb.com/title/tt1243957"" target=""_blank"">The Tourist</a>"
"tt0375063","Sideways",2004,1067,7.5,205847,"Alexander Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">tt0375063</a>","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">Sideways</a>"
"tt0448011","Knowing",2009,1068,6.2,249000,"Alex Proyas","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0448011"" target=""_blank"">tt0448011</a>","<a href=""https://www.imdb.com/title/tt0448011"" target=""_blank"">Knowing</a>"
"tt0074285","Carrie",1976,1069,7.4,208612,"Brian De Palma","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">tt0074285</a>","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">Carrie</a>"
"tt1872194","The Judge",2014,1070,7.4,208409,"David Dobkin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">tt1872194</a>","<a href=""https://www.imdb.com/title/tt1872194"" target=""_blank"">The Judge</a>"
"tt5164214","Ocean's Eight",2018,1071,6.3,244296,"Gary Ross","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt5164214"" target=""_blank"">tt5164214</a>","<a href=""https://www.imdb.com/title/tt5164214"" target=""_blank"">Ocean's Eight</a>"
"tt0061512","Cool Hand Luke",1967,1072,8.1,189817,"Stuart Rosenberg","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt3416742","What We Do in the Shadows",2014,1073,7.6,201910,"Taika Waititi, Jemaine Clement","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0106677","Dazed and Confused",1993,1074,7.6,201812,"Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0431308","P.S. I Love You",2007,1075,7,219100,"Richard LaGravenese","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">tt0431308</a>","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">P.S. I Love You</a>"
"tt10288566","Another Round",2020,1076,7.7,198346,"Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">tt10288566</a>","<a href=""https://www.imdb.com/title/tt10288566"" target=""_blank"">Another Round</a>"
"tt0362270","The Life Aquatic with Steve Zissou",2004,1077,7.2,212093,"Wes Anderson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">tt0362270</a>","<a href=""https://www.imdb.com/title/tt0362270"" target=""_blank"">The Life Aquatic with Steve Zissou</a>"
"tt0082694","Mad Max 2: The Road Warrior",1981,1078,7.6,200904,"George Miller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">Mad Max 2: The Road Warrior</a>"
"tt0120863","The Thin Red Line",1998,1079,7.6,200850,"Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0107207","In the Name of the Father",1993,1080,8.1,188412,"Jim Sheridan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt1155056","I Love You, Man",2009,1081,7,217597,"John Hamburg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">tt1155056</a>","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">I Love You, Man</a>"
"tt17351924","Saltburn",2023,1082,7,217550,"Emerald Fennell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">tt17351924</a>","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">Saltburn</a>"
"tt9777666","The Tomorrow War",2021,1083,6.6,230720,"Chris McKay","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">tt9777666</a>","<a href=""https://www.imdb.com/title/tt9777666"" target=""_blank"">The Tomorrow War</a>"
"tt0061852","The Jungle Book",1967,1084,7.6,200164,"Wolfgang Reitherman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0978762","Mary and Max",2009,1085,8.1,187797,"Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt1411238","No Strings Attached",2011,1086,6.2,245298,"Ivan Reitman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1411238"" target=""_blank"">tt1411238</a>","<a href=""https://www.imdb.com/title/tt1411238"" target=""_blank"">No Strings Attached</a>"
"tt1272878","2 Guns",2013,1087,6.7,226882,"Baltasar Kormákur","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">tt1272878</a>","<a href=""https://www.imdb.com/title/tt1272878"" target=""_blank"">2 Guns</a>"
"tt0758752","Love & Other Drugs",2010,1088,6.7,226691,"Edward Zwick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">tt0758752</a>","<a href=""https://www.imdb.com/title/tt0758752"" target=""_blank"">Love & Other Drugs</a>"
"tt0120630","Chicken Run",2000,1089,7.1,213526,"Peter Lord, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120630"" target=""_blank"">tt0120630</a>","<a href=""https://www.imdb.com/title/tt0120630"" target=""_blank"">Chicken Run</a>"
"tt1458175","The Next Three Days",2010,1090,7.3,207619,"Paul Haggis","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">tt1458175</a>","<a href=""https://www.imdb.com/title/tt1458175"" target=""_blank"">The Next Three Days</a>"
"tt0128445","Rushmore",1998,1091,7.6,199185,"Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt0142342","Big Daddy",1999,1092,6.4,236292,"Dennis Dugan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">tt0142342</a>","<a href=""https://www.imdb.com/title/tt0142342"" target=""_blank"">Big Daddy</a>"
"tt0339291","A Series of Unfortunate Events",2004,1093,6.8,222164,"Brad Silberling","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">tt0339291</a>","<a href=""https://www.imdb.com/title/tt0339291"" target=""_blank"">A Series of Unfortunate Events</a>"
"tt1464540","I Am Number Four",2011,1094,6.1,247232,"D.J. Caruso","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1464540"" target=""_blank"">tt1464540</a>","<a href=""https://www.imdb.com/title/tt1464540"" target=""_blank"">I Am Number Four</a>"
"tt1605630","American Reunion",2012,1095,6.7,224853,"Jon Hurwitz, Hayden Schlossberg","Comedy","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">tt1605630</a>","<a href=""https://www.imdb.com/title/tt1605630"" target=""_blank"">American Reunion</a>"
"tt0112281","Ace Ventura: When Nature Calls",1995,1096,6.4,235189,"Steve Oedekerk","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112281"" target=""_blank"">tt0112281</a>","<a href=""https://www.imdb.com/title/tt0112281"" target=""_blank"">Ace Ventura: When Nature Calls</a>"
"tt5104604","Isle of Dogs",2018,1097,7.8,192600,"Wes Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">tt5104604</a>","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">Isle of Dogs</a>"
"tt0116209","The English Patient",1996,1098,7.4,202932,"Anthony Minghella","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">tt0116209</a>","<a href=""https://www.imdb.com/title/tt0116209"" target=""_blank"">The English Patient</a>"
"tt2316411","Enemy",2013,1099,6.9,217574,"Denis Villeneuve","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">tt2316411</a>","<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
"tt11083552","Wrath of Man",2021,1100,7.1,211429,"Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt11083552"" target=""_blank"">tt11083552</a>","<a href=""https://www.imdb.com/title/tt11083552"" target=""_blank"">Wrath of Man</a>"
"tt1440129","Battleship",2012,1101,5.8,258810,"Peter Berg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1440129"" target=""_blank"">tt1440129</a>","<a href=""https://www.imdb.com/title/tt1440129"" target=""_blank"">Battleship</a>"
"tt1070874","The Trial of the Chicago 7",2020,1102,7.7,194790,"Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt0097428","Ghostbusters II",1989,1103,6.6,226986,"Ivan Reitman","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">tt0097428</a>","<a href=""https://www.imdb.com/title/tt0097428"" target=""_blank"">Ghostbusters II</a>"
"tt2334879","White House Down",2013,1104,6.3,237724,"Roland Emmerich","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2334879"" target=""_blank"">tt2334879</a>","<a href=""https://www.imdb.com/title/tt2334879"" target=""_blank"">White House Down</a>"
"tt3532216","American Made",2017,1105,7.1,210919,"Doug Liman","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">tt3532216</a>","<a href=""https://www.imdb.com/title/tt3532216"" target=""_blank"">American Made</a>"
"tt1321870","Gangster Squad",2013,1106,6.7,223449,"Ruben Fleischer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">tt1321870</a>","<a href=""https://www.imdb.com/title/tt1321870"" target=""_blank"">Gangster Squad</a>"
"tt0455590","The Last King of Scotland",2006,1107,7.6,196976,"Kevin Macdonald","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt0072684","Barry Lyndon",1975,1108,8.1,184769,"Stanley Kubrick","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt1340800","Tinker Tailor Soldier Spy",2011,1109,7,213539,"Tomas Alfredson","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">tt1340800</a>","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">Tinker Tailor Soldier Spy</a>"
"tt0102685","Point Break",1991,1110,7.3,204594,"Kathryn Bigelow","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">tt0102685</a>","<a href=""https://www.imdb.com/title/tt0102685"" target=""_blank"">Point Break</a>"
"tt0425061","Get Smart",2008,1111,6.5,229704,"Peter Segal","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">tt0425061</a>","<a href=""https://www.imdb.com/title/tt0425061"" target=""_blank"">Get Smart</a>"
"tt0042876","Rashomon",1950,1112,8.2,181976,"Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt1723811","Shame",2011,1113,7.2,207132,"Steve McQueen","Drama","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">tt1723811</a>","<a href=""https://www.imdb.com/title/tt1723811"" target=""_blank"">Shame</a>"
"tt2637276","Ted 2",2015,1114,6.3,236321,"Seth MacFarlane","Comedy","<a href=""https://www.imdb.com/title/tt2637276"" target=""_blank"">tt2637276</a>","<a href=""https://www.imdb.com/title/tt2637276"" target=""_blank"">Ted 2</a>"
"tt1655441","The Age of Adaline",2015,1115,7.2,206651,"Lee Toland Krieger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">tt1655441</a>","<a href=""https://www.imdb.com/title/tt1655441"" target=""_blank"">The Age of Adaline</a>"
"tt0299977","Hero",2002,1116,7.9,188247,"Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt1213641","First Man",2018,1117,7.3,203660,"Damien Chazelle","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">tt1213641</a>","<a href=""https://www.imdb.com/title/tt1213641"" target=""_blank"">First Man</a>"
"tt2209764","Transcendence",2014,1118,6.2,239662,"Wally Pfister","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2209764"" target=""_blank"">tt2209764</a>","<a href=""https://www.imdb.com/title/tt2209764"" target=""_blank"">Transcendence</a>"
"tt0041959","The Third Man",1949,1119,8.1,183182,"Carol Reed","Film-Noir, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt1142988","The Ugly Truth",2009,1120,6.4,231597,"Robert Luketic","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1142988"" target=""_blank"">tt1142988</a>","<a href=""https://www.imdb.com/title/tt1142988"" target=""_blank"">The Ugly Truth</a>"
"tt0356150","EuroTrip",2004,1121,6.6,224557,"Alec Berg, David Mandel, Jeff Schaffer","Comedy","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">tt0356150</a>","<a href=""https://www.imdb.com/title/tt0356150"" target=""_blank"">EuroTrip</a>"
"tt0094012","Spaceballs",1987,1122,7.1,208727,"Mel Brooks","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0094012"" target=""_blank"">tt0094012</a>","<a href=""https://www.imdb.com/title/tt0094012"" target=""_blank"">Spaceballs</a>"
"tt1980209","Pain & Gain",2013,1123,6.4,231232,"Michael Bay","Action, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1980209"" target=""_blank"">tt1980209</a>","<a href=""https://www.imdb.com/title/tt1980209"" target=""_blank"">Pain & Gain</a>"
"tt1667889","Ice Age: Continental Drift",2012,1124,6.5,226906,"Steve Martino, Michael Thurmeier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">tt1667889</a>","<a href=""https://www.imdb.com/title/tt1667889"" target=""_blank"">Ice Age: Continental Drift</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,1125,8,184306,"Hayao Miyazaki","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,1126,6.5,226831,"Andrew Adamson","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">tt0499448</a>","<a href=""https://www.imdb.com/title/tt0499448"" target=""_blank"">The Chronicles of Narnia: Prince Caspian</a>"
"tt0092067","Castle in the Sky",1986,1127,8,184232,"Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt1038988","REC",2007,1128,7.4,198671,"Jaume Balagueró, Paco Plaza","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">tt1038988</a>","<a href=""https://www.imdb.com/title/tt1038988"" target=""_blank"">REC</a>"
"tt0054698","Breakfast at Tiffany's",1961,1129,7.6,193402,"Blake Edwards","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
"tt7846844","Enola Holmes",2020,1130,6.6,222512,"Harry Bradbeer","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">tt7846844</a>","<a href=""https://www.imdb.com/title/tt7846844"" target=""_blank"">Enola Holmes</a>"
"tt1234721","RoboCop",2014,1131,6.1,240633,"José Padilha","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt1234721"" target=""_blank"">tt1234721</a>","<a href=""https://www.imdb.com/title/tt1234721"" target=""_blank"">RoboCop</a>"
"tt0266308","Battle Royale",2000,1132,7.5,195597,"Kinji Fukasaku","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
"tt12801262","Luca",2021,1133,7.4,198094,"Enrico Casarosa","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">tt12801262</a>","<a href=""https://www.imdb.com/title/tt12801262"" target=""_blank"">Luca</a>"
"tt0096754","The Abyss",1989,1134,7.5,195420,"James Cameron","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
"tt0040522","Bicycle Thieves",1948,1135,8.3,176535,"Vittorio De Sica","Drama","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">tt0040522</a>","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">Bicycle Thieves</a>"
"tt0212346","Miss Congeniality",2000,1136,6.3,232435,"Donald Petrie","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0212346"" target=""_blank"">tt0212346</a>","<a href=""https://www.imdb.com/title/tt0212346"" target=""_blank"">Miss Congeniality</a>"
"tt0241303","Chocolat",2000,1137,7.2,203086,"Lasse Hallström","Drama, Romance","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">tt0241303</a>","<a href=""https://www.imdb.com/title/tt0241303"" target=""_blank"">Chocolat</a>"
"tt0418763","Jarhead",2005,1138,7,208683,"Sam Mendes","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">tt0418763</a>","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">Jarhead</a>"
"tt0058331","Mary Poppins",1964,1139,7.8,187265,"Robert Stevenson","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt1465522","Tucker and Dale vs Evil",2010,1140,7.5,194712,"Eli Craig","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
"tt1673434","The Twilight Saga: Breaking Dawn - Part 2",2012,1141,5.5,264435,"Bill Condon","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1673434"" target=""_blank"">tt1673434</a>","<a href=""https://www.imdb.com/title/tt1673434"" target=""_blank"">The Twilight Saga: Breaking Dawn - Part 2</a>"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,1142,7.5,193803,"Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">tt0443680</a>","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">The Assassination of Jesse James by the Coward Robert Ford</a>"
"tt0366551","Harold & Kumar Go to White Castle",2004,1143,7,207353,"Danny Leiner","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">tt0366551</a>","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">Harold & Kumar Go to White Castle</a>"
"tt0102798","Robin Hood: Prince of Thieves",1991,1144,6.9,210017,"Kevin Reynolds","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102798"" target=""_blank"">tt0102798</a>","<a href=""https://www.imdb.com/title/tt0102798"" target=""_blank"">Robin Hood: Prince of Thieves</a>"
"tt1259571","The Twilight Saga: New Moon",2009,1145,4.8,301788,"Chris Weitz","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1259571"" target=""_blank"">tt1259571</a>","<a href=""https://www.imdb.com/title/tt1259571"" target=""_blank"">The Twilight Saga: New Moon</a>"
