"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt2848292/"" target=""_blank"">tt2848292</a>","Pitch Perfect 2",2015,1535,6.4,171245,"Elizabeth Banks","Comedy, Music"
"<a href=""https://www.imdb.com/title/tt0834001/"" target=""_blank"">tt0834001</a>","Underworld: Rise of the Lycans",2009,1536,6.5,168522,"Patrick Tatopoulos","Action, Fantasy, Thriller"
"<a href=""https://www.imdb.com/title/tt0277434/"" target=""_blank"">tt0277434</a>","We Were Soldiers",2002,1537,7.2,152091,"Randall Wallace","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt7395114/"" target=""_blank"">tt7395114</a>","The Devil All the Time",2020,1538,7.1,154148,"Antonio Campos","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1334260/"" target=""_blank"">tt1334260</a>","Never Let Me Go",2010,1539,7.1,153858,"Mark Romanek","Drama, Romance, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0115798/"" target=""_blank"">tt0115798</a>","The Cable Guy",1996,1540,6.1,179042,"Ben Stiller","Comedy, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0063350/"" target=""_blank"">tt0063350</a>","Night of the Living Dead",1968,1541,7.8,139987,"George A. Romero","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0048280/"" target=""_blank"">tt0048280</a>","Lady and the Tramp",1955,1542,7.3,149558,"Jack Cutting, Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt15474916/"" target=""_blank"">tt15474916</a>","Smile",2022,1543,6.5,167949,"Parker Finn","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0040897/"" target=""_blank"">tt0040897</a>","The Treasure of the Sierra Madre",1948,1544,8.2,133042,"John Huston","Adventure, Drama, Western"
"<a href=""https://www.imdb.com/title/tt2631186/"" target=""_blank"">tt2631186</a>","Baahubali: The Beginning",2015,1545,7.9,138076,"S.S. Rajamouli","Action, Drama"
"<a href=""https://www.imdb.com/title/tt4776998/"" target=""_blank"">tt4776998</a>","The Promise",2016,1546,6.1,178773,"Terry George","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1279935/"" target=""_blank"">tt1279935</a>","Date Night",2010,1547,6.3,172862,"Shawn Levy","Comedy, Crime, Romance"
"<a href=""https://www.imdb.com/title/tt5308322/"" target=""_blank"">tt5308322</a>","Happy Death Day",2017,1548,6.6,164955,"Christopher Landon","Comedy, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0387131/"" target=""_blank"">tt0387131</a>","The Constant Gardener",2005,1549,7.3,149054,"Fernando Meirelles","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0408790/"" target=""_blank"">tt0408790</a>","Flightplan",2005,1550,6.3,172653,"Robert Schwentke","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0122933/"" target=""_blank"">tt0122933</a>","Analyze This",1999,1551,6.7,162303,"Harold Ramis","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0949731/"" target=""_blank"">tt0949731</a>","The Happening",2008,1552,5,217337,"M. Night Shyamalan","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0290673/"" target=""_blank"">tt0290673</a>","Irreversible",2002,1553,7.3,148776,"Gaspar Noé","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0295701/"" target=""_blank"">tt0295701</a>","xXx",2002,1554,5.8,187149,"Rob Cohen","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt11291274/"" target=""_blank"">tt11291274</a>","The Unbearable Weight of Massive Talent",2022,1555,7,155022,"Tom Gormican","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt16277242/"" target=""_blank"">tt16277242</a>","Society of the Snow",2023,1556,7.8,139093,"J.A. Bayona","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt5776858/"" target=""_blank"">tt5776858</a>","Phantom Thread",2017,1557,7.4,146559,"Paul Thomas Anderson","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt8097030/"" target=""_blank"">tt8097030</a>","Turning Red",2022,1558,7,154884,"Domee Shi","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0055630/"" target=""_blank"">tt0055630</a>","Yojimbo",1961,1559,8.2,132188,"Akira Kurosawa","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1129442/"" target=""_blank"">tt1129442</a>","Transporter 3",2008,1560,6.1,177651,"Olivier Megaton","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt10189514/"" target=""_blank"">tt10189514</a>","Soorarai Pottru",2020,1561,8.7,124485,"Sudha Kongara","Drama"
"<a href=""https://www.imdb.com/title/tt5462602/"" target=""_blank"">tt5462602</a>","The Big Sick",2017,1562,7.5,144276,"Michael Showalter","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt10638522/"" target=""_blank"">tt10638522</a>","Talk to Me",2022,1563,7.1,152362,"Danny Philippou, Michael Philippou","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0104952/"" target=""_blank"">tt0104952</a>","My Cousin Vinny",1992,1564,7.6,142277,"Jonathan Lynn","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0430105/"" target=""_blank"">tt0430105</a>","Four Brothers",2005,1565,6.8,158950,"John Singleton","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1528100/"" target=""_blank"">tt1528100</a>","Exodus: Gods and Kings",2014,1566,6,180099,"Ridley Scott","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt3316960/"" target=""_blank"">tt3316960</a>","Still Alice",2014,1567,7.5,144069,"Richard Glatzer, Wash Westmoreland","Drama"
"<a href=""https://www.imdb.com/title/tt0107120/"" target=""_blank"">tt0107120</a>","Hocus Pocus",1993,1568,6.9,156591,"Kenny Ortega","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt10295212/"" target=""_blank"">tt10295212</a>","Shershaah",2021,1569,8.3,130159,"Vishnuvardhan","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt8847712/"" target=""_blank"">tt8847712</a>","The French Dispatch",2021,1570,7.1,151976,"Wes Anderson","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3393786/"" target=""_blank"">tt3393786</a>","Jack Reacher: Never Go Back",2016,1571,6.1,176662,"Edward Zwick","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt7959026/"" target=""_blank"">tt7959026</a>","The Mule",2018,1572,7,153880,"Clint Eastwood","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0100814/"" target=""_blank"">tt0100814</a>","Tremors",1990,1573,7.1,151677,"Ron Underwood","Comedy, Horror"
"<a href=""https://www.imdb.com/title/tt0410297/"" target=""_blank"">tt0410297</a>","The Lake House",2006,1574,6.8,158285,"Alejandro Agresti","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0988595/"" target=""_blank"">tt0988595</a>","27 Dresses",2008,1575,6.1,176095,"Anne Fletcher","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt1188729/"" target=""_blank"">tt1188729</a>","Pandorum",2009,1576,6.7,160229,"Christian Alvart","Action, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0285823/"" target=""_blank"">tt0285823</a>","Once Upon a Time in Mexico",2003,1577,6.3,170333,"Robert Rodriguez","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1399683/"" target=""_blank"">tt1399683</a>","Winter's Bone",2010,1578,7.1,151094,"Debra Granik","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0097523/"" target=""_blank"">tt0097523</a>","Honey, I Shrunk the Kids",1989,1579,6.4,167376,"Joe Johnston","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0107362/"" target=""_blank"">tt0107362</a>","Last Action Hero",1993,1580,6.5,164799,"John McTiernan","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt2582496/"" target=""_blank"">tt2582496</a>","Me and Earl and the Dying Girl",2015,1581,7.7,139109,"Alfonso Gomez-Rejon","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0816442/"" target=""_blank"">tt0816442</a>","The Book Thief",2013,1582,7.5,142800,"Brian Percival","Drama, War"
"<a href=""https://www.imdb.com/title/tt4302938/"" target=""_blank"">tt4302938</a>","Kubo and the Two Strings",2016,1583,7.7,139081,"Travis Knight","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0311429/"" target=""_blank"">tt0311429</a>","The League of Extraordinary Gentlemen",2003,1584,5.8,184627,"Stephen Norrington","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt1583421/"" target=""_blank"">tt1583421</a>","G.I. Joe: Retaliation",2013,1585,5.7,187798,"Jon M. Chu","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt4123432/"" target=""_blank"">tt4123432</a>","Fantastic Beasts: The Secrets of Dumbledore",2022,1586,6.2,172624,"David Yates","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0120587/"" target=""_blank"">tt0120587</a>","Antz",1998,1587,6.5,164642,"Eric Darnell, Lawrence Guterman, Tim Johnson","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt23849204/"" target=""_blank"">tt23849204</a>","12th Fail",2023,1588,8.9,120240,"Vidhu Vinod Chopra","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt2866360/"" target=""_blank"">tt2866360</a>","Coherence",2013,1589,7.2,148588,"James Ward Byrkit","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt8009428/"" target=""_blank"">tt8009428</a>","Hustle",2022,1590,7.3,146323,"Jeremiah Zagar","Comedy, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt1262416/"" target=""_blank"">tt1262416</a>","Scream 4",2011,1591,6.2,172272,"Wes Craven","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0057076/"" target=""_blank"">tt0057076</a>","From Russia with Love",1963,1592,7.3,146190,"Terence Young","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0060827/"" target=""_blank"">tt0060827</a>","Persona",1966,1593,8.1,131733,"Ingmar Bergman","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1389137/"" target=""_blank"">tt1389137</a>","We Bought a Zoo",2011,1594,7,152419,"Cameron Crowe","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt1335975/"" target=""_blank"">tt1335975</a>","47 Ronin",2013,1595,6.2,172021,"Carl Rinsch","Action, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt15671028/"" target=""_blank"">tt15671028</a>","No Hard Feelings",2023,1596,6.4,166314,"Gene Stupnitsky","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt11214590/"" target=""_blank"">tt11214590</a>","House of Gucci",2021,1597,6.6,161102,"Ridley Scott","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1253864/"" target=""_blank"">tt1253864</a>","Immortals",2011,1598,6,177093,"Tarsem Singh","Action, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0120794/"" target=""_blank"">tt0120794</a>","The Prince of Egypt",1998,1599,7.2,147424,"Brenda Chapman, Simon Wells, Steve Hickner","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0096256/"" target=""_blank"">tt0096256</a>","They Live",1988,1600,7.2,147069,"John Carpenter","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1217613/"" target=""_blank"">tt1217613</a>","Battle Los Angeles",2011,1601,5.7,185605,"Jonathan Liebesman","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0247638/"" target=""_blank"">tt0247638</a>","The Princess Diaries",2001,1602,6.4,165275,"Garry Marshall","Comedy, Family, Romance"
"<a href=""https://www.imdb.com/title/tt12263384/"" target=""_blank"">tt12263384</a>","Extraction II",2023,1603,7,151066,"Sam Hargrave","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0338564/"" target=""_blank"">tt0338564</a>","Infernal Affairs",2002,1604,8,132090,"Andrew Lau, Alan Mak","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0804497/"" target=""_blank"">tt0804497</a>","It's Kind of a Funny Story",2010,1605,7.1,148740,"Ryan Fleck, Anna Boden","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0765010/"" target=""_blank"">tt0765010</a>","Brothers",2009,1606,7.1,148635,"Jim Sheridan","Drama, Thriller, War"
"<a href=""https://www.imdb.com/title/tt1019452/"" target=""_blank"">tt1019452</a>","A Serious Man",2009,1607,7,150673,"Ethan Coen, Joel Coen","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0980970/"" target=""_blank"">tt0980970</a>","The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,1608,6.3,167292,"Michael Apted","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0067116/"" target=""_blank"">tt0067116</a>","The French Connection",1971,1609,7.7,136682,"William Friedkin","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt6166392/"" target=""_blank"">tt6166392</a>","Wonka",2023,1610,7,150336,"Paul King","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0274558/"" target=""_blank"">tt0274558</a>","The Hours",2002,1611,7.5,140072,"Stephen Daldry","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1054606/"" target=""_blank"">tt1054606</a>","The Imaginarium of Doctor Parnassus",2009,1612,6.8,154279,"Terry Gilliam","Adventure, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1568338/"" target=""_blank"">tt1568338</a>","Man on a Ledge",2012,1613,6.6,158910,"Asger Leth","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1100089/"" target=""_blank"">tt1100089</a>","Foxcatcher",2014,1614,7,149827,"Bennett Miller","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt3794354/"" target=""_blank"">tt3794354</a>","Sonic the Hedgehog",2020,1615,6.5,161343,"Jeff Fowler","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0070608/"" target=""_blank"">tt0070608</a>","Robin Hood",1973,1616,7.5,139827,"David Hand, Wolfgang Reitherman","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt17009710/"" target=""_blank"">tt17009710</a>","Anatomy of a Fall",2023,1617,7.7,136099,"Justine Triet","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt4500922/"" target=""_blank"">tt4500922</a>","Maze Runner: The Death Cure",2018,1618,6.3,166301,"Wes Ball","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0070666/"" target=""_blank"">tt0070666</a>","Serpico",1973,1619,7.7,135967,"Sidney Lumet","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2975578/"" target=""_blank"">tt2975578</a>","The Purge: Anarchy",2014,1620,6.4,163069,"James DeMonaco","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0358082/"" target=""_blank"">tt0358082</a>","Robots",2005,1621,6.4,163039,"Carlos Saldanha, Chris Wedge","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1220634/"" target=""_blank"">tt1220634</a>","Resident Evil: Afterlife",2010,1622,5.8,179893,"Paul W.S. Anderson","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt9620288/"" target=""_blank"">tt9620288</a>","King Richard",2021,1623,7.5,138979,"Reinaldo Marcus Green","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0053198/"" target=""_blank"">tt0053198</a>","The 400 Blows",1959,1624,8.1,128667,"François Truffaut","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt2265171/"" target=""_blank"">tt2265171</a>","The Raid 2",2014,1625,7.9,131915,"Gareth Evans","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0963966/"" target=""_blank"">tt0963966</a>","The Sorcerer's Apprentice",2010,1626,6.1,170583,"Jon Turteltaub","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt0120784/"" target=""_blank"">tt0120784</a>","Payback",1999,1627,7.1,146448,"Brian Helgeland","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0091203/"" target=""_blank"">tt0091203</a>","Highlander",1986,1628,7,148527,"Russell Mulcahy","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0472033/"" target=""_blank"">tt0472033</a>","9",2009,1629,7,148505,"Shane Acker","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0092965/"" target=""_blank"">tt0092965</a>","Empire of the Sun",1987,1630,7.7,134943,"Steven Spielberg","Drama, War"
"<a href=""https://www.imdb.com/title/tt0118842/"" target=""_blank"">tt0118842</a>","Chasing Amy",1997,1631,7.2,144249,"Kevin Smith","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1615147/"" target=""_blank"">tt1615147</a>","Margin Call",2011,1632,7.1,146005,"J.C. Chandor","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0435705/"" target=""_blank"">tt0435705</a>","Next",2007,1633,6.2,167008,"Lee Tamahori","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt2554274/"" target=""_blank"">tt2554274</a>","Crimson Peak",2015,1634,6.5,159099,"Guillermo del Toro","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1617661/"" target=""_blank"">tt1617661</a>","Jupiter Ascending",2015,1635,5.3,195108,"Lilly Wachowski, Lana Wachowski","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1878870/"" target=""_blank"">tt1878870</a>","The Edge of Seventeen",2016,1636,7.3,141609,"Kelly Fremon Craig","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0379725/"" target=""_blank"">tt0379725</a>","Capote",2005,1637,7.3,141585,"Bennett Miller","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt4846232/"" target=""_blank"">tt4846232</a>","Good Time",2017,1638,7.3,141425,"Josh Safdie, Benny Safdie","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0120783/"" target=""_blank"">tt0120783</a>","The Parent Trap",1998,1639,6.6,156267,"Nancy Meyers","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt2402927/"" target=""_blank"">tt2402927</a>","Carol",2015,1640,7.2,143207,"Todd Haynes","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1390411/"" target=""_blank"">tt1390411</a>","In the Heart of the Sea",2015,1641,6.9,149415,"Ron Howard","Action, Adventure, Biography"
"<a href=""https://www.imdb.com/title/tt0424345/"" target=""_blank"">tt0424345</a>","Clerks II",2006,1642,7.3,141029,"Kevin Smith","Comedy"
"<a href=""https://www.imdb.com/title/tt0033563/"" target=""_blank"">tt0033563</a>","Dumbo",1941,1643,7.2,142872,"Samuel Armstrong, John Elliotte, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Adventure, Animation, Drama"
"<a href=""https://www.imdb.com/title/tt0120789/"" target=""_blank"">tt0120789</a>","Pleasantville",1998,1644,7.5,136903,"Gary Ross","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0451079/"" target=""_blank"">tt0451079</a>","Horton Hears a Who!",2008,1645,6.8,150982,"Jimmy Hayward, Steve Martino","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0106918/"" target=""_blank"">tt0106918</a>","The Firm",1993,1646,6.9,148657,"Sydney Pollack","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0465602/"" target=""_blank"">tt0465602</a>","Shoot 'Em Up",2007,1647,6.6,155391,"Michael Davis","Action, Comedy, Thriller"
"<a href=""https://www.imdb.com/title/tt0251160/"" target=""_blank"">tt0251160</a>","John Q",2002,1648,7.1,144393,"Nick Cassavetes","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt5022702/"" target=""_blank"">tt5022702</a>","Hush",2016,1649,6.6,155207,"Mike Flanagan","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0918927/"" target=""_blank"">tt0918927</a>","Doubt",2008,1650,7.5,136486,"John Patrick Shanley","Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt1618434/"" target=""_blank"">tt1618434</a>","Murder Mystery",2019,1651,6,170593,"Kyle Newacheck","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0118688/"" target=""_blank"">tt0118688</a>","Batman & Robin",1997,1652,3.8,269286,"Joel Schumacher","Action, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt13143964/"" target=""_blank"">tt13143964</a>","Borat Subsequent Moviefilm",2020,1653,6.6,154768,"Jason Woliner","Comedy"
"<a href=""https://www.imdb.com/title/tt0125664/"" target=""_blank"">tt0125664</a>","Man on the Moon",1999,1654,7.4,138019,"Milos Forman","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1496025/"" target=""_blank"">tt1496025</a>","Underworld: Awakening",2012,1655,6.3,161777,"Måns Mårlind, Björn Stein","Action, Fantasy, Thriller"
"<a href=""https://www.imdb.com/title/tt0443274/"" target=""_blank"">tt0443274</a>","Vantage Point",2008,1656,6.6,154372,"Pete Travis","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0113627/"" target=""_blank"">tt0113627</a>","Leaving Las Vegas",1995,1657,7.5,135545,"Mike Figgis","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt8404614/"" target=""_blank"">tt8404614</a>","The Two Popes",2019,1658,7.6,133592,"Fernando Meirelles","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0080761/"" target=""_blank"">tt0080761</a>","Friday the 13th",1980,1659,6.4,158638,"Sean S. Cunningham","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0099938/"" target=""_blank"">tt0099938</a>","Kindergarten Cop",1990,1660,6.2,163669,"Ivan Reitman","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0325805/"" target=""_blank"">tt0325805</a>","Matchstick Men",2003,1661,7.3,138885,"Ridley Scott","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0075005/"" target=""_blank"">tt0075005</a>","The Omen",1976,1662,7.5,135149,"Richard Donner","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt11245972/"" target=""_blank"">tt11245972</a>","Scream",2022,1663,6.3,160854,"Matt Bettinelli-Olpin, Tyler Gillett","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2222042/"" target=""_blank"">tt2222042</a>","Love and Monsters",2020,1664,6.9,146687,"Michael Matthews","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1174732/"" target=""_blank"">tt1174732</a>","An Education",2009,1665,7.3,138394,"Lone Scherfig","Drama"
"<a href=""https://www.imdb.com/title/tt0112508/"" target=""_blank"">tt0112508</a>","Billy Madison",1995,1666,6.4,157698,"Tamra Davis","Comedy"
"<a href=""https://www.imdb.com/title/tt0077402/"" target=""_blank"">tt0077402</a>","Dawn of the Dead",1978,1667,7.8,129324,"George A. Romero","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt1924396/"" target=""_blank"">tt1924396</a>","The Best Offer",2013,1668,7.8,129324,"Giuseppe Tornatore","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0475394/"" target=""_blank"">tt0475394</a>","Smokin' Aces",2006,1669,6.6,152669,"Joe Carnahan","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0117731/"" target=""_blank"">tt0117731</a>","Star Trek: First Contact",1996,1670,7.6,132573,"Jonathan Frakes","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt3300542/"" target=""_blank"">tt3300542</a>","London Has Fallen",2016,1671,5.9,170583,"Babak Najafi","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt0056801/"" target=""_blank"">tt0056801</a>","8½",1963,1672,8,125777,"Federico Fellini","Drama"
"<a href=""https://www.imdb.com/title/tt1815862/"" target=""_blank"">tt1815862</a>","After Earth",2013,1673,4.8,209589,"M. Night Shyamalan","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1441395/"" target=""_blank"">tt1441395</a>","Under the Skin",2013,1674,6.3,159429,"Jonathan Glazer","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt11271038/"" target=""_blank"">tt11271038</a>","Licorice Pizza",2021,1675,7.1,141334,"Paul Thomas Anderson","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0074119/"" target=""_blank"">tt0074119</a>","All the President's Men",1976,1676,7.9,126780,"Alan J. Pakula","Drama, History, Thriller"
"<a href=""https://www.imdb.com/title/tt4481414/"" target=""_blank"">tt4481414</a>","Gifted",2017,1677,7.6,131759,"Marc Webb","Drama"
"<a href=""https://www.imdb.com/title/tt0084726/"" target=""_blank"">tt0084726</a>","Star Trek II: The Wrath of Khan",1982,1678,7.7,129837,"Nicholas Meyer","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt10028196/"" target=""_blank"">tt10028196</a>","Laal Singh Chaddha",2022,1679,5.6,178299,"Advait Chandan","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0989757/"" target=""_blank"">tt0989757</a>","Dear John",2010,1680,6.3,158322,"Lasse Hallström","Drama, Romance, War"
"<a href=""https://www.imdb.com/title/tt23289160/"" target=""_blank"">tt23289160</a>","Godzilla Minus One",2023,1681,7.8,127789,"Takashi Yamazaki","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0245574/"" target=""_blank"">tt0245574</a>","And Your Mother Too",2001,1682,7.7,129430,"Alfonso Cuarón","Drama"
"<a href=""https://www.imdb.com/title/tt0480025/"" target=""_blank"">tt0480025</a>","This Is England",2006,1683,7.7,129199,"Shane Meadows","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0361596/"" target=""_blank"">tt0361596</a>","Fahrenheit 9/11",2004,1684,7.5,132615,"Michael Moore","Documentary, Drama, War"
"<a href=""https://www.imdb.com/title/tt1314655/"" target=""_blank"">tt1314655</a>","Devil",2010,1685,6.3,157724,"John Erick Dowdle","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0405508/"" target=""_blank"">tt0405508</a>","Rang De Basanti",2006,1686,8.1,122667,"Rakeysh Omprakash Mehra","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt3488710/"" target=""_blank"">tt3488710</a>","The Walk",2015,1687,7.3,136027,"Robert Zemeckis","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0346491/"" target=""_blank"">tt0346491</a>","Alexander",2004,1688,5.6,177217,"Oliver Stone","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt2305051/"" target=""_blank"">tt2305051</a>","Wild",2014,1689,7.1,139728,"Jean-Marc Vallée","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt1172570/"" target=""_blank"">tt1172570</a>","Bronson",2008,1690,7,141580,"Nicolas Winding Refn","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1267297/"" target=""_blank"">tt1267297</a>","Hercules",2014,1691,6,165009,"Brett Ratner","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt5140878/"" target=""_blank"">tt5140878</a>","Annabelle: Creation",2017,1692,6.5,152141,"David F. Sandberg","Horror, Mystery, Thriller"
