"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0120660","Enemy of the State",1998,812,7.3,260324,"Tony Scott","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0485947","Mr. Nobody",2009,813,7.7,246779,"Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1385826","The Adjustment Bureau",2011,814,7,271447,"George Nolfi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt0050212","The Bridge on the River Kwai",1957,815,8.1,234518,"David Lean","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt15097216","Jai Bhim",2021,816,8.7,218327,"T.J. Gnanavel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt1798684","Southpaw",2015,817,7.3,260146,"Antoine Fuqua","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0401729","John Carter",2012,818,6.6,287414,"Andrew Stanton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt5537002","Killers of the Flower Moon",2023,819,7.6,249534,"Martin Scorsese","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt0063522","Rosemary's Baby",1968,820,8,236952,"Roman Polanski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0195714","Final Destination",2000,821,6.7,281810,"James Wong","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt1650554","Kick-Ass 2",2013,822,6.5,289766,"Jeff Wadlow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0098635","When Harry Met Sally...",1989,823,7.7,244338,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0399146","A History of Violence",2005,824,7.4,254047,"David Cronenberg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0803096","Warcraft",2016,825,6.7,280245,"Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0955308","Robin Hood",2010,826,6.6,284461,"Ridley Scott","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt0119282","Hercules",1997,827,7.3,257104,"Ron Clements, John Musker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt1220719","Ip Man",2008,828,8,234380,"Wilson Yip","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0315733","21 Grams",2003,829,7.6,246536,"Alejandro G. Iñárritu","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0185937","The Blair Witch Project",1999,830,6.5,287958,"Daniel Myrick, Eduardo Sánchez","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0102057","Hook",1991,831,6.8,274474,"Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt2109248","Transformers: Age of Extinction",2014,832,5.6,333046,"Michael Bay","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">tt2109248</a>","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">Transformers: Age of Extinction</a>"
"tt0129167","The Iron Giant",1999,833,8.1,229897,"Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt1189340","The Lincoln Lawyer",2011,834,7.3,255061,"Brad Furman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt1706593","Chronicle",2012,835,7,265667,"Josh Trank","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt10954984","Nope",2022,836,6.8,272992,"Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt0100157","Misery",1990,837,7.8,237650,"Rob Reiner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0058461","A Fistful of Dollars",1964,838,7.9,234455,"Sergio Leone","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt1735898","Snow White and the Huntsman",2012,839,6.1,303540,"Rupert Sanders","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">tt1735898</a>","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">Snow White and the Huntsman</a>"
"tt1340138","Terminator Genisys",2015,840,6.3,293721,"Alan Taylor","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">tt1340138</a>","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">Terminator Genisys</a>"
"tt0985699","Valkyrie",2008,841,7.1,260524,"Bryan Singer","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt3235888","It Follows",2014,842,6.8,271673,"David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt1033575","The Descendants",2011,843,7.3,253007,"Alexander Payne","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt0106519","Carlito's Way",1993,844,7.9,233674,"Brian De Palma","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt3553976","Captain Fantastic",2016,845,7.8,236543,"Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt1649419","The Impossible",2012,846,7.5,245910,"J.A. Bayona","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt0170016","How the Grinch Stole Christmas",2000,847,6.3,292722,"Ron Howard","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">tt0170016</a>","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">How the Grinch Stole Christmas</a>"
"tt1823672","Chappie",2015,848,6.8,271197,"Neill Blomkamp","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt1092026","Paul",2011,849,6.9,267138,"Greg Mottola","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">tt1092026</a>","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
"tt0368447","The Village",2004,850,6.6,279224,"M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0898367","The Road",2009,851,7.2,255810,"John Hillcoat","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0092890","Dirty Dancing",1987,852,7.1,258753,"Emile Ardolino","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt0134119","The Talented Mr. Ripley",1999,853,7.4,248169,"Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,854,6.9,266131,"Carlos Saldanha, Michael Thurmeier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">tt1080016</a>","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
"tt0432348","Saw II",2005,855,6.6,278142,"Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt1401152","Unknown",2011,856,6.8,269900,"Jaume Collet-Serra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt2005151","War Dogs",2016,857,7.1,258383,"Todd Phillips","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt1305806","The Secret in Their Eyes",2009,858,8.2,223650,"Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt1051906","The Invisible Man",2020,859,7.1,258252,"Leigh Whannell","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt5580036","I, Tonya",2017,860,7.5,244431,"Craig Gillespie","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt1212450","Lawless",2012,861,7.2,254480,"John Hillcoat","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt6823368","Glass",2019,862,6.6,277545,"M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt0479884","Crank",2006,863,6.9,265186,"Mark Neveldine, Brian Taylor","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">tt0479884</a>","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
"tt6105098","The Lion King",2019,864,6.8,268752,"Jon Favreau","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt2381941","Focus",2015,865,6.6,276697,"Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt0110632","Natural Born Killers",1994,866,7.2,253096,"Oliver Stone","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt0087363","Gremlins",1984,867,7.3,249562,"Joe Dante","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,868,8,227610,"George Roy Hill","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0210945","Remember the Titans",2000,869,7.8,233440,"Boaz Yakin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt3079380","Spy",2015,870,7,259968,"Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0478087","21",2008,871,6.8,267524,"Robert Luketic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt0175142","Scary Movie",2000,872,6.3,288696,"Keenen Ivory Wayans","Comedy","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">tt0175142</a>","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">Scary Movie</a>"
"tt0120855","Tarzan",1999,873,7.3,249035,"Chris Buck, Kevin Lima","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt2660888","Star Trek Beyond",2016,874,7,259522,"Justin Lin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0335345","The Passion of the Christ",2004,875,7.2,252269,"Mel Gibson","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0290002","Meet the Fockers",2004,876,6.3,288196,"Jay Roach","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">tt0290002</a>","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">Meet the Fockers</a>"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,877,6,302351,"Justin Lin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">tt0463985</a>","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">The Fast and the Furious: Tokyo Drift</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,878,7,258624,"Jay Roach","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt8936646","Extraction",2020,879,6.8,265881,"Sam Hargrave","Action, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0429493","The A-Team",2010,880,6.7,269730,"Joe Carnahan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt0243155","Bridget Jones's Diary",2001,881,6.8,265444,"Sharon Maguire","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt11138512","The Northman",2022,882,7,257281,"Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,883,6.7,268780,"Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt0795421","Mamma Mia!",2008,884,6.5,276892,"Phyllida Lloyd","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0050825","Paths of Glory",1957,885,8.4,214071,"Stanley Kubrick","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0087538","The Karate Kid",1984,886,7.3,246328,"John G. Avildsen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt0414993","The Fountain",2006,887,7.2,249469,"Darren Aronofsky","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,888,7.5,239392,"Peter Weir","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt0844471","Cloudy with a Chance of Meatballs",2009,889,6.9,260180,"Phil Lord, Christopher Miller","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">tt0844471</a>","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
"tt0109445","Clerks",1994,890,7.7,233101,"Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt0408306","Munich",2005,891,7.5,239175,"Steven Spielberg","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0435625","The Descent",2005,892,7.2,249057,"Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0172156","Bad Boys II",2003,893,6.6,271535,"Michael Bay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0117665","Sleepers",1996,894,7.5,238744,"Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,895,7.5,238332,"Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,896,7.8,229115,"Mel Stuart","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0983193","The Adventures of Tintin",2011,897,7.3,244233,"Steven Spielberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">tt0983193</a>","<a href=""https://www.imdb.com/title/tt0983193"" target=""_blank"">The Adventures of Tintin</a>"
"tt1148204","Orphan",2009,898,7,254643,"Jaume Collet-Serra","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt0348150","Superman Returns",2006,899,6.1,292021,"Bryan Singer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">tt0348150</a>","<a href=""https://www.imdb.com/title/tt0348150"" target=""_blank"">Superman Returns</a>"
"tt0103874","Bram Stoker's Dracula",1992,900,7.4,240525,"Francis Ford Coppola","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Bram Stoker's Dracula</a>"
"tt0134847","Pitch Black",2000,901,7,254151,"David Twohy","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt0420223","Stranger Than Fiction",2006,902,7.5,237100,"Marc Forster","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt0353969","Memories of Murder",2003,903,8.1,219487,"Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt1139797","Let the Right One In",2008,904,7.8,227728,"Tomas Alfredson","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt2704998","Game Night",2018,905,6.9,257236,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">tt2704998</a>","<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,906,6.5,272999,"Donald Petrie","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt5083738","The Favourite",2018,907,7.5,236539,"Yorgos Lanthimos","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt1601913","The Grey",2011,908,6.7,264281,"Joe Carnahan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">tt1601913</a>","<a href=""https://www.imdb.com/title/tt1601913"" target=""_blank"">The Grey</a>"
"tt0322259","2 Fast 2 Furious",2003,909,5.9,299625,"John Singleton","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">tt0322259</a>","<a href=""https://www.imdb.com/title/tt0322259"" target=""_blank"">2 Fast 2 Furious</a>"
"tt5074352","Dangal",2016,910,8.3,212973,"Nitesh Tiwari","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0123755","Cube",1997,911,7.1,248909,"Vincenzo Natali","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">tt0123755</a>","<a href=""https://www.imdb.com/title/tt0123755"" target=""_blank"">Cube</a>"
"tt3011894","Wild Tales",2014,912,8.1,218108,"Damián Szifron","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0094737","Big",1988,913,7.3,241758,"Penny Marshall","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">tt0094737</a>","<a href=""https://www.imdb.com/title/tt0094737"" target=""_blank"">Big</a>"
"tt4046784","Maze Runner: The Scorch Trials",2015,914,6.3,279568,"Wes Ball","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">tt4046784</a>","<a href=""https://www.imdb.com/title/tt4046784"" target=""_blank"">Maze Runner: The Scorch Trials</a>"
