"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1365050","Beasts of No Nation",2015,961,7.7,91777,137,"Cary Joji Fukunaga","Uzodinma Iweala, Cary Joji Fukunaga","Drama, War","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">tt1365050</a>","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">Beasts of No Nation</a>"
"tt0043456","The Day the Earth Stood Still",1951,962,7.7,89007,92,"Robert Wise","Harry Bates, Edmund H. North","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0021884","Frankenstein",1931,963,7.7,88226,70,"James Whale","John Russell, Mary Shelley, Peggy Webling, Richard Schayer, John L. Balderston, Garrett Fort, Francis Edward Faragoh, Robert Florey","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0043265","The African Queen",1951,964,7.7,87749,105,"John Huston","Peter Viertel, C.S. Forester, James Agee, John Huston, John Collier","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0069762","Badlands",1973,965,7.7,84879,94,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt0061578","The Dirty Dozen",1967,966,7.7,84386,150,"Robert Aldrich","Nunnally Johnson, E.M. Nathanson, Lukas Heller","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt27714581","Sentimental Value",2025,967,7.7,84151,135,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Family","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">tt27714581</a>","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">Sentimental Value</a>"
"tt0389557","Black Book",2006,968,7.7,84122,145,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt1527788","The Man from Nowhere",2010,969,7.7,81019,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt1216496","Mother",2009,970,7.7,80999,129,"Bong Joon Ho","Park Eun-kyo, Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt0147612","Happiness",1998,971,7.7,80231,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,972,7.7,77702,96,"Paolo Genovese","Paola Mammini, Rolando Ravello, Filippo Bologna, Paolo Genovese, Paolo Costella","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,973,7.7,76084,119,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt0036342","Shadow of a Doubt",1943,974,7.7,75663,108,"Alfred Hitchcock","Sally Benson, Gordon McDonell, Alma Reville, Thornton Wilder","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt4080728","A Man Called Ove",2015,975,7.7,75157,116,"Hannes Holm","Hannes Holm, Fredrik Backman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0077405","Days of Heaven",1978,976,7.7,69475,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt0029947","Bringing Up Baby",1938,977,7.8,69444,102,"Howard Hawks","Hagar Wilde, Dudley Nichols","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt17041964","Navalny",2022,978,7.8,69372,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt5186714","The Salesman",2016,979,7.7,69068,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt2350496","The Lunchbox",2013,980,7.8,68974,104,"Ritesh Batra","Vasan Bala, Ritesh Batra","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt5168192","I, Daniel Blake",2016,981,7.8,68588,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt3262342","Loving Vincent",2017,982,7.8,68529,94,"Hugh Welchman, DK Welchman","DK Welchman, Jacek Dehnel, Hugh Welchman","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0068182","Aguirre, the Wrath of God",1972,983,7.8,68440,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt0032599","His Girl Friday",1940,984,7.8,68187,92,"Howard Hawks","Ben Hecht, Charles MacArthur, Morrie Ryskind, Charles Lederer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0086197","The Right Stuff",1983,985,7.8,68129,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0427312","Grizzly Man",2005,986,7.7,67981,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,987,7.8,67553,152,"Sanjay Leela Bhansali","Mitakshara Kumar, Karan Singh Rathore, Sanjay Leela Bhansali, Prakash Kapadia, Utkarshini Vashishtha, Abhiruchi Chand, Saurabh H. Dikshit","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer Zaara",2004,988,7.8,66981,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer Zaara</a>"
"tt3169706","Pride",2014,989,7.8,65437,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt13664684","Karthikeya 2",2022,990,7.8,65207,150,"Chandoo Mondeti","Manibabu Karanam, Gopal Ram, Chandoo Mondeti, Harshavardhana","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt14331144","Jujutsu Kaisen 0",2021,991,7.8,64899,112,"Sunghoo Park","Hiroshi Seko, Gege Akutami","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0412080","The World's Fastest Indian",2005,992,7.7,64313,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0023969","Duck Soup",1933,993,7.7,64198,69,"Leo McCarey","Arthur Sheekman, Harry Ruby, Nat Perrin, Bert Kalmar","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,994,7.8,64184,76,"Boyd Kirkland, Eric Radomski, Kevin Altieri, Dan Riba, Bruce Timm, Frank Paur","Alan Burnett, Paul Dini, Martin Pasko, Bill Finger, Bob Kane, Michael Reaves","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0087553","The Killing Fields",1984,995,7.8,63972,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0068327","Cabaret",1972,996,7.8,63943,124,"Bob Fosse","Jay Presson Allen, John Van Druten, Joe Masteroff, Christopher Isherwood","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0097123","Crimes and Misdemeanors",1989,997,7.8,63503,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,998,7.7,63271,179,"Gerd Oswald, Darryl F. Zanuck","Jack Seddon, David Pursall, Cornelius Ryan, James Jones, Romain Gary","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt0081283","Ordinary People",1980,999,7.7,62232,124,"Robert Redford","Alvin Sargent, Judith Guest, Nancy Dowd","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,1000,7.7,61629,96,"Alfred Hitchcock","Sidney Gilliat, Frank Launder, Ethel Lina White","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
"tt1155592","Man on Wire",2008,1001,7.7,61182,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,1002,7.8,61082,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt0104684","Hard Boiled",1992,1003,7.7,60134,128,"John Woo","Gordon Chan, John Woo, Barry Wong","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0049366","Invasion of the Body Snatchers",1956,1004,7.7,60123,80,"Don Siegel","Jack Finney, Richard Collins, Daniel Mainwaring","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0418455","Adam's Apples",2005,1005,7.7,59521,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0031971","Stagecoach",1939,1006,7.8,59247,96,"John Ford","Ernest Haycox, Ben Hecht, Dudley Nichols","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0026138","Bride of Frankenstein",1935,1007,7.8,59230,75,"James Whale","Josef Berne, Lawrence G. Blochman, Robert Florey, Edmund Pearson, Philip MacDonald, William Hurlbut, R.C. Sherriff, Mary Shelley, John L. Balderston, Tom Reed, Morton Covan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0286244","The Triplets of Belleville",2003,1008,7.7,58425,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt2870648","Amy",2015,1009,7.8,58015,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,1010,7.8,57504,115,"Shin'ichirō Watanabe, Yoshiyuki Takei","Keiko Nobumoto, Shin'ichirō Watanabe","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1011,7.8,55959,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0097202","The Killer",1989,1012,7.7,55812,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt1839596","Rockstar",2011,1013,7.8,55739,159,"Imtiaz Ali","Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0073341","The Man Who Would Be King",1975,1014,7.7,55705,129,"John Huston","Gladys Hill, John Huston, Rudyard Kipling","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt0388473","Tokyo Godfathers",2003,1015,7.8,55414,92,"Shōgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1016,7.8,55000,64,"Tod Browning","Al Boasberg, Clarence Aaron 'Tod' Robbins, Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1017,7.8,54084,157,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Ercan Kesal, Ebru Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1018,7.8,53222,143,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1019,7.8,52914,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt1286537","Food, Inc.",2008,1020,7.8,52901,94,"Robert Kenner","Elise Pearlstein, Kim Roberts, Robert Kenner","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0071129","Amarcord",1973,1021,7.8,51636,123,"Federico Fellini","Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1022,7.8,50836,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1023,7.8,49481,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1024,7.8,48551,104,"Lukas Dhont","Angelo Tijssens, Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1025,7.8,46404,132,"Laxman Utekar","Rohan Shankar, Nadeem Khan, Laxman Utekar, Samruoddhi Porey","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1026,7.8,45247,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1027,7.8,44949,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt7485048","Super 30",2019,1028,7.9,42472,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt23736044","Monster",2023,1029,7.8,42416,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
"tt0110877","The Postman",1994,1030,7.8,41691,108,"Michael Radford","Giacomo Scarpelli, Antonio Skármeta, Michael Radford, Furio Scarpelli, Massimo Troisi, Anna Pavignano","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1031,7.8,41342,100,"Howard Hawks","Ernest Hemingway, William Faulkner, Whitman Chambers, Jules Furthman, Cleve F. Adams","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1032,7.9,41139,162,"Akira Kurosawa","Masato Ide, Akira Kurosawa","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt7725596","Badhaai Ho",2018,1033,7.9,40962,124,"Sirajuddin, Amit Ravindernath Sharma","Jyoti Kapoor, Shantanu Srivastava, Akshat Ghildial","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078754","All That Jazz",1979,1034,7.8,40842,123,"Bob Fosse","Robert Alan Aurthur, Bob Fosse","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
"tt2213054","Kai Po Che",2013,1035,7.8,40137,120,"Abhishek Kapoor","Supratik Sen, Pubali Chaudhuri, Chetan Bhagat, Abhishek Kapoor","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt0069467","Cries & Whispers",1972,1036,7.9,39965,92,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt1684226","The Normal Heart",2014,1037,7.9,39945,132,"Ryan Murphy","Ryan Murphy, Larry Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt1772925","Jiro Dreams of Sushi",2011,1038,7.8,39910,81,"David Gelb",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt0379557","Touching the Void",2003,1039,7.9,39854,106,"Kevin Macdonald","Joe Simpson","Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
"tt0052893","Hiroshima Mon Amour",1959,1040,7.8,39594,90,"Alain Resnais","Marguerite Duras","Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
"tt0110729","Once Were Warriors",1994,1041,7.9,39510,102,"Lee Tamahori","Riwia Brown, Alan Duff","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0042593","In a Lonely Place",1950,1042,7.9,39416,94,"Nicholas Ray","Dorothy B. Hughes, Andrew Solt, Edmund H. North","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
"tt0065571","The Conformist",1970,1043,7.9,39298,113,"Bernardo Bertolucci","Bernardo Bertolucci, Alberto Moravia","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt6878038","A Taxi Driver",2017,1044,7.9,38531,137,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt0056732","The Exterminating Angel",1962,1045,7.9,38304,95,"Luis Buñuel","Luis Buñuel, Luis Alcoriza","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0036855","Gaslight",1944,1046,7.8,38073,114,"George Cukor","John L. Balderston, John Van Druten, Walter Reisch, Patrick Hamilton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0106469","Blood in Blood Out",1993,1047,7.9,37966,180,"Taylor Hackford","Jeremy Iacone, Jimmy Santiago Baca, Floyd Mutrux, Ross Thomas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood in Blood Out</a>"
