"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0361596","Fahrenheit 9/11",2004,1177,7.5,134269,122,"Michael Moore","Michael Moore","Documentary, Drama, War","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">tt0361596</a>","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">Fahrenheit 9/11</a>"
"tt0101410","Barton Fink",1991,1178,7.6,133692,116,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">tt0101410</a>","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">Barton Fink</a>"
"tt7599146","Sound of Freedom",2023,1179,7.6,133215,131,"Alejandro Monteverde","Rod Barr, Alejandro Monteverde","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt5164432","Love, Simon",2018,1180,7.5,131758,110,"Greg Berlanti","Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0082010","An American Werewolf in London",1981,1181,7.5,130515,97,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt14208870","The Fabelmans",2022,1182,7.5,130512,151,"Steven Spielberg","Steven Spielberg, Tony Kushner","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0289992","The Life of David Gale",2003,1183,7.5,130490,130,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1184,7.5,128495,107,"Terry Jones","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt0068473","Deliverance",1972,1185,7.6,126132,109,"John Boorman","James Dickey, John Boorman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt8721424","tick, tick... BOOM!",2021,1186,7.5,125985,115,"Lin-Manuel Miranda","Steven Levenson, Jonathan Larson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt0055614","West Side Story",1961,1187,7.6,125658,153,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins, William Shakespeare","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,1188,7.6,122857,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi, Matthew Robbins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt19770238","Aftersun",2022,1189,7.6,119872,102,"Charlotte Wells","Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt1063669","The Wave",2008,1190,7.6,119653,107,"Dennis Gansel","Ron Jones, Johnny Dawkins, Ron Birnbach, Dennis Gansel, Peter Thorwarth","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt0070034","Enter the Dragon",1973,1191,7.6,118096,102,"Robert Clouse","Michael Allin, Bruce Lee","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt9071322","Dark Waters",2019,1192,7.6,117883,126,"Todd Haynes","Nathaniel Rich, Mario Correa, Matthew Michael Carnahan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">tt9071322</a>","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">Dark Waters</a>"
"tt4364194","The Peanut Butter Falcon",2019,1193,7.6,116390,97,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0870111","Frost/Nixon",2008,1194,7.6,115040,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1195,7.6,114213,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt1568921","The Secret World of Arrietty",2010,1196,7.6,113455,94,"Hiromasa Yonebayashi","Mary Norton, Hayao Miyazaki, Keiko Niwa","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt0441909","Volver",2006,1197,7.6,111274,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt21064584","The Iron Claw",2023,1198,7.6,111087,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt2431286","Philomena",2013,1199,7.6,106258,98,"Stephen Frears","Steve Coogan, Jeff Pope, Martin Sixsmith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0174856","The Hurricane",1999,1200,7.6,106150,146,"Norman Jewison","Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton, Armyan Bernstein, Dan Gordon","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt0048545","Rebel Without a Cause",1955,1201,7.6,101724,111,"Nicholas Ray","Stewart Stern, Irving Shulman, Nicholas Ray","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1202,7.6,98152,179,"Sukumar","Sukumar, Srikanth Vissa, Hussain Sha Kiran, A.R. Prabhav, Rajendra Sapre, Madhan Karky","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0112579","The Bridges of Madison County",1995,1203,7.6,94364,135,"Clint Eastwood","Richard LaGravenese, Robert James Waller","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt11464826","The Social Dilemma",2020,1204,7.6,92834,94,"Jeff Orlowski-Yang","Vickie Curtis, Davis Coombe, Jeff Orlowski-Yang","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt0088680","After Hours",1985,1205,7.6,91304,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0463998","Freedom Writers",2007,1206,7.6,91214,123,"Richard LaGravenese","Richard LaGravenese, Freedom Writers, Erin Gruwell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt3829920","Only the Brave",2017,1207,7.6,87109,134,"Joseph Kosinski","Sean Flynn, Ken Nolan, Eric Warren Singer","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0419887","The Kite Runner",2007,1208,7.6,84281,128,"Marc Forster","David Benioff, Khaled Hosseini","Drama","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">tt0419887</a>","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">The Kite Runner</a>"
"tt0111507","Three Colors: White",1994,1209,7.6,83883,92,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0067023","Duel",1971,1210,7.6,83714,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0370986","Mysterious Skin",2004,1211,7.6,82302,105,"Gregg Araki","Gregg Araki, Scott Heim","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt4916630","Just Mercy",2019,1212,7.6,81865,137,"Destin Daniel Cretton","Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt0446059","Fearless",2006,1213,7.6,80476,104,"Ronny Yu","Chris Chow, Chi-Long To, Bin Wang, Feng Li","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">tt0446059</a>","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">Fearless</a>"
"tt0344510","A Very Long Engagement",2004,1214,7.6,77281,133,"Jean-Pierre Jeunet","Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">tt0344510</a>","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">A Very Long Engagement</a>"
"tt0340377","The Station Agent",2003,1215,7.6,77254,89,"Tom McCarthy","Tom McCarthy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">tt0340377</a>","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">The Station Agent</a>"
"tt1937149","The Body",2012,1216,7.6,77182,112,"Oriol Paulo","Oriol Paulo, Lara Sendim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">tt1937149</a>","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">The Body</a>"
"tt5461944","Hotel Mumbai",2018,1217,7.6,76701,123,"Anthony Maras","John Collee, Anthony Maras","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt14205554","KPop Demon Hunters",2025,1218,7.6,75726,95,"Chris Appelhans, Maggie Kang","Danya Jimenez, Hannah McMechan, Maggie Kang, Chris Appelhans, Bo Yeon Kim, Erika Lippoldt","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">tt14205554</a>","<a href=""https://www.imdb.com/title/tt14205554"" target=""_blank"">KPop Demon Hunters</a>"
"tt21192142","All of Us Strangers",2023,1219,7.6,74354,105,"Andrew Haigh","Andrew Haigh, Taichi Yamada","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt0808506","The Girl Who Leapt Through Time",2006,1220,7.6,74226,98,"Mamoru Hosoda","Yasutaka Tsutsui, Satoko Okudera","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">tt0808506</a>","<a href=""https://www.imdb.com/title/tt0808506"" target=""_blank"">The Girl Who Leapt Through Time</a>"
"tt0047437","Sabrina",1954,1221,7.6,74207,113,"Billy Wilder","Billy Wilder, Samuel A. Taylor, Ernest Lehman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">tt0047437</a>","<a href=""https://www.imdb.com/title/tt0047437"" target=""_blank"">Sabrina</a>"
"tt1242422","Cell 211",2009,1222,7.6,72934,113,"Daniel Monzón","Jorge Guerricaechevarría, Daniel Monzón, Francisco Pérez Gandul","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">tt1242422</a>","<a href=""https://www.imdb.com/title/tt1242422"" target=""_blank"">Cell 211</a>"
"tt0421082","Control",2007,1223,7.6,70687,122,"Anton Corbijn","Deborah Curtis, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt1754656","The Little Prince",2015,1224,7.6,69898,108,"Mark Osborne","Irena Brignull, Bob Persichetti, Antoine de Saint-Exupéry","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt0243017","Waking Life",2001,1225,7.6,68770,99,"Richard Linklater","Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt0065207","Where Eagles Dare",1968,1226,7.6,66244,158,"Brian G. Hutton","Alistair MacLean","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">tt0065207</a>","<a href=""https://www.imdb.com/title/tt0065207"" target=""_blank"">Where Eagles Dare</a>"
"tt4226388","Victoria",2015,1227,7.6,66019,138,"Sebastian Schipper","Sebastian Schipper, Olivia Neergaard-Holm, Eike Frederik Schulz","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">tt4226388</a>","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">Victoria</a>"
"tt6452574","Sanju",2018,1228,7.6,65484,155,"Rajkumar Hirani, Sushma Sunam","Abhiruchi Chand, Rajkumar Hirani, Abhijat Joshi","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">tt6452574</a>","<a href=""https://www.imdb.com/title/tt6452574"" target=""_blank"">Sanju</a>"
"tt0026029","The 39 Steps",1935,1229,7.6,64786,86,"Alfred Hitchcock","John Buchan, Charles Bennett, Ian Hay","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">tt0026029</a>","<a href=""https://www.imdb.com/title/tt0026029"" target=""_blank"">The 39 Steps</a>"
"tt0815241","Religulous",2008,1230,7.6,60882,101,"Larry Charles","Bill Maher","Comedy, Documentary, War","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">tt0815241</a>","<a href=""https://www.imdb.com/title/tt0815241"" target=""_blank"">Religulous</a>"
"tt0059646","Repulsion",1965,1231,7.6,60272,105,"Roman Polanski","Roman Polanski, Gérard Brach, David Stone","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">tt0059646</a>","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">Repulsion</a>"
"tt2802154","Leviathan",2014,1232,7.6,59020,140,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Crime, Drama","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">tt2802154</a>","<a href=""https://www.imdb.com/title/tt2802154"" target=""_blank"">Leviathan</a>"
"tt8864596","Transformers One",2024,1233,7.6,58297,104,"Josh Cooley","Eric Pearson, Andrew Barrer, Gabriel Ferrari, Henry Orenstein","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">tt8864596</a>","<a href=""https://www.imdb.com/title/tt8864596"" target=""_blank"">Transformers One</a>"
"tt0117631","Shine",1996,1234,7.6,58260,105,"Scott Hicks","Jan Sardi, Scott Hicks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">tt0117631</a>","<a href=""https://www.imdb.com/title/tt0117631"" target=""_blank"">Shine</a>"
"tt0089853","The Purple Rose of Cairo",1985,1235,7.6,58060,82,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">tt0089853</a>","<a href=""https://www.imdb.com/title/tt0089853"" target=""_blank"">The Purple Rose of Cairo</a>"
"tt0090967","Down by Law",1986,1236,7.6,57613,107,"Jim Jarmusch","Jim Jarmusch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">tt0090967</a>","<a href=""https://www.imdb.com/title/tt0090967"" target=""_blank"">Down by Law</a>"
"tt16428256","Suzume",2022,1237,7.6,57120,122,"Makoto Shinkai","Makoto Shinkai","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">tt16428256</a>","<a href=""https://www.imdb.com/title/tt16428256"" target=""_blank"">Suzume</a>"
"tt0065938","Kelly's Heroes",1970,1238,7.6,57078,144,"Brian G. Hutton","Troy Kennedy Martin","Adventure, Comedy, War","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">tt0065938</a>","<a href=""https://www.imdb.com/title/tt0065938"" target=""_blank"">Kelly's Heroes</a>"
"tt0104684","Hard Boiled",1992,1239,7.7,57004,128,"John Woo","John Woo, Barry Wong, Gordon Chan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0101765","The Double Life of Véronique",1991,1240,7.6,55862,98,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">tt0101765</a>","<a href=""https://www.imdb.com/title/tt0101765"" target=""_blank"">The Double Life of Véronique</a>"
"tt0073341","The Man Who Would Be King",1975,1241,7.7,54404,129,"John Huston","John Huston, Gladys Hill, Rudyard Kipling","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt0097202","The Killer",1989,1242,7.7,53626,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0045793","From Here to Eternity",1953,1243,7.6,53297,118,"Fred Zinnemann","Daniel Taradash, James Jones","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">tt0045793</a>","<a href=""https://www.imdb.com/title/tt0045793"" target=""_blank"">From Here to Eternity</a>"
"tt3398268","When Marnie Was There",2014,1244,7.6,53105,103,"Hiromasa Yonebayashi","Joan G. Robinson, Keiko Niwa, Masashi Andô, Hiromasa Yonebayashi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">tt3398268</a>","<a href=""https://www.imdb.com/title/tt3398268"" target=""_blank"">When Marnie Was There</a>"
"tt0061395","Belle de Jour",1967,1245,7.6,52275,100,"Luis Buñuel","Joseph Kessel, Luis Buñuel, Jean-Claude Carrière","Drama, Romance","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">tt0061395</a>","<a href=""https://www.imdb.com/title/tt0061395"" target=""_blank"">Belle de Jour</a>"
"tt2404461","The Past",2013,1246,7.7,52040,130,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">tt2404461</a>","<a href=""https://www.imdb.com/title/tt2404461"" target=""_blank"">The Past</a>"
"tt0096163","The Vanishing",1988,1247,7.7,51972,107,"George Sluizer","Tim Krabbé, George Sluizer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">tt0096163</a>","<a href=""https://www.imdb.com/title/tt0096163"" target=""_blank"">The Vanishing</a>"
"tt0071615","The Holy Mountain",1973,1248,7.7,51162,114,"Alejandro Jodorowsky","Alejandro Jodorowsky","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">tt0071615</a>","<a href=""https://www.imdb.com/title/tt0071615"" target=""_blank"">The Holy Mountain</a>"
"tt7533152","The Boy Who Harnessed the Wind",2019,1249,7.6,49754,113,"Chiwetel Ejiofor","Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">tt7533152</a>","<a href=""https://www.imdb.com/title/tt7533152"" target=""_blank"">The Boy Who Harnessed the Wind</a>"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,1250,7.7,49563,102,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">tt0068361</a>","<a href=""https://www.imdb.com/title/tt0068361"" target=""_blank"">The Discreet Charm of the Bourgeoisie</a>"
"tt0084855","The Verdict",1982,1251,7.7,49245,129,"Sidney Lumet","David Mamet, Barry Reed, Jay Presson Allen","Drama","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">tt0084855</a>","<a href=""https://www.imdb.com/title/tt0084855"" target=""_blank"">The Verdict</a>"
"tt0108122","Short Cuts",1993,1252,7.6,49147,188,"Robert Altman","Raymond Carver, Robert Altman, Frank Barhydt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">tt0108122</a>","<a href=""https://www.imdb.com/title/tt0108122"" target=""_blank"">Short Cuts</a>"
"tt0107653","Naked",1993,1253,7.7,47446,131,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">tt0107653</a>","<a href=""https://www.imdb.com/title/tt0107653"" target=""_blank"">Naked</a>"
"tt2317337","Vicky Donor",2012,1254,7.7,46959,126,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">tt2317337</a>","<a href=""https://www.imdb.com/title/tt2317337"" target=""_blank"">Vicky Donor</a>"
"tt0119038","Le Dîner de Cons",1998,1255,7.6,46677,80,"Francis Veber","Francis Veber","Comedy","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">tt0119038</a>","<a href=""https://www.imdb.com/title/tt0119038"" target=""_blank"">Le Dîner de Cons</a>"
"tt0046303","Shane",1953,1256,7.6,46629,118,"George Stevens","A.B. Guthrie Jr., Jack Sher, Jack Schaefer","Drama, Western","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">tt0046303</a>","<a href=""https://www.imdb.com/title/tt0046303"" target=""_blank"">Shane</a>"
"tt0055032","Jules and Jim",1962,1257,7.6,46236,105,"François Truffaut","Henri-Pierre Roché, François Truffaut, Jean Gruault","Drama, Romance","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">tt0055032</a>","<a href=""https://www.imdb.com/title/tt0055032"" target=""_blank"">Jules and Jim</a>"
"tt0040506","Key Largo",1948,1258,7.7,46079,100,"John Huston","Richard Brooks, John Huston, Maxwell Anderson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">tt0040506</a>","<a href=""https://www.imdb.com/title/tt0040506"" target=""_blank"">Key Largo</a>"
"tt0857191","The Visitor",2007,1259,7.6,45653,104,"Tom McCarthy","Tom McCarthy","Drama","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">tt0857191</a>","<a href=""https://www.imdb.com/title/tt0857191"" target=""_blank"">The Visitor</a>"
"tt0086637","Zelig",1983,1260,7.6,45463,79,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">tt0086637</a>","<a href=""https://www.imdb.com/title/tt0086637"" target=""_blank"">Zelig</a>"
"tt7212754","Ludo",2020,1261,7.6,45394,150,"Anurag Basu","Anurag Basu, Samrat Chakraborty","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">tt7212754</a>","<a href=""https://www.imdb.com/title/tt7212754"" target=""_blank"">Ludo</a>"
"tt1478839","The Art of Racing in the Rain",2019,1262,7.6,45180,109,"Simon Curtis","Mark Bomback, Garth Stein","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">tt1478839</a>","<a href=""https://www.imdb.com/title/tt1478839"" target=""_blank"">The Art of Racing in the Rain</a>"
"tt0298845","In America",2002,1263,7.6,45118,105,"Jim Sheridan","Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Drama","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">tt0298845</a>","<a href=""https://www.imdb.com/title/tt0298845"" target=""_blank"">In America</a>"
"tt0058777","Zulu",1964,1264,7.7,45090,138,"Cy Endfield","John Prebble, Cy Endfield","Drama, History, War","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">tt0058777</a>","<a href=""https://www.imdb.com/title/tt0058777"" target=""_blank"">Zulu</a>"
