"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1069238","Departures",2008,571,8,57642,130,"Yōjirō Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt0050783","Nights of Cabiria",1957,572,8.1,57305,110,"Federico Fellini","Tullio Pinelli, Pier Paolo Pasolini, Ennio Flaiano, Federico Fellini","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0067328","The Last Picture Show",1971,573,8,57195,118,"Peter Bogdanovich","Peter Bogdanovich, Larry McMurtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0018455","Sunrise",1927,574,8.1,56858,94,"F.W. Murnau","H.H. Caldwell, Carl Mayer, Katherine Hilliker, Hermann Sudermann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt2140203","Wolf Children",2012,575,8.1,55344,117,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0074896","The Message",1976,576,8.1,54107,177,"Moustapha Akkad","Tewfik El-Hakim, Abdel Hamid Gouda El Sahhar, A.B. Rahman El-Sharkawi, H.A.L. Craig, Mohammad Ali Maher","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0456144","Lage Raho Munna Bhai",2006,577,8,53664,144,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Abhijat Joshi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt2991224","Tangerines",2013,578,8.1,51879,87,"Zaza Urushadze","Artur Veeber, Zaza Urushadze, Tatjana Mülbeier","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,579,8.1,50140,134,"Vikramaditya Motwane","Anurag Kashyap, Devanshu Singh, Vikramaditya Motwane, Satyanshu Singh","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0035446","To Be or Not to Be",1942,580,8.1,50049,99,"Ernst Lubitsch","Melchior Lengyel, Ernst Lubitsch, Edwin Justus Mayer","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt20256528","What Is a Woman?",2022,581,8.1,47501,95,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0085809","Koyaanisqatsi",1982,582,8.2,44854,86,"Godfrey Reggio","Michael Hoenig, Alton Walpole, Guy Debord, David Monongye, Ivan Illich, Leopold Kohr, Ron Fricke, Godfrey Reggio, Jacques Ellul","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt2375605","The Act of Killing",2012,583,8.2,44510,117,"Joshua Oppenheimer, Anonymous, Christine Cynn",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">tt2375605</a>","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">The Act of Killing</a>"
"tt0040725","The Red Shoes",1948,584,8.1,43882,135,"Emeric Pressburger, Michael Powell","Keith Winter, Emeric Pressburger, Michael Powell, Hans Christian Andersen","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">tt0040725</a>","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">The Red Shoes</a>"
"tt4934950","Talvar",2015,585,8.1,43716,132,"Meghna Gulzar","Vishal Bhardwaj, Aditya Nimbalkar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">tt4934950</a>","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">Talvar</a>"
"tt0077711","Autumn Sonata",1978,586,8.1,42703,99,"Ingmar Bergman","Ingmar Bergman","Drama, Music","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">tt0077711</a>","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">Autumn Sonata</a>"
"tt0048473","Pather Panchali",1955,587,8.2,41861,125,"Satyajit Ray","Satyajit Ray, Bibhutibhushan Bandyopadhyay","Drama, History","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">tt0048473</a>","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">Pather Panchali</a>"
"tt10324144","Article 15",2019,588,8.1,41659,130,"Anubhav Sinha","Anubhav Sinha, Gaurav Solanki","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt2187153","Thuppakki",2012,589,8.1,41454,165,"A.R. Murugadoss","A.R. Murugadoss, Mayank Jain","Action, Crime, Musical","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">tt2187153</a>","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">Thuppakki</a>"
"tt7905466","They Shall Not Grow Old",2018,590,8.2,40941,99,"Peter Jackson","Peter Jackson","Documentary, History, War","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">tt7905466</a>","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">They Shall Not Grow Old</a>"
"tt1620933","Paan Singh Tomar",2012,591,8.2,40260,135,"Tigmanshu Dhulia","Tigmanshu Dhulia, Sanjay Chauhan","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt0048021","Rififi",1955,592,8.1,39502,118,"Jules Dassin","Jules Dassin, Auguste Le Breton, René Wheeler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,593,8.2,39473,100,"Ava DuVernay","Spencer Averick, Ava DuVernay","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0018773","The Circus",1928,594,8.1,38723,72,"Charles Chaplin","Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt0042041","White Heat",1949,595,8.1,38687,114,"Raoul Walsh","Virginia Kellogg, Ben Roberts, Ivan Goff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt33764258","The Odyssey",2026,596,8.1,38598,172,"Christopher Nolan","Homer, Christopher Nolan","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt33764258"" target=""_blank"">tt33764258</a>","<a href=""https://www.imdb.com/title/tt33764258"" target=""_blank"">The Odyssey</a>"
"tt0101640","Raise the Red Lantern",1991,597,8.1,38222,125,"Yimou Zhang","Tong Su, Ni Zhen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt1278469","Temple Grandin",2010,598,8.2,37024,107,"Mick Jackson","Christopher Monger, Margaret Scariano, Temple Grandin, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0071411","Dersu Uzala",1975,599,8.2,36599,142,"Akira Kurosawa","Vladimir Arsenev, Akira Kurosawa, Yuriy Nagibin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt26458038","Manjummel Boys",2024,600,8.2,34303,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,601,8.2,31323,170,"Sukumar","Buchi Babu Sana, Vijaya Prasad Bandreddi, Srinivas Rongali, Kasi Vishal, Palnati Surya Pratap, Sukumar, Thota Srinivas","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,602,8.3,30513,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt5929776","Before the Flood",2016,603,8.2,29706,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0110057","Hoop Dreams",1994,604,8.3,29637,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt4679210","Premam",2015,605,8.3,28567,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,606,8.3,28412,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt0346336","The Best of Youth",2003,607,8.4,28398,374,"Marco Tullio Giordana","Sandro Petraglia, Stefano Rulli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt7681902","Won't You Be My Neighbor?",2018,608,8.3,28199,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt25433734","Hi Nanna",2023,609,8.3,26787,155,"Shouryuv","Nagendra Kasi, Shouryuv, Vamshi Bommena, Rashmi Singh","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0376127","Anniyan",2005,610,8.4,26640,181,"Shankar Shanmugham","Shankar Shanmugham, Sujatha, Gopal Ram","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt0400234","Black Friday",2004,611,8.4,26154,143,"Anurag Kashyap","Piyush Mishra, Hussain Zaidi, Anurag Kashyap","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,612,8.4,25714,147,"Hiroshi Teshigahara","Kôbô Abe, Eiko Yoshida","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,613,8.4,25426,110,"Wim Wenders, Juliano Ribeiro Salgado","David Rosier, Wim Wenders, Juliano Ribeiro Salgado","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,614,7.7,1029916,138,"J.J. Abrams","Michael Arndt, Lawrence Kasdan, George Lucas, J.J. Abrams","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,615,7.7,977283,136,"Joe Russo, Anthony Russo","Jack Kirby, Christopher Markus, Stephen McFeely, Joe Simon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,616,7.7,957203,152,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,617,7.7,936086,100,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,618,7.7,927649,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1454468","Gravity",2013,619,7.7,902684,91,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2802144","Kingsman: The Secret Service",2014,620,7.7,780019,129,"Matthew Vaughn","Dave Gibbons, Jane Goldman, Matthew Vaughn, Mark Millar","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
"tt1045658","Silver Linings Playbook",2012,621,7.7,775188,122,"David O. Russell","Matthew Quick, David O. Russell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt1270798","X-Men: First Class",2011,622,7.7,766727,131,"Matthew Vaughn","Bryan Singer, Stan Lee, Zack Stentz, Jack Kirby, Sheldon Turner, Jane Goldman, Matthew Vaughn, Ashley E. Miller","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0330373","Harry Potter and the Goblet of Fire",2005,623,7.7,757971,157,"Mike Newell","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">tt0330373</a>","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">Harry Potter and the Goblet of Fire</a>"
"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,624,7.7,700647,119,"Alejandro G. Iñárritu","Raymond Carver, Alejandro G. Iñárritu, Armando Bo, Alexander Dinelaris, Nicolás Giacobone","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">tt2562232</a>","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">Birdman or (The Unexpected Virtue of Ignorance)</a>"
"tt0443706","Zodiac",2007,625,7.7,679134,157,"David Fincher","Robert Graysmith, James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt0240772","Ocean's Eleven",2001,626,7.7,677535,116,"Steven Soderbergh","George Clayton Johnson, Ted Griffin, Harry Brown, Jack Golden Russell, Charles Lederer","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0936501","Taken",2008,627,7.7,674712,90,"Pierre Morel","Robert Mark Kamen, Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">tt0936501</a>","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">Taken</a>"
"tt1024648","Argo",2012,628,7.7,669412,120,"Ben Affleck","Tony Mendez, Joshuah Bearman, Chris Terrio","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,629,7.7,668633,146,"David Yates","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt6710474","Everything Everywhere All at Once",2022,630,7.7,655349,139,"Daniel Scheinert, Daniel Kwan","Daniel Scheinert, Daniel Kwan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">tt6710474</a>","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">Everything Everywhere All at Once</a>"
"tt0470752","Ex Machina",2014,631,7.7,642116,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt0398286","Tangled",2010,632,7.7,549105,100,"Nathan Greno, Byron Howard","Jacob Grimm, Dan Fogelman, Wilhelm Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt3397884","Sicario",2015,633,7.7,543034,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt0335266","Lost in Translation",2003,634,7.7,531806,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt0372183","The Bourne Supremacy",2004,635,7.7,515061,108,"Paul Greengrass","Tony Gilroy, Robert Ludlum","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt1408101","Star Trek Into Darkness",2013,636,7.7,511253,132,"J.J. Abrams","Damon Lindelof, Roberto Orci, Gene Roddenberry, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt2980516","The Theory of Everything",2014,637,7.7,509028,123,"James Marsh","Anthony McCarten, Jane Hawking","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,638,7.7,501761,101,"Rich Moore","Rich Moore, Jim Reardon, Phil Johnston, Jennifer Lee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0119174","The Game",1997,639,7.7,473900,129,"David Fincher","Michael Ferris, John Brancato","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0375679","Crash",2004,640,7.7,463056,112,"Paul Haggis","Bobby Moresco, Paul Haggis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0265086","Black Hawk Down",2001,641,7.7,456716,144,"Ridley Scott","Ken Nolan, Mark Bowden","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt0328107","Man on Fire",2004,642,7.7,423157,146,"Tony Scott","Brian Helgeland, A.J. Quinnell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt4912910","Mission: Impossible - Fallout",2018,643,7.7,421851,147,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt0388795","Brokeback Mountain",2005,644,7.7,419342,134,"Ang Lee","Larry McMurtry, Diana Ossana, Annie Proulx","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt1490017","The Lego Movie",2014,645,7.7,418499,100,"Christopher Miller, Phil Lord","Ole Kirk Christiansen, Godtfred Kirk Christiansen, Phil Lord, Dan Hageman, Christopher Miller, Kevin Hageman, Jens Nygaard Knudsen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt14230458","Poor Things",2023,646,7.7,418138,141,"Yorgos Lanthimos","Tony McNamara, Alasdair Gray","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">tt14230458</a>","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">Poor Things</a>"
"tt1748122","Moonrise Kingdom",2012,647,7.7,383920,94,"Wes Anderson","Roman Coppola, Wes Anderson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">tt1748122</a>","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>"
"tt0120601","Being John Malkovich",1999,648,7.7,370041,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,649,7.7,358318,127,"Mike Newell","Paul Attanasio, Richard Woodley, Joseph D. Pistone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,650,7.7,353061,107,"Ethan Coen, Joel Coen","Homer, Ethan Coen, Joel Coen","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,651,7.7,348767,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,652,7.7,348422,87,"Tony Bancroft, Barry Cook","Barry Johnson, Teddy Newton, Frank Nissen, Joe Grant, Burny Mattinson, Jodi Ann Johnson, Alan Ormsby, Denis Rich, Thom Enriquez, Dean DeBlois, Raymond Singer, Lorna Cook, Jeff Snow, John Sanford, Eugenia Bostwick-Singer, Floyd Norman, Don Dougherty, Robert D. San Souci, Daan Jippes, Ed Gombert, Linda Woolverton, Joe Ekers, Maoqian Guo, Larry Scholl, Chris Sanders, Julius Aguimatang, Jorgen Klubien, Philip LaZebnik, Rita Hsiao, Tim Hodge, Chris Williams, David Reynolds","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0077651","Halloween",1978,653,7.7,340663,91,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0112384","Apollo 13",1995,654,7.7,340301,140,"Ron Howard","Jim Lovell, William Broyles Jr., Jeffrey Kluger, Al Reinert","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
