"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0108358","Tombstone",1993,685,7.8,192886,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt0140352","The Insider",1999,686,7.8,191962,157,"Michael Mann","Marie Brenner, Michael Mann, Eric Roth","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0109707","Ed Wood",1994,687,7.8,190351,127,"Tim Burton","Rudolph Grey, Larry Karaszewski, Scott Alexander","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0097814","Kiki's Delivery Service",1989,688,7.8,189309,103,"Hayao Miyazaki","Hayao Miyazaki, Eiko Kadono","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0106489","A Bronx Tale",1993,689,7.8,186585,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0099077","Awakenings",1990,690,7.8,177412,121,"Penny Marshall","Steven Zaillian, Oliver Sacks","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt0498380","Letters from Iwo Jima",2006,691,7.8,177358,141,"Clint Eastwood","Tsuyoko Yoshido, Tadamichi Kuribayashi, Iris Yamashita, Paul Haggis","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt16277242","Society of the Snow",2023,692,7.8,175028,144,"J.A. Bayona","Jaime Marques, Nicolás Casariego, Pablo Vierci, Bernat Vilaplana, J.A. Bayona","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,693,7.8,174508,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0079417","Kramer vs. Kramer",1979,694,7.8,166833,105,"Robert Benton","Meryl Streep, Avery Corman, Robert Benton, Jay Christian","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,695,7.8,166472,144,"Kim Jee-woon","Kim Jee-woon, Park Hoon-jung","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt4698684","Hunt for the Wilderpeople",2016,696,7.8,153623,101,"Taika Waititi","Barry Crump, Tearepa Kahi, Taika Waititi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0097441","Glory",1989,697,7.8,153036,122,"Edward Zwick","Lincoln Kirstein, Kevin Jarre, Robert Gould Shaw, Peter Burchard","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt0079522","Manhattan",1979,698,7.8,152955,96,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0063350","Night of the Living Dead",1968,699,7.8,151373,96,"George A. Romero","John A. Russo, George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt4772188","Flow",2024,700,7.8,144193,85,"Gints Zilbalodis","Ron Dyens, Matiss Kaza, Gints Zilbalodis","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0077402","Dawn of the Dead",1978,701,7.8,136829,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt0085794","The King of Comedy",1982,702,7.8,133633,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0064665","Midnight Cowboy",1969,703,7.8,131063,113,"John Schlesinger","James Leo Herlihy, Waldo Salt","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0460791","The Fall",2006,704,7.8,129586,117,"Tarsem Singh","Valeri Petrov, Nico Soultanakis, Tarsem Singh, Dan Gilroy","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0095647","Mississippi Burning",1988,705,7.8,127186,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0907657","Once",2006,706,7.8,125192,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0013442","Nosferatu",1922,707,7.8,123613,94,"F.W. Murnau","Bram Stoker, Henrik Galeen","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu</a>"
"tt14905854","Hamnet",2025,708,7.8,120486,125,"Chloé Zhao","Maggie O'Farrell, Chloé Zhao","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">tt14905854</a>","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">Hamnet</a>"
"tt0108394","Three Colors: Blue",1993,709,7.8,118210,98,"Krzysztof Kieślowski","Edward Zebrowski, Agnieszka Holland, Slawomir Idziak, Krzysztof Piesiewicz, Krzysztof Kieślowski","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt0108037","The Sandlot",1993,710,7.8,115598,101,"David Mickey Evans","Robert Gunter, David Mickey Evans","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt4468740","Paddington 2",2017,711,7.8,114719,103,"Paul King","Paul King, Will Smith, Jon Croker, Michael Bond, Simon Stephenson, Simon Farnaby, Mark Burton","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt2013293","The Wind Rises",2013,712,7.8,113700,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0132477","October Sky",1999,713,7.8,112242,108,"Joe Johnston","Lewis Colick, Homer H. Hickam Jr.","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0185125","All About My Mother",1999,714,7.8,109987,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">tt0185125</a>","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">All About My Mother</a>"
"tt1235166","A Prophet",2009,715,7.8,107742,155,"Jacques Audiard","Nicolas Peufaillit, Abdel Raouf Dafri, Jacques Audiard, Thomas Bidegain","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt0049730","The Searchers",1956,716,7.8,102842,119,"John Ford","Frank S. Nugent, Alan Le May","Adventure, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt0056923","Charade",1963,717,7.8,93740,113,"Stanley Donen","Peter Stone, Marc Behm","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">tt0056923</a>","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">Charade</a>"
"tt0107943","The Remains of the Day",1993,718,7.8,93290,134,"James Ivory","Ruth Prawer Jhabvala, Kazuo Ishiguro","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0059113","Doctor Zhivago",1965,719,7.9,87451,197,"David Lean","Robert Bolt, Boris Pasternak","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0075029","The Outlaw Josey Wales",1976,720,7.8,87085,135,"Clint Eastwood","Sonia Chernus, Philip Kaufman, Forrest Carter","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0097937","My Left Foot",1989,721,7.8,85348,103,"Jim Sheridan","Christy Brown, Shane Connaughton, Jim Sheridan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0067185","Harold and Maude",1971,722,7.8,85189,91,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0049833","The Ten Commandments",1956,723,7.9,84954,220,"Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Æneas MacKenzie, Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Jack Gariss","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0056218","The Manchurian Candidate",1962,724,7.9,84842,126,"John Frankenheimer","John Frankenheimer, George Axelrod, Richard Condon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt0093191","Wings of Desire",1987,725,7.9,84185,128,"Wim Wenders","Bernard Eisenschitz, Peter Handke, Wim Wenders, Richard Reitinger","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0113824","Whisper of the Heart",1995,726,7.8,83730,111,"Yoshifumi Kondō","Hayao Miyazaki, Aoi Hiiragi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">tt0113824</a>","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">Whisper of the Heart</a>"
"tt0104940","The Muppet Christmas Carol",1992,727,7.8,82258,85,"Brian Henson","Jerry Juhl, Charles Dickens","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">tt0104940</a>","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">The Muppet Christmas Carol</a>"
"tt0078841","Being There",1979,728,7.9,82086,130,"Hal Ashby","Robert C. Jones, Jerzy Kosinski","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt0347304","Kal Ho Naa Ho",2003,729,7.9,81956,186,"Nikkhil Advani","Niranjan Iyengar, Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt0091167","Hannah and Her Sisters",1986,730,7.8,81741,107,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt1149362","The White Ribbon",2009,731,7.8,81733,144,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt1190539","The Chaser",2008,732,7.8,81172,125,"Na Hong-jin","Hong Won-chan, Na Hong-jin, Shinho Lee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">tt1190539</a>","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">The Chaser</a>"
"tt12262116","Thirteen Lives",2022,733,7.8,79728,147,"Ron Howard","William Nicholson, Don MacPherson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt0032904","The Philadelphia Story",1940,734,7.8,78676,112,"George Cukor","Philip Barry, Donald Ogden Stewart, Waldo Salt","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">tt0032904</a>","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">The Philadelphia Story</a>"
"tt0036613","Arsenic and Old Lace",1944,735,7.9,77690,118,"Frank Capra","Joseph Kesselring, Julius J. Epstein","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
"tt0115751","Breaking the Waves",1996,736,7.8,76149,153,"Lars von Trier","Peter Asmussen, David Pirie, Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">tt0115751</a>","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">Breaking the Waves</a>"
"tt0053221","Rio Bravo",1959,737,7.9,73808,141,"Howard Hawks","B.H. McCampbell, Jules Furthman, Leigh Brackett","Western","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">tt0053221</a>","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">Rio Bravo</a>"
"tt0372824","The Chorus",2004,738,7.9,72203,97,"Christophe Barratier","René Wheeler, Noël-Noël, Philippe Lopes-Curval, Georges Chaperot, Christophe Barratier","Drama, Music","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">tt0372824</a>","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">The Chorus</a>"
"tt1587707","Exit Through the Gift Shop",2010,739,7.9,70408,87,"Banksy","Banksy","Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt1032846","4 Months, 3 Weeks and 2 Days",2007,740,7.9,66108,113,"Cristian Mungiu","Cristian Mungiu","Drama","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">tt1032846</a>","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">4 Months, 3 Weeks and 2 Days</a>"
"tt1093370","Jab We Met",2007,741,7.9,65618,138,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">tt1093370</a>","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">Jab We Met</a>"
"tt0015648","Battleship Potemkin",1925,742,7.9,65276,66,"Sergei Eisenstein","Sergey Tretyakov, Nina Agadzhanova, Grigoriy Aleksandrov, Nikolay Aseev, Sergei Eisenstein","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">tt0015648</a>","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">Battleship Potemkin</a>"
"tt3848892","Baby",2015,743,7.9,63332,159,"Neeraj Pandey","Neeraj Pandey","Action, Thriller","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">tt3848892</a>","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">Baby</a>"
"tt0247586","Nine Queens",2000,744,7.9,63014,114,"Fabián Bielinsky","Fabián Bielinsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">tt0247586</a>","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">Nine Queens</a>"
"tt5116302","Togo",2019,745,7.9,62590,113,"Ericson Core","Tom Flynn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">tt5116302</a>","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">Togo</a>"
"tt4387040","Airlift",2016,746,7.9,61604,130,"Raja Menon","Rahul Nangia, Raja Menon, Sonu Sinha, Suresh Nair, Ritesh Shah","Drama, History","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">tt4387040</a>","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">Airlift</a>"
"tt0423866","3-Iron",2004,747,7.9,61451,88,"Kim Ki-duk","Kim Ki-duk","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">tt0423866</a>","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">3-Iron</a>"
"tt1360860","About Elly",2009,748,7.9,61194,119,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">tt1360860</a>","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">About Elly</a>"
"tt0042546","Harvey",1950,749,7.9,61046,104,"Henry Koster","Mary Chase, Oscar Brodney, Myles Connolly","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">tt0042546</a>","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">Harvey</a>"
"tt0046359","Stalag 17",1953,750,7.9,60210,120,"Billy Wilder","Edmund Trzcinski, Donald Bevan, Billy Wilder, Edwin Blum","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">tt0046359</a>","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">Stalag 17</a>"
"tt0039628","Miracle on 34th Street",1947,751,7.9,59870,96,"George Seaton","George Seaton, Valentine Davies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">tt0039628</a>","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">Miracle on 34th Street</a>"
"tt6333060","Icarus",2017,752,7.9,58253,120,"Bryan Fogel","Timothy Rode, Mark Monroe, Jon Bertain, Bryan Fogel","Documentary, Sport","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">tt6333060</a>","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">Icarus</a>"
"tt0072443","The Mirror",1975,753,7.9,57879,107,"Andrei Tarkovsky","Andrei Tarkovsky, Arseniy Tarkovskiy, Aleksandr Misharin","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">The Mirror</a>"
"tt0029843","The Adventures of Robin Hood",1938,754,7.9,57787,102,"Michael Curtiz, William Keighley","Norman Reilly Raine, Rowland Leigh, Seton I. Miller","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">tt0029843</a>","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">The Adventures of Robin Hood</a>"
"tt0051459","Cat on a Hot Tin Roof",1958,755,7.9,57111,108,"Richard Brooks","Tennessee Williams, James Poe, Richard Brooks","Drama","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">tt0051459</a>","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">Cat on a Hot Tin Roof</a>"
"tt0037008","Laura",1944,756,7.9,56172,88,"Rouben Mamoulian, Otto Preminger","Vera Caspary, Elizabeth Reinhardt, Ring Lardner Jr., Samuel Hoffenstein, Jay Dratler","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt0293715","My Sassy Girl",2001,757,7.9,53095,137,"Kwak Jae-young","Ho-sik Kim, Kwak Jae-young","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt0069281","Sleuth",1972,758,7.9,52959,138,"Joseph L. Mankiewicz","Anthony Shaffer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt5571734","Pink",2016,759,8,52336,136,"Aniruddha Roy Chowdhury","Preeti Singh, Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt0067093","Fiddler on the Roof",1971,760,8,52273,181,"Norman Jewison","Arnold Perl, Sholom Aleichem, Joseph Stein","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">tt0067093</a>","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">Fiddler on the Roof</a>"
"tt0140888","Central Station",1998,761,8,50928,110,"Walter Salles","João Emanuel Carneiro, Walter Salles, Marcos Bernstein","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt0283509","No Man's Land",2001,762,7.9,50666,98,"Danis Tanovic","Danis Tanovic","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">tt0283509</a>","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">No Man's Land</a>"
"tt0117589","Secrets & Lies",1996,763,8,50419,136,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">tt0117589</a>","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">Secrets & Lies</a>"
"tt0376968","The Return",2003,764,7.9,49655,110,"Andrey Zvyagintsev","Aleksandr Novototskiy-Vlasov, Vladimir Moiseenko","Drama","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">tt0376968</a>","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">The Return</a>"
"tt0037558","Brief Encounter",1945,765,8,48750,86,"David Lean","Ronald Neame, David Lean, Anthony Havelock-Allan, Noël Coward","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
"tt2375559","1: Nenokkadine",2014,766,7.9,47824,170,"Sukumar","Devi Sri Prasad, Chandrabose, Palnati Surya Pratap, Arjun Y.K., Jeremy Zimmerman, Hari Prasad Jakka, Zeb Walters, Sukumar, Thota Srinivas","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt2395469","Gully Boy",2019,767,7.9,47523,154,"Zoya Akhtar","Zoya Akhtar, Reema Kagti, Vijay Maurya","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">tt2395469</a>","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">Gully Boy</a>"
"tt0051808","The Hidden Fortress",1958,768,8,45960,126,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">tt0051808</a>","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">The Hidden Fortress</a>"
"tt5198068","Wolfwalkers",2020,769,8,45414,103,"Ross Stewart, Tomm Moore","Ross Stewart, Will Collins, Tomm Moore","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">tt5198068</a>","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">Wolfwalkers</a>"
"tt0039689","Out of the Past",1947,770,7.9,44758,97,"Jacques Tourneur","James M. Cain, Daniel Mainwaring, Frank Fenton","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">tt0039689</a>","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">Out of the Past</a>"
"tt0033045","The Shop Around the Corner",1940,771,8,44321,99,"Ernst Lubitsch","Ben Hecht, Samson Raphaelson, Miklós László","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">tt0033045</a>","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">The Shop Around the Corner</a>"
