"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10872600","Spider-Man: No Way Home",2021,156,8.1,1020958,148,"Jon Watts","Stan Lee, Chris McKenna, Erik Sommers, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">tt10872600</a>","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
"tt0088247","The Terminator",1984,157,8.1,1005275,107,"James Cameron","James Cameron, William Wisher, Gale Anne Hurd","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">tt0088247</a>","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
"tt2278388","The Grand Budapest Hotel",2014,158,8.1,971545,99,"Wes Anderson","Hugo Guinness, Wes Anderson, Stefan Zweig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">tt2278388</a>","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
"tt0382932","Ratatouille",2007,159,8.1,944252,111,"Jan Pinkava, Brad Bird","Emily Cook, Kathy Greenberg, Jan Pinkava, Jim Capobianco, Brad Bird, Bob Peterson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">tt0382932</a>","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
"tt3315342","Logan",2017,160,8.1,926169,137,"James Mangold","James Mangold, Scott Frank, Michael Green","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">tt3315342</a>","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
"tt0118715","The Big Lebowski",1998,161,8.1,917207,117,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">tt0118715</a>","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
"tt2096673","Inside Out",2015,162,8.1,915375,95,"Pete Docter, Ronnie Del Carmen","Pete Docter, Meg LeFauve, Amy Poehler, Michael Arndt, Ronnie Del Carmen, Bill Hader, Josh Cooley, Simon Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">tt2096673</a>","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
"tt0892769","How to Train Your Dragon",2010,163,8.1,894066,98,"Dean DeBlois, Chris Sanders","Dean DeBlois, Cressida Cowell, Chris Sanders, William Davies, Marc Hyman, Adam F. Goldberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">tt0892769</a>","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
"tt0083658","Blade Runner",1982,164,8.1,882383,117,"Ridley Scott","Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">tt0083658</a>","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
"tt1205489","Gran Torino",2008,165,8.1,862226,116,"Clint Eastwood","Dave Johannson, Nick Schenk","Drama","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">tt1205489</a>","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
"tt0116282","Fargo",1996,166,8.1,787983,98,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">tt0116282</a>","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">Fargo</a>"
"tt2024544","12 Years a Slave",2013,167,8.1,786942,134,"Steve McQueen","John Ridley, Solomon Northup","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">tt2024544</a>","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">12 Years a Slave</a>"
"tt0117951","Trainspotting",1996,168,8.1,769297,93,"Danny Boyle","Irvine Welsh, John Hodge","Crime, Drama","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">tt0117951</a>","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">Trainspotting</a>"
"tt0405159","Million Dollar Baby",2004,169,8.1,766236,132,"Clint Eastwood","F.X. Toole, Paul Haggis","Drama, Sport","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">tt0405159</a>","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">Million Dollar Baby</a>"
"tt0073195","Jaws",1975,170,8.1,737653,124,"Steven Spielberg","Carl Gottlieb, Peter Benchley","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0073195"" target=""_blank"">tt0073195</a>","<a href=""https://www.imdb.com/title/tt0073195"" target=""_blank"">Jaws</a>"
"tt0075148","Rocky",1976,171,8.1,688862,120,"John G. Avildsen","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">tt0075148</a>","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">Rocky</a>"
"tt2119532","Hacksaw Ridge",2016,172,8.1,681479,139,"Mel Gibson","Andrew Knight, Robert Schenkkan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">tt2119532</a>","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">Hacksaw Ridge</a>"
"tt0097165","Dead Poets Society",1989,173,8.1,653014,128,"Peter Weir","Tom Schulman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">tt0097165</a>","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">Dead Poets Society</a>"
"tt0120735","Lock, Stock and Two Smoking Barrels",1998,174,8.1,650379,107,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">tt0120735</a>","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">Lock, Stock and Two Smoking Barrels</a>"
"tt5027774","Three Billboards Outside Ebbing, Missouri",2017,175,8.1,607740,115,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">tt5027774</a>","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">Three Billboards Outside Ebbing, Missouri</a>"
"tt0071853","Monty Python and the Holy Grail",1975,176,8.1,603945,91,"Terry Jones, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin, Thomas Malory, Terry Jones, Eric Idle, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">tt0071853</a>","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">Monty Python and the Holy Grail</a>"
"tt1950186","Ford v Ferrari",2019,177,8.1,571771,152,"James Mangold","Jason Keller, John-Henry Butterworth, Jez Butterworth","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">tt1950186</a>","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">Ford v Ferrari</a>"
"tt1979320","Rush",2013,178,8.1,559302,123,"Ron Howard","Peter Morgan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">tt1979320</a>","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">Rush</a>"
"tt1895587","Spotlight",2015,179,8.1,535479,129,"Tom McCarthy","Tom McCarthy, Josh Singer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">tt1895587</a>","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">Spotlight</a>"
"tt1291584","Warrior",2011,180,8.1,528835,140,"Gavin O'Connor","Anthony Tambakis, Gavin O'Connor, Cliff Dorfman","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">tt1291584</a>","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">Warrior</a>"
"tt1454029","The Help",2011,181,8.1,528546,146,"Tate Taylor","Tate Taylor, Kathryn Stockett","Drama","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">tt1454029</a>","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">The Help</a>"
"tt0070047","The Exorcist",1973,182,8.1,499144,122,"William Friedkin","William Peter Blatty","Horror","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">tt0070047</a>","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">The Exorcist</a>"
"tt0092005","Stand by Me",1986,183,8.1,488216,89,"Rob Reiner","Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">tt0092005</a>","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">Stand by Me</a>"
"tt3170832","Room",2015,184,8.1,480215,118,"Lenny Abrahamson","Emma Donoghue","Drama, Thriller","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">tt3170832</a>","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">Room</a>"
"tt0091763","Platoon",1986,185,8.1,472885,120,"Oliver Stone","Oliver Stone","Drama, War","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">tt0091763</a>","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">Platoon</a>"
"tt0032138","The Wizard of Oz",1939,186,8.1,467765,102,"Victor Fleming, King Vidor, Richard Thorpe, George Cukor, Norman Taurog","Arthur Freed, Noel Langley, Ogden Nash, Richard Thorpe, King Vidor, George Seaton, Bert Lahr, Herbert Fields, John Lee Mahin, William H. Cannon, Robert Pirosh, Irving Brecher, Jack Haley, Florence Ryerson, Sid Silvers, Jack Mintz, Edgar Allan Woolf, Herman J. Mankiewicz, E.Y. Harburg, Samuel Hoffenstein, George Cukor, L. Frank Baum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">tt0032138</a>","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">The Wizard of Oz</a>"
"tt0052357","Vertigo",1958,187,8.2,459497,128,"Alfred Hitchcock","Maxwell Anderson, Thomas Narcejac, Alec Coppel, Pierre Boileau, Samuel A. Taylor","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">tt0052357</a>","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">Vertigo</a>"
"tt0096283","My Neighbor Totoro",1988,188,8.1,431624,86,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>"
"tt0363163","Downfall",2004,189,8.2,400574,156,"Oliver Hirschbiegel","Traudl Junge, Joachim Fest, Melissa Müller, Bernd Eichinger","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">tt0363163</a>","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">Downfall</a>"
"tt0031381","Gone with the Wind",1939,190,8.2,356807,238,"Victor Fleming","Oliver H.P. Garrett, Sidney Howard, Jo Swerling, Ben Hecht, Margaret Mitchell, John Van Druten","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">tt0031381</a>","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">Gone with the Wind</a>"
"tt0056592","To Kill a Mockingbird",1962,191,8.2,351827,129,"Robert Mulligan","Harper Lee, Horton Foote","Crime, Drama","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">tt0056592</a>","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">To Kill a Mockingbird</a>"
"tt0053291","Some Like It Hot",1959,192,8.2,305065,121,"Billy Wilder","Billy Wilder, Robert Thoeren, Michael Logan, I.A.L. Diamond","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">tt0053291</a>","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">Some Like It Hot</a>"
"tt0070735","The Sting",1973,193,8.2,301635,129,"George Roy Hill","David S. Ward","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">tt0070735</a>","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">The Sting</a>"
"tt0059578","For a Few Dollars More",1965,194,8.2,300328,132,"Sergio Leone","Fernando Di Leo, Fulvio Morsella, Sergio Donati, Sergio Leone, Enzo Dell'Aquila, Luciano Vincenzoni","Drama, Western","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">tt0059578</a>","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">For a Few Dollars More</a>"
"tt0080678","The Elephant Man",1980,195,8.2,282594,124,"David Lynch","Christopher De Vore, Ashley Montagu, Eric Bergren, David Lynch, Frederick Treves","Biography, Drama","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">tt0080678</a>","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">The Elephant Man</a>"
"tt0057115","The Great Escape",1963,196,8.2,277850,172,"John Sturges","Paul Brickhill, James Clavell, W.R. Burnett","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">tt0057115</a>","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">The Great Escape</a>"
"tt10272386","The Father",2020,197,8.2,245252,97,"Florian Zeller","Christopher Hampton, Florian Zeller","Drama, Mystery","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">tt10272386</a>","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">The Father</a>"
"tt1305806","The Secret in Their Eyes",2009,198,8.2,242363,129,"Juan José Campanella","Juan José Campanella, Eduardo Sacheri","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt4729430","Klaus",2019,199,8.2,236904,96,"Carlos Martínez López, Sergio Pablos","Jim Mahoney, Zach Lewis, Sergio Pablos","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">tt4729430</a>","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">Klaus</a>"
"tt29623480","The Wild Robot",2024,200,8.2,224095,102,"Chris Sanders","Chris Sanders, Peter Brown","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">tt29623480</a>","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">The Wild Robot</a>"
"tt0017136","Metropolis",1927,201,8.2,201349,153,"Fritz Lang","Fritz Lang, Thea von Harbou","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">tt0017136</a>","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
"tt0040522","Bicycle Thieves",1948,202,8.2,192759,89,"Vittorio De Sica","Oreste Biancoli, Suso Cecchi D'Amico, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri, Luigi Bartolini, Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">tt0040522</a>","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">Bicycle Thieves</a>"
"tt10698680","K.G.F: Chapter 2",2022,203,8.2,169666,166,"Prashanth Neel","Prashanth Neel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">tt10698680</a>","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">K.G.F: Chapter 2</a>"
"tt0089881","Ran",1985,204,8.2,152130,160,"Akira Kurosawa","Masato Ide, William Shakespeare, Hideo Oguni, Akira Kurosawa","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">tt0089881</a>","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">Ran</a>"
"tt0042192","All About Eve",1950,205,8.2,149362,138,"Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Drama","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">tt0042192</a>","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">All About Eve</a>"
"tt0012349","The Kid",1921,206,8.2,145727,68,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">tt0012349</a>","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">The Kid</a>"
"tt0055630","Yojimbo",1961,207,8.2,143142,110,"Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt5323662","A Silent Voice: The Movie",2016,208,8.2,142006,130,"Naoko Yamada","Reiko Yoshida, Yoshitoki Ôima","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,209,8.2,141522,126,"John Huston","John Huston, Bruno Traven","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt8503618","Hamilton",2020,210,8.3,139279,160,"Thomas Kail","Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt33014583","Dhurandhar",2025,211,8.3,139166,214,"Aditya Dhar","Ojas Gautam, Shivkumar V. Panicker, Aditya Dhar","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">tt33014583</a>","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">Dhurandhar</a>"
"tt8110330","Dil Bechara",2020,212,8.3,137735,101,"Mukesh Chhabra","John Green, Scott Neustadter, Shashank Khaitan, Suprotim Sengupta, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">tt8110330</a>","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">Dil Bechara</a>"
"tt10295212","Shershaah",2021,213,8.3,136507,135,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt0091251","Come and See",1985,214,8.3,122963,142,"Elem Klimov","Ales Adamovich, Elem Klimov","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">tt0091251</a>","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">Come and See</a>"
"tt0044741","Ikiru",1952,215,8.3,102352,143,"Akira Kurosawa","Akira Kurosawa, Hideo Oguni, Shinobu Hashimoto","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt0055031","Judgment at Nuremberg",1961,216,8.3,97063,179,"Stanley Kramer","Abby Mann","Drama, History, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt9179430","Vikram",2022,217,8.3,89500,175,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1424432","Senna",2010,218,8.4,83953,106,"Asif Kapadia","Manish Pandey","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt0057565","High and Low",1963,219,8.4,71679,143,"Akira Kurosawa","Ryûzô Kikushima, Eijirô Hisaita, Hideo Oguni, Evan Hunter, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">tt0057565</a>","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">High and Low</a>"
"tt32820897","Demon Slayer: Kimetsu No Yaiba Infinity Castle",2025,220,8.4,71097,155,"Haruo Sotozaki, Hikaru Kondô","Koyoharu Gotouge, Hikaru Kondô","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">tt32820897</a>","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">Demon Slayer: Kimetsu No Yaiba Infinity Castle</a>"
"tt39139925","Dhurandhar: The Revenge",2026,221,8.5,51907,235,"Aditya Dhar","Aditya Dhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">tt39139925</a>","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">Dhurandhar: The Revenge</a>"
"tt24082438","20 Days in Mariupol",2023,222,8.6,49272,97,"Mstyslav Chernov","Mstyslav Chernov, Katherine Griwert","Documentary, War","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">tt24082438</a>","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">20 Days in Mariupol</a>"
"tt34365591","Mahavatar Narsimha",2024,223,8.5,47262,130,"Ashwin Kumar","Rudra Pratap Ghosh, Jayapurna Das, Rudra P. Ghosh, Ashwin Kumar","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">tt34365591</a>","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">Mahavatar Narsimha</a>"
"tt5354160","Mirror Game",2016,224,8.9,30990,147,"Amitabh Reza Chowdhury","Adnan Adib Khan, Anam Biswas, Syed Gaosul Alam Shaon","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0253828","Tosun Pasha",1976,225,8.9,26386,90,"Kartal Tibet","Yavuz Turgul","Comedy, History","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">tt0253828</a>","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">Tosun Pasha</a>"
"tt0848228","The Avengers",2012,226,8,1558570,143,"Joss Whedon","Zak Penn, Joss Whedon","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0120338","Titanic",1997,227,8,1392762,194,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt2015381","Guardians of the Galaxy",2014,228,8,1364210,121,"James Gunn","Bill Mantlo, Dan Abnett, James Gunn, Steve Gan, Andy Lanning, Steve Englehart, Steve Gerber, Jim Starlin, Val Mayerik, Keith Giffen, Nicole Perlman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt1431045","Deadpool",2016,229,8,1254039,108,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt1160419","Dune: Part One",2021,230,8,1048578,155,"Denis Villeneuve","Eric Roth, Denis Villeneuve, Frank Herbert, Jon Spaihts","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt3659388","The Martian",2015,231,8,1012982,144,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt1663202","The Revenant",2015,232,8,950221,156,"Alejandro G. Iñárritu","Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0246578","Donnie Darko",2001,233,8,912256,113,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt1010048","Slumdog Millionaire",2008,234,8,910413,120,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0317705","The Incredibles",2004,235,8,901001,115,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0947798","Black Swan",2010,236,8,889274,108,"Darren Aronofsky","Andres Heinz, John J. McLaughlin, Mark Heyman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,237,8,878078,114,"Morten Tyldum","Graham Moore, Andrew Hodges","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0378194","Kill Bill: Vol. 2",2004,238,8,870816,137,"Quentin Tarantino","Quentin Tarantino, Uma Thurman","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0401792","Sin City",2005,239,8,820755,124,"Quentin Tarantino, Frank Miller, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt3783958","La La Land",2016,240,8,763064,128,"Damien Chazelle","Damien Chazelle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>"
