"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0147612","Happiness",1998,968,7.7,80078,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,969,7.7,77533,96,"Paolo Genovese","Rolando Ravello, Paola Mammini, Paolo Costella, Paolo Genovese, Filippo Bologna","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,970,7.7,75946,119,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt0036342","Shadow of a Doubt",1943,971,7.7,75517,108,"Alfred Hitchcock","Sally Benson, Alma Reville, Thornton Wilder, Gordon McDonell","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt4080728","A Man Called Ove",2015,972,7.7,74986,116,"Hannes Holm","Fredrik Backman, Hannes Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0029947","Bringing Up Baby",1938,973,7.8,69304,102,"Howard Hawks","Hagar Wilde, Dudley Nichols","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt0077405","Days of Heaven",1978,974,7.7,69289,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt5186714","The Salesman",2016,975,7.7,68957,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt2350496","The Lunchbox",2013,976,7.8,68593,104,"Ritesh Batra","Vasan Bala, Ritesh Batra","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt5168192","I, Daniel Blake",2016,977,7.8,68515,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt3262342","Loving Vincent",2017,978,7.8,68364,94,"DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0068182","Aguirre, the Wrath of God",1972,979,7.8,68208,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt0032599","His Girl Friday",1940,980,7.8,68044,92,"Howard Hawks","Ben Hecht, Charles MacArthur, Charles Lederer, Morrie Ryskind","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0086197","The Right Stuff",1983,981,7.8,67998,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0427312","Grizzly Man",2005,982,7.7,67835,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,983,7.8,67382,152,"Sanjay Leela Bhansali","Mitakshara Kumar, Utkarshini Vashishtha, Abhiruchi Chand, Saurabh H. Dikshit, Karan Singh Rathore, Sanjay Leela Bhansali, Prakash Kapadia","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer Zaara",2004,984,7.8,66833,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer Zaara</a>"
"tt3169706","Pride",2014,985,7.8,65269,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt13664684","Karthikeya 2",2022,986,7.8,65173,150,"Chandoo Mondeti","Manibabu Karanam, Gopal Ram, Harshavardhana, Chandoo Mondeti","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt0412080","The World's Fastest Indian",2005,987,7.7,64194,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0023969","Duck Soup",1933,988,7.7,64124,69,"Leo McCarey","Arthur Sheekman, Nat Perrin, Harry Ruby, Bert Kalmar","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt14331144","Jujutsu Kaisen 0",2021,989,7.8,64019,112,"Sunghoo Park","Hiroshi Seko, Gege Akutami","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,990,7.8,63938,76,"Eric Radomski, Boyd Kirkland, Dan Riba, Kevin Altieri, Frank Paur, Bruce Timm","Alan Burnett, Martin Pasko, Paul Dini, Michael Reaves, Bob Kane, Bill Finger","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0087553","The Killing Fields",1984,991,7.8,63832,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0068327","Cabaret",1972,992,7.8,63790,124,"Bob Fosse","Joe Masteroff, John Van Druten, Christopher Isherwood, Jay Presson Allen","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0097123","Crimes and Misdemeanors",1989,993,7.8,63408,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,994,7.7,63117,179,"Gerd Oswald, Darryl F. Zanuck","Jack Seddon, Cornelius Ryan, Romain Gary, James Jones, David Pursall","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt17041964","Navalny",2022,995,7.8,62386,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt0081283","Ordinary People",1980,996,7.7,62092,124,"Robert Redford","Alvin Sargent, Nancy Dowd, Judith Guest","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,997,7.7,61480,96,"Alfred Hitchcock","Frank Launder, Ethel Lina White, Sidney Gilliat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
"tt1155592","Man on Wire",2008,998,7.7,61111,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,999,7.8,61002,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt0049366","Invasion of the Body Snatchers",1956,1000,7.7,59963,80,"Don Siegel","Richard Collins, Daniel Mainwaring, Jack Finney","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0104684","Hard Boiled",1992,1001,7.7,59882,128,"John Woo","Gordon Chan, John Woo, Barry Wong","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0418455","Adam's Apples",2005,1002,7.7,59387,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0031971","Stagecoach",1939,1003,7.8,59097,96,"John Ford","Ernest Haycox, Ben Hecht, Dudley Nichols","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0026138","Bride of Frankenstein",1935,1004,7.8,59094,75,"James Whale","Robert Florey, Josef Berne, Lawrence G. Blochman, R.C. Sherriff, William Hurlbut, Mary Shelley, Tom Reed, Morton Covan, John L. Balderston, Edmund Pearson, Philip MacDonald","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0286244","The Triplets of Belleville",2003,1005,7.7,58331,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt2870648","Amy",2015,1006,7.8,57960,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,1007,7.8,57405,115,"Yoshiyuki Takei, Shin'ichirō Watanabe","Keiko Nobumoto, Shin'ichirō Watanabe","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1008,7.8,55712,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0097202","The Killer",1989,1009,7.7,55647,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0073341","The Man Who Would Be King",1975,1010,7.7,55607,129,"John Huston","Gladys Hill, John Huston, Rudyard Kipling","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt1839596","Rockstar",2011,1011,7.8,55430,159,"Imtiaz Ali","Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0388473","Tokyo Godfathers",2003,1012,7.8,55256,92,"Shōgo Furuya, Satoshi Kon","Keiko Nobumoto, Satoshi Kon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1013,7.8,54862,64,"Tod Browning","Clarence Aaron 'Tod' Robbins, Al Boasberg, Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1014,7.8,53957,157,"Nuri Bilge Ceylan","Ercan Kesal, Ebru Ceylan, Nuri Bilge Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1015,7.8,53077,143,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt1286537","Food, Inc.",2008,1016,7.8,52886,94,"Robert Kenner","Kim Roberts, Robert Kenner, Elise Pearlstein","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1017,7.8,52792,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt0071129","Amarcord",1973,1018,7.8,51547,123,"Federico Fellini","Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1019,7.8,50704,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1020,7.8,49380,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1021,7.8,48262,104,"Lukas Dhont","Angelo Tijssens, Lukas Dhont","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1022,7.8,46322,132,"Laxman Utekar","Rohan Shankar, Nadeem Khan, Samruoddhi Porey, Laxman Utekar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1023,7.8,45143,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1024,7.8,44815,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt7485048","Super 30",2019,1025,7.9,42294,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt23736044","Monster",2023,1026,7.8,42094,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
"tt0110877","The Postman",1994,1027,7.8,41604,108,"Michael Radford","Giacomo Scarpelli, Furio Scarpelli, Massimo Troisi, Anna Pavignano, Michael Radford, Antonio Skármeta","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1028,7.8,41273,100,"Howard Hawks","Ernest Hemingway, Cleve F. Adams, Whitman Chambers, Jules Furthman, William Faulkner","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1029,7.9,41055,162,"Akira Kurosawa","Akira Kurosawa, Masato Ide","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt7725596","Badhaai Ho",2018,1030,7.9,40882,124,"Sirajuddin, Amit Ravindernath Sharma","Shantanu Srivastava, Akshat Ghildial, Jyoti Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078754","All That Jazz",1979,1031,7.8,40697,123,"Bob Fosse","Robert Alan Aurthur, Bob Fosse","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
"tt2213054","Kai Po Che",2013,1032,7.8,40085,120,"Abhishek Kapoor","Chetan Bhagat, Abhishek Kapoor, Supratik Sen, Pubali Chaudhuri","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt1684226","The Normal Heart",2014,1033,7.9,39881,132,"Ryan Murphy","Ryan Murphy, Larry Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt0069467","Cries & Whispers",1972,1034,7.9,39869,92,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt1772925","Jiro Dreams of Sushi",2011,1035,7.8,39856,81,"David Gelb",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt0379557","Touching the Void",2003,1036,7.9,39811,106,"Kevin Macdonald","Joe Simpson","Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
"tt0052893","Hiroshima Mon Amour",1959,1037,7.8,39494,90,"Alain Resnais","Marguerite Duras","Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
"tt0110729","Once Were Warriors",1994,1038,7.9,39445,102,"Lee Tamahori","Riwia Brown, Alan Duff","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0042593","In a Lonely Place",1950,1039,7.9,39319,94,"Nicholas Ray","Andrew Solt, Dorothy B. Hughes, Edmund H. North","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
"tt0065571","The Conformist",1970,1040,7.9,39169,113,"Bernardo Bertolucci","Alberto Moravia, Bernardo Bertolucci","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt6878038","A Taxi Driver",2017,1041,7.9,38353,137,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt0036855","Gaslight",1944,1042,7.8,37965,114,"George Cukor","Patrick Hamilton, Walter Reisch, John L. Balderston, John Van Druten","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0106469","Blood In, Blood Out",1993,1043,7.9,37854,180,"Taylor Hackford","Jeremy Iacone, Jimmy Santiago Baca, Ross Thomas, Floyd Mutrux","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood In, Blood Out</a>"
"tt0056663","My Life to Live",1962,1044,7.8,37785,85,"Jean-Luc Godard","Jean-Luc Godard, Marcel Sacotte","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">My Life to Live</a>"
"tt0119472","Knockin' on Heaven's Door",1997,1045,7.8,37044,87,"Thomas Jahn","Thomas Jahn, Til Schweiger","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt0291350","Millennium Actress",2001,1046,7.8,37044,87,"Satoshi Kon","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt0063227","The Lion in Winter",1968,1047,7.8,36887,134,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt27470893","Chandu Champion",2024,1048,7.8,36584,142,"Kabir Khan","Kabir Khan, Sudipto Sarkar, Rohit Shukre, Sumit Arora","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">tt27470893</a>","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">Chandu Champion</a>"
"tt0026778","A Night at the Opera",1935,1049,7.8,36543,96,"Sam Wood, Edmund Goulding","Bert Kalmar, George Oppenheimer, Robert Pirosh, George Seaton, Al Boasberg, Harry Ruby, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Carey Wilson, George S. Kaufman","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt5764096","Hindi Medium",2017,1050,7.9,36123,132,"Saket Chaudhary, Kumar Pawan","Zakir Khan, Abdul Rafay Chandio, Amitosh Nagpal, Zeenat Lakhani, Saket Chaudhary, Sonu Sinha, Neeraj Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">tt5764096</a>","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">Hindi Medium</a>"
"tt28459771","Oficina do Diabo",2025,1051,7.9,35324,124,"Filipe Valerim","Elton Mesquita, Filipe Valerim","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt0025878","The Thin Man",1934,1052,7.9,35307,91,"W.S. Van Dyke","Dashiell Hammett, Frances Goodrich, Albert Hackett","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt0401085","C.R.A.Z.Y.",2005,1053,7.8,35202,129,"Jean-Marc Vallée","François Boulay, Jean-Marc Vallée","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
