"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10366206","John Wick: Chapter 4",2023,538,7.7,343146,"Chad Stahelski","Shay Hatten, Michael Finch, Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt0110148","Interview with the Vampire: The Vampire Chronicles",1994,539,7.5,350872,"Neil Jordan","Anne Rice","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">tt0110148</a>","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">Interview with the Vampire: The Vampire Chronicles</a>"
"tt0056172","Lawrence of Arabia",1962,540,8.3,316983,"David Lean","Robert Bolt, Michael Wilson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">tt0056172</a>","<a href=""https://www.imdb.com/title/tt0056172"" target=""_blank"">Lawrence of Arabia</a>"
"tt0343660","50 First Dates",2004,541,6.8,385821,"Peter Segal","George Wing","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">tt0343660</a>","<a href=""https://www.imdb.com/title/tt0343660"" target=""_blank"">50 First Dates</a>"
"tt1068680","Yes Man",2008,542,6.8,385406,"Peyton Reed","Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">tt1068680</a>","<a href=""https://www.imdb.com/title/tt1068680"" target=""_blank"">Yes Man</a>"
"tt0100405","Pretty Woman",1990,543,7.1,368486,"Garry Marshall","J.F. Lawton","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">tt0100405</a>","<a href=""https://www.imdb.com/title/tt0100405"" target=""_blank"">Pretty Woman</a>"
"tt1306980","50/50",2011,544,7.6,344240,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt0414387","Pride & Prejudice",2005,545,7.8,334900,"Joe Wright","Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt1707386","Les Misérables",2012,546,7.5,347808,"Tom Hooper","William Nicholson, Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">tt1707386</a>","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">Les Misérables</a>"
"tt0472043","Apocalypto",2006,547,7.8,333595,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt1099212","Twilight",2008,548,5.3,490767,"Catherine Hardwicke","Melissa Rosenberg, Stephenie Meyer","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1099212"" target=""_blank"">tt1099212</a>","<a href=""https://www.imdb.com/title/tt1099212"" target=""_blank"">Twilight</a>"
"tt0094226","The Untouchables",1987,549,7.8,333290,"Brian De Palma","David Mamet, Oscar Fraley, Eliot Ness, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt1193138","Up in the Air",2009,550,7.4,350757,"Jason Reitman","Walter Kirn, Jason Reitman, Sheldon Turner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt0094721","Beetlejuice",1988,551,7.5,345408,"Tim Burton","Michael McDowell, Larry Wilson, Warren Skaaren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
"tt1055369","Transformers: Revenge of the Fallen",2009,552,6,431040,"Michael Bay","Ehren Kruger, Roberto Orci, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1055369"" target=""_blank"">tt1055369</a>","<a href=""https://www.imdb.com/title/tt1055369"" target=""_blank"">Transformers: Revenge of the Fallen</a>"
"tt1632708","Friends with Benefits",2011,553,6.5,397540,"Will Gluck","Keith Merryman, David A. Newman, Will Gluck, Harley Peyton","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1632708"" target=""_blank"">tt1632708</a>","<a href=""https://www.imdb.com/title/tt1632708"" target=""_blank"">Friends with Benefits</a>"
"tt1650062","Super 8",2011,554,7,369046,"J.J. Abrams","J.J. Abrams","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0399295","Lord of War",2005,555,7.6,339530,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt2737304","Bird Box",2018,556,6.6,390943,"Susanne Bier","Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">tt2737304</a>","<a href=""https://www.imdb.com/title/tt2737304"" target=""_blank"">Bird Box</a>"
"tt1179933","10 Cloverfield Lane",2016,557,7.2,358333,"Dan Trachtenberg","Josh Campbell, Matt Stuecken, Damien Chazelle","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0119008","Donnie Brasco",1997,558,7.7,334935,"Mike Newell","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0790724","Jack Reacher",2012,559,7,367618,"Christopher McQuarrie","Lee Child, Christopher McQuarrie","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt0462538","The Simpsons Movie",2007,560,7.3,351776,"David Silverman","James L. Brooks, Matt Groening, Al Jean, Ian Maxtone-Graham, George Meyer, David Mirkin, Mike Reiss, Mike Scully, Matt Selman, John Swartzwelder, Jon Vitti","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">tt0462538</a>","<a href=""https://www.imdb.com/title/tt0462538"" target=""_blank"">The Simpsons Movie</a>"
"tt0190590","O Brother, Where Art Thou?",2000,561,7.7,333262,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0433035","Real Steel",2011,562,7.1,359961,"Shawn Levy","John Gatins, Dan Gilroy, Jeremy Leven, Richard Matheson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">tt0433035</a>","<a href=""https://www.imdb.com/title/tt0433035"" target=""_blank"">Real Steel</a>"
"tt0496806","Ocean's Thirteen",2007,563,6.9,369490,"Steven Soderbergh","Brian Koppelman, David Levien, George Clayton Johnson, Jack Golden Russell","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0496806"" target=""_blank"">tt0496806</a>","<a href=""https://www.imdb.com/title/tt0496806"" target=""_blank"">Ocean's Thirteen</a>"
"tt1028532","Hachi: A Dog's Tale",2009,564,8.1,314553,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0238380","Equilibrium",2002,565,7.3,348808,"Kurt Wimmer","Kurt Wimmer","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">tt0238380</a>","<a href=""https://www.imdb.com/title/tt0238380"" target=""_blank"">Equilibrium</a>"
"tt0822854","Shooter",2007,566,7.1,358296,"Antoine Fuqua","Stephen Hunter, Jonathan Lemkin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">tt0822854</a>","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">Shooter</a>"
"tt1125849","The Wrestler",2008,567,7.9,321209,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0970179","Hugo",2011,568,7.5,338132,"Martin Scorsese","John Logan, Brian Selznick","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">tt0970179</a>","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">Hugo</a>"
"tt0381849","3:10 to Yuma",2007,569,7.6,333064,"James Mangold","Halsted Welles, Michael Brandt, Derek Haas, Elmore Leonard","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">tt0381849</a>","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">3:10 to Yuma</a>"
"tt10648342","Thor: Love and Thunder",2022,570,6.2,407750,"Taika Waititi","Taika Waititi, Jennifer Kaytin Robinson, Stan Lee, Larry Lieber, Jack Kirby, Jim Starlin, Steve Englehart, Don Heck, Bill Mantlo, Keith Giffen, Steve Gan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10648342"" target=""_blank"">tt10648342</a>","<a href=""https://www.imdb.com/title/tt10648342"" target=""_blank"">Thor: Love and Thunder</a>"
"tt0120912","Men in Black II",2002,571,6.2,407171,"Barry Sonnenfeld","Lowell Cunningham, Robert Gordon, Barry Fanaro","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120912"" target=""_blank"">tt0120912</a>","<a href=""https://www.imdb.com/title/tt0120912"" target=""_blank"">Men in Black II</a>"
"tt0425210","Lucky Number Slevin",2006,572,7.7,327081,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt3606756","Incredibles 2",2018,573,7.5,335637,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">tt3606756</a>","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">Incredibles 2</a>"
"tt0359950","The Secret Life of Walter Mitty",2013,574,7.3,344002,"Ben Stiller","Steve Conrad, James Thurber","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">tt0359950</a>","<a href=""https://www.imdb.com/title/tt0359950"" target=""_blank"">The Secret Life of Walter Mitty</a>"
"tt0106977","The Fugitive",1993,575,7.8,321765,"Andrew Davis","Jeb Stuart, David Twohy, Roy Huggins","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt0119177","Gattaca",1997,576,7.7,325833,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt5726616","Call Me by Your Name",2017,577,7.8,321430,"Luca Guadagnino","James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt0212338","Meet the Parents",2000,578,7,357926,"Jay Roach","Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, John Hamburg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt3682448","Bridge of Spies",2015,579,7.6,329475,"Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">tt3682448</a>","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">Bridge of Spies</a>"
"tt0887883","Burn After Reading",2008,580,7,356037,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0125439","Notting Hill",1999,581,7.2,346087,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt2798920","Annihilation",2018,582,6.8,365811,"Alex Garland","Alex Garland, Jeff VanderMeer","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">tt2798920</a>","<a href=""https://www.imdb.com/title/tt2798920"" target=""_blank"">Annihilation</a>"
"tt1041829","The Proposal",2009,583,6.8,365166,"Anne Fletcher","Peter Chiarelli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">tt1041829</a>","<a href=""https://www.imdb.com/title/tt1041829"" target=""_blank"">The Proposal</a>"
"tt0910936","Pineapple Express",2008,584,6.9,359529,"David Gordon Green","Seth Rogen, Evan Goldberg, Judd Apatow","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0910936"" target=""_blank"">tt0910936</a>","<a href=""https://www.imdb.com/title/tt0910936"" target=""_blank"">Pineapple Express</a>"
"tt4925292","Lady Bird",2017,585,7.4,335170,"Greta Gerwig","Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">tt4925292</a>","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">Lady Bird</a>"
"tt4034228","Manchester by the Sea",2016,586,7.8,317396,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0477347","Night at the Museum",2006,587,6.5,380684,"Shawn Levy","Robert Ben Garant, Thomas Lennon, Milan Trenc","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0477347"" target=""_blank"">tt0477347</a>","<a href=""https://www.imdb.com/title/tt0477347"" target=""_blank"">Night at the Museum</a>"
"tt0116367","From Dusk Till Dawn",1996,588,7.2,343590,"Robert Rodriguez","Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt4975722","Moonlight",2016,589,7.4,334250,"Barry Jenkins","Barry Jenkins, Tarell Alvin McCraney","Drama","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">tt4975722</a>","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">Moonlight</a>"
"tt0368891","National Treasure",2004,590,6.9,358057,"Jon Turteltaub","Jim Kouf, Cormac Wibberley, Marianne Wibberley, Oren Aviv, Charles Segars","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0368891"" target=""_blank"">tt0368891</a>","<a href=""https://www.imdb.com/title/tt0368891"" target=""_blank"">National Treasure</a>"
"tt0119822","As Good as It Gets",1997,591,7.7,320839,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0438488","Terminator Salvation",2009,592,6.5,379251,"McG","John Brancato, Michael Ferris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0438488"" target=""_blank"">tt0438488</a>","<a href=""https://www.imdb.com/title/tt0438488"" target=""_blank"">Terminator Salvation</a>"
"tt0120762","Mulan",1998,593,7.7,319796,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Theodore Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt9032400","Eternals",2021,594,6.3,390443,"Chloé Zhao","Chloé Zhao, Patrick Burleigh, Ryan Firpo, Kaz Firpo, Jack Kirby","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt9032400"" target=""_blank"">tt9032400</a>","<a href=""https://www.imdb.com/title/tt9032400"" target=""_blank"">Eternals</a>"
"tt1951266","The Hunger Games: Mockingjay - Part 2",2015,595,6.5,378077,"Francis Lawrence","Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">tt1951266</a>","<a href=""https://www.imdb.com/title/tt1951266"" target=""_blank"">The Hunger Games: Mockingjay - Part 2</a>"
"tt4649466","Kingsman: The Golden Circle",2017,596,6.7,366357,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">tt4649466</a>","<a href=""https://www.imdb.com/title/tt4649466"" target=""_blank"">Kingsman: The Golden Circle</a>"
"tt0112384","Apollo 13",1995,597,7.7,318137,"Ron Howard","Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0884328","The Mist",2007,598,7.1,344058,"Frank Darabont","Frank Darabont, Stephen King","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0884328"" target=""_blank"">tt0884328</a>","<a href=""https://www.imdb.com/title/tt0884328"" target=""_blank"">The Mist</a>"
"tt7888964","Nobody",2021,599,7.4,329572,"Ilya Naishuller","Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">tt7888964</a>","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">Nobody</a>"
"tt1104001","Tron: Legacy",2010,600,6.8,357759,"Joseph Kosinski","Edward Kitsis, Adam Horowitz, Brian Klugman, Lee Sternthal, Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">tt1104001</a>","<a href=""https://www.imdb.com/title/tt1104001"" target=""_blank"">Tron: Legacy</a>"
"tt0095765","Cinema Paradiso",1988,601,8.5,285593,"Giuseppe Tornatore","Giuseppe Tornatore, Vanna Paoli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">tt0095765</a>","<a href=""https://www.imdb.com/title/tt0095765"" target=""_blank"">Cinema Paradiso</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,602,7.2,335452,"Guy Ritchie","Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Sam Rolfe","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0332379","School of Rock",2003,603,7.2,334224,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt0814314","Seven Pounds",2008,604,7.6,316482,"Gabriele Muccino","Grant Nieporte","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">tt0814314</a>","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">Seven Pounds</a>"
"tt0167190","Hellboy",2004,605,6.8,352621,"Guillermo del Toro","Guillermo del Toro, Peter Briggs, Mike Mignola","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0167190"" target=""_blank"">tt0167190</a>","<a href=""https://www.imdb.com/title/tt0167190"" target=""_blank"">Hellboy</a>"
"tt0265666","The Royal Tenenbaums",2001,606,7.6,315054,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">tt0265666</a>","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">The Royal Tenenbaums</a>"
"tt0379786","Serenity",2005,607,7.8,306838,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt2771200","Beauty and the Beast",2017,608,7.1,336945,"Bill Condon","Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton, Jeanne-Marie Leprince de Beaumont, Gabrielle-Suzanne Barbot de Villeneuve","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt2771200"" target=""_blank"">tt2771200</a>","<a href=""https://www.imdb.com/title/tt2771200"" target=""_blank"">Beauty and the Beast</a>"
"tt0449467","Babel",2006,609,7.5,318319,"Alejandro G. Iñárritu","Guillermo Arriaga, Alejandro G. Iñárritu","Drama","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">tt0449467</a>","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">Babel</a>"
"tt1197624","Law Abiding Citizen",2009,610,7.4,322567,"F. Gary Gray","Kurt Wimmer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">tt1197624</a>","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">Law Abiding Citizen</a>"
"tt5727208","Uncut Gems",2019,611,7.4,322082,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">tt5727208</a>","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">Uncut Gems</a>"
"tt0077651","Halloween",1978,612,7.7,309422,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt2140479","The Accountant",2016,613,7.3,326286,"Gavin O'Connor","Bill Dubuque","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">tt2140479</a>","<a href=""https://www.imdb.com/title/tt2140479"" target=""_blank"">The Accountant</a>"
"tt3076658","Creed",2015,614,7.6,312961,"Ryan Coogler","Ryan Coogler, Aaron Covington, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">tt3076658</a>","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">Creed</a>"
"tt1790885","Zero Dark Thirty",2012,615,7.4,321235,"Kathryn Bigelow","Mark Boal","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">tt1790885</a>","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">Zero Dark Thirty</a>"
"tt1302011","Kung Fu Panda 2",2011,616,7.3,324806,"Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">tt1302011</a>","<a href=""https://www.imdb.com/title/tt1302011"" target=""_blank"">Kung Fu Panda 2</a>"
"tt0120201","Starship Troopers",1997,617,7.3,324657,"Paul Verhoeven","Edward Neumeier, Robert A. Heinlein","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">tt0120201</a>","<a href=""https://www.imdb.com/title/tt0120201"" target=""_blank"">Starship Troopers</a>"
"tt3731562","Kong: Skull Island",2017,618,6.7,352994,"Jordan Vogt-Roberts","Dan Gilroy, Max Borenstein, Derek Connolly, John Gatins","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">tt3731562</a>","<a href=""https://www.imdb.com/title/tt3731562"" target=""_blank"">Kong: Skull Island</a>"
"tt1485796","The Greatest Showman",2017,619,7.5,315326,"Michael Gracey","Jenny Bicks, Bill Condon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">tt1485796</a>","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">The Greatest Showman</a>"
"tt1981677","Pitch Perfect",2012,620,7.1,333071,"Jason Moore","Kay Cannon, Mickey Rapkin","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt1981677"" target=""_blank"">tt1981677</a>","<a href=""https://www.imdb.com/title/tt1981677"" target=""_blank"">Pitch Perfect</a>"
"tt0783233","Atonement",2007,621,7.8,302137,"Joe Wright","Ian McEwan, Christopher Hampton","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0381681","Before Sunset",2004,622,8.1,290815,"Richard Linklater","Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt6857112","Us",2019,623,6.8,346043,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">tt6857112</a>","<a href=""https://www.imdb.com/title/tt6857112"" target=""_blank"">Us</a>"
