"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0978762","Mary and Max",2009,278,8.1,201348,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,279,8.1,196158,88,"Akira Kurosawa","Shinobu Hashimoto, Ryûnosuke Akutagawa, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,280,8.1,195146,104,"Carol Reed","Graham Greene, Alexander Korda, Carol Reed, Orson Welles","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,281,8.1,186287,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,282,8.1,177563,108,"Elia Kazan","Budd Schulberg, Robert Siodmak, Malcolm Johnson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,283,8.1,162342,130,"Alfred Hitchcock","Joan Harrison, Robert E. Sherwood, Daphne Du Maurier, Michael Hogan, Philip MacDonald","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,284,8.1,147107,137,"Walter Salles","Heitor Lorega, Marcelo Rubens Paiva, Murilo Hauser","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,285,8.1,140352,145,"Wim Wenders","Sam Shepard, L.M. Kit Carson, Walter Donohue","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,286,8.2,133610,167,"S.S. Rajamouli","Mankombu Gopalakrishnan, Vijayendra Prasad, Manoj Muntashir, Ajay Kumar, C.H. Vijay Kumar, S.S. Rajamouli, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,287,8.1,129323,129,"Frank Capra","Sidney Buchman, Myles Connolly, Lewis R. Foster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,288,8.1,129160,224,"Ashutosh Gowariker","K.P. Saxena, Kumar Dave, Sanjay Dayma, Ashutosh Gowariker","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,289,8.1,127968,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
"tt0405508","Rang De Basanti",2006,290,8.1,126493,167,"Rakeysh Omprakash Mehra","Kamlesh Pandey, Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,291,8.1,124388,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,292,8.2,115809,139,"Sriram Raghavan","Sriram Raghavan, Yogesh Chandekar, Olivier Treiner, Hemanth M. Rao, Pooja Ladha Surti, Arijit Biswas","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,293,8.2,113986,321,"Anurag Kashyap","Zeishan Quadri, Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt7838252","K.G.F: Chapter 1",2018,294,8.2,110838,154,"Prashanth Neel","M Chandramouli, Raaghav Vinay Shivagange, Sanjay Upadhyay, Prashanth Neel, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt4430212","Drishyam",2015,295,8.2,108533,163,"Nishikant Kamat","Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,296,8.2,105956,189,"Ashutosh Gowariker","K.P. Saxena, Ayan Mukerji, Amin Hajee, Lalit Marathe, Charlotte Whitby-Coles, Sameer Sharma, M.G. Sathya, Ashutosh Gowariker, Yashodeep Nigudkar","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,297,8.2,100592,112,"Çagan Irmak","Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,298,8.2,100067,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
"tt0374887","Munna Bhai M.B.B.S.",2003,299,8.2,97825,156,"Rajkumar Hirani","Abbas Tyrewala, Rajkumar Hirani, Vidhu Vinod Chopra, Lajan Joseph","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">tt0374887</a>","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">Munna Bhai M.B.B.S.</a>"
"tt1562872","Zindagi Na Milegi Dobara",2011,300,8.2,95514,155,"Zoya Akhtar","Shubham Ghude, Reema Kagti, Zoya Akhtar, Farhan Akhtar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">tt1562872</a>","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">Zindagi Na Milegi Dobara</a>"
"tt0118849","Children of Heaven",1997,301,8.2,89759,89,"Majid Majidi","Majid Majidi","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">tt0118849</a>","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">Children of Heaven</a>"
"tt8291224","Uri: The Surgical Strike",2019,302,8.2,83247,138,"Aditya Dhar","Aditya Dhar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">tt8291224</a>","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">Uri: The Surgical Strike</a>"
"tt1645089","Inside Job",2010,303,8.2,82889,109,"Charles Ferguson","Adam Bolt, Charles Ferguson, Chad Beck","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt26548265","Maharaja",2024,304,8.3,81253,141,"R. Nandhakumar, T. Suresh, Nithilan Saminathan","Shahfaizal Chanbasha, T. Ajay Adithyan, Raam Murali, Gopal Ram, Anil CR, Nithilan Saminathan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">tt26548265</a>","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">Maharaja</a>"
"tt0242519","Hera Pheri",2000,305,8.2,80456,156,"Priyadarshan","Neeraj Vora, Siddique, Anand S. Vardhan, Lal","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,306,8.2,78667,186,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt2125608","Searching for Sugar Man",2012,307,8.2,76245,86,"Malik Bendjelloul","Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt8239946","Tumbbad",2018,308,8.2,74694,108,"Adesh Prasad, Rahi Anil Barve, Anand Gandhi","Rahi Anil Barve, Mitesh Shah, Narayan Dharap, Adesh Prasad, Anand Gandhi","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt9052870","Chhichhore",2019,309,8.3,72435,143,"Nitesh Tiwari","Piyush Gupta, Nitesh Tiwari, Nikhil Mehrotra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,310,8.3,66157,26,"Chuck Jones, Ben Washam","Bob Ogle, Dr. Seuss, Irv Spector","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt21626284","Lost Ladies",2023,311,8.3,59606,122,"Kiran Rao","Divy Nidhi Sharma, Biplab Goswami, Sneha Desai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt7060344","Ratsasan",2018,312,8.3,59564,146,"Ram Kumar","Ram Kumar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Ratsasan</a>"
"tt1313104","The Cove",2009,313,8.4,53132,92,"Louie Psihoyos","Mark Monroe","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">tt1313104</a>","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">The Cove</a>"
"tt30472557","Chainsaw Man - The Movie: Reze Arc",2025,314,8.3,52517,100,"Tatsuya Yoshihara","Hiroshi Seko, Tatsuki Fujimoto","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">tt30472557</a>","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">Chainsaw Man - The Movie: Reze Arc</a>"
"tt9900782","Kaithi",2019,315,8.4,51511,145,"Lokesh Kanagaraj","Sanjeev Tiwari, Pon Parthiban, Lokesh Kanagaraj","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">tt9900782</a>","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">Kaithi</a>"
"tt3417422","Drishyam",2013,316,8.4,47979,160,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">tt3417422</a>","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">Drishyam</a>"
"tt39139925","Dhurandhar The Revenge",2026,317,8.5,45765,230,"Aditya Dhar","Aditya Dhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">tt39139925</a>","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">Dhurandhar The Revenge</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,318,8.5,45451,95,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt7019842","96",2018,319,8.5,45061,158,"C. Prem Kumar","C. Prem Kumar, Charu Gupta","Drama, Romance","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">tt7019842</a>","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">96</a>"
"tt12361178","Drishyam 2",2021,320,8.4,44669,152,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0103767","Baraka",1992,321,8.5,43087,96,"Ron Fricke","Bob Green, Ron Fricke, Mark Magidson, Constantine Nicholas, Genevieve Nicholas","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt0367495","Anbe Sivam",2003,322,8.6,28224,160,"Sundar C.","Mohan Nair, Kamal Haasan, Madan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">tt0367495</a>","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">Anbe Sivam</a>"
"tt0499549","Avatar",2009,323,7.9,1494583,162,"James Cameron","James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt0371746","Iron Man",2008,324,7.9,1221497,126,"Jon Favreau","Mark Fergus, Art Marcum, Larry Lieber, Jack Kirby, Hawk Ostby, Don Heck, Matt Holloway, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt3501632","Thor: Ragnarok",2017,325,7.9,892476,130,"Taika Waititi","Christopher Yost, Larry Lieber, Jack Kirby, Craig Kyle, Eric Pearson, Stan Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt8946378","Knives Out",2019,326,7.9,874931,130,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,327,7.9,860828,116,"Denis Villeneuve","Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0126029","Shrek",2001,328,7.9,808624,90,"Vicky Jenson, Andrew Adamson","Ted Elliott, Terry Rossio, Conrad Vernon, Chris Miller, Cody Cameron, William Steig, Roger S.H. Schulman, Joe Stillman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">tt0126029</a>","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">Shrek</a>"
"tt1631867","Edge of Tomorrow",2014,329,7.9,802709,113,"Doug Liman","Jez Butterworth, Christopher McQuarrie, Hiroshi Sakurazaka, John-Henry Butterworth","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1877832","X-Men: Days of Future Past",2014,330,7.9,786841,132,"Bryan Singer","Simon Kinberg, Matthew Vaughn, Jack Kirby, Stan Lee, Jane Goldman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,331,7.9,765529,142,"Alfonso Cuarón","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">tt0304141</a>","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">Harry Potter and the Prisoner of Azkaban</a>"
"tt1136608","District 9",2009,332,7.9,751563,112,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt0454876","Life of Pi",2012,333,7.9,699255,127,"Ang Lee","David Magee, Yann Martel","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">tt0454876</a>","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
"tt0120363","Toy Story 2",1999,334,7.9,668426,92,"Lee Unkrich, Ash Brannon, John Lasseter","Pete Docter, John Lasseter, Chris Webb, Doug Chamberlin, Ash Brannon, Rita Hsiao, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">tt0120363</a>","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
"tt1727824","Bohemian Rhapsody",2018,335,7.9,643615,134,"Bryan Singer","Peter Morgan, Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">tt1727824</a>","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
"tt0796366","Star Trek",2009,336,7.9,637833,127,"J.J. Abrams","Roberto Orci, Gene Roddenberry, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">tt0796366</a>","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
"tt1659337","The Perks of Being a Wallflower",2012,337,7.9,594475,103,"Stephen Chbosky","Stephen Chbosky","Drama","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">tt1659337</a>","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
"tt0206634","Children of Men",2006,338,7.9,565005,109,"Alfonso Cuarón","Alfonso Cuarón, David Arata, P.D. James, Timothy J. Sexton, Mark Fergus, Hawk Ostby","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">tt0206634</a>","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
"tt0790636","Dallas Buyers Club",2013,339,7.9,547704,117,"Jean-Marc Vallée","Melisa Wallack, Craig Borten","Biography, Drama","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">tt0790636</a>","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
"tt0327056","Mystic River",2003,340,7.9,521814,138,"Clint Eastwood","Dennis Lehane, Brian Helgeland","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt0780536","In Bruges",2008,341,7.9,492714,107,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt2584384","Jojo Rabbit",2019,342,7.9,486920,108,"Taika Waititi","Taika Waititi, Christine Leunens","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt0319061","Big Fish",2003,343,7.9,478055,125,"Tim Burton","Daniel Wallace, John August","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt12361974","Zack Snyder's Justice League",2021,344,7.9,472058,242,"Zack Snyder","Bill Finger, Chris Terrio, Jack Kirby, Gardner Fox, Zack Snyder, Bob Kane, Will Beall, William Moulton Marston, Joe Shuster, Jerry Siegel","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,345,7.9,471011,115,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,346,7.9,469081,150,"James Gunn","John Buscema, Roger Stern, Don Heck, Steve Gan, Steve Englehart, Bill Mantlo, James Gunn, Stan Lee, Larry Lieber, Jim Starlin, Sal Buscema, Jack Kirby, Keith Giffen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt0166924","Mulholland Drive",2001,347,7.9,427281,147,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt0107688","The Nightmare Before Christmas",1993,348,7.9,410820,76,"Henry Selick","Tim Burton, Michael McDowell, Caroline Thompson","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
"tt1065073","Boyhood",2014,349,7.9,381440,165,"Richard Linklater","Richard Linklater","Drama","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">tt1065073</a>","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
"tt7653254","Marriage Story",2019,350,7.9,371289,137,"Noah Baumbach","Noah Baumbach","Drama, Romance","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">tt7653254</a>","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
"tt0472043","Apocalypto",2006,351,7.9,357620,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt0175880","Magnolia",1999,352,8,350184,188,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt1125849","The Wrestler",2008,353,7.9,330952,109,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0099348","Dances with Wolves",1990,354,8,309734,181,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0061722","The Graduate",1967,355,8,302741,106,"Mike Nichols","Buck Henry, Charles Webb, Calder Willingham","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0072890","Dog Day Afternoon",1975,356,8,291949,125,"Sidney Lumet","Frank Pierson, Thomas Moore, P.F. Kluge","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt0245712","Amores Perros",2000,357,8,272227,154,"Alejandro G. Iñárritu","Guillermo Arriaga","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">tt0245712</a>","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
"tt3741834","Lion",2016,358,8,266086,118,"Garth Davis","Luke Davies, Saroo Brierley","Biography, Drama","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">tt3741834</a>","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
"tt0063522","Rosemary's Baby",1968,359,8,257388,137,"Roman Polanski","Ira Levin, Roman Polanski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0083987","Gandhi",1982,360,8,247145,191,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
