"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0964517","The Fighter",2010,468,7.8,407899,116,"David O. Russell","Keith Dorrington, Scott Silver, Paul Tamasy, Eric Johnson","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,469,7.8,401559,102,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,470,7.8,395048,97,"Duncan Jones","Nathan Parker, Duncan Jones","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,471,7.8,376450,129,"Joe Wright","Jane Austen, Emma Thompson, Deborah Moggach","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,472,7.8,358785,132,"Luca Guadagnino","James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,473,7.8,356446,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,474,7.8,354204,119,"Brian De Palma","Eliot Ness, David Mamet, Oscar Fraley, Paul Robsky, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,475,7.8,346439,130,"Andrew Davis","David Twohy, Roy Huggins, Jeb Stuart","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt0783233","Atonement",2007,476,7.8,328897,123,"Joe Wright","Ian McEwan, Christopher Hampton","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt1016150","All Quiet on the Western Front",2022,477,7.8,318082,148,"Edward Berger","Ian Stokell, Edward Berger, Erich Maria Remarque, Lesley Paterson","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0181875","Almost Famous",2000,478,7.9,315429,122,"Cameron Crowe","Cameron Crowe","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
"tt0379786","Serenity",2005,479,7.8,315391,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0118749","Boogie Nights",1997,480,7.9,305685,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,481,7.9,304960,87,"Wes Anderson","Roald Dahl, Wes Anderson, Noah Baumbach","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,482,7.8,300060,100,"Henry Selick","Henry Selick, Neil Gaiman","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,483,7.9,294735,120,"Ang Lee","James Schamus, Kuo Jung Tsai, Hui-Ling Wang, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,484,7.9,291109,93,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,485,7.8,288987,127,"Theodore Melfi","Margot Lee Shetterly, Theodore Melfi, Allison Schroeder","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,486,7.8,284009,135,"Greta Gerwig","Greta Gerwig, Louisa May Alcott","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,487,7.8,280371,136,"James Mangold","Johnny Cash, Gill Dennis, Patrick Carr, James Mangold","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt0108399","True Romance",1993,488,7.9,260894,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,489,7.9,253540,99,"Sergio Leone","Víctor Andrés Catena, Sergio Leone, Tonino Valerii, Mark Lowell, Fernando Di Leo, Ryûzô Kikushima, Adriano Bolzoni, Jaime Comas Gil, Duccio Tessari, Akira Kurosawa","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt14849194","The Holdovers",2023,490,7.9,249728,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0106519","Carlito's Way",1993,491,7.9,247989,144,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0080455","The Blues Brothers",1980,492,7.9,229350,133,"John Landis","John Landis, Dan Aykroyd","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,493,7.9,224851,102,"Joel Crawford, Januel Mercado","Paul Fisher, Charles Perrault, Tommy Swerdlow, Tom Wheeler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt2543472","Wonder",2017,494,7.9,196685,113,"Stephen Chbosky","R.J. Palacio, Stephen Chbosky, Steve Conrad, Jack Thorne","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,495,7.9,194245,94,"Yimou Zhang","Feng Li, Bin Wang, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,496,7.9,185821,109,"Richard Linklater","Ethan Hawke, Richard Linklater, Kim Krizan, Julie Delpy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,497,7.9,180756,93,"Bob Clark","Leigh Brown, Bob Clark, Jean Shepherd","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0033870","The Maltese Falcon",1941,498,7.9,174247,100,"John Huston","Dashiell Hammett, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0113568","Ghost in the Shell",1995,499,7.9,173483,83,"Mamoru Oshii","Kazunori Itô, Shirow Masamune","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0040746","Rope",1948,500,7.9,165051,80,"Alfred Hitchcock","Ben Hecht, Hume Cronyn, Arthur Laurents, Patrick Hamilton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,501,7.9,161210,82,"Rob Reiner","Michael McKean, Rob Reiner, Christopher Guest, Harry Shearer","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,502,7.9,152437,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,503,7.9,152257,184,"Stanley Kubrick","Plutarch, Dalton Trumbo, Calder Willingham, Peter Ustinov, Howard Fast","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,504,7.9,149103,101,"Alfred Hitchcock","Czenzi Ormonde, Raymond Chandler, Patricia Highsmith, Ben Hecht, Whitfield Cook","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,505,7.9,138912,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,506,7.9,138612,138,"Alan J. Pakula","Bob Woodward, Carl Bernstein, William Goldman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0097216","Do the Right Thing",1989,507,7.9,124018,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0168629","Dancer in the Dark",2000,508,7.9,124009,135,"Lars von Trier","Lars von Trier, Sjón","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt1188996","My Name Is Khan",2010,509,7.9,123175,165,"Karan Johar","Niranjan Iyengar, Shibani Bathija","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,510,7.9,121755,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,511,7.9,119995,122,"Elia Kazan","Oscar Saul, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,512,7.9,116413,85,"Fred Zinnemann","John W. Cunningham, Carl Foreman","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,513,7.9,114831,95,"Orson Welles","Orson Welles, Franklin Coen, Whit Masterson, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,514,7.9,114451,172,"Franklin J. Schaffner","Edmund H. North, Ladislas Farago, Omar N. Bradley, Francis Ford Coppola","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,515,7.9,113860,102,"Alfred Hitchcock","Ben Hecht, John Taintor Foote, Clifford Odets, Alfred Hitchcock","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt0109424","Chungking Express",1994,516,7.9,111029,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt1602620","Amour",2012,517,7.9,110547,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt3544112","Sing Street",2016,518,7.9,107694,106,"John Carney","John Carney, Simon Carmody","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0049406","The Killing",1956,519,7.9,105672,84,"Stanley Kubrick","Lionel White, Jim Thompson, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0069293","Solaris",1972,520,7.9,105275,167,"Andrei Tarkovsky","Fridrikh Gorenshteyn, Stanislaw Lem, Andrei Tarkovsky","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,521,8,105105,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt27503384","Perfect Days",2023,522,7.9,104832,124,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0154420","The Celebration",1998,523,8,100935,101,"Thomas Vinterberg","Mogens Rukov, Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,524,7.9,95958,100,"Ernest B. Schoedsack, Merian C. Cooper","Leon Gordon, James Ashmore Creelman, Edgar Wallace, Merian C. Cooper, Ruth Rose","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt0038355","The Big Sleep",1946,525,7.9,95483,114,"Howard Hawks","Raymond Chandler, Leigh Brackett, Jules Furthman, William Faulkner","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt2370248","Short Term 12",2013,526,7.9,95468,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0065214","The Wild Bunch",1969,527,7.9,95387,135,"Sam Peckinpah","Roy N. Sickner, Sam Peckinpah, Walon Green","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
"tt8075192","Shoplifters",2018,528,7.9,95125,121,"Hirokazu Koreeda","Hirokazu Koreeda","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">tt8075192</a>","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">Shoplifters</a>"
"tt1555149","Elite Squad 2: The Enemy Within",2010,529,8,92239,115,"José Padilha","José Padilha, Bráulio Mantovani, Rodrigo Pimentel","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">tt1555149</a>","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">Elite Squad 2: The Enemy Within</a>"
"tt0054997","The Hustler",1961,530,7.9,91184,134,"Robert Rossen","Sidney Carroll, Walter Tevis, Robert Rossen","Drama, Sport","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">tt0054997</a>","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">The Hustler</a>"
"tt0061811","In the Heat of the Night",1967,531,7.9,91110,110,"Norman Jewison","John Ball, Stirling Silliphant","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">tt0061811</a>","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">In the Heat of the Night</a>"
"tt11555492","Farha",2021,532,8,90971,92,"Darin J. Sallam","Darin J. Sallam","Drama","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">tt11555492</a>","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">Farha</a>"
"tt0374546","Spring, Summer, Fall, Winter... and Spring",2003,533,8,90872,103,"Kim Ki-duk","Kim Ki-duk","Drama, Romance","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">tt0374546</a>","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">Spring, Summer, Fall, Winter... and Spring</a>"
"tt0084503","Pink Floyd: The Wall",1982,534,8,89821,95,"Alan Parker","Roger Waters","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">tt0084503</a>","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">Pink Floyd: The Wall</a>"
"tt0369702","The Sea Inside",2004,535,7.9,88909,126,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0053779","La Dolce Vita",1960,536,8,85852,174,"Federico Fellini","Pier Paolo Pasolini, Ennio Flaiano, Tullio Pinelli, Federico Fellini, Brunello Rondi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,537,8,85461,181,"Aditya Chopra","Javed Siddiqui, Aditya Chopra","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,538,8,84255,131,"Mike Nichols","Ernest Lehman, Edward Albee","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt10554232","Dara of Jasenovac",2020,539,8,82379,130,"Predrag Antonijevic","Tihomir Stanic, Natasa Drakulic, Stasa Petrovic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0292490","Dil Chahta Hai",2001,540,8,79864,183,"Farhan Akhtar","Karan Vishwanath Kashyap, Karan Kashyap, Farhan Akhtar, Kassim Jagmagia","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0386032","Sicko",2007,541,8,78313,123,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt0052561","Anatomy of a Murder",1959,542,8,77829,161,"Otto Preminger","John D. Voelker, Wendell Mayes","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">tt0052561</a>","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">Anatomy of a Murder</a>"
"tt0010323","The Cabinet of Dr. Caligari",1920,543,8,76236,67,"Robert Wiene","Hans Janowitz, Carl Mayer","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">tt0010323</a>","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">The Cabinet of Dr. Caligari</a>"
"tt4169250","M.S. Dhoni: The Untold Story",2016,544,8,75933,184,"Neeraj Pandey","Mohinder Pratap Singh, Guru Thakur, Dilip Jha, Shyam Maheshwari, Neeraj Pandey","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">tt4169250</a>","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">M.S. Dhoni: The Untold Story</a>"
"tt0120731","The Legend of 1900",1998,545,8,73616,169,"Giuseppe Tornatore","Alessandro Baricco, Giuseppe Tornatore","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">tt0120731</a>","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">The Legend of 1900</a>"
"tt0384116","G.O.R.A.",2004,546,8,71604,127,"Ömer Faruk Sorak","Cem Yılmaz, Özgü Namal","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047528","La Strada",1954,547,8,70008,108,"Federico Fellini","Federico Fellini, Tullio Pinelli, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt1865505","Song of the Sea",2014,548,8,68128,93,"Tomm Moore","Will Collins, Tomm Moore","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt0056687","What Ever Happened to Baby Jane?",1962,549,8,67682,134,"Robert Aldrich","Henry Farrell, Lukas Heller","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt0062229","Le Samouraï",1967,550,8,65973,101,"Jean-Pierre Melville","Joan McLeod, Georges Pellegrin, Jean-Pierre Melville","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt3612616","Mommy",2014,551,8,65594,139,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0114787","Underground",1995,552,8,64185,167,"Emir Kusturica","Dusan Kovacevic, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt0073707","Sholay",1975,553,8.1,63205,162,"Ramesh Sippy","Salim Khan, Javed Akhtar","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt1185616","Waltz with Bashir",2008,554,8,62647,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,555,8,62349,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
