"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0416449","300",2006,829,7.6,909226,117,"Zack Snyder","Kurt Johnstad, Lynn Varley, Zack Snyder, Frank Miller, Michael B. Gordon","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0144084","American Psycho",2000,830,7.6,830477,102,"Mary Harron","Bret Easton Ellis, Mary Harron, Guinevere Turner","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">tt0144084</a>","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">American Psycho</a>"
"tt3896198","Guardians of the Galaxy Vol. 2",2017,831,7.6,824047,136,"James Gunn","Val Mayerik, Keith Giffen, Jack Kirby, Jim Starlin, Steve Gerber, Larry Lieber, Dan Abnett, Stan Lee, Bill Mantlo, James Gunn, Steve Englehart, Andy Lanning, Steve Gan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy Vol. 2</a>"
"tt5463162","Deadpool 2",2018,832,7.6,740329,119,"David Leitch","Ryan Reynolds, Fabian Nicieza, Paul Wernick, Rob Liefeld, Rhett Reese","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">tt5463162</a>","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">Deadpool 2</a>"
"tt0829482","Superbad",2007,833,7.6,689257,113,"Greg Mottola","Evan Goldberg, Seth Rogen","Comedy","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">tt0829482</a>","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">Superbad</a>"
"tt0417741","Harry Potter and the Half-Blood Prince",2009,834,7.6,655667,153,"David Yates","J.K. Rowling, Steve Kloves","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">tt0417741</a>","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">Harry Potter and the Half-Blood Prince</a>"
"tt1323594","Despicable Me",2010,835,7.6,629379,95,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">tt1323594</a>","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">Despicable Me</a>"
"tt1250777","Kick-Ass",2010,836,7.6,619446,117,"Matthew Vaughn","John Romita Jr., Jane Goldman, Mark Millar, Matthew Vaughn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">tt1250777</a>","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">Kick-Ass</a>"
"tt0181689","Minority Report",2002,837,7.6,618860,145,"Steven Spielberg","Philip K. Dick, Jon Cohen, Scott Frank","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">tt0181689</a>","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">Minority Report</a>"
"tt1022603","500 Days of Summer",2009,838,7.6,614503,95,"Marc Webb","Scott Neustadter, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">tt1022603</a>","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">500 Days of Summer</a>"
"tt0409459","Watchmen",2009,839,7.6,609333,162,"Zack Snyder","Dave Gibbons, David Hayter, Alex Tse","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">tt0409459</a>","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">Watchmen</a>"
"tt2713180","Fury",2014,840,7.6,604317,134,"David Ayer","David Ayer","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">tt2713180</a>","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">Fury</a>"
"tt1318514","Rise of the Planet of the Apes",2011,841,7.6,603740,105,"Rupert Wyatt","Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">tt1318514</a>","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">Rise of the Planet of the Apes</a>"
"tt0441773","Kung Fu Panda",2008,842,7.6,575564,92,"Mark Osborne, John Stevenson","Chris Poche, Jonathan Aibel, Cyrus Voris, Ethan Reiff, Glenn Berger","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">tt0441773</a>","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">Kung Fu Panda</a>"
"tt0289879","The Butterfly Effect",2004,843,7.6,553909,113,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">tt0289879</a>","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">The Butterfly Effect</a>"
"tt0119116","The Fifth Element",1997,844,7.6,541523,126,"Luc Besson","Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">tt0119116</a>","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">The Fifth Element</a>"
"tt2103281","Dawn of the Planet of the Apes",2014,845,7.6,509822,130,"Matt Reeves","Rick Jaffa, Amanda Silver, Mark Bomback, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">tt2103281</a>","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">Dawn of the Planet of the Apes</a>"
"tt0387564","Saw",2004,846,7.6,507202,103,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">tt0387564</a>","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">Saw</a>"
"tt1210166","Moneyball",2011,847,7.6,505736,133,"Bennett Miller","Steven Zaillian, Stan Chervin, Michael Lewis, Aaron Sorkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">tt1210166</a>","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">Moneyball</a>"
"tt1605783","Midnight in Paris",2011,848,7.6,469943,94,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">tt1605783</a>","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">Midnight in Paris</a>"
"tt1517451","A Star Is Born",2018,849,7.6,447178,136,"Bradley Cooper","Robert Carson, Eric Roth, John Gregory Dunne, Bradley Cooper, Will Fetters, William A. Wellman, Frank Pierson, Joan Didion, Moss Hart","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">tt1517451</a>","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">A Star Is Born</a>"
"tt0361862","The Machinist",2004,850,7.6,440170,101,"Brad Anderson","Scott Kosar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">tt0361862</a>","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">The Machinist</a>"
"tt3521164","Moana",2016,851,7.6,437525,107,"Ron Clements, Chris Williams, Don Hall, John Musker","Aaron Kandell, Ron Clements, Pamela Ribon, Chris Williams, Jordan Kandell, Don Hall, Jared Bush, John Musker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">tt3521164</a>","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">Moana</a>"
"tt0112864","Die Hard with a Vengeance",1995,852,7.6,429548,128,"John McTiernan","Roderick Thorp, Jonathan Hensleigh","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard with a Vengeance</a>"
"tt0230600","The Others",2001,853,7.6,425117,104,"Alejandro Amenábar","Alejandro Amenábar","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">tt0230600</a>","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">The Others</a>"
"tt2582846","The Fault in Our Stars",2014,854,7.6,423297,126,"Josh Boone","John Green, Scott Neustadter, Michael H. Weber","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt0454848","Inside Man",2006,855,7.6,423218,129,"Spike Lee","Russell Gewirtz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">tt0454848</a>","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">Inside Man</a>"
"tt10366206","John Wick: Chapter 4",2023,856,7.6,407515,169,"Chad Stahelski","Derek Kolstad, Shay Hatten, Michael Finch","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt0878804","The Blind Side",2009,857,7.6,385159,129,"John Lee Hancock","Michael Lewis, John Lee Hancock","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">tt0878804</a>","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">The Blind Side</a>"
"tt1403865","True Grit",2010,858,7.6,375282,110,"Ethan Coen, Joel Coen","Charles Portis, Ethan Coen, Joel Coen","Drama, Western","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">tt1403865</a>","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">True Grit</a>"
"tt0399295","Lord of War",2005,859,7.6,357584,122,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt1306980","50/50",2011,860,7.6,353087,100,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt0381849","3:10 to Yuma",2007,861,7.6,350072,122,"James Mangold","Elmore Leonard, Halsted Welles, Michael Brandt, Derek Haas","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">tt0381849</a>","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">3:10 to Yuma</a>"
"tt3682448","Bridge of Spies",2015,862,7.6,343491,142,"Steven Spielberg","Ethan Coen, Joel Coen, Matt Charman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">tt3682448</a>","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">Bridge of Spies</a>"
"tt16311594","F1: The Movie",2025,863,7.6,334393,155,"Joseph Kosinski","Ehren Kruger, Joseph Kosinski","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">tt16311594</a>","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">F1: The Movie</a>"
"tt0265666","The Royal Tenenbaums",2001,864,7.6,333157,110,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">tt0265666</a>","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">The Royal Tenenbaums</a>"
"tt3076658","Creed",2015,865,7.6,332687,133,"Ryan Coogler","Sylvester Stallone, Aaron Covington, Ryan Coogler","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">tt3076658</a>","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">Creed</a>"
"tt0814314","Seven Pounds",2008,866,7.6,325217,123,"Gabriele Muccino","Grant Nieporte","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">tt0814314</a>","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">Seven Pounds</a>"
"tt9603212","Mission: Impossible - Dead Reckoning Part One",2023,867,7.6,324685,163,"Christopher McQuarrie","Christopher McQuarrie, Erik Jendresen, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">tt9603212</a>","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">Mission: Impossible - Dead Reckoning Part One</a>"
"tt1979376","Toy Story 4",2019,868,7.6,311935,100,"Josh Cooley","Josh Cooley, Will McCormack, Andrew Stanton, Rashida Jones, John Lasseter, Valerie LaPointe, Stephany Folsom, Martin Hynes","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">tt1979376</a>","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">Toy Story 4</a>"
"tt0097757","The Little Mermaid",1989,869,7.6,310526,83,"John Musker, Ron Clements","Hans Christian Andersen, Chris Hubbell, Ron Clements, Gerrit Graham, John Musker, Howard Ashman, Sam Graham","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">tt0097757</a>","<a href=""https://www.imdb.com/title/tt0097757"" target=""_blank"">The Little Mermaid</a>"
"tt0452623","Gone Baby Gone",2007,870,7.6,309626,114,"Ben Affleck","Dennis Lehane, Ben Affleck, Aaron Stockard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">tt0452623</a>","<a href=""https://www.imdb.com/title/tt0452623"" target=""_blank"">Gone Baby Gone</a>"
"tt0151804","Office Space",1999,871,7.6,307326,89,"Mike Judge","Mike Judge","Comedy","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">tt0151804</a>","<a href=""https://www.imdb.com/title/tt0151804"" target=""_blank"">Office Space</a>"
"tt0093870","RoboCop",1987,872,7.6,307189,102,"Paul Verhoeven","Michael Miner, Edward Neumeier","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">tt0093870</a>","<a href=""https://www.imdb.com/title/tt0093870"" target=""_blank"">RoboCop</a>"
"tt5700672","Train to Busan",2016,873,7.6,303432,118,"Yeon Sang-ho","Yeon Sang-ho, Park Joo-suk","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">tt5700672</a>","<a href=""https://www.imdb.com/title/tt5700672"" target=""_blank"">Train to Busan</a>"
"tt0257044","Road to Perdition",2002,874,7.6,299730,117,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0486655","Stardust",2007,875,7.6,297745,127,"Matthew Vaughn","Neil Gaiman, Jane Goldman, Charles Vess, Matthew Vaughn","Adventure, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">tt0486655</a>","<a href=""https://www.imdb.com/title/tt0486655"" target=""_blank"">Stardust</a>"
"tt0093409","Lethal Weapon",1987,876,7.6,294748,109,"Richard Donner","Shane Black, Jeffrey Boam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">tt0093409</a>","<a href=""https://www.imdb.com/title/tt0093409"" target=""_blank"">Lethal Weapon</a>"
"tt11813216","The Banshees of Inisherin",2022,877,7.6,293509,114,"Martin McDonagh","Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt1855199","End of Watch",2012,878,7.6,290777,109,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">tt1855199</a>","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">End of Watch</a>"
"tt13833688","The Whale",2022,879,7.6,279923,117,"Darren Aronofsky","Samuel D. Hunter","Drama","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">tt13833688</a>","<a href=""https://www.imdb.com/title/tt13833688"" target=""_blank"">The Whale</a>"
"tt0765443","Eastern Promises",2007,880,7.6,276618,100,"David Cronenberg","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt2582782","Hell or High Water",2016,881,7.6,275607,102,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0976051","The Reader",2008,882,7.6,273249,124,"Stephen Daldry","Bernhard Schlink, David Hare","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt0144117","The Boondock Saints",1999,883,7.6,261625,108,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0315733","21 Grams",2003,884,7.6,253077,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,885,7.6,238374,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,886,7.6,237883,83,"William Cottrell, Ben Sharpsteen, Wilfred Jackson, Perce Pearce, David Hand, Larry Morey","Merrill De Maris, Wilhelm Grimm, Otto Englander, Jacob Grimm, Richard Creedon, Webb Smith, Dick Rickard, Dorothy Ann Blank, Earl Hurd, Ted Sears","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,887,7.6,232111,138,"Steven Spielberg","John Hill, Matthew Robbins, Hal Barwood, Steven Spielberg, Jerry Belson","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt1899353","The Raid: Redemption",2011,888,7.6,229236,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt0091064","The Fly",1986,889,7.6,223047,96,"David Cronenberg","David Cronenberg, George Langelaan, Charles Edward Pogue","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,890,7.6,220710,85,"David Zucker","Jim Abrahams, Pat Proft, David Zucker, Jerry Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0056869","The Birds",1963,891,7.6,219273,119,"Alfred Hitchcock","Evan Hunter, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0130827","Run Lola Run",1998,892,7.6,217333,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt0308644","Finding Neverland",2004,893,7.6,217011,106,"Marc Forster","David Magee, Allan Knee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0058150","Goldfinger",1964,894,7.7,216480,110,"Guy Hamilton","Berkely Mather, Paul Dehn, Ian Fleming, Johanna Harwood, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt0106677","Dazed and Confused",1993,895,7.6,215139,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0268126","Adaptation.",2002,896,7.6,213467,115,"Spike Jonze","Susan Orlean, Charlie Kaufman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt3416742","What We Do in the Shadows",2014,897,7.6,212850,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0082694","The Road Warrior",1981,898,7.6,212487,96,"George Miller","George Miller, Byron Kennedy, Brian Hannant, Terry Hayes","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0061852","The Jungle Book",1967,899,7.6,212313,78,"Wolfgang Reitherman","Larry Clemmons, Ralph Wright, Bill Peet, Rudyard Kipling, Vance Gerry, Ken Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0120863","The Thin Red Line",1998,900,7.6,212163,170,"Terrence Malick","James Jones, Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0128445","Rushmore",1998,901,7.6,207804,93,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt17009710","Anatomy of a Fall",2023,902,7.6,207288,151,"Justine Triet","Arthur Harari, Justine Triet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt0104691","The Last of the Mohicans",1992,903,7.6,205548,112,"Michael Mann","Michael Mann, John L. Balderston, James Fenimore Cooper, Christopher Crowe, Paul Perez, Philip Dunne, Daniel Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0455590","The Last King of Scotland",2006,904,7.6,205282,123,"Kevin Macdonald","Giles Foden, David Fox, Peter Morgan, Jeremy Brock","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,905,7.7,204609,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt23289160","Godzilla Minus One",2023,906,7.6,201474,124,"Takashi Yamazaki","Ishirô Honda, Takashi Yamazaki, Takeo Murata","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0092991","Evil Dead II",1987,907,7.7,195403,84,"Sam Raimi","Scott Spiegel, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0103074","Thelma & Louise",1991,908,7.6,191675,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt7668870","Searching",2018,909,7.6,191593,102,"Aneesh Chaganty","Sev Ohanian, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0307901","25th Hour",2002,910,7.6,191179,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt5363618","Sound of Metal",2019,911,7.7,184106,120,"Darius Marder","Derek Cianfrance, Abraham Marder, Darius Marder","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0876563","Ponyo",2008,912,7.6,183872,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt0066999","Dirty Harry",1971,913,7.7,180149,102,"Don Siegel, Clint Eastwood","Terrence Malick, Jo Heims, Rita M. Fink, John Milius, Harry Julian Fink, Dean Riesner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt0093748","Planes, Trains & Automobiles",1987,914,7.6,179979,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
