"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0362225","Tell No One",2006,1577,7.5,60999,131,"Guillaume Canet","Guillaume Canet, Philippe Lefebvre, Harlan Coben","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt0112913","Fallen Angels",1995,1578,7.5,60040,99,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">tt0112913</a>","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">Fallen Angels</a>"
"tt0054953","The Guns of Navarone",1961,1579,7.5,59415,158,"J. Lee Thompson","Carl Foreman, Alistair MacLean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt0460989","The Wind that Shakes the Barley",2006,1580,7.5,58592,127,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind that Shakes the Barley</a>"
"tt0095250","The Big Blue",1988,1581,7.5,58506,168,"Luc Besson","Robert Garland, Marc Perrier, Marilyn Goldin, Jacques Mayol, Luc Besson","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt1410063","The Flowers of War",2011,1582,7.5,58189,146,"Yimou Zhang","Heng Liu, Geling Yan","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0150662","Show Me Love",1998,1583,7.5,57875,89,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
"tt0049223","Forbidden Planet",1956,1584,7.5,56896,98,"Fred M. Wilcox","Irving Block, Cyril Hume, Allen Adler","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt0084707","Sophie's Choice",1982,1585,7.5,56657,150,"Alan J. Pakula","William Styron, Alan J. Pakula","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt0038109","Spellbound",1945,1586,7.5,56285,111,"Alfred Hitchcock","May E. Romm, John Palmer, Angus MacPhail, Ben Hecht, Hilary St George Saunders","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt11127680","Boiling Point",2021,1587,7.5,55533,92,"Philip Barantini","James Cummings, Philip Barantini","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>"
"tt1276419","A Royal Affair",2012,1588,7.5,53868,137,"Nikolaj Arcel","Bodil Steensen-Leth, Nikolaj Arcel, Rasmus Heisterberg","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt0094336","Withnail and I",1987,1589,7.5,51821,107,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt0111512","Drunken Master II",1994,1590,7.5,51447,102,"Chia-Liang Liu, Jackie Chan","Rod Dean, Edward Tang, Man-Ming Tong, Kai-Chi Yuen","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0074811","The Tenant",1976,1591,7.5,51103,126,"Roman Polanski","Roman Polanski, Roland Topor, Gérard Brach","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt0058182","A Hard Day's Night",1964,1592,7.5,50896,87,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,1593,7.5,50615,210,"Stanley Kramer","Tania Rose, William Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,1594,7.5,50307,88,"Pedro Almodóvar","Jean Cocteau, Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0084649","The Secret of NIMH",1982,1595,7.5,49623,82,"Don Bluth","John Pomeroy, Will Finn, Robert C. O'Brien, Ken Anderson, Don Bluth, Gary Goldman","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt0813547","The Counterfeiters",2007,1596,7.5,48471,99,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0808357","Lust, Caution",2007,1597,7.5,48254,157,"Ang Lee","Eileen Chang, Hui-Ling Wang, James Schamus","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt0054387","The Time Machine",1960,1598,7.5,48204,103,"George Pal","David Duncan, H.G. Wells","Adventure, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">tt0054387</a>","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">The Time Machine</a>"
"tt1226271","The Damned United",2009,1599,7.5,48176,98,"Tom Hooper","Peter Morgan, David Peace","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt8108202","Stree",2018,1600,7.5,47551,128,"Amar Kaushik","Krishna D.K., Raj Nidimoru, Sumit Arora, Pawan Sony","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt15732324","OMG 2",2023,1601,7.5,47328,156,"Amit Rai","Amit Rai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt0089374","Police Story",1985,1602,7.5,47090,100,"Jackie Chan","Jackie Chan, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>"
"tt0073582","Deep Red",1975,1603,7.5,47089,127,"Dario Argento","Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>"
"tt0456912","A Bittersweet Life",2005,1604,7.5,46931,119,"Kim Jee-woon","Dong-Cheol Kim, Kim Jee-woon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>"
"tt0298228","Whale Rider",2002,1605,7.5,45496,101,"Niki Caro","Witi Ihimaera, Niki Caro","Drama, Family","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">tt0298228</a>","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">Whale Rider</a>"
"tt0097108","The Cook, the Thief, His Wife & Her Lover",1989,1606,7.5,44769,124,"Peter Greenaway","Peter Greenaway","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>"
"tt14260836","Better Man",2024,1607,7.5,44543,135,"Michael Gracey","Oliver Cole, Robbie Williams, Michael Gracey, Simon Gleeson","Biography, Fantasy, Music","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">tt14260836</a>","<a href=""https://www.imdb.com/title/tt14260836"" target=""_blank"">Better Man</a>"
"tt0079261","Hair",1979,1608,7.5,43984,121,"Milos Forman","James Rado, Michael Weller, Gerome Ragni","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>"
"tt5580266","The Hate U Give",2018,1609,7.5,43485,133,"George Tillman Jr.","Angie Thomas, Audrey Wells","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>"
"tt0070334","The Long Goodbye",1973,1610,7.5,43463,112,"Robert Altman","Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>"
"tt0078480","Watership Down",1978,1611,7.5,43063,92,"John Hubley, Martin Rosen","John Hubley, Richard Adams, Martin Rosen","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt7518786","'83",2021,1612,7.5,42766,162,"Kabir Khan, Singh Nanak","Amit Mishra, Sumit Aroraa, Sanjay Puran Singh Chauhan, Sumit Arora, Vasan Bala, Manoj Sandip Prabhu Tendolkar, Kabir Khan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">tt7518786</a>","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">'83</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,1613,7.5,42592,74,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery","A.A. Milne, Ted Berman, Winston Hibler, Larry Clemmons, Ralph Wright, Eric Cleworth, Julius Svendsen, Xavier Atencio, Ken Anderson, Vance Gerry","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt6485666","Mersal",2017,1614,7.5,41952,172,"Atlee","Rajendra Sapre, Ramanagirivasan, Vijayendra Prasad, Atlee","Action, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">tt6485666</a>","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">Mersal</a>"
"tt3666024","The Red Turtle",2016,1615,7.5,41755,80,"Michael Dudok de Wit","Pascale Ferran, Michael Dudok de Wit","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt0067140","Duck, You Sucker!",1971,1616,7.5,41042,138,"Sergio Leone","Sergio Donati, Sergio Leone, Roberto De Leonardis, Carlo Tritto, Luciano Vincenzoni","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>"
"tt17163970","Wallace & Gromit: Vengeance Most Fowl",2024,1617,7.5,40996,82,"Nick Park, Merlin Crossingham","Holly Walsh, Nick Park, Barunka O'Shaughnessy, Mark Burton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">tt17163970</a>","<a href=""https://www.imdb.com/title/tt17163970"" target=""_blank"">Wallace & Gromit: Vengeance Most Fowl</a>"
"tt0485601","The Secret of Kells",2009,1618,7.5,40617,75,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>"
"tt0165832","Interstate 60",2002,1619,7.5,40573,116,"Bob Gale","Bob Gale","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">tt0165832</a>","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">Interstate 60</a>"
"tt0108211","Stalingrad",1993,1620,7.5,40205,134,"Joseph Vilsmaier","Christoph Fromm, Joseph Vilsmaier, Jürgen Büscher, Johannes Heide","Drama, War","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">tt0108211</a>","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">Stalingrad</a>"
"tt0065988","Little Big Man",1970,1621,7.5,40175,139,"Arthur Penn","Thomas Berger, Calder Willingham","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">tt0065988</a>","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">Little Big Man</a>"
"tt1078188","Boy A",2007,1622,7.5,40010,106,"John Crowley","Mark O'Rowe, Jonathan Trigell","Drama","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>"
"tt0066473","Tora! Tora! Tora!",1970,1623,7.5,39653,144,"Richard Fleischer, Toshio Masuda, Kinji Fukasaku, Akira Kurosawa","Ryûzô Kikushima, Larry Forrester, Gordon W. Prange, Ladislas Farago, Hideo Oguni, Akira Kurosawa","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">tt0066473</a>","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">Tora! Tora! Tora!</a>"
"tt13097932","One Life",2023,1624,7.5,39578,109,"James Hawes","Barbara Winton, Lucinda Coxon, Nick Drake","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">tt13097932</a>","<a href=""https://www.imdb.com/title/tt13097932"" target=""_blank"">One Life</a>"
"tt0113670","A Little Princess",1995,1625,7.6,38925,97,"Alfonso Cuarón","Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">tt0113670</a>","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">A Little Princess</a>"
"tt0053459","Eyes Without a Face",1960,1626,7.6,38830,90,"Georges Franju","Jean Redon, Pierre Boileau, Pierre Gascar, Claude Sautet, Thomas Narcejac","Drama, Horror","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">tt0053459</a>","<a href=""https://www.imdb.com/title/tt0053459"" target=""_blank"">Eyes Without a Face</a>"
"tt9806192","I Lost My Body",2019,1627,7.5,38578,81,"Jérémy Clapin","Guillaume Laurant, Jérémy Clapin","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,1628,7.5,38550,135,"Om Raut","Om Raut, Kirti Deghatak, Prakash Kapadia","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
"tt0038559","Gilda",1946,1629,7.6,38411,110,"Charles Vidor","E.A. Ellington, Jo Eisinger, Marion Parsonnet, Ben Hecht","Drama, Film-Noir, Romance","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">tt0038559</a>","<a href=""https://www.imdb.com/title/tt0038559"" target=""_blank"">Gilda</a>"
"tt10701074","Ponniyin Selvan: Part I",2022,1630,7.5,38388,167,"Sruti Harihara Subramanian, Mani Ratnam","Mani Ratnam, Divya Prakash Dubey, Kalki Krishnamoorthy, Varadaraj Chikkaballapura, Jayamohan, Tanikella Bharani, Shankar Ramakrishnan, Elango Kumaravel","Action, Drama","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">tt10701074</a>","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">Ponniyin Selvan: Part I</a>"
"tt0995031","Bhool Bhulaiyaa",2007,1631,7.5,38165,159,"Priyadarshan","Ravindra Ram Patil, Ram Patil, Madhu Muttam, Manisha Korde, Neeraj Vora","Comedy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">tt0995031</a>","<a href=""https://www.imdb.com/title/tt0995031"" target=""_blank"">Bhool Bhulaiyaa</a>"
"tt2359810","Raanjhanaa",2013,1632,7.6,37891,140,"Aanand L. Rai","John Mahendran, Himanshu Sharma","Drama, Romance","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">tt2359810</a>","<a href=""https://www.imdb.com/title/tt2359810"" target=""_blank"">Raanjhanaa</a>"
"tt8652728","Waves",2019,1633,7.5,37648,135,"Trey Edward Shults","Trey Edward Shults","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">tt8652728</a>","<a href=""https://www.imdb.com/title/tt8652728"" target=""_blank"">Waves</a>"
"tt0082846","On Golden Pond",1981,1634,7.6,37498,109,"Mark Rydell","Ernest Thompson","Drama","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">tt0082846</a>","<a href=""https://www.imdb.com/title/tt0082846"" target=""_blank"">On Golden Pond</a>"
"tt1068646","The Class",2008,1635,7.5,37447,128,"Laurent Cantet","Robin Campillo, François Bégaudeau, Laurent Cantet","Drama","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">tt1068646</a>","<a href=""https://www.imdb.com/title/tt1068646"" target=""_blank"">The Class</a>"
"tt6304162","Loveless",2017,1636,7.6,37417,127,"Andrey Zvyagintsev","Oleg Negin, Andrey Zvyagintsev","Drama","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">tt6304162</a>","<a href=""https://www.imdb.com/title/tt6304162"" target=""_blank"">Loveless</a>"
"tt0063518","Romeo and Juliet",1968,1637,7.6,37175,138,"Franco Zeffirelli","Franco Brusati, Masolino D'Amico, Franco Zeffirelli, William Shakespeare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">tt0063518</a>","<a href=""https://www.imdb.com/title/tt0063518"" target=""_blank"">Romeo and Juliet</a>"
"tt1324059","Wake Up Sid",2009,1638,7.6,37056,138,"Ayan Mukerji","Niranjan Iyengar, Ayan Mukerji","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">tt1324059</a>","<a href=""https://www.imdb.com/title/tt1324059"" target=""_blank"">Wake Up Sid</a>"
"tt0123948","Cure",1997,1639,7.5,37046,111,"Kiyoshi Kurosawa","Kiyoshi Kurosawa","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">tt0123948</a>","<a href=""https://www.imdb.com/title/tt0123948"" target=""_blank"">Cure</a>"
"tt3767372","Piku",2015,1640,7.6,36635,123,"Shoojit Sircar","Juhi Chaturvedi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">tt3767372</a>","<a href=""https://www.imdb.com/title/tt3767372"" target=""_blank"">Piku</a>"
"tt1259014","Mesrine: Killer Instinct",2008,1641,7.5,36539,113,"Jean-François Richet","Jean-François Richet, Jacques Mesrine, Abdel Raouf Dafri","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">tt1259014</a>","<a href=""https://www.imdb.com/title/tt1259014"" target=""_blank"">Mesrine: Killer Instinct</a>"
"tt0449994","Jodhaa Akbar",2008,1642,7.5,36425,213,"Ashutosh Gowariker","Haidar Ali, K.P. Saxena, Rajshri Sudhakar, Ashutosh Gowariker","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">tt0449994</a>","<a href=""https://www.imdb.com/title/tt0449994"" target=""_blank"">Jodhaa Akbar</a>"
"tt0040525","The Lady from Shanghai",1947,1643,7.5,36399,87,"Orson Welles","Charles Lederer, Fletcher Markle, Orson Welles, William Castle, Sherwood King","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">tt0040525</a>","<a href=""https://www.imdb.com/title/tt0040525"" target=""_blank"">The Lady from Shanghai</a>"
"tt15301048","Argentina, 1985",2022,1644,7.6,35955,140,"Santiago Mitre","Santiago Mitre, Mariano Llinás, Martín Mauregui","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">tt15301048</a>","<a href=""https://www.imdb.com/title/tt15301048"" target=""_blank"">Argentina, 1985</a>"
"tt0079833","Lupin III: The Castle of Cagliostro",1979,1645,7.6,35777,102,"Hayao Miyazaki","Hayao Miyazaki, Monkey Punch, Haruya Yamazaki, Maurice Leblanc","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">tt0079833</a>","<a href=""https://www.imdb.com/title/tt0079833"" target=""_blank"">Lupin III: The Castle of Cagliostro</a>"
"tt0120802","The Red Violin",1998,1646,7.6,35627,130,"François Girard","Don McKellar, François Girard","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">tt0120802</a>","<a href=""https://www.imdb.com/title/tt0120802"" target=""_blank"">The Red Violin</a>"
"tt1204340","Tyrannosaur",2011,1647,7.5,35245,92,"Paddy Considine","Paddy Considine","Drama","<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">tt1204340</a>","<a href=""https://www.imdb.com/title/tt1204340"" target=""_blank"">Tyrannosaur</a>"
"tt1127715","Sin Nombre",2009,1648,7.5,35009,96,"Cary Joji Fukunaga","Cary Joji Fukunaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt1127715"" target=""_blank"">tt1127715</a>","<a href=""https://www.imdb.com/title/tt1127715"" target=""_blank"">Sin Nombre</a>"
"tt7914416","One Cut of the Dead",2017,1649,7.6,34993,96,"Shin'ichirô Ueda","Shin'ichirô Ueda, Ryoichi Wada","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">tt7914416</a>","<a href=""https://www.imdb.com/title/tt7914416"" target=""_blank"">One Cut of the Dead</a>"
"tt1934231","Delhi Belly",2011,1650,7.6,34671,103,"Abhinay Deo, Akshat Verma","Mr. Moris, Akshat Verma","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1934231"" target=""_blank"">tt1934231</a>","<a href=""https://www.imdb.com/title/tt1934231"" target=""_blank"">Delhi Belly</a>"
"tt7748244","Mortal World",2018,1651,7.6,34549,107,"Ali Atay","Ali Demirel, Aziz Kedi, Feyyaz Yigit, Ali Atay, Volkan Sümbül","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7748244"" target=""_blank"">tt7748244</a>","<a href=""https://www.imdb.com/title/tt7748244"" target=""_blank"">Mortal World</a>"
"tt0082176","Christiane F.",1981,1652,7.5,34518,138,"Uli Edel","Christiane Felscherinow, Horst Rieck, Kai Hermann, Uli Edel, Herman Weigel","Biography, Drama","<a href=""https://www.imdb.com/title/tt0082176"" target=""_blank"">tt0082176</a>","<a href=""https://www.imdb.com/title/tt0082176"" target=""_blank"">Christiane F.</a>"
"tt1714210","Weekend",2011,1653,7.6,34460,97,"Andrew Haigh","Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">tt1714210</a>","<a href=""https://www.imdb.com/title/tt1714210"" target=""_blank"">Weekend</a>"
"tt2378281","Instructions Not Included",2013,1654,7.5,34329,122,"Eugenio Derbez","David Hernández Miranda, Eugenio Derbez, Guillermo Ríos, Oscar Orlando Torres, Leticia López Margalli, Gustavo Rodríguez, Eduardo Cisneros","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">tt2378281</a>","<a href=""https://www.imdb.com/title/tt2378281"" target=""_blank"">Instructions Not Included</a>"
"tt0424205","Joyeux Noel",2005,1655,7.6,34202,116,"Christian Carion","Christian Carion","Drama, History, Music","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">tt0424205</a>","<a href=""https://www.imdb.com/title/tt0424205"" target=""_blank"">Joyeux Noel</a>"
"tt0048281","The Ladykillers",1955,1656,7.6,33983,91,"Alexander Mackendrick","William Rose, Jimmy O'Connor","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">tt0048281</a>","<a href=""https://www.imdb.com/title/tt0048281"" target=""_blank"">The Ladykillers</a>"
"tt1736633","Oslo, August 31st",2011,1657,7.6,33570,95,"Joachim Trier","Pierre Drieu La Rochelle, Joachim Trier, Eskil Vogt","Drama","<a href=""https://www.imdb.com/title/tt1736633"" target=""_blank"">tt1736633</a>","<a href=""https://www.imdb.com/title/tt1736633"" target=""_blank"">Oslo, August 31st</a>"
"tt15339456","Marcel the Shell with Shoes On",2021,1658,7.6,33557,90,"Dean Fleischer Camp","Nick Paley, Jenny Slate, Dean Fleischer Camp, Elisabeth Holm","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt15339456"" target=""_blank"">tt15339456</a>","<a href=""https://www.imdb.com/title/tt15339456"" target=""_blank"">Marcel the Shell with Shoes On</a>"
"tt0037017","Lifeboat",1944,1659,7.6,33471,97,"Alfred Hitchcock","Ben Hecht, Jo Swerling, John Steinbeck, Alfred Hitchcock","Drama, War","<a href=""https://www.imdb.com/title/tt0037017"" target=""_blank"">tt0037017</a>","<a href=""https://www.imdb.com/title/tt0037017"" target=""_blank"">Lifeboat</a>"
"tt4196848","Mr. Church",2016,1660,7.6,33436,104,"Bruce Beresford","Susan McMartin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4196848"" target=""_blank"">tt4196848</a>","<a href=""https://www.imdb.com/title/tt4196848"" target=""_blank"">Mr. Church</a>"
