"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0100157","Misery",1990,496,7.8,268549,107,"Rob Reiner","William Goldman, Stephen King","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0108399","True Romance",1993,497,7.9,263032,119,"Tony Scott","Roger Avary, Quentin Tarantino","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,498,7.9,256176,99,"Sergio Leone","Jaime Comas Gil, Duccio Tessari, Akira Kurosawa, Tonino Valerii, Ryûzô Kikushima, Mark Lowell, Adriano Bolzoni, Fernando Di Leo, Víctor Andrés Catena, Sergio Leone","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,499,7.9,250176,144,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0080455","The Blues Brothers",1980,500,7.9,231313,133,"John Landis","Dan Aykroyd, John Landis","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,501,7.9,230308,102,"Januel Mercado, Joel Crawford","Tom Wheeler, Paul Fisher, Charles Perrault, Tommy Swerdlow","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt2543472","Wonder",2017,502,7.9,198837,113,"Stephen Chbosky","Jack Thorne, Steve Conrad, Stephen Chbosky, R.J. Palacio","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,503,7.9,195197,94,"Yimou Zhang","Yimou Zhang, Bin Wang, Feng Li","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,504,7.9,187879,109,"Richard Linklater","Kim Krizan, Julie Delpy, Ethan Hawke, Richard Linklater","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,505,7.9,180094,93,"Bob Clark","Jean Shepherd, Bob Clark, Leigh Brown","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0113568","Ghost in the Shell",1995,506,7.9,176299,83,"Mamoru Oshii","Shirow Masamune, Kazunori Itô","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0033870","The Maltese Falcon",1941,507,7.9,175179,100,"John Huston","John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0040746","Rope",1948,508,7.9,166270,80,"Alfred Hitchcock","Patrick Hamilton, Arthur Laurents, Hume Cronyn, Ben Hecht","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,509,7.9,161438,82,"Rob Reiner","Christopher Guest, Harry Shearer, Michael McKean, Rob Reiner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,510,7.9,152602,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,511,7.9,152094,184,"Stanley Kubrick","Howard Fast, Calder Willingham, Peter Ustinov, Dalton Trumbo, Plutarch","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,512,7.9,148914,101,"Alfred Hitchcock","Whitfield Cook, Ben Hecht, Raymond Chandler, Patricia Highsmith, Czenzi Ormonde","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,513,7.9,140387,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,514,7.9,139053,138,"Alan J. Pakula","William Goldman, Bob Woodward, Carl Bernstein","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0097216","Do the Right Thing",1989,515,7.9,125901,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0168629","Dancer in the Dark",2000,516,7.9,124937,135,"Lars von Trier","Sjón, Lars von Trier","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt1188996","My Name Is Khan",2010,517,7.9,124017,165,"Karan Johar","Shibani Bathija, Niranjan Iyengar","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,518,7.9,121049,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,519,7.9,119432,122,"Elia Kazan","Tennessee Williams, Oscar Saul","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,520,7.9,117203,85,"Fred Zinnemann","John W. Cunningham, Carl Foreman","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,521,7.9,115472,95,"Orson Welles","Whit Masterson, Paul Monash, Orson Welles, Franklin Coen","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,522,7.9,113994,172,"Franklin J. Schaffner","Francis Ford Coppola, Omar N. Bradley, Ladislas Farago, Edmund H. North","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,523,7.9,113332,102,"Alfred Hitchcock","Alfred Hitchcock, John Taintor Foote, Clifford Odets, Ben Hecht","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt0109424","Chungking Express",1994,524,7.9,113311,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt1602620","Amour",2012,525,7.9,111155,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt27503384","Perfect Days",2023,526,7.9,110511,124,"Wim Wenders","Wim Wenders, Takuma Takasaki","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0048424","The Night of the Hunter",1955,527,7.9,109205,92,"Charles Laughton","Charles Laughton, James Agee, Davis Grubb","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt3544112","Sing Street",2016,528,7.9,108803,106,"John Carney","John Carney, Simon Carmody","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt0049406","The Killing",1956,529,7.9,106888,84,"Stanley Kubrick","Lionel White, Jim Thompson, Stanley Kubrick","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0069293","Solaris",1972,530,7.9,104991,167,"Andrei Tarkovsky","Andrei Tarkovsky, Stanislaw Lem, Fridrikh Gorenshteyn","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,531,8,104657,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt0154420","The Celebration",1998,532,8,100621,101,"Thomas Vinterberg","Mogens Rukov, Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,533,7.9,96511,100,"Merian C. Cooper, Ernest B. Schoedsack","Ruth Rose, James Ashmore Creelman, Edgar Wallace, Leon Gordon, Merian C. Cooper","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt8075192","Shoplifters",2018,534,7.9,96388,121,"Hirokazu Koreeda","Hirokazu Koreeda","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">tt8075192</a>","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">Shoplifters</a>"
"tt2370248","Short Term 12",2013,535,7.9,96035,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0038355","The Big Sleep",1946,536,7.9,94854,114,"Howard Hawks","William Faulkner, Jules Furthman, Raymond Chandler, Leigh Brackett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt0065214","The Wild Bunch",1969,537,7.9,94638,135,"Sam Peckinpah","Walon Green, Roy N. Sickner, Sam Peckinpah","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
"tt1555149","Elite Squad 2: The Enemy Within",2010,538,8,92999,115,"José Padilha","Rodrigo Pimentel, José Padilha, Bráulio Mantovani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">tt1555149</a>","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">Elite Squad 2: The Enemy Within</a>"
"tt0061811","In the Heat of the Night",1967,539,7.9,92250,110,"Norman Jewison","Stirling Silliphant, John Ball","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">tt0061811</a>","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">In the Heat of the Night</a>"
"tt0374546","Spring, Summer, Fall, Winter... and Spring",2003,540,8,91392,103,"Kim Ki-duk","Kim Ki-duk","Drama, Romance","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">tt0374546</a>","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">Spring, Summer, Fall, Winter... and Spring</a>"
"tt11555492","Farha",2021,541,8,91088,92,"Darin J. Sallam","Darin J. Sallam","Drama","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">tt11555492</a>","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">Farha</a>"
"tt0084503","Pink Floyd: The Wall",1982,542,8,90468,95,"Alan Parker","Roger Waters","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">tt0084503</a>","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">Pink Floyd: The Wall</a>"
"tt0054997","The Hustler",1961,543,7.9,90405,134,"Robert Rossen","Sidney Carroll, Walter Tevis, Robert Rossen","Drama, Sport","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">tt0054997</a>","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">The Hustler</a>"
"tt0369702","The Sea Inside",2004,544,7.9,89335,126,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,545,8,86595,181,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt0053779","La Dolce Vita",1960,546,8,86455,174,"Federico Fellini","Federico Fellini, Brunello Rondi, Tullio Pinelli, Pier Paolo Pasolini, Ennio Flaiano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,547,8,83630,131,"Mike Nichols","Ernest Lehman, Edward Albee","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt10554232","Dara of Jasenovac",2020,548,8,82455,130,"Predrag Antonijevic","Stasa Petrovic, Tihomir Stanic, Natasa Drakulic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0292490","Dil Chahta Hai",2001,549,8,80377,183,"Farhan Akhtar","Kassim Jagmagia, Karan Kashyap, Karan Vishwanath Kashyap, Farhan Akhtar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0052561","Anatomy of a Murder",1959,550,8,78484,161,"Otto Preminger","John D. Voelker, Wendell Mayes","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">tt0052561</a>","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">Anatomy of a Murder</a>"
"tt0386032","Sicko",2007,551,8,78240,123,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt4169250","M.S. Dhoni: The Untold Story",2016,552,8,77016,184,"Neeraj Pandey","Neeraj Pandey, Mohinder Pratap Singh, Shyam Maheshwari, Guru Thakur, Dilip Jha","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">tt4169250</a>","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">M.S. Dhoni: The Untold Story</a>"
"tt0010323","The Cabinet of Dr. Caligari",1920,553,8,76803,67,"Robert Wiene","Hans Janowitz, Carl Mayer","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">tt0010323</a>","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">The Cabinet of Dr. Caligari</a>"
"tt0120731","The Legend of 1900",1998,554,8,74144,169,"Giuseppe Tornatore","Giuseppe Tornatore, Alessandro Baricco","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">tt0120731</a>","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">The Legend of 1900</a>"
"tt0384116","G.O.R.A.",2004,555,8,72290,127,"Ömer Faruk Sorak","Özgü Namal, Cem Yılmaz","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">tt0384116</a>","<a href=""https://www.imdb.com/title/tt0384116"" target=""_blank"">G.O.R.A.</a>"
"tt0047528","La Strada",1954,556,8,70353,108,"Federico Fellini","Ennio Flaiano, Federico Fellini, Tullio Pinelli","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt1865505","Song of the Sea",2014,557,8,68858,93,"Tomm Moore","Tomm Moore, Will Collins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
"tt0056687","What Ever Happened to Baby Jane?",1962,558,8,68252,134,"Robert Aldrich","Lukas Heller, Henry Farrell","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt0062229","Le Samouraï",1967,559,8,67021,101,"Jean-Pierre Melville","Jean-Pierre Melville, Georges Pellegrin, Joan McLeod","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt3612616","Mommy",2014,560,8,66041,139,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0114787","Underground",1995,561,8,64493,167,"Emir Kusturica","Emir Kusturica, Dusan Kovacevic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt2576852","The Tale of The Princess Kaguya",2013,562,8,62922,137,"Isao Takahata","Riko Sakaguchi, Isao Takahata","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt1185616","Waltz with Bashir",2008,563,8,62889,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,564,8,62877,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
"tt3390572","Haider",2014,565,8,61561,160,"Vishal Bhardwaj","William Shakespeare, Vishal Bhardwaj, Basharat Peer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt0060107","Andrei Rublev",1966,566,8,61057,205,"Andrei Tarkovsky","Andrei Konchalovsky, Andrei Tarkovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
"tt0050613","Throne of Blood",1957,567,8,60816,110,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa, Ryûzô Kikushima","Drama","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">tt0050613</a>","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">Throne of Blood</a>"
"tt4044364","Citizenfour",2014,568,8,60312,114,"Laura Poitras","Laura Poitras","Biography, Documentary","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">tt4044364</a>","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">Citizenfour</a>"
"tt2758880","Winter Sleep",2014,569,8,59400,196,"Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Drama","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">tt2758880</a>","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">Winter Sleep</a>"
"tt0118843","Black Cat, White Cat",1998,570,8,59146,127,"Emir Kusturica","Gordan Mihic","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">tt0118843</a>","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">Black Cat, White Cat</a>"
"tt26439764","Kantara: A Legend - Chapter 1",2025,571,8.1,58578,165,"Rishab Shetty","Sanjay Upadhyay, Bharat Veer, Shanil Guru, Rishab Shetty, Anirudh Mahesh, Choudary Hanuman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">tt26439764</a>","<a href=""https://www.imdb.com/title/tt26439764"" target=""_blank"">Kantara: A Legend - Chapter 1</a>"
"tt0109117","Andaz Apna Apna",1994,572,8,58221,160,"Rajkumar Santoshi","Dilip Shukla, Rajkumar Santoshi","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">tt0109117</a>","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">Andaz Apna Apna</a>"
"tt0070510","Paper Moon",1973,573,8.1,58164,102,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt1069238","Departures",2008,574,8,57785,130,"Yōjirō Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt0050783","Nights of Cabiria",1957,575,8.1,57516,110,"Federico Fellini","Tullio Pinelli, Federico Fellini, Pier Paolo Pasolini, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0067328","The Last Picture Show",1971,576,8,57472,118,"Peter Bogdanovich","Peter Bogdanovich, Larry McMurtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0018455","Sunrise",1927,577,8.1,57027,94,"F.W. Murnau","H.H. Caldwell, Hermann Sudermann, Katherine Hilliker, Carl Mayer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt2140203","Wolf Children",2012,578,8.1,55606,117,"Mamoru Hosoda","Satoko Okudera, Mamoru Hosoda","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0074896","The Message",1976,579,8.1,54276,177,"Moustapha Akkad","Mohammad Ali Maher, H.A.L. Craig, Tewfik El-Hakim, Abdel Hamid Gouda El Sahhar, A.B. Rahman El-Sharkawi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt0456144","Lage Raho Munna Bhai",2006,580,8,53887,144,"Rajkumar Hirani","Abhijat Joshi, Vidhu Vinod Chopra, Rajkumar Hirani","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt2991224","Tangerines",2013,581,8.1,51990,87,"Zaza Urushadze","Artur Veeber, Zaza Urushadze, Tatjana Mülbeier","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,582,8.1,50330,134,"Vikramaditya Motwane","Satyanshu Singh, Vikramaditya Motwane, Devanshu Singh, Anurag Kashyap","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
