"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0095489","The Land Before Time",1988,1489,7.4,106974,69,"Don Bluth","Tony Geiss, Judy Freudberg, Stu Krieger","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt12758060","Tetris",2023,1490,7.4,106528,118,"Jon S. Baird","Noah Pink","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">tt12758060</a>","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">Tetris</a>"
"tt3513548","Richard Jewell",2019,1491,7.5,106318,131,"Clint Eastwood","Marie Brenner, Kevin Salwen, Billy Ray, Kent Alexander","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt0070917","The Wicker Man",1973,1492,7.5,105262,88,"Robin Hardy","Anthony Shaffer, David Pinner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">tt0070917</a>","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">The Wicker Man</a>"
"tt0069704","American Graffiti",1973,1493,7.4,105208,110,"George Lucas","Willard Huyck, George Lucas, Gloria Katz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
"tt0433383","Good Night, and Good Luck.",2005,1494,7.4,105108,93,"George Clooney","George Clooney, Grant Heslov","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt0383028","Synecdoche, New York",2008,1495,7.5,104485,124,"Charlie Kaufman","Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt0165798","Ghost Dog: The Way of the Samurai",1999,1496,7.5,103775,116,"Jim Jarmusch","Jim Jarmusch","Crime, Drama","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">tt0165798</a>","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">Ghost Dog: The Way of the Samurai</a>"
"tt0095631","Midnight Run",1988,1497,7.5,103538,126,"Martin Brest","George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095631"" target=""_blank"">tt0095631</a>","<a href=""https://www.imdb.com/title/tt0095631"" target=""_blank"">Midnight Run</a>"
"tt0490204","Reign Over Me",2007,1498,7.4,102616,124,"Mike Binder","Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt2347569","Frances Ha",2012,1499,7.4,102164,86,"Noah Baumbach","Noah Baumbach, Greta Gerwig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2347569"" target=""_blank"">tt2347569</a>","<a href=""https://www.imdb.com/title/tt2347569"" target=""_blank"">Frances Ha</a>"
"tt29768334","Train Dreams",2025,1500,7.5,101088,102,"Clint Bentley","Clint Bentley, Denis Johnson, Greg Kwedar","Drama","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">tt29768334</a>","<a href=""https://www.imdb.com/title/tt29768334"" target=""_blank"">Train Dreams</a>"
"tt0107822","The Piano",1993,1501,7.5,101078,121,"Jane Campion","Jane Campion","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">tt0107822</a>","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">The Piano</a>"
"tt0446755","The Painted Veil",2006,1502,7.4,99913,125,"John Curran","Ron Nyswaner, W. Somerset Maugham","Drama, Romance","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">tt0446755</a>","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">The Painted Veil</a>"
"tt1020072","Selma",2014,1503,7.5,99087,128,"Ava DuVernay","Paul Webb","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">tt1020072</a>","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">Selma</a>"
"tt3416532","A Monster Calls",2016,1504,7.4,98723,108,"J.A. Bayona","Patrick Ness, Siobhan Dowd","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">tt3416532</a>","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">A Monster Calls</a>"
"tt5215952","The Wailing",2016,1505,7.4,98165,156,"Na Hong-jin","Na Hong-jin","Drama, Horror","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">tt5215952</a>","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">The Wailing</a>"
"tt1164999","Biutiful",2010,1506,7.4,97896,148,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Drama, Romance","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">tt1164999</a>","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">Biutiful</a>"
"tt0119167","Funny Games",1997,1507,7.5,96703,108,"Michael Haneke","Michael Haneke","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">tt0119167</a>","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">Funny Games</a>"
"tt0101889","The Fisher King",1991,1508,7.5,96532,137,"Terry Gilliam","Richard LaGravenese","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">tt0101889</a>","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">The Fisher King</a>"
"tt0077928","Midnight Express",1978,1509,7.5,94442,121,"Alan Parker","Oliver Stone, William Hoffer, Billy Hayes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">tt0077928</a>","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">Midnight Express</a>"
"tt0101700","Delicatessen",1991,1510,7.5,94198,99,"Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Marc Caro, Jean-Pierre Jeunet","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">tt0101700</a>","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">Delicatessen</a>"
"tt0450188","La Vie En Rose",2007,1511,7.5,93996,140,"Olivier Dahan","Olivier Dahan, Isabelle Sobelman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">tt0450188</a>","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">La Vie En Rose</a>"
"tt0107808","A Perfect World",1993,1512,7.5,93375,138,"Clint Eastwood","John Lee Hancock","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">tt0107808</a>","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">A Perfect World</a>"
"tt0451094","Lady Vengeance",2005,1513,7.5,92944,115,"Park Chan-wook","Park Myeong-chan, Park Chan-wook, Chung Seo-kyung","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">tt0451094</a>","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">Lady Vengeance</a>"
"tt2334649","Fruitvale Station",2013,1514,7.5,91791,85,"Ryan Coogler","Ryan Coogler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">tt2334649</a>","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">Fruitvale Station</a>"
"tt10579952","Master",2021,1515,7.4,90697,179,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar, Pon Parthiban, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt0465551","Notes on a Scandal",2006,1516,7.4,89157,92,"Richard Eyre","Zoë Heller, Patrick Marber","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt4540710","Miss Sloane",2016,1517,7.5,88611,132,"John Madden","Jonathan Perera","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt1117385","Felon",2008,1518,7.4,87825,104,"Ric Roman Waugh","Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt5613484","Mid90s",2018,1519,7.4,87657,85,"Jonah Hill","Jonah Hill","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">tt5613484</a>","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">Mid90s</a>"
"tt3203606","Trumbo",2015,1520,7.4,87510,124,"Jay Roach","Bruce Cook, John McNamara","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt0497116","An Inconvenient Truth",2006,1521,7.4,87100,96,"Davis Guggenheim","Al Gore","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt0048728","To Catch a Thief",1955,1522,7.4,86534,106,"Alfred Hitchcock","John Michael Hayes, David Dodge, Alec Coppel","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">tt0048728</a>","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">To Catch a Thief</a>"
"tt0095031","Dirty Rotten Scoundrels",1988,1523,7.4,85990,110,"Frank Oz","Paul Henning, Stanley Shapiro, Dale Launer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">tt0095031</a>","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">Dirty Rotten Scoundrels</a>"
"tt7282468","Burning",2018,1524,7.4,85537,148,"Lee Chang-dong","William Faulkner, Jungmi Oh, Lee Chang-dong, Haruki Murakami","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">tt7282468</a>","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">Burning</a>"
"tt0316356","Open Range",2003,1525,7.4,84239,139,"Kevin Costner","Lauran Paine, Craig Storper","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">tt0316356</a>","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">Open Range</a>"
"tt0120324","A Simple Plan",1998,1526,7.5,83428,121,"Sam Raimi","Scott B. Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">tt0120324</a>","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">A Simple Plan</a>"
"tt29567915","Nuremberg",2025,1527,7.4,83245,148,"James Vanderbilt","James Vanderbilt, Jack El-Hai","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">tt29567915</a>","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">Nuremberg</a>"
"tt0062765","Bullitt",1968,1528,7.4,81847,114,"Peter Yates","Alan Trustman, Robert L. Fish, Harry Kleiner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">tt0062765</a>","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">Bullitt</a>"
"tt0310775","Sympathy for Mr. Vengeance",2002,1529,7.5,81467,129,"Park Chan-wook","Jong-yong Lee, Park Myeong-chan, Jae-sun Lee, Mu-yeong Lee, Park Chan-wook","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">tt0310775</a>","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">Sympathy for Mr. Vengeance</a>"
"tt0077745","Invasion of the Body Snatchers",1978,1530,7.4,81185,115,"Philip Kaufman","Jack Finney, W.D. Richter","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">tt0077745</a>","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0254686","The Piano Teacher",2001,1531,7.5,80502,131,"Michael Haneke","Elfriede Jelinek, Michael Haneke","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">tt0254686</a>","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">The Piano Teacher</a>"
"tt1433811","Disconnect",2012,1532,7.5,80172,115,"Henry Alex Rubin","Andrew Stern","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">tt1433811</a>","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">Disconnect</a>"
"tt0094947","Dangerous Liaisons",1988,1533,7.5,79828,119,"Stephen Frears","Christopher Hampton, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">tt0094947</a>","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">Dangerous Liaisons</a>"
"tt0110932","Quiz Show",1994,1534,7.5,77653,133,"Robert Redford","Richard N. Goodwin, Paul Attanasio","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">tt0110932</a>","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">Quiz Show</a>"
"tt0986233","Hunger",2008,1535,7.5,76461,96,"Steve McQueen","Enda Walsh, Steve McQueen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">tt0986233</a>","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">Hunger</a>"
"tt14039582","Drive My Car",2021,1536,7.5,76389,179,"Ryûsuke Hamaguchi","Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Drama","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">tt14039582</a>","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">Drive My Car</a>"
"tt0049470","The Man Who Knew Too Much",1956,1537,7.4,75975,120,"Alfred Hitchcock","John Michael Hayes, Angus MacPhail, D.B. Wyndham-Lewis, Charles Bennett","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt0315983","House of Sand and Fog",2003,1538,7.5,75756,126,"Vadim Perelman","Shawn Lawrence Otto, Andre Dubus III, Vadim Perelman","Crime, Drama","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">tt0315983</a>","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">House of Sand and Fog</a>"
"tt0082085","Blow Out",1981,1539,7.4,75672,108,"Brian De Palma","Brian De Palma, Bill Mesce Jr.","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">tt0082085</a>","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">Blow Out</a>"
"tt8637428","The Farewell",2019,1540,7.5,75515,100,"Lulu Wang","Lulu Wang","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">tt8637428</a>","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">The Farewell</a>"
"tt11655202","Riders of Justice",2020,1541,7.5,75469,116,"Anders Thomas Jensen","Anders Thomas Jensen, Nikolaj Arcel","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">tt11655202</a>","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">Riders of Justice</a>"
"tt0074860","Marathon Man",1976,1542,7.4,75322,125,"John Schlesinger","William Goldman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt0218839","Best in Show",2000,1543,7.5,75289,90,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">tt0218839</a>","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">Best in Show</a>"
"tt0112682","The City of Lost Children",1995,1544,7.4,74827,112,"Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Marc Caro, Jean-Pierre Jeunet, Guillaume Laurant","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">tt0112682</a>","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">The City of Lost Children</a>"
"tt0108002","Rudy",1993,1545,7.5,74385,114,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt0364517","Love Me If You Dare",2003,1546,7.5,74300,93,"Yann Samuell","Yann Samuell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">tt0364517</a>","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">Love Me If You Dare</a>"
"tt2053425","Rust and Bone",2012,1547,7.4,72938,120,"Jacques Audiard","Craig Davidson, Jacques Audiard, Thomas Bidegain","Drama, Romance","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">tt2053425</a>","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">Rust and Bone</a>"
"tt0068699","High Plains Drifter",1973,1548,7.4,72886,105,"Clint Eastwood","Ernest Tidyman","Drama, Western","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">tt0068699</a>","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">High Plains Drifter</a>"
"tt0060176","Blow-Up",1966,1549,7.4,72474,111,"Michelangelo Antonioni","Michelangelo Antonioni, Edward Bond, Julio Cortázar, Tonino Guerra","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">tt0060176</a>","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">Blow-Up</a>"
"tt1166100","Ghajini",2008,1550,7.4,72012,186,"A.R. Murugadoss","A.R. Murugadoss, Athar Nawaaz, Piyush Mishra","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">tt1166100</a>","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">Ghajini</a>"
"tt0105151","The Player",1992,1551,7.5,72010,124,"Robert Altman","Michael Tolkin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">tt0105151</a>","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">The Player</a>"
"tt4761112","The Mauritanian",2021,1552,7.5,71790,129,"Kevin Macdonald","Sohrab Noshirvani, Mohamedou Ould Slahi, Michael Bronner, Larry Siems, Rory Haines","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">tt4761112</a>","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">The Mauritanian</a>"
"tt1436045","13 Assassins",2010,1553,7.5,71608,141,"Takashi Miike","Kaneo Ikegami, Daisuke Tengan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt6908274","Mirage",2018,1554,7.4,71108,128,"Oriol Paulo","Lara Sendim, Oriol Paulo","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">tt6908274</a>","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">Mirage</a>"
"tt6398184","Downton Abbey",2019,1555,7.4,71091,122,"Michael Engler","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">tt6398184</a>","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">Downton Abbey</a>"
"tt0983213","5 Centimeters per Second",2007,1556,7.4,70791,63,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt0091530","The Mission",1986,1557,7.4,70775,125,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt0086425","Terms of Endearment",1983,1558,7.4,70340,132,"James L. Brooks","Larry McMurtry, James L. Brooks","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0073802","Three Days of the Condor",1975,1559,7.4,70020,117,"Sydney Pollack","Lorenzo Semple Jr., James Grady, David Rayfiel","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">tt0073802</a>","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">Three Days of the Condor</a>"
"tt0107554","Menace II Society",1993,1560,7.5,69924,97,"Allen Hughes, Albert Hughes","Albert Hughes, Allen Hughes, Tyger Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">tt0107554</a>","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">Menace II Society</a>"
"tt9426210","Weathering with You",2019,1561,7.5,69615,112,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">tt9426210</a>","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">Weathering with You</a>"
"tt6742252","The Guilty",2018,1562,7.5,69101,85,"Gustav Möller","Emil Nygaard Albertsen, Gustav Möller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">tt6742252</a>","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">The Guilty</a>"
"tt0067800","Straw Dogs",1971,1563,7.4,68168,113,"Sam Peckinpah","David Zelag Goodman, Sam Peckinpah, Gordon Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">tt0067800</a>","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">Straw Dogs</a>"
"tt0095497","The Last Temptation of Christ",1988,1564,7.5,68013,164,"Martin Scorsese","Paul Schrader, Nikos Kazantzakis","Drama","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">tt0095497</a>","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">The Last Temptation of Christ</a>"
"tt2234003","Calvary",2014,1565,7.4,67802,102,"John Michael McDonagh","John Michael McDonagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">tt2234003</a>","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">Calvary</a>"
"tt0118789","Buffalo '66",1998,1566,7.4,67523,110,"Vincent Gallo","Alison Bagnall, Vincent Gallo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">tt0118789</a>","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">Buffalo '66</a>"
"tt0075784","A Bridge Too Far",1977,1567,7.4,67498,175,"Richard Attenborough","William Goldman, Cornelius Ryan","Drama, History, War","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">tt0075784</a>","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">A Bridge Too Far</a>"
"tt0327137","Secondhand Lions",2003,1568,7.5,67004,109,"Tim McCanlies","Tim McCanlies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">tt0327137</a>","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">Secondhand Lions</a>"
"tt8291806","Pain and Glory",2019,1569,7.5,66988,113,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">tt8291806</a>","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">Pain and Glory</a>"
"tt3042408","Who Am I",2014,1570,7.4,66740,102,"Baran bo Odar","Jantje Friese, Baran bo Odar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt0427309","The Great Debaters",2007,1571,7.5,66340,126,"Denzel Washington","Robert Eisele, Jeffrey Porro, Tony Scherman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">tt0427309</a>","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">The Great Debaters</a>"
"tt0103939","Chaplin",1992,1572,7.5,65487,143,"Richard Attenborough","William Goldman, David Robinson, Charles Chaplin, William Boyd, Diana Hawkins, Bryan Forbes","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">tt0103939</a>","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">Chaplin</a>"
"tt6543652","Cold War",2018,1573,7.5,65332,89,"Pawel Pawlikowski","Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">tt6543652</a>","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">Cold War</a>"
"tt0063462","The Producers",1967,1574,7.5,64837,88,"Mel Brooks","Mel Brooks","Comedy, Music","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">tt0063462</a>","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">The Producers</a>"
"tt0349825","Miracle",2004,1575,7.5,64527,135,"Gavin O'Connor","Eric Guggenheim","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">tt0349825</a>","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">Miracle</a>"
"tt0419677","Dead Man's Shoes",2004,1576,7.5,62979,90,"Shane Meadows","Paddy Considine, Paul Fraser, Shane Meadows","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">tt0419677</a>","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">Dead Man's Shoes</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,1577,7.5,62815,210,"Karan Johar","Sheena Parikh, Karan Johar","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0172684","Kuch Kuch Hota Hai",1998,1578,7.5,62624,185,"Karan Johar","Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">tt0172684</a>","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">Kuch Kuch Hota Hai</a>"
