"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1855199","End of Watch",2012,883,7.6,293801,109,"David Ayer","David Ayer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">tt1855199</a>","<a href=""https://www.imdb.com/title/tt1855199"" target=""_blank"">End of Watch</a>"
"tt2582782","Hell or High Water",2016,884,7.6,279461,102,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0765443","Eastern Promises",2007,885,7.6,278498,100,"David Cronenberg","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">tt0765443</a>","<a href=""https://www.imdb.com/title/tt0765443"" target=""_blank"">Eastern Promises</a>"
"tt0976051","The Reader",2008,886,7.6,274621,124,"Stephen Daldry","Bernhard Schlink, David Hare","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">tt0976051</a>","<a href=""https://www.imdb.com/title/tt0976051"" target=""_blank"">The Reader</a>"
"tt0144117","The Boondock Saints",1999,887,7.6,263094,108,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt0315733","21 Grams",2003,888,7.6,252866,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,889,7.6,239626,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,890,7.6,238840,83,"David Hand, Ben Sharpsteen, Wilfred Jackson, William Cottrell, Perce Pearce, Larry Morey","Webb Smith, Richard Creedon, Wilhelm Grimm, Merrill De Maris, Otto Englander, Jacob Grimm, Earl Hurd, Ted Sears, Dorothy Ann Blank, Dick Rickard","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,891,7.6,236870,138,"Steven Spielberg","Steven Spielberg, Jerry Belson, John Hill, Hal Barwood, Matthew Robbins","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt17009710","Anatomy of a Fall",2023,892,7.6,234536,151,"Justine Triet","Justine Triet, Arthur Harari","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt1899353","The Raid: Redemption",2011,893,7.6,231671,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt23289160","Godzilla Minus One",2023,894,7.6,227892,124,"Takashi Yamazaki","Takashi Yamazaki, Ishirō Honda, Takeo Murata","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0091064","The Fly",1986,895,7.6,225728,96,"David Cronenberg","David Cronenberg, George Langelaan, Charles Edward Pogue","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,896,7.6,223791,85,"David Zucker","Jim Abrahams, Jerry Zucker, David Zucker, Pat Proft","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0056869","The Birds",1963,897,7.6,221023,119,"Alfred Hitchcock","Evan Hunter, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0308644","Finding Neverland",2004,898,7.6,217664,106,"Marc Forster","David Magee, Allan Knee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0106677","Dazed and Confused",1993,899,7.6,217482,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0130827","Run Lola Run",1998,900,7.6,217341,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt3416742","What We Do in the Shadows",2014,901,7.6,214586,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0061852","The Jungle Book",1967,902,7.6,214334,78,"Wolfgang Reitherman","Rudyard Kipling, Bill Peet, Vance Gerry, Larry Clemmons, Ralph Wright, Ken Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0082694","The Road Warrior",1981,903,7.6,214072,96,"George Miller","Brian Hannant, Terry Hayes, George Miller, Byron Kennedy","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0268126","Adaptation.",2002,904,7.6,213622,115,"Spike Jonze","Charlie Kaufman, Susan Orlean","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt0120863","The Thin Red Line",1998,905,7.6,212728,170,"Terrence Malick","James Jones, Terrence Malick","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0128445","Rushmore",1998,906,7.6,208982,93,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt0104691","The Last of the Mohicans",1992,907,7.6,207930,112,"Michael Mann","Michael Mann, John L. Balderston, James Fenimore Cooper, Daniel Moore, Christopher Crowe, Philip Dunne, Paul Perez","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0455590","The Last King of Scotland",2006,908,7.6,206436,123,"Kevin Macdonald","Peter Morgan, David Fox, Giles Foden, Jeremy Brock","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,909,7.7,206113,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt32916440","Marty Supreme",2025,910,7.6,198630,149,"Josh Safdie","Ronald Bronstein, Josh Safdie","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">tt32916440</a>","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">Marty Supreme</a>"
"tt0092991","Evil Dead II",1987,911,7.6,198075,84,"Sam Raimi","Sam Raimi, Scott Spiegel","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0103074","Thelma & Louise",1991,912,7.6,194852,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt7668870","Searching",2018,913,7.6,193634,102,"Aneesh Chaganty","Sev Ohanian, Aneesh Chaganty","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0307901","25th Hour",2002,914,7.6,190850,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt5363618","Sound of Metal",2019,915,7.7,187355,120,"Darius Marder","Abraham Marder, Derek Cianfrance, Darius Marder","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0876563","Ponyo",2008,916,7.6,187166,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt0066999","Dirty Harry",1971,917,7.7,181808,102,"Don Siegel, Clint Eastwood","Harry Julian Fink, Terrence Malick, Jo Heims, John Milius, Rita M. Fink, Dean Riesner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt1189073","The Skin I Live In",2011,918,7.6,181167,120,"Pedro Almodóvar","Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt0093748","Planes, Trains & Automobiles",1987,919,7.6,181113,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt6155172","Roma",2018,920,7.6,178989,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,921,7.6,173996,180,"Abdellatif Kechiche","Abdellatif Kechiche, Ghalya Lacroix, Jul Maroh","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt0116922","Lost Highway",1997,922,7.6,171656,134,"David Lynch","David Lynch, Barry Gifford","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0101507","Boyz n the Hood",1991,923,7.7,169572,112,"John Singleton","John Singleton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">tt0101507</a>","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">Boyz n the Hood</a>"
"tt0350258","Ray",2004,924,7.7,166399,152,"Taylor Hackford","James L. White, Taylor Hackford","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,925,7.6,165970,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Carlo Collodi, Patrick McHale, Matthew Robbins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0071230","Blazing Saddles",1974,926,7.7,165666,93,"Mel Brooks","Alan Uger, Andrew Bergman, Norman Steinberg, Mel Brooks, Richard Pryor","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,927,7.7,165280,99,"Stephen Chow","Xin Huo, Stephen Chow, Man-Keung Chan, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0245844","The Count of Monte Cristo",2002,928,7.7,160811,131,"Kevin Reynolds","Jay Wolpert, Alexandre Dumas","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0301357","Good Bye Lenin!",2003,929,7.7,160275,121,"Wolfgang Becker","Henk Handloegten, Wolfgang Becker, Chris Silber, Achim von Borries, Bernd Lichtenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0249462","Billy Elliot",2000,930,7.7,152888,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0100150","Miller's Crossing",1990,931,7.7,148625,115,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Dashiell Hammett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt4302938","Kubo and the Two Strings",2016,932,7.7,147511,101,"Travis Knight","Shannon Tindle, Chris Butler, Marc Haimes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt0070666","Serpico",1973,933,7.7,146418,130,"Sidney Lumet","Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,934,7.7,144901,105,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
"tt0092965","Empire of the Sun",1987,935,7.7,143948,153,"Steven Spielberg","J.G. Ballard, Menno Meyjes, Tom Stoppard","Drama, War","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">tt0092965</a>","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">Empire of the Sun</a>"
"tt0245574","Y tu mamá también",2001,936,7.7,142315,106,"Alfonso Cuarón","Carlos Cuarón, Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">tt0245574</a>","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">Y tu mamá también</a>"
"tt1924396","The Best Offer",2013,937,7.7,137815,131,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt26743210","How to Train Your Dragon",2025,938,7.7,137762,125,"Dean DeBlois","William Davies, Chris Sanders, Cressida Cowell, Dean DeBlois","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">tt26743210</a>","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">How to Train Your Dragon</a>"
"tt0114388","Sense and Sensibility",1995,939,7.7,137037,136,"Ang Lee","Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">tt0114388</a>","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">Sense and Sensibility</a>"
"tt0071360","The Conversation",1974,940,7.7,136586,113,"Francis Ford Coppola","Francis Ford Coppola","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">tt0071360</a>","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">The Conversation</a>"
"tt0084726","Star Trek II: The Wrath of Khan",1982,941,7.7,136303,113,"Nicholas Meyer","Harve Bennett, Jack B. Sowards, Samuel A. Peeples, Gene Roddenberry, Nicholas Meyer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">tt0084726</a>","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">Star Trek II: The Wrath of Khan</a>"
"tt0480025","This Is England",2006,942,7.7,135604,101,"Shane Meadows","Shane Meadows","Crime, Drama","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">tt0480025</a>","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">This Is England</a>"
"tt10370710","The Worst Person in the World",2021,943,7.7,129884,128,"Joachim Trier","Joachim Trier, Eskil Vogt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt1821549","Nebraska",2013,944,7.7,129024,115,"Alexander Payne","Bob Nelson","Drama","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">tt1821549</a>","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">Nebraska</a>"
"tt0091605","The Name of the Rose",1986,945,7.7,127672,130,"Jean-Jacques Annaud","Gérard Brach, Andrew Birkin, Alain Godard, Howard Franklin, Umberto Eco","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
"tt0061418","Bonnie and Clyde",1967,946,7.7,127190,111,"Arthur Penn","Robert Benton, David Newman, Robert Towne","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">tt0061418</a>","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">Bonnie and Clyde</a>"
"tt0093389","The Last Emperor",1987,947,7.7,120200,163,"Bernardo Bertolucci","Puyi, Enzo Ungari, Bernardo Bertolucci, Mark Peploe","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">tt0093389</a>","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">The Last Emperor</a>"
"tt0104652","Porco Rosso",1992,948,7.7,117585,94,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt0851578","Paprika",2006,949,7.7,114259,90,"Satoshi Kon","Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1683526","Detachment",2011,950,7.7,112898,98,"Tony Kaye","Carl Lund","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt0032455","Fantasia",1940,951,7.7,111744,124,"Samuel Armstrong, Jim Handley, Ford Beebe Jr., T. Hee, Paul Satterfield, Ben Sharpsteen, Wilfred Jackson, James Algar, Norman Ferguson, Bill Roberts, David Hand, Hamilton Luske","Sylvia Moberly-Holland, Webb Smith, Joe Grant, Bianca Majolie, William Martin, John McLeish, Arthur Heinemann, Bill Peet, Campbell Grant, Graham Heid, Vernon Stallings, Norman Wright, Phil Dike, Otto Englander, Robert Sterner, Lee Blair, Elmer Plummer, Carl Fallberg, Joseph Sabo, Dick Huemer, Leo Thiele, Perce Pearce, Erdman Penner","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">tt0032455</a>","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">Fantasia</a>"
"tt0104797","Malcolm X",1992,952,7.7,111715,202,"Spike Lee","Spike Lee, Alex Haley, Malcolm X, Arnold Perl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0054047","The Magnificent Seven",1960,953,7.7,110999,128,"John Sturges","Akira Kurosawa, William Roberts, Walter Newman, Hideo Oguni, Shinobu Hashimoto, Walter Bernstein","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0318462","The Motorcycle Diaries",2004,954,7.7,109419,126,"Walter Salles","Alberto Granado, Ernesto 'Che' Guevara, Jose Rivera","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">tt0318462</a>","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">The Motorcycle Diaries</a>"
"tt0817177","Flipped",2010,955,7.7,108988,90,"Rob Reiner","Andrew Scheinman, Wendelin Van Draanen, Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0058385","My Fair Lady",1964,956,7.7,108126,170,"George Cukor","George Bernard Shaw, Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt2358891","The Great Beauty",2013,957,7.7,106691,141,"Paolo Sorrentino","Paolo Sorrentino, Umberto Contarello","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0088939","The Color Purple",1985,958,7.7,104744,154,"Steven Spielberg","Alice Walker, Menno Meyjes","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt0250258","The Experiment",2001,959,7.7,98986,120,"Oliver Hirschbiegel","Mario Giordano, Don Bohlinger, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt0101921","Fried Green Tomatoes",1991,960,7.7,92572,130,"Jon Avnet","Carol Sobieski, Fannie Flagg","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt1365050","Beasts of No Nation",2015,961,7.7,91782,137,"Cary Joji Fukunaga","Uzodinma Iweala, Cary Joji Fukunaga","Drama, War","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">tt1365050</a>","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">Beasts of No Nation</a>"
"tt0043456","The Day the Earth Stood Still",1951,962,7.7,89013,92,"Robert Wise","Edmund H. North, Harry Bates","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0021884","Frankenstein",1931,963,7.7,88231,70,"James Whale","Francis Edward Faragoh, Robert Florey, John Russell, Mary Shelley, Peggy Webling, Richard Schayer, John L. Balderston, Garrett Fort","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0043265","The African Queen",1951,964,7.7,87756,105,"John Huston","James Agee, Peter Viertel, C.S. Forester, John Collier, John Huston","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0069762","Badlands",1973,965,7.7,84886,94,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt0061578","The Dirty Dozen",1967,966,7.7,84390,150,"Robert Aldrich","E.M. Nathanson, Nunnally Johnson, Lukas Heller","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt27714581","Sentimental Value",2025,967,7.7,84211,135,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Family","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">tt27714581</a>","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">Sentimental Value</a>"
