"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0242519","Hera Pheri",2000,306,8.2,80647,156,"Priyadarshan","Lal, Anand S. Vardhan, Siddique, Neeraj Vora","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,307,8.2,78842,186,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt2125608","Searching for Sugar Man",2012,308,8.2,76320,86,"Malik Bendjelloul","Craig Bartholomew Strydom, Malik Bendjelloul, Stephen 'Sugar' Segerman","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt8239946","Tumbbad",2018,309,8.2,75052,108,"Anand Gandhi, Adesh Prasad, Rahi Anil Barve","Anand Gandhi, Rahi Anil Barve, Mitesh Shah, Narayan Dharap, Adesh Prasad","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt9052870","Chhichhore",2019,310,8.3,72662,143,"Nitesh Tiwari","Nikhil Mehrotra, Nitesh Tiwari, Piyush Gupta","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,311,8.3,66222,26,"Chuck Jones, Ben Washam","Irv Spector, Bob Ogle, Dr. Seuss","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt21626284","Lost Ladies",2023,312,8.3,59909,122,"Kiran Rao","Sneha Desai, Biplab Goswami, Divy Nidhi Sharma","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt7060344","Ratsasan",2018,313,8.3,59747,146,"Ram Kumar","Ram Kumar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Ratsasan</a>"
"tt30472557","Chainsaw Man - The Movie: Reze Arc",2025,314,8.3,54818,100,"Tatsuya Yoshihara","Tatsuki Fujimoto, Hiroshi Seko","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">tt30472557</a>","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">Chainsaw Man - The Movie: Reze Arc</a>"
"tt1313104","The Cove",2009,315,8.4,53165,92,"Louie Psihoyos","Mark Monroe","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">tt1313104</a>","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">The Cove</a>"
"tt9900782","Kaithi",2019,316,8.4,51625,145,"Lokesh Kanagaraj","Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">tt9900782</a>","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">Kaithi</a>"
"tt3417422","Drishyam",2013,317,8.4,48164,160,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">tt3417422</a>","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">Drishyam</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,318,8.5,45596,95,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt7019842","96",2018,319,8.5,45245,158,"C. Prem Kumar","Charu Gupta, C. Prem Kumar","Drama, Romance","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">tt7019842</a>","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">96</a>"
"tt12361178","Drishyam 2",2021,320,8.4,44764,152,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0103767","Baraka",1992,321,8.5,43157,96,"Ron Fricke","Constantine Nicholas, Genevieve Nicholas, Bob Green, Ron Fricke, Mark Magidson","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt31514146","I Swear",2025,322,8.4,42579,120,"Kirk Jones","Kirk Jones","Biography, Drama","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">tt31514146</a>","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">I Swear</a>"
"tt0367495","Anbe Sivam",2003,323,8.6,28265,160,"Sundar C.","Mohan Nair, Kamal Haasan, Madan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">tt0367495</a>","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">Anbe Sivam</a>"
"tt0499549","Avatar",2009,324,7.9,1497120,162,"James Cameron","James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt0371746","Iron Man",2008,325,7.9,1224273,126,"Jon Favreau","Stan Lee, Matt Holloway, Don Heck, Mark Fergus, Art Marcum, Jack Kirby, Larry Lieber, Hawk Ostby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt3501632","Thor: Ragnarok",2017,326,7.9,894381,130,"Taika Waititi","Stan Lee, Eric Pearson, Craig Kyle, Christopher Yost, Jack Kirby, Larry Lieber","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt8946378","Knives Out",2019,327,7.9,877044,130,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,328,7.9,863065,116,"Denis Villeneuve","Ted Chiang, Eric Heisserer","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0126029","Shrek",2001,329,7.9,810563,90,"Andrew Adamson, Vicky Jenson","Roger S.H. Schulman, Joe Stillman, Cody Cameron, William Steig, Conrad Vernon, Chris Miller, Ted Elliott, Terry Rossio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">tt0126029</a>","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">Shrek</a>"
"tt1631867","Edge of Tomorrow",2014,330,7.9,804164,113,"Doug Liman","Hiroshi Sakurazaka, John-Henry Butterworth, Christopher McQuarrie, Jez Butterworth","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1877832","X-Men: Days of Future Past",2014,331,7.9,787855,132,"Bryan Singer","Jane Goldman, Stan Lee, Simon Kinberg, Matthew Vaughn, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,332,7.9,767274,142,"Alfonso Cuarón","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">tt0304141</a>","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">Harry Potter and the Prisoner of Azkaban</a>"
"tt1136608","District 9",2009,333,7.9,752373,112,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt0454876","Life of Pi",2012,334,7.9,700128,127,"Ang Lee","Yann Martel, David Magee","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">tt0454876</a>","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
"tt0120363","Toy Story 2",1999,335,7.9,669598,92,"John Lasseter, Ash Brannon, Lee Unkrich","Andrew Stanton, John Lasseter, Pete Docter, Chris Webb, Rita Hsiao, Doug Chamberlin, Ash Brannon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">tt0120363</a>","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
"tt1727824","Bohemian Rhapsody",2018,336,7.9,645705,134,"Bryan Singer","Anthony McCarten, Peter Morgan","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">tt1727824</a>","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
"tt0796366","Star Trek",2009,337,7.9,638271,127,"J.J. Abrams","Alex Kurtzman, Gene Roddenberry, Roberto Orci","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">tt0796366</a>","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
"tt1659337","The Perks of Being a Wallflower",2012,338,7.9,595936,103,"Stephen Chbosky","Stephen Chbosky","Drama","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">tt1659337</a>","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
"tt0206634","Children of Men",2006,339,7.9,565854,109,"Alfonso Cuarón","Hawk Ostby, Mark Fergus, David Arata, Alfonso Cuarón, P.D. James, Timothy J. Sexton","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">tt0206634</a>","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
"tt0790636","Dallas Buyers Club",2013,340,7.9,548363,117,"Jean-Marc Vallée","Craig Borten, Melisa Wallack","Biography, Drama","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">tt0790636</a>","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
"tt0327056","Mystic River",2003,341,7.9,522780,138,"Clint Eastwood","Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt0780536","In Bruges",2008,342,7.9,493459,107,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt2584384","Jojo Rabbit",2019,343,7.9,487956,108,"Taika Waititi","Christine Leunens, Taika Waititi","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt0319061","Big Fish",2003,344,7.9,478461,125,"Tim Burton","John August, Daniel Wallace","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt12361974","Zack Snyder's Justice League",2021,345,7.9,472905,242,"Zack Snyder","Joe Shuster, Jerry Siegel, Will Beall, William Moulton Marston, Bob Kane, Zack Snyder, Gardner Fox, Chris Terrio, Jack Kirby, Bill Finger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,346,7.9,471807,115,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,347,7.9,470795,150,"James Gunn","Keith Giffen, Jack Kirby, Sal Buscema, Larry Lieber, Jim Starlin, Roger Stern, Steve Gan, Steve Englehart, Don Heck, John Buscema, Stan Lee, James Gunn, Bill Mantlo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt0166924","Mulholland Drive",2001,348,7.9,428313,147,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt0107688","The Nightmare Before Christmas",1993,349,7.9,411302,76,"Henry Selick","Caroline Thompson, Michael McDowell, Tim Burton","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
"tt1065073","Boyhood",2014,350,7.9,381769,165,"Richard Linklater","Richard Linklater","Drama","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">tt1065073</a>","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
"tt7653254","Marriage Story",2019,351,7.9,371831,137,"Noah Baumbach","Noah Baumbach","Drama, Romance","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">tt7653254</a>","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
"tt0472043","Apocalypto",2006,352,7.9,358462,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt0175880","Magnolia",1999,353,8,350771,188,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt1125849","The Wrestler",2008,354,7.9,331212,109,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0099348","Dances with Wolves",1990,355,8,310250,181,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0061722","The Graduate",1967,356,8,303087,106,"Mike Nichols","Calder Willingham, Charles Webb, Buck Henry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0072890","Dog Day Afternoon",1975,357,8,292620,125,"Sidney Lumet","P.F. Kluge, Thomas Moore, Frank Pierson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt0245712","Amores Perros",2000,358,8,272430,154,"Alejandro G. Iñárritu","Guillermo Arriaga","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">tt0245712</a>","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
"tt3741834","Lion",2016,359,8,266487,118,"Garth Davis","Luke Davies, Saroo Brierley","Biography, Drama","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">tt3741834</a>","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
"tt0063522","Rosemary's Baby",1968,360,8,257873,137,"Roman Polanski","Roman Polanski, Ira Levin","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0083987","Gandhi",1982,361,8,247315,191,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt1220719","Ip Man",2008,362,8,243418,106,"Wilson Yip","Edmond Wong, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,363,8,239391,110,"George Roy Hill","William Goldman","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0094625","Akira",1988,364,8,226873,124,"Katsuhiro Ôtomo","Izô Hashimoto, Katsuhiro Ôtomo","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt4857264","The Invisible Guest",2016,365,8,212948,106,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,366,8,210802,112,"Franklin J. Schaffner","Pierre Boulle, Rod Serling, Michael Wilson, John T. Kelley","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt10366460","CODA",2021,367,8,209713,111,"Sian Heder","Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain, Sian Heder","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt0352248","Cinderella Man",2005,368,8,209042,144,"Ron Howard","Akiva Goldsman, Cliff Hollingsworth","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt0092067","Castle in the Sky",1986,369,8,198039,124,"Hayao Miyazaki","Jonathan Swift, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0061512","Cool Hand Luke",1967,370,8,197503,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,371,8,197079,117,"Hayao Miyazaki","Kazunori Itô, Hayao Miyazaki","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0118694","In the Mood for Love",2000,372,8,188235,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,373,8,182243,189,"Oliver Stone","Oliver Stone, Jim Marrs, Zachary Sklar, Jim Garrison","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,374,8,181247,106,"Mel Brooks","Gene Wilder, Mary Shelley, Mel Brooks","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,375,8,168672,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0046250","Roman Holiday",1953,376,8,158557,118,"William Wyler","Ian McLellan Hunter, John Dighton, Dalton Trumbo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,377,8,156975,162,"Andrei Tarkovsky","Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,378,8,153948,159,"S.S. Rajamouli","Mankombu Gopalakrishnan, Manoj Muntashir, Vijayendra Prasad, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, S.S. Rajamouli","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,379,8,145974,151,"Franklin J. Schaffner","Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr., William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,380,8,140558,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,381,8,138260,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,382,8,134540,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,383,8,132801,138,"Federico Fellini","Tullio Pinelli, Ennio Flaiano, Federico Fellini, Brunello Rondi","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,384,8,127271,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,385,8,121974,82,"Satoshi Kon","Satoshi Kon, Yoshikazu Takeuchi, Sadayuki Murai","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,386,8.1,119788,105,"Frank Capra","Samuel Hopkins Adams, Robert Riskin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,387,8,119559,115,"José Padilha","Bráulio Mantovani, Rodrigo Pimentel, André Batista, Luiz Eduardo Soares, José Padilha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0111495","Three Colors: Red",1994,388,8.1,116981,99,"Krzysztof Kieslowski","Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Krzysztof Kieslowski, Krzysztof Piesiewicz, Edward Kłosiński","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt15327088","Kantara",2022,389,8.1,116534,148,"Rishab Shetty","Rishab Shetty, Raj B. Shetty, Prakash Thuminad, Shanil Guru, Anirudh Mahesh, Manish Bhawan, Sham Prasad","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,390,8,112907,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
