"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4573394","Endless Corridor",2014,786,8,42286,52,"Mindaugas Urbonavicius, Aleksandras Brokas","Aleksandras Brokas","Documentary, History","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">tt4573394</a>","<a href=""https://www.imdb.com/title/tt4573394"" target=""_blank"">Endless Corridor</a>"
"tt8633462","Quo Vadis, Aida?",2020,787,8,42246,101,"Jasmila Zbanic","Hasan Nuhanovic, Jasmila Zbanic","Drama, History, War","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">tt8633462</a>","<a href=""https://www.imdb.com/title/tt8633462"" target=""_blank"">Quo Vadis, Aida?</a>"
"tt0270053","Vizontele",2001,788,8,41544,110,"Yılmaz Erdoğan, Ömer Faruk Sorak","Yılmaz Erdoğan","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">tt0270053</a>","<a href=""https://www.imdb.com/title/tt0270053"" target=""_blank"">Vizontele</a>"
"tt0028950","Grand Illusion",1937,789,8,41301,113,"Jean Renoir","Jean Renoir, Charles Spaak","Drama, War","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">tt0028950</a>","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">Grand Illusion</a>"
"tt0051036","Sweet Smell of Success",1957,790,8,40499,96,"Alexander Mackendrick","Alexander Mackendrick, Clifford Odets, Ernest Lehman","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">tt0051036</a>","<a href=""https://www.imdb.com/title/tt0051036"" target=""_blank"">Sweet Smell of Success</a>"
"tt8108268","The Tashkent Files",2019,791,8,39468,134,"Vivek Agnihotri","Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt0092593","Au Revoir Les Enfants",1987,792,8,38825,104,"Louis Malle","Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Au Revoir Les Enfants</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,793,8,38707,79,"Seth Gordon","Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,794,8.1,37718,109,"Shin'ichirô Ushijima","Yoru Sumino, Shin'ichirô Ushijima","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt0375611","Black",2005,795,8.1,37699,122,"Sanjay Leela Bhansali","Bhavani Iyer, Prakash Kapadia, Sanjay Leela Bhansali","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0106332","Farewell My Concubine",1993,796,8.1,37565,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt1171701","The Breath",2009,797,8,37130,128,"Levent Semerci","Hakan Evrensel, Levent Semerci, Mehmet Ilker Altinay","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt4635372","Masaan",2015,798,8.1,35959,109,"Neeraj Ghaywan","Mirza Ghalib, Bashir Badr, Brij Narayan Chakbast, Akbar Allahabadi, Dushyant Kumar, Varun Grover","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0408664","Nobody Knows",2004,799,8,35910,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt27548557","Dhamaal 4",2026,800,8.1,35853,143,"Indra Kumar","Balvinder Singh Suri, Unknown, Bunty Rathore, Paritosh Painter","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt27548557"" target=""_blank"">tt27548557</a>","<a href=""https://www.imdb.com/title/tt27548557"" target=""_blank"">Dhamaal 4</a>"
"tt0053946","Inherit the Wind",1960,801,8.1,35839,128,"Stanley Kramer","Jerome Lawrence, Nedrick Young, Robert E. Lee, Harold Jacob Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt14152756","Seaspiracy",2021,802,8.1,35836,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt0244316","Yi Yi",2000,803,8.1,34805,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt0097223","Time of the Gypsies",1988,804,8.1,34761,142,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt9851854","Major",2022,805,8.1,34531,150,"Sashi Kiran Tikka","Adivi Sesh, Abburi Ravi, Akshat Ajay Sharma","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0038890","Rome, Open City",1945,806,8,34355,103,"Roberto Rossellini","Ferruccio Disnan, Roberto Rossellini, Alberto Consiglio, Sergio Amidei, Federico Fellini, Ceiste Negarville","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,807,8.1,34316,127,"Costa-Gavras","Costa-Gavras, Jorge Semprún, Vassilis Vassilikos, Ben Barzman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,808,8,34054,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt0072417","A Woman Under the Influence",1974,809,8,33897,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt3801314","Kaththi",2014,810,8.1,33265,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt3461252","The Blue Elephant",2014,811,8,31325,170,"Marwan Hamed","Ahmed Mourad","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">tt3461252</a>","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">The Blue Elephant</a>"
"tt24485052","Sirf Ek Bandaa Kaafi Hai",2023,812,8,31310,132,"Apoorv Singh Karki","Deepak Kingrani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">tt24485052</a>","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">Sirf Ek Bandaa Kaafi Hai</a>"
"tt6628102","The Wild Pear Tree",2018,813,8,31207,188,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Ebru Ceylan, Akin Aksu","Drama","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">tt6628102</a>","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">The Wild Pear Tree</a>"
"tt0049902","A Man Escaped",1956,814,8.1,31035,101,"Robert Bresson","André Devigny, Robert Bresson","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt0045274","Umberto D.",1952,815,8.1,30857,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0263438","Everything's Gonna Be Great",1998,816,8.1,30749,107,"Ömer Vargi","Cem Yılmaz, Ömer Vargi, Hakan Haksun","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt0091288","Jean de Florette",1986,817,8.1,29604,120,"Claude Berri","Marcel Pagnol, Gérard Brach, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0064040","Army of Shadows",1969,818,8.1,29567,145,"Jean-Pierre Melville","Joseph Kessel, Jean-Pierre Melville","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0044008","A Christmas Carol",1951,819,8.1,29305,86,"Brian Desmond Hurst","Charles Dickens, Noel Langley","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt8760684","Apollo 11",2019,820,8.1,29031,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0200087","Sarfarosh",1999,821,8.1,28935,174,"John Mathew Matthan","Pathik Vats, John Mathew Matthan, Hriday Lani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt0095467","A Short Film About Love",1988,822,8.1,28548,87,"Krzysztof Kieślowski","Krzysztof Piesiewicz, Krzysztof Kieślowski","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt0046478","Ugetsu",1953,823,8.1,28511,96,"Kenji Mizoguchi","Yoshikata Yoda, Matsutarō Kawaguchi, Isamu Yoshii, Hisakazu Tsuji, Akinari Ueda","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt4983780","Maanaadu",2021,824,8.1,28040,147,"Venkat Prabhu","JK Chandru, Venkat Prabhu, Ezhilarasu Gunasekaran, Manivannan Balasubramaniam","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,825,8.1,27767,174,"Mansoor Khan","Mansoor Khan, Nasir Hussain","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt0428870","A Moment to Remember",2004,826,8.1,27505,117,"Kim Tae-won, Park Kyung-Jin, John H. Lee","Kim Young-ha, Choung Sangyong, John H. Lee","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,827,8.1,27476,90,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt0466460","Khosla Ka Ghosla!",2006,828,8.2,27428,135,"Pravin E. Birje, Dibakar Banerjee","Jaideep Sahni, Rajan Agarwal","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,829,8.2,27261,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,830,8.1,26410,127,"Lee Hwan-kyung","Lee Hwan-kyung, Hwang-seong Kim, Yoo Yeong-ah, Young-seok Kim","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,831,8.1,26010,96,"George Hickenlooper, Eleanor Coppola, Fax Bahr","George Hickenlooper, Fax Bahr","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
"tt0054248","Rocco and His Brothers",1960,832,8.2,26005,179,"Luchino Visconti","Vasco Pratolini, Massimo Franciosa, Luchino Visconti, Pasquale Festa Campanile, Suso Cecchi D'Amico, Giovanni Testori, Enrico Medioli","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt0014429","Safety Last!",1923,833,8.1,25085,74,"Sam Taylor, Fred C. Newmeyer","H.M. Walker, Tim Whelan, Harold Lloyd, Jean C. Havez, Hal Roach, Sam Taylor","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0014429"" target=""_blank"">tt0014429</a>","<a href=""https://www.imdb.com/title/tt0014429"" target=""_blank"">Safety Last!</a>"
"tt7131622","Once Upon a Time in... Hollywood",2019,834,7.6,974302,161,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time in... Hollywood</a>"
"tt0416449","300",2006,835,7.6,919721,117,"Zack Snyder","Kurt Johnstad, Michael B. Gordon, Lynn Varley, Frank Miller, Zack Snyder","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0144084","American Psycho",2000,836,7.6,852042,102,"Mary Harron","Bret Easton Ellis, Guinevere Turner, Mary Harron","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">tt0144084</a>","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">American Psycho</a>"
"tt3896198","Guardians of the Galaxy: Vol. 2",2017,837,7.6,841605,136,"James Gunn","Keith Giffen, Val Mayerik, Dan Abnett, Stan Lee, Bill Mantlo, James Gunn, Steve Gan, Steve Englehart, Andy Lanning, Steve Gerber, Jack Kirby, Jim Starlin, Larry Lieber","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy: Vol. 2</a>"
"tt5463162","Deadpool 2",2018,838,7.6,754317,119,"David Leitch","Ryan Reynolds, Paul Wernick, Rob Liefeld, Rhett Reese, Fabian Nicieza","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">tt5463162</a>","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">Deadpool 2</a>"
"tt0829482","Superbad",2007,839,7.6,701547,113,"Greg Mottola","Evan Goldberg, Seth Rogen","Comedy","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">tt0829482</a>","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">Superbad</a>"
"tt0417741","Harry Potter and the Half-Blood Prince",2009,840,7.6,667994,153,"David Yates","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">tt0417741</a>","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">Harry Potter and the Half-Blood Prince</a>"
"tt1323594","Despicable Me",2010,841,7.6,639291,95,"Pierre Coffin, Chris Renaud","Cinco Paul, Sergio Pablos, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">tt1323594</a>","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">Despicable Me</a>"
"tt0181689","Minority Report",2002,842,7.6,625704,145,"Steven Spielberg","Philip K. Dick, Scott Frank, Jon Cohen","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">tt0181689</a>","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">Minority Report</a>"
"tt1022603","500 Days of Summer",2009,843,7.6,625499,95,"Marc Webb","Michael H. Weber, Scott Neustadter","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">tt1022603</a>","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">500 Days of Summer</a>"
"tt1250777","Kick-Ass",2010,844,7.6,623675,117,"Matthew Vaughn","Matthew Vaughn, Mark Millar, Jane Goldman, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">tt1250777</a>","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">Kick-Ass</a>"
"tt2713180","Fury",2014,845,7.6,616348,134,"David Ayer","David Ayer","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">tt2713180</a>","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">Fury</a>"
"tt0409459","Watchmen",2009,846,7.6,615040,162,"Zack Snyder","Alex Tse, David Hayter, Dave Gibbons","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">tt0409459</a>","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">Watchmen</a>"
"tt1318514","Rise of the Planet of the Apes",2011,847,7.6,608994,105,"Rupert Wyatt","Rick Jaffa, Pierre Boulle, Amanda Silver","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">tt1318514</a>","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">Rise of the Planet of the Apes</a>"
"tt0441773","Kung Fu Panda",2008,848,7.6,588119,92,"Mark Osborne, John Stevenson","Chris Poche, Cyrus Voris, Ethan Reiff, Glenn Berger, Jonathan Aibel","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">tt0441773</a>","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">Kung Fu Panda</a>"
"tt0289879","The Butterfly Effect",2004,849,7.6,559363,113,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">tt0289879</a>","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">The Butterfly Effect</a>"
"tt0119116","The Fifth Element",1997,850,7.6,550166,126,"Luc Besson","Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">tt0119116</a>","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">The Fifth Element</a>"
"tt0387564","Saw",2004,851,7.6,515468,103,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">tt0387564</a>","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">Saw</a>"
"tt1210166","Moneyball",2011,852,7.6,515206,133,"Bennett Miller","Michael Lewis, Steven Zaillian, Stan Chervin, Aaron Sorkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">tt1210166</a>","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">Moneyball</a>"
"tt2103281","Dawn of the Planet of the Apes",2014,853,7.6,514303,130,"Matt Reeves","Rick Jaffa, Mark Bomback, Pierre Boulle, Amanda Silver","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">tt2103281</a>","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">Dawn of the Planet of the Apes</a>"
"tt1605783","Midnight in Paris",2011,854,7.6,473418,94,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">tt1605783</a>","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">Midnight in Paris</a>"
"tt1517451","A Star Is Born",2018,855,7.6,451940,136,"Bradley Cooper","Robert Carson, William A. Wellman, Will Fetters, Bradley Cooper, Joan Didion, Frank Pierson, Moss Hart, John Gregory Dunne, Eric Roth","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">tt1517451</a>","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">A Star Is Born</a>"
"tt3521164","Moana",2016,856,7.6,448622,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Aaron Kandell, Ron Clements, Jordan Kandell, Jared Bush, John Musker, Don Hall, Pamela Ribon, Chris Williams","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">tt3521164</a>","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">Moana</a>"
"tt0361862","The Machinist",2004,857,7.6,445200,101,"Brad Anderson","Scott Kosar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">tt0361862</a>","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">The Machinist</a>"
"tt30144839","One Battle After Another",2025,858,7.6,438555,161,"Paul Thomas Anderson","Thomas Pynchon, Paul Thomas Anderson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">tt30144839</a>","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">One Battle After Another</a>"
"tt0112864","Die Hard with a Vengeance",1995,859,7.6,432577,128,"John McTiernan","Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard with a Vengeance</a>"
"tt0230600","The Others",2001,860,7.6,430609,104,"Alejandro Amenábar","Alejandro Amenábar","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">tt0230600</a>","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">The Others</a>"
"tt0454848","Inside Man",2006,861,7.6,427949,129,"Spike Lee","Russell Gewirtz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">tt0454848</a>","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">Inside Man</a>"
"tt2582846","The Fault in Our Stars",2014,862,7.6,427170,126,"Josh Boone","Michael H. Weber, John Green, Scott Neustadter","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt10366206","John Wick: Chapter 4",2023,863,7.6,417819,169,"Chad Stahelski","Derek Kolstad, Michael Finch, Shay Hatten","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt0878804","The Blind Side",2009,864,7.6,390591,129,"John Lee Hancock","John Lee Hancock, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">tt0878804</a>","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">The Blind Side</a>"
"tt16311594","F1: The Movie",2025,865,7.6,386666,155,"Joseph Kosinski","Ehren Kruger, Joseph Kosinski","Drama, Sport","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">tt16311594</a>","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">F1: The Movie</a>"
"tt1403865","True Grit",2010,866,7.6,378644,110,"Ethan Coen, Joel Coen","Charles Portis, Ethan Coen, Joel Coen","Drama, Western","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">tt1403865</a>","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">True Grit</a>"
"tt0399295","Lord of War",2005,867,7.6,361899,122,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt1306980","50/50",2011,868,7.6,355871,100,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt0381849","3:10 to Yuma",2007,869,7.6,353100,122,"James Mangold","Michael Brandt, Derek Haas, Halsted Welles, Elmore Leonard","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">tt0381849</a>","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">3:10 to Yuma</a>"
"tt3682448","Bridge of Spies",2015,870,7.6,346653,142,"Steven Spielberg","Ethan Coen, Joel Coen, Matt Charman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">tt3682448</a>","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">Bridge of Spies</a>"
