"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7349662","BlacKkKlansman",2018,1139,7.5,315042,135,"Spike Lee","Ron Stallworth, Charlie Wachtel, Spike Lee, Kevin Willmott, David Rabinowitz","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">tt7349662</a>","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">BlacKkKlansman</a>"
"tt0203009","Moulin Rouge!",2001,1140,7.5,314884,127,"Baz Luhrmann","Craig Pearce, Baz Luhrmann","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">tt0203009</a>","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">Moulin Rouge!</a>"
"tt0118884","Contact",1997,1141,7.5,314179,150,"Robert Zemeckis","James V. Hart, Ann Druyan, Michael Goldenberg, Carl Sagan","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">tt0118884</a>","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">Contact</a>"
"tt5537002","Killers of the Flower Moon",2023,1142,7.5,308523,206,"Martin Scorsese","David Grann, Martin Scorsese, Eric Roth","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt0215750","Enemy at the Gates",2001,1143,7.5,293703,131,"Jean-Jacques Annaud","Jean-Jacques Annaud, Alain Godard","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">tt0215750</a>","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">Enemy at the Gates</a>"
"tt0221027","Blow",2001,1144,7.5,287696,124,"Ted Demme","Bruce Porter, David McKenna, Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">tt0221027</a>","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">Blow</a>"
"tt0396171","Perfume: The Story of a Murderer",2006,1145,7.5,279439,147,"Tom Tykwer","Bernd Eichinger, Andrew Birkin, Tom Tykwer, Patrick Süskind","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">tt0396171</a>","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">Perfume: The Story of a Murderer</a>"
"tt1649419","The Impossible",2012,1146,7.5,263584,114,"J.A. Bayona","Sergio G. Sánchez, María Belón","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt5580036","I, Tonya",2017,1147,7.5,261921,119,"Craig Gillespie","Steven Rogers","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt5083738","The Favourite",2018,1148,7.5,259215,119,"Yorgos Lanthimos","Deborah Davis, Tony McNamara","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,1149,7.5,256637,138,"Peter Weir","Patrick O'Brian, Peter Weir, John Collee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt9620292","Promising Young Woman",2020,1150,7.5,256447,113,"Emerald Fennell","Emerald Fennell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">tt9620292</a>","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">Promising Young Woman</a>"
"tt0408306","Munich",2005,1151,7.5,253872,164,"Steven Spielberg","George Jonas, Eric Roth, Tony Kushner","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0117665","Sleepers",1996,1152,7.5,253221,147,"Barry Levinson","Lorenzo Carcaterra, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt22022452","Inside Out 2",2024,1153,7.5,252391,96,"Kelsey Mann","Kelsey Mann, Dave Holstein, Meg LeFauve","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">tt22022452</a>","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">Inside Out 2</a>"
"tt0097958","National Lampoon's Christmas Vacation",1989,1154,7.5,247482,97,"Jeremiah S. Chechik","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">tt0097958</a>","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">National Lampoon's Christmas Vacation</a>"
"tt0195685","Erin Brockovich",2000,1155,7.5,246936,131,"Steven Soderbergh","Susannah Grant","Biography, Drama","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">tt0195685</a>","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">Erin Brockovich</a>"
"tt0420223","Stranger Than Fiction",2006,1156,7.5,245657,113,"Marc Forster","Zach Helm","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt0427944","Thank You for Smoking",2005,1157,7.5,235905,92,"Jason Reitman","Christopher Buckley, Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt6499752","Upgrade",2018,1158,7.5,234689,100,"Leigh Whannell","Leigh Whannell","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">tt6499752</a>","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">Upgrade</a>"
"tt0109506","The Crow",1994,1159,7.5,231554,102,"Alex Proyas","David J. Schow, James O'Barr, John Shirley","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">tt0109506</a>","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">The Crow</a>"
"tt0099810","The Hunt for Red October",1990,1160,7.5,231376,135,"John McTiernan","Larry Ferguson, Donald E. Stewart, Tom Clancy, David Shaber","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">tt0099810</a>","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">The Hunt for Red October</a>"
"tt0181865","Traffic",2000,1161,7.5,230689,147,"Steven Soderbergh","Simon Moore, Stephen Gaghan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
"tt0106856","Falling Down",1993,1162,7.5,226849,113,"Joel Schumacher","Ebbe Roe Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">tt0106856</a>","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">Falling Down</a>"
"tt0118929","Dark City",1998,1163,7.5,226661,100,"Alex Proyas","David S. Goyer, Lem Dobbs, Alex Proyas","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">tt0118929</a>","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">Dark City</a>"
"tt0375063","Sideways",2004,1164,7.5,217293,127,"Alexander Payne","Rex Pickett, Alexander Payne, Jim Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">tt0375063</a>","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">Sideways</a>"
"tt7405458","A Man Called Otto",2022,1165,7.5,211888,126,"Marc Forster","David Magee, Fredrik Backman, Hannes Holm","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">tt7405458</a>","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">A Man Called Otto</a>"
"tt4873118","The Covenant",2023,1166,7.5,211218,123,"Guy Ritchie","Marn Davies, Ivan Atkinson, Guy Ritchie","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">tt4873118</a>","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">The Covenant</a>"
"tt1465522","Tucker and Dale vs Evil",2010,1167,7.5,209561,89,"Eli Craig","Morgan Jurgenson, Eli Craig","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
"tt0096754","The Abyss",1989,1168,7.5,208785,140,"James Cameron","James Cameron","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
"tt0117913","A Time to Kill",1996,1169,7.5,208125,149,"Joel Schumacher","John Grisham, Akiva Goldsman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">tt0117913</a>","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">A Time to Kill</a>"
"tt0266308","Battle Royale",2000,1170,7.5,207515,114,"Kinji Fukasaku","Koushun Takami, Kenta Fukasaku","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
"tt0054698","Breakfast at Tiffany's",1961,1171,7.5,204840,115,"Blake Edwards","Truman Capote, George Axelrod","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,1172,7.5,204637,160,"Andrew Dominik","Andrew Dominik, Ron Hansen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">tt0443680</a>","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">The Assassination of Jesse James by the Coward Robert Ford</a>"
"tt0110322","Legends of the Fall",1994,1173,7.5,200184,133,"Edward Zwick","Jim Harrison, William D. Wittliff, Susan Shilliday","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">tt0110322</a>","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">Legends of the Fall</a>"
"tt0462322","Grindhouse",2007,1174,7.5,197080,191,"Robert Rodriguez, Rob Zombie, Edgar Wright, Quentin Tarantino, Eli Roth","Quentin Tarantino, Eli Roth, John Davies, Rob Cotterill, Jeff Rendell, Robert Rodriguez, Jason Eisener, Rob Zombie, Edgar Wright","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">tt0462322</a>","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">Grindhouse</a>"
"tt1013753","Milk",2008,1175,7.5,186199,128,"Gus Van Sant","Dustin Lance Black","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">tt1013753</a>","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">Milk</a>"
"tt9620288","King Richard",2021,1176,7.5,184527,144,"Reinaldo Marcus Green","Zach Baylin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">tt9620288</a>","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">King Richard</a>"
"tt0086465","Trading Places",1983,1177,7.5,183079,116,"John Landis","Herschel Weingrod, Timothy Harris","Comedy","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">tt0086465</a>","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">Trading Places</a>"
"tt2140373","Saving Mr. Banks",2013,1178,7.5,175835,125,"John Lee Hancock","Kelly Marcel, Sue Smith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">tt2140373</a>","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">Saving Mr. Banks</a>"
"tt0032910","Pinocchio",1940,1179,7.5,172864,88,"T. Hee, Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Hamilton Luske, Jack Kinney","Aurelius Battaglia, Erdman Penner, Joseph Sabo, Frank Tashlin, Ted Sears, Bill Peet, William Cottrell, Webb Smith, Otto Englander, Carlo Collodi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">tt0032910</a>","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">Pinocchio</a>"
"tt0095159","A Fish Called Wanda",1988,1180,7.5,165842,108,"John Cleese, Charles Crichton","John Cleese, Charles Crichton","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">tt0095159</a>","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">A Fish Called Wanda</a>"
"tt0079116","Escape from Alcatraz",1979,1181,7.5,164682,112,"Don Siegel","Richard Tuggle, J. Campbell Bruce","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">tt0079116</a>","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">Escape from Alcatraz</a>"
"tt0277027","I Am Sam",2001,1182,7.6,162486,132,"Jessie Nelson","Jessie Nelson, Kristine Johnson","Drama","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">tt0277027</a>","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">I Am Sam</a>"
"tt4481414","Gifted",2017,1183,7.6,159635,101,"Marc Webb","Tom Flynn","Drama","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">tt4481414</a>","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">Gifted</a>"
"tt0104952","My Cousin Vinny",1992,1184,7.6,159268,120,"Jonathan Lynn","Dale Launer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">tt0104952</a>","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">My Cousin Vinny</a>"
"tt2381111","Brooklyn",2015,1185,7.5,158744,117,"John Crowley","Nick Hornby, Colm Tóibín","Drama, Romance","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">tt2381111</a>","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">Brooklyn</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,1186,7.6,158259,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Matthew Robbins, Carlo Collodi","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0312004","Wallace & Gromit: The Curse of the Were-Rabbit",2005,1187,7.5,157666,85,"Steve Box, Nick Park","Bob Baker, Nick Park, Steve Box, Mark Burton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">tt0312004</a>","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">Wallace & Gromit: The Curse of the Were-Rabbit</a>"
"tt3316960","Still Alice",2014,1188,7.5,150843,101,"Wash Westmoreland, Richard Glatzer","Lisa Genova, Wash Westmoreland, Richard Glatzer","Drama","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">tt3316960</a>","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">Still Alice</a>"
"tt0067116","The French Connection",1971,1189,7.6,150785,104,"William Friedkin","William Friedkin, Ernest Tidyman, Robin Moore","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt5462602","The Big Sick",2017,1190,7.5,150678,120,"Michael Showalter","Kumail Nanjiani, Emily V. Gordon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">tt5462602</a>","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">The Big Sick</a>"
"tt0070608","Robin Hood",1973,1191,7.5,150432,83,"Wolfgang Reitherman, David Hand","Frank Thomas, Larry Clemmons, Ken Anderson, Eric Cleworth, Dave Michener, Julius Svendsen, Vance Gerry","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">tt0070608</a>","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">Robin Hood</a>"
"tt23561236","American Fiction",2023,1192,7.5,148239,117,"Cord Jefferson","Percival Everett, Cord Jefferson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">tt23561236</a>","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">American Fiction</a>"
"tt0816442","The Book Thief",2013,1193,7.5,147831,131,"Brian Percival","Michael Petroni, Markus Zusak","Drama, War","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">tt0816442</a>","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">The Book Thief</a>"
"tt0918927","Doubt",2008,1194,7.5,147423,104,"John Patrick Shanley","John Patrick Shanley","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">tt0918927</a>","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">Doubt</a>"
"tt0274558","The Hours",2002,1195,7.5,147284,114,"Stephen Daldry","David Hare, Michael Cunningham","Drama, Romance","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">tt0274558</a>","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">The Hours</a>"
"tt5649144","The Florida Project",2017,1196,7.6,147280,111,"Sean Baker","Chris Bergoch, Sean Baker","Drama","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">tt5649144</a>","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">The Florida Project</a>"
"tt8404614","The Two Popes",2019,1197,7.6,146961,125,"Fernando Meirelles","Anthony McCarten","Biography, Drama","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">tt8404614</a>","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">The Two Popes</a>"
"tt0075005","The Omen",1976,1198,7.5,146461,111,"Richard Donner","Harvey Bernhard, David Seltzer","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">tt0075005</a>","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">The Omen</a>"
"tt0113627","Leaving Las Vegas",1995,1199,7.5,145595,111,"Mike Figgis","John O'Brien, Mike Figgis","Drama, Romance","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">tt0113627</a>","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">Leaving Las Vegas</a>"
"tt0120789","Pleasantville",1998,1200,7.5,143704,124,"Gary Ross","Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">tt0120789</a>","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">Pleasantville</a>"
"tt7979580","The Mitchells vs. the Machines",2021,1201,7.6,142966,114,"Michael Rianda, Jeff Rowe","Alex Hirsch, Peter Szilagyi, Jeff Rowe, Michael Rianda","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">tt7979580</a>","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">The Mitchells vs. the Machines</a>"
"tt0097351","Field of Dreams",1989,1202,7.5,139578,107,"Phil Alden Robinson","Phil Alden Robinson, W.P. Kinsella","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">tt0097351</a>","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">Field of Dreams</a>"
"tt0117731","Star Trek: First Contact",1996,1203,7.6,138057,111,"Jonathan Frakes","Rick Berman, Brannon Braga, Ronald D. Moore, Gene Roddenberry","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">tt0117731</a>","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">Star Trek: First Contact</a>"
"tt7599146","Sound of Freedom",2023,1204,7.6,137843,131,"Alejandro Monteverde","Alejandro Monteverde, Rod Barr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt0101410","Barton Fink",1991,1205,7.6,135786,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">tt0101410</a>","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">Barton Fink</a>"
"tt14208870","The Fabelmans",2022,1206,7.5,135197,151,"Steven Spielberg","Tony Kushner, Steven Spielberg","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0361596","Fahrenheit 9/11",2004,1207,7.5,135114,122,"Michael Moore","Michael Moore","Documentary, Drama, War","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">tt0361596</a>","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">Fahrenheit 9/11</a>"
"tt0082010","An American Werewolf in London",1981,1208,7.5,134886,97,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt5164432","Love, Simon",2018,1209,7.5,134554,110,"Greg Berlanti","Elizabeth Berger, Becky Albertalli, Isaac Aptaker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0289992","The Life of David Gale",2003,1210,7.5,132576,130,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1211,7.5,130239,107,"Terry Jones","Michael Palin, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt19770238","Aftersun",2022,1212,7.6,129491,102,"Charlotte Wells","Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0068473","Deliverance",1972,1213,7.6,129069,109,"John Boorman","James Dickey, John Boorman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt8721424","tick, tick... BOOM!",2021,1214,7.5,129001,115,"Lin-Manuel Miranda","David Auburn, Jonathan Larson, Steven Levenson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt0055614","West Side Story",1961,1215,7.6,127819,153,"Robert Wise, Jerome Robbins","Ernest Lehman, Arthur Laurents, Jerome Robbins","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt0104348","Glengarry Glen Ross",1992,1216,7.6,126037,100,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
"tt1315981","A Single Man",2009,1217,7.5,122294,99,"Tom Ford","Tom Ford, David Scearce, Christopher Isherwood","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt0404203","Little Children",2006,1218,7.5,121990,137,"Todd Field","Tom Perrotta, Todd Field","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt1063669","The Wave",2008,1219,7.6,121954,107,"Dennis Gansel","Johnny Dawkins, Peter Thorwarth, Ron Birnbach, Ron Jones, Dennis Gansel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt9071322","Dark Waters",2019,1220,7.6,121929,126,"Todd Haynes","Nathaniel Rich, Matthew Michael Carnahan, Mario Correa","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">tt9071322</a>","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">Dark Waters</a>"
"tt0070034","Enter the Dragon",1973,1221,7.6,120624,99,"Robert Clouse","Bruce Lee, Michael Allin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt0243133","The Man Who Wasn't There",2001,1222,7.5,120589,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt4364194","The Peanut Butter Falcon",2019,1223,7.6,119924,97,"Michael Schwartz, Tyler Nilson","Michael Schwartz, Tyler Nilson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0385004","House of Flying Daggers",2004,1224,7.5,119854,119,"Yimou Zhang","Feng Li, Bin Wang, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt0080120","The Warriors",1979,1225,7.5,119718,93,"Walter Hill","Walter Hill, Sol Yurick, David Shaber","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">tt0080120</a>","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">The Warriors</a>"
