"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0381681","Before Sunset",2004,265,8.1,314910,80,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,266,8.1,291618,174,"Robert Wise","Maria von Trapp, Howard Lindsay, Ernest Lehman, Georg Hurdalek, Russel Crouse","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,267,8.1,272015,212,"William Wyler","Christopher Fry, Maxwell Anderson, Karl Tunberg, Gore Vidal, S.N. Behrman, Lew Wallace","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,268,8.1,266100,131,"Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,269,8.1,260204,86,"Brad Bird","Tim McCanlies, Ted Hughes, Brent Forrester, Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,270,8.1,248625,161,"David Lean","Carl Foreman, Michael Wilson, Pierre Boulle","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,271,8.1,238069,122,"Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,272,8.1,226238,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,273,8.1,222632,153,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,274,8.1,216190,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0046912","Dial M for Murder",1954,275,8.1,204658,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt0072684","Barry Lyndon",1975,276,8.1,204629,185,"Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt4016934","The Handmaiden",2016,277,8.1,202976,145,"Park Chan-wook","Sarah Waters, Chung Seo-kyung, Park Chan-wook","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0107207","In the Name of the Father",1993,278,8.1,202631,133,"Jim Sheridan","Gerry Conlon, Terry George, Jim Sheridan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt0978762","Mary and Max",2009,279,8.1,201562,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,280,8.1,196483,88,"Akira Kurosawa","Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,281,8.1,195439,104,"Carol Reed","Carol Reed, Graham Greene, Orson Welles, Alexander Korda","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,282,8.1,186735,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,283,8.1,177763,108,"Elia Kazan","Malcolm Johnson, Robert Siodmak, Budd Schulberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,284,8.1,162486,130,"Alfred Hitchcock","Daphne Du Maurier, Philip MacDonald, Michael Hogan, Joan Harrison, Robert E. Sherwood","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,285,8.1,148418,137,"Walter Salles","Heitor Lorega, Murilo Hauser, Marcelo Rubens Paiva","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,286,8.1,140810,145,"Wim Wenders","Walter Donohue, Sam Shepard, L.M. Kit Carson","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,287,8.2,133943,167,"S.S. Rajamouli","S.S. Rajamouli, Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, Madhan Karky, C.H. Vijay Kumar, Ajay Kumar","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,288,8.1,129477,129,"Frank Capra","Lewis R. Foster, Sidney Buchman, Myles Connolly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,289,8.1,129269,224,"Ashutosh Gowariker","K.P. Saxena, Ashutosh Gowariker, Sanjay Dayma, Kumar Dave","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,290,8.1,128127,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
"tt0405508","Rang De Basanti",2006,291,8.1,126573,167,"Rakeysh Omprakash Mehra","Prasoon Joshi, Kamlesh Pandey, Rakeysh Omprakash Mehra, Renzil D'Silva","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">tt0405508</a>","<a href=""https://www.imdb.com/title/tt0405508"" target=""_blank"">Rang De Basanti</a>"
"tt0050986","Wild Strawberries",1957,292,8.1,124582,92,"Ingmar Bergman","Ingmar Bergman","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">tt0050986</a>","<a href=""https://www.imdb.com/title/tt0050986"" target=""_blank"">Wild Strawberries</a>"
"tt8108198","Andhadhun",2018,293,8.2,116094,139,"Sriram Raghavan","Hemanth M. Rao, Yogesh Chandekar, Sriram Raghavan, Olivier Treiner, Pooja Ladha Surti, Arijit Biswas","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">tt8108198</a>","<a href=""https://www.imdb.com/title/tt8108198"" target=""_blank"">Andhadhun</a>"
"tt1954470","Gangs of Wasseypur",2012,294,8.2,114151,321,"Anurag Kashyap","Anurag Kashyap, Zeishan Quadri, Akhilesh Jaiswal, Sachin K. Ladia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">tt1954470</a>","<a href=""https://www.imdb.com/title/tt1954470"" target=""_blank"">Gangs of Wasseypur</a>"
"tt7838252","K.G.F: Chapter 1",2018,295,8.2,111053,154,"Prashanth Neel","M Chandramouli, Raaghav Vinay Shivagange, Prashanth Neel, Shivgopal Krishna, Sanjay Upadhyay","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt4430212","Drishyam",2015,296,8.2,108817,163,"Nishikant Kamat","Jeethu Joseph, Upendra Sidhaye","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">tt4430212</a>","<a href=""https://www.imdb.com/title/tt4430212"" target=""_blank"">Drishyam</a>"
"tt0367110","Swades",2004,297,8.2,106043,189,"Ashutosh Gowariker","Charlotte Whitby-Coles, K.P. Saxena, Yashodeep Nigudkar, Sameer Sharma, M.G. Sathya, Ashutosh Gowariker, Amin Hajee, Ayan Mukerji, Lalit Marathe","Drama, Musical","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">tt0367110</a>","<a href=""https://www.imdb.com/title/tt0367110"" target=""_blank"">Swades</a>"
"tt0476735","My Father and My Son",2005,298,8.2,100779,112,"Çagan Irmak","Çagan Irmak","Drama","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt11032374","Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",2020,299,8.2,100514,117,"Haruo Sotozaki","Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">tt11032374</a>","<a href=""https://www.imdb.com/title/tt11032374"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train</a>"
"tt0374887","Munna Bhai M.B.B.S.",2003,300,8.2,98017,156,"Rajkumar Hirani","Abbas Tyrewala, Lajan Joseph, Vidhu Vinod Chopra, Rajkumar Hirani","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">tt0374887</a>","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">Munna Bhai M.B.B.S.</a>"
"tt1562872","Zindagi Na Milegi Dobara",2011,301,8.2,95700,155,"Zoya Akhtar","Zoya Akhtar, Farhan Akhtar, Shubham Ghude, Reema Kagti","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">tt1562872</a>","<a href=""https://www.imdb.com/title/tt1562872"" target=""_blank"">Zindagi Na Milegi Dobara</a>"
"tt0118849","Children of Heaven",1997,302,8.2,89939,89,"Majid Majidi","Majid Majidi","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">tt0118849</a>","<a href=""https://www.imdb.com/title/tt0118849"" target=""_blank"">Children of Heaven</a>"
"tt8291224","Uri: The Surgical Strike",2019,303,8.2,83538,138,"Aditya Dhar","Aditya Dhar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">tt8291224</a>","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">Uri: The Surgical Strike</a>"
"tt1645089","Inside Job",2010,304,8.2,82951,109,"Charles Ferguson","Charles Ferguson, Adam Bolt, Chad Beck","Crime, Documentary","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">tt1645089</a>","<a href=""https://www.imdb.com/title/tt1645089"" target=""_blank"">Inside Job</a>"
"tt26548265","Maharaja",2024,305,8.3,81696,141,"R. Nandhakumar, T. Suresh, Nithilan Saminathan","Raam Murali, Gopal Ram, Anil CR, Nithilan Saminathan, Shahfaizal Chanbasha, T. Ajay Adithyan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">tt26548265</a>","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">Maharaja</a>"
"tt0242519","Hera Pheri",2000,306,8.2,80610,156,"Priyadarshan","Siddique, Lal, Anand S. Vardhan, Neeraj Vora","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,307,8.2,78811,186,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt2125608","Searching for Sugar Man",2012,308,8.2,76304,86,"Malik Bendjelloul","Craig Bartholomew Strydom, Malik Bendjelloul, Stephen 'Sugar' Segerman","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt8239946","Tumbbad",2018,309,8.2,74999,108,"Adesh Prasad, Anand Gandhi, Rahi Anil Barve","Anand Gandhi, Rahi Anil Barve, Adesh Prasad, Narayan Dharap, Mitesh Shah","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt9052870","Chhichhore",2019,310,8.3,72617,143,"Nitesh Tiwari","Piyush Gupta, Nitesh Tiwari, Nikhil Mehrotra","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">tt9052870</a>","<a href=""https://www.imdb.com/title/tt9052870"" target=""_blank"">Chhichhore</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,311,8.3,66216,26,"Chuck Jones, Ben Washam","Dr. Seuss, Bob Ogle, Irv Spector","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt21626284","Lost Ladies",2023,312,8.3,59873,122,"Kiran Rao","Divy Nidhi Sharma, Biplab Goswami, Sneha Desai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">tt21626284</a>","<a href=""https://www.imdb.com/title/tt21626284"" target=""_blank"">Lost Ladies</a>"
"tt7060344","Ratsasan",2018,313,8.3,59721,146,"Ram Kumar","Ram Kumar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">tt7060344</a>","<a href=""https://www.imdb.com/title/tt7060344"" target=""_blank"">Ratsasan</a>"
"tt30472557","Chainsaw Man - The Movie: Reze Arc",2025,314,8.3,54408,100,"Tatsuya Yoshihara","Tatsuki Fujimoto, Hiroshi Seko","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">tt30472557</a>","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">Chainsaw Man - The Movie: Reze Arc</a>"
"tt1313104","The Cove",2009,315,8.4,53163,92,"Louie Psihoyos","Mark Monroe","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">tt1313104</a>","<a href=""https://www.imdb.com/title/tt1313104"" target=""_blank"">The Cove</a>"
"tt9900782","Kaithi",2019,316,8.4,51608,145,"Lokesh Kanagaraj","Lokesh Kanagaraj, Sanjeev Tiwari, Pon Parthiban","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">tt9900782</a>","<a href=""https://www.imdb.com/title/tt9900782"" target=""_blank"">Kaithi</a>"
"tt3417422","Drishyam",2013,317,8.4,48134,160,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">tt3417422</a>","<a href=""https://www.imdb.com/title/tt3417422"" target=""_blank"">Drishyam</a>"
"tt1152758","Dear Zachary: A Letter to a Son About His Father",2008,318,8.5,45580,95,"Kurt Kuenne","Kurt Kuenne","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">tt1152758</a>","<a href=""https://www.imdb.com/title/tt1152758"" target=""_blank"">Dear Zachary: A Letter to a Son About His Father</a>"
"tt7019842","96",2018,319,8.5,45217,158,"C. Prem Kumar","C. Prem Kumar, Charu Gupta","Drama, Romance","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">tt7019842</a>","<a href=""https://www.imdb.com/title/tt7019842"" target=""_blank"">96</a>"
"tt12361178","Drishyam 2",2021,320,8.4,44743,152,"Jeethu Joseph","Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">tt12361178</a>","<a href=""https://www.imdb.com/title/tt12361178"" target=""_blank"">Drishyam 2</a>"
"tt0103767","Baraka",1992,321,8.5,43144,96,"Ron Fricke","Bob Green, Constantine Nicholas, Genevieve Nicholas, Ron Fricke, Mark Magidson","Documentary","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">tt0103767</a>","<a href=""https://www.imdb.com/title/tt0103767"" target=""_blank"">Baraka</a>"
"tt31514146","I Swear",2025,322,8.4,42042,120,"Kirk Jones","Kirk Jones","Biography, Drama","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">tt31514146</a>","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">I Swear</a>"
"tt0367495","Anbe Sivam",2003,323,8.6,28259,160,"Sundar C.","Mohan Nair, Madan, Kamal Haasan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">tt0367495</a>","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">Anbe Sivam</a>"
"tt0499549","Avatar",2009,324,7.9,1496687,162,"James Cameron","James Cameron","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">tt0499549</a>","<a href=""https://www.imdb.com/title/tt0499549"" target=""_blank"">Avatar</a>"
"tt0371746","Iron Man",2008,325,7.9,1223920,126,"Jon Favreau","Don Heck, Mark Fergus, Art Marcum, Jack Kirby, Larry Lieber, Stan Lee, Matt Holloway, Hawk Ostby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">tt0371746</a>","<a href=""https://www.imdb.com/title/tt0371746"" target=""_blank"">Iron Man</a>"
"tt3501632","Thor: Ragnarok",2017,326,7.9,894130,130,"Taika Waititi","Craig Kyle, Stan Lee, Eric Pearson, Christopher Yost, Jack Kirby, Larry Lieber","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">tt3501632</a>","<a href=""https://www.imdb.com/title/tt3501632"" target=""_blank"">Thor: Ragnarok</a>"
"tt8946378","Knives Out",2019,327,7.9,876774,130,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">tt8946378</a>","<a href=""https://www.imdb.com/title/tt8946378"" target=""_blank"">Knives Out</a>"
"tt2543164","Arrival",2016,328,7.9,862759,116,"Denis Villeneuve","Eric Heisserer, Ted Chiang","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">tt2543164</a>","<a href=""https://www.imdb.com/title/tt2543164"" target=""_blank"">Arrival</a>"
"tt0126029","Shrek",2001,329,7.9,810284,90,"Andrew Adamson, Vicky Jenson","Cody Cameron, William Steig, Roger S.H. Schulman, Joe Stillman, Conrad Vernon, Ted Elliott, Chris Miller, Terry Rossio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">tt0126029</a>","<a href=""https://www.imdb.com/title/tt0126029"" target=""_blank"">Shrek</a>"
"tt1631867","Edge of Tomorrow",2014,330,7.9,803985,113,"Doug Liman","Christopher McQuarrie, Jez Butterworth, Hiroshi Sakurazaka, John-Henry Butterworth","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1877832","X-Men: Days of Future Past",2014,331,7.9,787678,132,"Bryan Singer","Stan Lee, Simon Kinberg, Matthew Vaughn, Jane Goldman, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,332,7.9,767033,142,"Alfonso Cuarón","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">tt0304141</a>","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">Harry Potter and the Prisoner of Azkaban</a>"
"tt1136608","District 9",2009,333,7.9,752272,112,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt0454876","Life of Pi",2012,334,7.9,699993,127,"Ang Lee","David Magee, Yann Martel","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">tt0454876</a>","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
"tt0120363","Toy Story 2",1999,335,7.9,669423,92,"Ash Brannon, John Lasseter, Lee Unkrich","Pete Docter, Chris Webb, John Lasseter, Andrew Stanton, Rita Hsiao, Ash Brannon, Doug Chamberlin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">tt0120363</a>","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
"tt1727824","Bohemian Rhapsody",2018,336,7.9,645436,134,"Bryan Singer","Peter Morgan, Anthony McCarten","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">tt1727824</a>","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
"tt0796366","Star Trek",2009,337,7.9,638197,127,"J.J. Abrams","Roberto Orci, Gene Roddenberry, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">tt0796366</a>","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
"tt1659337","The Perks of Being a Wallflower",2012,338,7.9,595712,103,"Stephen Chbosky","Stephen Chbosky","Drama","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">tt1659337</a>","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
"tt0206634","Children of Men",2006,339,7.9,565747,109,"Alfonso Cuarón","Mark Fergus, David Arata, Alfonso Cuarón, Hawk Ostby, P.D. James, Timothy J. Sexton","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">tt0206634</a>","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
"tt0790636","Dallas Buyers Club",2013,340,7.9,548249,117,"Jean-Marc Vallée","Melisa Wallack, Craig Borten","Biography, Drama","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">tt0790636</a>","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
"tt0327056","Mystic River",2003,341,7.9,522635,138,"Clint Eastwood","Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt0780536","In Bruges",2008,342,7.9,493355,107,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt2584384","Jojo Rabbit",2019,343,7.9,487785,108,"Taika Waititi","Christine Leunens, Taika Waititi","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt0319061","Big Fish",2003,344,7.9,478392,125,"Tim Burton","John August, Daniel Wallace","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt12361974","Zack Snyder's Justice League",2021,345,7.9,472797,242,"Zack Snyder","Bob Kane, Zack Snyder, Gardner Fox, Bill Finger, Chris Terrio, Jack Kirby, William Moulton Marston, Will Beall, Joe Shuster, Jerry Siegel","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,346,7.9,471686,115,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
