"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1951261","The Hangover Part III",2013,790,5.8,345851,"Todd Phillips","Todd Phillips, Craig Mazin, Jon Lucas, Scott Moore","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1951261"" target=""_blank"">tt1951261</a>","<a href=""https://www.imdb.com/title/tt1951261"" target=""_blank"">The Hangover Part III</a>"
"tt0108550","What's Eating Gilbert Grape",1993,791,7.7,260398,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt3402236","Murder on the Orient Express",2017,792,6.5,308445,"Kenneth Branagh","Michael Green, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">tt3402236</a>","<a href=""https://www.imdb.com/title/tt3402236"" target=""_blank"">Murder on the Orient Express</a>"
"tt10954984","Nope",2022,793,6.8,294695,"Jordan Peele","Jordan Peele","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">tt10954984</a>","<a href=""https://www.imdb.com/title/tt10954984"" target=""_blank"">Nope</a>"
"tt2953050","Encanto",2021,794,7.2,278081,"Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard, Jason Hand, Nancy Kruse, Lin-Manuel Miranda","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt1253863","300: Rise of an Empire",2014,795,6.2,322110,"Noam Murro","Zack Snyder, Kurt Johnstad, Frank Miller","Action, Drama","<a href=""https://www.imdb.com/title/tt1253863"" target=""_blank"">tt1253863</a>","<a href=""https://www.imdb.com/title/tt1253863"" target=""_blank"">300: Rise of an Empire</a>"
"tt2582782","Hell or High Water",2016,796,7.6,262615,"David Mackenzie","Taylor Sheridan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">tt2582782</a>","<a href=""https://www.imdb.com/title/tt2582782"" target=""_blank"">Hell or High Water</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,797,7.7,259096,"Mark Herman","John Boyne, Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt1386588","The Other Guys",2010,798,6.7,296920,"Adam McKay","Adam McKay, Chris Henchy","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">tt1386588</a>","<a href=""https://www.imdb.com/title/tt1386588"" target=""_blank"">The Other Guys</a>"
"tt0170016","How the Grinch Stole Christmas",2000,799,6.4,310767,"Ron Howard","Dr. Seuss, Jeffrey Price, Peter S. Seaman","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">tt0170016</a>","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">How the Grinch Stole Christmas</a>"
"tt0113189","GoldenEye",1995,800,7.2,276077,"Martin Campbell","Ian Fleming, Michael France, Jeffrey Caine, Bruce Feirstein","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt1931533","Seven Psychopaths",2012,801,7.1,279737,"Martin McDonagh","Martin McDonagh","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">tt1931533</a>","<a href=""https://www.imdb.com/title/tt1931533"" target=""_blank"">Seven Psychopaths</a>"
"tt0117381","Primal Fear",1996,802,7.7,256825,"Gregory Hoblit","William Diehl, Steve Shagan, Ann Biderman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0448134","Sunshine",2007,803,7.2,274600,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt0108399","True Romance",1993,804,7.9,250151,"Tony Scott","Quentin Tarantino, Roger Avary","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt7975244","Jumanji: The Next Level",2019,805,6.6,299422,"Jake Kasdan","Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">tt7975244</a>","<a href=""https://www.imdb.com/title/tt7975244"" target=""_blank"">Jumanji: The Next Level</a>"
"tt0195714","Final Destination",2000,806,6.7,294590,"James Wong","Glen Morgan, James Wong, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">tt0195714</a>","<a href=""https://www.imdb.com/title/tt0195714"" target=""_blank"">Final Destination</a>"
"tt0196229","Zoolander",2001,807,6.5,303635,"Ben Stiller","Drake Sather, Ben Stiller, John Hamburg","Comedy","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">tt0196229</a>","<a href=""https://www.imdb.com/title/tt0196229"" target=""_blank"">Zoolander</a>"
"tt0063522","Rosemary's Baby",1968,808,8,246410,"Roman Polanski","Ira Levin, Roman Polanski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0120804","Resident Evil",2002,809,6.6,297287,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">tt0120804</a>","<a href=""https://www.imdb.com/title/tt0120804"" target=""_blank"">Resident Evil</a>"
"tt1655442","The Artist",2011,810,7.8,251547,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt0825232","The Bucket List",2007,811,7.4,265057,"Rob Reiner","Justin Zackham","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">tt0825232</a>","<a href=""https://www.imdb.com/title/tt0825232"" target=""_blank"">The Bucket List</a>"
"tt0187078","Gone in 60 Seconds",2000,812,6.5,301530,"Dominic Sena","H.B. Halicki, Scott Rosenberg","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">tt0187078</a>","<a href=""https://www.imdb.com/title/tt0187078"" target=""_blank"">Gone in 60 Seconds</a>"
"tt0129167","The Iron Giant",1999,813,8.1,241043,"Brad Bird","Tim McCanlies, Brad Bird, Ted Hughes, Brent Forrester","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0098635","When Harry Met Sally...",1989,814,7.7,253355,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt15097216","Jai Bhim",2021,815,8.7,223939,"T.J. Gnanavel","T.J. Gnanavel, Rajendra Sapre","Crime, Drama","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">tt15097216</a>","<a href=""https://www.imdb.com/title/tt15097216"" target=""_blank"">Jai Bhim</a>"
"tt1798684","Southpaw",2015,816,7.3,266836,"Antoine Fuqua","Kurt Sutter","Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0185937","The Blair Witch Project",1999,817,6.5,299523,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0083987","Gandhi",1982,818,8,242990,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt0050212","The Bridge on the River Kwai",1957,819,8.1,239925,"David Lean","Pierre Boulle, Carl Foreman, Michael Wilson","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt2302755","Olympus Has Fallen",2013,820,6.5,298825,"Antoine Fuqua","Creighton Rothenberger, Katrin Benedikt","Action, Thriller","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">tt2302755</a>","<a href=""https://www.imdb.com/title/tt2302755"" target=""_blank"">Olympus Has Fallen</a>"
"tt0144117","The Boondock Saints",1999,821,7.6,255555,"Troy Duffy","Troy Duffy","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">tt0144117</a>","<a href=""https://www.imdb.com/title/tt0144117"" target=""_blank"">The Boondock Saints</a>"
"tt2005151","War Dogs",2016,822,7.1,273550,"Todd Phillips","Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt0497465","Vicky Cristina Barcelona",2008,823,7.1,273526,"Woody Allen","Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">tt0497465</a>","<a href=""https://www.imdb.com/title/tt0497465"" target=""_blank"">Vicky Cristina Barcelona</a>"
"tt2024469","Non-Stop",2014,824,6.9,281332,"Jaume Collet-Serra","John W. Richardson, Christopher Roach, Ryan Engle","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">tt2024469</a>","<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">Non-Stop</a>"
"tt1032755","RocknRolla",2008,825,7.2,269489,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt0399146","A History of Violence",2005,826,7.4,262119,"David Cronenberg","John Wagner, Vince Locke, Josh Olson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0120660","Enemy of the State",1998,827,7.3,265179,"Tony Scott","David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt0119282","Hercules",1997,828,7.3,265171,"Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt3235888","It Follows",2014,829,6.8,284266,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt1385826","The Adjustment Bureau",2011,830,7,276130,"George Nolfi","George Nolfi, Philip K. Dick","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt0485947","Mr. Nobody",2009,831,7.7,250800,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt0100157","Misery",1990,832,7.8,247155,"Rob Reiner","Stephen King, William Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0803096","Warcraft",2016,833,6.7,287460,"Duncan Jones","Charles Leavitt, Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt0401729","John Carter",2012,834,6.6,291776,"Andrew Stanton","Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt11138512","The Northman",2022,835,7,274619,"Robert Eggers","Sjón, Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0134119","The Talented Mr. Ripley",1999,836,7.4,259202,"Anthony Minghella","Patricia Highsmith, Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt6823368","Glass",2019,837,6.6,290021,"M. Night Shyamalan","M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt1650554","Kick-Ass 2",2013,838,6.5,294037,"Jeff Wadlow","Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0955308","Robin Hood",2010,839,6.6,289352,"Ridley Scott","Brian Helgeland, Ethan Reiff, Cyrus Voris","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt0102057","Hook",1991,840,6.8,280569,"Steven Spielberg","J.M. Barrie, James V. Hart, Nick Castle, Malia Scotch Marmo","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt0058461","A Fistful of Dollars",1964,841,7.9,241481,"Sergio Leone","Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt1051906","The Invisible Man",2020,842,7.1,268669,"Leigh Whannell","Leigh Whannell, H.G. Wells","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt1649419","The Impossible",2012,843,7.5,253863,"J.A. Bayona","Sergio G. Sánchez, María Belón","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt1189340","The Lincoln Lawyer",2011,844,7.3,260771,"Brad Furman","John Romano, Michael Connelly","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,845,6.1,311951,"Justin Lin","Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">tt0463985</a>","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">The Fast and the Furious: Tokyo Drift</a>"
"tt0353969","Memories of Murder",2003,846,8.1,234911,"Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,847,6.5,292732,"Donald Petrie","Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt6105098","The Lion King",2019,848,6.8,279688,"Jon Favreau","Jeff Nathanson, Irene Mecchi, Jonathan Roberts, Linda Woolverton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt1220719","Ip Man",2008,849,8,237430,"Wilson Yip","Edmond Wong, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0087363","Gremlins",1984,850,7.3,259996,"Joe Dante","Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt2109248","Transformers: Age of Extinction",2014,851,5.6,338919,"Michael Bay","Ehren Kruger","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">tt2109248</a>","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">Transformers: Age of Extinction</a>"
"tt0092890","Dirty Dancing",1987,852,7.1,266971,"Emile Ardolino","Eleanor Bergstein","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt0315733","21 Grams",2003,853,7.6,249210,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0368447","The Village",2004,854,6.6,286809,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt3553976","Captain Fantastic",2016,855,7.8,242368,"Matt Ross","Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0175142","Scary Movie",2000,856,6.3,300060,"Keenen Ivory Wayans","Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Comedy","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">tt0175142</a>","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">Scary Movie</a>"
"tt1305806","The Secret in Their Eyes",2009,857,8.2,230484,"Juan José Campanella","Eduardo Sacheri, Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,858,6.9,273438,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton, Peter Gaulke, Gerry Swallow, Michael J. Wilson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">tt1080016</a>","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
"tt0432348","Saw II",2005,859,6.6,285853,"Darren Lynn Bousman","Leigh Whannell, Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt5580036","I, Tonya",2017,860,7.5,251342,"Craig Gillespie","Steven Rogers","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt0106519","Carlito's Way",1993,861,7.9,238586,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0985699","Valkyrie",2008,862,7.1,265311,"Bryan Singer","Christopher McQuarrie, Nathan Alexander","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt0898367","The Road",2009,863,7.2,261579,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt1340138","Terminator Genisys",2015,864,6.3,298748,"Alan Taylor","Laeta Kalogridis, Patrick Lussier, James Cameron, Gale Anne Hurd","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">tt1340138</a>","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">Terminator Genisys</a>"
"tt1706593","Chronicle",2012,865,7,268838,"Josh Trank","Max Landis, Josh Trank","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt0050825","Paths of Glory",1957,866,8.4,223897,"Stanley Kubrick","Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt1092026","Paul",2011,867,6.9,272469,"Greg Mottola","Simon Pegg, Nick Frost","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">tt1092026</a>","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
"tt1735898","Snow White and the Huntsman",2012,868,6.1,308009,"Rupert Sanders","Evan Daugherty, John Lee Hancock, Hossein Amini","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">tt1735898</a>","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">Snow White and the Huntsman</a>"
"tt2381941","Focus",2015,869,6.6,284558,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt1823672","Chappie",2015,870,6.8,276175,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt0103874","Bram Stoker's Dracula",1992,871,7.4,253601,"Francis Ford Coppola","Bram Stoker, James V. Hart","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Bram Stoker's Dracula</a>"
"tt0120855","Tarzan",1999,872,7.3,256689,"Chris Buck, Kevin Lima","Edgar Rice Burroughs, Tab Murphy, Bob Tzudiker, Noni White, Stephen J. Anderson, Mark Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Chris Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt8936646","Extraction",2020,873,6.8,275249,"Sam Hargrave","Joe Russo, Ande Parks, Anthony Russo, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0795421","Mamma Mia!",2008,874,6.5,287748,"Phyllida Lloyd","Catherine Johnson","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0243155","Bridget Jones's Diary",2001,875,6.8,274713,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt0087538","The Karate Kid",1984,876,7.3,255612,"John G. Avildsen","Robert Mark Kamen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
