"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0472043","Apocalypto",2006,350,7.9,360421,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt0175880","Magnolia",1999,351,8,350555,188,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt1125849","The Wrestler",2008,352,7.9,331613,109,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0181875","Almost Famous",2000,353,7.9,315432,122,"Cameron Crowe","Cameron Crowe","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
"tt0099348","Dances with Wolves",1990,354,8,311110,181,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0061722","The Graduate",1967,355,8,302420,106,"Mike Nichols","Charles Webb, Calder Willingham, Buck Henry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0072890","Dog Day Afternoon",1975,356,8,292130,125,"Sidney Lumet","P.F. Kluge, Thomas Moore, Frank Pierson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt0245712","Amores Perros",2000,357,8,271469,154,"Alejandro G. Iñárritu","Guillermo Arriaga","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">tt0245712</a>","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
"tt3741834","Lion",2016,358,8,267291,118,"Garth Davis","Saroo Brierley, Luke Davies","Biography, Drama","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">tt3741834</a>","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
"tt0063522","Rosemary's Baby",1968,359,8,258916,137,"Roman Polanski","Roman Polanski, Ira Levin","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0083987","Gandhi",1982,360,8,246300,191,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt1220719","Ip Man",2008,361,8,243980,106,"Wilson Yip","Tai-Lee Chan, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,362,8,238568,110,"George Roy Hill","William Goldman","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0094625","Akira",1988,363,8,228096,124,"Katsuhiro Ōtomo","Katsuhiro Ōtomo, Izō Hashimoto","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt10366460","CODA",2021,364,8,225127,111,"Sian Heder","Stanislas Carré de Malberg, Victoria Bedos, Éric Lartigau, Sian Heder, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt4857264","The Invisible Guest",2016,365,8,214311,106,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,366,8,210063,112,"Franklin J. Schaffner","John T. Kelley, Rod Serling, Michael Wilson, Pierre Boulle","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt0352248","Cinderella Man",2005,367,8,209656,144,"Ron Howard","Akiva Goldsman, Cliff Hollingsworth","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt0092067","Castle in the Sky",1986,368,8,198912,124,"Hayao Miyazaki","Jonathan Swift, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,369,8,197791,117,"Hayao Miyazaki","Kazunori Itô, Hayao Miyazaki","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0061512","Cool Hand Luke",1967,370,8,196486,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0118694","In the Mood for Love",2000,371,8,189384,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,372,8,182251,189,"Oliver Stone","Oliver Stone, Jim Marrs, Zachary Sklar, Jim Garrison","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,373,8,180512,106,"Mel Brooks","Gene Wilder, Mary Shelley, Mel Brooks","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,374,8,167899,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0032976","Rebecca",1940,375,8,161427,130,"Alfred Hitchcock","Michael Hogan, Philip MacDonald, Daphne Du Maurier, Joan Harrison, Robert E. Sherwood","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt0046250","Roman Holiday",1953,376,8,157779,118,"William Wyler","John Dighton, Ian McLellan Hunter, Dalton Trumbo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,377,8,156459,162,"Andrei Tarkovsky","Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,378,8,154746,159,"S.S. Rajamouli","Ajay Kumar, C.H. Vijay Kumar, Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, Madhan Karky, S.S. Rajamouli","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,379,8,146058,151,"Franklin J. Schaffner","Dalton Trumbo, Henri Charrière, Lorenzo Semple Jr., William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,380,8,141033,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,381,8,138523,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,382,8,134838,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,383,8,133024,138,"Federico Fellini","Tullio Pinelli, Ennio Flaiano, Federico Fellini, Brunello Rondi","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,384,8,128337,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,385,8,123771,82,"Satoshi Kon","Sadayuki Murai, Yoshikazu Takeuchi, Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,386,8.1,119954,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,387,8,119952,115,"José Padilha","Bráulio Mantovani, Rodrigo Pimentel, André Batista, Luiz Eduardo Soares, José Padilha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt37287335","Obsession",2025,388,8.1,119344,108,"Curry Barker","Curry Barker","Horror, Romance, Thriller","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">tt37287335</a>","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">Obsession</a>"
"tt15327088","Kantara",2022,389,8.1,117060,148,"Rishab Shetty","Shanil Guru, Raj B. Shetty, Prakash Thuminad, Rishab Shetty, Anirudh Mahesh, Manish Bhawan, Sham Prasad","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0111495","Three Colors: Red",1994,390,8.1,116038,99,"Krzysztof Kieślowski","Krzysztof Piesiewicz, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Krzysztof Kieślowski, Edward Kłosiński","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,391,8,112941,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,392,8.1,112841,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,393,8.1,112005,163,"Kabir Khan","Asad Hussain, Parveez Shaikh, Kabir Khan, Vijayendra Prasad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt7838252","K.G.F: Chapter 1",2018,394,8.1,111694,154,"Prashanth Neel","Prashanth Neel, Shivgopal Krishna, M Chandramouli, Raaghav Vinay Shivagange, Sanjay Upadhyay","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt0166896","The Straight Story",1999,395,8,108493,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0048424","The Night of the Hunter",1955,396,8,108042,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0032551","The Grapes of Wrath",1940,397,8.1,107118,129,"John Ford","John Steinbeck, Nunnally Johnson","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0808417","Persepolis",2007,398,8,106322,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0017925","The General",1926,399,8.1,105266,78,"Clyde Bruckman, Buster Keaton","Paul Gerard Smith, Al Boasberg, Clyde Bruckman, Charles Henry Smith, Buster Keaton, William Pittenger","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt2082197","Barfi!",2012,400,8.1,94110,151,"Anurag Basu","Sanjeev Dutta, Tani Basu, Anurag Basu","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,401,8.1,92143,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,402,8.1,88861,123,"John Ford","Dorothy M. Johnson, Willis Goldbeck, James Warner Bellah","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,403,8.1,87726,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,404,8.1,86164,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,405,8.1,78019,137,"Yasujirō Ozu","Yasujirō Ozu, Kōgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,406,8.1,77349,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt2545118","Blackfish",2013,407,8.1,76665,83,"Gabriela Cowperthwaite","Eli B. Despres, Tim Zimmermann, Gabriela Cowperthwaite","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0036868","The Best Years of Our Lives",1946,408,8.1,76455,170,"William Wyler","MacKinlay Kantor, Robert E. Sherwood","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt0058946","The Battle of Algiers",1966,409,8.1,76083,121,"Gillo Pontecorvo","Franco Solinas, Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,410,8.1,75542,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,411,8.1,73722,156,"Henri-Georges Clouzot","Jérôme Géronimi, Georges Arnaud, Henri-Georges Clouzot","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,412,8.1,73462,117,"Henri-Georges Clouzot","Pierre Boileau, René Masson, Thomas Narcejac, Jérôme Géronimi, Frédéric Grendel, Henri-Georges Clouzot","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,413,8.1,72208,152,"Lewis Milestone","Maxwell Anderson, C. Gardner Sullivan, Walter Anthony, Del Andrews, George Abbott, Erich Maria Remarque, Lewis Milestone","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt12888462","My Octopus Teacher",2020,414,8.1,71773,85,"James Reed, Pippa Ehrlich","James Reed, Pippa Ehrlich","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt3322420","Queen",2013,415,8.1,71502,146,"Vikas Bahl","Chaitally Parmar, Vikas Bahl, Kangana Ranaut, Anvita Dutt, Parveez Shaikh","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt0083922","Fanny and Alexander",1982,416,8.1,71486,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt2283748","OMG: Oh My God!",2012,417,8.1,71391,125,"Umesh Shukla","Umesh Shukla, Alok Jha, Saumya Joshi, Pranay Vivek Patil, Bhavesh Mandalia","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,418,8.1,70112,122,"Sujoy Ghosh","Suresh Nair, Advaita Kala, Ritesh Shah, Sujoy Ghosh, Nikhil Vyas, Sutapa Sikdar","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,419,8.1,68516,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,420,8.1,66133,45,"Buster Keaton","Joseph A. Mitchell, Clyde Bruckman, Jean C. Havez","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt0073707","Sholay",1975,421,8.1,63407,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt10431500","Miracle in Cell No. 7",2019,422,8.2,63254,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,423,8.2,55614,147,"Pushkar, Gayatri","Gayatri, Pushkar, Manikandan K., Gautam Siddhartha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt15501640","Drishyam 2",2022,424,8.2,52368,140,"Abhishek Pathak","Abhishek Pathak, Aamil Keeyan Khan, Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt30953759","No Other Land",2024,425,8.2,51223,92,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor","Rachel Szor, Basel Adra, Hamdan Ballal, Yuval Abraham","Documentary","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">tt30953759</a>","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">No Other Land</a>"
"tt10280296","Sardar Udham",2021,426,8.3,50877,164,"Shoojit Sircar","Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,427,8.3,50693,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt6316138","Ayla: The Daughter of War",2017,428,8.2,48566,125,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0770802","Samsara",2011,429,8.4,40024,102,"Ron Fricke","Ron Fricke, Mark Magidson","Documentary, Music","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">tt0770802</a>","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
"tt9477520","Asuran",2019,430,8.4,37414,141,"Vetrimaaran","M.S. Manimaran, Poomani, Gautam Siddhartha, Vetrimaaran, Suka","Action, Drama","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">tt9477520</a>","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
"tt16492678","Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",2021,431,8.4,36363,87,"Haruo Sotozaki","Koyoharu Gotouge","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">tt16492678</a>","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
"tt0252488","The Chaos Class Failed the Class",1975,432,8.4,30839,95,"Ertem Egilmez","Sadik Sendil, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">tt0252488</a>","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
"tt11580854","Sarpatta Parambarai",2021,433,8.5,28733,173,"Pa. Ranjith","Tamizh Prabha, Pa. Ranjith","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">tt11580854</a>","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
"tt8948790","Jersey",2019,434,8.5,28540,157,"Gowtam Tinnanuri","Gowtam Tinnanuri, Prashant Yarramilli","Drama, Sport","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">tt8948790</a>","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
"tt0093603","Nayakan",1987,435,8.6,27955,145,"Mani Ratnam","Rajasri, Balakumaran, Mani Ratnam","Crime, Drama","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">tt0093603</a>","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
