"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3901826","The Breadwinner",2017,1354,7.7,30748,94,"Nora Twomey","Anita Doron, Deborah Ellis","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">tt3901826</a>","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">The Breadwinner</a>"
"tt15433956","Hanu Man",2024,1355,7.7,30434,158,"Prasanth Varma","Prasanth Varma","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">tt15433956</a>","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">Hanu Man</a>"
"tt2258337","Eega",2012,1356,7.7,30376,145,"S.S. Rajamouli","S.S. Rajamouli, Ashwin Gangaraju, Vijayendra Prasad, Janardhana Maharshi, Mankombu Gopalakrishnan, S.S. Kanchi, Anuj Gurwara, Crazy Mohan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">tt2258337</a>","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">Eega</a>"
"tt0030993","You Can't Take It with You",1938,1357,7.8,30367,126,"Frank Capra","George S. Kaufman, Robert Riskin, Moss Hart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">tt0030993</a>","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">You Can't Take It with You</a>"
"tt0318411","The Magdalene Sisters",2002,1358,7.7,30046,114,"Peter Mullan","Peter Mullan","Drama","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">tt0318411</a>","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">The Magdalene Sisters</a>"
"tt0062136","Playtime",1967,1359,7.8,29515,155,"Jacques Tati","Jacques Lagrange, Jacques Tati, Art Buchwald","Comedy","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">tt0062136</a>","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">Playtime</a>"
"tt0033729","How Green Was My Valley",1941,1360,7.7,29125,118,"John Ford","Richard Llewellyn, Philip Dunne","Drama, Family","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">tt0033729</a>","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">How Green Was My Valley</a>"
"tt15109082","The Quiet Girl",2022,1361,7.7,28818,95,"Colm Bairéad","Colm Bairéad, Claire Keegan","Drama","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">tt15109082</a>","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">The Quiet Girl</a>"
"tt0118767","Brother",1997,1362,7.8,28617,99,"Aleksey Balabanov","Aleksey Balabanov","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">tt0118767</a>","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">Brother</a>"
"tt0038762","My Darling Clementine",1946,1363,7.7,28448,97,"John Ford, Lloyd Bacon","Stuart N. Lake, Winston Miller, Samuel G. Engel, Sam Hellman","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">tt0038762</a>","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">My Darling Clementine</a>"
"tt0038574","Great Expectations",1946,1364,7.8,28331,118,"David Lean","Charles Dickens, Cecil McGivern, Anthony Havelock-Allan, Kay Walsh, David Lean, Ronald Neame","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">tt0038574</a>","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">Great Expectations</a>"
"tt30970235","Article 370",2024,1365,7.8,28330,158,"Aditya Suhas Jambhale","Aditya Suhas Jambhale, Monal Thaakar, Arjun Dhawan, Aditya Dhar, Aarsh Vora","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">tt30970235</a>","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">Article 370</a>"
"tt5311542","Never Look Away",2018,1366,7.7,28167,189,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">tt5311542</a>","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">Never Look Away</a>"
"tt1447500","Magadheera",2009,1367,7.7,28105,166,"S.S. Rajamouli","S.S. Rajamouli, Vijayendra Prasad, Mankombu Gopalakrishnan, S.S. Kanchi, Gautam Siddhartha, Prasad Varma Penmatsa, M. Rathnam","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">tt1447500</a>","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">Magadheera</a>"
"tt0323013","Lakshya",2004,1368,7.8,28053,186,"Farhan Akhtar","Karan Kashyap, Karan Vishwanath Kashyap, Javed Akhtar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">tt0323013</a>","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">Lakshya</a>"
"tt0078902","Breaking Away",1979,1369,7.7,27573,101,"Peter Yates","Steve Tesich","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">tt0078902</a>","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">Breaking Away</a>"
"tt0075824","That Obscure Object of Desire",1977,1370,7.8,26943,103,"Luis Buñuel","Luis Buñuel, Jean-Claude Carrière, Pierre Louÿs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">tt0075824</a>","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">That Obscure Object of Desire</a>"
"tt0043924","A Place in the Sun",1951,1371,7.7,26898,122,"George Stevens","Patrick Kearney, Michael Wilson, Theodore Dreiser, Harry Brown","Drama, Romance","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">tt0043924</a>","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">A Place in the Sun</a>"
"tt0499375","Guru",2007,1372,7.7,26269,166,"Sehgal Raj, Mani Ratnam","Suhasini, Vijay Krishna Acharya, Mani Ratnam, Anurag Kashyap, Sujatha","Drama","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">tt0499375</a>","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">Guru</a>"
"tt0038669","The Killers",1946,1373,7.7,26062,103,"Robert Siodmak","Ernest Hemingway, Anthony Veiller, John Huston, Richard Brooks","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">tt0038669</a>","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">The Killers</a>"
"tt1051907","For Love and Honor",2007,1374,7.8,25955,140,"Ömer Vargi","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">tt1051907</a>","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">For Love and Honor</a>"
"tt0057163","Hud",1963,1375,7.8,25951,112,"Martin Ritt","Larry McMurtry, Harriet Frank Jr., Irving Ravetch","Drama, Western","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">tt0057163</a>","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">Hud</a>"
"tt4285496","Embrace of the Serpent",2015,1376,7.8,25893,125,"Ciro Guerra","Ciro Guerra, Theodor Koch-Grünberg, Cristina Gallego, Jacques Toulemonde Vidal, Richard Evans Schultes","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">tt4285496</a>","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">Embrace of the Serpent</a>"
"tt0058430","Onibaba",1964,1377,7.8,25678,103,"Kaneto Shindō","Hannya-bō, Kaneto Shindō","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">tt0058430</a>","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">Onibaba</a>"
"tt0084335","Missing",1982,1378,7.7,25672,122,"Costa-Gavras","Costa-Gavras, Thomas Hauser, Donald E. Stewart, John Nichols","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0084335"" target=""_blank"">tt0084335</a>","<a href=""https://www.imdb.com/title/tt0084335"" target=""_blank"">Missing</a>"
"tt0033804","The Lady Eve",1941,1379,7.7,25462,94,"Preston Sturges","Monckton Hoffe, Preston Sturges","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">tt0033804</a>","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">The Lady Eve</a>"
"tt23770030","Memoir of a Snail",2024,1380,7.8,25442,95,"Adam Elliot","Adam Elliot","Animation, Drama","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">tt23770030</a>","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">Memoir of a Snail</a>"
"tt2061702","To the Forest of Firefly Lights",2011,1381,7.8,25354,45,"Takahiro Ômori","Takahiro Ômori, Yuki Midorikawa","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">tt2061702</a>","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">To the Forest of Firefly Lights</a>"
"tt0111797","Eat Drink Man Woman",1994,1382,7.8,25178,124,"Ang Lee","Ang Lee, James Schamus, Hui-Ling Wang","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">tt0111797</a>","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">Eat Drink Man Woman</a>"
"tt0027996","Mr. Deeds Goes to Town",1936,1383,7.8,25000,115,"Frank Capra","Clarence Budington Kelland, Robert Riskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027996"" target=""_blank"">tt0027996</a>","<a href=""https://www.imdb.com/title/tt0027996"" target=""_blank"">Mr. Deeds Goes to Town</a>"
"tt0145487","Spider-Man",2002,1384,7.4,968531,121,"Sam Raimi","David Koepp, Steve Ditko, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,1385,7.4,826186,151,"Gore Verbinski","Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">tt0383574</a>","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">Pirates of the Caribbean: Dead Man's Chest</a>"
"tt2250912","Spider-Man: Homecoming",2017,1386,7.4,797707,133,"Jon Watts","Stan Lee, Chris McKenna, Jonathan Goldstein, John Francis Daley, Steve Ditko, Joe Simon, Jack Kirby, Jon Watts, Erik Sommers, Christopher Ford","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">tt2250912</a>","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">Spider-Man: Homecoming</a>"
"tt2294629","Frozen",2013,1387,7.4,713403,102,"Jennifer Lee, Chris Buck","Shane Morris, Hans Christian Andersen, Jennifer Lee, Chris Buck","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">tt2294629</a>","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">Frozen</a>"
"tt1219289","Limitless",2011,1388,7.4,648116,105,"Neil Burger","Alan Glynn, Leslie Dixon","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">tt1219289</a>","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">Limitless</a>"
"tt1276104","Looper",2012,1389,7.4,628530,119,"Rian Johnson","Rian Johnson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">tt1276104</a>","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">Looper</a>"
"tt1570728","Crazy, Stupid, Love.",2011,1390,7.4,618754,118,"Glenn Ficarra, John Requa","Dan Fogelman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">tt1570728</a>","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">Crazy, Stupid, Love.</a>"
"tt2310332","The Hobbit: The Battle of the Five Armies",2014,1391,7.4,617782,144,"Peter Jackson","Peter Jackson, Philippa Boyens, Fran Walsh, Guillermo del Toro, J.R.R. Tolkien","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">tt2310332</a>","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">The Hobbit: The Battle of the Five Armies</a>"
"tt0290334","X2: X-Men United",2003,1392,7.4,611837,134,"Bryan Singer","Zak Penn, Michael Dougherty, David Hayter, Dan Harris, Bryan Singer","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">tt0290334</a>","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">X2: X-Men United</a>"
"tt0467406","Juno",2007,1393,7.4,572483,96,"Jason Reitman","Diablo Cody","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">tt0467406</a>","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">Juno</a>"
"tt4425200","John Wick: Chapter 2",2017,1394,7.4,570284,122,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">tt4425200</a>","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">John Wick: Chapter 2</a>"
"tt1229238","Mission: Impossible - Ghost Protocol",2011,1395,7.4,565376,132,"Brad Bird","André Nemec, Josh Appelbaum, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">tt1229238</a>","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">Mission: Impossible - Ghost Protocol</a>"
"tt0298148","Shrek 2",2004,1396,7.4,555535,93,"Conrad Vernon, Kelly Asbury, Andrew Adamson","Conrad Vernon, David P. Smith, Chris Miller, Joe Stillman, J. David Stem, David N. Weiss, Andrew Adamson, William Steig, Cody Cameron, Walt Dohrn","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">tt0298148</a>","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">Shrek 2</a>"
"tt1677720","Ready Player One",2018,1397,7.4,541796,140,"Steven Spielberg","Ernest Cline, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">tt1677720</a>","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">Ready Player One</a>"
"tt0362227","The Terminal",2004,1398,7.4,535474,128,"Steven Spielberg","Andrew Niccol, Jeff Nathanson, Sacha Gervasi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">tt0362227</a>","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">The Terminal</a>"
"tt1515091","Sherlock Holmes: A Game of Shadows",2011,1399,7.4,502338,129,"Guy Ritchie","Kieran Mulroney, Arthur Conan Doyle, Michele Mulroney","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">tt1515091</a>","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">Sherlock Holmes: A Game of Shadows</a>"
"tt6146586","John Wick: Chapter 3 - Parabellum",2019,1400,7.4,480498,130,"Chad Stahelski","Derek Kolstad, Marc Abrams, Chris Collins, Shay Hatten","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">tt6146586</a>","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">John Wick: Chapter 3 - Parabellum</a>"
"tt0443453","Borat",2006,1401,7.4,477118,84,"Larry Charles","Dan Mazer, Anthony Hines, Sacha Baron Cohen, Todd Phillips, Peter Baynham","Comedy","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">tt0443453</a>","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">Borat</a>"
"tt0147800","10 Things I Hate About You",1999,1402,7.4,450196,97,"Gil Junger","Kirsten Smith, William Shakespeare, Karen McCullah","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">tt0147800</a>","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">10 Things I Hate About You</a>"
"tt2381249","Mission: Impossible - Rogue Nation",2015,1403,7.4,446073,131,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Drew Pearce","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">tt2381249</a>","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">Mission: Impossible - Rogue Nation</a>"
"tt0117571","Scream",1996,1404,7.4,446042,111,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">tt0117571</a>","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">Scream</a>"
"tt0094721","Beetlejuice",1988,1405,7.4,418428,92,"Tim Burton","Larry Wilson, Warren Skaaren, Michael McDowell","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
"tt3799694","The Nice Guys",2016,1406,7.4,415587,116,"Shane Black","Shane Black, Anthony Bagarozzi","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">tt3799694</a>","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">The Nice Guys</a>"
"tt7888964","Nobody",2021,1407,7.4,393918,92,"Ilya Naishuller","Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">tt7888964</a>","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">Nobody</a>"
"tt0117500","The Rock",1996,1408,7.4,380329,136,"Michael Bay","Mark Rosner, David Weisberg, Douglas Cook","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">tt0117500</a>","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">The Rock</a>"
"tt4925292","Lady Bird",2017,1409,7.4,363928,94,"Greta Gerwig","Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">tt4925292</a>","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">Lady Bird</a>"
"tt1193138","Up in the Air",2009,1410,7.4,360802,109,"Jason Reitman","Sheldon Turner, Walter Kirn, Jason Reitman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt5727208","Uncut Gems",2019,1411,7.4,356261,135,"Josh Safdie, Benny Safdie","Benny Safdie, Ronald Bronstein, Josh Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">tt5727208</a>","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">Uncut Gems</a>"
"tt26581740","Weapons",2025,1412,7.4,355079,128,"Zach Cregger","Zach Cregger","Horror, Mystery","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">tt26581740</a>","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">Weapons</a>"
"tt4975722","Moonlight",2016,1413,7.4,352273,111,"Barry Jenkins","Tarell Alvin McCraney, Barry Jenkins","Drama","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">tt4975722</a>","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">Moonlight</a>"
"tt1197624","Law Abiding Citizen",2009,1414,7.4,345228,109,"F. Gary Gray","Kurt Wimmer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">tt1197624</a>","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">Law Abiding Citizen</a>"
"tt1790885","Zero Dark Thirty",2012,1415,7.4,341505,157,"Kathryn Bigelow","Mark Boal","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">tt1790885</a>","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">Zero Dark Thirty</a>"
"tt4550098","Nocturnal Animals",2016,1416,7.4,339026,116,"Tom Ford","Austin Wright, Tom Ford","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">tt4550098</a>","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">Nocturnal Animals</a>"
"tt2674426","Me Before You",2016,1417,7.4,335178,110,"Thea Sharrock","Jojo Moyes","Drama, Romance","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">tt2674426</a>","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">Me Before You</a>"
"tt2397535","Predestination",2014,1418,7.4,334822,97,"Peter Spierig, Michael Spierig","Peter Spierig, Robert A. Heinlein, Michael Spierig","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">tt2397535</a>","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">Predestination</a>"
"tt0449467","Babel",2006,1419,7.4,329173,143,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Guillermo Arriaga","Drama","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">tt0449467</a>","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">Babel</a>"
"tt0121164","Corpse Bride",2005,1420,7.4,328211,77,"Tim Burton, Mike Johnson","Carlos Grangel, Caroline Thompson, Tim Burton, John August, Pamela Pettler","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">tt0121164</a>","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">Corpse Bride</a>"
"tt3450958","War for the Planet of the Apes",2017,1421,7.4,326811,140,"Matt Reeves","Rick Jaffa, Matt Reeves, Mark Bomback, Amanda Silver, Pierre Boulle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">tt3450958</a>","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">War for the Planet of the Apes</a>"
"tt3263904","Sully",2016,1422,7.4,322273,96,"Clint Eastwood","Todd Komarnicki, Jeffrey Zaslow, Chesley Sullenberger","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">tt3263904</a>","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">Sully</a>"
"tt0120669","Fear and Loathing in Las Vegas",1998,1423,7.4,319449,118,"Terry Gilliam","Hunter S. Thompson, Tod Davies, Tony Grisoni, Terry Gilliam, Alex Cox","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">tt0120669</a>","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">Fear and Loathing in Las Vegas</a>"
"tt1312221","Frankenstein",2025,1424,7.4,312627,149,"Guillermo del Toro","Guillermo del Toro, Mary Shelley","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">tt1312221</a>","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">Frankenstein</a>"
"tt7984734","The Lighthouse",2019,1425,7.4,302211,109,"Robert Eggers","Max Eggers, Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt0087800","A Nightmare on Elm Street",1984,1426,7.4,291047,91,"Wes Craven","Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
"tt28607951","Anora",2024,1427,7.4,277097,139,"Sean Baker","Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">tt28607951</a>","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">Anora</a>"
"tt0399146","A History of Violence",2005,1428,7.4,272904,96,"David Cronenberg","Vince Locke, John Wagner, Josh Olson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0134119","The Talented Mr. Ripley",1999,1429,7.4,272086,139,"Anthony Minghella","Anthony Minghella, Patricia Highsmith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt0103874","Dracula",1992,1430,7.4,269354,128,"Francis Ford Coppola","Bram Stoker, James V. Hart","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Dracula</a>"
"tt20215234","Conclave",2024,1431,7.4,264063,120,"Edward Berger","Robert Harris, Peter Straughan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">tt20215234</a>","<a href=""https://www.imdb.com/title/tt20215234"" target=""_blank"">Conclave</a>"
"tt0373469","Kiss Kiss Bang Bang",2005,1432,7.4,249675,103,"Shane Black","Brett Halliday, Shane Black","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">tt0373469</a>","<a href=""https://www.imdb.com/title/tt0373469"" target=""_blank"">Kiss Kiss Bang Bang</a>"
"tt0120917","The Emperor's New Groove",2000,1433,7.4,249010,78,"Mark Dindal","Chris Williams, David Reynolds, Mark Walton, Don Hall, Doug Frankel, Matthew Jacobs, Mark Kennedy, Stephen J. Anderson, Roger Allers, John Norton, Mark Dindal","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">tt0120917</a>","<a href=""https://www.imdb.com/title/tt0120917"" target=""_blank"">The Emperor's New Groove</a>"
"tt0275847","Lilo & Stitch",2002,1434,7.4,243928,85,"Chris Sanders, Dean DeBlois","Dean DeBlois, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">tt0275847</a>","<a href=""https://www.imdb.com/title/tt0275847"" target=""_blank"">Lilo & Stitch</a>"
"tt4555426","Darkest Hour",2017,1435,7.4,243360,125,"Joe Wright","Anthony McCarten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">tt4555426</a>","<a href=""https://www.imdb.com/title/tt4555426"" target=""_blank"">Darkest Hour</a>"
"tt0086960","Beverly Hills Cop",1984,1436,7.4,232348,105,"Martin Brest","Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">tt0086960</a>","<a href=""https://www.imdb.com/title/tt0086960"" target=""_blank"">Beverly Hills Cop</a>"
"tt0333766","Garden State",2004,1437,7.4,229048,102,"Zach Braff","Zach Braff","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">tt0333766</a>","<a href=""https://www.imdb.com/title/tt0333766"" target=""_blank"">Garden State</a>"
"tt0074285","Carrie",1976,1438,7.4,228544,98,"Brian De Palma","Stephen King, Lawrence D. Cohen","Horror","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">tt0074285</a>","<a href=""https://www.imdb.com/title/tt0074285"" target=""_blank"">Carrie</a>"
