"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0498380","Letters from Iwo Jima",2006,685,7.8,176519,141,"Clint Eastwood","Paul Haggis, Iris Yamashita, Tsuyoko Yoshido, Tadamichi Kuribayashi","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt0099077","Awakenings",1990,686,7.8,175863,121,"Penny Marshall","Steven Zaillian, Oliver Sacks","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt16277242","Society of the Snow",2023,687,7.8,172113,144,"J.A. Bayona","J.A. Bayona, Bernat Vilaplana, Pablo Vierci, Nicolás Casariego, Jaime Marques","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,688,7.8,169797,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0101507","Boyz n the Hood",1991,689,7.8,167427,112,"John Singleton","John Singleton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">tt0101507</a>","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">Boyz n the Hood</a>"
"tt0079417","Kramer vs. Kramer",1979,690,7.8,165307,105,"Robert Benton","Jay Christian, Avery Corman, Robert Benton, Meryl Streep","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,691,7.8,164004,144,"Kim Jee-woon","Park Hoon-jung, Kim Jee-woon","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt0079522","Manhattan",1979,692,7.8,153624,96,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0097441","Glory",1989,693,7.8,153136,122,"Edward Zwick","Peter Burchard, Robert Gould Shaw, Kevin Jarre, Lincoln Kirstein","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt4698684","Hunt for the Wilderpeople",2016,694,7.8,152144,101,"Taika Waititi","Taika Waititi, Barry Crump, Tearepa Kahi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0063350","Night of the Living Dead",1968,695,7.8,150159,96,"George A. Romero","George A. Romero, John A. Russo","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt1924396","The Best Offer",2013,696,7.8,136458,131,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt0077402","Dawn of the Dead",1978,697,7.8,136008,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt0085794","The King of Comedy",1982,698,7.8,131848,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0064665","Midnight Cowboy",1969,699,7.8,130894,113,"John Schlesinger","Waldo Salt, James Leo Herlihy","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0460791","The Fall",2006,700,7.8,127749,117,"Tarsem Singh","Tarsem Singh, Dan Gilroy, Nico Soultanakis, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0095647","Mississippi Burning",1988,701,7.8,127142,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0907657","Once",2006,702,7.8,124734,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0013442","Nosferatu: A Symphony of Horror",1922,703,7.8,122786,94,"F.W. Murnau","Henrik Galeen, Bram Stoker","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu: A Symphony of Horror</a>"
"tt32916440","Marty Supreme",2025,704,7.8,118561,149,"Josh Safdie","Josh Safdie, Ronald Bronstein","Drama, Sport","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">tt32916440</a>","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">Marty Supreme</a>"
"tt0108394","Three Colors: Blue",1993,705,7.8,118334,98,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Slawomir Idziak, Krzysztof Kieslowski, Agnieszka Holland, Edward Zebrowski","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt0108037","The Sandlot",1993,706,7.8,113806,101,"David Mickey Evans","David Mickey Evans, Robert Gunter","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt4468740","Paddington 2",2017,707,7.8,112852,103,"Paul King","Mark Burton, Simon Farnaby, Michael Bond, Simon Stephenson, Jon Croker, Will Smith, Paul King","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt2013293","The Wind Rises",2013,708,7.8,111888,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0132477","October Sky",1999,709,7.8,111309,108,"Joe Johnston","Homer H. Hickam Jr., Lewis Colick","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0185125","All About My Mother",1999,710,7.8,109149,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">tt0185125</a>","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">All About My Mother</a>"
"tt1235166","A Prophet",2009,711,7.8,107131,155,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Abdel Raouf Dafri, Nicolas Peufaillit","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt0049730","The Searchers",1956,712,7.8,103215,119,"John Ford","Frank S. Nugent, Alan Le May","Adventure, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt0056923","Charade",1963,713,7.8,92837,113,"Stanley Donen","Marc Behm, Peter Stone","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">tt0056923</a>","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">Charade</a>"
"tt0107943","The Remains of the Day",1993,714,7.8,92236,134,"James Ivory","Kazuo Ishiguro, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0369702","The Sea Inside",2004,715,7.9,88664,126,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0059113","Doctor Zhivago",1965,716,7.9,86759,197,"David Lean","Boris Pasternak, Robert Bolt","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0075029","The Outlaw Josey Wales",1976,717,7.8,86239,135,"Clint Eastwood","Forrest Carter, Philip Kaufman, Sonia Chernus","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0067185","Harold and Maude",1971,718,7.8,85873,91,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0097937","My Left Foot",1989,719,7.8,84743,103,"Jim Sheridan","Jim Sheridan, Christy Brown, Shane Connaughton","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0056218","The Manchurian Candidate",1962,720,7.9,84388,126,"John Frankenheimer","Richard Condon, John Frankenheimer, George Axelrod","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt0049833","The Ten Commandments",1956,721,7.9,83525,220,"Cecil B. DeMille","Jack Gariss, Æneas MacKenzie, Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Fredric M. Frank, Jesse Lasky Jr.","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0093191","Wings of Desire",1987,722,7.9,83428,128,"Wim Wenders","Richard Reitinger, Wim Wenders, Peter Handke, Bernard Eisenschitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0078841","Being There",1979,723,7.9,82521,130,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt0113824","Whisper of the Heart",1995,724,7.8,82347,111,"Yoshifumi Kondô","Aoi Hiiragi, Hayao Miyazaki","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">tt0113824</a>","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">Whisper of the Heart</a>"
"tt0104940","The Muppet Christmas Carol",1992,725,7.8,81845,85,"Brian Henson","Charles Dickens, Jerry Juhl","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">tt0104940</a>","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">The Muppet Christmas Carol</a>"
"tt0347304","Kal Ho Naa Ho",2003,726,7.9,81302,186,"Nikkhil Advani","Karan Johar, Niranjan Iyengar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt1149362","The White Ribbon",2009,727,7.8,81258,144,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt0091167","Hannah and Her Sisters",1986,728,7.8,81222,107,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt1190539","The Chaser",2008,729,7.8,79813,125,"Na Hong-jin","Shinho Lee, Na Hong-jin, Hong Won-chan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">tt1190539</a>","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">The Chaser</a>"
"tt0036613","Arsenic and Old Lace",1944,730,7.9,78519,118,"Frank Capra","Julius J. Epstein, Joseph Kesselring","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
"tt12262116","Thirteen Lives",2022,731,7.8,78275,147,"Ron Howard","Don MacPherson, William Nicholson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt0032904","The Philadelphia Story",1940,732,7.8,78185,112,"George Cukor","Donald Ogden Stewart, Waldo Salt, Philip Barry","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">tt0032904</a>","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">The Philadelphia Story</a>"
"tt0115751","Breaking the Waves",1996,733,7.8,75619,153,"Lars von Trier","Lars von Trier, David Pirie, Peter Asmussen","Drama","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">tt0115751</a>","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">Breaking the Waves</a>"
"tt0036342","Shadow of a Doubt",1943,734,7.8,75039,108,"Alfred Hitchcock","Sally Benson, Alma Reville, Thornton Wilder, Gordon McDonell","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt14905854","Hamnet",2025,735,7.9,74477,125,"Chloé Zhao","Chloé Zhao, Maggie O'Farrell","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">tt14905854</a>","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">Hamnet</a>"
"tt0372824","The Chorus",2004,736,7.9,71538,97,"Christophe Barratier","Georges Chaperot, Christophe Barratier, Noël-Noël, Philippe Lopes-Curval, René Wheeler","Drama, Music","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">tt0372824</a>","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">The Chorus</a>"
"tt1587707","Exit Through the Gift Shop",2010,737,7.9,70745,87,"Banksy",NA,"Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt1032846","4 Months, 3 Weeks and 2 Days",2007,738,7.9,65582,113,"Cristian Mungiu","Cristian Mungiu","Drama","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">tt1032846</a>","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">4 Months, 3 Weeks and 2 Days</a>"
"tt0015648","Battleship Potemkin",1925,739,7.9,64846,66,"Sergei Eisenstein","Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Nina Agadzhanova, Sergey Tretyakov","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">tt0015648</a>","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">Battleship Potemkin</a>"
"tt1093370","Jab We Met",2007,740,7.9,64819,138,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">tt1093370</a>","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">Jab We Met</a>"
"tt3848892","Baby",2015,741,7.9,62996,159,"Neeraj Pandey","Neeraj Pandey","Action, Thriller","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">tt3848892</a>","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">Baby</a>"
"tt0247586","Nine Queens",2000,742,7.9,62288,114,"Fabián Bielinsky","Fabián Bielinsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">tt0247586</a>","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">Nine Queens</a>"
"tt5116302","Togo",2019,743,7.9,61741,113,"Ericson Core","Tom Flynn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">tt5116302</a>","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">Togo</a>"
"tt4387040","Airlift",2016,744,7.9,61389,130,"Raja Menon","Suresh Nair, Ritesh Shah, Sonu Sinha, Raja Menon, Rahul Nangia","Drama, History","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">tt4387040</a>","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">Airlift</a>"
"tt0046359","Stalag 17",1953,745,7.9,61313,120,"Billy Wilder","Edwin Blum, Billy Wilder, Donald Bevan, Edmund Trzcinski","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">tt0046359</a>","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">Stalag 17</a>"
"tt0423866","3-Iron",2004,746,7.9,61106,88,"Kim Ki-duk","Kim Ki-duk","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">tt0423866</a>","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">3-Iron</a>"
"tt0039628","Miracle on 34th Street",1947,747,7.9,60903,96,"George Seaton","Valentine Davies, George Seaton","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">tt0039628</a>","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">Miracle on 34th Street</a>"
"tt0042546","Harvey",1950,748,7.9,60803,104,"Henry Koster","Oscar Brodney, Myles Connolly, Mary Chase","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">tt0042546</a>","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">Harvey</a>"
"tt1360860","About Elly",2009,749,7.9,60782,119,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">tt1360860</a>","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">About Elly</a>"
"tt6333060","Icarus",2017,750,7.9,57874,120,"Bryan Fogel","Jon Bertain, Bryan Fogel, Mark Monroe, Timothy Rode","Documentary, Sport","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">tt6333060</a>","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">Icarus</a>"
"tt0029843","The Adventures of Robin Hood",1938,751,7.9,57537,102,"William Keighley, Michael Curtiz","Seton I. Miller, Rowland Leigh, Norman Reilly Raine","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">tt0029843</a>","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">The Adventures of Robin Hood</a>"
"tt0072443","Mirror",1975,752,7.9,57188,107,"Andrei Tarkovsky","Aleksandr Misharin, Andrei Tarkovsky, Arseniy Tarkovskiy","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">Mirror</a>"
"tt0051459","Cat on a Hot Tin Roof",1958,753,7.9,56723,108,"Richard Brooks","Richard Brooks, James Poe, Tennessee Williams","Drama","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">tt0051459</a>","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">Cat on a Hot Tin Roof</a>"
"tt0037008","Laura",1944,754,7.9,55588,88,"Otto Preminger, Rouben Mamoulian","Jay Dratler, Ring Lardner Jr., Samuel Hoffenstein, Elizabeth Reinhardt, Vera Caspary","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt0456144","Lage Raho Munna Bhai",2006,755,8,53186,144,"Rajkumar Hirani","Abhijat Joshi, Vidhu Vinod Chopra, Rajkumar Hirani","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">tt0456144</a>","<a href=""https://www.imdb.com/title/tt0456144"" target=""_blank"">Lage Raho Munna Bhai</a>"
"tt0293715","My Sassy Girl",2001,756,7.9,52773,137,"Kwak Jae-young","Kwak Jae-young, Ho-sik Kim","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt0069281","Sleuth",1972,757,7.9,52576,138,"Joseph L. Mankiewicz","Anthony Shaffer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt5571734","Pink",2016,758,8,51930,136,"Aniruddha Roy Chowdhury","Aniruddha Roy Chowdhury, Ritesh Shah, Shoojit Sircar","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt0067093","Fiddler on the Roof",1971,759,8,51880,181,"Norman Jewison","Sholom Aleichem, Joseph Stein, Arnold Perl","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">tt0067093</a>","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">Fiddler on the Roof</a>"
"tt0117589","Secrets & Lies",1996,760,8,51171,136,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">tt0117589</a>","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">Secrets & Lies</a>"
"tt0283509","No Man's Land",2001,761,7.9,50424,98,"Danis Tanovic","Danis Tanovic","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">tt0283509</a>","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">No Man's Land</a>"
"tt0140888","Central Station",1998,762,8,50334,110,"Walter Salles","Marcos Bernstein, João Emanuel Carneiro, Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt0376968","The Return",2003,763,7.9,49349,110,"Andrey Zvyagintsev","Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Drama","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">tt0376968</a>","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">The Return</a>"
"tt0037558","Brief Encounter",1945,764,8,48300,86,"David Lean","Noël Coward, Anthony Havelock-Allan, Ronald Neame, David Lean","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
"tt2375559","1: Nenokkadine",2014,765,7.9,47687,170,"Sukumar","Sukumar, Zeb Walters, Thota Srinivas, Hari Prasad Jakka, Jeremy Zimmerman, Palnati Surya Pratap, Arjun Y.K., Devi Sri Prasad, Chandrabose","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt2395469","Gully Boy",2019,766,7.9,46932,154,"Zoya Akhtar","Vijay Maurya, Zoya Akhtar, Reema Kagti","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">tt2395469</a>","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">Gully Boy</a>"
"tt0051808","The Hidden Fortress",1958,767,8,45537,126,"Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima, Shinobu Hashimoto, Hideo Oguni","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">tt0051808</a>","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">The Hidden Fortress</a>"
"tt5198068","Wolfwalkers",2020,768,8,44469,103,"Tomm Moore, Ross Stewart","Tomm Moore, Will Collins, Ross Stewart","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">tt5198068</a>","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">Wolfwalkers</a>"
"tt0056443","Sanjuro",1962,769,8,44144,96,"Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima, Shûgorô Yamamoto, Hideo Oguni","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">tt0056443</a>","<a href=""https://www.imdb.com/title/tt0056443"" target=""_blank"">Sanjuro</a>"
"tt0039689","Out of the Past",1947,770,7.9,44103,97,"Jacques Tourneur","Frank Fenton, James M. Cain, Daniel Mainwaring","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">tt0039689</a>","<a href=""https://www.imdb.com/title/tt0039689"" target=""_blank"">Out of the Past</a>"
"tt0033045","The Shop Around the Corner",1940,771,8,43946,99,"Ernst Lubitsch","Miklós László, Samson Raphaelson, Ben Hecht","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">tt0033045</a>","<a href=""https://www.imdb.com/title/tt0033045"" target=""_blank"">The Shop Around the Corner</a>"
