"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0256009","The Devil's Backbone",2001,1484,7.4,72987,106,"Guillermo del Toro","Guillermo del Toro, Antonio Trashorras, David Muñoz","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt0074860","Marathon Man",1976,1485,7.4,72494,125,"John Schlesinger","William Goldman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt0049470","The Man Who Knew Too Much",1956,1486,7.4,72396,120,"Alfred Hitchcock","John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis, Angus MacPhail","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt14039582","Drive My Car",2021,1487,7.5,72046,179,"Ryûsuke Hamaguchi","Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Drama","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">tt14039582</a>","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">Drive My Car</a>"
"tt0108002","Rudy",1993,1488,7.5,71352,114,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt1436045","13 Assassins",2010,1489,7.5,70120,141,"Takashi Miike","Kaneo Ikegami, Shoichirou Ikemiya, Daisuke Tengan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt11655202","Riders of Justice",2020,1490,7.5,69618,116,"Anders Thomas Jensen","Anders Thomas Jensen, Nikolaj Arcel","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">tt11655202</a>","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">Riders of Justice</a>"
"tt0218839","Best in Show",2000,1491,7.5,69328,90,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">tt0218839</a>","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">Best in Show</a>"
"tt0105151","The Player",1992,1492,7.5,68604,124,"Robert Altman","Michael Tolkin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">tt0105151</a>","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">The Player</a>"
"tt0983213","5 Centimeters per Second",2007,1493,7.5,67232,63,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt4761112","The Mauritanian",2021,1494,7.5,67163,129,"Kevin Macdonald","Michael Bronner, Rory Haines, Sohrab Noshirvani, Mohamedou Ould Slahi, Larry Siems","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">tt4761112</a>","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">The Mauritanian</a>"
"tt0107554","Menace II Society",1993,1495,7.5,66972,97,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">tt0107554</a>","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">Menace II Society</a>"
"tt6742252","The Guilty",2018,1496,7.5,66933,85,"Gustav Möller","Gustav Möller, Emil Nygaard Albertsen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">tt6742252</a>","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">The Guilty</a>"
"tt8291806","Pain and Glory",2019,1497,7.5,65401,113,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">tt8291806</a>","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">Pain and Glory</a>"
"tt0095497","The Last Temptation of Christ",1988,1498,7.5,65261,164,"Martin Scorsese","Nikos Kazantzakis, Paul Schrader","Drama","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">tt0095497</a>","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">The Last Temptation of Christ</a>"
"tt0427309","The Great Debaters",2007,1499,7.5,64892,126,"Denzel Washington","Robert Eisele, Jeffrey Porro, Tony Scherman","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">tt0427309</a>","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">The Great Debaters</a>"
"tt0327137","Secondhand Lions",2003,1500,7.5,64097,109,"Tim McCanlies","Tim McCanlies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">tt0327137</a>","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">Secondhand Lions</a>"
"tt0103939","Chaplin",1992,1501,7.5,63946,143,"Richard Attenborough","David Robinson, Charles Chaplin, Diana Hawkins, William Boyd, Bryan Forbes, William Goldman","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">tt0103939</a>","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">Chaplin</a>"
"tt6543652","Cold War",2018,1502,7.5,63706,89,"Pawel Pawlikowski","Pawel Pawlikowski, Janusz Glowacki, Piotr Borkowski","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">tt6543652</a>","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">Cold War</a>"
"tt9426210","Weathering with You",2019,1503,7.5,62567,112,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">tt9426210</a>","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">Weathering with You</a>"
"tt0063462","The Producers",1967,1504,7.5,62523,88,"Mel Brooks","Mel Brooks","Comedy, Music","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">tt0063462</a>","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">The Producers</a>"
"tt0349825","Miracle",2004,1505,7.5,61093,135,"Gavin O'Connor","Eric Guggenheim","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">tt0349825</a>","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">Miracle</a>"
"tt0428803","March of the Penguins",2005,1506,7.5,60989,80,"Luc Jacquet","Luc Jacquet, Michel Fessler, Jordan Roberts","Documentary, Family","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">tt0428803</a>","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">March of the Penguins</a>"
"tt0419677","Dead Man's Shoes",2004,1507,7.5,60712,90,"Shane Meadows","Paddy Considine, Shane Meadows, Paul Fraser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">tt0419677</a>","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">Dead Man's Shoes</a>"
"tt0362225","Tell No One",2006,1508,7.5,59477,131,"Guillaume Canet","Guillaume Canet, Harlan Coben, Philippe Lefebvre","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt0172684","Kuch Kuch Hota Hai",1998,1509,7.5,59372,185,"Karan Johar","Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">tt0172684</a>","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">Kuch Kuch Hota Hai</a>"
"tt0109045","The Adventures of Priscilla, Queen of the Desert",1994,1510,7.5,57943,104,"Stephan Elliott","Stephan Elliott","Comedy, Music","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">tt0109045</a>","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">The Adventures of Priscilla, Queen of the Desert</a>"
"tt0054953","The Guns of Navarone",1961,1511,7.5,57444,158,"J. Lee Thompson","Alistair MacLean, Carl Foreman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt1410063","The Flowers of War",2011,1512,7.5,57002,146,"Yimou Zhang","Heng Liu, Geling Yan","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0150662","Show Me Love",1998,1513,7.5,56714,89,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
"tt0095250","The Big Blue",1988,1514,7.5,56703,168,"Luc Besson","Luc Besson, Robert Garland, Marilyn Goldin, Jacques Mayol, Marc Perrier","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt0460989","The Wind that Shakes the Barley",2006,1515,7.5,56660,127,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind that Shakes the Barley</a>"
"tt19500164","Nimona",2023,1516,7.5,56305,101,"Nick Bruno, Troy Quane","Robert L. Baird, Lloyd Taylor, Pamela Ribon, Marc Haimes, Nick Bruno, Troy Quane, Keith Bunin, Nate Stevenson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">tt19500164</a>","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">Nimona</a>"
"tt0112913","Fallen Angels",1995,1517,7.5,55503,99,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">tt0112913</a>","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">Fallen Angels</a>"
"tt0049223","Forbidden Planet",1956,1518,7.5,55263,98,"Fred M. Wilcox","Cyril Hume, Irving Block, Allen Adler, William Shakespeare","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">tt0049223</a>","<a href=""https://www.imdb.com/title/tt0049223"" target=""_blank"">Forbidden Planet</a>"
"tt0047673","White Christmas",1954,1519,7.5,55089,120,"Michael Curtiz","Norman Krasna, Norman Panama, Melvin Frank","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">tt0047673</a>","<a href=""https://www.imdb.com/title/tt0047673"" target=""_blank"">White Christmas</a>"
"tt0084707","Sophie's Choice",1982,1520,7.5,54892,150,"Alan J. Pakula","William Styron, Alan J. Pakula","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">tt0084707</a>","<a href=""https://www.imdb.com/title/tt0084707"" target=""_blank"">Sophie's Choice</a>"
"tt0038109","Spellbound",1945,1521,7.5,54340,111,"Alfred Hitchcock","Ben Hecht, John Palmer, Hilary St George Saunders, Angus MacPhail, May E. Romm","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">tt0038109</a>","<a href=""https://www.imdb.com/title/tt0038109"" target=""_blank"">Spellbound</a>"
"tt1276419","A Royal Affair",2012,1522,7.5,52590,137,"Nikolaj Arcel","Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>"
"tt0111512","Drunken Master II",1994,1523,7.5,50255,102,"Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen, Rod Dean","Action, Comedy","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">tt0111512</a>","<a href=""https://www.imdb.com/title/tt0111512"" target=""_blank"">Drunken Master II</a>"
"tt0094336","Withnail and I",1987,1524,7.5,49846,107,"Bruce Robinson","Bruce Robinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>"
"tt0058182","A Hard Day's Night",1964,1525,7.5,49571,87,"Richard Lester","Alun Owen","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>"
"tt0074811","The Tenant",1976,1526,7.5,49524,126,"Roman Polanski","Roland Topor, Gérard Brach, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>"
"tt11127680","Boiling Point",2021,1527,7.5,48825,92,"Philip Barantini","Philip Barantini, James Cummings","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>"
"tt0238936","Devdas",2002,1528,7.5,48724,185,"Sanjay Leela Bhansali","Sarat Chandra Chattopadhyay, Prakash Kapadia, Sanjay Leela Bhansali","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">tt0238936</a>","<a href=""https://www.imdb.com/title/tt0238936"" target=""_blank"">Devdas</a>"
"tt0095675","Women on the Verge of a Nervous Breakdown",1988,1529,7.5,48627,88,"Pedro Almodóvar","Pedro Almodóvar, Jean Cocteau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>"
"tt0057193","It's a Mad Mad Mad Mad World",1963,1530,7.5,48449,210,"Stanley Kramer","William Rose, Tania Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>"
"tt0813547","The Counterfeiters",2007,1531,7.5,47892,99,"Stefan Ruzowitzky","Adolf Burger, Stefan Ruzowitzky","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">tt0813547</a>","<a href=""https://www.imdb.com/title/tt0813547"" target=""_blank"">The Counterfeiters</a>"
"tt0084649","The Secret of NIMH",1982,1532,7.5,47395,82,"Don Bluth","Robert C. O'Brien, Don Bluth, John Pomeroy, Gary Goldman, Will Finn, Ken Anderson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>"
"tt1226271","The Damned United",2009,1533,7.5,47086,98,"Tom Hooper","Peter Morgan, David Peace","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">tt1226271</a>","<a href=""https://www.imdb.com/title/tt1226271"" target=""_blank"">The Damned United</a>"
"tt0808357","Lust, Caution",2007,1534,7.5,46838,157,"Ang Lee","Eileen Chang, James Schamus, Hui-Ling Wang","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">tt0808357</a>","<a href=""https://www.imdb.com/title/tt0808357"" target=""_blank"">Lust, Caution</a>"
"tt0054387","The Time Machine",1960,1535,7.5,46552,103,"George Pal","David Duncan, H.G. Wells","Adventure, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">tt0054387</a>","<a href=""https://www.imdb.com/title/tt0054387"" target=""_blank"">The Time Machine</a>"
"tt0073582","Deep Red",1975,1536,7.5,45073,127,"Dario Argento","Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>"
"tt8108202","Stree",2018,1537,7.5,44877,128,"Amar Kaushik","Raj Nidimoru, Krishna D.K., Sumit Arora, Pawan Sony","Comedy, Horror","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">tt8108202</a>","<a href=""https://www.imdb.com/title/tt8108202"" target=""_blank"">Stree</a>"
"tt0298228","Whale Rider",2002,1538,7.5,44748,101,"Niki Caro","Niki Caro, Witi Ihimaera","Drama, Family","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">tt0298228</a>","<a href=""https://www.imdb.com/title/tt0298228"" target=""_blank"">Whale Rider</a>"
"tt0456912","A Bittersweet Life",2005,1539,7.5,44730,119,"Kim Jee-woon","Kim Jee-woon, Dong-Cheol Kim","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>"
"tt15732324","OMG 2",2023,1540,7.5,44700,156,"Amit Rai","Amit Rai","Comedy, Drama","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">tt15732324</a>","<a href=""https://www.imdb.com/title/tt15732324"" target=""_blank"">OMG 2</a>"
"tt0089374","Police Story",1985,1541,7.5,44434,100,"Jackie Chan","Jackie Chan, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>"
"tt0097108","The Cook, the Thief, His Wife & Her Lover",1989,1542,7.5,43372,124,"Peter Greenaway","Peter Greenaway","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>"
"tt0079261","Hair",1979,1543,7.5,42527,121,"Milos Forman","Gerome Ragni, James Rado, Michael Weller","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>"
"tt5580266","The Hate U Give",2018,1544,7.5,42049,133,"George Tillman Jr.","Audrey Wells, Angie Thomas","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>"
"tt7518786","'83",2021,1545,7.5,41820,162,"Kabir Khan","Sumit Arora, Sumit Aroraa, Vasan Bala, Sanjay Puran Singh Chauhan, Kabir Khan, Amit Mishra, Manoj Sandip Prabhu Tendolkar","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">tt7518786</a>","<a href=""https://www.imdb.com/title/tt7518786"" target=""_blank"">'83</a>"
"tt0078480","Watership Down",1978,1546,7.5,41303,92,"Martin Rosen, John Hubley","Richard Adams, Martin Rosen, John Hubley","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,1547,7.5,41166,74,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright, Vance Gerry, Xavier Atencio, Ken Anderson, Julius Svendsen, Ted Berman, Eric Cleworth, Winston Hibler","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>"
"tt0101605","The Commitments",1991,1548,7.6,40427,118,"Alan Parker","Roddy Doyle, Dick Clement, Ian La Frenais","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">tt0101605</a>","<a href=""https://www.imdb.com/title/tt0101605"" target=""_blank"">The Commitments</a>"
"tt3666024","The Red Turtle",2016,1549,7.5,40285,80,"Michael Dudok de Wit","Michael Dudok de Wit, Pascale Ferran","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>"
"tt0070334","The Long Goodbye",1973,1550,7.5,40226,112,"Robert Altman","Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>"
"tt6485666","Mersal",2017,1551,7.5,39894,172,"Atlee","Atlee, Vijayendra Prasad, Ramanagirivasan, Rajendra Sapre","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">tt6485666</a>","<a href=""https://www.imdb.com/title/tt6485666"" target=""_blank"">Mersal</a>"
"tt28259207","Kill",2023,1552,7.5,39707,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt0102587","Only Yesterday",1991,1553,7.6,39705,119,"Isao Takahata","Hotaru Okamoto, Yuuko Tone, Isao Takahata","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">tt0102587</a>","<a href=""https://www.imdb.com/title/tt0102587"" target=""_blank"">Only Yesterday</a>"
"tt1078188","Boy A",2007,1554,7.6,39533,106,"John Crowley","Mark O'Rowe, Jonathan Trigell","Drama","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>"
"tt0485601","The Secret of Kells",2009,1555,7.5,39503,75,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>"
"tt0067140","Duck, You Sucker!",1971,1556,7.6,39421,138,"Sergio Leone","Sergio Leone, Sergio Donati, Luciano Vincenzoni, Roberto De Leonardis, Carlo Tritto","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>"
"tt0108211","Stalingrad",1993,1557,7.5,38968,134,"Joseph Vilsmaier","Jürgen Büscher, Christoph Fromm, Johannes Heide, Joseph Vilsmaier","Drama, War","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">tt0108211</a>","<a href=""https://www.imdb.com/title/tt0108211"" target=""_blank"">Stalingrad</a>"
"tt0065988","Little Big Man",1970,1558,7.5,38951,139,"Arthur Penn","Thomas Berger, Calder Willingham","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">tt0065988</a>","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">Little Big Man</a>"
"tt0063374","The Odd Couple",1968,1559,7.6,38754,105,"Gene Saks","Neil Simon","Comedy","<a href=""https://www.imdb.com/title/tt0063374"" target=""_blank"">tt0063374</a>","<a href=""https://www.imdb.com/title/tt0063374"" target=""_blank"">The Odd Couple</a>"
"tt0165832","Interstate 60",2002,1560,7.5,38632,116,"Bob Gale","Bob Gale","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">tt0165832</a>","<a href=""https://www.imdb.com/title/tt0165832"" target=""_blank"">Interstate 60</a>"
"tt0066473","Tora! Tora! Tora!",1970,1561,7.5,38482,144,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Larry Forrester, Hideo Oguni, Ryûzô Kikushima, Gordon W. Prange, Ladislas Farago, Akira Kurosawa","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">tt0066473</a>","<a href=""https://www.imdb.com/title/tt0066473"" target=""_blank"">Tora! Tora! Tora!</a>"
"tt0072251","The Taking of Pelham One Two Three",1974,1562,7.6,38274,104,"Joseph Sargent","John Godey, Peter Stone","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">tt0072251</a>","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">The Taking of Pelham One Two Three</a>"
"tt0216651","Vampire Hunter D: Bloodlust",2000,1563,7.6,38213,103,"Yoshiaki Kawajiri","Hideyuki Kikuchi, Yoshiaki Kawajiri","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">tt0216651</a>","<a href=""https://www.imdb.com/title/tt0216651"" target=""_blank"">Vampire Hunter D: Bloodlust</a>"
"tt5635086","God's Own Country",2017,1564,7.6,38170,104,"Francis Lee","Francis Lee","Drama, Romance","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">tt5635086</a>","<a href=""https://www.imdb.com/title/tt5635086"" target=""_blank"">God's Own Country</a>"
"tt0113670","A Little Princess",1995,1565,7.6,37868,97,"Alfonso Cuarón","Frances Hodgson Burnett, Richard LaGravenese, Elizabeth Chandler","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">tt0113670</a>","<a href=""https://www.imdb.com/title/tt0113670"" target=""_blank"">A Little Princess</a>"
"tt9806192","I Lost My Body",2019,1566,7.5,37759,81,"Jérémy Clapin","Jérémy Clapin, Guillaume Laurant","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">tt9806192</a>","<a href=""https://www.imdb.com/title/tt9806192"" target=""_blank"">I Lost My Body</a>"
"tt10701074","Ponniyin Selvan: Part I",2022,1567,7.6,37589,167,"Mani Ratnam, Sruti Harihara Subramanian","Mani Ratnam, Jayamohan, Kumaravel, Kalki Krishnamoorthy, Tanikella Bharani, Varadaraj Chikkaballapura, Shankar Ramakrishnan, Divya Prakash Dubey","Action, Drama","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">tt10701074</a>","<a href=""https://www.imdb.com/title/tt10701074"" target=""_blank"">Ponniyin Selvan: Part I</a>"
"tt8108274","Tanhaji: The Unsung Warrior",2020,1568,7.5,37259,135,"Om Raut","Prakash Kapadia, Om Raut, Kirti Deghatak","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">tt8108274</a>","<a href=""https://www.imdb.com/title/tt8108274"" target=""_blank"">Tanhaji: The Unsung Warrior</a>"
