"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0880502","The Edge of Heaven",2007,1335,7.7,35417,116,"Fatih Akin","Fatih Akin","Drama","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">tt0880502</a>","<a href=""https://www.imdb.com/title/tt0880502"" target=""_blank"">The Edge of Heaven</a>"
"tt0055824","Cape Fear",1962,1336,7.7,34642,106,"J. Lee Thompson","James R. Webb, John D. MacDonald","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">tt0055824</a>","<a href=""https://www.imdb.com/title/tt0055824"" target=""_blank"">Cape Fear</a>"
"tt8130968","Badla",2019,1337,7.7,34583,118,"Sujoy Ghosh","Raj Vasant, Sujoy Ghosh, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt4434004","Udta Punjab",2016,1338,7.7,34072,148,"Abhishek Chaubey","Sudip Sharma, Abhishek Chaubey","Crime, Drama","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">tt4434004</a>","<a href=""https://www.imdb.com/title/tt4434004"" target=""_blank"">Udta Punjab</a>"
"tt4900716","Kapoor & Sons",2016,1339,7.7,33780,132,"Manish Rana, Shakun Batra","Ayesha DeVitre, Shakun Batra, Spandan Mishra","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">tt4900716</a>","<a href=""https://www.imdb.com/title/tt4900716"" target=""_blank"">Kapoor & Sons</a>"
"tt14079374","14 Peaks: Nothing Is Impossible",2021,1340,7.7,33593,101,"Torquil Jones","Gabriel Clarke, Torquil Jones","Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">tt14079374</a>","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">14 Peaks: Nothing Is Impossible</a>"
"tt0023427","Scarface",1932,1341,7.7,33316,93,"Howard Hawks, Richard Rosson","Armitage Trail, John Lee Mahin, W.R. Burnett, Fred Pasley, Seton I. Miller, Ben Hecht, Howard Hawks","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">tt0023427</a>","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">Scarface</a>"
"tt26660021","Aavesham",2024,1342,7.8,32857,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt2321405","My Life as a Zucchini",2016,1343,7.8,32805,70,"Claude Barras","Claude Barras, Céline Sciamma, Germano Zullo, Morgan Navarro, Christian La Monte, Michael Sinterniklaas, Gilles Paris","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">tt2321405</a>","<a href=""https://www.imdb.com/title/tt2321405"" target=""_blank"">My Life as a Zucchini</a>"
"tt0042208","The Asphalt Jungle",1950,1344,7.8,32696,112,"John Huston","W.R. Burnett, John Huston, Ben Maddow","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">tt0042208</a>","<a href=""https://www.imdb.com/title/tt0042208"" target=""_blank"">The Asphalt Jungle</a>"
"tt7218518","Pad Man",2018,1345,7.8,32604,140,"R Balki","R Balki, Swanand Kirkire","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">tt7218518</a>","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">Pad Man</a>"
"tt0100998","Dreams",1990,1346,7.7,32543,119,"Akira Kurosawa, Ishirô Honda","Akira Kurosawa, Ishirô Honda","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">tt0100998</a>","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">Dreams</a>"
"tt6108090","Secret Superstar",2017,1347,7.7,32147,150,"Advait Chandan","Advait Chandan","Drama, Music","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">tt6108090</a>","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">Secret Superstar</a>"
"tt0046816","The Caine Mutiny",1954,1348,7.7,32130,124,"Edward Dmytryk","Herman Wouk, Michael Blankfort, Stanley Roberts","Drama, War","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">tt0046816</a>","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">The Caine Mutiny</a>"
"tt0055852","Cleo from 5 to 7",1962,1349,7.8,31405,90,"Agnès Varda","Agnès Varda","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">tt0055852</a>","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">Cleo from 5 to 7</a>"
"tt0039192","Black Narcissus",1947,1350,7.7,31237,101,"Emeric Pressburger, Michael Powell","Michael Powell, Rumer Godden, Emeric Pressburger","Drama","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">tt0039192</a>","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">Black Narcissus</a>"
"tt11382384","The Dissident",2020,1351,7.8,31043,119,"Bryan Fogel","Mark Monroe, Bryan Fogel","Crime, Documentary, Thriller","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">tt11382384</a>","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">The Dissident</a>"
"tt2331143","Like Father, Like Son",2013,1352,7.8,30904,121,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">tt2331143</a>","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">Like Father, Like Son</a>"
"tt3901826","The Breadwinner",2017,1353,7.7,30662,94,"Nora Twomey","Anita Doron, Deborah Ellis","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">tt3901826</a>","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">The Breadwinner</a>"
"tt15433956","Hanu Man",2024,1354,7.7,30378,158,"Prasanth Varma","Prasanth Varma","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">tt15433956</a>","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">Hanu Man</a>"
"tt0030993","You Can't Take It with You",1938,1355,7.8,30304,126,"Frank Capra","George S. Kaufman, Robert Riskin, Moss Hart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">tt0030993</a>","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">You Can't Take It with You</a>"
"tt2258337","Eega",2012,1356,7.7,30287,145,"S.S. Rajamouli","Ashwin Gangaraju, S.S. Kanchi, Janardhana Maharshi, Mankombu Gopalakrishnan, Vijayendra Prasad, Crazy Mohan, Anuj Gurwara, S.S. Rajamouli","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">tt2258337</a>","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">Eega</a>"
"tt0318411","The Magdalene Sisters",2002,1357,7.7,29996,114,"Peter Mullan","Peter Mullan","Drama","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">tt0318411</a>","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">The Magdalene Sisters</a>"
"tt0062136","Playtime",1967,1358,7.8,29378,155,"Jacques Tati","Jacques Lagrange, Jacques Tati, Art Buchwald","Comedy","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">tt0062136</a>","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">Playtime</a>"
"tt0033729","How Green Was My Valley",1941,1359,7.7,29037,118,"John Ford","Philip Dunne, Richard Llewellyn","Drama, Family","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">tt0033729</a>","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">How Green Was My Valley</a>"
"tt15109082","The Quiet Girl",2022,1360,7.7,28606,95,"Colm Bairéad","Claire Keegan, Colm Bairéad","Drama","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">tt15109082</a>","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">The Quiet Girl</a>"
"tt0118767","Brother",1997,1361,7.8,28480,99,"Aleksey Balabanov","Aleksey Balabanov","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">tt0118767</a>","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">Brother</a>"
"tt0038762","My Darling Clementine",1946,1362,7.7,28357,97,"Lloyd Bacon, John Ford","Winston Miller, Samuel G. Engel, Stuart N. Lake, Sam Hellman","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">tt0038762</a>","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">My Darling Clementine</a>"
"tt0038574","Great Expectations",1946,1363,7.8,28255,118,"David Lean","Cecil McGivern, Kay Walsh, Anthony Havelock-Allan, Charles Dickens, David Lean, Ronald Neame","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">tt0038574</a>","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">Great Expectations</a>"
"tt30970235","Article 370",2024,1364,7.8,28153,158,"Aditya Suhas Jambhale","Aditya Suhas Jambhale, Monal Thaakar, Arjun Dhawan, Aditya Dhar, Aarsh Vora","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">tt30970235</a>","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">Article 370</a>"
"tt5311542","Never Look Away",2018,1365,7.7,28098,189,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">tt5311542</a>","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">Never Look Away</a>"
"tt1447500","Magadheera",2009,1366,7.7,28027,166,"S.S. Rajamouli","S.S. Kanchi, Mankombu Gopalakrishnan, Vijayendra Prasad, Gautam Siddhartha, S.S. Rajamouli, M. Rathnam, Prasad Varma Penmatsa","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">tt1447500</a>","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">Magadheera</a>"
"tt0323013","Lakshya",2004,1367,7.8,28006,186,"Farhan Akhtar","Karan Kashyap, Karan Vishwanath Kashyap, Javed Akhtar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">tt0323013</a>","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">Lakshya</a>"
"tt0078902","Breaking Away",1979,1368,7.7,27507,101,"Peter Yates","Steve Tesich","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">tt0078902</a>","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">Breaking Away</a>"
"tt0075824","That Obscure Object of Desire",1977,1369,7.8,26886,103,"Luis Buñuel","Jean-Claude Carrière, Luis Buñuel, Pierre Louÿs","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">tt0075824</a>","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">That Obscure Object of Desire</a>"
"tt0043924","A Place in the Sun",1951,1370,7.7,26840,122,"George Stevens","Michael Wilson, Theodore Dreiser, Patrick Kearney, Harry Brown","Drama, Romance","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">tt0043924</a>","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">A Place in the Sun</a>"
"tt0499375","Guru",2007,1371,7.7,26230,166,"Sehgal Raj, Mani Ratnam","Mani Ratnam, Anurag Kashyap, Suhasini, Vijay Krishna Acharya, Sujatha","Drama","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">tt0499375</a>","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">Guru</a>"
"tt0038669","The Killers",1946,1372,7.7,25971,103,"Robert Siodmak","Ernest Hemingway, Anthony Veiller, John Huston, Richard Brooks","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">tt0038669</a>","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">The Killers</a>"
"tt1051907","For Love and Honor",2007,1373,7.8,25894,140,"Ömer Vargi","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">tt1051907</a>","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">For Love and Honor</a>"
"tt4285496","Embrace of the Serpent",2015,1374,7.8,25844,125,"Ciro Guerra","Ciro Guerra, Theodor Koch-Grünberg, Cristina Gallego, Jacques Toulemonde Vidal, Richard Evans Schultes","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">tt4285496</a>","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">Embrace of the Serpent</a>"
"tt0057163","Hud",1963,1375,7.8,25838,112,"Martin Ritt","Larry McMurtry, Harriet Frank Jr., Irving Ravetch","Drama, Western","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">tt0057163</a>","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">Hud</a>"
"tt0084335","Missing",1982,1376,7.7,25611,122,"Costa-Gavras","Costa-Gavras, Thomas Hauser, John Nichols, Donald E. Stewart","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0084335"" target=""_blank"">tt0084335</a>","<a href=""https://www.imdb.com/title/tt0084335"" target=""_blank"">Missing</a>"
"tt0058430","Onibaba",1964,1377,7.8,25577,103,"Kaneto Shindô","Hannya-bō, Kaneto Shindô","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">tt0058430</a>","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">Onibaba</a>"
"tt0033804","The Lady Eve",1941,1378,7.7,25400,94,"Preston Sturges","Preston Sturges, Monckton Hoffe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">tt0033804</a>","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">The Lady Eve</a>"
"tt2061702","To the Forest of Firefly Lights",2011,1379,7.8,25236,45,"Takahiro Ômori","Takahiro Ômori, Yuki Midorikawa","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">tt2061702</a>","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">To the Forest of Firefly Lights</a>"
"tt23770030","Memoir of a Snail",2024,1380,7.8,25189,95,"Adam Elliot","Adam Elliot","Animation, Drama","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">tt23770030</a>","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">Memoir of a Snail</a>"
"tt0111797","Eat Drink Man Woman",1994,1381,7.8,25095,124,"Ang Lee","Hui-Ling Wang, Ang Lee, James Schamus","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">tt0111797</a>","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">Eat Drink Man Woman</a>"
"tt0145487","Spider-Man",2002,1382,7.4,965574,121,"Sam Raimi","David Koepp, Steve Ditko, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,1383,7.4,824232,151,"Gore Verbinski","Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">tt0383574</a>","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">Pirates of the Caribbean: Dead Man's Chest</a>"
"tt2250912","Spider-Man: Homecoming",2017,1384,7.4,794625,133,"Jon Watts","Jonathan Goldstein, Steve Ditko, John Francis Daley, Joe Simon, Stan Lee, Chris McKenna, Jack Kirby, Jon Watts, Christopher Ford, Erik Sommers","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">tt2250912</a>","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">Spider-Man: Homecoming</a>"
"tt2294629","Frozen",2013,1385,7.4,711689,102,"Jennifer Lee, Chris Buck","Hans Christian Andersen, Shane Morris, Jennifer Lee, Chris Buck","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">tt2294629</a>","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">Frozen</a>"
"tt1219289","Limitless",2011,1386,7.4,646393,105,"Neil Burger","Leslie Dixon, Alan Glynn","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">tt1219289</a>","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">Limitless</a>"
"tt1276104","Looper",2012,1387,7.4,627754,119,"Rian Johnson","Rian Johnson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">tt1276104</a>","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">Looper</a>"
"tt1570728","Crazy, Stupid, Love.",2011,1388,7.4,616601,118,"Glenn Ficarra, John Requa","Dan Fogelman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">tt1570728</a>","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">Crazy, Stupid, Love.</a>"
"tt2310332","The Hobbit: The Battle of the Five Armies",2014,1389,7.4,616554,144,"Peter Jackson","Philippa Boyens, Guillermo del Toro, Fran Walsh, Peter Jackson, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">tt2310332</a>","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">The Hobbit: The Battle of the Five Armies</a>"
"tt0290334","X2: X-Men United",2003,1390,7.4,610859,134,"Bryan Singer","Michael Dougherty, Dan Harris, Bryan Singer, David Hayter, Zak Penn","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">tt0290334</a>","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">X2: X-Men United</a>"
"tt0467406","Juno",2007,1391,7.4,571862,96,"Jason Reitman","Diablo Cody","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">tt0467406</a>","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">Juno</a>"
"tt4425200","John Wick: Chapter 2",2017,1392,7.4,568612,122,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">tt4425200</a>","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">John Wick: Chapter 2</a>"
"tt1229238","Mission: Impossible - Ghost Protocol",2011,1393,7.4,564423,132,"Brad Bird","Josh Appelbaum, Bruce Geller, André Nemec","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">tt1229238</a>","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">Mission: Impossible - Ghost Protocol</a>"
"tt0298148","Shrek 2",2004,1394,7.4,554001,93,"Kelly Asbury, Andrew Adamson, Conrad Vernon","Joe Stillman, David N. Weiss, Andrew Adamson, J. David Stem, David P. Smith, Chris Miller, Conrad Vernon, Walt Dohrn, Cody Cameron, William Steig","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">tt0298148</a>","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">Shrek 2</a>"
"tt1677720","Ready Player One",2018,1395,7.4,540397,140,"Steven Spielberg","Ernest Cline, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">tt1677720</a>","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">Ready Player One</a>"
"tt0362227","The Terminal",2004,1396,7.4,534377,128,"Steven Spielberg","Jeff Nathanson, Andrew Niccol, Sacha Gervasi","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">tt0362227</a>","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">The Terminal</a>"
"tt1515091","Sherlock Holmes: A Game of Shadows",2011,1397,7.4,501704,129,"Guy Ritchie","Kieran Mulroney, Arthur Conan Doyle, Michele Mulroney","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">tt1515091</a>","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">Sherlock Holmes: A Game of Shadows</a>"
"tt6146586","John Wick: Chapter 3 - Parabellum",2019,1398,7.4,479084,130,"Chad Stahelski","Marc Abrams, Chris Collins, Shay Hatten, Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">tt6146586</a>","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">John Wick: Chapter 3 - Parabellum</a>"
"tt0443453","Borat",2006,1399,7.4,475736,84,"Larry Charles","Anthony Hines, Sacha Baron Cohen, Todd Phillips, Dan Mazer, Peter Baynham","Comedy","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">tt0443453</a>","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">Borat</a>"
"tt0147800","10 Things I Hate About You",1999,1400,7.4,448175,97,"Gil Junger","William Shakespeare, Kirsten Smith, Karen McCullah","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">tt0147800</a>","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">10 Things I Hate About You</a>"
"tt2381249","Mission: Impossible - Rogue Nation",2015,1401,7.4,445245,131,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Drew Pearce","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">tt2381249</a>","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">Mission: Impossible - Rogue Nation</a>"
"tt0117571","Scream",1996,1402,7.4,444695,111,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">tt0117571</a>","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">Scream</a>"
"tt0094721","Beetlejuice",1988,1403,7.4,417566,92,"Tim Burton","Larry Wilson, Michael McDowell, Warren Skaaren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
"tt3799694","The Nice Guys",2016,1404,7.4,413457,116,"Shane Black","Shane Black, Anthony Bagarozzi","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">tt3799694</a>","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">The Nice Guys</a>"
"tt7888964","Nobody",2021,1405,7.4,391699,92,"Ilya Naishuller","Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">tt7888964</a>","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">Nobody</a>"
"tt0117500","The Rock",1996,1406,7.4,379595,136,"Michael Bay","David Weisberg, Douglas Cook, Mark Rosner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">tt0117500</a>","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">The Rock</a>"
"tt4925292","Lady Bird",2017,1407,7.4,362932,94,"Greta Gerwig","Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">tt4925292</a>","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">Lady Bird</a>"
"tt1193138","Up in the Air",2009,1408,7.4,360454,109,"Jason Reitman","Sheldon Turner, Jason Reitman, Walter Kirn","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt5727208","Uncut Gems",2019,1409,7.4,355002,135,"Benny Safdie, Josh Safdie","Josh Safdie, Benny Safdie, Ronald Bronstein","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">tt5727208</a>","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">Uncut Gems</a>"
"tt4975722","Moonlight",2016,1410,7.4,351509,111,"Barry Jenkins","Barry Jenkins, Tarell Alvin McCraney","Drama","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">tt4975722</a>","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">Moonlight</a>"
"tt1197624","Law Abiding Citizen",2009,1411,7.4,344524,109,"F. Gary Gray","Kurt Wimmer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">tt1197624</a>","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">Law Abiding Citizen</a>"
"tt26581740","Weapons",2025,1412,7.4,343065,128,"Zach Cregger","Zach Cregger","Horror, Mystery","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">tt26581740</a>","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">Weapons</a>"
"tt1790885","Zero Dark Thirty",2012,1413,7.4,340941,157,"Kathryn Bigelow","Mark Boal","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">tt1790885</a>","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">Zero Dark Thirty</a>"
"tt4550098","Nocturnal Animals",2016,1414,7.4,338388,116,"Tom Ford","Tom Ford, Austin Wright","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">tt4550098</a>","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">Nocturnal Animals</a>"
"tt2397535","Predestination",2014,1415,7.4,333827,97,"Peter Spierig, Michael Spierig","Robert A. Heinlein, Michael Spierig, Peter Spierig","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">tt2397535</a>","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">Predestination</a>"
"tt2674426","Me Before You",2016,1416,7.4,333482,110,"Thea Sharrock","Jojo Moyes","Drama, Romance","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">tt2674426</a>","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">Me Before You</a>"
"tt0449467","Babel",2006,1417,7.4,328731,143,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Guillermo Arriaga","Drama","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">tt0449467</a>","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">Babel</a>"
"tt0121164","Corpse Bride",2005,1418,7.4,327578,77,"Tim Burton, Mike Johnson","Caroline Thompson, Tim Burton, John August, Carlos Grangel, Pamela Pettler","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">tt0121164</a>","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">Corpse Bride</a>"
"tt3450958","War for the Planet of the Apes",2017,1419,7.4,326109,140,"Matt Reeves","Mark Bomback, Amanda Silver, Rick Jaffa, Matt Reeves, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">tt3450958</a>","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">War for the Planet of the Apes</a>"
