"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0042041","White Heat",1949,773,8.1,37772,114,"Raoul Walsh","Ivan Goff, Ben Roberts, Virginia Kellogg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt0056732","The Exterminating Angel",1962,774,8,37566,95,"Luis Buñuel","Luis Buñuel, Luis Alcoriza","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0101640","Raise the Red Lantern",1991,775,8.1,37251,125,"Yimou Zhang","Tong Su, Ni Zhen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt0375611","Black",2005,776,8.1,37245,122,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Bhavani Iyer, Prakash Kapadia","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0066763","Anand",1971,777,8.1,36978,122,"Hrishikesh Mukherjee","Hrishikesh Mukherjee, Gulzar, D.N. Mukherjee, Bimal Dutta","Drama, Musical","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">tt0066763</a>","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">Anand</a>"
"tt1171701","The Breath",2009,778,8,36578,128,"Levent Semerci","Mehmet Ilker Altinay, Hakan Evrensel, Levent Semerci","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt0106332","Farewell My Concubine",1993,779,8.1,36055,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt14152756","Seaspiracy",2021,780,8.1,35290,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt0053946","Inherit the Wind",1960,781,8.1,34873,128,"Stanley Kramer","Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt28459771","Oficina do Diabo",2025,782,8.1,34718,124,"Filipe Valerim","Elton Mesquita, Filipe Valerim","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt0408664","Nobody Knows",2004,783,8,34475,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt4635372","Masaan",2015,784,8.1,34317,109,"Neeraj Ghaywan","Akbar Allahabadi, Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Varun Grover, Dushyant Kumar","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0097223","Time of the Gypsies",1988,785,8.1,34057,142,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt9851854","Major",2022,786,8.1,33873,150,"Sashi Kiran Tikka","Adivi Sesh, Abburi Ravi, Akshat Ajay Sharma","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0038890","Rome, Open City",1945,787,8,33350,103,"Roberto Rossellini","Sergio Amidei, Federico Fellini, Roberto Rossellini, Alberto Consiglio, Ferruccio Disnan, Ceiste Negarville","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,788,8.1,33318,127,"Costa-Gavras","Vassilis Vassilikos, Jorge Semprún, Costa-Gavras, Ben Barzman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,789,8,33292,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,790,8.1,32821,109,"Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda, Shin'ichirô Ushijima, Daisuke Yoshida, Fumihiro Yoshimura","Yoru Sumino, Shin'ichirô Ushijima, Erica Mendez","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt3801314","Kaththi",2014,791,8.1,32433,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt0072417","A Woman Under the Influence",1974,792,8,32210,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt0244316","Yi Yi",2000,793,8.1,32205,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt0045274","Umberto D.",1952,794,8.1,30136,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0049902","A Man Escaped",1956,795,8.2,30027,101,"Robert Bresson","André Devigny, Robert Bresson","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt0263438","Everything's Gonna Be Great",1998,796,8.1,29553,107,"Ömer Vargi","Hakan Haksun, Ömer Vargi, Cem Yilmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt5929776","Before the Flood",2016,797,8.2,29491,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0091288","Jean de Florette",1986,798,8.1,28894,120,"Claude Berri","Marcel Pagnol, Claude Berri, Gérard Brach","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0064040","Army of Shadows",1969,799,8.1,28399,145,"Jean-Pierre Melville","Joseph Kessel, Jean-Pierre Melville","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0200087","Sarfarosh",1999,800,8.1,28383,174,"John Mathew Matthan","Hriday Lani, John Mathew Matthan, Pathik Vats","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt8760684","Apollo 11",2019,801,8.1,28273,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0044008","A Christmas Carol",1951,802,8.1,27833,86,"Brian Desmond Hurst","Charles Dickens, Noel Langley","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt0046478","Ugetsu",1953,803,8.1,27734,96,"Kenji Mizoguchi","Hisakazu Tsuji, Akinari Ueda, Matsutarô Kawaguchi, Yoshikata Yoda, Isamu Yoshii","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt0095467","A Short Film About Love",1988,804,8.1,27683,87,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,805,8.1,27214,90,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt4983780","Maanaadu",2021,806,8.2,27140,147,"Venkat Prabhu","Venkat Prabhu, K. Chandru, Ezhilarasu Gunasekaran","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0058083","Fail Safe",1964,807,8.1,27034,112,"Sidney Lumet","Walter Bernstein, Eugene Burdick, Harvey Wheeler, Peter George","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt0428870","A Moment to Remember",2004,808,8.1,26970,117,"Park Kyung-Jin, John H. Lee, Kim Tae-won","John H. Lee, Choung Sangyong, Kim Young-ha","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt0351817","The Twilight Samurai",2002,809,8.1,26717,129,"Yôji Yamada","Shûhei Fujisawa, Yôji Yamada, Yoshitaka Asama","Drama, Romance","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">tt0351817</a>","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">The Twilight Samurai</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,810,8.1,26687,174,"Mansoor Khan","Nasir Hussain, Mansoor Khan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt0466460","Khosla Ka Ghosla!",2006,811,8.2,26624,135,"Dibakar Banerjee, Pravin E. Birje","Jaideep Sahni","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,812,8.2,25939,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,813,8.1,25663,127,"Lee Hwan-kyung","Lee Hwan-kyung, Yoo Yeong-ah, Hwang-seong Kim, Young-seok Kim","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0054248","Rocco and His Brothers",1960,814,8.2,25165,179,"Luchino Visconti","Luchino Visconti, Suso Cecchi D'Amico, Vasco Pratolini, Pasquale Festa Campanile, Massimo Franciosa, Enrico Medioli, Giovanni Testori","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,815,8.1,25157,96,"Fax Bahr, George Hickenlooper, Eleanor Coppola","Fax Bahr, George Hickenlooper","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,816,7.6,935891,161,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,817,7.6,902837,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt0416449","300",2006,818,7.6,901901,117,"Zack Snyder","Zack Snyder, Kurt Johnstad, Michael B. Gordon, Frank Miller, Lynn Varley","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt3896198","Guardians of the Galaxy Vol. 2",2017,819,7.6,811879,136,"James Gunn","James Gunn, Dan Abnett, Andy Lanning, Steve Englehart, Steve Gan, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Bill Mantlo, Keith Giffen, Steve Gerber, Val Mayerik","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy Vol. 2</a>"
"tt0144084","American Psycho",2000,820,7.6,807539,102,"Mary Harron","Bret Easton Ellis, Mary Harron, Guinevere Turner","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">tt0144084</a>","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">American Psycho</a>"
"tt5463162","Deadpool 2",2018,821,7.6,729105,119,"David Leitch","Rhett Reese, Paul Wernick, Ryan Reynolds, Rob Liefeld, Fabian Nicieza","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">tt5463162</a>","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">Deadpool 2</a>"
"tt0829482","Superbad",2007,822,7.6,678465,113,"Greg Mottola","Seth Rogen, Evan Goldberg","Comedy","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">tt0829482</a>","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">Superbad</a>"
"tt0417741","Harry Potter and the Half-Blood Prince",2009,823,7.6,642486,153,"David Yates","Steve Kloves, J.K. Rowling","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">tt0417741</a>","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">Harry Potter and the Half-Blood Prince</a>"
"tt1323594","Despicable Me",2010,824,7.6,620892,95,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">tt1323594</a>","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">Despicable Me</a>"
"tt1250777","Kick-Ass",2010,825,7.6,615161,117,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">tt1250777</a>","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">Kick-Ass</a>"
"tt0181689","Minority Report",2002,826,7.6,611775,145,"Steven Spielberg","Scott Frank, Jon Cohen, Philip K. Dick","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">tt0181689</a>","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">Minority Report</a>"
"tt0409459","Watchmen",2009,827,7.6,604935,162,"Zack Snyder","Dave Gibbons, David Hayter, Alex Tse","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">tt0409459</a>","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">Watchmen</a>"
"tt1022603","500 Days of Summer",2009,828,7.6,604378,95,"Marc Webb","Scott Neustadter, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">tt1022603</a>","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">500 Days of Summer</a>"
"tt1318514","Rise of the Planet of the Apes",2011,829,7.6,599065,105,"Rupert Wyatt","Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">tt1318514</a>","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">Rise of the Planet of the Apes</a>"
"tt2713180","Fury",2014,830,7.6,593069,134,"David Ayer","David Ayer","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">tt2713180</a>","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">Fury</a>"
"tt0441773","Kung Fu Panda",2008,831,7.6,564328,92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">tt0441773</a>","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">Kung Fu Panda</a>"
"tt0289879","The Butterfly Effect",2004,832,7.6,548172,113,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">tt0289879</a>","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">The Butterfly Effect</a>"
"tt0119116","The Fifth Element",1997,833,7.6,535271,126,"Luc Besson","Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">tt0119116</a>","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">The Fifth Element</a>"
"tt2103281","Dawn of the Planet of the Apes",2014,834,7.6,505682,130,"Matt Reeves","Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">tt2103281</a>","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">Dawn of the Planet of the Apes</a>"
"tt0387564","Saw",2004,835,7.6,500555,103,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">tt0387564</a>","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">Saw</a>"
"tt1210166","Moneyball",2011,836,7.6,497711,133,"Bennett Miller","Steven Zaillian, Aaron Sorkin, Stan Chervin, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">tt1210166</a>","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">Moneyball</a>"
"tt1605783","Midnight in Paris",2011,837,7.6,466155,94,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">tt1605783</a>","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">Midnight in Paris</a>"
"tt0099674","The Godfather Part III",1990,838,7.6,446816,162,"Francis Ford Coppola","Mario Puzo, Francis Ford Coppola","Crime, Drama","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">tt0099674</a>","<a href=""https://www.imdb.com/title/tt0099674"" target=""_blank"">The Godfather Part III</a>"
"tt1517451","A Star Is Born",2018,839,7.6,441980,136,"Bradley Cooper","Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">tt1517451</a>","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">A Star Is Born</a>"
"tt0361862","The Machinist",2004,840,7.6,435575,101,"Brad Anderson","Scott Kosar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">tt0361862</a>","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">The Machinist</a>"
"tt3521164","Moana",2016,841,7.6,428557,107,"Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">tt3521164</a>","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">Moana</a>"
"tt0112864","Die Hard with a Vengeance",1995,842,7.6,425132,128,"John McTiernan","Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard with a Vengeance</a>"
"tt2582846","The Fault in Our Stars",2014,843,7.6,419763,126,"Josh Boone","Scott Neustadter, Michael H. Weber, John Green","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt0230600","The Others",2001,844,7.6,419437,104,"Alejandro Amenábar","Alejandro Amenábar","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">tt0230600</a>","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">The Others</a>"
"tt0454848","Inside Man",2006,845,7.6,418947,129,"Spike Lee","Russell Gewirtz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">tt0454848</a>","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">Inside Man</a>"
"tt10366206","John Wick: Chapter 4",2023,846,7.6,397288,169,"Chad Stahelski","Shay Hatten, Michael Finch, Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt0878804","The Blind Side",2009,847,7.6,380833,129,"John Lee Hancock","John Lee Hancock, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">tt0878804</a>","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">The Blind Side</a>"
"tt1403865","True Grit",2010,848,7.6,371551,110,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Drama, Western","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">tt1403865</a>","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">True Grit</a>"
"tt0399295","Lord of War",2005,849,7.6,353848,122,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt1306980","50/50",2011,850,7.6,350050,100,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt0381849","3:10 to Yuma",2007,851,7.6,347115,122,"James Mangold","Halsted Welles, Michael Brandt, Derek Haas, Elmore Leonard","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">tt0381849</a>","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">3:10 to Yuma</a>"
"tt3682448","Bridge of Spies",2015,852,7.6,340511,142,"Steven Spielberg","Matt Charman, Ethan Coen, Joel Coen","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">tt3682448</a>","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">Bridge of Spies</a>"
"tt0265666","The Royal Tenenbaums",2001,853,7.6,328238,110,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">tt0265666</a>","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">The Royal Tenenbaums</a>"
"tt3076658","Creed",2015,854,7.6,328159,133,"Ryan Coogler","Ryan Coogler, Aaron Covington, Sylvester Stallone","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">tt3076658</a>","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">Creed</a>"
"tt0814314","Seven Pounds",2008,855,7.6,323272,123,"Gabriele Muccino","Grant Nieporte","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">tt0814314</a>","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">Seven Pounds</a>"
"tt9603212","Mission: Impossible - Dead Reckoning Part One",2023,856,7.6,315532,163,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Erik Jendresen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">tt9603212</a>","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">Mission: Impossible - Dead Reckoning Part One</a>"
"tt0203009","Moulin Rouge!",2001,857,7.6,310539,127,"Baz Luhrmann","Baz Luhrmann, Craig Pearce","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">tt0203009</a>","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">Moulin Rouge!</a>"
