"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0276919","Dogville",2003,374,8,167889,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0032976","Rebecca",1940,375,8,161418,130,"Alfred Hitchcock","Michael Hogan, Philip MacDonald, Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt0046250","Roman Holiday",1953,376,8,157764,118,"William Wyler","John Dighton, Ian McLellan Hunter, Dalton Trumbo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,377,8,156444,162,"Andrei Tarkovsky","Andrei Tarkovsky, Boris Strugatskiy, Arkadiy Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,378,8,154727,159,"S.S. Rajamouli","Ajay Kumar, C.H. Vijay Kumar, Mankombu Gopalakrishnan, Vijayendra Prasad, Manoj Muntashir, S.S. Rajamouli, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,379,8,146049,151,"Franklin J. Schaffner","Dalton Trumbo, Henri Charrière, William Goldman, Lorenzo Semple Jr.","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,380,8,141023,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,381,8,138515,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,382,8,134834,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,383,8,133016,138,"Federico Fellini","Tullio Pinelli, Federico Fellini, Brunello Rondi, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,384,8,128317,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,385,8,123736,82,"Satoshi Kon","Sadayuki Murai, Yoshikazu Takeuchi, Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0861739","Elite Squad",2007,386,8,119948,115,"José Padilha","Bráulio Mantovani, Luiz Eduardo Soares, José Padilha, Rodrigo Pimentel, André Batista","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0025316","It Happened One Night",1934,387,8.1,119945,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt15327088","Kantara",2022,388,8.1,117052,148,"Rishab Shetty","Shanil Guru, Rishab Shetty, Raj B. Shetty, Prakash Thuminad, Anirudh Mahesh, Manish Bhawan, Sham Prasad","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt37287335","Obsession",2025,389,8.1,116868,108,"Curry Barker","Curry Barker","Horror, Romance, Thriller","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">tt37287335</a>","<a href=""https://www.imdb.com/title/tt37287335"" target=""_blank"">Obsession</a>"
"tt0111495","Three Colors: Red",1994,390,8.1,116034,99,"Krzysztof Kieślowski","Krzysztof Piesiewicz, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński, Krzysztof Kieślowski","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,391,8,112935,112,"Julian Schnabel","Ronald Harwood, Jean-Dominique Bauby","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,392,8.1,112838,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,393,8.1,111988,163,"Kabir Khan","Parveez Shaikh, Asad Hussain, Kabir Khan, Vijayendra Prasad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt7838252","K.G.F: Chapter 1",2018,394,8.1,111677,154,"Prashanth Neel","Shivgopal Krishna, Prashanth Neel, Sanjay Upadhyay, Raaghav Vinay Shivagange, M Chandramouli","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">tt7838252</a>","<a href=""https://www.imdb.com/title/tt7838252"" target=""_blank"">K.G.F: Chapter 1</a>"
"tt0166896","The Straight Story",1999,395,8,108487,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0048424","The Night of the Hunter",1955,396,8,108030,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0032551","The Grapes of Wrath",1940,397,8.1,107111,129,"John Ford","Nunnally Johnson, John Steinbeck","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0808417","Persepolis",2007,398,8,106314,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt0017925","The General",1926,399,8.1,105259,78,"Clyde Bruckman, Buster Keaton","Paul Gerard Smith, Al Boasberg, Charles Henry Smith, Buster Keaton, William Pittenger, Clyde Bruckman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt2082197","Barfi!",2012,400,8.1,94098,151,"Anurag Basu","Tani Basu, Sanjeev Dutta, Anurag Basu","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,401,8.1,92137,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,402,8.1,88859,123,"John Ford","Dorothy M. Johnson, Willis Goldbeck, James Warner Bellah","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,403,8.1,87716,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,404,8.1,86160,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,405,8.1,78005,137,"Yasujirō Ozu","Yasujirō Ozu, Kōgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,406,8.1,77333,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt2545118","Blackfish",2013,407,8.1,76664,83,"Gabriela Cowperthwaite","Eli B. Despres, Gabriela Cowperthwaite, Tim Zimmermann","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0036868","The Best Years of Our Lives",1946,408,8.1,76447,170,"William Wyler","Robert E. Sherwood, MacKinlay Kantor","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt0058946","The Battle of Algiers",1966,409,8.1,76080,121,"Gillo Pontecorvo","Franco Solinas, Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,410,8.1,75538,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,411,8.1,73714,156,"Henri-Georges Clouzot","Jérôme Géronimi, Georges Arnaud, Henri-Georges Clouzot","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,412,8.1,73458,117,"Henri-Georges Clouzot","Pierre Boileau, René Masson, Frédéric Grendel, Henri-Georges Clouzot, Thomas Narcejac, Jérôme Géronimi","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,413,8.1,72206,152,"Lewis Milestone","Maxwell Anderson, C. Gardner Sullivan, Walter Anthony, George Abbott, Lewis Milestone, Erich Maria Remarque, Del Andrews","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt12888462","My Octopus Teacher",2020,414,8.1,71757,85,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt3322420","Queen",2013,415,8.1,71497,146,"Vikas Bahl","Chaitally Parmar, Vikas Bahl, Kangana Ranaut, Parveez Shaikh, Anvita Dutt","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt0083922","Fanny and Alexander",1982,416,8.1,71482,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt2283748","OMG: Oh My God!",2012,417,8.1,71386,125,"Umesh Shukla","Alok Jha, Umesh Shukla, Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,418,8.1,70106,122,"Sujoy Ghosh","Advaita Kala, Suresh Nair, Ritesh Shah, Sujoy Ghosh, Sutapa Sikdar, Nikhil Vyas","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,419,8.1,68510,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,420,8.1,66125,45,"Buster Keaton","Joseph A. Mitchell, Clyde Bruckman, Jean C. Havez","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt0073707","Sholay",1975,421,8.1,63401,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt10431500","Miracle in Cell No. 7",2019,422,8.2,63250,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,423,8.2,55607,147,"Pushkar, Gayatri","Gayatri, Manikandan K., Gautam Siddhartha, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt15501640","Drishyam 2",2022,424,8.2,52361,140,"Abhishek Pathak","Abhishek Pathak, Jeethu Joseph, Aamil Keeyan Khan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt30953759","No Other Land",2024,425,8.2,50877,92,"Basel Adra, Hamdan Ballal, Yuval Abraham, Rachel Szor","Rachel Szor, Hamdan Ballal, Yuval Abraham, Basel Adra","Documentary","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">tt30953759</a>","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">No Other Land</a>"
"tt10280296","Sardar Udham",2021,426,8.3,50873,164,"Shoojit Sircar","Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,427,8.3,50689,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt6316138","Ayla: The Daughter of War",2017,428,8.2,48560,125,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0770802","Samsara",2011,429,8.4,40021,102,"Ron Fricke","Mark Magidson, Ron Fricke","Documentary, Music","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">tt0770802</a>","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
"tt9477520","Asuran",2019,430,8.4,37410,141,"Vetrimaaran","M.S. Manimaran, Poomani, Gautam Siddhartha, Vetrimaaran, Suka","Action, Drama","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">tt9477520</a>","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
"tt16492678","Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",2021,431,8.4,36354,87,"Haruo Sotozaki","Koyoharu Gotouge","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">tt16492678</a>","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
"tt0252488","The Chaos Class Failed the Class",1975,432,8.4,30831,95,"Ertem Egilmez","Sadik Sendil, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">tt0252488</a>","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
"tt11580854","Sarpatta Parambarai",2021,433,8.5,28727,173,"Pa. Ranjith","Tamizh Prabha, Pa. Ranjith","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">tt11580854</a>","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
"tt8948790","Jersey",2019,434,8.5,28518,157,"Gowtam Tinnanuri","Prashant Yarramilli, Gowtam Tinnanuri","Drama, Sport","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">tt8948790</a>","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
"tt0093603","Nayakan",1987,435,8.6,27954,145,"Mani Ratnam","Rajasri, Balakumaran, Mani Ratnam","Crime, Drama","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">tt0093603</a>","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
"tt1877830","The Batman",2022,436,7.8,933376,176,"Matt Reeves","Bill Finger, Matt Reeves, Bob Kane, Peter Craig","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt3498820","Captain America: Civil War",2016,437,7.8,931512,147,"Anthony Russo, Joe Russo","Joe Simon, Jack Kirby, Christopher Markus, Stephen McFeely","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,438,7.8,930203,169,"Peter Jackson","Philippa Boyens, Fran Walsh, Guillermo del Toro, Peter Jackson, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt5052448","Get Out",2017,439,7.8,823175,104,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt1285016","The Social Network",2010,440,7.8,822157,120,"David Fincher","Ben Mezrich, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt5013056","Dunkirk",2017,441,7.8,810290,106,"Christopher Nolan","Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt1074638","Skyfall",2012,442,7.8,775057,143,"Sam Mendes","Ian Fleming, John Logan, Neal Purvis, Robert Wade","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt0780504","Drive",2011,443,7.8,766178,100,"Nicolas Winding Refn","Hossein Amini, James Sallis","Action, Drama","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">tt0780504</a>","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
"tt3748528","Rogue One: A Star Wars Story",2016,444,7.8,759274,133,"Gareth Edwards","George Lucas, John Knoll, Gary Whitta, Tony Gilroy, Chris Weitz","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">tt3748528</a>","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
"tt1170358","The Hobbit: The Desolation of Smaug",2013,445,7.8,755696,161,"Peter Jackson","J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Fran Walsh, Guillermo del Toro","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">tt1170358</a>","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
"tt0421715","The Curious Case of Benjamin Button",2008,446,7.8,748138,166,"David Fincher","Robin Swicord, F. Scott Fitzgerald, Eric Roth","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">tt0421715</a>","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
"tt0099785","Home Alone",1990,447,7.8,747308,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt3460252","The Hateful Eight",2015,448,7.8,724671,168,"Quentin Tarantino","Quentin Tarantino","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">tt3460252</a>","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
"tt0332280","The Notebook",2004,449,7.8,693035,123,"Nick Cassavetes","Jan Sardi, Nicholas Sparks, Jeremy Leven","Drama, Romance","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">tt0332280</a>","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
"tt0162222","Cast Away",2000,450,7.8,690542,143,"Robert Zemeckis","William Broyles Jr.","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">tt0162222</a>","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
"tt2872718","Nightcrawler",2014,451,7.8,672829,117,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">tt2872718</a>","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
"tt0365748","Shaun of the Dead",2004,452,7.8,640939,99,"Edgar Wright","Simon Pegg, Edgar Wright","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">tt0365748</a>","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
"tt0096874","Back to the Future Part II",1989,453,7.8,623679,108,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">tt0096874</a>","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
"tt0258463","The Bourne Identity",2002,454,7.8,615504,119,"Doug Liman","William Blake Herron, Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">tt0258463</a>","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
"tt0425112","Hot Fuzz",2007,455,7.8,568897,121,"Edgar Wright","Simon Pegg, Edgar Wright","Action, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">tt0425112</a>","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
"tt0099487","Edward Scissorhands",1990,456,7.8,566561,105,"Tim Burton","Tim Burton, Caroline Thompson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">tt0099487</a>","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
"tt0449059","Little Miss Sunshine",2006,457,7.8,560545,101,"Valerie Faris, Jonathan Dayton","Michael Arndt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">tt0449059</a>","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
"tt2245084","Big Hero 6",2014,458,7.8,555842,102,"Chris Williams, Don Hall","Daniel Gerson, Robert L. Baird, Steven T. Seagle, Duncan Rouleau, Jordan Roberts, Man of Action","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">tt2245084</a>","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
