"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0156887","Perfect Blue",1997,381,8,120719,82,"Satoshi Kon","Sadayuki Murai, Yoshikazu Takeuchi, Satoshi Kon","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,382,8.1,119523,105,"Frank Capra","Robert Riskin, Samuel Hopkins Adams","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,383,8,119154,115,"José Padilha","Rodrigo Pimentel, André Batista, Bráulio Mantovani, José Padilha, Luiz Eduardo Soares","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0111495","Three Colors: Red",1994,384,8.1,116678,99,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski, Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt15327088","Kantara",2022,385,8.1,116291,148,"Rishab Shetty","Manish Bhawan, Sham Prasad, Raj B. Shetty, Prakash Thuminad, Shanil Guru, Rishab Shetty, Anirudh Mahesh","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,386,8,112795,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,387,8.1,112634,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,388,8.1,110778,163,"Kabir Khan","Asad Hussain, Parveez Shaikh, Vijayendra Prasad, Kabir Khan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt0166896","The Straight Story",1999,389,8,108684,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0032551","The Grapes of Wrath",1940,390,8.1,108170,129,"John Ford","John Steinbeck, Nunnally Johnson","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0048424","The Night of the Hunter",1955,391,8,107248,92,"Charles Laughton","Davis Grubb, James Agee, Charles Laughton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0017925","The General",1926,392,8.1,105975,78,"Clyde Bruckman, Buster Keaton","Clyde Bruckman, Paul Gerard Smith, Al Boasberg, William Pittenger, Charles Henry Smith, Buster Keaton","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt2082197","Barfi!",2012,393,8.1,93416,151,"Anurag Basu","Anurag Basu, Tani Basu, Sanjeev Dutta","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,394,8.1,91694,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,395,8.1,88406,123,"John Ford","Dorothy M. Johnson, Willis Goldbeck, James Warner Bellah","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,396,8.1,86867,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,397,8.1,85781,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,398,8.1,77360,137,"Yasujirô Ozu","Yasujirô Ozu, Kôgo Noda","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0036868","The Best Years of Our Lives",1946,399,8.1,77269,170,"William Wyler","MacKinlay Kantor, Robert E. Sherwood","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt2545118","Blackfish",2013,400,8.1,76343,83,"Gabriela Cowperthwaite","Eli B. Despres, Tim Zimmermann, Gabriela Cowperthwaite","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,401,8.1,76093,87,"Kazuya Tsurumaki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt0058946","The Battle of Algiers",1966,402,8.1,75364,121,"Gillo Pontecorvo","Gillo Pontecorvo, Franco Solinas","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,403,8.1,75246,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,404,8.1,73318,156,"Henri-Georges Clouzot","Jérôme Géronimi, Henri-Georges Clouzot, Georges Arnaud","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,405,8.1,73248,117,"Henri-Georges Clouzot","Pierre Boileau, René Masson, Jérôme Géronimi, Thomas Narcejac, Henri-Georges Clouzot, Frédéric Grendel","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,406,8.1,71921,152,"Lewis Milestone","Maxwell Anderson, Del Andrews, C. Gardner Sullivan, Walter Anthony, Erich Maria Remarque, George Abbott, Lewis Milestone","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt3322420","Queen",2013,407,8.1,71253,146,"Vikas Bahl","Chaitally Parmar, Anvita Dutt, Parveez Shaikh, Vikas Bahl, Kangana Ranaut","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt0083922","Fanny and Alexander",1982,408,8.1,71207,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt2283748","OMG: Oh My God!",2012,409,8.1,70925,125,"Umesh Shukla","Umesh Shukla, Alok Jha, Pranay Vivek Patil, Saumya Joshi, Bhavesh Mandalia","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt12888462","My Octopus Teacher",2020,410,8.1,70891,85,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt1821480","Kahaani",2012,411,8.1,69799,122,"Sujoy Ghosh","Advaita Kala, Suresh Nair, Ritesh Shah, Nikhil Vyas, Sujoy Ghosh, Sutapa Sikdar","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,412,8.1,67958,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,413,8.1,65437,45,"Buster Keaton","Joseph A. Mitchell, Clyde Bruckman, Jean C. Havez","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt10431500","Miracle in Cell No. 7",2019,414,8.2,62238,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,415,8.2,55275,147,"Pushkar, Gayatri","Gayatri, Pushkar, Manikandan K., Gautam Siddhartha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt15501640","Drishyam 2",2022,416,8.2,51709,140,"Abhishek Pathak","Abhishek Pathak, Aamil Keeyan Khan, Jeethu Joseph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt30472557","Chainsaw Man - The Movie: Reze Arc",2025,417,8.3,51321,100,"Tatsuya Yoshihara","Tatsuki Fujimoto, Hiroshi Seko","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">tt30472557</a>","<a href=""https://www.imdb.com/title/tt30472557"" target=""_blank"">Chainsaw Man - The Movie: Reze Arc</a>"
"tt10280296","Sardar Udham",2021,418,8.3,50578,164,"Shoojit Sircar","Shubhendu Bhattacharya, Ritesh Shah","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,419,8.3,50492,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt6316138","Ayla: The Daughter of War",2017,420,8.2,48079,125,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0770802","Samsara",2011,421,8.4,39846,102,"Ron Fricke","Mark Magidson, Ron Fricke","Documentary, Music","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">tt0770802</a>","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
"tt9477520","Asuran",2019,422,8.4,37129,141,"Vetrimaaran","M.S. Manimaran, Poomani, Vetrimaaran, Suka, Gautam Siddhartha","Action, Drama","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">tt9477520</a>","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
"tt16492678","Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",2021,423,8.4,35942,87,"Haruo Sotozaki","Koyoharu Gotouge","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">tt16492678</a>","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
"tt31514146","I Swear",2025,424,8.4,32474,120,"Kirk Jones","Kirk Jones","Biography, Drama","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">tt31514146</a>","<a href=""https://www.imdb.com/title/tt31514146"" target=""_blank"">I Swear</a>"
"tt0252488","The Chaos Class Failed the Class",1975,425,8.4,30288,95,"Ertem Egilmez","Sadik Sendil, Rıfat Ilgaz","Comedy","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">tt0252488</a>","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
"tt11580854","Sarpatta Parambarai",2021,426,8.5,28502,173,"Pa. Ranjith","Pa. Ranjith, Tamizh Prabha","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">tt11580854</a>","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
"tt0367495","Anbe Sivam",2003,427,8.6,28196,160,"Sundar C.","Kamal Haasan, Mohan Nair, Madan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">tt0367495</a>","<a href=""https://www.imdb.com/title/tt0367495"" target=""_blank"">Anbe Sivam</a>"
"tt8948790","Jersey",2019,428,8.5,28088,157,"Gowtam Tinnanuri","Gowtam Tinnanuri, Prashant Yarramilli","Drama, Sport","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">tt8948790</a>","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
"tt0093603","Nayakan",1987,429,8.6,27775,145,"Mani Ratnam","Rajasri, Mani Ratnam, Balakumaran","Crime, Drama","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">tt0093603</a>","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,430,7.8,925336,169,"Peter Jackson","Philippa Boyens, Fran Walsh, Guillermo del Toro, J.R.R. Tolkien, Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt3498820","Captain America: Civil War",2016,431,7.8,923454,147,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt1877830","The Batman",2022,432,7.8,921655,176,"Matt Reeves","Bill Finger, Peter Craig, Bob Kane, Matt Reeves","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt1285016","The Social Network",2010,433,7.8,816672,120,"David Fincher","Ben Mezrich, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt5052448","Get Out",2017,434,7.8,812613,104,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt5013056","Dunkirk",2017,435,7.8,804307,106,"Christopher Nolan","Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt1074638","Skyfall",2012,436,7.8,770696,143,"Sam Mendes","Ian Fleming, John Logan, Robert Wade, Neal Purvis","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt0780504","Drive",2011,437,7.8,759882,100,"Nicolas Winding Refn","James Sallis, Hossein Amini","Action, Drama","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">tt0780504</a>","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
"tt3748528","Rogue One: A Star Wars Story",2016,438,7.8,752704,133,"Gareth Edwards","George Lucas, John Knoll, Tony Gilroy, Gary Whitta, Chris Weitz","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">tt3748528</a>","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
"tt1170358","The Hobbit: The Desolation of Smaug",2013,439,7.8,751743,161,"Peter Jackson","J.R.R. Tolkien, Philippa Boyens, Fran Walsh, Guillermo del Toro, Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">tt1170358</a>","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
"tt0421715","The Curious Case of Benjamin Button",2008,440,7.8,743014,166,"David Fincher","Robin Swicord, F. Scott Fitzgerald, Eric Roth","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">tt0421715</a>","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
"tt0099785","Home Alone",1990,441,7.8,741552,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt3460252","The Hateful Eight",2015,442,7.8,720032,168,"Quentin Tarantino","Quentin Tarantino","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">tt3460252</a>","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
"tt0162222","Cast Away",2000,443,7.8,687454,143,"Robert Zemeckis","William Broyles Jr.","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">tt0162222</a>","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
"tt0332280","The Notebook",2004,444,7.8,685378,123,"Nick Cassavetes","Jan Sardi, Nicholas Sparks, Jeremy Leven","Drama, Romance","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">tt0332280</a>","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
"tt2872718","Nightcrawler",2014,445,7.8,665988,117,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">tt2872718</a>","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
"tt0365748","Shaun of the Dead",2004,446,7.8,637424,99,"Edgar Wright","Simon Pegg, Edgar Wright","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">tt0365748</a>","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
"tt0096874","Back to the Future Part II",1989,447,7.8,619234,108,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">tt0096874</a>","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
"tt0258463","The Bourne Identity",2002,448,7.8,611839,119,"Doug Liman","Tony Gilroy, Robert Ludlum, William Blake Herron","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">tt0258463</a>","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
"tt0425112","Hot Fuzz",2007,449,7.8,565418,121,"Edgar Wright","Simon Pegg, Edgar Wright","Action, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">tt0425112</a>","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
"tt0099487","Edward Scissorhands",1990,450,7.8,563610,105,"Tim Burton","Tim Burton, Caroline Thompson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">tt0099487</a>","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
"tt0449059","Little Miss Sunshine",2006,451,7.8,556341,101,"Valerie Faris, Jonathan Dayton","Michael Arndt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">tt0449059</a>","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
"tt2245084","Big Hero 6",2014,452,7.8,551200,102,"Chris Williams, Don Hall","Daniel Gerson, Man of Action, Jordan Roberts, Robert L. Baird, Duncan Rouleau, Steven T. Seagle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">tt2245084</a>","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
"tt1596363","The Big Short",2015,453,7.8,537320,130,"Adam McKay","Adam McKay, Charles Randolph, Michael Lewis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,454,7.8,527050,158,"David Fincher","Stieg Larsson, Steven Zaillian","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1535109","Captain Phillips",2013,455,7.8,518294,134,"Paul Greengrass","Billy Ray, Stephan Talty, Richard Phillips","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt0139654","Training Day",2001,456,7.8,515153,122,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt0325710","The Last Samurai",2003,457,7.8,503498,154,"Edward Zwick","Marshall Herskovitz, Edward Zwick, John Logan","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,458,7.8,499045,107,"John McTiernan","Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0087332","Ghostbusters",1984,459,7.8,485865,105,"Ivan Reitman","Harold Ramis, Dan Aykroyd","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt0765429","American Gangster",2007,460,7.8,484619,157,"Ridley Scott","Mark Jacobson, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0088847","The Breakfast Club",1985,461,7.8,471217,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt1302006","The Irishman",2019,462,7.8,470854,209,"Martin Scorsese","Steven Zaillian, Charles Brandt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt8367814","The Gentlemen",2019,463,7.8,454890,113,"Guy Ritchie","Ivan Atkinson, Lauren Bond, Marn Davies, Guy Ritchie","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,464,7.8,432017,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,465,7.8,414609,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,466,7.8,407179,116,"David O. Russell","Keith Dorrington, Scott Silver, Paul Tamasy, Eric Johnson","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
