"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0087843","Once Upon a Time in America",1984,421,8.3,386114,"Sergio Leone","Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi","Crime, Drama","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">tt0087843</a>","<a href=""https://www.imdb.com/title/tt0087843"" target=""_blank"">Once Upon a Time in America</a>"
"tt0377092","Mean Girls",2004,422,7.1,449917,"Mark Waters","Rosalind Wiseman, Tina Fey","Comedy","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">tt0377092</a>","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">Mean Girls</a>"
"tt0096283","My Neighbor Totoro",1988,423,8.1,394133,"Hayao Miyazaki","Hayao Miyazaki","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>"
"tt1690953","Despicable Me 2",2013,424,7.3,436274,"Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">tt1690953</a>","<a href=""https://www.imdb.com/title/tt1690953"" target=""_blank"">Despicable Me 2</a>"
"tt0840361","The Town",2010,425,7.5,423622,"Ben Affleck","Peter Craig, Ben Affleck, Aaron Stockard, Chuck Hogan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">tt0840361</a>","<a href=""https://www.imdb.com/title/tt0840361"" target=""_blank"">The Town</a>"
"tt0319262","The Day After Tomorrow",2004,426,6.5,488471,"Roland Emmerich","Roland Emmerich, Jeffrey Nachmanoff","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0319262"" target=""_blank"">tt0319262</a>","<a href=""https://www.imdb.com/title/tt0319262"" target=""_blank"">The Day After Tomorrow</a>"
"tt6264654","Free Guy",2021,427,7.1,446692,"Shawn Levy","Matt Lieberman, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
"tt2948372","Soul",2020,428,8,395055,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt1535108","Elysium",2013,429,6.6,477228,"Neill Blomkamp","Neill Blomkamp","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">tt1535108</a>","<a href=""https://www.imdb.com/title/tt1535108"" target=""_blank"">Elysium</a>"
"tt2582846","The Fault in Our Stars",2014,430,7.7,408965,"Josh Boone","Scott Neustadter, Michael H. Weber, John Green","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt0112864","Die Hard with a Vengeance",1995,431,7.6,414143,"John McTiernan","Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard with a Vengeance</a>"
"tt0407304","War of the Worlds",2005,432,6.5,483298,"Steven Spielberg","Josh Friedman, David Koepp, H.G. Wells","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">tt0407304</a>","<a href=""https://www.imdb.com/title/tt0407304"" target=""_blank"">War of the Worlds</a>"
"tt0081398","Raging Bull",1980,433,8.1,387641,"Martin Scorsese","Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0363163","Downfall",2004,434,8.2,381768,"Oliver Hirschbiegel","Bernd Eichinger, Joachim Fest, Traudl Junge, Melissa Müller","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">tt0363163</a>","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">Downfall</a>"
"tt2194499","About Time",2013,435,7.8,400852,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0455944","The Equalizer",2014,436,7.2,433479,"Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">tt0455944</a>","<a href=""https://www.imdb.com/title/tt0455944"" target=""_blank"">The Equalizer</a>"
"tt2106476","The Hunt",2012,437,8.3,375787,"Thomas Vinterberg","Thomas Vinterberg, Tobias Lindholm","Drama","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">tt2106476</a>","<a href=""https://www.imdb.com/title/tt2106476"" target=""_blank"">The Hunt</a>"
"tt0830515","Quantum of Solace",2008,438,6.5,477670,"Marc Forster","Paul Haggis, Neal Purvis, Robert Wade","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0830515"" target=""_blank"">tt0830515</a>","<a href=""https://www.imdb.com/title/tt0830515"" target=""_blank"">Quantum of Solace</a>"
"tt0163651","American Pie",1999,439,7,443430,"Paul Weitz, Chris Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt0096895","Batman",1989,440,7.5,413407,"Tim Burton","Bob Kane, Sam Hamm, Warren Skaaren","Action, Adventure","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">tt0096895</a>","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">Batman</a>"
"tt0166924","Mulholland Drive",2001,441,7.9,392371,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt2381249","Mission: Impossible - Rogue Nation",2015,442,7.4,418457,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie, Drew Pearce","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">tt2381249</a>","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">Mission: Impossible - Rogue Nation</a>"
"tt0118971","The Devil's Advocate",1997,443,7.5,412602,"Taylor Hackford","Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">tt0118971</a>","<a href=""https://www.imdb.com/title/tt0118971"" target=""_blank"">The Devil's Advocate</a>"
"tt0351283","Madagascar",2005,444,6.9,447971,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">tt0351283</a>","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">Madagascar</a>"
"tt0091042","Ferris Bueller's Day Off",1986,445,7.8,395789,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0367882","Indiana Jones and the Kingdom of the Crystal Skull",2008,446,6.2,497400,"Steven Spielberg","David Koepp, George Lucas, Jeff Nathanson, Philip Kaufman","Action, Adventure","<a href=""https://www.imdb.com/title/tt0367882"" target=""_blank"">tt0367882</a>","<a href=""https://www.imdb.com/title/tt0367882"" target=""_blank"">Indiana Jones and the Kingdom of the Crystal Skull</a>"
"tt0454848","Inside Man",2006,447,7.6,405086,"Spike Lee","Russell Gewirtz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">tt0454848</a>","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">Inside Man</a>"
"tt0382625","The Da Vinci Code",2006,448,6.6,466089,"Ron Howard","Akiva Goldsman, Dan Brown","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">tt0382625</a>","<a href=""https://www.imdb.com/title/tt0382625"" target=""_blank"">The Da Vinci Code</a>"
"tt0964517","The Fighter",2010,449,7.8,394256,"David O. Russell","Scott Silver, Paul Tamasy, Eric Johnson, Keith Dorrington","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt0109686","Dumb and Dumber",1994,450,7.3,421255,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","Comedy","<a href=""https://www.imdb.com/title/tt0109686"" target=""_blank"">tt0109686</a>","<a href=""https://www.imdb.com/title/tt0109686"" target=""_blank"">Dumb and Dumber</a>"
"tt0120591","Armageddon",1998,451,6.7,458779,"Michael Bay","Jonathan Hensleigh, J.J. Abrams, Tony Gilroy, Shane Salerno, Robert Roy Pool","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">tt0120591</a>","<a href=""https://www.imdb.com/title/tt0120591"" target=""_blank"">Armageddon</a>"
"tt1637688","In Time",2011,452,6.7,457926,"Andrew Niccol","Andrew Niccol","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">tt1637688</a>","<a href=""https://www.imdb.com/title/tt1637688"" target=""_blank"">In Time</a>"
"tt0395169","Hotel Rwanda",2004,453,8.1,378188,"Terry George","Keir Pearson, Terry George","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0328107","Man on Fire",2004,454,7.7,397557,"Tony Scott","A.J. Quinnell, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt0230600","The Others",2001,455,7.6,402611,"Alejandro Amenábar","Alejandro Amenábar","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">tt0230600</a>","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">The Others</a>"
"tt1542344","127 Hours",2010,456,7.5,407961,"Danny Boyle","Danny Boyle, Simon Beaufoy, Aron Ralston","Biography, Drama","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">tt1542344</a>","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">127 Hours</a>"
"tt0107688","The Nightmare Before Christmas",1993,457,7.9,387176,"Henry Selick","Tim Burton, Michael McDowell, Caroline Thompson","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
"tt9764362","The Menu",2022,458,7.2,424044,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt8772262","Midsommar",2019,459,7.1,429307,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">tt8772262</a>","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">Midsommar</a>"
"tt1490017","The Lego Movie",2014,460,7.7,395740,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt6334354","The Suicide Squad",2021,461,7.2,422777,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt0110475","The Mask",1994,462,7,434420,"Chuck Russell","Michael Fallon, Mark Verheiden, Mike Werb","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0064116","Once Upon a Time in the West",1968,463,8.5,357163,"Sergio Leone","Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci","Drama, Western","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">tt0064116</a>","<a href=""https://www.imdb.com/title/tt0064116"" target=""_blank"">Once Upon a Time in the West</a>"
"tt0388795","Brokeback Mountain",2005,464,7.7,393547,"Ang Lee","Annie Proulx, Larry McMurtry, Diana Ossana","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt1596343","Fast Five",2011,465,7.3,413860,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1596343"" target=""_blank"">tt1596343</a>","<a href=""https://www.imdb.com/title/tt1596343"" target=""_blank"">Fast Five</a>"
"tt0337978","Live Free or Die Hard",2007,466,7.1,424838,"Len Wiseman","John Carlin, Roderick Thorp, Mark Bomback, David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">tt0337978</a>","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">Live Free or Die Hard</a>"
"tt0315327","Bruce Almighty",2003,467,6.8,443379,"Tom Shadyac","Steve Koren, Mark O'Keefe, Steve Oedekerk","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">tt0315327</a>","<a href=""https://www.imdb.com/title/tt0315327"" target=""_blank"">Bruce Almighty</a>"
"tt0363771","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,468,6.9,435824,"Andrew Adamson","Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0363771"" target=""_blank"">tt0363771</a>","<a href=""https://www.imdb.com/title/tt0363771"" target=""_blank"">The Chronicles of Narnia: The Lion, the Witch and the Wardrobe</a>"
"tt0117571","Scream",1996,469,7.4,406363,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">tt0117571</a>","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">Scream</a>"
"tt1060277","Cloverfield",2008,470,7,428087,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt3521164","Moana",2016,471,7.6,394087,"Ron Clements, John Musker, Don Hall, Chris Williams","Jared Bush, Ron Clements, John Musker, Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">tt3521164</a>","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">Moana</a>"
"tt2820852","Furious 7",2015,472,7.1,421096,"James Wan","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">tt2820852</a>","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">Furious 7</a>"
"tt0077416","The Deer Hunter",1978,473,8.1,368855,"Michael Cimino","Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Meryl Streep","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0119094","Face/Off",1997,474,7.3,408600,"John Woo","Mike Werb, Michael Colleary","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119094"" target=""_blank"">tt0119094</a>","<a href=""https://www.imdb.com/title/tt0119094"" target=""_blank"">Face/Off</a>"
"tt0119567","The Lost World: Jurassic Park",1997,475,6.6,451838,"Steven Spielberg","Michael Crichton, David Koepp","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">tt0119567</a>","<a href=""https://www.imdb.com/title/tt0119567"" target=""_blank"">The Lost World: Jurassic Park</a>"
"tt1282140","Easy A",2010,476,7,425739,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt4912910","Mission: Impossible - Fallout",2018,477,7.7,386865,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt1182345","Moon",2009,478,7.8,381631,"Duncan Jones","Duncan Jones, Nathan Parker","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt1905041","Fast & Furious 6",2013,479,7,422844,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
"tt0974015","Justice League",2017,480,6.1,484950,"Zack Snyder","Jerry Siegel, Joe Shuster, Chris Terrio, Zack Snyder, Joss Whedon, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0974015"" target=""_blank"">tt0974015</a>","<a href=""https://www.imdb.com/title/tt0974015"" target=""_blank"">Justice League</a>"
"tt0443543","The Illusionist",2006,481,7.5,393590,"Neil Burger","Neil Burger, Steven Millhauser","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">tt0443543</a>","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">The Illusionist</a>"
"tt6263850","Deadpool & Wolverine",2024,482,7.7,383141,"Shawn Levy","Ryan Reynolds, Rhett Reese, Paul Wernick, Zeb Wells, Shawn Levy, Rob Liefeld, Fabian Nicieza, Len Wein, John Romita Sr., Herb Trimpe, Roy Thomas, Joe Simon, Jack Kirby, Frank Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">tt6263850</a>","<a href=""https://www.imdb.com/title/tt6263850"" target=""_blank"">Deadpool & Wolverine</a>"
"tt0147800","10 Things I Hate About You",1999,483,7.3,402742,"Gil Junger","Karen McCullah, Kirsten Smith, William Shakespeare","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">tt0147800</a>","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">10 Things I Hate About You</a>"
"tt1065073","Boyhood",2014,484,7.9,371605,"Richard Linklater","Richard Linklater","Drama","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">tt1065073</a>","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
"tt0053125","North by Northwest",1959,485,8.3,353203,"Alfred Hitchcock","Ernest Lehman, Gerald Devriès","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">tt0053125</a>","<a href=""https://www.imdb.com/title/tt0053125"" target=""_blank"">North by Northwest</a>"
"tt7784604","Hereditary",2018,486,7.3,401446,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt7784604"" target=""_blank"">tt7784604</a>","<a href=""https://www.imdb.com/title/tt7784604"" target=""_blank"">Hereditary</a>"
"tt0094721","Beetlejuice",1988,487,7.5,390418,"Tim Burton","Michael McDowell, Larry Wilson, Warren Skaaren","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
"tt0111257","Speed",1994,488,7.3,400720,"Jan de Bont","Graham Yost","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">tt0111257</a>","<a href=""https://www.imdb.com/title/tt0111257"" target=""_blank"">Speed</a>"
"tt0338751","The Aviator",2004,489,7.5,389842,"Martin Scorsese","John Logan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">tt0338751</a>","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">The Aviator</a>"
"tt0232500","The Fast and the Furious",2001,490,6.8,428819,"Rob Cohen","Ken Li, Gary Scott Thompson, Erik Bergquist, David Ayer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">tt0232500</a>","<a href=""https://www.imdb.com/title/tt0232500"" target=""_blank"">The Fast and the Furious</a>"
"tt2294449","22 Jump Street",2014,491,7,415287,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt1245492","This Is the End",2013,492,6.6,440300,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">tt1245492</a>","<a href=""https://www.imdb.com/title/tt1245492"" target=""_blank"">This Is the End</a>"
"tt1646971","How to Train Your Dragon 2",2014,493,7.8,372455,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt3480822","Black Widow",2021,494,6.6,439496,"Cate Shortland","Eric Pearson, Jac Schaeffer, Ned Benson","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">tt3480822</a>","<a href=""https://www.imdb.com/title/tt3480822"" target=""_blank"">Black Widow</a>"
"tt0120663","Eyes Wide Shut",1999,495,7.5,386732,"Stanley Kubrick","Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">tt0120663</a>","<a href=""https://www.imdb.com/title/tt0120663"" target=""_blank"">Eyes Wide Shut</a>"
"tt0071315","Chinatown",1974,496,8.1,357806,"Roman Polanski","Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt1748122","Moonrise Kingdom",2012,497,7.8,370464,"Wes Anderson","Wes Anderson, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">tt1748122</a>","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>"
"tt1453405","Monsters University",2013,498,7.2,400487,"Dan Scanlon","Dan Scanlon, Daniel Gerson, Robert L. Baird","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt0831387","Godzilla",2014,499,6.4,449028,"Gareth Edwards","Dave Callaham, Max Borenstein","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0831387"" target=""_blank"">tt0831387</a>","<a href=""https://www.imdb.com/title/tt0831387"" target=""_blank"">Godzilla</a>"
"tt0162661","Sleepy Hollow",1999,500,7.3,393496,"Tim Burton","Washington Irving, Kevin Yagher, Andrew Kevin Walker","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">tt0162661</a>","<a href=""https://www.imdb.com/title/tt0162661"" target=""_blank"">Sleepy Hollow</a>"
"tt0119396","Jackie Brown",1997,501,7.5,382999,"Quentin Tarantino","Quentin Tarantino, Elmore Leonard","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">tt0119396</a>","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">Jackie Brown</a>"
"tt1014759","Alice in Wonderland",2010,502,6.4,448800,"Tim Burton","Linda Woolverton, Lewis Carroll","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1014759"" target=""_blank"">tt1014759</a>","<a href=""https://www.imdb.com/title/tt1014759"" target=""_blank"">Alice in Wonderland</a>"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street",2007,503,7.3,393364,"Tim Burton","John Logan, Hugh Wheeler, Christopher Bond","Drama, Horror, Musical","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">tt0408236</a>","<a href=""https://www.imdb.com/title/tt0408236"" target=""_blank"">Sweeney Todd: The Demon Barber of Fleet Street</a>"
"tt5311514","Your Name.",2016,504,8.4,338912,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">tt5311514</a>","<a href=""https://www.imdb.com/title/tt5311514"" target=""_blank"">Your Name.</a>"
"tt0104431","Home Alone 2: Lost in New York",1992,505,6.9,412396,"Chris Columbus","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104431"" target=""_blank"">tt0104431</a>","<a href=""https://www.imdb.com/title/tt0104431"" target=""_blank"">Home Alone 2: Lost in New York</a>"
"tt3799694","The Nice Guys",2016,506,7.4,384494,"Shane Black","Shane Black, Anthony Bagarozzi","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">tt3799694</a>","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">The Nice Guys</a>"
"tt0112471","Before Sunrise",1995,507,8.1,349269,"Richard Linklater","Richard Linklater, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
