"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt14079374","14 Peaks: Nothing Is Impossible",2021,1348,7.7,33951,101,"Torquil Jones","Gabriel Clarke, Torquil Jones","Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">tt14079374</a>","<a href=""https://www.imdb.com/title/tt14079374"" target=""_blank"">14 Peaks: Nothing Is Impossible</a>"
"tt0023427","Scarface",1932,1349,7.7,33603,93,"Richard Rosson, Howard Hawks","Fred Pasley, Armitage Trail, John Lee Mahin, W.R. Burnett, Howard Hawks, Ben Hecht, Seton I. Miller","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">tt0023427</a>","<a href=""https://www.imdb.com/title/tt0023427"" target=""_blank"">Scarface</a>"
"tt0100998","Dreams",1990,1350,7.7,33020,119,"Akira Kurosawa, Ishirō Honda","Ishirō Honda, Akira Kurosawa","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">tt0100998</a>","<a href=""https://www.imdb.com/title/tt0100998"" target=""_blank"">Dreams</a>"
"tt7218518","Pad Man",2018,1351,7.8,32902,140,"R Balki","R Balki, Swanand Kirkire","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">tt7218518</a>","<a href=""https://www.imdb.com/title/tt7218518"" target=""_blank"">Pad Man</a>"
"tt6108090","Secret Superstar",2017,1352,7.7,32504,150,"Advait Chandan","Advait Chandan","Drama, Music","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">tt6108090</a>","<a href=""https://www.imdb.com/title/tt6108090"" target=""_blank"">Secret Superstar</a>"
"tt0055852","Cleo from 5 to 7",1962,1353,7.8,31956,90,"Agnès Varda","Agnès Varda","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">tt0055852</a>","<a href=""https://www.imdb.com/title/tt0055852"" target=""_blank"">Cleo from 5 to 7</a>"
"tt0039192","Black Narcissus",1947,1354,7.7,31622,101,"Michael Powell, Emeric Pressburger","Rumer Godden, Emeric Pressburger, Michael Powell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">tt0039192</a>","<a href=""https://www.imdb.com/title/tt0039192"" target=""_blank"">Black Narcissus</a>"
"tt2331143","Like Father, Like Son",2013,1355,7.8,31191,121,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">tt2331143</a>","<a href=""https://www.imdb.com/title/tt2331143"" target=""_blank"">Like Father, Like Son</a>"
"tt0046816","The Caine Mutiny",1954,1356,7.7,31168,124,"Edward Dmytryk","Herman Wouk, Michael Blankfort, Stanley Roberts","Drama, War","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">tt0046816</a>","<a href=""https://www.imdb.com/title/tt0046816"" target=""_blank"">The Caine Mutiny</a>"
"tt3901826","The Breadwinner",2017,1357,7.7,31087,94,"Nora Twomey","Anita Doron, Deborah Ellis","Animation, Drama, War","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">tt3901826</a>","<a href=""https://www.imdb.com/title/tt3901826"" target=""_blank"">The Breadwinner</a>"
"tt11382384","The Dissident",2020,1358,7.8,31041,119,"Bryan Fogel","Bryan Fogel, Mark Monroe","Crime, Documentary, Thriller","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">tt11382384</a>","<a href=""https://www.imdb.com/title/tt11382384"" target=""_blank"">The Dissident</a>"
"tt2258337","Eega",2012,1359,7.7,30710,145,"S.S. Rajamouli","Crazy Mohan, Anuj Gurwara, S.S. Kanchi, Mankombu Gopalakrishnan, Vijayendra Prasad, Janardhana Maharshi, Ashwin Gangaraju, S.S. Rajamouli","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">tt2258337</a>","<a href=""https://www.imdb.com/title/tt2258337"" target=""_blank"">Eega</a>"
"tt15433956","Hanu Man",2024,1360,7.7,30590,158,"Prasanth Varma","Prasanth Varma","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">tt15433956</a>","<a href=""https://www.imdb.com/title/tt15433956"" target=""_blank"">Hanu Man</a>"
"tt0030993","You Can't Take It with You",1938,1361,7.8,30528,126,"Frank Capra","George S. Kaufman, Robert Riskin, Moss Hart","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">tt0030993</a>","<a href=""https://www.imdb.com/title/tt0030993"" target=""_blank"">You Can't Take It with You</a>"
"tt0318411","The Magdalene Sisters",2002,1362,7.7,30148,114,"Peter Mullan","Peter Mullan","Drama","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">tt0318411</a>","<a href=""https://www.imdb.com/title/tt0318411"" target=""_blank"">The Magdalene Sisters</a>"
"tt0062136","Playtime",1967,1363,7.8,29834,155,"Jacques Tati","Jacques Tati, Art Buchwald, Jacques Lagrange","Comedy","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">tt0062136</a>","<a href=""https://www.imdb.com/title/tt0062136"" target=""_blank"">Playtime</a>"
"tt0033729","How Green Was My Valley",1941,1364,7.7,29377,118,"John Ford","Philip Dunne, Richard Llewellyn","Drama, Family","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">tt0033729</a>","<a href=""https://www.imdb.com/title/tt0033729"" target=""_blank"">How Green Was My Valley</a>"
"tt15109082","The Quiet Girl",2022,1365,7.7,29361,95,"Colm Bairéad","Claire Keegan, Colm Bairéad","Drama","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">tt15109082</a>","<a href=""https://www.imdb.com/title/tt15109082"" target=""_blank"">The Quiet Girl</a>"
"tt0118767","Brother",1997,1366,7.8,29060,99,"Aleksey Balabanov","Aleksey Balabanov","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">tt0118767</a>","<a href=""https://www.imdb.com/title/tt0118767"" target=""_blank"">Brother</a>"
"tt30970235","Article 370",2024,1367,7.8,28734,158,"Aditya Suhas Jambhale","Arjun Dhawan, Aditya Dhar, Aditya Suhas Jambhale, Monal Thaakar, Aarsh Vora","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">tt30970235</a>","<a href=""https://www.imdb.com/title/tt30970235"" target=""_blank"">Article 370</a>"
"tt0038762","My Darling Clementine",1946,1368,7.7,28711,97,"Lloyd Bacon, John Ford","Samuel G. Engel, Winston Miller, Sam Hellman, Stuart N. Lake","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">tt0038762</a>","<a href=""https://www.imdb.com/title/tt0038762"" target=""_blank"">My Darling Clementine</a>"
"tt0038574","Great Expectations",1946,1369,7.8,28483,118,"David Lean","Kay Walsh, Anthony Havelock-Allan, Cecil McGivern, David Lean, Ronald Neame, Charles Dickens","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">tt0038574</a>","<a href=""https://www.imdb.com/title/tt0038574"" target=""_blank"">Great Expectations</a>"
"tt1447500","Magadheera",2009,1370,7.7,28407,166,"S.S. Rajamouli","Gautam Siddhartha, S.S. Kanchi, Mankombu Gopalakrishnan, Vijayendra Prasad, M. Rathnam, Prasad Varma Penmatsa, S.S. Rajamouli","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">tt1447500</a>","<a href=""https://www.imdb.com/title/tt1447500"" target=""_blank"">Magadheera</a>"
"tt5311542","Never Look Away",2018,1371,7.7,28351,189,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">tt5311542</a>","<a href=""https://www.imdb.com/title/tt5311542"" target=""_blank"">Never Look Away</a>"
"tt0323013","Lakshya",2004,1372,7.8,28235,186,"Farhan Akhtar","Javed Akhtar, Karan Vishwanath Kashyap, Karan Kashyap","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">tt0323013</a>","<a href=""https://www.imdb.com/title/tt0323013"" target=""_blank"">Lakshya</a>"
"tt0078902","Breaking Away",1979,1373,7.7,27728,101,"Peter Yates","Steve Tesich","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">tt0078902</a>","<a href=""https://www.imdb.com/title/tt0078902"" target=""_blank"">Breaking Away</a>"
"tt0043924","A Place in the Sun",1951,1374,7.7,27086,122,"George Stevens","Michael Wilson, Theodore Dreiser, Harry Brown, Patrick Kearney","Drama, Romance","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">tt0043924</a>","<a href=""https://www.imdb.com/title/tt0043924"" target=""_blank"">A Place in the Sun</a>"
"tt0075824","That Obscure Object of Desire",1977,1375,7.8,27071,103,"Luis Buñuel","Jean-Claude Carrière, Pierre Louÿs, Luis Buñuel","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">tt0075824</a>","<a href=""https://www.imdb.com/title/tt0075824"" target=""_blank"">That Obscure Object of Desire</a>"
"tt0499375","Guru",2007,1376,7.7,26371,166,"Mani Ratnam, Sehgal Raj","Anurag Kashyap, Mani Ratnam, Sujatha, Suhasini, Vijay Krishna Acharya","Drama","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">tt0499375</a>","<a href=""https://www.imdb.com/title/tt0499375"" target=""_blank"">Guru</a>"
"tt0038669","The Killers",1946,1377,7.7,26301,103,"Robert Siodmak","Ernest Hemingway, Anthony Veiller, John Huston, Richard Brooks","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">tt0038669</a>","<a href=""https://www.imdb.com/title/tt0038669"" target=""_blank"">The Killers</a>"
"tt23770030","Memoir of a Snail",2024,1378,7.8,26206,94,"Adam Elliot","Adam Elliot","Animation, Drama","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">tt23770030</a>","<a href=""https://www.imdb.com/title/tt23770030"" target=""_blank"">Memoir of a Snail</a>"
"tt0057163","Hud",1963,1379,7.8,26145,112,"Martin Ritt","Irving Ravetch, Harriet Frank Jr., Larry McMurtry","Drama, Western","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">tt0057163</a>","<a href=""https://www.imdb.com/title/tt0057163"" target=""_blank"">Hud</a>"
"tt1051907","For Love and Honor",2007,1380,7.8,26107,140,"Ömer Vargi","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">tt1051907</a>","<a href=""https://www.imdb.com/title/tt1051907"" target=""_blank"">For Love and Honor</a>"
"tt4285496","Embrace of the Serpent",2015,1381,7.8,26000,125,"Ciro Guerra","Jacques Toulemonde Vidal, Richard Evans Schultes, Ciro Guerra, Theodor Koch-Grünberg, Cristina Gallego","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">tt4285496</a>","<a href=""https://www.imdb.com/title/tt4285496"" target=""_blank"">Embrace of the Serpent</a>"
"tt0058430","Onibaba",1964,1382,7.8,25971,103,"Kaneto Shindō","Kaneto Shindō, Hannya-bō","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">tt0058430</a>","<a href=""https://www.imdb.com/title/tt0058430"" target=""_blank"">Onibaba</a>"
"tt2061702","To the Forest of Firefly Lights",2011,1383,7.8,25652,45,"Takahiro Ômori","Yuki Midorikawa, Takahiro Ômori","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">tt2061702</a>","<a href=""https://www.imdb.com/title/tt2061702"" target=""_blank"">To the Forest of Firefly Lights</a>"
"tt0033804","The Lady Eve",1941,1384,7.7,25599,94,"Preston Sturges","Preston Sturges, Monckton Hoffe","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">tt0033804</a>","<a href=""https://www.imdb.com/title/tt0033804"" target=""_blank"">The Lady Eve</a>"
"tt0111797","Eat Drink Man Woman",1994,1385,7.8,25357,124,"Ang Lee","Hui-Ling Wang, Ang Lee, James Schamus","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">tt0111797</a>","<a href=""https://www.imdb.com/title/tt0111797"" target=""_blank"">Eat Drink Man Woman</a>"
"tt0027996","Mr. Deeds Goes to Town",1936,1386,7.8,25125,115,"Frank Capra","Clarence Budington Kelland, Robert Riskin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0027996"" target=""_blank"">tt0027996</a>","<a href=""https://www.imdb.com/title/tt0027996"" target=""_blank"">Mr. Deeds Goes to Town</a>"
"tt0060138","Au hasard Balthazar",1966,1387,7.7,25033,95,"Robert Bresson","Robert Bresson","Drama","<a href=""https://www.imdb.com/title/tt0060138"" target=""_blank"">tt0060138</a>","<a href=""https://www.imdb.com/title/tt0060138"" target=""_blank"">Au hasard Balthazar</a>"
"tt0145487","Spider-Man",2002,1388,7.4,977506,121,"Sam Raimi","David Koepp, Steve Ditko, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">tt0145487</a>","<a href=""https://www.imdb.com/title/tt0145487"" target=""_blank"">Spider-Man</a>"
"tt0383574","Pirates of the Caribbean: Dead Man's Chest",2006,1389,7.4,831640,151,"Gore Verbinski","Jay Wolpert, Stuart Beattie, Ted Elliott, Terry Rossio","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">tt0383574</a>","<a href=""https://www.imdb.com/title/tt0383574"" target=""_blank"">Pirates of the Caribbean: Dead Man's Chest</a>"
"tt2250912","Spider-Man: Homecoming",2017,1390,7.4,808967,133,"Jon Watts","Joe Simon, Jonathan Goldstein, Steve Ditko, John Francis Daley, Jack Kirby, Jon Watts, Erik Sommers, Christopher Ford, Stan Lee, Chris McKenna","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">tt2250912</a>","<a href=""https://www.imdb.com/title/tt2250912"" target=""_blank"">Spider-Man: Homecoming</a>"
"tt2294629","Frozen",2013,1391,7.4,717686,102,"Jennifer Lee, Chris Buck","Hans Christian Andersen, Jennifer Lee, Chris Buck, Shane Morris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">tt2294629</a>","<a href=""https://www.imdb.com/title/tt2294629"" target=""_blank"">Frozen</a>"
"tt1219289","Limitless",2011,1392,7.4,651661,105,"Neil Burger","Leslie Dixon, Alan Glynn","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">tt1219289</a>","<a href=""https://www.imdb.com/title/tt1219289"" target=""_blank"">Limitless</a>"
"tt1276104","Looper",2012,1393,7.4,630531,119,"Rian Johnson","Rian Johnson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">tt1276104</a>","<a href=""https://www.imdb.com/title/tt1276104"" target=""_blank"">Looper</a>"
"tt1570728","Crazy, Stupid, Love.",2011,1394,7.4,624759,118,"Glenn Ficarra, John Requa","Dan Fogelman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">tt1570728</a>","<a href=""https://www.imdb.com/title/tt1570728"" target=""_blank"">Crazy, Stupid, Love.</a>"
"tt2310332","The Hobbit: The Battle of the Five Armies",2014,1395,7.4,621711,144,"Peter Jackson","Philippa Boyens, Guillermo del Toro, Fran Walsh, J.R.R. Tolkien, Peter Jackson","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">tt2310332</a>","<a href=""https://www.imdb.com/title/tt2310332"" target=""_blank"">The Hobbit: The Battle of the Five Armies</a>"
"tt0290334","X2: X-Men United",2003,1396,7.4,613430,134,"Bryan Singer","Dan Harris, Bryan Singer, David Hayter, Michael Dougherty, Zak Penn","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">tt0290334</a>","<a href=""https://www.imdb.com/title/tt0290334"" target=""_blank"">X2: X-Men United</a>"
"tt4425200","John Wick: Chapter 2",2017,1397,7.4,574905,122,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">tt4425200</a>","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">John Wick: Chapter 2</a>"
"tt0467406","Juno",2007,1398,7.4,573901,96,"Jason Reitman","Diablo Cody","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">tt0467406</a>","<a href=""https://www.imdb.com/title/tt0467406"" target=""_blank"">Juno</a>"
"tt1229238","Mission: Impossible - Ghost Protocol",2011,1399,7.4,567535,132,"Brad Bird","Josh Appelbaum, Bruce Geller, André Nemec","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">tt1229238</a>","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">Mission: Impossible - Ghost Protocol</a>"
"tt0298148","Shrek 2",2004,1400,7.4,559992,93,"Kelly Asbury, Andrew Adamson, Conrad Vernon","David N. Weiss, Andrew Adamson, J. David Stem, Joe Stillman, William Steig, Walt Dohrn, Cody Cameron, David P. Smith, Chris Miller, Conrad Vernon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">tt0298148</a>","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">Shrek 2</a>"
"tt1677720","Ready Player One",2018,1401,7.4,547075,140,"Steven Spielberg","Zak Penn, Ernest Cline","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">tt1677720</a>","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">Ready Player One</a>"
"tt0362227","The Terminal",2004,1402,7.4,539065,128,"Steven Spielberg","Jeff Nathanson, Sacha Gervasi, Andrew Niccol","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">tt0362227</a>","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">The Terminal</a>"
"tt1515091","Sherlock Holmes: A Game of Shadows",2011,1403,7.4,503911,129,"Guy Ritchie","Michele Mulroney, Arthur Conan Doyle, Kieran Mulroney","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">tt1515091</a>","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">Sherlock Holmes: A Game of Shadows</a>"
"tt6146586","John Wick: Chapter 3 - Parabellum",2019,1404,7.4,484611,130,"Chad Stahelski","Shay Hatten, Marc Abrams, Chris Collins, Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">tt6146586</a>","<a href=""https://www.imdb.com/title/tt6146586"" target=""_blank"">John Wick: Chapter 3 - Parabellum</a>"
"tt0443453","Borat",2006,1405,7.4,480782,84,"Larry Charles","Sacha Baron Cohen, Todd Phillips, Anthony Hines, Peter Baynham, Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">tt0443453</a>","<a href=""https://www.imdb.com/title/tt0443453"" target=""_blank"">Borat</a>"
"tt0147800","10 Things I Hate About You",1999,1406,7.4,456244,97,"Gil Junger","Karen McCullah, William Shakespeare, Kirsten Smith","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">tt0147800</a>","<a href=""https://www.imdb.com/title/tt0147800"" target=""_blank"">10 Things I Hate About You</a>"
"tt0117571","Scream",1996,1407,7.4,449966,111,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">tt0117571</a>","<a href=""https://www.imdb.com/title/tt0117571"" target=""_blank"">Scream</a>"
"tt2381249","Mission: Impossible - Rogue Nation",2015,1408,7.4,448099,131,"Christopher McQuarrie","Christopher McQuarrie, Bruce Geller, Drew Pearce","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">tt2381249</a>","<a href=""https://www.imdb.com/title/tt2381249"" target=""_blank"">Mission: Impossible - Rogue Nation</a>"
"tt3799694","The Nice Guys",2016,1409,7.4,420792,116,"Shane Black","Anthony Bagarozzi, Shane Black","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">tt3799694</a>","<a href=""https://www.imdb.com/title/tt3799694"" target=""_blank"">The Nice Guys</a>"
"tt0094721","Beetlejuice",1988,1410,7.4,420464,92,"Tim Burton","Larry Wilson, Warren Skaaren, Michael McDowell","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">tt0094721</a>","<a href=""https://www.imdb.com/title/tt0094721"" target=""_blank"">Beetlejuice</a>"
"tt7888964","Nobody",2021,1411,7.4,399614,92,"Ilya Naishuller","Derek Kolstad","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">tt7888964</a>","<a href=""https://www.imdb.com/title/tt7888964"" target=""_blank"">Nobody</a>"
"tt26581740","Weapons",2025,1412,7.4,384139,128,"Zach Cregger","Zach Cregger","Horror, Mystery","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">tt26581740</a>","<a href=""https://www.imdb.com/title/tt26581740"" target=""_blank"">Weapons</a>"
"tt0117500","The Rock",1996,1413,7.4,382663,136,"Michael Bay","Douglas Cook, David Weisberg, Mark Rosner","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">tt0117500</a>","<a href=""https://www.imdb.com/title/tt0117500"" target=""_blank"">The Rock</a>"
"tt4925292","Lady Bird",2017,1414,7.4,366331,94,"Greta Gerwig","Greta Gerwig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">tt4925292</a>","<a href=""https://www.imdb.com/title/tt4925292"" target=""_blank"">Lady Bird</a>"
"tt1193138","Up in the Air",2009,1415,7.4,361854,109,"Jason Reitman","Walter Kirn, Jason Reitman, Sheldon Turner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">tt1193138</a>","<a href=""https://www.imdb.com/title/tt1193138"" target=""_blank"">Up in the Air</a>"
"tt5727208","Uncut Gems",2019,1416,7.4,359395,135,"Benny Safdie, Josh Safdie","Josh Safdie, Benny Safdie, Ronald Bronstein","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">tt5727208</a>","<a href=""https://www.imdb.com/title/tt5727208"" target=""_blank"">Uncut Gems</a>"
"tt4975722","Moonlight",2016,1417,7.4,354256,111,"Barry Jenkins","Barry Jenkins, Tarell Alvin McCraney","Drama","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">tt4975722</a>","<a href=""https://www.imdb.com/title/tt4975722"" target=""_blank"">Moonlight</a>"
"tt1197624","Law Abiding Citizen",2009,1418,7.4,347207,109,"F. Gary Gray","Kurt Wimmer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">tt1197624</a>","<a href=""https://www.imdb.com/title/tt1197624"" target=""_blank"">Law Abiding Citizen</a>"
"tt1790885","Zero Dark Thirty",2012,1419,7.4,342896,157,"Kathryn Bigelow","Mark Boal","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">tt1790885</a>","<a href=""https://www.imdb.com/title/tt1790885"" target=""_blank"">Zero Dark Thirty</a>"
"tt4550098","Nocturnal Animals",2016,1420,7.4,340728,116,"Tom Ford","Tom Ford, Austin Wright","Drama, Thriller","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">tt4550098</a>","<a href=""https://www.imdb.com/title/tt4550098"" target=""_blank"">Nocturnal Animals</a>"
"tt2674426","Me Before You",2016,1421,7.4,339827,110,"Thea Sharrock","Jojo Moyes","Drama, Romance","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">tt2674426</a>","<a href=""https://www.imdb.com/title/tt2674426"" target=""_blank"">Me Before You</a>"
"tt2397535","Predestination",2014,1422,7.4,337344,97,"Peter Spierig, Michael Spierig","Michael Spierig, Robert A. Heinlein, Peter Spierig","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">tt2397535</a>","<a href=""https://www.imdb.com/title/tt2397535"" target=""_blank"">Predestination</a>"
"tt0121164","Corpse Bride",2005,1423,7.4,330311,77,"Mike Johnson, Tim Burton","Tim Burton, John August, Caroline Thompson, Pamela Pettler, Carlos Grangel","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">tt0121164</a>","<a href=""https://www.imdb.com/title/tt0121164"" target=""_blank"">Corpse Bride</a>"
"tt0449467","Babel",2006,1424,7.4,330100,143,"Alejandro G. Iñárritu","Guillermo Arriaga, Alejandro G. Iñárritu","Drama","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">tt0449467</a>","<a href=""https://www.imdb.com/title/tt0449467"" target=""_blank"">Babel</a>"
"tt3450958","War for the Planet of the Apes",2017,1425,7.4,328643,140,"Matt Reeves","Amanda Silver, Mark Bomback, Pierre Boulle, Rick Jaffa, Matt Reeves","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">tt3450958</a>","<a href=""https://www.imdb.com/title/tt3450958"" target=""_blank"">War for the Planet of the Apes</a>"
"tt1312221","Frankenstein",2025,1426,7.4,328291,149,"Guillermo del Toro","Mary Shelley, Guillermo del Toro","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">tt1312221</a>","<a href=""https://www.imdb.com/title/tt1312221"" target=""_blank"">Frankenstein</a>"
"tt3263904","Sully",2016,1427,7.4,324260,96,"Clint Eastwood","Chesley Sullenberger, Jeffrey Zaslow, Todd Komarnicki","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">tt3263904</a>","<a href=""https://www.imdb.com/title/tt3263904"" target=""_blank"">Sully</a>"
"tt12037194","Furiosa: A Mad Max Saga",2024,1428,7.4,324248,148,"George Miller","George Miller, Nick Lathouris","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">tt12037194</a>","<a href=""https://www.imdb.com/title/tt12037194"" target=""_blank"">Furiosa: A Mad Max Saga</a>"
"tt0120669","Fear and Loathing in Las Vegas",1998,1429,7.4,320549,118,"Terry Gilliam","Tony Grisoni, Alex Cox, Terry Gilliam, Hunter S. Thompson, Tod Davies","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">tt0120669</a>","<a href=""https://www.imdb.com/title/tt0120669"" target=""_blank"">Fear and Loathing in Las Vegas</a>"
"tt7984734","The Lighthouse",2019,1430,7.4,306071,109,"Robert Eggers","Max Eggers, Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">tt7984734</a>","<a href=""https://www.imdb.com/title/tt7984734"" target=""_blank"">The Lighthouse</a>"
"tt28607951","Anora",2024,1431,7.4,300270,139,"Sean Baker","Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">tt28607951</a>","<a href=""https://www.imdb.com/title/tt28607951"" target=""_blank"">Anora</a>"
"tt0087800","A Nightmare on Elm Street",1984,1432,7.4,292982,91,"Wes Craven","Wes Craven","Horror","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">tt0087800</a>","<a href=""https://www.imdb.com/title/tt0087800"" target=""_blank"">A Nightmare on Elm Street</a>"
