"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8178634","RRR",2022,680,7.8,210955,187,"S.S. Rajamouli","Madhan Karky, S.S. Rajamouli, Sai Madhav Burra, Vijayendra Prasad, Mankombu Gopalakrishnan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">tt8178634</a>","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">RRR</a>"
"tt0058331","Mary Poppins",1964,681,7.8,198819,139,"Robert Stevenson","P.L. Travers, Bill Walsh, Don DaGradi","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt0140352","The Insider",1999,682,7.8,192694,157,"Michael Mann","Marie Brenner, Michael Mann, Eric Roth","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0108358","Tombstone",1993,683,7.8,192138,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt0109707","Ed Wood",1994,684,7.8,191529,127,"Tim Burton","Rudolph Grey, Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0097814","Kiki's Delivery Service",1989,685,7.8,188509,103,"Hayao Miyazaki","Hayao Miyazaki, Eiko Kadono","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0106489","A Bronx Tale",1993,686,7.8,185779,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0498380","Letters from Iwo Jima",2006,687,7.8,177188,141,"Clint Eastwood","Paul Haggis, Tsuyoko Yoshido, Tadamichi Kuribayashi, Iris Yamashita","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt0099077","Awakenings",1990,688,7.8,177021,121,"Penny Marshall","Oliver Sacks, Steven Zaillian","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt16277242","Society of the Snow",2023,689,7.8,174269,144,"J.A. Bayona","J.A. Bayona, Jaime Marques, Bernat Vilaplana, Pablo Vierci, Nicolás Casariego","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt13238346","Past Lives",2023,690,7.8,173233,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0079417","Kramer vs. Kramer",1979,691,7.8,166553,105,"Robert Benton","Jay Christian, Meryl Streep, Avery Corman, Robert Benton","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,692,7.8,165733,144,"Kim Jee-woon","Park Hoon-jung, Kim Jee-woon","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt0097441","Glory",1989,693,7.8,154168,122,"Edward Zwick","Peter Burchard, Lincoln Kirstein, Robert Gould Shaw, Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt0079522","Manhattan",1979,694,7.8,154104,96,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt4698684","Hunt for the Wilderpeople",2016,695,7.8,153246,101,"Taika Waititi","Taika Waititi, Barry Crump, Tearepa Kahi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0063350","Night of the Living Dead",1968,696,7.8,151051,96,"George A. Romero","George A. Romero, John A. Russo","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt0077402","Dawn of the Dead",1978,697,7.8,136629,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt4772188","Flow",2024,698,7.8,134986,85,"Gints Zilbalodis","Ron Dyens, Gints Zilbalodis, Matiss Kaza","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">tt4772188</a>","<a href=""https://www.imdb.com/title/tt4772188"" target=""_blank"">Flow</a>"
"tt0085794","The King of Comedy",1982,699,7.8,133107,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0064665","Midnight Cowboy",1969,700,7.8,131905,113,"John Schlesinger","Waldo Salt, James Leo Herlihy","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0460791","The Fall",2006,701,7.8,129104,117,"Tarsem Singh","Dan Gilroy, Tarsem Singh, Nico Soultanakis, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0095647","Mississippi Burning",1988,702,7.8,128021,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0907657","Once",2006,703,7.8,125056,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0013442","Nosferatu",1922,704,7.8,123514,94,"F.W. Murnau","Bram Stoker, Henrik Galeen","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu</a>"
"tt0108394","Three Colors: Blue",1993,705,7.8,119205,98,"Krzysztof Kieślowski","Krzysztof Kieślowski, Slawomir Idziak, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt0108037","The Sandlot",1993,706,7.8,115056,101,"David Mickey Evans","Robert Gunter, David Mickey Evans","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">tt0108037</a>","<a href=""https://www.imdb.com/title/tt0108037"" target=""_blank"">The Sandlot</a>"
"tt14905854","Hamnet",2025,707,7.8,114623,125,"Chloé Zhao","Chloé Zhao, Maggie O'Farrell","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">tt14905854</a>","<a href=""https://www.imdb.com/title/tt14905854"" target=""_blank"">Hamnet</a>"
"tt4468740","Paddington 2",2017,708,7.8,114200,103,"Paul King","Mark Burton, Will Smith, Paul King, Michael Bond, Simon Farnaby, Simon Stephenson, Jon Croker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt2013293","The Wind Rises",2013,709,7.8,113193,126,"Hayao Miyazaki","Hayao Miyazaki","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">tt2013293</a>","<a href=""https://www.imdb.com/title/tt2013293"" target=""_blank"">The Wind Rises</a>"
"tt0132477","October Sky",1999,710,7.8,112059,108,"Joe Johnston","Homer H. Hickam Jr., Lewis Colick","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">tt0132477</a>","<a href=""https://www.imdb.com/title/tt0132477"" target=""_blank"">October Sky</a>"
"tt0185125","All About My Mother",1999,711,7.8,109782,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">tt0185125</a>","<a href=""https://www.imdb.com/title/tt0185125"" target=""_blank"">All About My Mother</a>"
"tt1235166","A Prophet",2009,712,7.8,107605,155,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Abdel Raouf Dafri, Nicolas Peufaillit","Crime, Drama","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">tt1235166</a>","<a href=""https://www.imdb.com/title/tt1235166"" target=""_blank"">A Prophet</a>"
"tt0049730","The Searchers",1956,713,7.8,103862,119,"John Ford","Frank S. Nugent, Alan Le May","Adventure, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt0056923","Charade",1963,714,7.8,93497,113,"Stanley Donen","Peter Stone, Marc Behm","Comedy, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">tt0056923</a>","<a href=""https://www.imdb.com/title/tt0056923"" target=""_blank"">Charade</a>"
"tt0107943","The Remains of the Day",1993,715,7.8,93019,134,"James Ivory","Kazuo Ishiguro, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">tt0107943</a>","<a href=""https://www.imdb.com/title/tt0107943"" target=""_blank"">The Remains of the Day</a>"
"tt0059113","Doctor Zhivago",1965,716,7.9,87363,197,"David Lean","Robert Bolt, Boris Pasternak","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">tt0059113</a>","<a href=""https://www.imdb.com/title/tt0059113"" target=""_blank"">Doctor Zhivago</a>"
"tt0075029","The Outlaw Josey Wales",1976,717,7.8,86848,135,"Clint Eastwood","Forrest Carter, Sonia Chernus, Philip Kaufman","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0067185","Harold and Maude",1971,718,7.8,86349,91,"Hal Ashby","Colin Higgins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">tt0067185</a>","<a href=""https://www.imdb.com/title/tt0067185"" target=""_blank"">Harold and Maude</a>"
"tt0097937","My Left Foot",1989,719,7.8,85198,103,"Jim Sheridan","Jim Sheridan, Christy Brown, Shane Connaughton","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0056218","The Manchurian Candidate",1962,720,7.9,84812,126,"John Frankenheimer","John Frankenheimer, George Axelrod, Richard Condon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">tt0056218</a>","<a href=""https://www.imdb.com/title/tt0056218"" target=""_blank"">The Manchurian Candidate</a>"
"tt0049833","The Ten Commandments",1956,721,7.9,84811,220,"Cecil B. DeMille","Fredric M. Frank, Jesse Lasky Jr., Æneas MacKenzie, J.H. Ingraham, A.E. Southon, Jack Gariss, Dorothy Clarke Wilson","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0093191","Wings of Desire",1987,722,7.9,84035,128,"Wim Wenders","Richard Reitinger, Wim Wenders, Peter Handke, Bernard Eisenschitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0113824","Whisper of the Heart",1995,723,7.8,83365,111,"Yoshifumi Kondô","Aoi Hiiragi, Hayao Miyazaki","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">tt0113824</a>","<a href=""https://www.imdb.com/title/tt0113824"" target=""_blank"">Whisper of the Heart</a>"
"tt0078841","Being There",1979,724,7.9,83183,130,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt0104940","The Muppet Christmas Carol",1992,725,7.8,82195,85,"Brian Henson","Charles Dickens, Jerry Juhl","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">tt0104940</a>","<a href=""https://www.imdb.com/title/tt0104940"" target=""_blank"">The Muppet Christmas Carol</a>"
"tt0347304","Kal Ho Naa Ho",2003,726,7.9,81722,186,"Nikkhil Advani","Karan Johar, Niranjan Iyengar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt0091167","Hannah and Her Sisters",1986,727,7.8,81616,107,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt1149362","The White Ribbon",2009,728,7.8,81614,144,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt1190539","The Chaser",2008,729,7.8,80745,125,"Na Hong-jin","Hong Won-chan, Na Hong-jin, Shinho Lee","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">tt1190539</a>","<a href=""https://www.imdb.com/title/tt1190539"" target=""_blank"">The Chaser</a>"
"tt12262116","Thirteen Lives",2022,730,7.8,79312,147,"Ron Howard","Don MacPherson, William Nicholson","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">tt12262116</a>","<a href=""https://www.imdb.com/title/tt12262116"" target=""_blank"">Thirteen Lives</a>"
"tt0036613","Arsenic and Old Lace",1944,731,7.9,78881,118,"Frank Capra","Julius J. Epstein, Joseph Kesselring","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
"tt0032904","The Philadelphia Story",1940,732,7.8,78657,112,"George Cukor","Donald Ogden Stewart, Waldo Salt, Philip Barry","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">tt0032904</a>","<a href=""https://www.imdb.com/title/tt0032904"" target=""_blank"">The Philadelphia Story</a>"
"tt0115751","Breaking the Waves",1996,733,7.8,76048,153,"Lars von Trier","Lars von Trier, David Pirie, Peter Asmussen","Drama","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">tt0115751</a>","<a href=""https://www.imdb.com/title/tt0115751"" target=""_blank"">Breaking the Waves</a>"
"tt0053221","Rio Bravo",1959,734,7.9,73633,141,"Howard Hawks","Leigh Brackett, B.H. McCampbell, Jules Furthman","Western","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">tt0053221</a>","<a href=""https://www.imdb.com/title/tt0053221"" target=""_blank"">Rio Bravo</a>"
"tt0372824","The Chorus",2004,735,7.9,72056,97,"Christophe Barratier","René Wheeler, Georges Chaperot, Christophe Barratier, Noël-Noël, Philippe Lopes-Curval","Drama, Music","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">tt0372824</a>","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">The Chorus</a>"
"tt1587707","Exit Through the Gift Shop",2010,736,7.9,70954,87,"Banksy","Banksy","Comedy, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">tt1587707</a>","<a href=""https://www.imdb.com/title/tt1587707"" target=""_blank"">Exit Through the Gift Shop</a>"
"tt1032846","4 Months, 3 Weeks and 2 Days",2007,737,7.9,65878,113,"Cristian Mungiu","Cristian Mungiu","Drama","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">tt1032846</a>","<a href=""https://www.imdb.com/title/tt1032846"" target=""_blank"">4 Months, 3 Weeks and 2 Days</a>"
"tt1093370","Jab We Met",2007,738,7.9,65349,138,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">tt1093370</a>","<a href=""https://www.imdb.com/title/tt1093370"" target=""_blank"">Jab We Met</a>"
"tt0015648","Battleship Potemkin",1925,739,7.9,65197,66,"Sergei Eisenstein","Sergei Eisenstein, Nina Agadzhanova, Sergey Tretyakov, Grigoriy Aleksandrov, Nikolay Aseev","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">tt0015648</a>","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">Battleship Potemkin</a>"
"tt3848892","Baby",2015,740,7.9,63245,159,"Neeraj Pandey","Neeraj Pandey","Action, Thriller","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">tt3848892</a>","<a href=""https://www.imdb.com/title/tt3848892"" target=""_blank"">Baby</a>"
"tt0247586","Nine Queens",2000,741,7.9,62849,114,"Fabián Bielinsky","Fabián Bielinsky","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">tt0247586</a>","<a href=""https://www.imdb.com/title/tt0247586"" target=""_blank"">Nine Queens</a>"
"tt5116302","Togo",2019,742,7.9,62382,113,"Ericson Core","Tom Flynn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">tt5116302</a>","<a href=""https://www.imdb.com/title/tt5116302"" target=""_blank"">Togo</a>"
"tt0046359","Stalag 17",1953,743,7.9,61549,120,"Billy Wilder","Edwin Blum, Donald Bevan, Edmund Trzcinski, Billy Wilder","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">tt0046359</a>","<a href=""https://www.imdb.com/title/tt0046359"" target=""_blank"">Stalag 17</a>"
"tt4387040","Airlift",2016,744,7.9,61548,130,"Raja Menon","Ritesh Shah, Suresh Nair, Rahul Nangia, Sonu Sinha, Raja Menon","Drama, History","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">tt4387040</a>","<a href=""https://www.imdb.com/title/tt4387040"" target=""_blank"">Airlift</a>"
"tt0423866","3-Iron",2004,745,7.9,61367,88,"Kim Ki-duk","Kim Ki-duk","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">tt0423866</a>","<a href=""https://www.imdb.com/title/tt0423866"" target=""_blank"">3-Iron</a>"
"tt0042546","Harvey",1950,746,7.9,61093,104,"Henry Koster","Oscar Brodney, Myles Connolly, Mary Chase","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">tt0042546</a>","<a href=""https://www.imdb.com/title/tt0042546"" target=""_blank"">Harvey</a>"
"tt0039628","Miracle on 34th Street",1947,747,7.9,61088,96,"George Seaton","Valentine Davies, George Seaton","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">tt0039628</a>","<a href=""https://www.imdb.com/title/tt0039628"" target=""_blank"">Miracle on 34th Street</a>"
"tt1360860","About Elly",2009,748,7.9,61082,119,"Asghar Farhadi","Asghar Farhadi","Drama, Mystery","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">tt1360860</a>","<a href=""https://www.imdb.com/title/tt1360860"" target=""_blank"">About Elly</a>"
"tt6333060","Icarus",2017,749,7.9,58185,120,"Bryan Fogel","Timothy Rode, Mark Monroe, Bryan Fogel, Jon Bertain","Documentary, Sport","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">tt6333060</a>","<a href=""https://www.imdb.com/title/tt6333060"" target=""_blank"">Icarus</a>"
"tt0029843","The Adventures of Robin Hood",1938,750,7.9,57830,102,"William Keighley, Michael Curtiz","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">tt0029843</a>","<a href=""https://www.imdb.com/title/tt0029843"" target=""_blank"">The Adventures of Robin Hood</a>"
"tt0072443","The Mirror",1975,751,7.9,57733,107,"Andrei Tarkovsky","Aleksandr Misharin, Arseniy Tarkovskiy, Andrei Tarkovsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">tt0072443</a>","<a href=""https://www.imdb.com/title/tt0072443"" target=""_blank"">The Mirror</a>"
"tt0051459","Cat on a Hot Tin Roof",1958,752,7.9,57014,108,"Richard Brooks","James Poe, Tennessee Williams, Richard Brooks","Drama","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">tt0051459</a>","<a href=""https://www.imdb.com/title/tt0051459"" target=""_blank"">Cat on a Hot Tin Roof</a>"
"tt0037008","Laura",1944,753,7.9,56055,88,"Rouben Mamoulian, Otto Preminger","Samuel Hoffenstein, Jay Dratler, Ring Lardner Jr., Vera Caspary, Elizabeth Reinhardt","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">tt0037008</a>","<a href=""https://www.imdb.com/title/tt0037008"" target=""_blank"">Laura</a>"
"tt0069281","Sleuth",1972,754,7.9,53038,138,"Joseph L. Mankiewicz","Anthony Shaffer","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">tt0069281</a>","<a href=""https://www.imdb.com/title/tt0069281"" target=""_blank"">Sleuth</a>"
"tt0293715","My Sassy Girl",2001,755,7.9,53022,137,"Kwak Jae-young","Kwak Jae-young, Ho-sik Kim","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">tt0293715</a>","<a href=""https://www.imdb.com/title/tt0293715"" target=""_blank"">My Sassy Girl</a>"
"tt5571734","Pink",2016,756,8,52233,136,"Aniruddha Roy Chowdhury","Ritesh Shah, Aniruddha Roy Chowdhury, Shoojit Sircar, Preeti Singh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">tt5571734</a>","<a href=""https://www.imdb.com/title/tt5571734"" target=""_blank"">Pink</a>"
"tt0067093","Fiddler on the Roof",1971,757,8,52201,181,"Norman Jewison","Arnold Perl, Joseph Stein, Sholom Aleichem","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">tt0067093</a>","<a href=""https://www.imdb.com/title/tt0067093"" target=""_blank"">Fiddler on the Roof</a>"
"tt0117589","Secrets & Lies",1996,758,8,51541,136,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">tt0117589</a>","<a href=""https://www.imdb.com/title/tt0117589"" target=""_blank"">Secrets & Lies</a>"
"tt0140888","Central Station",1998,759,8,50816,110,"Walter Salles","Marcos Bernstein, João Emanuel Carneiro, Walter Salles","Drama","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">tt0140888</a>","<a href=""https://www.imdb.com/title/tt0140888"" target=""_blank"">Central Station</a>"
"tt0283509","No Man's Land",2001,760,7.9,50636,98,"Danis Tanovic","Danis Tanovic","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">tt0283509</a>","<a href=""https://www.imdb.com/title/tt0283509"" target=""_blank"">No Man's Land</a>"
"tt0376968","The Return",2003,761,7.9,49552,110,"Andrey Zvyagintsev","Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Drama","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">tt0376968</a>","<a href=""https://www.imdb.com/title/tt0376968"" target=""_blank"">The Return</a>"
"tt0037558","Brief Encounter",1945,762,8,48751,86,"David Lean","Noël Coward, Ronald Neame, David Lean, Anthony Havelock-Allan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">tt0037558</a>","<a href=""https://www.imdb.com/title/tt0037558"" target=""_blank"">Brief Encounter</a>"
"tt2375559","1: Nenokkadine",2014,763,7.9,47770,170,"Sukumar","Zeb Walters, Sukumar, Thota Srinivas, Devi Sri Prasad, Chandrabose, Jeremy Zimmerman, Hari Prasad Jakka, Palnati Surya Pratap, Arjun Y.K.","Action, Thriller","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">tt2375559</a>","<a href=""https://www.imdb.com/title/tt2375559"" target=""_blank"">1: Nenokkadine</a>"
"tt2395469","Gully Boy",2019,764,7.9,47361,154,"Zoya Akhtar","Reema Kagti, Zoya Akhtar, Vijay Maurya","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">tt2395469</a>","<a href=""https://www.imdb.com/title/tt2395469"" target=""_blank"">Gully Boy</a>"
"tt0051808","The Hidden Fortress",1958,765,8,45868,126,"Akira Kurosawa","Akira Kurosawa, Hideo Oguni, Ryûzô Kikushima, Shinobu Hashimoto","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">tt0051808</a>","<a href=""https://www.imdb.com/title/tt0051808"" target=""_blank"">The Hidden Fortress</a>"
"tt5198068","Wolfwalkers",2020,766,8,45104,103,"Tomm Moore, Ross Stewart","Tomm Moore, Ross Stewart, Will Collins","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">tt5198068</a>","<a href=""https://www.imdb.com/title/tt5198068"" target=""_blank"">Wolfwalkers</a>"
