"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0083922","Fanny and Alexander",1982,415,8.1,71518,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt2283748","OMG: Oh My God!",2012,416,8.1,71446,125,"Umesh Shukla","Saumya Joshi, Bhavesh Mandalia, Pranay Vivek Patil, Umesh Shukla, Alok Jha","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">tt2283748</a>","<a href=""https://www.imdb.com/title/tt2283748"" target=""_blank"">OMG: Oh My God!</a>"
"tt1821480","Kahaani",2012,417,8.1,70162,122,"Sujoy Ghosh","Sujoy Ghosh, Sutapa Sikdar, Nikhil Vyas, Suresh Nair, Advaita Kala, Ritesh Shah","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">tt1821480</a>","<a href=""https://www.imdb.com/title/tt1821480"" target=""_blank"">Kahaani</a>"
"tt0019254","The Passion of Joan of Arc",1928,418,8.1,68582,114,"Carl Theodor Dreyer","Carl Theodor Dreyer, Joseph Delteil","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0015324","Sherlock Jr.",1924,419,8.1,66204,45,"Buster Keaton","Clyde Bruckman, Jean C. Havez, Joseph A. Mitchell","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">tt0015324</a>","<a href=""https://www.imdb.com/title/tt0015324"" target=""_blank"">Sherlock Jr.</a>"
"tt39139925","Dhurandhar: The Revenge",2026,420,8.2,64290,235,"Aditya Dhar","Aditya Dhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">tt39139925</a>","<a href=""https://www.imdb.com/title/tt39139925"" target=""_blank"">Dhurandhar: The Revenge</a>"
"tt0073707","Sholay",1975,421,8.1,63451,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt10431500","Miracle in Cell No. 7",2019,422,8.2,63336,132,"Mehmet Ada Öztekin","Kubilay Tat","Drama","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">tt10431500</a>","<a href=""https://www.imdb.com/title/tt10431500"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt6148156","Vikram Vedha",2017,423,8.2,55652,147,"Gayatri, Pushkar","Gautam Siddhartha, Manikandan K., Pushkar, Gayatri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">tt6148156</a>","<a href=""https://www.imdb.com/title/tt6148156"" target=""_blank"">Vikram Vedha</a>"
"tt30953759","No Other Land",2024,424,8.2,54473,92,"Hamdan Ballal, Yuval Abraham, Rachel Szor, Basel Adra","Hamdan Ballal, Yuval Abraham, Basel Adra, Rachel Szor","Documentary","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">tt30953759</a>","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">No Other Land</a>"
"tt15501640","Drishyam 2",2022,425,8.2,52459,140,"Abhishek Pathak","Jeethu Joseph, Aamil Keeyan Khan, Abhishek Pathak","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">tt15501640</a>","<a href=""https://www.imdb.com/title/tt15501640"" target=""_blank"">Drishyam 2</a>"
"tt10280296","Sardar Udham",2021,426,8.3,50909,164,"Shoojit Sircar","Ritesh Shah, Shubhendu Bhattacharya","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">tt10280296</a>","<a href=""https://www.imdb.com/title/tt10280296"" target=""_blank"">Sardar Udham</a>"
"tt0059026","A Charlie Brown Christmas",1965,427,8.3,50725,25,"Bill Melendez","Charles M. Schulz","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">tt0059026</a>","<a href=""https://www.imdb.com/title/tt0059026"" target=""_blank"">A Charlie Brown Christmas</a>"
"tt6316138","Ayla: The Daughter of War",2017,428,8.2,48625,125,"Can Ulkay","Yigit Güralp","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">tt6316138</a>","<a href=""https://www.imdb.com/title/tt6316138"" target=""_blank"">Ayla: The Daughter of War</a>"
"tt0770802","Samsara",2011,429,8.4,40040,102,"Ron Fricke","Ron Fricke, Mark Magidson","Documentary, Music","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">tt0770802</a>","<a href=""https://www.imdb.com/title/tt0770802"" target=""_blank"">Samsara</a>"
"tt9477520","Asuran",2019,430,8.4,37444,141,"Vetrimaaran","Gautam Siddhartha, Vetrimaaran, Suka, Poomani, M.S. Manimaran","Action, Drama","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">tt9477520</a>","<a href=""https://www.imdb.com/title/tt9477520"" target=""_blank"">Asuran</a>"
"tt16492678","Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc",2021,431,8.4,36406,87,"Haruo Sotozaki","Koyoharu Gotouge","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">tt16492678</a>","<a href=""https://www.imdb.com/title/tt16492678"" target=""_blank"">Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc</a>"
"tt0252488","The Chaos Class Failed the Class",1975,432,8.4,30903,95,"Ertem Egilmez","Rıfat Ilgaz, Sadik Sendil","Comedy","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">tt0252488</a>","<a href=""https://www.imdb.com/title/tt0252488"" target=""_blank"">The Chaos Class Failed the Class</a>"
"tt8948790","Jersey",2019,433,8.5,28924,157,"Gowtam Tinnanuri","Prashant Yarramilli, Gowtam Tinnanuri","Drama, Sport","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">tt8948790</a>","<a href=""https://www.imdb.com/title/tt8948790"" target=""_blank"">Jersey</a>"
"tt11580854","Sarpatta Parambarai",2021,434,8.5,28760,173,"Pa. Ranjith","Pa. Ranjith, Tamizh Prabha","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">tt11580854</a>","<a href=""https://www.imdb.com/title/tt11580854"" target=""_blank"">Sarpatta Parambarai</a>"
"tt0093603","Nayakan",1987,435,8.6,27982,145,"Mani Ratnam","Mani Ratnam, Balakumaran, Rajasri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">tt0093603</a>","<a href=""https://www.imdb.com/title/tt0093603"" target=""_blank"">Nayakan</a>"
"tt1877830","The Batman",2022,436,7.8,934612,176,"Matt Reeves","Matt Reeves, Peter Craig, Bob Kane, Bill Finger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">tt1877830</a>","<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
"tt3498820","Captain America: Civil War",2016,437,7.8,932582,147,"Joe Russo, Anthony Russo","Joe Simon, Jack Kirby, Christopher Markus, Stephen McFeely","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">tt3498820</a>","<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
"tt0903624","The Hobbit: An Unexpected Journey",2012,438,7.8,930794,169,"Peter Jackson","Peter Jackson, J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Guillermo del Toro","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">tt0903624</a>","<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
"tt5052448","Get Out",2017,439,7.8,824645,104,"Jordan Peele","Jordan Peele","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">tt5052448</a>","<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
"tt1285016","The Social Network",2010,440,7.8,822795,120,"David Fincher","Ben Mezrich, Aaron Sorkin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">tt1285016</a>","<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
"tt5013056","Dunkirk",2017,441,7.8,810959,106,"Christopher Nolan","Christopher Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">tt5013056</a>","<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
"tt1074638","Skyfall",2012,442,7.8,775610,143,"Sam Mendes","Neal Purvis, Robert Wade, Ian Fleming, John Logan","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">tt1074638</a>","<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
"tt0780504","Drive",2011,443,7.8,766852,100,"Nicolas Winding Refn","Hossein Amini, James Sallis","Action, Drama","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">tt0780504</a>","<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
"tt3748528","Rogue One: A Star Wars Story",2016,444,7.8,759899,133,"Gareth Edwards","Chris Weitz, Tony Gilroy, Gary Whitta, George Lucas, John Knoll","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">tt3748528</a>","<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
"tt1170358","The Hobbit: The Desolation of Smaug",2013,445,7.8,756220,161,"Peter Jackson","Peter Jackson, Fran Walsh, Philippa Boyens, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">tt1170358</a>","<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
"tt0421715","The Curious Case of Benjamin Button",2008,446,7.8,748690,166,"David Fincher","Eric Roth, F. Scott Fitzgerald, Robin Swicord","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">tt0421715</a>","<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
"tt0099785","Home Alone",1990,447,7.8,747999,103,"Chris Columbus","John Hughes","Comedy, Family","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">tt0099785</a>","<a href=""https://www.imdb.com/title/tt0099785"" target=""_blank"">Home Alone</a>"
"tt3460252","The Hateful Eight",2015,448,7.8,725198,168,"Quentin Tarantino","Quentin Tarantino","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">tt3460252</a>","<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
"tt0332280","The Notebook",2004,449,7.8,694019,123,"Nick Cassavetes","Jeremy Leven, Jan Sardi, Nicholas Sparks","Drama, Romance","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">tt0332280</a>","<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
"tt0162222","Cast Away",2000,450,7.8,691155,143,"Robert Zemeckis","William Broyles Jr.","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">tt0162222</a>","<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
"tt2872718","Nightcrawler",2014,451,7.8,673547,117,"Dan Gilroy","Dan Gilroy","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">tt2872718</a>","<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
"tt0365748","Shaun of the Dead",2004,452,7.8,641358,99,"Edgar Wright","Simon Pegg, Edgar Wright","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">tt0365748</a>","<a href=""https://www.imdb.com/title/tt0365748"" target=""_blank"">Shaun of the Dead</a>"
"tt0096874","Back to the Future Part II",1989,453,7.8,624347,108,"Robert Zemeckis","Bob Gale, Robert Zemeckis","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">tt0096874</a>","<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
"tt0258463","The Bourne Identity",2002,454,7.8,615845,119,"Doug Liman","William Blake Herron, Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">tt0258463</a>","<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
"tt0425112","Hot Fuzz",2007,455,7.8,569311,121,"Edgar Wright","Simon Pegg, Edgar Wright","Action, Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">tt0425112</a>","<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
"tt0099487","Edward Scissorhands",1990,456,7.8,566949,105,"Tim Burton","Caroline Thompson, Tim Burton","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">tt0099487</a>","<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
"tt0449059","Little Miss Sunshine",2006,457,7.8,561155,101,"Jonathan Dayton, Valerie Faris","Michael Arndt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">tt0449059</a>","<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
"tt2245084","Big Hero 6",2014,458,7.8,556643,102,"Don Hall, Chris Williams","Robert L. Baird, Duncan Rouleau, Steven T. Seagle, Jordan Roberts, Man of Action, Daniel Gerson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">tt2245084</a>","<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
"tt1596363","The Big Short",2015,459,7.8,542308,130,"Adam McKay","Michael Lewis, Charles Randolph, Adam McKay","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,460,7.8,530081,158,"David Fincher","Steven Zaillian, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt1535109","Captain Phillips",2013,461,7.8,520454,134,"Paul Greengrass","Billy Ray, Stephan Talty, Richard Phillips","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt0139654","Training Day",2001,462,7.8,519693,122,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt0325710","The Last Samurai",2003,463,7.8,505884,154,"Edward Zwick","John Logan, Edward Zwick, Marshall Herskovitz","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,464,7.8,502873,107,"John McTiernan","John Thomas, Jim Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0765429","American Gangster",2007,465,7.8,489208,157,"Ridley Scott","Steven Zaillian, Mark Jacobson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0087332","Ghostbusters",1984,466,7.8,487765,105,"Ivan Reitman","Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt1302006","The Irishman",2019,467,7.8,474890,209,"Martin Scorsese","Charles Brandt, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt0088847","The Breakfast Club",1985,468,7.8,474398,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt8367814","The Gentlemen",2019,469,7.8,460044,113,"Guy Ritchie","Marn Davies, Guy Ritchie, Lauren Bond, Ivan Atkinson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,470,7.8,436837,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,471,7.8,417825,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,472,7.8,409149,116,"David O. Russell","Eric Johnson, Paul Tamasy, Keith Dorrington, Scott Silver","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,473,7.8,403926,102,"Dean DeBlois","Cressida Cowell, Dean DeBlois","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,474,7.8,396625,97,"Duncan Jones","Duncan Jones, Nathan Parker","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,475,7.8,379106,129,"Joe Wright","Deborah Moggach, Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,476,7.8,361236,132,"Luca Guadagnino","André Aciman, James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,477,7.8,358987,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,478,7.8,354420,119,"Brian De Palma","Chip Miller, Oscar Fraley, Paul Robsky, David Mamet, Eliot Ness","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,479,7.8,347806,130,"Andrew Davis","Roy Huggins, Jeb Stuart, David Twohy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt1016150","All Quiet on the Western Front",2022,480,7.8,339553,148,"Edward Berger","Lesley Paterson, Erich Maria Remarque, Edward Berger, Ian Stokell","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0783233","Atonement",2007,481,7.8,330724,123,"Joe Wright","Christopher Hampton, Ian McEwan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0104257","A Few Good Men",1992,482,7.8,318681,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt0379786","Serenity",2005,483,7.8,316215,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0118749","Boogie Nights",1997,484,7.9,307314,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,485,7.9,307112,87,"Wes Anderson","Noah Baumbach, Wes Anderson, Roald Dahl","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,486,7.8,302233,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,487,7.9,295768,120,"Ang Lee","Du Lu Wang, Kuo Jung Tsai, Hui-Ling Wang, James Schamus","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,488,7.9,291870,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,489,7.8,291028,127,"Theodore Melfi","Allison Schroeder, Margot Lee Shetterly, Theodore Melfi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt0358273","Walk the Line",2005,490,7.8,281316,136,"James Mangold","James Mangold, Johnny Cash, Gill Dennis, Patrick Carr","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt14849194","The Holdovers",2023,491,7.9,269511,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0100157","Misery",1990,492,7.8,266555,107,"Rob Reiner","William Goldman, Stephen King","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0108399","True Romance",1993,493,7.9,261564,119,"Tony Scott","Quentin Tarantino, Roger Avary","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,494,7.9,254549,99,"Sergio Leone","Jaime Comas Gil, Akira Kurosawa, Duccio Tessari, Adriano Bolzoni, Tonino Valerii, Ryûzô Kikushima, Mark Lowell, Fernando Di Leo, Víctor Andrés Catena, Sergio Leone","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,495,7.9,248894,144,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0080455","The Blues Brothers",1980,496,7.9,230360,133,"John Landis","Dan Aykroyd, John Landis","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,497,7.9,227274,102,"Januel Mercado, Joel Crawford","Tom Wheeler, Tommy Swerdlow, Charles Perrault, Paul Fisher","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt2543472","Wonder",2017,498,7.9,197696,113,"Stephen Chbosky","Jack Thorne, R.J. Palacio, Stephen Chbosky, Steve Conrad","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,499,7.9,194654,94,"Yimou Zhang","Yimou Zhang, Feng Li, Bin Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,500,7.9,186852,109,"Richard Linklater","Julie Delpy, Kim Krizan, Ethan Hawke, Richard Linklater","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,501,7.9,179709,93,"Bob Clark","Jean Shepherd, Bob Clark, Leigh Brown","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
