"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0075148","Rocky",1976,171,8.1,688946,120,"John G. Avildsen","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">tt0075148</a>","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">Rocky</a>"
"tt2119532","Hacksaw Ridge",2016,172,8.1,681574,139,"Mel Gibson","Andrew Knight, Robert Schenkkan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">tt2119532</a>","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">Hacksaw Ridge</a>"
"tt0097165","Dead Poets Society",1989,173,8.1,653130,128,"Peter Weir","Tom Schulman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">tt0097165</a>","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">Dead Poets Society</a>"
"tt0120735","Lock, Stock and Two Smoking Barrels",1998,174,8.1,650410,107,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">tt0120735</a>","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">Lock, Stock and Two Smoking Barrels</a>"
"tt5027774","Three Billboards Outside Ebbing, Missouri",2017,175,8.1,607828,115,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">tt5027774</a>","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">Three Billboards Outside Ebbing, Missouri</a>"
"tt0071853","Monty Python and the Holy Grail",1975,176,8.1,603989,91,"Terry Jones, Terry Gilliam","Terry Jones, Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Michael Palin, Thomas Malory","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">tt0071853</a>","<a href=""https://www.imdb.com/title/tt0071853"" target=""_blank"">Monty Python and the Holy Grail</a>"
"tt1950186","Ford v Ferrari",2019,177,8.1,571883,152,"James Mangold","Jason Keller, Jez Butterworth, John-Henry Butterworth","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">tt1950186</a>","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">Ford v Ferrari</a>"
"tt1979320","Rush",2013,178,8.1,559345,123,"Ron Howard","Peter Morgan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">tt1979320</a>","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">Rush</a>"
"tt1895587","Spotlight",2015,179,8.1,535519,129,"Tom McCarthy","Tom McCarthy, Josh Singer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">tt1895587</a>","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">Spotlight</a>"
"tt1291584","Warrior",2011,180,8.1,528875,140,"Gavin O'Connor","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">tt1291584</a>","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">Warrior</a>"
"tt1454029","The Help",2011,181,8.1,528600,146,"Tate Taylor","Kathryn Stockett, Tate Taylor","Drama","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">tt1454029</a>","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">The Help</a>"
"tt0070047","The Exorcist",1973,182,8.1,499202,122,"William Friedkin","William Peter Blatty","Horror","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">tt0070047</a>","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">The Exorcist</a>"
"tt0092005","Stand by Me",1986,183,8.1,488268,89,"Rob Reiner","Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">tt0092005</a>","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">Stand by Me</a>"
"tt3170832","Room",2015,184,8.1,480248,118,"Lenny Abrahamson","Emma Donoghue","Drama, Thriller","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">tt3170832</a>","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">Room</a>"
"tt0091763","Platoon",1986,185,8.1,472917,120,"Oliver Stone","Oliver Stone","Drama, War","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">tt0091763</a>","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">Platoon</a>"
"tt0032138","The Wizard of Oz",1939,186,8.1,467801,102,"George Cukor, Victor Fleming, Norman Taurog, King Vidor, Richard Thorpe","Edgar Allan Woolf, Jack Mintz, Herman J. Mankiewicz, E.Y. Harburg, Samuel Hoffenstein, Richard Thorpe, King Vidor, Arthur Freed, Noel Langley, Ogden Nash, George Seaton, George Cukor, L. Frank Baum, William H. Cannon, Robert Pirosh, Irving Brecher, Bert Lahr, Herbert Fields, John Lee Mahin, Jack Haley, Florence Ryerson, Sid Silvers","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">tt0032138</a>","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">The Wizard of Oz</a>"
"tt0052357","Vertigo",1958,187,8.2,459541,128,"Alfred Hitchcock","Maxwell Anderson, Thomas Narcejac, Pierre Boileau, Samuel A. Taylor, Alec Coppel","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">tt0052357</a>","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">Vertigo</a>"
"tt0096283","My Neighbor Totoro",1988,188,8.1,431692,86,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>"
"tt0363163","Downfall",2004,189,8.2,400604,156,"Oliver Hirschbiegel","Melissa Müller, Traudl Junge, Joachim Fest, Bernd Eichinger","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">tt0363163</a>","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">Downfall</a>"
"tt0031381","Gone with the Wind",1939,190,8.2,356832,238,"Victor Fleming","Oliver H.P. Garrett, Sidney Howard, John Van Druten, Margaret Mitchell, Jo Swerling, Ben Hecht","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">tt0031381</a>","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">Gone with the Wind</a>"
"tt0056592","To Kill a Mockingbird",1962,191,8.2,351846,129,"Robert Mulligan","Harper Lee, Horton Foote","Crime, Drama","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">tt0056592</a>","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">To Kill a Mockingbird</a>"
"tt0053291","Some Like It Hot",1959,192,8.2,305101,121,"Billy Wilder","Michael Logan, I.A.L. Diamond, Robert Thoeren, Billy Wilder","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">tt0053291</a>","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">Some Like It Hot</a>"
"tt0070735","The Sting",1973,193,8.2,301689,129,"George Roy Hill","David S. Ward","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">tt0070735</a>","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">The Sting</a>"
"tt0059578","For a Few Dollars More",1965,194,8.2,300358,132,"Sergio Leone","Fernando Di Leo, Fulvio Morsella, Luciano Vincenzoni, Enzo Dell'Aquila, Sergio Donati, Sergio Leone","Drama, Western","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">tt0059578</a>","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">For a Few Dollars More</a>"
"tt0080678","The Elephant Man",1980,195,8.2,282617,124,"David Lynch","Ashley Montagu, Christopher De Vore, Frederick Treves, Eric Bergren, David Lynch","Biography, Drama","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">tt0080678</a>","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">The Elephant Man</a>"
"tt0057115","The Great Escape",1963,196,8.2,277869,172,"John Sturges","Paul Brickhill, James Clavell, W.R. Burnett","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">tt0057115</a>","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">The Great Escape</a>"
"tt10272386","The Father",2020,197,8.2,245293,97,"Florian Zeller","Christopher Hampton, Florian Zeller","Drama, Mystery","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">tt10272386</a>","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">The Father</a>"
"tt1305806","The Secret in Their Eyes",2009,198,8.2,242386,129,"Juan José Campanella","Eduardo Sacheri, Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt4729430","Klaus",2019,199,8.2,236951,96,"Carlos Martínez López, Sergio Pablos","Sergio Pablos, Jim Mahoney, Zach Lewis","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">tt4729430</a>","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">Klaus</a>"
"tt29623480","The Wild Robot",2024,200,8.2,224234,102,"Chris Sanders","Peter Brown, Chris Sanders","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">tt29623480</a>","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">The Wild Robot</a>"
"tt0017136","Metropolis",1927,201,8.2,201371,153,"Fritz Lang","Thea von Harbou, Fritz Lang","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">tt0017136</a>","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
"tt0040522","Bicycle Thieves",1948,202,8.2,192770,89,"Vittorio De Sica","Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri, Suso Cecchi D'Amico, Oreste Biancoli, Cesare Zavattini, Luigi Bartolini","Drama","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">tt0040522</a>","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">Bicycle Thieves</a>"
"tt10698680","K.G.F: Chapter 2",2022,203,8.2,169681,166,"Prashanth Neel","Prashanth Neel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">tt10698680</a>","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">K.G.F: Chapter 2</a>"
"tt0089881","Ran",1985,204,8.2,152159,160,"Akira Kurosawa","Hideo Oguni, William Shakespeare, Akira Kurosawa, Masato Ide","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">tt0089881</a>","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">Ran</a>"
"tt0042192","All About Eve",1950,205,8.2,149374,138,"Joseph L. Mankiewicz","Mary Orr, Joseph L. Mankiewicz","Drama","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">tt0042192</a>","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">All About Eve</a>"
"tt0012349","The Kid",1921,206,8.2,145742,68,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">tt0012349</a>","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">The Kid</a>"
"tt0055630","Yojimbo",1961,207,8.2,143157,110,"Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt5323662","A Silent Voice: The Movie",2016,208,8.2,142062,130,"Naoko Yamada","Reiko Yoshida, Yoshitoki Ôima","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,209,8.2,141534,126,"John Huston","Bruno Traven, John Huston","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt33014583","Dhurandhar",2025,210,8.3,139343,214,"Aditya Dhar","Aditya Dhar, Ojas Gautam, Shivkumar V. Panicker","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">tt33014583</a>","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">Dhurandhar</a>"
"tt8503618","Hamilton",2020,211,8.3,139292,160,"Thomas Kail","Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt8110330","Dil Bechara",2020,212,8.3,137741,101,"Mukesh Chhabra","Suprotim Sengupta, John Green, Scott Neustadter, Michael H. Weber, Shashank Khaitan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">tt8110330</a>","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">Dil Bechara</a>"
"tt10295212","Shershaah",2021,213,8.3,136513,135,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt0091251","Come and See",1985,214,8.3,122996,142,"Elem Klimov","Ales Adamovich, Elem Klimov","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">tt0091251</a>","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">Come and See</a>"
"tt0044741","Ikiru",1952,215,8.3,102371,143,"Akira Kurosawa","Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt0055031","Judgment at Nuremberg",1961,216,8.3,97072,179,"Stanley Kramer","Abby Mann","Drama, History, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt9179430","Vikram",2022,217,8.3,89513,175,"Lokesh Kanagaraj","Rathna Kumar, Lokesh Kanagaraj","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1424432","Senna",2010,218,8.4,83960,106,"Asif Kapadia","Manish Pandey","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt0057565","High and Low",1963,219,8.4,71707,143,"Akira Kurosawa","Hideo Oguni, Evan Hunter, Ryûzô Kikushima, Eijirô Hisaita, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">tt0057565</a>","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">High and Low</a>"
"tt32820897","Demon Slayer: Kimetsu No Yaiba Infinity Castle",2025,220,8.4,71178,155,"Hikaru Kondô, Haruo Sotozaki","Hikaru Kondô, Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">tt32820897</a>","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">Demon Slayer: Kimetsu No Yaiba Infinity Castle</a>"
"tt24082438","20 Days in Mariupol",2023,221,8.6,49629,97,"Mstyslav Chernov","Mstyslav Chernov, Katherine Griwert","Documentary, War","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">tt24082438</a>","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">20 Days in Mariupol</a>"
"tt34365591","Mahavatar Narsimha",2024,222,8.5,47280,130,"Ashwin Kumar","Rudra P. Ghosh, Rudra Pratap Ghosh, Ashwin Kumar, Jayapurna Das","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">tt34365591</a>","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">Mahavatar Narsimha</a>"
"tt5354160","Mirror Game",2016,223,8.9,30993,147,"Amitabh Reza Chowdhury","Anam Biswas, Adnan Adib Khan, Syed Gaosul Alam Shaon","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0253828","Tosun Pasha",1976,224,8.9,26388,90,"Kartal Tibet","Yavuz Turgul","Comedy, History","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">tt0253828</a>","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">Tosun Pasha</a>"
"tt0848228","The Avengers",2012,225,8,1558667,143,"Joss Whedon","Zak Penn, Joss Whedon","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0120338","Titanic",1997,226,8,1392894,194,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt2015381","Guardians of the Galaxy",2014,227,8,1364312,121,"James Gunn","Steve Gerber, Jim Starlin, Dan Abnett, Bill Mantlo, James Gunn, Val Mayerik, Keith Giffen, Nicole Perlman, Steve Gan, Andy Lanning, Steve Englehart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt1431045","Deadpool",2016,228,8,1254114,108,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt1160419","Dune: Part One",2021,229,8,1049114,155,"Denis Villeneuve","Frank Herbert, Eric Roth, Jon Spaihts, Denis Villeneuve","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt3659388","The Martian",2015,230,8,1013159,144,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt1663202","The Revenant",2015,231,8,950307,156,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Mark L. Smith, Michael Punke","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0246578","Donnie Darko",2001,232,8,912340,113,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt1010048","Slumdog Millionaire",2008,233,8,910466,120,"Loveleen Tandan, Danny Boyle","Vikas Swarup, Simon Beaufoy","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0317705","The Incredibles",2004,234,8,901065,115,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0947798","Black Swan",2010,235,8,889334,108,"Darren Aronofsky","Mark Heyman, John J. McLaughlin, Andres Heinz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,236,8,878125,114,"Morten Tyldum","Andrew Hodges, Graham Moore","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0378194","Kill Bill: Vol. 2",2004,237,8,870888,137,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0401792","Sin City",2005,238,8,820785,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt3783958","La La Land",2016,239,8,763164,128,"Damien Chazelle","Damien Chazelle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>"
"tt1856101","Blade Runner 2049",2017,240,8,754355,164,"Denis Villeneuve","Hampton Fancher, Michael Green, Philip K. Dick","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>"
"tt0381061","Casino Royale",2006,241,8,745062,144,"Martin Campbell","Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt0107048","Groundhog Day",1993,242,8,737336,101,"Harold Ramis","Danny Rubin, Harold Ramis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>"
"tt1504320","The King's Speech",2010,243,8,733115,118,"Tom Hooper","David Seidler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt1798709","Her",2013,244,8,726903,126,"Spike Jonze","Spike Jonze","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>"
"tt0758758","Into the Wild",2007,245,8,695571,148,"Sean Penn","Jon Krakauer, Sean Penn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>"
"tt0440963","The Bourne Ultimatum",2007,246,8,684357,115,"Paul Greengrass","Scott Z. Burns, Robert Ludlum, Tony Gilroy, George Nolfi","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>"
"tt0114746","12 Monkeys",1995,247,8,680513,129,"Terry Gilliam","Janet Peoples, David Webb Peoples, Chris Marker","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>"
"tt2948356","Zootopia",2016,248,8,636681,108,"Jared Bush, Byron Howard, Rich Moore","Jim Reardon, Rich Moore, Kellie D. Lewis, Josie Trinidad, Byron Howard, Jared Bush, Jennifer Lee, Phil Johnston","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>"
"tt0450259","Blood Diamond",2006,249,8,626117,143,"Edward Zwick","C. Gaby Mitchell, Charles Leavitt","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>"
"tt0454921","The Pursuit of Happyness",2006,250,8,621616,117,"Gabriele Muccino","Steve Conrad","Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>"
"tt0095953","Rain Man",1988,251,8,585929,133,"Barry Levinson","Barry Morrow, Ron Bass","Drama","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>"
"tt0101414","Beauty and the Beast",1991,252,8,505594,84,"Kirk Wise, Gary Trousdale","Jeanne-Marie Leprince de Beaumont, Linda Woolverton, Robert Lence, Kevin Harkey, Chris Sanders, Brenda Chapman, Brian Pimental, Joe Ranft, Bruce Woodside, Kelly Asbury, Burny Mattinson, John Sanford, Tom Ellery, Gabrielle-Suzanne Barbot de Villeneuve","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0103639","Aladdin",1992,253,8,500709,90,"John Musker, Ron Clements","Ron Clements, Kevin Lima, Darrell Rooney, Antoine Galland, John Musker, Sue C. Nichols, Burny Mattinson, Francis Glebas, Rebecca Rees, Patrick A. Ventura, Brian Pimental, David S. Smith, Terry Rossio, Roger Allers, Larry Leker, Ted Elliott, Daan Jippes, Kirk Hanson, James Fujii, Kevin Harkey, Chris Sanders","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt0093779","The Princess Bride",1987,254,8,486796,98,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
