"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0048021","Rififi",1955,591,8.1,39436,118,"Jules Dassin","Auguste Le Breton, René Wheeler, Jules Dassin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,592,8.2,39419,100,"Ava DuVernay","Ava DuVernay, Spencer Averick","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0018773","The Circus",1928,593,8.1,38646,72,"Charles Chaplin","Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt0042041","White Heat",1949,594,8.1,38589,114,"Raoul Walsh","Ivan Goff, Virginia Kellogg, Ben Roberts","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt0101640","Raise the Red Lantern",1991,595,8.1,38127,125,"Yimou Zhang","Ni Zhen, Tong Su","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt1278469","Temple Grandin",2010,596,8.2,36914,107,"Mick Jackson","Christopher Monger, Margaret Scariano, Temple Grandin, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0071411","Dersu Uzala",1975,597,8.2,36516,142,"Akira Kurosawa","Vladimir Arsenev, Akira Kurosawa, Yuriy Nagibin","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt26458038","Manjummel Boys",2024,598,8.2,34020,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,599,8.2,31210,170,"Sukumar","Palnati Surya Pratap, Thota Srinivas, Sukumar, Kasi Vishal, Srinivas Rongali, Buchi Babu Sana, Vijaya Prasad Bandreddi","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,600,8.3,30460,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt5929776","Before the Flood",2016,601,8.2,29693,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0110057","Hoop Dreams",1994,602,8.3,29596,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt4679210","Premam",2015,603,8.3,28484,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,604,8.3,28316,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt0346336","The Best of Youth",2003,605,8.4,28295,374,"Marco Tullio Giordana","Stefano Rulli, Sandro Petraglia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt7681902","Won't You Be My Neighbor?",2018,606,8.3,28174,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt25433734","Hi Nanna",2023,607,8.3,26603,155,"Shouryuv","Rashmi Singh, Shouryuv, Vamshi Bommena, Nagendra Kasi","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0376127","Anniyan",2005,608,8.4,26527,181,"S. Shankar","Sujatha, Gopal Ram, S. Shankar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt0400234","Black Friday",2004,609,8.4,25974,143,"Anurag Kashyap","Anurag Kashyap, Piyush Mishra, Hussain Zaidi","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,610,8.4,25617,147,"Hiroshi Teshigahara","Kôbô Abe, Eiko Yoshida","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,611,8.4,25384,110,"Wim Wenders, Juliano Ribeiro Salgado","Wim Wenders, Juliano Ribeiro Salgado, David Rosier","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,612,7.7,1028596,138,"J.J. Abrams","J.J. Abrams, Lawrence Kasdan, George Lucas, Michael Arndt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,613,7.7,974895,136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,614,7.7,954760,152,"Chris Columbus","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,615,7.7,933892,100,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,616,7.7,925751,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1454468","Gravity",2013,617,7.7,901684,91,"Alfonso Cuarón","Jonás Cuarón, Alfonso Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2802144","Kingsman: The Secret Service",2014,618,7.7,778892,129,"Matthew Vaughn","Jane Goldman, Mark Millar, Matthew Vaughn, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
"tt1045658","Silver Linings Playbook",2012,619,7.7,774487,122,"David O. Russell","Matthew Quick, David O. Russell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt1270798","X-Men: First Class",2011,620,7.7,765565,131,"Matthew Vaughn","Jane Goldman, Ashley E. Miller, Matthew Vaughn, Jack Kirby, Sheldon Turner, Bryan Singer, Stan Lee, Zack Stentz","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0330373","Harry Potter and the Goblet of Fire",2005,621,7.7,755965,157,"Mike Newell","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">tt0330373</a>","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">Harry Potter and the Goblet of Fire</a>"
"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,622,7.7,699929,119,"Alejandro G. Iñárritu","Armando Bo, Alexander Dinelaris, Alejandro G. Iñárritu, Nicolás Giacobone, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">tt2562232</a>","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">Birdman or (The Unexpected Virtue of Ignorance)</a>"
"tt0443706","Zodiac",2007,623,7.7,676648,157,"David Fincher","Robert Graysmith, James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt0240772","Ocean's Eleven",2001,624,7.7,675923,116,"Steven Soderbergh","Charles Lederer, Jack Golden Russell, Ted Griffin, Harry Brown, George Clayton Johnson","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0936501","Taken",2008,625,7.7,673703,90,"Pierre Morel","Robert Mark Kamen, Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">tt0936501</a>","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">Taken</a>"
"tt1024648","Argo",2012,626,7.7,668555,120,"Ben Affleck","Chris Terrio, Joshuah Bearman, Tony Mendez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,627,7.7,666867,146,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt6710474","Everything Everywhere All at Once",2022,628,7.7,647261,139,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">tt6710474</a>","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">Everything Everywhere All at Once</a>"
"tt0470752","Ex Machina",2014,629,7.7,641033,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt0398286","Tangled",2010,630,7.7,547389,100,"Byron Howard, Nathan Greno","Wilhelm Grimm, Dan Fogelman, Jacob Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt3397884","Sicario",2015,631,7.7,541338,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt0335266","Lost in Translation",2003,632,7.7,530603,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt0372183","The Bourne Supremacy",2004,633,7.7,514428,108,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt1408101","Star Trek Into Darkness",2013,634,7.7,510980,132,"J.J. Abrams","Alex Kurtzman, Damon Lindelof, Gene Roddenberry, Roberto Orci","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt2980516","The Theory of Everything",2014,635,7.7,508561,123,"James Marsh","Jane Hawking, Anthony McCarten","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,636,7.7,500364,101,"Rich Moore","Phil Johnston, Jennifer Lee, Jim Reardon, Rich Moore","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0119174","The Game",1997,637,7.7,472869,129,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0375679","Crash",2004,638,7.7,462694,112,"Paul Haggis","Paul Haggis, Bobby Moresco","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0265086","Black Hawk Down",2001,639,7.7,455912,144,"Ridley Scott","Mark Bowden, Ken Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt0328107","Man on Fire",2004,640,7.7,422371,146,"Tony Scott","Brian Helgeland, A.J. Quinnell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt4912910","Mission: Impossible - Fallout",2018,641,7.7,421097,147,"Christopher McQuarrie","Christopher McQuarrie, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt0388795","Brokeback Mountain",2005,642,7.7,418379,134,"Ang Lee","Diana Ossana, Annie Proulx, Larry McMurtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt1490017","The Lego Movie",2014,643,7.7,417641,100,"Christopher Miller, Phil Lord","Dan Hageman, Phil Lord, Jens Nygaard Knudsen, Christopher Miller, Kevin Hageman, Godtfred Kirk Christiansen, Ole Kirk Christiansen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt14230458","Poor Things",2023,644,7.7,410506,141,"Yorgos Lanthimos","Alasdair Gray, Tony McNamara","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">tt14230458</a>","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">Poor Things</a>"
"tt1748122","Moonrise Kingdom",2012,645,7.7,383557,94,"Wes Anderson","Wes Anderson, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">tt1748122</a>","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>"
"tt0120601","Being John Malkovich",1999,646,7.7,369507,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,647,7.7,357524,127,"Mike Newell","Paul Attanasio, Joseph D. Pistone, Richard Woodley","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,648,7.7,352462,107,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Homer","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,649,7.7,348171,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,650,7.7,347576,87,"Barry Cook, Tony Bancroft","Larry Scholl, Daan Jippes, Ed Gombert, Chris Sanders, Joe Ekers, Maoqian Guo, Linda Woolverton, Julius Aguimatang, Jorgen Klubien, Philip LaZebnik, Rita Hsiao, Tim Hodge, David Reynolds, Chris Williams, Eugenia Bostwick-Singer, Robert D. San Souci, Don Dougherty, Floyd Norman, Jodi Ann Johnson, Barry Johnson, Raymond Singer, Jeff Snow, John Sanford, Joe Grant, Alan Ormsby, Denis Rich, Thom Enriquez, Dean DeBlois, Teddy Newton, Lorna Cook, Frank Nissen, Burny Mattinson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0077651","Halloween",1978,651,7.7,339942,91,"John Carpenter","Debra Hill, John Carpenter","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0112384","Apollo 13",1995,652,7.7,339523,140,"Ron Howard","Jeffrey Kluger, Al Reinert, Jim Lovell, William Broyles Jr.","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0425210","Lucky Number Slevin",2006,653,7.7,339420,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0119822","As Good as It Gets",1997,654,7.7,338268,139,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0089218","The Goonies",1985,655,7.7,327679,114,"Richard Donner","Steven Spielberg, Chris Columbus","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt5362988","Wind River",2017,656,7.7,316525,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0083944","First Blood",1982,657,7.7,302394,93,"Ted Kotcheff","Michael Kozoll, William Sackheim, Sylvester Stallone, David Morrell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt0080339","Airplane!",1980,658,7.7,289316,88,"Jim Abrahams, David Zucker, Jerry Zucker","Hall Bartlett, Jim Abrahams, John C. Champion, David Zucker, Jerry Zucker, Arthur Hailey","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt0117381","Primal Fear",1996,659,7.7,288360,129,"Gregory Hoblit","Steve Shagan, Ann Biderman, William Diehl","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,660,7.7,275487,94,"Mark Herman","John Boyne, Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0824747","Changeling",2008,661,7.7,275477,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt0107818","Philadelphia",1993,662,7.7,274744,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0098635","When Harry Met Sally...",1989,663,7.7,272735,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0108550","What's Eating Gilbert Grape",1993,664,7.7,269424,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0485947","Mr. Nobody",2009,665,7.7,258058,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,666,7.8,255706,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt3553976","Captain Fantastic",2016,667,7.8,251379,118,"Matt Ross","Matt Ross","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,668,7.8,250615,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0090756","Blue Velvet",1986,669,7.7,246322,120,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,670,7.8,244718,100,"Mel Stuart","Robert Kaufman, Roald Dahl, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0109445","Clerks",1994,671,7.7,240826,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt1139797","Let the Right One In",2008,672,7.8,240472,114,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt1398426","Straight Outta Compton",2015,673,7.8,234480,147,"F. Gary Gray","Andrea Berloff, Jonathan Herman, S. Leigh Savidge, Alan Wenkus","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt0096438","Who Framed Roger Rabbit",1988,674,7.7,233147,104,"Robert Zemeckis","Gary K. Wolf, Jeffrey Price, Peter S. Seaman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,675,7.8,230951,152,"Niels Arden Oplev","Rasmus Heisterberg, Nikolaj Arcel, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
