"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0109506","The Crow",1994,1159,7.5,231103,102,"Alex Proyas","David J. Schow, John Shirley, James O'Barr","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">tt0109506</a>","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">The Crow</a>"
"tt0099810","The Hunt for Red October",1990,1160,7.5,230918,135,"John McTiernan","Larry Ferguson, Donald E. Stewart, David Shaber, Tom Clancy","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">tt0099810</a>","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">The Hunt for Red October</a>"
"tt0181865","Traffic",2000,1161,7.5,230538,147,"Steven Soderbergh","Stephen Gaghan, Simon Moore","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
"tt0106856","Falling Down",1993,1162,7.5,226491,113,"Joel Schumacher","Ebbe Roe Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">tt0106856</a>","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">Falling Down</a>"
"tt0118929","Dark City",1998,1163,7.5,226326,100,"Alex Proyas","David S. Goyer, Alex Proyas, Lem Dobbs","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">tt0118929</a>","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">Dark City</a>"
"tt0375063","Sideways",2004,1164,7.5,217053,127,"Alexander Payne","Rex Pickett, Jim Taylor, Alexander Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">tt0375063</a>","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">Sideways</a>"
"tt7405458","A Man Called Otto",2022,1165,7.5,210931,126,"Marc Forster","Hannes Holm, Fredrik Backman, David Magee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">tt7405458</a>","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">A Man Called Otto</a>"
"tt4873118","The Covenant",2023,1166,7.5,210024,123,"Guy Ritchie","Marn Davies, Guy Ritchie, Ivan Atkinson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">tt4873118</a>","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">The Covenant</a>"
"tt0096754","The Abyss",1989,1167,7.5,209548,140,"James Cameron","James Cameron","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
"tt1465522","Tucker and Dale vs Evil",2010,1168,7.5,209199,89,"Eli Craig","Eli Craig, Morgan Jurgenson","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
"tt0266308","Battle Royale",2000,1169,7.5,207262,114,"Kinji Fukasaku","Kenta Fukasaku, Koushun Takami","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
"tt0117913","A Time to Kill",1996,1170,7.5,207239,149,"Joel Schumacher","Akiva Goldsman, John Grisham","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">tt0117913</a>","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">A Time to Kill</a>"
"tt0054698","Breakfast at Tiffany's",1961,1171,7.5,204529,115,"Blake Edwards","Truman Capote, George Axelrod","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,1172,7.5,204320,160,"Andrew Dominik","Andrew Dominik, Ron Hansen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">tt0443680</a>","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">The Assassination of Jesse James by the Coward Robert Ford</a>"
"tt0110322","Legends of the Fall",1994,1173,7.5,199800,133,"Edward Zwick","William D. Wittliff, Susan Shilliday, Jim Harrison","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">tt0110322</a>","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">Legends of the Fall</a>"
"tt0462322","Grindhouse",2007,1174,7.5,196978,191,"Rob Zombie, Edgar Wright, Robert Rodriguez, Eli Roth, Quentin Tarantino","Eli Roth, John Davies, Quentin Tarantino, Rob Zombie, Edgar Wright, Jason Eisener, Robert Rodriguez, Jeff Rendell, Rob Cotterill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">tt0462322</a>","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">Grindhouse</a>"
"tt1013753","Milk",2008,1175,7.5,186101,128,"Gus Van Sant","Dustin Lance Black","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">tt1013753</a>","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">Milk</a>"
"tt0086465","Trading Places",1983,1176,7.5,182635,116,"John Landis","Timothy Harris, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">tt0086465</a>","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">Trading Places</a>"
"tt2140373","Saving Mr. Banks",2013,1177,7.5,175670,125,"John Lee Hancock","Kelly Marcel, Sue Smith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">tt2140373</a>","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">Saving Mr. Banks</a>"
"tt9620288","King Richard",2021,1178,7.5,175402,144,"Reinaldo Marcus Green","Zach Baylin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">tt9620288</a>","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">King Richard</a>"
"tt0032910","Pinocchio",1940,1179,7.5,172598,88,"T. Hee, Jack Kinney, Hamilton Luske, Norman Ferguson, Ben Sharpsteen, Wilfred Jackson, Bill Roberts","Joseph Sabo, Frank Tashlin, Ted Sears, Erdman Penner, Aurelius Battaglia, Carlo Collodi, Otto Englander, Webb Smith, William Cottrell, Bill Peet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">tt0032910</a>","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">Pinocchio</a>"
"tt0095159","A Fish Called Wanda",1988,1180,7.5,165637,108,"John Cleese, Charles Crichton","John Cleese, Charles Crichton","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">tt0095159</a>","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">A Fish Called Wanda</a>"
"tt0079116","Escape from Alcatraz",1979,1181,7.5,164177,112,"Don Siegel","J. Campbell Bruce, Richard Tuggle","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">tt0079116</a>","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">Escape from Alcatraz</a>"
"tt0277027","I Am Sam",2001,1182,7.6,162481,132,"Jessie Nelson","Kristine Johnson, Jessie Nelson","Drama","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">tt0277027</a>","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">I Am Sam</a>"
"tt4481414","Gifted",2017,1183,7.6,159119,101,"Marc Webb","Tom Flynn","Drama","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">tt4481414</a>","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">Gifted</a>"
"tt0104952","My Cousin Vinny",1992,1184,7.6,158746,120,"Jonathan Lynn","Dale Launer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">tt0104952</a>","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">My Cousin Vinny</a>"
"tt2381111","Brooklyn",2015,1185,7.5,158607,117,"John Crowley","Nick Hornby, Colm Tóibín","Drama, Romance","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">tt2381111</a>","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">Brooklyn</a>"
"tt0312004","Wallace & Gromit: The Curse of the Were-Rabbit",2005,1186,7.5,157504,85,"Nick Park, Steve Box","Nick Park, Bob Baker, Mark Burton, Steve Box","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">tt0312004</a>","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">Wallace & Gromit: The Curse of the Were-Rabbit</a>"
"tt3316960","Still Alice",2014,1187,7.5,150610,101,"Wash Westmoreland, Richard Glatzer","Wash Westmoreland, Richard Glatzer, Lisa Genova","Drama","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">tt3316960</a>","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">Still Alice</a>"
"tt0067116","The French Connection",1971,1188,7.6,150555,104,"William Friedkin","William Friedkin, Robin Moore, Ernest Tidyman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt5462602","The Big Sick",2017,1189,7.5,150475,120,"Michael Showalter","Kumail Nanjiani, Emily V. Gordon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">tt5462602</a>","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">The Big Sick</a>"
"tt0070608","Robin Hood",1973,1190,7.5,150168,83,"Wolfgang Reitherman, David Hand","Frank Thomas, Vance Gerry, Dave Michener, Julius Svendsen, Eric Cleworth, Ken Anderson, Larry Clemmons","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">tt0070608</a>","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">Robin Hood</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,1191,7.6,149244,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi, Matthew Robbins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0816442","The Book Thief",2013,1192,7.5,147723,131,"Brian Percival","Michael Petroni, Markus Zusak","Drama, War","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">tt0816442</a>","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">The Book Thief</a>"
"tt0274558","The Hours",2002,1193,7.5,147139,114,"Stephen Daldry","Michael Cunningham, David Hare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">tt0274558</a>","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">The Hours</a>"
"tt0918927","Doubt",2008,1194,7.5,146967,104,"John Patrick Shanley","John Patrick Shanley","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">tt0918927</a>","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">Doubt</a>"
"tt5649144","The Florida Project",2017,1195,7.6,146821,111,"Sean Baker","Chris Bergoch, Sean Baker","Drama","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">tt5649144</a>","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">The Florida Project</a>"
"tt8404614","The Two Popes",2019,1196,7.6,146780,125,"Fernando Meirelles","Anthony McCarten","Biography, Drama","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">tt8404614</a>","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">The Two Popes</a>"
"tt0075005","The Omen",1976,1197,7.5,146248,111,"Richard Donner","David Seltzer, Harvey Bernhard","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">tt0075005</a>","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">The Omen</a>"
"tt0113627","Leaving Las Vegas",1995,1198,7.5,145254,111,"Mike Figgis","Mike Figgis, John O'Brien","Drama, Romance","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">tt0113627</a>","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">Leaving Las Vegas</a>"
"tt0120789","Pleasantville",1998,1199,7.5,143384,124,"Gary Ross","Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">tt0120789</a>","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">Pleasantville</a>"
"tt7979580","The Mitchells vs. the Machines",2021,1200,7.6,142506,114,"Jeff Rowe, Michael Rianda","Michael Rianda, Jeff Rowe, Alex Hirsch, Peter Szilagyi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">tt7979580</a>","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">The Mitchells vs. the Machines</a>"
"tt0097351","Field of Dreams",1989,1201,7.5,139139,107,"Phil Alden Robinson","W.P. Kinsella, Phil Alden Robinson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">tt0097351</a>","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">Field of Dreams</a>"
"tt23561236","American Fiction",2023,1202,7.5,138931,117,"Cord Jefferson","Cord Jefferson, Percival Everett","Comedy, Drama","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">tt23561236</a>","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">American Fiction</a>"
"tt0117731","Star Trek: First Contact",1996,1203,7.6,137930,111,"Jonathan Frakes","Brannon Braga, Rick Berman, Gene Roddenberry, Ronald D. Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">tt0117731</a>","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">Star Trek: First Contact</a>"
"tt7599146","Sound of Freedom",2023,1204,7.6,137461,131,"Alejandro Monteverde","Alejandro Monteverde, Rod Barr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt0101410","Barton Fink",1991,1205,7.6,135643,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">tt0101410</a>","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">Barton Fink</a>"
"tt0361596","Fahrenheit 9/11",2004,1206,7.5,135091,122,"Michael Moore","Michael Moore","Documentary, Drama, War","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">tt0361596</a>","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">Fahrenheit 9/11</a>"
"tt14208870","The Fabelmans",2022,1207,7.5,134815,151,"Steven Spielberg","Steven Spielberg, Tony Kushner","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0082010","An American Werewolf in London",1981,1208,7.5,134599,97,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt5164432","Love, Simon",2018,1209,7.5,134285,110,"Greg Berlanti","Elizabeth Berger, Isaac Aptaker, Becky Albertalli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0289992","The Life of David Gale",2003,1210,7.5,132434,130,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1211,7.5,130145,107,"Terry Jones","Michael Palin, Terry Jones, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt0068473","Deliverance",1972,1212,7.6,128914,109,"John Boorman","John Boorman, James Dickey","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt8721424","tick, tick... BOOM!",2021,1213,7.5,128784,115,"Lin-Manuel Miranda","Steven Levenson, Jonathan Larson, David Auburn","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt19770238","Aftersun",2022,1214,7.6,128657,102,"Charlotte Wells","Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0055614","West Side Story",1961,1215,7.6,127692,153,"Jerome Robbins, Robert Wise","Ernest Lehman, Jerome Robbins, Arthur Laurents","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt0104348","Glengarry Glen Ross",1992,1216,7.6,127053,100,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
"tt1315981","A Single Man",2009,1217,7.5,122211,99,"Tom Ford","Tom Ford, Christopher Isherwood, David Scearce","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt0404203","Little Children",2006,1218,7.5,121988,137,"Todd Field","Todd Field, Tom Perrotta","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt1063669","The Wave",2008,1219,7.6,121795,107,"Dennis Gansel","Johnny Dawkins, Dennis Gansel, Ron Jones, Peter Thorwarth, Ron Birnbach","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt9071322","Dark Waters",2019,1220,7.6,121650,126,"Todd Haynes","Nathaniel Rich, Matthew Michael Carnahan, Mario Correa","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">tt9071322</a>","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">Dark Waters</a>"
"tt0070034","Enter the Dragon",1973,1221,7.6,120538,99,"Robert Clouse","Bruce Lee, Michael Allin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt0243133","The Man Who Wasn't There",2001,1222,7.5,120495,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt0385004","House of Flying Daggers",2004,1223,7.5,119763,119,"Yimou Zhang","Bin Wang, Feng Li, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt4364194","The Peanut Butter Falcon",2019,1224,7.6,119665,97,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0080120","The Warriors",1979,1225,7.5,119551,93,"Walter Hill","Sol Yurick, David Shaber, Walter Hill","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">tt0080120</a>","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">The Warriors</a>"
"tt21064584","The Iron Claw",2023,1226,7.5,119035,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt1568921","The Secret World of Arrietty",2010,1227,7.6,117131,94,"Hiromasa Yonebayashi","Keiko Niwa, Mary Norton, Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt1386932","Ip Man 2",2010,1228,7.5,116754,108,"Wilson Yip","Tai-Lee Chan, David Tadman, Hiu-Yan Choi, Edmond Wong","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0870111","Frost/Nixon",2008,1229,7.6,115987,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1230,7.6,115559,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt0441909","Volver",2006,1231,7.6,112820,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt0174856","The Hurricane",1999,1232,7.6,107705,146,"Norman Jewison","Rubin 'Hurricane' Carter, Armyan Bernstein, Terry Swinton, Sam Chaiton, Dan Gordon","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt2431286","Philomena",2013,1233,7.6,107309,98,"Stephen Frears","Jeff Pope, Martin Sixsmith, Steve Coogan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0048545","Rebel Without a Cause",1955,1234,7.6,103277,111,"Nicholas Ray","Irving Shulman, Stewart Stern, Nicholas Ray","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1235,7.6,100213,179,"Sukumar","Rajendra Sapre, A.R. Prabhav, Hussain Sha Kiran, Srikanth Vissa, Sukumar, Madhan Karky","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0088680","After Hours",1985,1236,7.6,98132,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0112579","The Bridges of Madison County",1995,1237,7.6,96745,135,"Clint Eastwood","Robert James Waller, Richard LaGravenese","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt0053472","Breathless",1960,1238,7.6,95492,90,"Jean-Luc Godard","François Truffaut, Jean-Luc Godard, Claude Chabrol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">tt0053472</a>","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">Breathless</a>"
"tt11464826","The Social Dilemma",2020,1239,7.6,94392,94,"Jeff Orlowski-Yang","Vickie Curtis, Jeff Orlowski-Yang, Davis Coombe","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt0463998","Freedom Writers",2007,1240,7.6,93148,123,"Richard LaGravenese","Richard LaGravenese, Freedom Writers, Erin Gruwell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt3829920","Only the Brave",2017,1241,7.6,91932,134,"Joseph Kosinski","Eric Warren Singer, Sean Flynn, Ken Nolan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0067023","Duel",1971,1242,7.6,86483,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0111507","Three Colors: White",1994,1243,7.6,85739,92,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski, Edward Zebrowski, Agnieszka Holland, Marcin Latallo, Edward Kłosiński","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0370986","Mysterious Skin",2004,1244,7.6,85400,105,"Gregg Araki","Gregg Araki, Scott Heim","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt4916630","Just Mercy",2019,1245,7.6,84793,137,"Destin Daniel Cretton","Destin Daniel Cretton, Bryan Stevenson, Andrew Lanham","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
