"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0275277","Cowboy Bebop: The Movie",2001,1006,7.8,57370,115,"Yoshiyuki Takei, Shin'ichirō Watanabe","Shin'ichirō Watanabe, Keiko Nobumoto","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1007,7.8,55619,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0097202","The Killer",1989,1008,7.7,55570,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0073341","The Man Who Would Be King",1975,1009,7.7,55558,129,"John Huston","Rudyard Kipling, John Huston, Gladys Hill","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt1839596","Rockstar",2011,1010,7.8,55270,159,"Imtiaz Ali","Muazzam Beg, Imtiaz Ali","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0388473","Tokyo Godfathers",2003,1011,7.8,55155,92,"Satoshi Kon, Shôgo Furuya","Keiko Nobumoto, Satoshi Kon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1012,7.8,54811,64,"Tod Browning","Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf, Clarence Aaron 'Tod' Robbins, Al Boasberg","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1013,7.8,53911,157,"Nuri Bilge Ceylan","Ebru Ceylan, Ercan Kesal, Nuri Bilge Ceylan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1014,7.8,52997,143,"Fred Zinnemann","Kenneth Ross, Frederick Forsyth","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt1286537","Food, Inc.",2008,1015,7.8,52942,94,"Robert Kenner","Robert Kenner, Kim Roberts, Elise Pearlstein","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1016,7.8,52776,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt0071129","Amarcord",1973,1017,7.8,51514,123,"Federico Fellini","Tonino Guerra, Federico Fellini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1018,7.8,50868,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1019,7.8,49309,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1020,7.8,48091,104,"Lukas Dhont","Lukas Dhont, Angelo Tijssens","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1021,7.8,46291,132,"Rajesh Bhatia, Laxman Utekar","Samruoddhi Porey, Laxman Utekar, Rohan Shankar, Nadeem Khan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1022,7.8,45083,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1023,7.8,44763,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt0083946","Fitzcarraldo",1982,1024,7.9,43084,158,"Werner Herzog","Werner Herzog","Adventure, Drama, Music","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">tt0083946</a>","<a href=""https://www.imdb.com/title/tt0083946"" target=""_blank"">Fitzcarraldo</a>"
"tt7485048","Super 30",2019,1025,7.9,42261,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt23736044","Monster",2023,1026,7.8,41839,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
"tt0110877","The Postman",1994,1027,7.8,41557,108,"Michael Radford","Anna Pavignano, Furio Scarpelli, Massimo Troisi, Giacomo Scarpelli, Antonio Skármeta, Michael Radford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1028,7.8,41234,100,"Howard Hawks","Cleve F. Adams, Ernest Hemingway, Whitman Chambers, Jules Furthman, William Faulkner","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1029,7.9,41004,162,"Akira Kurosawa","Akira Kurosawa, Masato Ide","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt7725596","Badhaai Ho",2018,1030,7.9,40845,124,"Sirajuddin, Amit Ravindernath Sharma","Akshat Ghildial, Shantanu Srivastava, Jyoti Kapoor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078754","All That Jazz",1979,1031,7.8,40623,123,"Bob Fosse","Bob Fosse, Robert Alan Aurthur","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
"tt2213054","Kai Po Che",2013,1032,7.8,40052,120,"Abhishek Kapoor","Abhishek Kapoor, Chetan Bhagat, Supratik Sen, Pubali Chaudhuri","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt1772925","Jiro Dreams of Sushi",2011,1033,7.8,39827,81,"David Gelb",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt1684226","The Normal Heart",2014,1034,7.9,39823,132,"Ryan Murphy","Ryan Murphy, Larry Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt0069467","Cries & Whispers",1972,1035,7.9,39820,92,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt0379557","Touching the Void",2003,1036,7.9,39812,106,"Kevin Macdonald","Joe Simpson","Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
"tt0052893","Hiroshima Mon Amour",1959,1037,7.8,39448,90,"Alain Resnais","Marguerite Duras","Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
"tt0110729","Once Were Warriors",1994,1038,7.9,39420,102,"Lee Tamahori","Alan Duff, Riwia Brown","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0042593","In a Lonely Place",1950,1039,7.9,39268,94,"Nicholas Ray","Dorothy B. Hughes, Andrew Solt, Edmund H. North","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
"tt0065571","The Conformist",1970,1040,7.9,39083,113,"Bernardo Bertolucci","Alberto Moravia, Bernardo Bertolucci","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt6878038","A Taxi Driver",2017,1041,7.9,38253,137,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt0036855","Gaslight",1944,1042,7.8,37909,114,"George Cukor","Patrick Hamilton, Walter Reisch, John L. Balderston, John Van Druten","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0106469","Blood In, Blood Out",1993,1043,7.9,37809,180,"Taylor Hackford","Ross Thomas, Jeremy Iacone, Jimmy Santiago Baca, Floyd Mutrux","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood In, Blood Out</a>"
"tt0056663","My Life to Live",1962,1044,7.8,37753,85,"Jean-Luc Godard","Marcel Sacotte, Jean-Luc Godard","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">My Life to Live</a>"
"tt0119472","Knockin' on Heaven's Door",1997,1045,7.8,36984,87,"Thomas Jahn","Til Schweiger, Thomas Jahn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt0291350","Millennium Actress",2001,1046,7.8,36966,87,"Satoshi Kon","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt0063227","The Lion in Winter",1968,1047,7.8,36827,134,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt27470893","Chandu Champion",2024,1048,7.8,36560,142,"Kabir Khan","Sumit Arora, Rohit Shukre, Sudipto Sarkar, Kabir Khan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">tt27470893</a>","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">Chandu Champion</a>"
"tt0026778","A Night at the Opera",1935,1049,7.8,36523,96,"Edmund Goulding, Sam Wood","George Seaton, Al Boasberg, George Oppenheimer, Robert Pirosh, Bert Kalmar, Harry Ruby, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Carey Wilson, George S. Kaufman","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
"tt5764096","Hindi Medium",2017,1050,7.9,36068,132,"Saket Chaudhary, Kumar Pawan","Saket Chaudhary, Sonu Sinha, Zeenat Lakhani, Abdul Rafay Chandio, Amitosh Nagpal, Zakir Khan, Neeraj Singh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">tt5764096</a>","<a href=""https://www.imdb.com/title/tt5764096"" target=""_blank"">Hindi Medium</a>"
"tt28459771","Oficina do Diabo",2025,1051,7.9,35294,124,"Filipe Valerim","Elton Mesquita, Filipe Valerim","Drama","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">tt28459771</a>","<a href=""https://www.imdb.com/title/tt28459771"" target=""_blank"">Oficina do Diabo</a>"
"tt0025878","The Thin Man",1934,1052,7.9,35283,91,"W.S. Van Dyke","Dashiell Hammett, Frances Goodrich, Albert Hackett","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">tt0025878</a>","<a href=""https://www.imdb.com/title/tt0025878"" target=""_blank"">The Thin Man</a>"
"tt0401085","C.R.A.Z.Y.",2005,1053,7.8,35201,129,"Jean-Marc Vallée","François Boulay, Jean-Marc Vallée","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">tt0401085</a>","<a href=""https://www.imdb.com/title/tt0401085"" target=""_blank"">C.R.A.Z.Y.</a>"
"tt7268738","Minnal Murali",2021,1054,7.8,35148,143,"Basil Joseph","Justin Mathew, Arun Anirudhan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">tt7268738</a>","<a href=""https://www.imdb.com/title/tt7268738"" target=""_blank"">Minnal Murali</a>"
"tt0091670","The Sacrifice",1986,1055,7.8,35138,149,"Andrei Tarkovsky","Andrei Tarkovsky","Drama","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">tt0091670</a>","<a href=""https://www.imdb.com/title/tt0091670"" target=""_blank"">The Sacrifice</a>"
"tt0058450","The Umbrellas of Cherbourg",1964,1056,7.8,35084,91,"Jacques Demy","Jacques Demy","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">tt0058450</a>","<a href=""https://www.imdb.com/title/tt0058450"" target=""_blank"">The Umbrellas of Cherbourg</a>"
"tt4330758","Black Hawk Down",1997,1057,7.9,34851,57,"Chris Mills",NA,"Documentary","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">tt4330758</a>","<a href=""https://www.imdb.com/title/tt4330758"" target=""_blank"">Black Hawk Down</a>"
"tt8130968","Badla",2019,1058,7.8,34834,118,"Sujoy Ghosh","Oriol Paulo, Raj Vasant, Sujoy Ghosh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">tt8130968</a>","<a href=""https://www.imdb.com/title/tt8130968"" target=""_blank"">Badla</a>"
"tt0057091","The Leopard",1963,1059,7.9,34609,186,"Luchino Visconti","Enrico Medioli, Massimo Franciosa, Luchino Visconti, Pasquale Festa Campanile, Giuseppe Tomasi di Lampedusa, Suso Cecchi D'Amico","Drama, History","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">tt0057091</a>","<a href=""https://www.imdb.com/title/tt0057091"" target=""_blank"">The Leopard</a>"
"tt1327035","Dev.D",2009,1060,7.9,34324,144,"Anurag Kashyap","Abhay Deol, Anurag Kashyap, Vikramaditya Motwane, Sarat Chandra Chattopadhyay","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">tt1327035</a>","<a href=""https://www.imdb.com/title/tt1327035"" target=""_blank"">Dev.D</a>"
"tt0031885","The Rules of the Game",1939,1061,7.9,33417,110,"Jean Renoir","Beaumarchais, Jean Renoir, Carl Koch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">tt0031885</a>","<a href=""https://www.imdb.com/title/tt0031885"" target=""_blank"">The Rules of the Game</a>"
"tt26660021","Aavesham",2024,1062,7.8,33216,155,"Jithu Madhavan","Jithu Madhavan","Action, Comedy","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">tt26660021</a>","<a href=""https://www.imdb.com/title/tt26660021"" target=""_blank"">Aavesham</a>"
"tt0086022","Nostalgia",1983,1063,7.9,33172,125,"Andrei Tarkovsky","Andrei Tarkovsky, Tonino Guerra","Drama","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">tt0086022</a>","<a href=""https://www.imdb.com/title/tt0086022"" target=""_blank"">Nostalgia</a>"
"tt0045555","The Big Heat",1953,1064,7.9,32669,89,"Fritz Lang","William P. McGivern, Sydney Boehm","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">tt0045555</a>","<a href=""https://www.imdb.com/title/tt0045555"" target=""_blank"">The Big Heat</a>"
"tt0061809","In Cold Blood",1967,1065,7.9,31777,134,"Richard Brooks","Truman Capote, Richard Brooks","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">tt0061809</a>","<a href=""https://www.imdb.com/title/tt0061809"" target=""_blank"">In Cold Blood</a>"
"tt0065531","The Red Circle",1970,1066,7.9,31773,140,"Jean-Pierre Melville","Jean-Pierre Melville","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">tt0065531</a>","<a href=""https://www.imdb.com/title/tt0065531"" target=""_blank"">The Red Circle</a>"
"tt0051378","Elevator to the Gallows",1958,1067,7.9,31745,91,"Louis Malle","Noël Calef, Roger Nimier, Louis Malle","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">tt0051378</a>","<a href=""https://www.imdb.com/title/tt0051378"" target=""_blank"">Elevator to the Gallows</a>"
"tt0037913","Mildred Pierce",1945,1068,7.9,31461,111,"Michael Curtiz","James M. Cain, Margaret Gruen, Albert Maltz, William Faulkner, Catherine Turney, Margaret Buell Wilder, Thames Williamson, Louise Randall Pierson, Ranald MacDougall","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">tt0037913</a>","<a href=""https://www.imdb.com/title/tt0037913"" target=""_blank"">Mildred Pierce</a>"
"tt6628102","The Wild Pear Tree",2018,1069,8,30724,188,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Akin Aksu, Ebru Ceylan","Drama","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">tt6628102</a>","<a href=""https://www.imdb.com/title/tt6628102"" target=""_blank"">The Wild Pear Tree</a>"
"tt0034240","Sullivan's Travels",1941,1070,7.9,30710,90,"Preston Sturges","Preston Sturges","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">tt0034240</a>","<a href=""https://www.imdb.com/title/tt0034240"" target=""_blank"">Sullivan's Travels</a>"
"tt7294534","Arjun Reddy",2017,1071,7.9,30216,182,"Sandeep Reddy Vanga","Mandela Pedaswamy, Sandeep Reddy Vanga","Drama, Romance","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">tt7294534</a>","<a href=""https://www.imdb.com/title/tt7294534"" target=""_blank"">Arjun Reddy</a>"
"tt0038348","Beauty and the Beast",1946,1072,7.9,29880,93,"René Clément, Jean Cocteau","Jean Cocteau, Jeanne-Marie Leprince de Beaumont","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">tt0038348</a>","<a href=""https://www.imdb.com/title/tt0038348"" target=""_blank"">Beauty and the Beast</a>"
"tt1702014","The Way He Looks",2014,1073,7.9,29625,96,"Daniel Ribeiro","Daniel Ribeiro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">tt1702014</a>","<a href=""https://www.imdb.com/title/tt1702014"" target=""_blank"">The Way He Looks</a>"
"tt0057358","Winter Light",1963,1074,8,29553,81,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">tt0057358</a>","<a href=""https://www.imdb.com/title/tt0057358"" target=""_blank"">Winter Light</a>"
"tt0055499","Through a Glass Darkly",1961,1075,7.9,29454,90,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">tt0055499</a>","<a href=""https://www.imdb.com/title/tt0055499"" target=""_blank"">Through a Glass Darkly</a>"
"tt1935156","Jodorowsky's Dune",2013,1076,8,29354,90,"Frank Pavich",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">tt1935156</a>","<a href=""https://www.imdb.com/title/tt1935156"" target=""_blank"">Jodorowsky's Dune</a>"
"tt0860906","Evangelion: 2.0 You Can (Not) Advance",2009,1077,7.9,28818,108,"Kazuya Tsurumaki, Masayuki, Hideaki Anno","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">tt0860906</a>","<a href=""https://www.imdb.com/title/tt0860906"" target=""_blank"">Evangelion: 2.0 You Can (Not) Advance</a>"
"tt0028010","My Man Godfrey",1936,1078,7.9,28679,94,"Gregory La Cava","Robert Presnell Sr., Gregory La Cava, Eric Hatch, Morrie Ryskind, Zoe Akins","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">tt0028010</a>","<a href=""https://www.imdb.com/title/tt0028010"" target=""_blank"">My Man Godfrey</a>"
"tt0055601","Viridiana",1961,1079,8,28244,91,"Luis Buñuel","Benito Pérez Galdós, Julio Alejandro, Luis Buñuel","Drama","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">tt0055601</a>","<a href=""https://www.imdb.com/title/tt0055601"" target=""_blank"">Viridiana</a>"
"tt0058083","Fail Safe",1964,1080,8,27960,112,"Sidney Lumet","Peter George, Eugene Burdick, Walter Bernstein, Harvey Wheeler","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">tt0058083</a>","<a href=""https://www.imdb.com/title/tt0058083"" target=""_blank"">Fail Safe</a>"
"tt0038733","A Matter of Life and Death",1946,1081,8,27941,104,"Emeric Pressburger, Michael Powell","Emeric Pressburger, Michael Powell","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">tt0038733</a>","<a href=""https://www.imdb.com/title/tt0038733"" target=""_blank"">A Matter of Life and Death</a>"
"tt0090163","Threads",1984,1082,7.9,27773,112,"Mick Jackson","Barry Hines","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">tt0090163</a>","<a href=""https://www.imdb.com/title/tt0090163"" target=""_blank"">Threads</a>"
"tt2070649","Silenced",2011,1083,8,27648,125,"Hwang Dong-hyuk","Hwang Dong-hyuk, Ji-young Gong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">tt2070649</a>","<a href=""https://www.imdb.com/title/tt2070649"" target=""_blank"">Silenced</a>"
"tt0036244","The Ox-Bow Incident",1943,1084,8,27227,75,"William A. Wellman","Walter Van Tilburg Clark, Lamar Trotti","Drama, Western","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">tt0036244</a>","<a href=""https://www.imdb.com/title/tt0036244"" target=""_blank"">The Ox-Bow Incident</a>"
"tt0351817","The Twilight Samurai",2002,1085,8,27075,129,"Yōji Yamada","Shûhei Fujisawa, Yoshitaka Asama, Yōji Yamada","Drama, Romance","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">tt0351817</a>","<a href=""https://www.imdb.com/title/tt0351817"" target=""_blank"">The Twilight Samurai</a>"
"tt0092048","Tampopo",1985,1086,7.9,26883,114,"Jūzō Itami","Jūzō Itami","Comedy","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">tt0092048</a>","<a href=""https://www.imdb.com/title/tt0092048"" target=""_blank"">Tampopo</a>"
"tt4981966","24",2016,1087,7.9,26738,164,"Vikram K. Kumar","Vikram Kumar, Vikram K. Kumar","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">tt4981966</a>","<a href=""https://www.imdb.com/title/tt4981966"" target=""_blank"">24</a>"
"tt0054130","La Notte",1961,1088,7.9,26598,122,"Michelangelo Antonioni","Ennio Flaiano, Tonino Guerra, Michelangelo Antonioni","Drama","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">tt0054130</a>","<a href=""https://www.imdb.com/title/tt0054130"" target=""_blank"">La Notte</a>"
"tt0096257","The Thin Blue Line",1988,1089,7.9,26460,101,"Errol Morris","Errol Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">tt0096257</a>","<a href=""https://www.imdb.com/title/tt0096257"" target=""_blank"">The Thin Blue Line</a>"
"tt0070460","Day for Night",1973,1090,8,26426,116,"François Truffaut","Suzanne Schiffman, Jean-Louis Richard, François Truffaut","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">tt0070460</a>","<a href=""https://www.imdb.com/title/tt0070460"" target=""_blank"">Day for Night</a>"
"tt0317910","The Fog of War",2003,1091,8,26248,107,"Errol Morris",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">tt0317910</a>","<a href=""https://www.imdb.com/title/tt0317910"" target=""_blank"">The Fog of War</a>"
"tt0071141","Fear Eats the Soul",1974,1092,8,26039,93,"Rainer Werner Fassbinder","Rainer Werner Fassbinder","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">tt0071141</a>","<a href=""https://www.imdb.com/title/tt0071141"" target=""_blank"">Fear Eats the Soul</a>"
