"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt10872600","Spider-Man: No Way Home",2021,156,8.1,1010811,148,"Jon Watts","Erik Sommers, Chris McKenna, Stan Lee, Steve Ditko","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">tt10872600</a>","<a href=""https://www.imdb.com/title/tt10872600"" target=""_blank"">Spider-Man: No Way Home</a>"
"tt0088247","The Terminator",1984,157,8.1,999964,107,"James Cameron","William Wisher, James Cameron, Gale Anne Hurd","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">tt0088247</a>","<a href=""https://www.imdb.com/title/tt0088247"" target=""_blank"">The Terminator</a>"
"tt2278388","The Grand Budapest Hotel",2014,158,8.1,965299,99,"Wes Anderson","Hugo Guinness, Stefan Zweig, Wes Anderson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">tt2278388</a>","<a href=""https://www.imdb.com/title/tt2278388"" target=""_blank"">The Grand Budapest Hotel</a>"
"tt0382932","Ratatouille",2007,159,8.1,936917,111,"Jan Pinkava, Brad Bird","Jim Capobianco, Jan Pinkava, Brad Bird, Bob Peterson, Kathy Greenberg, Emily Cook","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">tt0382932</a>","<a href=""https://www.imdb.com/title/tt0382932"" target=""_blank"">Ratatouille</a>"
"tt3315342","Logan",2017,160,8.1,921619,137,"James Mangold","Michael Green, James Mangold, Scott Frank","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">tt3315342</a>","<a href=""https://www.imdb.com/title/tt3315342"" target=""_blank"">Logan</a>"
"tt0118715","The Big Lebowski",1998,161,8.1,914255,117,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">tt0118715</a>","<a href=""https://www.imdb.com/title/tt0118715"" target=""_blank"">The Big Lebowski</a>"
"tt2096673","Inside Out",2015,162,8.1,909230,95,"Pete Docter, Ronnie Del Carmen","Michael Arndt, Meg LeFauve, Amy Poehler, Bill Hader, Ronnie Del Carmen, Pete Docter, Josh Cooley, Simon Rich","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">tt2096673</a>","<a href=""https://www.imdb.com/title/tt2096673"" target=""_blank"">Inside Out</a>"
"tt0892769","How to Train Your Dragon",2010,163,8.1,888905,98,"Dean DeBlois, Chris Sanders","Chris Sanders, William Davies, Marc Hyman, Cressida Cowell, Dean DeBlois, Adam F. Goldberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">tt0892769</a>","<a href=""https://www.imdb.com/title/tt0892769"" target=""_blank"">How to Train Your Dragon</a>"
"tt0083658","Blade Runner",1982,164,8.1,878864,117,"Ridley Scott","Hampton Fancher, David Webb Peoples, Philip K. Dick","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">tt0083658</a>","<a href=""https://www.imdb.com/title/tt0083658"" target=""_blank"">Blade Runner</a>"
"tt1205489","Gran Torino",2008,165,8.1,859331,116,"Clint Eastwood","Nick Schenk, Dave Johannson","Drama","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">tt1205489</a>","<a href=""https://www.imdb.com/title/tt1205489"" target=""_blank"">Gran Torino</a>"
"tt0116282","Fargo",1996,166,8.1,784722,98,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">tt0116282</a>","<a href=""https://www.imdb.com/title/tt0116282"" target=""_blank"">Fargo</a>"
"tt2024544","12 Years a Slave",2013,167,8.1,784207,134,"Steve McQueen","Solomon Northup, John Ridley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">tt2024544</a>","<a href=""https://www.imdb.com/title/tt2024544"" target=""_blank"">12 Years a Slave</a>"
"tt0117951","Trainspotting",1996,168,8.1,767005,93,"Danny Boyle","John Hodge, Irvine Welsh","Crime, Drama","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">tt0117951</a>","<a href=""https://www.imdb.com/title/tt0117951"" target=""_blank"">Trainspotting</a>"
"tt0405159","Million Dollar Baby",2004,169,8.1,763825,132,"Clint Eastwood","Paul Haggis, F.X. Toole","Drama, Sport","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">tt0405159</a>","<a href=""https://www.imdb.com/title/tt0405159"" target=""_blank"">Million Dollar Baby</a>"
"tt0073195","Jaws",1975,170,8.1,733841,124,"Steven Spielberg","Carl Gottlieb, Peter Benchley","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0073195"" target=""_blank"">tt0073195</a>","<a href=""https://www.imdb.com/title/tt0073195"" target=""_blank"">Jaws</a>"
"tt0075148","Rocky",1976,171,8.1,685584,120,"John G. Avildsen","Sylvester Stallone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">tt0075148</a>","<a href=""https://www.imdb.com/title/tt0075148"" target=""_blank"">Rocky</a>"
"tt2119532","Hacksaw Ridge",2016,172,8.1,676151,139,"Mel Gibson","Robert Schenkkan, Andrew Knight","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">tt2119532</a>","<a href=""https://www.imdb.com/title/tt2119532"" target=""_blank"">Hacksaw Ridge</a>"
"tt0120735","Lock, Stock and Two Smoking Barrels",1998,173,8.1,648672,107,"Guy Ritchie","Guy Ritchie","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">tt0120735</a>","<a href=""https://www.imdb.com/title/tt0120735"" target=""_blank"">Lock, Stock and Two Smoking Barrels</a>"
"tt0097165","Dead Poets Society",1989,174,8.1,646802,128,"Peter Weir","Tom Schulman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">tt0097165</a>","<a href=""https://www.imdb.com/title/tt0097165"" target=""_blank"">Dead Poets Society</a>"
"tt5027774","Three Billboards Outside Ebbing, Missouri",2017,175,8.1,604536,115,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">tt5027774</a>","<a href=""https://www.imdb.com/title/tt5027774"" target=""_blank"">Three Billboards Outside Ebbing, Missouri</a>"
"tt1950186","Ford v Ferrari",2019,176,8.1,566776,152,"James Mangold","John-Henry Butterworth, Jason Keller, Jez Butterworth","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">tt1950186</a>","<a href=""https://www.imdb.com/title/tt1950186"" target=""_blank"">Ford v Ferrari</a>"
"tt1979320","Rush",2013,177,8.1,556683,123,"Ron Howard","Peter Morgan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">tt1979320</a>","<a href=""https://www.imdb.com/title/tt1979320"" target=""_blank"">Rush</a>"
"tt1895587","Spotlight",2015,178,8.1,533458,129,"Tom McCarthy","Tom McCarthy, Josh Singer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">tt1895587</a>","<a href=""https://www.imdb.com/title/tt1895587"" target=""_blank"">Spotlight</a>"
"tt1291584","Warrior",2011,179,8.1,527229,140,"Gavin O'Connor","Anthony Tambakis, Gavin O'Connor, Cliff Dorfman","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">tt1291584</a>","<a href=""https://www.imdb.com/title/tt1291584"" target=""_blank"">Warrior</a>"
"tt1454029","The Help",2011,180,8.1,526868,146,"Tate Taylor","Tate Taylor, Kathryn Stockett","Drama","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">tt1454029</a>","<a href=""https://www.imdb.com/title/tt1454029"" target=""_blank"">The Help</a>"
"tt0070047","The Exorcist",1973,181,8.1,496788,122,"William Friedkin","William Peter Blatty","Horror","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">tt0070047</a>","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">The Exorcist</a>"
"tt0092005","Stand by Me",1986,182,8.1,485161,89,"Rob Reiner","Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">tt0092005</a>","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">Stand by Me</a>"
"tt3170832","Room",2015,183,8.1,478867,118,"Lenny Abrahamson","Emma Donoghue","Drama, Thriller","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">tt3170832</a>","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">Room</a>"
"tt0091763","Platoon",1986,184,8.1,471290,120,"Oliver Stone","Oliver Stone","Drama, War","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">tt0091763</a>","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">Platoon</a>"
"tt0032138","The Wizard of Oz",1939,185,8.1,465957,102,"King Vidor, Richard Thorpe, George Cukor, Victor Fleming, Norman Taurog","William H. Cannon, John Lee Mahin, Jack Haley, Irving Brecher, Florence Ryerson, Sid Silvers, Bert Lahr, Herbert Fields, Robert Pirosh, Jack Mintz, E.Y. Harburg, Herman J. Mankiewicz, Samuel Hoffenstein, Edgar Allan Woolf, Ogden Nash, Arthur Freed, George Seaton, Richard Thorpe, King Vidor, Noel Langley, George Cukor, L. Frank Baum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">tt0032138</a>","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">The Wizard of Oz</a>"
"tt0052357","Vertigo",1958,186,8.2,458067,128,"Alfred Hitchcock","Alec Coppel, Maxwell Anderson, Thomas Narcejac, Samuel A. Taylor, Pierre Boileau","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">tt0052357</a>","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">Vertigo</a>"
"tt0096283","My Neighbor Totoro",1988,187,8.1,428703,86,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>"
"tt0363163","Downfall",2004,188,8.2,399243,156,"Oliver Hirschbiegel","Melissa Müller, Traudl Junge, Joachim Fest, Bernd Eichinger","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">tt0363163</a>","<a href=""https://www.imdb.com/title/tt0363163"" target=""_blank"">Downfall</a>"
"tt0031381","Gone with the Wind",1939,189,8.2,355492,238,"Victor Fleming","Ben Hecht, Jo Swerling, Sidney Howard, Oliver H.P. Garrett, Margaret Mitchell, John Van Druten","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">tt0031381</a>","<a href=""https://www.imdb.com/title/tt0031381"" target=""_blank"">Gone with the Wind</a>"
"tt0056592","To Kill a Mockingbird",1962,190,8.2,350868,129,"Robert Mulligan","Harper Lee, Horton Foote","Crime, Drama","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">tt0056592</a>","<a href=""https://www.imdb.com/title/tt0056592"" target=""_blank"">To Kill a Mockingbird</a>"
"tt0053291","Some Like It Hot",1959,191,8.2,303921,121,"Billy Wilder","Billy Wilder, Robert Thoeren, Michael Logan, I.A.L. Diamond","Comedy, Music, Romance","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">tt0053291</a>","<a href=""https://www.imdb.com/title/tt0053291"" target=""_blank"">Some Like It Hot</a>"
"tt0070735","The Sting",1973,192,8.2,299468,129,"George Roy Hill","David S. Ward","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">tt0070735</a>","<a href=""https://www.imdb.com/title/tt0070735"" target=""_blank"">The Sting</a>"
"tt0059578","For a Few Dollars More",1965,193,8.2,299160,132,"Sergio Leone","Sergio Leone, Sergio Donati, Fulvio Morsella, Fernando Di Leo, Luciano Vincenzoni, Enzo Dell'Aquila","Drama, Western","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">tt0059578</a>","<a href=""https://www.imdb.com/title/tt0059578"" target=""_blank"">For a Few Dollars More</a>"
"tt0080678","The Elephant Man",1980,194,8.2,281460,124,"David Lynch","Ashley Montagu, Christopher De Vore, David Lynch, Eric Bergren, Frederick Treves","Biography, Drama","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">tt0080678</a>","<a href=""https://www.imdb.com/title/tt0080678"" target=""_blank"">The Elephant Man</a>"
"tt0057115","The Great Escape",1963,195,8.2,276702,172,"John Sturges","Paul Brickhill, James Clavell, W.R. Burnett","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">tt0057115</a>","<a href=""https://www.imdb.com/title/tt0057115"" target=""_blank"">The Great Escape</a>"
"tt10272386","The Father",2020,196,8.2,242801,97,"Florian Zeller","Christopher Hampton, Florian Zeller","Drama, Mystery","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">tt10272386</a>","<a href=""https://www.imdb.com/title/tt10272386"" target=""_blank"">The Father</a>"
"tt1305806","The Secret in Their Eyes",2009,197,8.2,241249,129,"Juan José Campanella","Juan José Campanella, Eduardo Sacheri","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt4729430","Klaus",2019,198,8.2,234928,96,"Carlos Martínez López, Sergio Pablos","Jim Mahoney, Zach Lewis, Sergio Pablos","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">tt4729430</a>","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">Klaus</a>"
"tt29623480","The Wild Robot",2024,199,8.2,218619,102,"Chris Sanders","Chris Sanders, Peter Brown","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">tt29623480</a>","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">The Wild Robot</a>"
"tt0017136","Metropolis",1927,200,8.2,200541,153,"Fritz Lang","Fritz Lang, Thea von Harbou","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">tt0017136</a>","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
"tt0040522","Bicycle Thieves",1948,201,8.2,192077,89,"Vittorio De Sica","Gerardo Guerrieri, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Suso Cecchi D'Amico, Oreste Biancoli, Luigi Bartolini, Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">tt0040522</a>","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">Bicycle Thieves</a>"
"tt10698680","K.G.F: Chapter 2",2022,202,8.2,168764,166,"Prashanth Neel","Prashanth Neel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">tt10698680</a>","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">K.G.F: Chapter 2</a>"
"tt0089881","Ran",1985,203,8.2,151231,160,"Akira Kurosawa","Masato Ide, William Shakespeare, Hideo Oguni, Akira Kurosawa","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">tt0089881</a>","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">Ran</a>"
"tt0042192","All About Eve",1950,204,8.2,148740,138,"Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Drama","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">tt0042192</a>","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">All About Eve</a>"
"tt0012349","The Kid",1921,205,8.2,145210,68,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">tt0012349</a>","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">The Kid</a>"
"tt0055630","Yojimbo",1961,206,8.2,142568,110,"Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,207,8.2,141039,126,"John Huston","Bruno Traven, John Huston","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt5323662","A Silent Voice: The Movie",2016,208,8.2,139243,130,"Naoko Yamada","Reiko Yoshida, Yoshitoki Ôima","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt8503618","Hamilton",2020,209,8.3,138214,160,"Thomas Kail","Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt8110330","Dil Bechara",2020,210,8.3,137514,101,"Mukesh Chhabra","Shashank Khaitan, Suprotim Sengupta, John Green, Scott Neustadter, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">tt8110330</a>","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">Dil Bechara</a>"
"tt10295212","Shershaah",2021,211,8.3,136150,135,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt33014583","Dhurandhar",2025,212,8.3,129811,214,"Aditya Dhar","Shivkumar V. Panicker, Aditya Dhar, Ojas Gautam","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">tt33014583</a>","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">Dhurandhar</a>"
"tt0091251","Come and See",1985,213,8.3,121682,142,"Elem Klimov","Ales Adamovich, Elem Klimov","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">tt0091251</a>","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">Come and See</a>"
"tt0044741","Ikiru",1952,214,8.3,101755,143,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt0055031","Judgment at Nuremberg",1961,215,8.3,96597,179,"Stanley Kramer","Abby Mann","Drama, History, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt9179430","Vikram",2022,216,8.3,88998,175,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1424432","Senna",2010,217,8.4,83680,106,"Asif Kapadia","Manish Pandey","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt0057565","High and Low",1963,218,8.4,70932,143,"Akira Kurosawa","Evan Hunter, Hideo Oguni, Eijirô Hisaita, Ryûzô Kikushima, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">tt0057565</a>","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">High and Low</a>"
"tt32820897","Demon Slayer: Kimetsu No Yaiba Infinity Castle",2025,219,8.4,67482,155,"Haruo Sotozaki, Hikaru Kondô","Hikaru Kondô, Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">tt32820897</a>","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">Demon Slayer: Kimetsu No Yaiba Infinity Castle</a>"
"tt24082438","20 Days in Mariupol",2023,220,8.6,43666,97,"Mstyslav Chernov","Mstyslav Chernov, Katherine Griwert","Documentary, War","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">tt24082438</a>","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">20 Days in Mariupol</a>"
"tt6019206","Kill Bill: The Whole Bloody Affair",2004,221,8.8,31908,253,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6019206"" target=""_blank"">tt6019206</a>","<a href=""https://www.imdb.com/title/tt6019206"" target=""_blank"">Kill Bill: The Whole Bloody Affair</a>"
"tt5354160","Mirror Game",2016,222,8.9,30943,147,"Amitabh Reza Chowdhury","Anam Biswas, Adnan Adib Khan, Syed Gaosul Alam Shaon","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0253828","Tosun Pasha",1976,223,8.9,26287,90,"Kartal Tibet","Yavuz Turgul","Comedy, History","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">tt0253828</a>","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">Tosun Pasha</a>"
"tt0848228","The Avengers",2012,224,8,1551849,143,"Joss Whedon","Joss Whedon, Zak Penn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0120338","Titanic",1997,225,8,1386171,194,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt2015381","Guardians of the Galaxy",2014,226,8,1358005,121,"James Gunn","Steve Gan, Steve Englehart, Andy Lanning, Jim Starlin, Steve Gerber, Bill Mantlo, James Gunn, Dan Abnett, Val Mayerik, Keith Giffen, Nicole Perlman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt1431045","Deadpool",2016,227,8,1247993,108,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt1160419","Dune: Part One",2021,228,8,1031855,155,"Denis Villeneuve","Denis Villeneuve, Frank Herbert, Eric Roth, Jon Spaihts","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt3659388","The Martian",2015,229,8,1003720,144,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt1663202","The Revenant",2015,230,8,945454,156,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Mark L. Smith, Michael Punke","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0246578","Donnie Darko",2001,231,8,908569,113,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt1010048","Slumdog Millionaire",2008,232,8,908482,120,"Danny Boyle, Loveleen Tandan","Vikas Swarup, Simon Beaufoy","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0317705","The Incredibles",2004,233,8,895812,115,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0947798","Black Swan",2010,234,8,885955,108,"Darren Aronofsky","Andres Heinz, John J. McLaughlin, Mark Heyman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,235,8,875043,114,"Morten Tyldum","Andrew Hodges, Graham Moore","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0378194","Kill Bill: Vol. 2",2004,236,8,866486,137,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0401792","Sin City",2005,237,8,819317,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Robert Rodriguez, Frank Miller","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt3783958","La La Land",2016,238,8,756784,128,"Damien Chazelle","Damien Chazelle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>"
"tt1856101","Blade Runner 2049",2017,239,8,748851,164,"Denis Villeneuve","Philip K. Dick, Michael Green, Hampton Fancher","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>"
"tt0381061","Casino Royale",2006,240,8,741405,144,"Martin Campbell","Neal Purvis, Paul Haggis, Robert Wade, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt0107048","Groundhog Day",1993,241,8,735471,101,"Harold Ramis","Harold Ramis, Danny Rubin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>"
