"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1631867","Edge of Tomorrow",2014,330,7.9,804054,113,"Doug Liman","Hiroshi Sakurazaka, John-Henry Butterworth, Jez Butterworth, Christopher McQuarrie","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">tt1631867</a>","<a href=""https://www.imdb.com/title/tt1631867"" target=""_blank"">Edge of Tomorrow</a>"
"tt1877832","X-Men: Days of Future Past",2014,331,7.9,787749,132,"Bryan Singer","Jane Goldman, Stan Lee, Matthew Vaughn, Simon Kinberg, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">tt1877832</a>","<a href=""https://www.imdb.com/title/tt1877832"" target=""_blank"">X-Men: Days of Future Past</a>"
"tt0304141","Harry Potter and the Prisoner of Azkaban",2004,332,7.9,767160,142,"Alfonso Cuarón","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">tt0304141</a>","<a href=""https://www.imdb.com/title/tt0304141"" target=""_blank"">Harry Potter and the Prisoner of Azkaban</a>"
"tt1136608","District 9",2009,333,7.9,752313,112,"Neill Blomkamp","Terri Tatchell, Neill Blomkamp","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">tt1136608</a>","<a href=""https://www.imdb.com/title/tt1136608"" target=""_blank"">District 9</a>"
"tt0454876","Life of Pi",2012,334,7.9,700057,127,"Ang Lee","Yann Martel, David Magee","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">tt0454876</a>","<a href=""https://www.imdb.com/title/tt0454876"" target=""_blank"">Life of Pi</a>"
"tt0120363","Toy Story 2",1999,335,7.9,669496,92,"John Lasseter, Ash Brannon, Lee Unkrich","Andrew Stanton, Chris Webb, Pete Docter, John Lasseter, Doug Chamberlin, Ash Brannon, Rita Hsiao","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">tt0120363</a>","<a href=""https://www.imdb.com/title/tt0120363"" target=""_blank"">Toy Story 2</a>"
"tt1727824","Bohemian Rhapsody",2018,336,7.9,645549,134,"Bryan Singer","Anthony McCarten, Peter Morgan","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">tt1727824</a>","<a href=""https://www.imdb.com/title/tt1727824"" target=""_blank"">Bohemian Rhapsody</a>"
"tt0796366","Star Trek",2009,337,7.9,638229,127,"J.J. Abrams","Alex Kurtzman, Roberto Orci, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">tt0796366</a>","<a href=""https://www.imdb.com/title/tt0796366"" target=""_blank"">Star Trek</a>"
"tt1659337","The Perks of Being a Wallflower",2012,338,7.9,595810,103,"Stephen Chbosky","Stephen Chbosky","Drama","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">tt1659337</a>","<a href=""https://www.imdb.com/title/tt1659337"" target=""_blank"">The Perks of Being a Wallflower</a>"
"tt0206634","Children of Men",2006,339,7.9,565794,109,"Alfonso Cuarón","Hawk Ostby, Mark Fergus, Alfonso Cuarón, David Arata, P.D. James, Timothy J. Sexton","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">tt0206634</a>","<a href=""https://www.imdb.com/title/tt0206634"" target=""_blank"">Children of Men</a>"
"tt0790636","Dallas Buyers Club",2013,340,7.9,548291,117,"Jean-Marc Vallée","Craig Borten, Melisa Wallack","Biography, Drama","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">tt0790636</a>","<a href=""https://www.imdb.com/title/tt0790636"" target=""_blank"">Dallas Buyers Club</a>"
"tt0327056","Mystic River",2003,341,7.9,522687,138,"Clint Eastwood","Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt0780536","In Bruges",2008,342,7.9,493393,107,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt2584384","Jojo Rabbit",2019,343,7.9,487854,108,"Taika Waititi","Taika Waititi, Christine Leunens","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt0319061","Big Fish",2003,344,7.9,478414,125,"Tim Burton","John August, Daniel Wallace","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt12361974","Zack Snyder's Justice League",2021,345,7.9,472843,242,"Zack Snyder","William Moulton Marston, Will Beall, Joe Shuster, Jerry Siegel, Gardner Fox, Zack Snyder, Bob Kane, Bill Finger, Chris Terrio, Jack Kirby","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,346,7.9,471738,115,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
"tt6791350","Guardians of the Galaxy Vol. 3",2023,347,7.9,470637,150,"James Gunn","Keith Giffen, Jim Starlin, Sal Buscema, Larry Lieber, Jack Kirby, Don Heck, Steve Gan, Roger Stern, John Buscema, Steve Englehart, James Gunn, Bill Mantlo, Stan Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">tt6791350</a>","<a href=""https://www.imdb.com/title/tt6791350"" target=""_blank"">Guardians of the Galaxy Vol. 3</a>"
"tt0166924","Mulholland Drive",2001,348,7.9,428238,147,"David Lynch","David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">tt0166924</a>","<a href=""https://www.imdb.com/title/tt0166924"" target=""_blank"">Mulholland Drive</a>"
"tt0107688","The Nightmare Before Christmas",1993,349,7.9,411250,76,"Henry Selick","Michael McDowell, Caroline Thompson, Tim Burton","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">tt0107688</a>","<a href=""https://www.imdb.com/title/tt0107688"" target=""_blank"">The Nightmare Before Christmas</a>"
"tt1065073","Boyhood",2014,350,7.9,381740,165,"Richard Linklater","Richard Linklater","Drama","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">tt1065073</a>","<a href=""https://www.imdb.com/title/tt1065073"" target=""_blank"">Boyhood</a>"
"tt7653254","Marriage Story",2019,351,7.9,371798,137,"Noah Baumbach","Noah Baumbach","Drama, Romance","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">tt7653254</a>","<a href=""https://www.imdb.com/title/tt7653254"" target=""_blank"">Marriage Story</a>"
"tt0472043","Apocalypto",2006,352,7.9,358383,139,"Mel Gibson","Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
"tt0175880","Magnolia",1999,353,8,350728,188,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">tt0175880</a>","<a href=""https://www.imdb.com/title/tt0175880"" target=""_blank"">Magnolia</a>"
"tt1125849","The Wrestler",2008,354,7.9,331193,109,"Darren Aronofsky","Robert Siegel","Drama, Sport","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">tt1125849</a>","<a href=""https://www.imdb.com/title/tt1125849"" target=""_blank"">The Wrestler</a>"
"tt0099348","Dances with Wolves",1990,355,8,310209,181,"Kevin Costner","Michael Blake","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">tt0099348</a>","<a href=""https://www.imdb.com/title/tt0099348"" target=""_blank"">Dances with Wolves</a>"
"tt0061722","The Graduate",1967,356,8,303067,106,"Mike Nichols","Calder Willingham, Charles Webb, Buck Henry","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">tt0061722</a>","<a href=""https://www.imdb.com/title/tt0061722"" target=""_blank"">The Graduate</a>"
"tt0072890","Dog Day Afternoon",1975,357,8,292582,125,"Sidney Lumet","Thomas Moore, P.F. Kluge, Frank Pierson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">tt0072890</a>","<a href=""https://www.imdb.com/title/tt0072890"" target=""_blank"">Dog Day Afternoon</a>"
"tt0245712","Amores Perros",2000,358,8,272413,154,"Alejandro G. Iñárritu","Guillermo Arriaga","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">tt0245712</a>","<a href=""https://www.imdb.com/title/tt0245712"" target=""_blank"">Amores Perros</a>"
"tt3741834","Lion",2016,359,8,266466,118,"Garth Davis","Saroo Brierley, Luke Davies","Biography, Drama","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">tt3741834</a>","<a href=""https://www.imdb.com/title/tt3741834"" target=""_blank"">Lion</a>"
"tt0063522","Rosemary's Baby",1968,360,8,257835,137,"Roman Polanski","Roman Polanski, Ira Levin","Drama, Horror","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">tt0063522</a>","<a href=""https://www.imdb.com/title/tt0063522"" target=""_blank"">Rosemary's Baby</a>"
"tt0083987","Gandhi",1982,361,8,247297,191,"Richard Attenborough","John Briley","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">tt0083987</a>","<a href=""https://www.imdb.com/title/tt0083987"" target=""_blank"">Gandhi</a>"
"tt1220719","Ip Man",2008,362,8,243399,106,"Wilson Yip","Edmond Wong, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,363,8,239364,110,"George Roy Hill","William Goldman","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0094625","Akira",1988,364,8,226816,124,"Katsuhiro Ôtomo","Izô Hashimoto, Katsuhiro Ôtomo","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">tt0094625</a>","<a href=""https://www.imdb.com/title/tt0094625"" target=""_blank"">Akira</a>"
"tt4857264","The Invisible Guest",2016,365,8,212916,106,"Oriol Paulo","Lara Sendim, Oriol Paulo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">tt4857264</a>","<a href=""https://www.imdb.com/title/tt4857264"" target=""_blank"">The Invisible Guest</a>"
"tt0063442","Planet of the Apes",1968,366,8,210775,112,"Franklin J. Schaffner","Michael Wilson, Rod Serling, Pierre Boulle, John T. Kelley","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">tt0063442</a>","<a href=""https://www.imdb.com/title/tt0063442"" target=""_blank"">Planet of the Apes</a>"
"tt0352248","Cinderella Man",2005,367,8,209022,144,"Ron Howard","Akiva Goldsman, Cliff Hollingsworth","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">tt0352248</a>","<a href=""https://www.imdb.com/title/tt0352248"" target=""_blank"">Cinderella Man</a>"
"tt10366460","CODA",2021,368,8,208768,111,"Sian Heder","Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Sian Heder, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">tt10366460</a>","<a href=""https://www.imdb.com/title/tt10366460"" target=""_blank"">CODA</a>"
"tt0092067","Castle in the Sky",1986,369,8,197991,124,"Hayao Miyazaki","Jonathan Swift, Hayao Miyazaki","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">tt0092067</a>","<a href=""https://www.imdb.com/title/tt0092067"" target=""_blank"">Castle in the Sky</a>"
"tt0061512","Cool Hand Luke",1967,370,8,197492,127,"Stuart Rosenberg","Hal Dresner, Donn Pearce, Frank Pierson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">tt0061512</a>","<a href=""https://www.imdb.com/title/tt0061512"" target=""_blank"">Cool Hand Luke</a>"
"tt0087544","Nausicaä of the Valley of the Wind",1984,371,8,197054,117,"Hayao Miyazaki","Hayao Miyazaki, Kazunori Itô","Adventure, Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">tt0087544</a>","<a href=""https://www.imdb.com/title/tt0087544"" target=""_blank"">Nausicaä of the Valley of the Wind</a>"
"tt0118694","In the Mood for Love",2000,372,8,188197,98,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">tt0118694</a>","<a href=""https://www.imdb.com/title/tt0118694"" target=""_blank"">In the Mood for Love</a>"
"tt0102138","JFK",1991,373,8,182223,189,"Oliver Stone","Jim Marrs, Oliver Stone, Zachary Sklar, Jim Garrison","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">tt0102138</a>","<a href=""https://www.imdb.com/title/tt0102138"" target=""_blank"">JFK</a>"
"tt0072431","Young Frankenstein",1974,374,8,181226,106,"Mel Brooks","Gene Wilder, Mary Shelley, Mel Brooks","Comedy","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">tt0072431</a>","<a href=""https://www.imdb.com/title/tt0072431"" target=""_blank"">Young Frankenstein</a>"
"tt0276919","Dogville",2003,375,8,168659,171,"Lars von Trier","Lars von Trier","Crime, Drama","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">tt0276919</a>","<a href=""https://www.imdb.com/title/tt0276919"" target=""_blank"">Dogville</a>"
"tt0046250","Roman Holiday",1953,376,8,158534,118,"William Wyler","Ian McLellan Hunter, John Dighton, Dalton Trumbo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">tt0046250</a>","<a href=""https://www.imdb.com/title/tt0046250"" target=""_blank"">Roman Holiday</a>"
"tt0079944","Stalker",1979,377,8,156940,162,"Andrei Tarkovsky","Andrei Tarkovsky, Arkadiy Strugatskiy, Boris Strugatskiy","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">tt0079944</a>","<a href=""https://www.imdb.com/title/tt0079944"" target=""_blank"">Stalker</a>"
"tt2631186","Baahubali: The Beginning",2015,378,8,153923,159,"S.S. Rajamouli","Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, S.S. Rajamouli","Action, Drama","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">tt2631186</a>","<a href=""https://www.imdb.com/title/tt2631186"" target=""_blank"">Baahubali: The Beginning</a>"
"tt0070511","Papillon",1973,379,8,145955,151,"Franklin J. Schaffner","Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr., William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">tt0070511</a>","<a href=""https://www.imdb.com/title/tt0070511"" target=""_blank"">Papillon</a>"
"tt0060827","Persona",1966,380,8,140537,83,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt0338564","Infernal Affairs",2002,381,8,138249,101,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0053198","The 400 Blows",1959,382,8,134527,99,"François Truffaut","Marcel Moussy, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">tt0053198</a>","<a href=""https://www.imdb.com/title/tt0053198"" target=""_blank"">The 400 Blows</a>"
"tt0056801","8½",1963,383,8,132793,138,"Federico Fellini","Tullio Pinelli, Ennio Flaiano, Brunello Rondi, Federico Fellini","Drama","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">tt0056801</a>","<a href=""https://www.imdb.com/title/tt0056801"" target=""_blank"">8½</a>"
"tt8613070","Portrait of a Lady on Fire",2019,384,8,127242,122,"Céline Sciamma","Céline Sciamma","Drama, Romance","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">tt8613070</a>","<a href=""https://www.imdb.com/title/tt8613070"" target=""_blank"">Portrait of a Lady on Fire</a>"
"tt0156887","Perfect Blue",1997,385,8,121923,82,"Satoshi Kon","Yoshikazu Takeuchi, Satoshi Kon, Sadayuki Murai","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">tt0156887</a>","<a href=""https://www.imdb.com/title/tt0156887"" target=""_blank"">Perfect Blue</a>"
"tt0025316","It Happened One Night",1934,386,8.1,119769,105,"Frank Capra","Samuel Hopkins Adams, Robert Riskin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">tt0025316</a>","<a href=""https://www.imdb.com/title/tt0025316"" target=""_blank"">It Happened One Night</a>"
"tt0861739","Elite Squad",2007,387,8,119540,115,"José Padilha","Bráulio Mantovani, André Batista, Rodrigo Pimentel, José Padilha, Luiz Eduardo Soares","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt0111495","Three Colors: Red",1994,388,8.1,116954,99,"Krzysztof Kieslowski","Edward Zebrowski, Agnieszka Holland, Marcin Latallo, Krzysztof Piesiewicz, Krzysztof Kieslowski, Edward Kłosiński","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt15327088","Kantara",2022,389,8.1,116522,148,"Rishab Shetty","Shanil Guru, Raj B. Shetty, Prakash Thuminad, Rishab Shetty, Anirudh Mahesh, Manish Bhawan, Sham Prasad","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">tt15327088</a>","<a href=""https://www.imdb.com/title/tt15327088"" target=""_blank"">Kantara</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,390,8,112900,112,"Julian Schnabel","Jean-Dominique Bauby, Ronald Harwood","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt5813916","The Mountain II",2016,391,8.1,112721,135,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt3863552","Bajrangi Bhaijaan",2015,392,8.1,111245,163,"Kabir Khan","Kabir Khan, Asad Hussain, Parveez Shaikh, Vijayendra Prasad","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">tt3863552</a>","<a href=""https://www.imdb.com/title/tt3863552"" target=""_blank"">Bajrangi Bhaijaan</a>"
"tt0166896","The Straight Story",1999,393,8,109139,112,"David Lynch","John Roach, Mary Sweeney","Biography, Drama","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">tt0166896</a>","<a href=""https://www.imdb.com/title/tt0166896"" target=""_blank"">The Straight Story</a>"
"tt0032551","The Grapes of Wrath",1940,394,8.1,108312,129,"John Ford","John Steinbeck, Nunnally Johnson","Drama","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">tt0032551</a>","<a href=""https://www.imdb.com/title/tt0032551"" target=""_blank"">The Grapes of Wrath</a>"
"tt0048424","The Night of the Hunter",1955,395,8,107564,92,"Charles Laughton","Charles Laughton, Davis Grubb, James Agee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">tt0048424</a>","<a href=""https://www.imdb.com/title/tt0048424"" target=""_blank"">The Night of the Hunter</a>"
"tt0017925","The General",1926,396,8.1,106243,78,"Buster Keaton, Clyde Bruckman","Paul Gerard Smith, Al Boasberg, Clyde Bruckman, Charles Henry Smith, William Pittenger, Buster Keaton","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">tt0017925</a>","<a href=""https://www.imdb.com/title/tt0017925"" target=""_blank"">The General</a>"
"tt0808417","Persepolis",2007,397,8,105522,96,"Marjane Satrapi, Vincent Paronnaud","Marjane Satrapi, Vincent Paronnaud","Animation, Biography, Drama","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">tt0808417</a>","<a href=""https://www.imdb.com/title/tt0808417"" target=""_blank"">Persepolis</a>"
"tt2082197","Barfi!",2012,398,8.1,93705,151,"Anurag Basu","Tani Basu, Sanjeev Dutta, Anurag Basu","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">tt2082197</a>","<a href=""https://www.imdb.com/title/tt2082197"" target=""_blank"">Barfi!</a>"
"tt0871510","Chak De! India",2007,399,8.1,91852,153,"Shimit Amin","Jaideep Sahni","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">tt0871510</a>","<a href=""https://www.imdb.com/title/tt0871510"" target=""_blank"">Chak De! India</a>"
"tt0056217","The Man Who Shot Liberty Valance",1962,400,8.1,88614,123,"John Ford","Dorothy M. Johnson, Willis Goldbeck, James Warner Bellah","Drama, Western","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">tt0056217</a>","<a href=""https://www.imdb.com/title/tt0056217"" target=""_blank"">The Man Who Shot Liberty Valance</a>"
"tt7775622","Free Solo",2018,401,8.1,87205,100,"Jimmy Chin, Elizabeth Chai Vasarhelyi",NA,"Adventure, Documentary, Sport","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">tt7775622</a>","<a href=""https://www.imdb.com/title/tt7775622"" target=""_blank"">Free Solo</a>"
"tt1280558","A Wednesday",2008,402,8.1,85938,104,"Neeraj Pandey","Neeraj Pandey","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">tt1280558</a>","<a href=""https://www.imdb.com/title/tt1280558"" target=""_blank"">A Wednesday</a>"
"tt0046438","Tokyo Story",1953,403,8.1,77643,137,"Yasujirō Ozu","Kōgo Noda, Yasujirō Ozu","Drama","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">tt0046438</a>","<a href=""https://www.imdb.com/title/tt0046438"" target=""_blank"">Tokyo Story</a>"
"tt0036868","The Best Years of Our Lives",1946,404,8.1,77499,170,"William Wyler","MacKinlay Kantor, Robert E. Sherwood","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">tt0036868</a>","<a href=""https://www.imdb.com/title/tt0036868"" target=""_blank"">The Best Years of Our Lives</a>"
"tt0169858","Neon Genesis Evangelion: The End of Evangelion",1997,405,8.1,76586,87,"Hideaki Anno, Kazuya Tsurumaki","Hideaki Anno","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">tt0169858</a>","<a href=""https://www.imdb.com/title/tt0169858"" target=""_blank"">Neon Genesis Evangelion: The End of Evangelion</a>"
"tt2545118","Blackfish",2013,406,8.1,76492,83,"Gabriela Cowperthwaite","Eli B. Despres, Tim Zimmermann, Gabriela Cowperthwaite","Documentary, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">tt2545118</a>","<a href=""https://www.imdb.com/title/tt2545118"" target=""_blank"">Blackfish</a>"
"tt0058946","The Battle of Algiers",1966,407,8.1,75693,121,"Gillo Pontecorvo","Franco Solinas, Gillo Pontecorvo","Drama, War","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">tt0058946</a>","<a href=""https://www.imdb.com/title/tt0058946"" target=""_blank"">The Battle of Algiers</a>"
"tt0116231","The Bandit",1996,408,8.1,75360,128,"Yavuz Turgul","Yavuz Turgul","Crime, Drama","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">tt0116231</a>","<a href=""https://www.imdb.com/title/tt0116231"" target=""_blank"">The Bandit</a>"
"tt0046268","The Wages of Fear",1953,409,8.1,73549,156,"Henri-Georges Clouzot","Henri-Georges Clouzot, Georges Arnaud, Jérôme Géronimi","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">tt0046268</a>","<a href=""https://www.imdb.com/title/tt0046268"" target=""_blank"">The Wages of Fear</a>"
"tt0046911","Diabolique",1955,410,8.1,73413,117,"Henri-Georges Clouzot","René Masson, Pierre Boileau, Jérôme Géronimi, Thomas Narcejac, Henri-Georges Clouzot, Frédéric Grendel","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">tt0046911</a>","<a href=""https://www.imdb.com/title/tt0046911"" target=""_blank"">Diabolique</a>"
"tt0020629","All Quiet on the Western Front",1930,411,8.1,72136,152,"Lewis Milestone","C. Gardner Sullivan, Walter Anthony, Maxwell Anderson, Del Andrews, Lewis Milestone, Erich Maria Remarque, George Abbott","Drama, War","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">tt0020629</a>","<a href=""https://www.imdb.com/title/tt0020629"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0083922","Fanny and Alexander",1982,412,8.1,71373,188,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">tt0083922</a>","<a href=""https://www.imdb.com/title/tt0083922"" target=""_blank"">Fanny and Alexander</a>"
"tt3322420","Queen",2013,413,8.1,71352,146,"Vikas Bahl","Kangana Ranaut, Vikas Bahl, Chaitally Parmar, Anvita Dutt, Parveez Shaikh","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">tt3322420</a>","<a href=""https://www.imdb.com/title/tt3322420"" target=""_blank"">Queen</a>"
"tt12888462","My Octopus Teacher",2020,414,8.1,71218,85,"James Reed, Pippa Ehrlich","James Reed, Pippa Ehrlich","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
