"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4873118","The Covenant",2023,1165,7.5,210172,123,"Guy Ritchie","Ivan Atkinson, Guy Ritchie, Marn Davies","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">tt4873118</a>","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">The Covenant</a>"
"tt0096754","The Abyss",1989,1166,7.5,209616,140,"James Cameron","James Cameron","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
"tt1465522","Tucker and Dale vs Evil",2010,1167,7.5,209234,89,"Eli Craig","Morgan Jurgenson, Eli Craig","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
"tt0117913","A Time to Kill",1996,1168,7.5,207374,149,"Joel Schumacher","John Grisham, Akiva Goldsman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">tt0117913</a>","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">A Time to Kill</a>"
"tt0266308","Battle Royale",2000,1169,7.5,207316,114,"Kinji Fukasaku","Kenta Fukasaku, Koushun Takami","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
"tt0054698","Breakfast at Tiffany's",1961,1170,7.5,204571,115,"Blake Edwards","Truman Capote, George Axelrod","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,1171,7.5,204363,160,"Andrew Dominik","Ron Hansen, Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">tt0443680</a>","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">The Assassination of Jesse James by the Coward Robert Ford</a>"
"tt0110322","Legends of the Fall",1994,1172,7.5,199862,133,"Edward Zwick","William D. Wittliff, Susan Shilliday, Jim Harrison","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">tt0110322</a>","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">Legends of the Fall</a>"
"tt0462322","Grindhouse",2007,1173,7.5,197007,191,"Eli Roth, Quentin Tarantino, Robert Rodriguez, Rob Zombie, Edgar Wright","Jeff Rendell, Rob Cotterill, Robert Rodriguez, Jason Eisener, Rob Zombie, Edgar Wright, Eli Roth, John Davies, Quentin Tarantino","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">tt0462322</a>","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">Grindhouse</a>"
"tt1013753","Milk",2008,1174,7.5,186112,128,"Gus Van Sant","Dustin Lance Black","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">tt1013753</a>","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">Milk</a>"
"tt0086465","Trading Places",1983,1175,7.5,182675,116,"John Landis","Herschel Weingrod, Timothy Harris","Comedy","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">tt0086465</a>","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">Trading Places</a>"
"tt9620288","King Richard",2021,1176,7.5,176528,144,"Reinaldo Marcus Green","Zach Baylin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">tt9620288</a>","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">King Richard</a>"
"tt2140373","Saving Mr. Banks",2013,1177,7.5,175692,125,"John Lee Hancock","Kelly Marcel, Sue Smith","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">tt2140373</a>","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">Saving Mr. Banks</a>"
"tt0032910","Pinocchio",1940,1178,7.5,172644,88,"Hamilton Luske, Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson, Jack Kinney, T. Hee","Otto Englander, Bill Peet, William Cottrell, Webb Smith, Carlo Collodi, Erdman Penner, Aurelius Battaglia, Joseph Sabo, Frank Tashlin, Ted Sears","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">tt0032910</a>","<a href=""https://www.imdb.com/title/tt0032910"" target=""_blank"">Pinocchio</a>"
"tt0095159","A Fish Called Wanda",1988,1179,7.5,165667,108,"Charles Crichton, John Cleese","Charles Crichton, John Cleese","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">tt0095159</a>","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">A Fish Called Wanda</a>"
"tt0079116","Escape from Alcatraz",1979,1180,7.5,164222,112,"Don Siegel","Richard Tuggle, J. Campbell Bruce","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">tt0079116</a>","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">Escape from Alcatraz</a>"
"tt0277027","I Am Sam",2001,1181,7.6,162504,132,"Jessie Nelson","Kristine Johnson, Jessie Nelson","Drama","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">tt0277027</a>","<a href=""https://www.imdb.com/title/tt0277027"" target=""_blank"">I Am Sam</a>"
"tt4481414","Gifted",2017,1182,7.6,159187,101,"Marc Webb","Tom Flynn","Drama","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">tt4481414</a>","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">Gifted</a>"
"tt0104952","My Cousin Vinny",1992,1183,7.6,158825,120,"Jonathan Lynn","Dale Launer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">tt0104952</a>","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">My Cousin Vinny</a>"
"tt2381111","Brooklyn",2015,1184,7.5,158631,117,"John Crowley","Colm Tóibín, Nick Hornby","Drama, Romance","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">tt2381111</a>","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">Brooklyn</a>"
"tt0312004","Wallace & Gromit: The Curse of the Were-Rabbit",2005,1185,7.5,157534,85,"Steve Box, Nick Park","Steve Box, Mark Burton, Nick Park, Bob Baker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">tt0312004</a>","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">Wallace & Gromit: The Curse of the Were-Rabbit</a>"
"tt3316960","Still Alice",2014,1186,7.5,150655,101,"Wash Westmoreland, Richard Glatzer","Wash Westmoreland, Richard Glatzer, Lisa Genova","Drama","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">tt3316960</a>","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">Still Alice</a>"
"tt0067116","The French Connection",1971,1187,7.6,150592,104,"William Friedkin","Ernest Tidyman, Robin Moore, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt5462602","The Big Sick",2017,1188,7.5,150514,120,"Michael Showalter","Emily V. Gordon, Kumail Nanjiani","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">tt5462602</a>","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">The Big Sick</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,1189,7.6,150340,117,"Mark Gustafson, Guillermo del Toro","Matthew Robbins, Patrick McHale, Carlo Collodi, Guillermo del Toro","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0070608","Robin Hood",1973,1190,7.5,150198,83,"David Hand, Wolfgang Reitherman","Ken Anderson, Eric Cleworth, Dave Michener, Julius Svendsen, Larry Clemmons, Vance Gerry, Frank Thomas","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">tt0070608</a>","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">Robin Hood</a>"
"tt0816442","The Book Thief",2013,1191,7.5,147742,131,"Brian Percival","Markus Zusak, Michael Petroni","Drama, War","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">tt0816442</a>","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">The Book Thief</a>"
"tt0274558","The Hours",2002,1192,7.5,147159,114,"Stephen Daldry","David Hare, Michael Cunningham","Drama, Romance","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">tt0274558</a>","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">The Hours</a>"
"tt0918927","Doubt",2008,1193,7.5,147002,104,"John Patrick Shanley","John Patrick Shanley","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">tt0918927</a>","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">Doubt</a>"
"tt5649144","The Florida Project",2017,1194,7.6,146882,111,"Sean Baker","Sean Baker, Chris Bergoch","Drama","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">tt5649144</a>","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">The Florida Project</a>"
"tt8404614","The Two Popes",2019,1195,7.6,146816,125,"Fernando Meirelles","Anthony McCarten","Biography, Drama","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">tt8404614</a>","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">The Two Popes</a>"
"tt0075005","The Omen",1976,1196,7.5,146287,111,"Richard Donner","Harvey Bernhard, David Seltzer","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">tt0075005</a>","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">The Omen</a>"
"tt0113627","Leaving Las Vegas",1995,1197,7.5,145314,111,"Mike Figgis","John O'Brien, Mike Figgis","Drama, Romance","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">tt0113627</a>","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">Leaving Las Vegas</a>"
"tt0120789","Pleasantville",1998,1198,7.5,143408,124,"Gary Ross","Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">tt0120789</a>","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">Pleasantville</a>"
"tt7979580","The Mitchells vs. the Machines",2021,1199,7.6,142555,114,"Michael Rianda, Jeff Rowe","Jeff Rowe, Peter Szilagyi, Alex Hirsch, Michael Rianda","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">tt7979580</a>","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">The Mitchells vs. the Machines</a>"
"tt23561236","American Fiction",2023,1200,7.5,140067,117,"Cord Jefferson","Percival Everett, Cord Jefferson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">tt23561236</a>","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">American Fiction</a>"
"tt0097351","Field of Dreams",1989,1201,7.5,139221,107,"Phil Alden Robinson","Phil Alden Robinson, W.P. Kinsella","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">tt0097351</a>","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">Field of Dreams</a>"
"tt0117731","Star Trek: First Contact",1996,1202,7.6,137964,111,"Jonathan Frakes","Ronald D. Moore, Gene Roddenberry, Rick Berman, Brannon Braga","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">tt0117731</a>","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">Star Trek: First Contact</a>"
"tt7599146","Sound of Freedom",2023,1203,7.6,137517,131,"Alejandro Monteverde","Rod Barr, Alejandro Monteverde","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt0101410","Barton Fink",1991,1204,7.6,135672,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">tt0101410</a>","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">Barton Fink</a>"
"tt0361596","Fahrenheit 9/11",2004,1205,7.5,135102,122,"Michael Moore","Michael Moore","Documentary, Drama, War","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">tt0361596</a>","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">Fahrenheit 9/11</a>"
"tt14208870","The Fabelmans",2022,1206,7.5,134853,151,"Steven Spielberg","Tony Kushner, Steven Spielberg","Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0082010","An American Werewolf in London",1981,1207,7.5,134653,97,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt5164432","Love, Simon",2018,1208,7.5,134321,110,"Greg Berlanti","Becky Albertalli, Isaac Aptaker, Elizabeth Berger","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0289992","The Life of David Gale",2003,1209,7.5,132467,130,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1210,7.5,130167,107,"Terry Jones","Eric Idle, Terry Gilliam, Graham Chapman, John Cleese, Terry Jones, Michael Palin","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt0068473","Deliverance",1972,1211,7.6,128952,109,"John Boorman","James Dickey, John Boorman","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt8721424","tick, tick... BOOM!",2021,1212,7.5,128810,115,"Lin-Manuel Miranda","David Auburn, Steven Levenson, Jonathan Larson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt19770238","Aftersun",2022,1213,7.6,128755,102,"Charlotte Wells","Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0055614","West Side Story",1961,1214,7.6,127712,153,"Robert Wise, Jerome Robbins","Jerome Robbins, Arthur Laurents, Ernest Lehman","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt0104348","Glengarry Glen Ross",1992,1215,7.6,127105,100,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
"tt1315981","A Single Man",2009,1216,7.5,122223,99,"Tom Ford","David Scearce, Christopher Isherwood, Tom Ford","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt0404203","Little Children",2006,1217,7.5,122006,137,"Todd Field","Tom Perrotta, Todd Field","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt1063669","The Wave",2008,1218,7.6,121827,107,"Dennis Gansel","Peter Thorwarth, Ron Birnbach, Dennis Gansel, Ron Jones, Johnny Dawkins","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt9071322","Dark Waters",2019,1219,7.6,121692,126,"Todd Haynes","Matthew Michael Carnahan, Mario Correa, Nathaniel Rich","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">tt9071322</a>","<a href=""https://www.imdb.com/title/tt9071322"" target=""_blank"">Dark Waters</a>"
"tt0070034","Enter the Dragon",1973,1220,7.6,120581,99,"Robert Clouse","Michael Allin, Bruce Lee","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">tt0070034</a>","<a href=""https://www.imdb.com/title/tt0070034"" target=""_blank"">Enter the Dragon</a>"
"tt0243133","The Man Who Wasn't There",2001,1221,7.5,120513,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt0385004","House of Flying Daggers",2004,1222,7.5,119786,119,"Yimou Zhang","Yimou Zhang, Bin Wang, Feng Li","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt4364194","The Peanut Butter Falcon",2019,1223,7.6,119705,97,"Michael Schwartz, Tyler Nilson","Michael Schwartz, Tyler Nilson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">tt4364194</a>","<a href=""https://www.imdb.com/title/tt4364194"" target=""_blank"">The Peanut Butter Falcon</a>"
"tt0080120","The Warriors",1979,1224,7.5,119585,93,"Walter Hill","Walter Hill, Sol Yurick, David Shaber","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">tt0080120</a>","<a href=""https://www.imdb.com/title/tt0080120"" target=""_blank"">The Warriors</a>"
"tt21064584","The Iron Claw",2023,1225,7.5,119147,132,"Sean Durkin","Sean Durkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">tt21064584</a>","<a href=""https://www.imdb.com/title/tt21064584"" target=""_blank"">The Iron Claw</a>"
"tt1568921","The Secret World of Arrietty",2010,1226,7.6,117201,94,"Hiromasa Yonebayashi","Keiko Niwa, Mary Norton, Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">tt1568921</a>","<a href=""https://www.imdb.com/title/tt1568921"" target=""_blank"">The Secret World of Arrietty</a>"
"tt1386932","Ip Man 2",2010,1227,7.5,116778,108,"Wilson Yip","Hiu-Yan Choi, Edmond Wong, David Tadman, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">tt1386932</a>","<a href=""https://www.imdb.com/title/tt1386932"" target=""_blank"">Ip Man 2</a>"
"tt0870111","Frost/Nixon",2008,1228,7.6,115995,122,"Ron Howard","Peter Morgan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">tt0870111</a>","<a href=""https://www.imdb.com/title/tt0870111"" target=""_blank"">Frost/Nixon</a>"
"tt0475276","United 93",2006,1229,7.6,115581,111,"Paul Greengrass","Paul Greengrass","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">tt0475276</a>","<a href=""https://www.imdb.com/title/tt0475276"" target=""_blank"">United 93</a>"
"tt0441909","Volver",2006,1230,7.6,112844,121,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">tt0441909</a>","<a href=""https://www.imdb.com/title/tt0441909"" target=""_blank"">Volver</a>"
"tt0817177","Flipped",2010,1231,7.6,108429,90,"Rob Reiner","Rob Reiner, Wendelin Van Draanen, Andrew Scheinman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0174856","The Hurricane",1999,1232,7.6,107734,146,"Norman Jewison","Sam Chaiton, Terry Swinton, Dan Gordon, Armyan Bernstein, Rubin 'Hurricane' Carter","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">tt0174856</a>","<a href=""https://www.imdb.com/title/tt0174856"" target=""_blank"">The Hurricane</a>"
"tt2431286","Philomena",2013,1233,7.6,107320,98,"Stephen Frears","Steve Coogan, Martin Sixsmith, Jeff Pope","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">tt2431286</a>","<a href=""https://www.imdb.com/title/tt2431286"" target=""_blank"">Philomena</a>"
"tt0048545","Rebel Without a Cause",1955,1234,7.6,103290,111,"Nicholas Ray","Nicholas Ray, Stewart Stern, Irving Shulman","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt9389998","Pushpa: The Rise - Part 1",2021,1235,7.6,100239,179,"Sukumar","Hussain Sha Kiran, Srikanth Vissa, Sukumar, Madhan Karky, A.R. Prabhav, Rajendra Sapre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">tt9389998</a>","<a href=""https://www.imdb.com/title/tt9389998"" target=""_blank"">Pushpa: The Rise - Part 1</a>"
"tt0088680","After Hours",1985,1236,7.6,98174,97,"Martin Scorsese","Joseph Minion","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0112579","The Bridges of Madison County",1995,1237,7.6,96783,135,"Clint Eastwood","Robert James Waller, Richard LaGravenese","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">tt0112579</a>","<a href=""https://www.imdb.com/title/tt0112579"" target=""_blank"">The Bridges of Madison County</a>"
"tt0053472","Breathless",1960,1238,7.6,95516,90,"Jean-Luc Godard","Jean-Luc Godard, Claude Chabrol, François Truffaut","Crime, Drama","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">tt0053472</a>","<a href=""https://www.imdb.com/title/tt0053472"" target=""_blank"">Breathless</a>"
"tt11464826","The Social Dilemma",2020,1239,7.6,94413,94,"Jeff Orlowski-Yang","Davis Coombe, Jeff Orlowski-Yang, Vickie Curtis","Documentary, Drama","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">tt11464826</a>","<a href=""https://www.imdb.com/title/tt11464826"" target=""_blank"">The Social Dilemma</a>"
"tt0463998","Freedom Writers",2007,1240,7.6,93179,123,"Richard LaGravenese","Richard LaGravenese, Erin Gruwell, Freedom Writers","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">tt0463998</a>","<a href=""https://www.imdb.com/title/tt0463998"" target=""_blank"">Freedom Writers</a>"
"tt3829920","Only the Brave",2017,1241,7.6,91985,134,"Joseph Kosinski","Sean Flynn, Ken Nolan, Eric Warren Singer","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">tt3829920</a>","<a href=""https://www.imdb.com/title/tt3829920"" target=""_blank"">Only the Brave</a>"
"tt0067023","Duel",1971,1242,7.6,86515,90,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0111507","Three Colors: White",1994,1243,7.6,85763,92,"Krzysztof Kieslowski","Agnieszka Holland, Marcin Latallo, Edward Zebrowski, Edward Kłosiński, Krzysztof Piesiewicz, Krzysztof Kieslowski","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">tt0111507</a>","<a href=""https://www.imdb.com/title/tt0111507"" target=""_blank"">Three Colors: White</a>"
"tt0370986","Mysterious Skin",2004,1244,7.6,85450,105,"Gregg Araki","Gregg Araki, Scott Heim","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt4916630","Just Mercy",2019,1245,7.6,84822,137,"Destin Daniel Cretton","Andrew Lanham, Bryan Stevenson, Destin Daniel Cretton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt0446059","Fearless",2006,1246,7.6,81375,104,"Ronny Yu","Chris Chow, Feng Li, Bin Wang, Chi-Long To","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">tt0446059</a>","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">Fearless</a>"
"tt0340377","The Station Agent",2003,1247,7.6,79978,89,"Tom McCarthy","Tom McCarthy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">tt0340377</a>","<a href=""https://www.imdb.com/title/tt0340377"" target=""_blank"">The Station Agent</a>"
"tt1937149","The Body",2012,1248,7.6,79303,112,"Oriol Paulo","Oriol Paulo, Lara Sendim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">tt1937149</a>","<a href=""https://www.imdb.com/title/tt1937149"" target=""_blank"">The Body</a>"
"tt5461944","Hotel Mumbai",2018,1249,7.6,79140,123,"Anthony Maras","John Collee, Anthony Maras","Action, Drama, History","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">tt5461944</a>","<a href=""https://www.imdb.com/title/tt5461944"" target=""_blank"">Hotel Mumbai</a>"
"tt21192142","All of Us Strangers",2023,1250,7.6,79078,105,"Andrew Haigh","Taichi Yamada, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">tt21192142</a>","<a href=""https://www.imdb.com/title/tt21192142"" target=""_blank"">All of Us Strangers</a>"
"tt0344510","A Very Long Engagement",2004,1251,7.6,77994,133,"Jean-Pierre Jeunet","Jean-Pierre Jeunet, Sébastien Japrisot, Guillaume Laurant","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">tt0344510</a>","<a href=""https://www.imdb.com/title/tt0344510"" target=""_blank"">A Very Long Engagement</a>"
