"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8108268","The Tashkent Files",2019,785,8,39065,134,"Vivek Agnihotri","Vivek Agnihotri","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">tt8108268</a>","<a href=""https://www.imdb.com/title/tt8108268"" target=""_blank"">The Tashkent Files</a>"
"tt0923752","The King of Kong: A Fistful of Quarters",2007,786,8,38584,79,"Seth Gordon","Seth Gordon","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">tt0923752</a>","<a href=""https://www.imdb.com/title/tt0923752"" target=""_blank"">The King of Kong: A Fistful of Quarters</a>"
"tt0092593","Au Revoir Les Enfants",1987,787,8,38557,104,"Louis Malle","Louis Malle","Drama, War","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">tt0092593</a>","<a href=""https://www.imdb.com/title/tt0092593"" target=""_blank"">Au Revoir Les Enfants</a>"
"tt0056732","The Exterminating Angel",1962,788,8,38164,95,"Luis Buñuel","Luis Buñuel, Luis Alcoriza","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0101640","Raise the Red Lantern",1991,789,8.1,37973,125,"Yimou Zhang","Ni Zhen, Tong Su","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt0375611","Black",2005,790,8.1,37508,122,"Sanjay Leela Bhansali","Bhavani Iyer, Sanjay Leela Bhansali, Prakash Kapadia","Drama","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">tt0375611</a>","<a href=""https://www.imdb.com/title/tt0375611"" target=""_blank"">Black</a>"
"tt0066763","Anand",1971,791,8.1,37463,122,"Hrishikesh Mukherjee","Bimal Dutta, D.N. Mukherjee, Gulzar, Hrishikesh Mukherjee","Drama, Musical","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">tt0066763</a>","<a href=""https://www.imdb.com/title/tt0066763"" target=""_blank"">Anand</a>"
"tt0106332","Farewell My Concubine",1993,792,8.1,37067,171,"Kaige Chen","Pik-Wah Lee, Wei Lu","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">tt0106332</a>","<a href=""https://www.imdb.com/title/tt0106332"" target=""_blank"">Farewell My Concubine</a>"
"tt1171701","The Breath",2009,793,8,36964,128,"Levent Semerci","Hakan Evrensel, Levent Semerci, Mehmet Ilker Altinay","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">tt1171701</a>","<a href=""https://www.imdb.com/title/tt1171701"" target=""_blank"">The Breath</a>"
"tt7236034","I Want to Eat Your Pancreas",2018,794,8.1,35935,109,"Shin'ichirô Ushijima","Shin'ichirô Ushijima, Yoru Sumino","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">tt7236034</a>","<a href=""https://www.imdb.com/title/tt7236034"" target=""_blank"">I Want to Eat Your Pancreas</a>"
"tt0053946","Inherit the Wind",1960,795,8.1,35672,128,"Stanley Kramer","Jerome Lawrence, Harold Jacob Smith, Robert E. Lee, Nedrick Young","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">tt0053946</a>","<a href=""https://www.imdb.com/title/tt0053946"" target=""_blank"">Inherit the Wind</a>"
"tt14152756","Seaspiracy",2021,796,8.1,35617,89,"Ali Tabrizi",NA,"Adventure, Documentary","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">tt14152756</a>","<a href=""https://www.imdb.com/title/tt14152756"" target=""_blank"">Seaspiracy</a>"
"tt4635372","Masaan",2015,797,8.1,35494,109,"Neeraj Ghaywan","Bashir Badr, Brij Narayan Chakbast, Mirza Ghalib, Varun Grover, Dushyant Kumar, Akbar Allahabadi","Drama","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">tt4635372</a>","<a href=""https://www.imdb.com/title/tt4635372"" target=""_blank"">Masaan</a>"
"tt0408664","Nobody Knows",2004,798,8,35403,141,"Hirokazu Koreeda","Hirokazu Koreeda","Drama","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">tt0408664</a>","<a href=""https://www.imdb.com/title/tt0408664"" target=""_blank"">Nobody Knows</a>"
"tt0097223","Time of the Gypsies",1988,799,8.1,34523,142,"Emir Kusturica","Emir Kusturica, Gordan Mihic","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">tt0097223</a>","<a href=""https://www.imdb.com/title/tt0097223"" target=""_blank"">Time of the Gypsies</a>"
"tt9851854","Major",2022,800,8.1,34286,150,"Sashi Kiran Tikka","Adivi Sesh, Akshat Ajay Sharma, Abburi Ravi","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">tt9851854</a>","<a href=""https://www.imdb.com/title/tt9851854"" target=""_blank"">Major</a>"
"tt0244316","Yi Yi",2000,801,8.1,34128,173,"Edward Yang","Edward Yang","Drama","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">tt0244316</a>","<a href=""https://www.imdb.com/title/tt0244316"" target=""_blank"">Yi Yi</a>"
"tt0038890","Rome, Open City",1945,802,8,34051,103,"Roberto Rossellini","Alberto Consiglio, Roberto Rossellini, Ferruccio Disnan, Federico Fellini, Ceiste Negarville, Sergio Amidei","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">tt0038890</a>","<a href=""https://www.imdb.com/title/tt0038890"" target=""_blank"">Rome, Open City</a>"
"tt0065234","Z",1969,803,8.1,34018,127,"Costa-Gavras","Costa-Gavras, Ben Barzman, Vassilis Vassilikos, Jorge Semprún","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">tt0065234</a>","<a href=""https://www.imdb.com/title/tt0065234"" target=""_blank"">Z</a>"
"tt0053976","The Virgin Spring",1960,804,8,33796,89,"Ingmar Bergman","Ulla Isaksson","Drama","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">tt0053976</a>","<a href=""https://www.imdb.com/title/tt0053976"" target=""_blank"">The Virgin Spring</a>"
"tt0072417","A Woman Under the Influence",1974,805,8,33300,155,"John Cassavetes","John Cassavetes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">tt0072417</a>","<a href=""https://www.imdb.com/title/tt0072417"" target=""_blank"">A Woman Under the Influence</a>"
"tt3801314","Kaththi",2014,806,8.1,32919,166,"A.R. Murugadoss","A.R. Murugadoss","Action, Drama","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">tt3801314</a>","<a href=""https://www.imdb.com/title/tt3801314"" target=""_blank"">Kaththi</a>"
"tt24485052","Sirf Ek Bandaa Kaafi Hai",2023,807,8,31098,132,"Apoorv Singh Karki","Deepak Kingrani","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">tt24485052</a>","<a href=""https://www.imdb.com/title/tt24485052"" target=""_blank"">Sirf Ek Bandaa Kaafi Hai</a>"
"tt3461252","The Blue Elephant",2014,808,8,31074,170,"Marwan Hamed","Ahmed Mourad","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">tt3461252</a>","<a href=""https://www.imdb.com/title/tt3461252"" target=""_blank"">The Blue Elephant</a>"
"tt0045274","Umberto D.",1952,809,8.1,30717,89,"Vittorio De Sica","Cesare Zavattini","Drama","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">tt0045274</a>","<a href=""https://www.imdb.com/title/tt0045274"" target=""_blank"">Umberto D.</a>"
"tt0049902","A Man Escaped",1956,810,8.1,30714,101,"Robert Bresson","Robert Bresson, André Devigny","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">tt0049902</a>","<a href=""https://www.imdb.com/title/tt0049902"" target=""_blank"">A Man Escaped</a>"
"tt0263438","Everything's Gonna Be Great",1998,811,8.1,30378,107,"Ömer Vargi","Hakan Haksun, Ömer Vargi, Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">tt0263438</a>","<a href=""https://www.imdb.com/title/tt0263438"" target=""_blank"">Everything's Gonna Be Great</a>"
"tt0091288","Jean de Florette",1986,812,8.1,29349,120,"Claude Berri","Marcel Pagnol, Gérard Brach, Claude Berri","Drama","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">tt0091288</a>","<a href=""https://www.imdb.com/title/tt0091288"" target=""_blank"">Jean de Florette</a>"
"tt0064040","Army of Shadows",1969,813,8.1,29191,145,"Jean-Pierre Melville","Joseph Kessel, Jean-Pierre Melville","Drama, War","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">tt0064040</a>","<a href=""https://www.imdb.com/title/tt0064040"" target=""_blank"">Army of Shadows</a>"
"tt0044008","A Christmas Carol",1951,814,8.1,29173,86,"Brian Desmond Hurst","Noel Langley, Charles Dickens","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">tt0044008</a>","<a href=""https://www.imdb.com/title/tt0044008"" target=""_blank"">A Christmas Carol</a>"
"tt8760684","Apollo 11",2019,815,8.1,28804,93,"Todd Douglas Miller",NA,"Documentary, History","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">tt8760684</a>","<a href=""https://www.imdb.com/title/tt8760684"" target=""_blank"">Apollo 11</a>"
"tt0200087","Sarfarosh",1999,816,8.1,28729,174,"John Mathew Matthan","John Mathew Matthan, Pathik Vats, Hriday Lani","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">tt0200087</a>","<a href=""https://www.imdb.com/title/tt0200087"" target=""_blank"">Sarfarosh</a>"
"tt0046478","Ugetsu",1953,817,8.1,28247,96,"Kenji Mizoguchi","Matsutarō Kawaguchi, Yoshikata Yoda, Hisakazu Tsuji, Akinari Ueda, Isamu Yoshii","Drama, Fantasy, War","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">tt0046478</a>","<a href=""https://www.imdb.com/title/tt0046478"" target=""_blank"">Ugetsu</a>"
"tt0095467","A Short Film About Love",1988,818,8.1,28221,87,"Krzysztof Kieslowski","Krzysztof Piesiewicz, Krzysztof Kieslowski","Drama, Romance","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">tt0095467</a>","<a href=""https://www.imdb.com/title/tt0095467"" target=""_blank"">A Short Film About Love</a>"
"tt4983780","Maanaadu",2021,819,8.1,27799,147,"Venkat Prabhu","JK Chandru, Ezhilarasu Gunasekaran, Manivannan Balasubramaniam, Venkat Prabhu","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">tt4983780</a>","<a href=""https://www.imdb.com/title/tt4983780"" target=""_blank"">Maanaadu</a>"
"tt0104561","Jo Jeeta Wohi Sikandar",1992,820,8.1,27621,174,"Mansoor Khan","Nasir Hussain, Mansoor Khan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">tt0104561</a>","<a href=""https://www.imdb.com/title/tt0104561"" target=""_blank"">Jo Jeeta Wohi Sikandar</a>"
"tt3302820","Cowspiracy: The Sustainability Secret",2014,821,8.1,27376,90,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">tt3302820</a>","<a href=""https://www.imdb.com/title/tt3302820"" target=""_blank"">Cowspiracy: The Sustainability Secret</a>"
"tt0428870","A Moment to Remember",2004,822,8.1,27335,117,"Park Kyung-Jin, Kim Tae-won, John H. Lee","Kim Young-ha, John H. Lee, Choung Sangyong","Drama, Romance","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">tt0428870</a>","<a href=""https://www.imdb.com/title/tt0428870"" target=""_blank"">A Moment to Remember</a>"
"tt0466460","Khosla Ka Ghosla!",2006,823,8.2,27170,135,"Pravin E. Birje, Dibakar Banerjee","Rajan Agarwal, Jaideep Sahni","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">tt0466460</a>","<a href=""https://www.imdb.com/title/tt0466460"" target=""_blank"">Khosla Ka Ghosla!</a>"
"tt0100234","Close-Up",1990,824,8.2,26822,98,"Abbas Kiarostami","Abbas Kiarostami","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">tt0100234</a>","<a href=""https://www.imdb.com/title/tt0100234"" target=""_blank"">Close-Up</a>"
"tt2659414","Miracle in Cell No. 7",2013,825,8.1,26164,127,"Lee Hwan-kyung","Hwang-seong Kim, Yoo Yeong-ah, Lee Hwan-kyung, Young-seok Kim","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">tt2659414</a>","<a href=""https://www.imdb.com/title/tt2659414"" target=""_blank"">Miracle in Cell No. 7</a>"
"tt0054248","Rocco and His Brothers",1960,826,8.2,25762,179,"Luchino Visconti","Pasquale Festa Campanile, Vasco Pratolini, Luchino Visconti, Massimo Franciosa, Giovanni Testori, Enrico Medioli, Suso Cecchi D'Amico","Crime, Drama, Sport","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">tt0054248</a>","<a href=""https://www.imdb.com/title/tt0054248"" target=""_blank"">Rocco and His Brothers</a>"
"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",1991,827,8.1,25749,96,"Eleanor Coppola, George Hickenlooper, Fax Bahr","George Hickenlooper, Fax Bahr","Documentary","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">tt0102015</a>","<a href=""https://www.imdb.com/title/tt0102015"" target=""_blank"">Hearts of Darkness: A Filmmaker's Apocalypse</a>"
"tt7131622","Once Upon a Time... in Hollywood",2019,828,7.6,962039,161,"Quentin Tarantino","Quentin Tarantino","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">tt7131622</a>","<a href=""https://www.imdb.com/title/tt7131622"" target=""_blank"">Once Upon a Time... in Hollywood</a>"
"tt0416449","300",2006,829,7.6,912525,117,"Zack Snyder","Kurt Johnstad, Lynn Varley, Zack Snyder, Frank Miller, Michael B. Gordon","Action, Drama","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">tt0416449</a>","<a href=""https://www.imdb.com/title/tt0416449"" target=""_blank"">300</a>"
"tt0144084","American Psycho",2000,830,7.6,838041,102,"Mary Harron","Guinevere Turner, Bret Easton Ellis, Mary Harron","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">tt0144084</a>","<a href=""https://www.imdb.com/title/tt0144084"" target=""_blank"">American Psycho</a>"
"tt3896198","Guardians of the Galaxy: Vol. 2",2017,831,7.6,829104,136,"James Gunn","Bill Mantlo, James Gunn, Dan Abnett, Stan Lee, Val Mayerik, Keith Giffen, Jim Starlin, Jack Kirby, Steve Gerber, Larry Lieber, Steve Gan, Andy Lanning, Steve Englehart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">tt3896198</a>","<a href=""https://www.imdb.com/title/tt3896198"" target=""_blank"">Guardians of the Galaxy: Vol. 2</a>"
"tt5463162","Deadpool 2",2018,832,7.6,744482,119,"David Leitch","Rhett Reese, Paul Wernick, Rob Liefeld, Ryan Reynolds, Fabian Nicieza","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">tt5463162</a>","<a href=""https://www.imdb.com/title/tt5463162"" target=""_blank"">Deadpool 2</a>"
"tt0829482","Superbad",2007,833,7.6,693920,113,"Greg Mottola","Seth Rogen, Evan Goldberg","Comedy","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">tt0829482</a>","<a href=""https://www.imdb.com/title/tt0829482"" target=""_blank"">Superbad</a>"
"tt0417741","Harry Potter and the Half-Blood Prince",2009,834,7.6,660391,153,"David Yates","J.K. Rowling, Steve Kloves","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">tt0417741</a>","<a href=""https://www.imdb.com/title/tt0417741"" target=""_blank"">Harry Potter and the Half-Blood Prince</a>"
"tt1323594","Despicable Me",2010,835,7.6,632654,95,"Pierre Coffin, Chris Renaud","Sergio Pablos, Cinco Paul, Ken Daurio","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">tt1323594</a>","<a href=""https://www.imdb.com/title/tt1323594"" target=""_blank"">Despicable Me</a>"
"tt0181689","Minority Report",2002,836,7.6,621539,145,"Steven Spielberg","Jon Cohen, Scott Frank, Philip K. Dick","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">tt0181689</a>","<a href=""https://www.imdb.com/title/tt0181689"" target=""_blank"">Minority Report</a>"
"tt1250777","Kick-Ass",2010,837,7.6,620891,117,"Matthew Vaughn","Mark Millar, Matthew Vaughn, Jane Goldman, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">tt1250777</a>","<a href=""https://www.imdb.com/title/tt1250777"" target=""_blank"">Kick-Ass</a>"
"tt1022603","500 Days of Summer",2009,838,7.6,618550,95,"Marc Webb","Scott Neustadter, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">tt1022603</a>","<a href=""https://www.imdb.com/title/tt1022603"" target=""_blank"">500 Days of Summer</a>"
"tt0409459","Watchmen",2009,839,7.6,610896,162,"Zack Snyder","David Hayter, Alex Tse, Dave Gibbons","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">tt0409459</a>","<a href=""https://www.imdb.com/title/tt0409459"" target=""_blank"">Watchmen</a>"
"tt2713180","Fury",2014,840,7.6,608816,134,"David Ayer","David Ayer","Action, Drama, War","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">tt2713180</a>","<a href=""https://www.imdb.com/title/tt2713180"" target=""_blank"">Fury</a>"
"tt1318514","Rise of the Planet of the Apes",2011,841,7.6,605591,105,"Rupert Wyatt","Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">tt1318514</a>","<a href=""https://www.imdb.com/title/tt1318514"" target=""_blank"">Rise of the Planet of the Apes</a>"
"tt0441773","Kung Fu Panda",2008,842,7.6,579973,92,"Mark Osborne, John Stevenson","Cyrus Voris, Chris Poche, Jonathan Aibel, Ethan Reiff, Glenn Berger","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">tt0441773</a>","<a href=""https://www.imdb.com/title/tt0441773"" target=""_blank"">Kung Fu Panda</a>"
"tt0289879","The Butterfly Effect",2004,843,7.6,556282,113,"Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">tt0289879</a>","<a href=""https://www.imdb.com/title/tt0289879"" target=""_blank"">The Butterfly Effect</a>"
"tt0119116","The Fifth Element",1997,844,7.6,545098,126,"Luc Besson","Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">tt0119116</a>","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">The Fifth Element</a>"
"tt2103281","Dawn of the Planet of the Apes",2014,845,7.6,511416,130,"Matt Reeves","Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">tt2103281</a>","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">Dawn of the Planet of the Apes</a>"
"tt0387564","Saw",2004,846,7.6,510073,103,"James Wan","James Wan, Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">tt0387564</a>","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">Saw</a>"
"tt1210166","Moneyball",2011,847,7.6,508949,133,"Bennett Miller","Michael Lewis, Stan Chervin, Steven Zaillian, Aaron Sorkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">tt1210166</a>","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">Moneyball</a>"
"tt1605783","Midnight in Paris",2011,848,7.6,471242,94,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">tt1605783</a>","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">Midnight in Paris</a>"
"tt1517451","A Star Is Born",2018,849,7.6,449060,136,"Bradley Cooper","Bradley Cooper, William A. Wellman, Will Fetters, Robert Carson, Eric Roth, John Gregory Dunne, Frank Pierson, Moss Hart, Joan Didion","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">tt1517451</a>","<a href=""https://www.imdb.com/title/tt1517451"" target=""_blank"">A Star Is Born</a>"
"tt0361862","The Machinist",2004,850,7.6,441904,101,"Brad Anderson","Scott Kosar","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">tt0361862</a>","<a href=""https://www.imdb.com/title/tt0361862"" target=""_blank"">The Machinist</a>"
"tt3521164","Moana",2016,851,7.6,440874,107,"Ron Clements, Chris Williams, Don Hall, John Musker","Jordan Kandell, Aaron Kandell, Ron Clements, Chris Williams, Pamela Ribon, Jared Bush, John Musker, Don Hall","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">tt3521164</a>","<a href=""https://www.imdb.com/title/tt3521164"" target=""_blank"">Moana</a>"
"tt0112864","Die Hard: With a Vengeance",1995,852,7.6,430692,128,"John McTiernan","Jonathan Hensleigh, Roderick Thorp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">tt0112864</a>","<a href=""https://www.imdb.com/title/tt0112864"" target=""_blank"">Die Hard: With a Vengeance</a>"
"tt0230600","The Others",2001,853,7.6,427413,104,"Alejandro Amenábar","Alejandro Amenábar","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">tt0230600</a>","<a href=""https://www.imdb.com/title/tt0230600"" target=""_blank"">The Others</a>"
"tt0454848","Inside Man",2006,854,7.6,424799,129,"Spike Lee","Russell Gewirtz","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">tt0454848</a>","<a href=""https://www.imdb.com/title/tt0454848"" target=""_blank"">Inside Man</a>"
"tt2582846","The Fault in Our Stars",2014,855,7.6,424492,126,"Josh Boone","John Green, Scott Neustadter, Michael H. Weber","Drama, Romance","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">tt2582846</a>","<a href=""https://www.imdb.com/title/tt2582846"" target=""_blank"">The Fault in Our Stars</a>"
"tt10366206","John Wick: Chapter 4",2023,856,7.6,411324,169,"Chad Stahelski","Derek Kolstad, Shay Hatten, Michael Finch","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">tt10366206</a>","<a href=""https://www.imdb.com/title/tt10366206"" target=""_blank"">John Wick: Chapter 4</a>"
"tt30144839","One Battle After Another",2025,857,7.6,403921,161,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">tt30144839</a>","<a href=""https://www.imdb.com/title/tt30144839"" target=""_blank"">One Battle After Another</a>"
"tt0878804","The Blind Side",2009,858,7.6,387116,129,"John Lee Hancock","John Lee Hancock, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">tt0878804</a>","<a href=""https://www.imdb.com/title/tt0878804"" target=""_blank"">The Blind Side</a>"
"tt1403865","True Grit",2010,859,7.6,376369,110,"Ethan Coen, Joel Coen","Charles Portis, Ethan Coen, Joel Coen","Drama, Western","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">tt1403865</a>","<a href=""https://www.imdb.com/title/tt1403865"" target=""_blank"">True Grit</a>"
"tt0399295","Lord of War",2005,860,7.6,359141,122,"Andrew Niccol","Andrew Niccol","Crime, Drama","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">tt0399295</a>","<a href=""https://www.imdb.com/title/tt0399295"" target=""_blank"">Lord of War</a>"
"tt16311594","F1: The Movie",2025,861,7.6,358095,155,"Joseph Kosinski","Joseph Kosinski, Ehren Kruger","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">tt16311594</a>","<a href=""https://www.imdb.com/title/tt16311594"" target=""_blank"">F1: The Movie</a>"
"tt1306980","50/50",2011,862,7.6,354148,100,"Jonathan Levine","Will Reiser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">tt1306980</a>","<a href=""https://www.imdb.com/title/tt1306980"" target=""_blank"">50/50</a>"
"tt0381849","3:10 to Yuma",2007,863,7.6,351084,122,"James Mangold","Elmore Leonard, Halsted Welles, Derek Haas, Michael Brandt","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">tt0381849</a>","<a href=""https://www.imdb.com/title/tt0381849"" target=""_blank"">3:10 to Yuma</a>"
"tt3682448","Bridge of Spies",2015,864,7.6,344481,142,"Steven Spielberg","Ethan Coen, Joel Coen, Matt Charman","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">tt3682448</a>","<a href=""https://www.imdb.com/title/tt3682448"" target=""_blank"">Bridge of Spies</a>"
"tt0265666","The Royal Tenenbaums",2001,865,7.6,335147,110,"Wes Anderson","Wes Anderson, Owen Wilson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">tt0265666</a>","<a href=""https://www.imdb.com/title/tt0265666"" target=""_blank"">The Royal Tenenbaums</a>"
"tt3076658","Creed",2015,866,7.6,334439,133,"Ryan Coogler","Ryan Coogler, Sylvester Stallone, Aaron Covington","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">tt3076658</a>","<a href=""https://www.imdb.com/title/tt3076658"" target=""_blank"">Creed</a>"
"tt9603212","Mission: Impossible - Dead Reckoning Part One",2023,867,7.6,327489,163,"Christopher McQuarrie","Erik Jendresen, Christopher McQuarrie, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">tt9603212</a>","<a href=""https://www.imdb.com/title/tt9603212"" target=""_blank"">Mission: Impossible - Dead Reckoning Part One</a>"
"tt0814314","Seven Pounds",2008,868,7.6,325948,123,"Gabriele Muccino","Grant Nieporte","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">tt0814314</a>","<a href=""https://www.imdb.com/title/tt0814314"" target=""_blank"">Seven Pounds</a>"
"tt1979376","Toy Story 4",2019,869,7.6,314536,100,"Josh Cooley","Valerie LaPointe, Stephany Folsom, John Lasseter, Josh Cooley, Will McCormack, Andrew Stanton, Rashida Jones, Martin Hynes","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">tt1979376</a>","<a href=""https://www.imdb.com/title/tt1979376"" target=""_blank"">Toy Story 4</a>"
