"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1620933","Paan Singh Tomar",2012,590,8.2,40205,135,"Tigmanshu Dhulia","Tigmanshu Dhulia, Sanjay Chauhan","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt0048021","Rififi",1955,591,8.1,39460,118,"Jules Dassin","Jules Dassin, Auguste Le Breton, René Wheeler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,592,8.2,39438,100,"Ava DuVernay","Spencer Averick, Ava DuVernay","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt0018773","The Circus",1928,593,8.1,38672,72,"Charles Chaplin","Charles Chaplin","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">tt0018773</a>","<a href=""https://www.imdb.com/title/tt0018773"" target=""_blank"">The Circus</a>"
"tt0042041","White Heat",1949,594,8.1,38627,114,"Raoul Walsh","Ivan Goff, Ben Roberts, Virginia Kellogg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">tt0042041</a>","<a href=""https://www.imdb.com/title/tt0042041"" target=""_blank"">White Heat</a>"
"tt0101640","Raise the Red Lantern",1991,595,8.1,38167,125,"Yimou Zhang","Tong Su, Ni Zhen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">tt0101640</a>","<a href=""https://www.imdb.com/title/tt0101640"" target=""_blank"">Raise the Red Lantern</a>"
"tt1278469","Temple Grandin",2010,596,8.2,36955,107,"Mick Jackson","Christopher Monger, Margaret Scariano, Merritt Johnson, Temple Grandin","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0071411","Dersu Uzala",1975,597,8.2,36558,142,"Akira Kurosawa","Yuriy Nagibin, Akira Kurosawa, Vladimir Arsenev","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt26458038","Manjummel Boys",2024,598,8.2,34153,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,599,8.2,31249,170,"Sukumar","Buchi Babu Sana, Vijaya Prasad Bandreddi, Palnati Surya Pratap, Sukumar, Thota Srinivas, Srinivas Rongali, Kasi Vishal","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,600,8.3,30481,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt5929776","Before the Flood",2016,601,8.2,29697,96,"Fisher Stevens","Mark Monroe","Documentary, News","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">tt5929776</a>","<a href=""https://www.imdb.com/title/tt5929776"" target=""_blank"">Before the Flood</a>"
"tt0110057","Hoop Dreams",1994,602,8.3,29613,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt4679210","Premam",2015,603,8.3,28524,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,604,8.3,28352,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt0346336","The Best of Youth",2003,605,8.4,28332,374,"Marco Tullio Giordana","Sandro Petraglia, Stefano Rulli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt7681902","Won't You Be My Neighbor?",2018,606,8.3,28178,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt25433734","Hi Nanna",2023,607,8.3,26688,155,"Shouryuv","Nagendra Kasi, Rashmi Singh, Vamshi Bommena, Shouryuv","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0376127","Anniyan",2005,608,8.4,26570,181,"Shankar Shanmugham","Sujatha, Gopal Ram, Shankar Shanmugham","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt0400234","Black Friday",2004,609,8.4,26045,143,"Anurag Kashyap","Anurag Kashyap, Hussain Zaidi, Piyush Mishra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,610,8.4,25655,147,"Hiroshi Teshigahara","Kôbô Abe, Eiko Yoshida","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,611,8.4,25401,110,"Wim Wenders, Juliano Ribeiro Salgado","David Rosier, Wim Wenders, Juliano Ribeiro Salgado","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,612,7.7,1029153,138,"J.J. Abrams","Michael Arndt, J.J. Abrams, Lawrence Kasdan, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,613,7.7,975859,136,"Joe Russo, Anthony Russo","Jack Kirby, Christopher Markus, Stephen McFeely, Joe Simon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,614,7.7,955712,152,"Chris Columbus","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,615,7.7,934673,100,"Todd Phillips","Scott Moore, Jon Lucas","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,616,7.7,926508,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1454468","Gravity",2013,617,7.7,902042,91,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2802144","Kingsman: The Secret Service",2014,618,7.7,779319,129,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
"tt1045658","Silver Linings Playbook",2012,619,7.7,774742,122,"David O. Russell","David O. Russell, Matthew Quick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt1270798","X-Men: First Class",2011,620,7.7,766014,131,"Matthew Vaughn","Zack Stentz, Bryan Singer, Stan Lee, Jane Goldman, Ashley E. Miller, Matthew Vaughn, Sheldon Turner, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0330373","Harry Potter and the Goblet of Fire",2005,621,7.7,756743,157,"Mike Newell","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">tt0330373</a>","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">Harry Potter and the Goblet of Fire</a>"
"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,622,7.7,700194,119,"Alejandro G. Iñárritu","Raymond Carver, Alejandro G. Iñárritu, Alexander Dinelaris, Armando Bo, Nicolás Giacobone","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">tt2562232</a>","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">Birdman or (The Unexpected Virtue of Ignorance)</a>"
"tt0443706","Zodiac",2007,623,7.7,677590,157,"David Fincher","Robert Graysmith, James Vanderbilt","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt0240772","Ocean's Eleven",2001,624,7.7,676528,116,"Steven Soderbergh","George Clayton Johnson, Charles Lederer, Harry Brown, Ted Griffin, Jack Golden Russell","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0936501","Taken",2008,625,7.7,674124,90,"Pierre Morel","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">tt0936501</a>","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">Taken</a>"
"tt1024648","Argo",2012,626,7.7,668899,120,"Ben Affleck","Tony Mendez, Chris Terrio, Joshuah Bearman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,627,7.7,667526,146,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt6710474","Everything Everywhere All at Once",2022,628,7.7,651826,139,"Daniel Scheinert, Daniel Kwan","Daniel Scheinert, Daniel Kwan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">tt6710474</a>","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">Everything Everywhere All at Once</a>"
"tt0470752","Ex Machina",2014,629,7.7,641427,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt0398286","Tangled",2010,630,7.7,548040,100,"Nathan Greno, Byron Howard","Jacob Grimm, Wilhelm Grimm, Dan Fogelman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt3397884","Sicario",2015,631,7.7,541988,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt0335266","Lost in Translation",2003,632,7.7,531042,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt0372183","The Bourne Supremacy",2004,633,7.7,514676,108,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt1408101","Star Trek Into Darkness",2013,634,7.7,511107,132,"J.J. Abrams","Roberto Orci, Gene Roddenberry, Damon Lindelof, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt2980516","The Theory of Everything",2014,635,7.7,508740,123,"James Marsh","Jane Hawking, Anthony McCarten","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,636,7.7,500936,101,"Rich Moore","Jim Reardon, Rich Moore, Jennifer Lee, Phil Johnston","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0119174","The Game",1997,637,7.7,473328,129,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0375679","Crash",2004,638,7.7,462825,112,"Paul Haggis","Bobby Moresco, Paul Haggis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0265086","Black Hawk Down",2001,639,7.7,456207,144,"Ridley Scott","Ken Nolan, Mark Bowden","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt0328107","Man on Fire",2004,640,7.7,422694,146,"Tony Scott","A.J. Quinnell, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt4912910","Mission: Impossible - Fallout",2018,641,7.7,421382,147,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt0388795","Brokeback Mountain",2005,642,7.7,418793,134,"Ang Lee","Diana Ossana, Annie Proulx, Larry McMurtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt1490017","The Lego Movie",2014,643,7.7,417999,100,"Christopher Miller, Phil Lord","Ole Kirk Christiansen, Dan Hageman, Phil Lord, Christopher Miller, Kevin Hageman, Jens Nygaard Knudsen, Godtfred Kirk Christiansen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt14230458","Poor Things",2023,644,7.7,414843,141,"Yorgos Lanthimos","Tony McNamara, Alasdair Gray","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">tt14230458</a>","<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">Poor Things</a>"
"tt1748122","Moonrise Kingdom",2012,645,7.7,383714,94,"Wes Anderson","Wes Anderson, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">tt1748122</a>","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>"
"tt0120601","Being John Malkovich",1999,646,7.7,369676,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,647,7.7,357771,127,"Mike Newell","Paul Attanasio, Joseph D. Pistone, Richard Woodley","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,648,7.7,352667,107,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Homer","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,649,7.7,348417,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,650,7.7,347902,87,"Tony Bancroft, Barry Cook","Lorna Cook, Alan Ormsby, Denis Rich, John Sanford, Joe Grant, Raymond Singer, Jeff Snow, Thom Enriquez, Dean DeBlois, Burny Mattinson, Teddy Newton, Jodi Ann Johnson, Frank Nissen, Barry Johnson, Ed Gombert, Larry Scholl, Maoqian Guo, Joe Ekers, Daan Jippes, Chris Sanders, Linda Woolverton, Tim Hodge, David Reynolds, Rita Hsiao, Chris Williams, Julius Aguimatang, Jorgen Klubien, Philip LaZebnik, Robert D. San Souci, Don Dougherty, Floyd Norman, Eugenia Bostwick-Singer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0077651","Halloween",1978,651,7.7,340238,91,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0112384","Apollo 13",1995,652,7.7,339814,140,"Ron Howard","Al Reinert, Jeffrey Kluger, William Broyles Jr., Jim Lovell","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0425210","Lucky Number Slevin",2006,653,7.7,339555,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0119822","As Good as It Gets",1997,654,7.7,338414,139,"James L. Brooks","James L. Brooks, Mark Andrus","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0089218","The Goonies",1985,655,7.7,327947,114,"Richard Donner","Steven Spielberg, Chris Columbus","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt5362988","Wind River",2017,656,7.7,316895,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0083944","First Blood",1982,657,7.7,302679,93,"Ted Kotcheff","William Sackheim, Michael Kozoll, Sylvester Stallone, David Morrell","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt0080339","Airplane!",1980,658,7.7,289642,88,"Jim Abrahams, Jerry Zucker, David Zucker","Arthur Hailey, John C. Champion, Jim Abrahams, Hall Bartlett, Jerry Zucker, David Zucker","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt0117381","Primal Fear",1996,659,7.7,289132,129,"Gregory Hoblit","Steve Shagan, Ann Biderman, William Diehl","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt3281548","Little Women",2019,660,7.7,285591,135,"Greta Gerwig","Greta Gerwig, Louisa May Alcott","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,661,7.7,275693,94,"Mark Herman","Mark Herman, John Boyne","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0824747","Changeling",2008,662,7.7,275560,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt0107818","Philadelphia",1993,663,7.7,274923,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0098635","When Harry Met Sally...",1989,664,7.7,272964,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0108550","What's Eating Gilbert Grape",1993,665,7.7,269592,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0485947","Mr. Nobody",2009,666,7.7,258176,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,667,7.8,255765,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt3553976","Captain Fantastic",2016,668,7.8,251536,118,"Matt Ross","Matt Ross","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,669,7.8,250834,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0090756","Blue Velvet",1986,670,7.7,246540,120,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,671,7.8,244948,100,"Mel Stuart","David Seltzer, Roald Dahl, Robert Kaufman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0109445","Clerks",1994,672,7.7,240920,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt1139797","Let the Right One In",2008,673,7.8,240614,114,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt1398426","Straight Outta Compton",2015,674,7.8,234587,147,"F. Gary Gray","S. Leigh Savidge, Jonathan Herman, Alan Wenkus, Andrea Berloff","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
