"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0268380","Ice Age",2002,301,7.5,536233,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman, James Bresnahan, Doug Compton, Jeff Siergey, Michael Thurmeier, Galen T. Chu, Xeth Feinberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">tt0268380</a>","<a href=""https://www.imdb.com/title/tt0268380"" target=""_blank"">Ice Age</a>"
"tt0084787","The Thing",1982,302,8.2,489323,"John Carpenter","Bill Lancaster, John W. Campbell Jr.","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">tt0084787</a>","<a href=""https://www.imdb.com/title/tt0084787"" target=""_blank"">The Thing</a>"
"tt1517268","Barbie",2023,303,6.8,588970,"Greta Gerwig","Greta Gerwig, Noah Baumbach","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">tt1517268</a>","<a href=""https://www.imdb.com/title/tt1517268"" target=""_blank"">Barbie</a>"
"tt1229238","Mission: Impossible - Ghost Protocol",2011,304,7.4,538360,"Brad Bird","Bruce Geller, Josh Appelbaum, André Nemec","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">tt1229238</a>","<a href=""https://www.imdb.com/title/tt1229238"" target=""_blank"">Mission: Impossible - Ghost Protocol</a>"
"tt2179136","American Sniper",2014,305,7.3,543992,"Clint Eastwood","Jason Hall, Chris Kyle, Scott McEwen, Jim DeFelice","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt2179136"" target=""_blank"">tt2179136</a>","<a href=""https://www.imdb.com/title/tt2179136"" target=""_blank"">American Sniper</a>"
"tt1568346","The Girl with the Dragon Tattoo",2011,306,7.8,508343,"David Fincher","Steven Zaillian, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">tt1568346</a>","<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt0119116","The Fifth Element",1997,307,7.6,520827,"Luc Besson","Luc Besson, Robert Mark Kamen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">tt0119116</a>","<a href=""https://www.imdb.com/title/tt0119116"" target=""_blank"">The Fifth Element</a>"
"tt1483013","Oblivion",2013,308,7,565366,"Joseph Kosinski","Karl Gajdusek, Michael Arndt, Joseph Kosinski","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0033467","Citizen Kane",1941,309,8.3,476778,"Orson Welles","Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">tt0033467</a>","<a href=""https://www.imdb.com/title/tt0033467"" target=""_blank"">Citizen Kane</a>"
"tt0398286","Tangled",2010,310,7.7,512603,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt0327056","Mystic River",2003,311,7.9,498435,"Clint Eastwood","Brian Helgeland, Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">tt0327056</a>","<a href=""https://www.imdb.com/title/tt0327056"" target=""_blank"">Mystic River</a>"
"tt4425200","John Wick: Chapter 2",2017,312,7.4,531755,"Chad Stahelski","Derek Kolstad","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">tt4425200</a>","<a href=""https://www.imdb.com/title/tt4425200"" target=""_blank"">John Wick: Chapter 2</a>"
"tt1535109","Captain Phillips",2013,313,7.8,503593,"Paul Greengrass","Billy Ray, Richard Phillips, Stephan Talty","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">tt1535109</a>","<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
"tt1630029","Avatar: The Way of Water",2022,314,7.5,523132,"James Cameron","James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">tt1630029</a>","<a href=""https://www.imdb.com/title/tt1630029"" target=""_blank"">Avatar: The Way of Water</a>"
"tt1596363","The Big Short",2015,315,7.8,502447,"Adam McKay","Charles Randolph, Adam McKay, Michael Lewis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">tt1596363</a>","<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
"tt0101414","Beauty and the Beast",1991,316,8,488966,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0335266","Lost in Translation",2003,317,7.7,505718,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt0347149","Howl's Moving Castle",2004,318,8.2,472892,"Hayao Miyazaki","Hayao Miyazaki, Diana Wynne Jones","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">tt0347149</a>","<a href=""https://www.imdb.com/title/tt0347149"" target=""_blank"">Howl's Moving Castle</a>"
"tt1408101","Star Trek Into Darkness",2013,319,7.7,502024,"J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt0298148","Shrek 2",2004,320,7.4,522296,"Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman, J. David Stem, David N. Weiss, Cody Cameron, Walt Dohrn, Chris Miller, David P. Smith, Conrad Vernon, Ted Elliott, Terry Rossio, Roger S.H. Schulman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">tt0298148</a>","<a href=""https://www.imdb.com/title/tt0298148"" target=""_blank"">Shrek 2</a>"
"tt0103639","Aladdin",1992,321,8,481859,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt3397884","Sicario",2015,322,7.7,498032,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt1298650","Pirates of the Caribbean: On Stranger Tides",2011,323,6.6,579448,"Rob Marshall","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">tt1298650</a>","<a href=""https://www.imdb.com/title/tt1298650"" target=""_blank"">Pirates of the Caribbean: On Stranger Tides</a>"
"tt0372183","The Bourne Supremacy",2004,324,7.7,496300,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt0070047","The Exorcist",1973,325,8.1,471443,"William Friedkin","William Peter Blatty","Horror","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">tt0070047</a>","<a href=""https://www.imdb.com/title/tt0070047"" target=""_blank"">The Exorcist</a>"
"tt0139654","Training Day",2001,326,7.8,489071,"Antoine Fuqua","David Ayer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">tt0139654</a>","<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
"tt1187043","3 Idiots",2009,327,8.4,451327,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">tt1187043</a>","<a href=""https://www.imdb.com/title/tt1187043"" target=""_blank"">3 Idiots</a>"
"tt2980516","The Theory of Everything",2014,328,7.7,491524,"James Marsh","Anthony McCarten, Jane Hawking","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt0325710","The Last Samurai",2003,329,7.8,483561,"Edward Zwick","John Logan, Edward Zwick, Marshall Herskovitz","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt2103281","Dawn of the Planet of the Apes",2014,330,7.6,496025,"Matt Reeves","Mark Bomback, Rick Jaffa, Amanda Silver, Pierre Boulle","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">tt2103281</a>","<a href=""https://www.imdb.com/title/tt2103281"" target=""_blank"">Dawn of the Planet of the Apes</a>"
"tt0362227","The Terminal",2004,331,7.4,508682,"Steven Spielberg","Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">tt0362227</a>","<a href=""https://www.imdb.com/title/tt0362227"" target=""_blank"">The Terminal</a>"
"tt1677720","Ready Player One",2018,332,7.4,507614,"Steven Spielberg","Zak Penn, Ernest Cline","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">tt1677720</a>","<a href=""https://www.imdb.com/title/tt1677720"" target=""_blank"">Ready Player One</a>"
"tt0119698","Princess Mononoke",1997,333,8.3,452017,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">tt0119698</a>","<a href=""https://www.imdb.com/title/tt0119698"" target=""_blank"">Princess Mononoke</a>"
"tt3170832","Room",2015,334,8.1,463151,"Lenny Abrahamson","Emma Donoghue","Drama, Thriller","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">tt3170832</a>","<a href=""https://www.imdb.com/title/tt3170832"" target=""_blank"">Room</a>"
"tt1270797","Venom",2018,335,6.6,567668,"Ruben Fleischer","Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Todd McFarlane, David Michelinie","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">tt1270797</a>","<a href=""https://www.imdb.com/title/tt1270797"" target=""_blank"">Venom</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,336,7.2,520262,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt0780536","In Bruges",2008,337,7.9,473990,"Martin McDonagh","Martin McDonagh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">tt0780536</a>","<a href=""https://www.imdb.com/title/tt0780536"" target=""_blank"">In Bruges</a>"
"tt1663662","Pacific Rim",2013,338,6.9,541435,"Guillermo del Toro","Travis Beacham, Guillermo del Toro","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1663662"" target=""_blank"">tt1663662</a>","<a href=""https://www.imdb.com/title/tt1663662"" target=""_blank"">Pacific Rim</a>"
"tt0319061","Big Fish",2003,339,8,466421,"Tim Burton","Daniel Wallace, John August","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>"
"tt0242653","The Matrix Revolutions",2003,340,6.7,556307,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">tt0242653</a>","<a href=""https://www.imdb.com/title/tt0242653"" target=""_blank"">The Matrix Revolutions</a>"
"tt0086879","Amadeus",1984,341,8.4,443067,"Milos Forman","Peter Shaffer, Zdenek Mahler","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">tt0086879</a>","<a href=""https://www.imdb.com/title/tt0086879"" target=""_blank"">Amadeus</a>"
"tt0099088","Back to the Future Part III",1990,342,7.5,494598,"Robert Zemeckis","Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">tt0099088</a>","<a href=""https://www.imdb.com/title/tt0099088"" target=""_blank"">Back to the Future Part III</a>"
"tt0092005","Stand by Me",1986,343,8.1,457060,"Rob Reiner","Stephen King, Raynold Gideon, Bruce A. Evans","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">tt0092005</a>","<a href=""https://www.imdb.com/title/tt0092005"" target=""_blank"">Stand by Me</a>"
"tt0093779","The Princess Bride",1987,344,8,461365,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
"tt0387564","Saw",2004,345,7.6,483697,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">tt0387564</a>","<a href=""https://www.imdb.com/title/tt0387564"" target=""_blank"">Saw</a>"
"tt0105695","Unforgiven",1992,346,8.2,447953,"Clint Eastwood","David Webb Peoples","Drama, Western","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">tt0105695</a>","<a href=""https://www.imdb.com/title/tt0105695"" target=""_blank"">Unforgiven</a>"
"tt0093773","Predator",1987,347,7.8,470857,"John McTiernan","Jim Thomas, John Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt9362722","Spider-Man: Across the Spider-Verse",2023,348,8.5,431661,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">tt9362722</a>","<a href=""https://www.imdb.com/title/tt9362722"" target=""_blank"">Spider-Man: Across the Spider-Verse</a>"
"tt1872181","The Amazing Spider-Man 2",2014,349,6.6,555854,"Marc Webb","Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Steve Ditko","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">tt1872181</a>","<a href=""https://www.imdb.com/title/tt1872181"" target=""_blank"">The Amazing Spider-Man 2</a>"
"tt0376994","X-Men: The Last Stand",2006,350,6.6,555401,"Brett Ratner","Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">tt0376994</a>","<a href=""https://www.imdb.com/title/tt0376994"" target=""_blank"">X-Men: The Last Stand</a>"
"tt0367594","Charlie and the Chocolate Factory",2005,351,6.7,545167,"Tim Burton","Roald Dahl, John August","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">tt0367594</a>","<a href=""https://www.imdb.com/title/tt0367594"" target=""_blank"">Charlie and the Chocolate Factory</a>"
"tt0052357","Vertigo",1958,352,8.3,440029,"Alfred Hitchcock","Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson","Mystery, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">tt0052357</a>","<a href=""https://www.imdb.com/title/tt0052357"" target=""_blank"">Vertigo</a>"
"tt1800241","American Hustle",2013,353,7.2,506990,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt1210166","Moneyball",2011,354,7.6,479906,"Bennett Miller","Steven Zaillian, Aaron Sorkin, Stan Chervin, Michael Lewis","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">tt1210166</a>","<a href=""https://www.imdb.com/title/tt1210166"" target=""_blank"">Moneyball</a>"
"tt0091763","Platoon",1986,355,8.1,450258,"Oliver Stone","Oliver Stone","Drama, War","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">tt0091763</a>","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">Platoon</a>"
"tt0765429","American Gangster",2007,356,7.8,467495,"Ridley Scott","Steven Zaillian, Mark Jacobson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt1772341","Wreck-It Ralph",2012,357,7.7,473540,"Rich Moore","Rich Moore, Phil Johnston, Jim Reardon, Jennifer Lee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0356910","Mr. & Mrs. Smith",2005,358,6.5,559417,"Doug Liman","Simon Kinberg","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0356910"" target=""_blank"">tt0356910</a>","<a href=""https://www.imdb.com/title/tt0356910"" target=""_blank"">Mr. & Mrs. Smith</a>"
"tt0087332","Ghostbusters",1984,359,7.8,465689,"Ivan Reitman","Dan Aykroyd, Harold Ramis, Rick Moranis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt0217505","Gangs of New York",2002,360,7.5,483837,"Martin Scorsese","Jay Cocks, Steven Zaillian, Kenneth Lonergan","Crime, Drama","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">tt0217505</a>","<a href=""https://www.imdb.com/title/tt0217505"" target=""_blank"">Gangs of New York</a>"
"tt1477834","Aquaman",2018,361,6.8,533377,"James Wan","David Leslie Johnson-McGoldrick, Will Beall, Geoff Johns, James Wan, Paul Norris, Mort Weisinger","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">tt1477834</a>","<a href=""https://www.imdb.com/title/tt1477834"" target=""_blank"">Aquaman</a>"
"tt2584384","Jojo Rabbit",2019,362,7.9,458875,"Taika Waititi","Christine Leunens, Taika Waititi","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">tt2584384</a>","<a href=""https://www.imdb.com/title/tt2584384"" target=""_blank"">Jojo Rabbit</a>"
"tt1515091","Sherlock Holmes: A Game of Shadows",2011,363,7.4,489197,"Guy Ritchie","Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">tt1515091</a>","<a href=""https://www.imdb.com/title/tt1515091"" target=""_blank"">Sherlock Holmes: A Game of Shadows</a>"
"tt0887912","The Hurt Locker",2008,364,7.5,481257,"Kathryn Bigelow","Mark Boal","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">tt0887912</a>","<a href=""https://www.imdb.com/title/tt0887912"" target=""_blank"">The Hurt Locker</a>"
"tt0032138","The Wizard of Oz",1939,365,8.1,444721,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, George Cukor, Arthur Freed, Irving Brecher, William H. Cannon, Herbert Fields, Jack Haley, E.Y. Harburg, Samuel Hoffenstein, Bert Lahr, John Lee Mahin, Herman J. Mankiewicz, Jack Mintz, Ogden Nash, Robert Pirosh, George Seaton, Sid Silvers, Richard Thorpe, King Vidor","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">tt0032138</a>","<a href=""https://www.imdb.com/title/tt0032138"" target=""_blank"">The Wizard of Oz</a>"
"tt0317219","Cars",2006,366,7.3,492564,"John Lasseter, Joe Ranft","John Lasseter, Joe Ranft, Jorgen Klubien, Dan Fogelman, Kiel Murray, Phil Lorin","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0317219"" target=""_blank"">tt0317219</a>","<a href=""https://www.imdb.com/title/tt0317219"" target=""_blank"">Cars</a>"
"tt1790864","The Maze Runner",2014,367,6.8,528279,"Wes Ball","Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin, James Dashner","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">tt1790864</a>","<a href=""https://www.imdb.com/title/tt1790864"" target=""_blank"">The Maze Runner</a>"
"tt0092099","Top Gun",1986,368,6.9,519440,"Tony Scott","Jim Cash, Jack Epps Jr., Ehud Yonay","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt0446029","Scott Pilgrim vs. the World",2010,369,7.5,477146,"Edgar Wright","Michael Bacall, Edgar Wright, Bryan Lee O'Malley","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">tt0446029</a>","<a href=""https://www.imdb.com/title/tt0446029"" target=""_blank"">Scott Pilgrim vs. the World</a>"
"tt0458525","X-Men Origins: Wolverine",2009,370,6.5,549848,"Gavin Hood","David Benioff, Skip Woods","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0458525"" target=""_blank"">tt0458525</a>","<a href=""https://www.imdb.com/title/tt0458525"" target=""_blank"">X-Men Origins: Wolverine</a>"
"tt1411697","The Hangover Part II",2011,371,6.5,549508,"Todd Phillips","Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1411697"" target=""_blank"">tt1411697</a>","<a href=""https://www.imdb.com/title/tt1411697"" target=""_blank"">The Hangover Part II</a>"
"tt12361974","Zack Snyder's Justice League",2021,372,7.9,450946,"Zack Snyder","Jerry Siegel, Joe Shuster, Zack Snyder, Chris Terrio, Will Beall, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">tt12361974</a>","<a href=""https://www.imdb.com/title/tt12361974"" target=""_blank"">Zack Snyder's Justice League</a>"
"tt0405094","The Lives of Others",2006,373,8.4,423015,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">tt0405094</a>","<a href=""https://www.imdb.com/title/tt0405094"" target=""_blank"">The Lives of Others</a>"
"tt0083866","E.T. the Extra-Terrestrial",1982,374,7.9,449475,"Steven Spielberg","Melissa Mathison","Adventure, Family, Sci-Fi","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">tt0083866</a>","<a href=""https://www.imdb.com/title/tt0083866"" target=""_blank"">E.T. the Extra-Terrestrial</a>"
"tt0800080","The Incredible Hulk",2008,375,6.6,536609,"Louis Leterrier","Zak Penn, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">tt0800080</a>","<a href=""https://www.imdb.com/title/tt0800080"" target=""_blank"">The Incredible Hulk</a>"
"tt2872732","Lucy",2014,376,6.4,549932,"Luc Besson","Luc Besson","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2872732"" target=""_blank"">tt2872732</a>","<a href=""https://www.imdb.com/title/tt2872732"" target=""_blank"">Lucy</a>"
"tt0088847","The Breakfast Club",1985,377,7.8,450722,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt1723121","We're the Millers",2013,378,7,500988,"Rawson Marshall Thurber","Bob Fisher, Steve Faber, Sean Anders, John Morris","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt0289043","28 Days Later",2002,379,7.5,466584,"Danny Boyle","Alex Garland","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">tt0289043</a>","<a href=""https://www.imdb.com/title/tt0289043"" target=""_blank"">28 Days Later</a>"
"tt0375679","Crash",2004,380,7.7,453216,"Paul Haggis","Paul Haggis, Bobby Moresco","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt12593682","Bullet Train",2022,381,7.3,477113,"David Leitch","Zak Olkewicz, Kôtarô Isaka","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt12593682"" target=""_blank"">tt12593682</a>","<a href=""https://www.imdb.com/title/tt12593682"" target=""_blank"">Bullet Train</a>"
"tt1605783","Midnight in Paris",2011,382,7.6,458231,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">tt1605783</a>","<a href=""https://www.imdb.com/title/tt1605783"" target=""_blank"">Midnight in Paris</a>"
"tt1302006","The Irishman",2019,383,7.8,446456,"Martin Scorsese","Steven Zaillian, Charles Brandt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
