"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0325710","The Last Samurai",2003,463,7.8,505613,154,"Edward Zwick","John Logan, Edward Zwick, Marshall Herskovitz","Action, Drama","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">tt0325710</a>","<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
"tt0093773","Predator",1987,464,7.8,502561,107,"John McTiernan","John Thomas, Jim Thomas","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">tt0093773</a>","<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
"tt0765429","American Gangster",2007,465,7.8,488919,157,"Ridley Scott","Steven Zaillian, Mark Jacobson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">tt0765429</a>","<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
"tt0087332","Ghostbusters",1984,466,7.8,487551,105,"Ivan Reitman","Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
"tt1302006","The Irishman",2019,467,7.8,474563,209,"Martin Scorsese","Charles Brandt, Steven Zaillian","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
"tt0088847","The Breakfast Club",1985,468,7.8,474139,97,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
"tt8367814","The Gentlemen",2019,469,7.8,459647,113,"Guy Ritchie","Marn Davies, Guy Ritchie, Lauren Bond, Ivan Atkinson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">tt8367814</a>","<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
"tt2194499","About Time",2013,470,7.8,436371,123,"Richard Curtis","Richard Curtis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
"tt0091042","Ferris Bueller's Day Off",1986,471,7.8,417604,103,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
"tt0964517","The Fighter",2010,472,7.8,408983,116,"David O. Russell","Eric Johnson, Paul Tamasy, Keith Dorrington, Scott Silver","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
"tt1646971","How to Train Your Dragon 2",2014,473,7.8,403559,102,"Dean DeBlois","Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
"tt1182345","Moon",2009,474,7.8,396432,97,"Duncan Jones","Duncan Jones, Nathan Parker","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
"tt0414387","Pride & Prejudice",2005,475,7.8,378773,129,"Joe Wright","Deborah Moggach, Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
"tt5726616","Call Me by Your Name",2017,476,7.8,360908,132,"Luca Guadagnino","André Aciman, James Ivory","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
"tt4034228","Manchester by the Sea",2016,477,7.8,358666,137,"Kenneth Lonergan","Kenneth Lonergan","Drama","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
"tt0094226","The Untouchables",1987,478,7.8,354253,119,"Brian De Palma","Chip Miller, Oscar Fraley, Paul Robsky, David Mamet, Eliot Ness","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
"tt0106977","The Fugitive",1993,479,7.8,347617,130,"Andrew Davis","Roy Huggins, Jeb Stuart, David Twohy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
"tt1016150","All Quiet on the Western Front",2022,480,7.8,336552,148,"Edward Berger","Lesley Paterson, Erich Maria Remarque, Edward Berger, Ian Stokell","Drama, History, War","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">tt1016150</a>","<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
"tt0783233","Atonement",2007,481,7.8,330491,123,"Joe Wright","Christopher Hampton, Ian McEwan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
"tt0104257","A Few Good Men",1992,482,7.8,318381,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt0379786","Serenity",2005,483,7.8,316121,119,"Joss Whedon","Joss Whedon","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
"tt0118749","Boogie Nights",1997,484,7.9,307132,155,"Paul Thomas Anderson","Paul Thomas Anderson","Drama","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
"tt0432283","Fantastic Mr. Fox",2009,485,7.9,306855,87,"Wes Anderson","Noah Baumbach, Wes Anderson, Roald Dahl","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
"tt0327597","Coraline",2009,486,7.8,301923,100,"Henry Selick","Neil Gaiman, Henry Selick","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,487,7.9,295661,120,"Ang Lee","Du Lu Wang, Kuo Jung Tsai, Hui-Ling Wang, James Schamus","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
"tt0075686","Annie Hall",1977,488,7.9,291751,93,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
"tt4846340","Hidden Figures",2016,489,7.8,290791,127,"Theodore Melfi","Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
"tt3281548","Little Women",2019,490,7.8,285477,135,"Greta Gerwig","Louisa May Alcott, Greta Gerwig","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0358273","Walk the Line",2005,491,7.8,281217,136,"James Mangold","James Mangold, Gill Dennis, Patrick Carr, Johnny Cash","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
"tt14849194","The Holdovers",2023,492,7.9,266761,133,"Alexander Payne","David Hemingson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">tt14849194</a>","<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
"tt0100157","Misery",1990,493,7.8,266255,107,"Rob Reiner","William Goldman, Stephen King","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt0108399","True Romance",1993,494,7.9,261372,119,"Tony Scott","Quentin Tarantino, Roger Avary","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
"tt0058461","A Fistful of Dollars",1964,495,7.9,254364,99,"Sergio Leone","Akira Kurosawa, Duccio Tessari, Jaime Comas Gil, Fernando Di Leo, Adriano Bolzoni, Tonino Valerii, Ryûzô Kikushima, Mark Lowell, Sergio Leone, Víctor Andrés Catena","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0106519","Carlito's Way",1993,496,7.9,248702,144,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt0080455","The Blues Brothers",1980,497,7.9,230243,133,"John Landis","Dan Aykroyd, John Landis","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,498,7.9,226955,102,"Januel Mercado, Joel Crawford","Tom Wheeler, Tommy Swerdlow, Paul Fisher, Charles Perrault","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt2543472","Wonder",2017,499,7.9,197540,113,"Stephen Chbosky","Jack Thorne, R.J. Palacio, Stephen Chbosky, Steve Conrad","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
"tt0299977","Hero",2002,500,7.9,194586,94,"Yimou Zhang","Yimou Zhang, Bin Wang, Feng Li","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">tt0299977</a>","<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
"tt2209418","Before Midnight",2013,501,7.9,186727,109,"Richard Linklater","Julie Delpy, Kim Krizan, Ethan Hawke, Richard Linklater","Drama, Romance","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">tt2209418</a>","<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
"tt0085334","A Christmas Story",1983,502,7.9,179655,93,"Bob Clark","Jean Shepherd, Bob Clark, Leigh Brown","Comedy, Family","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">tt0085334</a>","<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
"tt0113568","Ghost in the Shell",1995,503,7.9,174547,83,"Mamoru Oshii","Shirow Masamune, Kazunori Itô","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">tt0113568</a>","<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
"tt0033870","The Maltese Falcon",1941,504,7.9,174527,100,"John Huston","John Huston, Dashiell Hammett","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">tt0033870</a>","<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
"tt0040746","Rope",1948,505,7.9,165494,80,"Alfred Hitchcock","Patrick Hamilton, Arthur Laurents, Hume Cronyn, Ben Hecht","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">tt0040746</a>","<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
"tt0088258","This Is Spinal Tap",1984,506,7.9,160680,82,"Rob Reiner","Harry Shearer, Christopher Guest, Rob Reiner, Michael McKean","Comedy, Music","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">tt0088258</a>","<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
"tt0310793","Bowling for Columbine",2002,507,7.9,152377,120,"Michael Moore","Michael Moore","Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">tt0310793</a>","<a href=""https://www.imdb.com/title/tt0310793"" target=""_blank"">Bowling for Columbine</a>"
"tt0054331","Spartacus",1960,508,7.9,151421,184,"Stanley Kubrick","Howard Fast, Peter Ustinov, Calder Willingham, Plutarch, Dalton Trumbo","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">tt0054331</a>","<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
"tt0044079","Strangers on a Train",1951,509,7.9,148221,101,"Alfred Hitchcock","Ben Hecht, Whitfield Cook, Patricia Highsmith, Raymond Chandler, Czenzi Ormonde","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">tt0044079</a>","<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
"tt2265171","The Raid 2",2014,510,7.9,139444,150,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0074119","All the President's Men",1976,511,7.9,138218,138,"Alan J. Pakula","William Goldman, Carl Bernstein, Bob Woodward","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">tt0074119</a>","<a href=""https://www.imdb.com/title/tt0074119"" target=""_blank"">All the President's Men</a>"
"tt0097216","Do the Right Thing",1989,512,7.9,124960,120,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0168629","Dancer in the Dark",2000,513,7.9,124385,135,"Lars von Trier","Sjón, Lars von Trier","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">tt0168629</a>","<a href=""https://www.imdb.com/title/tt0168629"" target=""_blank"">Dancer in the Dark</a>"
"tt1188996","My Name Is Khan",2010,514,7.9,123484,165,"Karan Johar","Shibani Bathija, Niranjan Iyengar","Drama, Romance","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">tt1188996</a>","<a href=""https://www.imdb.com/title/tt1188996"" target=""_blank"">My Name Is Khan</a>"
"tt0287467","Talk to Her",2002,515,7.9,120727,112,"Pedro Almodóvar","Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">tt0287467</a>","<a href=""https://www.imdb.com/title/tt0287467"" target=""_blank"">Talk to Her</a>"
"tt0044081","A Streetcar Named Desire",1951,516,7.9,118986,122,"Elia Kazan","Tennessee Williams, Oscar Saul","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt0044706","High Noon",1952,517,7.9,116696,85,"Fred Zinnemann","Carl Foreman, John W. Cunningham","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0052311","Touch of Evil",1958,518,7.9,114951,95,"Orson Welles","Whit Masterson, Paul Monash, Franklin Coen, Orson Welles","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt0066206","Patton",1970,519,7.9,113357,172,"Franklin J. Schaffner","Francis Ford Coppola, Ladislas Farago, Omar N. Bradley, Edmund H. North","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">tt0066206</a>","<a href=""https://www.imdb.com/title/tt0066206"" target=""_blank"">Patton</a>"
"tt0038787","Notorious",1946,520,7.9,112793,102,"Alfred Hitchcock","Alfred Hitchcock, John Taintor Foote, Clifford Odets, Ben Hecht","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">tt0038787</a>","<a href=""https://www.imdb.com/title/tt0038787"" target=""_blank"">Notorious</a>"
"tt0109424","Chungking Express",1994,521,7.9,112013,102,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">tt0109424</a>","<a href=""https://www.imdb.com/title/tt0109424"" target=""_blank"">Chungking Express</a>"
"tt1602620","Amour",2012,522,7.9,110823,127,"Michael Haneke","Michael Haneke","Drama","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">tt1602620</a>","<a href=""https://www.imdb.com/title/tt1602620"" target=""_blank"">Amour</a>"
"tt3544112","Sing Street",2016,523,7.9,108163,106,"John Carney","Simon Carmody, John Carney","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">tt3544112</a>","<a href=""https://www.imdb.com/title/tt3544112"" target=""_blank"">Sing Street</a>"
"tt27503384","Perfect Days",2023,524,7.9,107432,124,"Wim Wenders","Takuma Takasaki, Wim Wenders","Drama","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">tt27503384</a>","<a href=""https://www.imdb.com/title/tt27503384"" target=""_blank"">Perfect Days</a>"
"tt0049406","The Killing",1956,525,7.9,105920,84,"Stanley Kubrick","Stanley Kubrick, Lionel White, Jim Thompson","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">tt0049406</a>","<a href=""https://www.imdb.com/title/tt0049406"" target=""_blank"">The Killing</a>"
"tt0069293","Solaris",1972,526,7.9,104392,167,"Andrei Tarkovsky","Andrei Tarkovsky, Stanislaw Lem, Fridrikh Gorenshteyn","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">tt0069293</a>","<a href=""https://www.imdb.com/title/tt0069293"" target=""_blank"">Solaris</a>"
"tt0117666","Sling Blade",1996,527,8,104183,135,"Billy Bob Thornton","Billy Bob Thornton","Drama","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">tt0117666</a>","<a href=""https://www.imdb.com/title/tt0117666"" target=""_blank"">Sling Blade</a>"
"tt0154420","The Celebration",1998,528,8,100113,101,"Thomas Vinterberg","Thomas Vinterberg, Mogens Rukov","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0024216","King Kong",1933,529,7.9,96146,100,"Merian C. Cooper, Ernest B. Schoedsack","Ruth Rose, Merian C. Cooper, Edgar Wallace, Leon Gordon, James Ashmore Creelman","Adventure, Horror","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">tt0024216</a>","<a href=""https://www.imdb.com/title/tt0024216"" target=""_blank"">King Kong</a>"
"tt8075192","Shoplifters",2018,530,7.9,95729,121,"Hirokazu Koreeda","Hirokazu Koreeda","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">tt8075192</a>","<a href=""https://www.imdb.com/title/tt8075192"" target=""_blank"">Shoplifters</a>"
"tt2370248","Short Term 12",2013,531,7.9,95664,96,"Destin Daniel Cretton","Destin Daniel Cretton","Drama","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">tt2370248</a>","<a href=""https://www.imdb.com/title/tt2370248"" target=""_blank"">Short Term 12</a>"
"tt0038355","The Big Sleep",1946,532,7.9,94404,114,"Howard Hawks","Jules Furthman, William Faulkner, Leigh Brackett, Raymond Chandler","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">tt0038355</a>","<a href=""https://www.imdb.com/title/tt0038355"" target=""_blank"">The Big Sleep</a>"
"tt0065214","The Wild Bunch",1969,533,7.9,94318,135,"Sam Peckinpah","Walon Green, Sam Peckinpah, Roy N. Sickner","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">tt0065214</a>","<a href=""https://www.imdb.com/title/tt0065214"" target=""_blank"">The Wild Bunch</a>"
"tt1555149","Elite Squad 2: The Enemy Within",2010,534,8,92443,115,"José Padilha","Rodrigo Pimentel, Bráulio Mantovani, José Padilha","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">tt1555149</a>","<a href=""https://www.imdb.com/title/tt1555149"" target=""_blank"">Elite Squad 2: The Enemy Within</a>"
"tt0061811","In the Heat of the Night",1967,535,7.9,91556,110,"Norman Jewison","Stirling Silliphant, John Ball","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">tt0061811</a>","<a href=""https://www.imdb.com/title/tt0061811"" target=""_blank"">In the Heat of the Night</a>"
"tt0374546","Spring, Summer, Fall, Winter... and Spring",2003,536,8,91059,103,"Kim Ki-duk","Kim Ki-duk","Drama, Romance","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">tt0374546</a>","<a href=""https://www.imdb.com/title/tt0374546"" target=""_blank"">Spring, Summer, Fall, Winter... and Spring</a>"
"tt11555492","Farha",2021,537,8,91041,92,"Darin J. Sallam","Darin J. Sallam","Drama","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">tt11555492</a>","<a href=""https://www.imdb.com/title/tt11555492"" target=""_blank"">Farha</a>"
"tt0084503","Pink Floyd: The Wall",1982,538,8,90076,95,"Alan Parker","Roger Waters","Drama, Fantasy, Music","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">tt0084503</a>","<a href=""https://www.imdb.com/title/tt0084503"" target=""_blank"">Pink Floyd: The Wall</a>"
"tt0054997","The Hustler",1961,539,7.9,90062,134,"Robert Rossen","Robert Rossen, Walter Tevis, Sidney Carroll","Drama, Sport","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">tt0054997</a>","<a href=""https://www.imdb.com/title/tt0054997"" target=""_blank"">The Hustler</a>"
"tt0369702","The Sea Inside",2004,540,7.9,89061,126,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Biography, Drama","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">tt0369702</a>","<a href=""https://www.imdb.com/title/tt0369702"" target=""_blank"">The Sea Inside</a>"
"tt0053779","La Dolce Vita",1960,541,8,86026,174,"Federico Fellini","Brunello Rondi, Federico Fellini, Tullio Pinelli, Pier Paolo Pasolini, Ennio Flaiano","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,542,8,85939,181,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt0061184","Who's Afraid of Virginia Woolf?",1966,543,8,83277,131,"Mike Nichols","Edward Albee, Ernest Lehman","Drama","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">tt0061184</a>","<a href=""https://www.imdb.com/title/tt0061184"" target=""_blank"">Who's Afraid of Virginia Woolf?</a>"
"tt10554232","Dara of Jasenovac",2020,544,8,82405,130,"Predrag Antonijevic","Stasa Petrovic, Natasa Drakulic, Tihomir Stanic","Drama, War","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">tt10554232</a>","<a href=""https://www.imdb.com/title/tt10554232"" target=""_blank"">Dara of Jasenovac</a>"
"tt0292490","Dil Chahta Hai",2001,545,8,80059,183,"Farhan Akhtar","Kassim Jagmagia, Farhan Akhtar, Karan Kashyap, Karan Vishwanath Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0386032","Sicko",2007,546,8,78146,123,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt0052561","Anatomy of a Murder",1959,547,8,77981,161,"Otto Preminger","Wendell Mayes, John D. Voelker","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">tt0052561</a>","<a href=""https://www.imdb.com/title/tt0052561"" target=""_blank"">Anatomy of a Murder</a>"
"tt4169250","M.S. Dhoni: The Untold Story",2016,548,8,76416,184,"Neeraj Pandey","Neeraj Pandey, Shyam Maheshwari, Dilip Jha, Guru Thakur, Mohinder Pratap Singh","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">tt4169250</a>","<a href=""https://www.imdb.com/title/tt4169250"" target=""_blank"">M.S. Dhoni: The Untold Story</a>"
"tt0010323","The Cabinet of Dr. Caligari",1920,549,8,76407,67,"Robert Wiene","Hans Janowitz, Carl Mayer","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">tt0010323</a>","<a href=""https://www.imdb.com/title/tt0010323"" target=""_blank"">The Cabinet of Dr. Caligari</a>"
"tt0120731","The Legend of 1900",1998,550,8,73826,169,"Giuseppe Tornatore","Giuseppe Tornatore, Alessandro Baricco","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">tt0120731</a>","<a href=""https://www.imdb.com/title/tt0120731"" target=""_blank"">The Legend of 1900</a>"
