"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1024648","Argo",2012,599,7.7,653635,120,"Ben Affleck","Chris Terrio, Tony Mendez, Joshuah Bearman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0240772","Ocean's Eleven",2001,600,7.7,649100,116,"Steven Soderbergh","George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0443706","Zodiac",2007,601,7.7,637953,157,"David Fincher","James Vanderbilt, Robert Graysmith","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,602,7.7,633379,146,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt0470752","Ex Machina",2014,603,7.7,619254,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt0398286","Tangled",2010,604,7.7,522627,100,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt0335266","Lost in Translation",2003,605,7.7,512116,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt3397884","Sicario",2015,606,7.7,510841,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt1408101","Star Trek Into Darkness",2013,607,7.7,504485,132,"J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt0372183","The Bourne Supremacy",2004,608,7.7,501180,108,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt2980516","The Theory of Everything",2014,609,7.7,497960,123,"James Marsh","Anthony McCarten, Jane Hawking","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,610,7.7,481066,101,"Rich Moore","Rich Moore, Phil Johnston, Jim Reardon, Jennifer Lee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0375679","Crash",2004,611,7.7,456184,112,"Paul Haggis","Paul Haggis, Bobby Moresco","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0119174","The Game",1997,612,7.7,454268,129,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0265086","Black Hawk Down",2001,613,7.7,440955,144,"Ridley Scott","Mark Bowden, Ken Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt0328107","Man on Fire",2004,614,7.7,404328,146,"Tony Scott","A.J. Quinnell, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt1490017","The Lego Movie",2014,615,7.7,403307,100,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
"tt4912910","Mission: Impossible - Fallout",2018,616,7.7,402385,147,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt0388795","Brokeback Mountain",2005,617,7.7,402352,134,"Ang Lee","Annie Proulx, Larry McMurtry, Diana Ossana","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt0120601","Being John Malkovich",1999,618,7.7,362808,113,"Spike Jonze","Charlie Kaufman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">tt0120601</a>","<a href=""https://www.imdb.com/title/tt0120601"" target=""_blank"">Being John Malkovich</a>"
"tt0119008","Donnie Brasco",1997,619,7.7,345418,127,"Mike Newell","Joseph D. Pistone, Richard Woodley, Paul Attanasio","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">tt0119008</a>","<a href=""https://www.imdb.com/title/tt0119008"" target=""_blank"">Donnie Brasco</a>"
"tt0190590","O Brother, Where Art Thou?",2000,620,7.7,342148,107,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">tt0190590</a>","<a href=""https://www.imdb.com/title/tt0190590"" target=""_blank"">O Brother, Where Art Thou?</a>"
"tt0119177","Gattaca",1997,621,7.7,336873,106,"Andrew Niccol","Andrew Niccol","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">tt0119177</a>","<a href=""https://www.imdb.com/title/tt0119177"" target=""_blank"">Gattaca</a>"
"tt0120762","Mulan",1998,622,7.7,333268,87,"Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders, Philip LaZebnik, Raymond Singer, Eugenia Bostwick-Singer, Dean DeBlois, John Sanford, Chris Williams, Tim Hodge, Julius Aguimatang, Burny Mattinson, Lorna Cook, Barry Johnson, Thom Enriquez, Ed Gombert, Joe Grant, Floyd Norman, Linda Woolverton, Jodi Ann Johnson, Alan Ormsby, David Reynolds, Don Dougherty, Jorgen Klubien, Denis Rich, Joe Ekers, Theodore Newton, Larry Scholl, Daan Jippes, Frank Nissen, Jeff Snow, Maoqian Guo","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">tt0120762</a>","<a href=""https://www.imdb.com/title/tt0120762"" target=""_blank"">Mulan</a>"
"tt0425210","Lucky Number Slevin",2006,623,7.7,333263,110,"Paul McGuigan","Jason Smilovic","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">tt0425210</a>","<a href=""https://www.imdb.com/title/tt0425210"" target=""_blank"">Lucky Number Slevin</a>"
"tt0119822","As Good as It Gets",1997,624,7.7,329314,139,"James L. Brooks","Mark Andrus, James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">tt0119822</a>","<a href=""https://www.imdb.com/title/tt0119822"" target=""_blank"">As Good as It Gets</a>"
"tt0112384","Apollo 13",1995,625,7.7,327109,140,"Ron Howard","Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">tt0112384</a>","<a href=""https://www.imdb.com/title/tt0112384"" target=""_blank"">Apollo 13</a>"
"tt0077651","Halloween",1978,626,7.7,324408,91,"John Carpenter","John Carpenter, Debra Hill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">tt0077651</a>","<a href=""https://www.imdb.com/title/tt0077651"" target=""_blank"">Halloween</a>"
"tt0089218","The Goonies",1985,627,7.7,314176,114,"Richard Donner","Chris Columbus, Steven Spielberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">tt0089218</a>","<a href=""https://www.imdb.com/title/tt0089218"" target=""_blank"">The Goonies</a>"
"tt0104257","A Few Good Men",1992,628,7.7,303680,138,"Rob Reiner","Aaron Sorkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">tt0104257</a>","<a href=""https://www.imdb.com/title/tt0104257"" target=""_blank"">A Few Good Men</a>"
"tt5362988","Wind River",2017,629,7.7,297803,107,"Taylor Sheridan","Taylor Sheridan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">tt5362988</a>","<a href=""https://www.imdb.com/title/tt5362988"" target=""_blank"">Wind River</a>"
"tt0257044","Road to Perdition",2002,630,7.7,294028,117,"Sam Mendes","Max Allan Collins, Richard Piers Rayner, David Self","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">tt0257044</a>","<a href=""https://www.imdb.com/title/tt0257044"" target=""_blank"">Road to Perdition</a>"
"tt0083944","First Blood",1982,631,7.7,290391,93,"Ted Kotcheff","David Morrell, Michael Kozoll, William Sackheim, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">tt0083944</a>","<a href=""https://www.imdb.com/title/tt0083944"" target=""_blank"">First Blood</a>"
"tt11813216","The Banshees of Inisherin",2022,632,7.7,280114,114,"Martin McDonagh","Martin McDonagh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">tt11813216</a>","<a href=""https://www.imdb.com/title/tt11813216"" target=""_blank"">The Banshees of Inisherin</a>"
"tt0080339","Airplane!",1980,633,7.7,274814,88,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Hall Bartlett, John C. Champion, Arthur Hailey","Comedy","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">tt0080339</a>","<a href=""https://www.imdb.com/title/tt0080339"" target=""_blank"">Airplane!</a>"
"tt0824747","Changeling",2008,634,7.7,271129,141,"Clint Eastwood","J. Michael Straczynski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">tt0824747</a>","<a href=""https://www.imdb.com/title/tt0824747"" target=""_blank"">Changeling</a>"
"tt3281548","Little Women",2019,635,7.8,268639,135,"Greta Gerwig","Greta Gerwig, Louisa May Alcott","Drama, Romance","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">tt3281548</a>","<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
"tt0107818","Philadelphia",1993,636,7.7,267344,125,"Jonathan Demme","Ron Nyswaner","Drama","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">tt0107818</a>","<a href=""https://www.imdb.com/title/tt0107818"" target=""_blank"">Philadelphia</a>"
"tt0117381","Primal Fear",1996,637,7.7,262998,129,"Gregory Hoblit","William Diehl, Steve Shagan, Ann Biderman","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">tt0117381</a>","<a href=""https://www.imdb.com/title/tt0117381"" target=""_blank"">Primal Fear</a>"
"tt0914798","The Boy in the Striped Pajamas",2008,638,7.7,262986,94,"Mark Herman","John Boyne, Mark Herman","Drama, War","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">tt0914798</a>","<a href=""https://www.imdb.com/title/tt0914798"" target=""_blank"">The Boy in the Striped Pajamas</a>"
"tt0108550","What's Eating Gilbert Grape",1993,639,7.7,262541,118,"Lasse Hallström","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">tt0108550</a>","<a href=""https://www.imdb.com/title/tt0108550"" target=""_blank"">What's Eating Gilbert Grape</a>"
"tt0098635","When Harry Met Sally...",1989,640,7.7,256345,95,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0485947","Mr. Nobody",2009,641,7.7,252638,141,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt1655442","The Artist",2011,642,7.8,252604,100,"Michel Hazanavicius","Michel Hazanavicius","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">tt1655442</a>","<a href=""https://www.imdb.com/title/tt1655442"" target=""_blank"">The Artist</a>"
"tt0100157","Misery",1990,643,7.8,250780,107,"Rob Reiner","Stephen King, William Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt3553976","Captain Fantastic",2016,644,7.8,244431,118,"Matt Ross","Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt0210945","Remember the Titans",2000,645,7.8,241069,113,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,646,7.8,237657,100,"Mel Stuart","Roald Dahl, Robert Kaufman, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0109445","Clerks",1994,647,7.7,237165,92,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt1139797","Let the Right One In",2008,648,7.8,233859,114,"Tomas Alfredson","John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">tt1139797</a>","<a href=""https://www.imdb.com/title/tt1139797"" target=""_blank"">Let the Right One In</a>"
"tt0090756","Blue Velvet",1986,649,7.7,232866,120,"David Lynch","David Lynch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">tt0090756</a>","<a href=""https://www.imdb.com/title/tt0090756"" target=""_blank"">Blue Velvet</a>"
"tt1398426","Straight Outta Compton",2015,650,7.8,227772,147,"F. Gary Gray","Jonathan Herman, Andrea Berloff, S. Leigh Savidge, Alan Wenkus","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">tt1398426</a>","<a href=""https://www.imdb.com/title/tt1398426"" target=""_blank"">Straight Outta Compton</a>"
"tt1132620","The Girl with the Dragon Tattoo",2009,651,7.8,227138,152,"Niels Arden Oplev","Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">tt1132620</a>","<a href=""https://www.imdb.com/title/tt1132620"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
"tt0096438","Who Framed Roger Rabbit",1988,652,7.7,226384,104,"Robert Zemeckis","Jeffrey Price, Peter S. Seaman, Gary K. Wolf, Ted Osborne, Al Taliaferro","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">tt0096438</a>","<a href=""https://www.imdb.com/title/tt0096438"" target=""_blank"">Who Framed Roger Rabbit</a>"
"tt0088846","Brazil",1985,653,7.8,216996,132,"Terry Gilliam","Terry Gilliam, Tom Stoppard, Charles McKeown, Charles Alverson","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">tt0088846</a>","<a href=""https://www.imdb.com/title/tt0088846"" target=""_blank"">Brazil</a>"
"tt0756683","The Man from Earth",2007,654,7.8,210153,87,"Richard Schenkman","Jerome Bixby","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">tt0756683</a>","<a href=""https://www.imdb.com/title/tt0756683"" target=""_blank"">The Man from Earth</a>"
"tt3915174","Puss in Boots: The Last Wish",2022,655,7.8,206341,102,"Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">tt3915174</a>","<a href=""https://www.imdb.com/title/tt3915174"" target=""_blank"">Puss in Boots: The Last Wish</a>"
"tt5104604","Isle of Dogs",2018,656,7.8,201098,101,"Wes Anderson","Wes Anderson, Roman Coppola, Jason Schwartzman, Kunichi Nomura","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">tt5104604</a>","<a href=""https://www.imdb.com/title/tt5104604"" target=""_blank"">Isle of Dogs</a>"
"tt0058331","Mary Poppins",1964,657,7.8,193132,139,"Robert Stevenson","Bill Walsh, Don DaGradi, P.L. Travers","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">tt0058331</a>","<a href=""https://www.imdb.com/title/tt0058331"" target=""_blank"">Mary Poppins</a>"
"tt0109707","Ed Wood",1994,658,7.8,188583,127,"Tim Burton","Rudolph Grey, Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">tt0109707</a>","<a href=""https://www.imdb.com/title/tt0109707"" target=""_blank"">Ed Wood</a>"
"tt0140352","The Insider",1999,659,7.8,186999,157,"Michael Mann","Marie Brenner, Eric Roth, Michael Mann","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">tt0140352</a>","<a href=""https://www.imdb.com/title/tt0140352"" target=""_blank"">The Insider</a>"
"tt0108358","Tombstone",1993,660,7.8,182817,130,"George P. Cosmatos","Kevin Jarre","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">tt0108358</a>","<a href=""https://www.imdb.com/title/tt0108358"" target=""_blank"">Tombstone</a>"
"tt8178634","RRR",2022,661,7.8,179229,187,"S.S. Rajamouli","Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra, Mankombu Gopalakrishnan, Madhan Karky","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">tt8178634</a>","<a href=""https://www.imdb.com/title/tt8178634"" target=""_blank"">RRR</a>"
"tt0097814","Kiki's Delivery Service",1989,662,7.8,178326,103,"Hayao Miyazaki","Eiko Kadono, Hayao Miyazaki","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">tt0097814</a>","<a href=""https://www.imdb.com/title/tt0097814"" target=""_blank"">Kiki's Delivery Service</a>"
"tt0498380","Letters from Iwo Jima",2006,663,7.8,174085,141,"Clint Eastwood","Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi, Tsuyoko Yoshido","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">tt0498380</a>","<a href=""https://www.imdb.com/title/tt0498380"" target=""_blank"">Letters from Iwo Jima</a>"
"tt0106489","A Bronx Tale",1993,664,7.8,173582,121,"Robert De Niro","Chazz Palminteri","Crime, Drama","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">tt0106489</a>","<a href=""https://www.imdb.com/title/tt0106489"" target=""_blank"">A Bronx Tale</a>"
"tt0099077","Awakenings",1990,665,7.8,169742,121,"Penny Marshall","Oliver Sacks, Steven Zaillian","Biography, Drama","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">tt0099077</a>","<a href=""https://www.imdb.com/title/tt0099077"" target=""_blank"">Awakenings</a>"
"tt16277242","Society of the Snow",2023,666,7.8,162914,144,"J.A. Bayona","J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">tt16277242</a>","<a href=""https://www.imdb.com/title/tt16277242"" target=""_blank"">Society of the Snow</a>"
"tt0101507","Boyz n the Hood",1991,667,7.8,162738,112,"John Singleton","John Singleton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">tt0101507</a>","<a href=""https://www.imdb.com/title/tt0101507"" target=""_blank"">Boyz n the Hood</a>"
"tt0079417","Kramer vs. Kramer",1979,668,7.8,161446,105,"Robert Benton","Avery Corman, Robert Benton, Meryl Streep, Jay Christian","Drama","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">tt0079417</a>","<a href=""https://www.imdb.com/title/tt0079417"" target=""_blank"">Kramer vs. Kramer</a>"
"tt1588170","I Saw the Devil",2010,669,7.8,157101,144,"Kim Jee-woon","Park Hoon-jung, Kim Jee-woon","Action, Thriller","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">tt1588170</a>","<a href=""https://www.imdb.com/title/tt1588170"" target=""_blank"">I Saw the Devil</a>"
"tt31193180","Sinners",2025,670,7.8,155310,137,"Ryan Coogler","Ryan Coogler","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">tt31193180</a>","<a href=""https://www.imdb.com/title/tt31193180"" target=""_blank"">Sinners</a>"
"tt13238346","Past Lives",2023,671,7.8,153901,105,"Celine Song","Celine Song","Drama, Romance","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">tt13238346</a>","<a href=""https://www.imdb.com/title/tt13238346"" target=""_blank"">Past Lives</a>"
"tt0079522","Manhattan",1979,672,7.8,151306,96,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">tt0079522</a>","<a href=""https://www.imdb.com/title/tt0079522"" target=""_blank"">Manhattan</a>"
"tt0097441","Glory",1989,673,7.8,149531,122,"Edward Zwick","Kevin Jarre, Lincoln Kirstein, Peter Burchard, Robert Gould Shaw","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">tt0097441</a>","<a href=""https://www.imdb.com/title/tt0097441"" target=""_blank"">Glory</a>"
"tt4698684","Hunt for the Wilderpeople",2016,674,7.8,148236,101,"Taika Waititi","Taika Waititi, Barry Crump, Tearepa Kahi","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">tt4698684</a>","<a href=""https://www.imdb.com/title/tt4698684"" target=""_blank"">Hunt for the Wilderpeople</a>"
"tt0063350","Night of the Living Dead",1968,675,7.8,145721,96,"George A. Romero","John A. Russo, George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">tt0063350</a>","<a href=""https://www.imdb.com/title/tt0063350"" target=""_blank"">Night of the Living Dead</a>"
"tt1924396","The Best Offer",2013,676,7.8,133553,131,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt0077402","Dawn of the Dead",1978,677,7.8,133156,127,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">tt0077402</a>","<a href=""https://www.imdb.com/title/tt0077402"" target=""_blank"">Dawn of the Dead</a>"
"tt0064665","Midnight Cowboy",1969,678,7.8,127087,113,"John Schlesinger","Waldo Salt, James Leo Herlihy","Drama","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">tt0064665</a>","<a href=""https://www.imdb.com/title/tt0064665"" target=""_blank"">Midnight Cowboy</a>"
"tt0085794","The King of Comedy",1982,679,7.8,126411,109,"Martin Scorsese","Paul D. Zimmerman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">tt0085794</a>","<a href=""https://www.imdb.com/title/tt0085794"" target=""_blank"">The King of Comedy</a>"
"tt0460791","The Fall",2006,680,7.8,123528,117,"Tarsem Singh","Dan Gilroy, Nico Soultanakis, Tarsem Singh, Valeri Petrov","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">tt0460791</a>","<a href=""https://www.imdb.com/title/tt0460791"" target=""_blank"">The Fall</a>"
"tt0907657","Once",2006,681,7.8,123456,86,"John Carney","John Carney","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">tt0907657</a>","<a href=""https://www.imdb.com/title/tt0907657"" target=""_blank"">Once</a>"
"tt0095647","Mississippi Burning",1988,682,7.8,121626,128,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0013442","Nosferatu: A Symphony of Horror",1922,683,7.8,119264,94,"F.W. Murnau","Bram Stoker, Henrik Galeen","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">tt0013442</a>","<a href=""https://www.imdb.com/title/tt0013442"" target=""_blank"">Nosferatu: A Symphony of Horror</a>"
"tt0108394","Three Colors: Blue",1993,684,7.8,115458,98,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
