"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0096895","Batman",1989,1135,7.5,435822,126,"Tim Burton","Bob Kane, Sam Hamm, Warren Skaaren","Crime","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">tt0096895</a>","<a href=""https://www.imdb.com/title/tt0096895"" target=""_blank"">Batman</a>"
"tt1542344","127 Hours",2010,1136,7.5,427861,94,"Danny Boyle","Simon Beaufoy, Danny Boyle, Aron Ralston","Biography, Drama","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">tt1542344</a>","<a href=""https://www.imdb.com/title/tt1542344"" target=""_blank"">127 Hours</a>"
"tt0338751","The Aviator",2004,1137,7.5,412833,170,"Martin Scorsese","John Logan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">tt0338751</a>","<a href=""https://www.imdb.com/title/tt0338751"" target=""_blank"">The Aviator</a>"
"tt0119396","Jackie Brown",1997,1138,7.5,408169,154,"Quentin Tarantino","Quentin Tarantino, Elmore Leonard","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">tt0119396</a>","<a href=""https://www.imdb.com/title/tt0119396"" target=""_blank"">Jackie Brown</a>"
"tt0443543","The Illusionist",2006,1139,7.5,406844,110,"Neil Burger","Steven Millhauser, Neil Burger","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">tt0443543</a>","<a href=""https://www.imdb.com/title/tt0443543"" target=""_blank"">The Illusionist</a>"
"tt0100802","Total Recall",1990,1140,7.5,384732,113,"Paul Verhoeven","Philip K. Dick, Dan O'Bannon, Jon Povill, Gary Goldman, Ronald Shusett","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">tt0100802</a>","<a href=""https://www.imdb.com/title/tt0100802"" target=""_blank"">Total Recall</a>"
"tt0110148","Interview with the Vampire: The Vampire Chronicles",1994,1141,7.5,380669,123,"Neil Jordan","Anne Rice","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">tt0110148</a>","<a href=""https://www.imdb.com/title/tt0110148"" target=""_blank"">Interview with the Vampire: The Vampire Chronicles</a>"
"tt3606756","Incredibles 2",2018,1142,7.5,377524,118,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">tt3606756</a>","<a href=""https://www.imdb.com/title/tt3606756"" target=""_blank"">Incredibles 2</a>"
"tt1707386","Les Misérables",2012,1143,7.5,364856,158,"Tom Hooper","Alain Boublil, Claude-Michel Schönberg, Herbert Kretzmer, Victor Hugo, William Nicholson","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">tt1707386</a>","<a href=""https://www.imdb.com/title/tt1707386"" target=""_blank"">Les Misérables</a>"
"tt1485796","The Greatest Showman",2017,1144,7.5,353257,105,"Michael Gracey","Jenny Bicks, Bill Condon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">tt1485796</a>","<a href=""https://www.imdb.com/title/tt1485796"" target=""_blank"">The Greatest Showman</a>"
"tt0970179","Hugo",2011,1145,7.5,351343,126,"Martin Scorsese","Brian Selznick, John Logan","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">tt0970179</a>","<a href=""https://www.imdb.com/title/tt0970179"" target=""_blank"">Hugo</a>"
"tt1091191","Lone Survivor",2013,1146,7.5,326383,121,"Peter Berg","Patrick Robinson, Marcus Luttrell, Peter Berg","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">tt1091191</a>","<a href=""https://www.imdb.com/title/tt1091191"" target=""_blank"">Lone Survivor</a>"
"tt7349662","BlacKkKlansman",2018,1147,7.5,317429,135,"Spike Lee","Ron Stallworth, David Rabinowitz, Spike Lee, Kevin Willmott, Charlie Wachtel","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">tt7349662</a>","<a href=""https://www.imdb.com/title/tt7349662"" target=""_blank"">BlacKkKlansman</a>"
"tt0118884","Contact",1997,1148,7.5,317073,150,"Robert Zemeckis","Carl Sagan, Michael Goldenberg, Ann Druyan, James V. Hart","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">tt0118884</a>","<a href=""https://www.imdb.com/title/tt0118884"" target=""_blank"">Contact</a>"
"tt0203009","Moulin Rouge!",2001,1149,7.5,316829,127,"Baz Luhrmann","Baz Luhrmann, Craig Pearce","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">tt0203009</a>","<a href=""https://www.imdb.com/title/tt0203009"" target=""_blank"">Moulin Rouge!</a>"
"tt5537002","Killers of the Flower Moon",2023,1150,7.5,313254,206,"Martin Scorsese","David Grann, Martin Scorsese, Eric Roth","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">tt5537002</a>","<a href=""https://www.imdb.com/title/tt5537002"" target=""_blank"">Killers of the Flower Moon</a>"
"tt0215750","Enemy at the Gates",2001,1151,7.5,295755,131,"Jean-Jacques Annaud","Jean-Jacques Annaud, Alain Godard","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">tt0215750</a>","<a href=""https://www.imdb.com/title/tt0215750"" target=""_blank"">Enemy at the Gates</a>"
"tt0221027","Blow",2001,1152,7.5,289072,124,"Ted Demme","Nick Cassavetes, Bruce Porter, David McKenna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">tt0221027</a>","<a href=""https://www.imdb.com/title/tt0221027"" target=""_blank"">Blow</a>"
"tt0396171","Perfume: The Story of a Murderer",2006,1153,7.5,280920,147,"Tom Tykwer","Bernd Eichinger, Tom Tykwer, Patrick Süskind, Andrew Birkin","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">tt0396171</a>","<a href=""https://www.imdb.com/title/tt0396171"" target=""_blank"">Perfume: The Story of a Murderer</a>"
"tt1649419","The Impossible",2012,1154,7.5,267338,114,"J.A. Bayona","María Belón, Sergio G. Sánchez","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt5580036","I, Tonya",2017,1155,7.5,263735,119,"Craig Gillespie","Steven Rogers","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt5083738","The Favourite",2018,1156,7.5,261192,119,"Yorgos Lanthimos","Tony McNamara, Deborah Davis","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt22022452","Inside Out 2",2024,1157,7.5,260110,96,"Kelsey Mann","Meg LeFauve, Dave Holstein, Kelsey Mann","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">tt22022452</a>","<a href=""https://www.imdb.com/title/tt22022452"" target=""_blank"">Inside Out 2</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,1158,7.5,259285,138,"Peter Weir","Patrick O'Brian, John Collee, Peter Weir","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt9620292","Promising Young Woman",2020,1159,7.5,258903,113,"Emerald Fennell","Emerald Fennell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">tt9620292</a>","<a href=""https://www.imdb.com/title/tt9620292"" target=""_blank"">Promising Young Woman</a>"
"tt0117665","Sleepers",1996,1160,7.5,257681,147,"Barry Levinson","Barry Levinson, Lorenzo Carcaterra","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt0408306","Munich",2005,1161,7.5,255593,164,"Steven Spielberg","George Jonas, Tony Kushner, Eric Roth","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0195685","Erin Brockovich",2000,1162,7.5,249654,131,"Steven Soderbergh","Susannah Grant","Biography, Drama","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">tt0195685</a>","<a href=""https://www.imdb.com/title/tt0195685"" target=""_blank"">Erin Brockovich</a>"
"tt0097958","National Lampoon's Christmas Vacation",1989,1163,7.5,248907,97,"Jeremiah S. Chechik","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">tt0097958</a>","<a href=""https://www.imdb.com/title/tt0097958"" target=""_blank"">National Lampoon's Christmas Vacation</a>"
"tt0420223","Stranger Than Fiction",2006,1164,7.5,246806,113,"Marc Forster","Zach Helm","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">tt0420223</a>","<a href=""https://www.imdb.com/title/tt0420223"" target=""_blank"">Stranger Than Fiction</a>"
"tt6499752","Upgrade",2018,1165,7.5,238042,100,"Leigh Whannell","Leigh Whannell","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">tt6499752</a>","<a href=""https://www.imdb.com/title/tt6499752"" target=""_blank"">Upgrade</a>"
"tt0427944","Thank You for Smoking",2005,1166,7.5,236806,92,"Jason Reitman","Christopher Buckley, Jason Reitman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">tt0427944</a>","<a href=""https://www.imdb.com/title/tt0427944"" target=""_blank"">Thank You for Smoking</a>"
"tt0099810","The Hunt for Red October",1990,1167,7.5,234041,135,"John McTiernan","Donald E. Stewart, Larry Ferguson, Tom Clancy, David Shaber","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">tt0099810</a>","<a href=""https://www.imdb.com/title/tt0099810"" target=""_blank"">The Hunt for Red October</a>"
"tt0109506","The Crow",1994,1168,7.5,233428,102,"Alex Proyas","David J. Schow, John Shirley, James O'Barr","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">tt0109506</a>","<a href=""https://www.imdb.com/title/tt0109506"" target=""_blank"">The Crow</a>"
"tt0181865","Traffic",2000,1169,7.5,232015,147,"Steven Soderbergh","Stephen Gaghan, Simon Moore","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">tt0181865</a>","<a href=""https://www.imdb.com/title/tt0181865"" target=""_blank"">Traffic</a>"
"tt0106856","Falling Down",1993,1170,7.5,229069,113,"Joel Schumacher","Ebbe Roe Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">tt0106856</a>","<a href=""https://www.imdb.com/title/tt0106856"" target=""_blank"">Falling Down</a>"
"tt0118929","Dark City",1998,1171,7.5,228493,100,"Alex Proyas","David S. Goyer, Alex Proyas, Lem Dobbs","Fantasy, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">tt0118929</a>","<a href=""https://www.imdb.com/title/tt0118929"" target=""_blank"">Dark City</a>"
"tt0375063","Sideways",2004,1172,7.5,218599,127,"Alexander Payne","Rex Pickett, Alexander Payne, Jim Taylor","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">tt0375063</a>","<a href=""https://www.imdb.com/title/tt0375063"" target=""_blank"">Sideways</a>"
"tt32916440","Marty Supreme",2025,1173,7.5,217855,149,"Josh Safdie","Ronald Bronstein, Josh Safdie","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">tt32916440</a>","<a href=""https://www.imdb.com/title/tt32916440"" target=""_blank"">Marty Supreme</a>"
"tt4873118","The Covenant",2023,1174,7.5,216206,123,"Guy Ritchie","Marn Davies, Guy Ritchie, Ivan Atkinson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">tt4873118</a>","<a href=""https://www.imdb.com/title/tt4873118"" target=""_blank"">The Covenant</a>"
"tt7405458","A Man Called Otto",2022,1175,7.5,215725,126,"Marc Forster","Hannes Holm, David Magee, Fredrik Backman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">tt7405458</a>","<a href=""https://www.imdb.com/title/tt7405458"" target=""_blank"">A Man Called Otto</a>"
"tt0117913","A Time to Kill",1996,1176,7.5,211886,149,"Joel Schumacher","Akiva Goldsman, John Grisham","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">tt0117913</a>","<a href=""https://www.imdb.com/title/tt0117913"" target=""_blank"">A Time to Kill</a>"
"tt1465522","Tucker and Dale vs Evil",2010,1177,7.5,211109,89,"Eli Craig","Eli Craig, Morgan Jurgenson","Comedy, Horror","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">tt1465522</a>","<a href=""https://www.imdb.com/title/tt1465522"" target=""_blank"">Tucker and Dale vs Evil</a>"
"tt0096754","The Abyss",1989,1178,7.5,210629,140,"James Cameron","James Cameron","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">tt0096754</a>","<a href=""https://www.imdb.com/title/tt0096754"" target=""_blank"">The Abyss</a>"
"tt0266308","Battle Royale",2000,1179,7.5,208790,114,"Kinji Fukasaku","Kenta Fukasaku, Koushun Takami","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">tt0266308</a>","<a href=""https://www.imdb.com/title/tt0266308"" target=""_blank"">Battle Royale</a>"
"tt0054698","Breakfast at Tiffany's",1961,1180,7.5,206288,115,"Blake Edwards","George Axelrod, Truman Capote","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">tt0054698</a>","<a href=""https://www.imdb.com/title/tt0054698"" target=""_blank"">Breakfast at Tiffany's</a>"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,1181,7.5,206256,160,"Andrew Dominik","Andrew Dominik, Ron Hansen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">tt0443680</a>","<a href=""https://www.imdb.com/title/tt0443680"" target=""_blank"">The Assassination of Jesse James by the Coward Robert Ford</a>"
"tt0110322","Legends of the Fall",1994,1182,7.5,202009,133,"Edward Zwick","William D. Wittliff, Susan Shilliday, Jim Harrison","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">tt0110322</a>","<a href=""https://www.imdb.com/title/tt0110322"" target=""_blank"">Legends of the Fall</a>"
"tt0462322","Grindhouse",2007,1183,7.5,197765,191,"Rob Zombie, Edgar Wright, Robert Rodriguez, Quentin Tarantino, Eli Roth","Quentin Tarantino, John Davies, Eli Roth, Rob Zombie, Robert Rodriguez, Edgar Wright, Jason Eisener, Jeff Rendell, Rob Cotterill","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">tt0462322</a>","<a href=""https://www.imdb.com/title/tt0462322"" target=""_blank"">Grindhouse</a>"
"tt9620288","King Richard",2021,1184,7.5,193587,144,"Reinaldo Marcus Green","Zach Baylin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">tt9620288</a>","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">King Richard</a>"
"tt1013753","Milk",2008,1185,7.5,186948,128,"Gus Van Sant","Dustin Lance Black","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">tt1013753</a>","<a href=""https://www.imdb.com/title/tt1013753"" target=""_blank"">Milk</a>"
"tt0086465","Trading Places",1983,1186,7.5,184497,116,"John Landis","Timothy Harris, Herschel Weingrod","Comedy","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">tt0086465</a>","<a href=""https://www.imdb.com/title/tt0086465"" target=""_blank"">Trading Places</a>"
"tt2140373","Saving Mr. Banks",2013,1187,7.5,176631,125,"John Lee Hancock","Sue Smith, Kelly Marcel","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">tt2140373</a>","<a href=""https://www.imdb.com/title/tt2140373"" target=""_blank"">Saving Mr. Banks</a>"
"tt0095159","A Fish Called Wanda",1988,1188,7.5,167268,108,"John Cleese, Charles Crichton","John Cleese, Charles Crichton","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">tt0095159</a>","<a href=""https://www.imdb.com/title/tt0095159"" target=""_blank"">A Fish Called Wanda</a>"
"tt0079116","Escape from Alcatraz",1979,1189,7.5,166739,112,"Don Siegel","J. Campbell Bruce, Richard Tuggle","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">tt0079116</a>","<a href=""https://www.imdb.com/title/tt0079116"" target=""_blank"">Escape from Alcatraz</a>"
"tt4481414","Gifted",2017,1190,7.6,161881,101,"Marc Webb","Tom Flynn","Drama","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">tt4481414</a>","<a href=""https://www.imdb.com/title/tt4481414"" target=""_blank"">Gifted</a>"
"tt0104952","My Cousin Vinny",1992,1191,7.6,161590,119,"Jonathan Lynn","Dale Launer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">tt0104952</a>","<a href=""https://www.imdb.com/title/tt0104952"" target=""_blank"">My Cousin Vinny</a>"
"tt2381111","Brooklyn",2015,1192,7.5,159545,117,"John Crowley","Nick Hornby, Colm Tóibín","Drama, Romance","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">tt2381111</a>","<a href=""https://www.imdb.com/title/tt2381111"" target=""_blank"">Brooklyn</a>"
"tt0312004","Wallace & Gromit: The Curse of the Were-Rabbit",2005,1193,7.5,158643,85,"Nick Park, Steve Box","Bob Baker, Nick Park, Mark Burton, Steve Box","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">tt0312004</a>","<a href=""https://www.imdb.com/title/tt0312004"" target=""_blank"">Wallace & Gromit: The Curse of the Were-Rabbit</a>"
"tt23561236","American Fiction",2023,1194,7.5,157037,117,"Cord Jefferson","Cord Jefferson, Percival Everett","Comedy, Drama","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">tt23561236</a>","<a href=""https://www.imdb.com/title/tt23561236"" target=""_blank"">American Fiction</a>"
"tt0067116","The French Connection",1971,1195,7.6,152365,104,"William Friedkin","William Friedkin, Robin Moore, Ernest Tidyman","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt0070608","Robin Hood",1973,1196,7.5,151855,83,"Wolfgang Reitherman, David Hand","Frank Thomas, Vance Gerry, Ken Anderson, Eric Cleworth, Julius Svendsen, Dave Michener, Larry Clemmons","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">tt0070608</a>","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">Robin Hood</a>"
"tt3316960","Still Alice",2014,1197,7.5,151646,101,"Wash Westmoreland, Richard Glatzer","Wash Westmoreland, Richard Glatzer, Lisa Genova","Drama","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">tt3316960</a>","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">Still Alice</a>"
"tt5462602","The Big Sick",2017,1198,7.5,151560,120,"Michael Showalter","Kumail Nanjiani, Emily V. Gordon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">tt5462602</a>","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">The Big Sick</a>"
"tt5649144","The Florida Project",2017,1199,7.6,149325,111,"Sean Baker","Chris Bergoch, Sean Baker","Drama","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">tt5649144</a>","<a href=""https://www.imdb.com/title/tt5649144"" target=""_blank"">The Florida Project</a>"
"tt0918927","Doubt",2008,1200,7.5,148625,104,"John Patrick Shanley","John Patrick Shanley","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">tt0918927</a>","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">Doubt</a>"
"tt0816442","The Book Thief",2013,1201,7.5,148430,131,"Brian Percival","Michael Petroni, Markus Zusak","Drama, War","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">tt0816442</a>","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">The Book Thief</a>"
"tt0274558","The Hours",2002,1202,7.5,148006,114,"Stephen Daldry","Michael Cunningham, David Hare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">tt0274558</a>","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">The Hours</a>"
"tt8404614","The Two Popes",2019,1203,7.6,148003,125,"Fernando Meirelles","Anthony McCarten","Biography, Drama","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">tt8404614</a>","<a href=""https://www.imdb.com/title/tt8404614"" target=""_blank"">The Two Popes</a>"
"tt0075005","The Omen",1976,1204,7.5,147708,111,"Richard Donner","Harvey Bernhard, David Seltzer","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">tt0075005</a>","<a href=""https://www.imdb.com/title/tt0075005"" target=""_blank"">The Omen</a>"
"tt0113627","Leaving Las Vegas",1995,1205,7.5,146904,111,"Mike Figgis","Mike Figgis, John O'Brien","Drama, Romance","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">tt0113627</a>","<a href=""https://www.imdb.com/title/tt0113627"" target=""_blank"">Leaving Las Vegas</a>"
"tt0120789","Pleasantville",1998,1206,7.5,145710,124,"Gary Ross","Gary Ross","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">tt0120789</a>","<a href=""https://www.imdb.com/title/tt0120789"" target=""_blank"">Pleasantville</a>"
"tt7979580","The Mitchells vs. the Machines",2021,1207,7.6,144798,114,"Jeff Rowe, Michael Rianda","Michael Rianda, Jeff Rowe, Peter Szilagyi, Alex Hirsch","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">tt7979580</a>","<a href=""https://www.imdb.com/title/tt7979580"" target=""_blank"">The Mitchells vs. the Machines</a>"
"tt0097351","Field of Dreams",1989,1208,7.5,142264,107,"Phil Alden Robinson","W.P. Kinsella, Phil Alden Robinson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">tt0097351</a>","<a href=""https://www.imdb.com/title/tt0097351"" target=""_blank"">Field of Dreams</a>"
"tt7599146","Sound of Freedom",2023,1209,7.6,139438,131,"Alejandro Monteverde","Alejandro Monteverde, Rod Barr","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">tt7599146</a>","<a href=""https://www.imdb.com/title/tt7599146"" target=""_blank"">Sound of Freedom</a>"
"tt0117731","Star Trek: First Contact",1996,1210,7.6,138887,111,"Jonathan Frakes","Rick Berman, Brannon Braga, Gene Roddenberry, Ronald D. Moore","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">tt0117731</a>","<a href=""https://www.imdb.com/title/tt0117731"" target=""_blank"">Star Trek: First Contact</a>"
"tt14208870","The Fabelmans",2022,1211,7.5,136994,151,"Steven Spielberg","Steven Spielberg, Tony Kushner","Biography, Drama","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">tt14208870</a>","<a href=""https://www.imdb.com/title/tt14208870"" target=""_blank"">The Fabelmans</a>"
"tt0101410","Barton Fink",1991,1212,7.6,136476,116,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">tt0101410</a>","<a href=""https://www.imdb.com/title/tt0101410"" target=""_blank"">Barton Fink</a>"
"tt0082010","An American Werewolf in London",1981,1213,7.5,136209,97,"John Landis","John Landis","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">tt0082010</a>","<a href=""https://www.imdb.com/title/tt0082010"" target=""_blank"">An American Werewolf in London</a>"
"tt5164432","Love, Simon",2018,1214,7.5,136043,110,"Greg Berlanti","Elizabeth Berger, Isaac Aptaker, Becky Albertalli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">tt5164432</a>","<a href=""https://www.imdb.com/title/tt5164432"" target=""_blank"">Love, Simon</a>"
"tt0361596","Fahrenheit 9/11",2004,1215,7.5,135389,122,"Michael Moore","Michael Moore","Documentary, Drama, War","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">tt0361596</a>","<a href=""https://www.imdb.com/title/tt0361596"" target=""_blank"">Fahrenheit 9/11</a>"
"tt0289992","The Life of David Gale",2003,1216,7.5,133363,130,"Alan Parker","Charles Randolph","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">tt0289992</a>","<a href=""https://www.imdb.com/title/tt0289992"" target=""_blank"">The Life of David Gale</a>"
"tt19770238","Aftersun",2022,1217,7.6,132943,102,"Charlotte Wells","Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0085959","Monty Python's the Meaning of Life",1983,1218,7.5,130805,107,"Terry Jones","Michael Palin, Terry Jones, Eric Idle, Terry Gilliam, Graham Chapman, John Cleese","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">tt0085959</a>","<a href=""https://www.imdb.com/title/tt0085959"" target=""_blank"">Monty Python's the Meaning of Life</a>"
"tt8721424","tick, tick... BOOM!",2021,1219,7.5,130145,115,"Lin-Manuel Miranda","Jonathan Larson, Steven Levenson, David Auburn","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt0068473","Deliverance",1972,1220,7.6,130108,109,"John Boorman","John Boorman, James Dickey","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">tt0068473</a>","<a href=""https://www.imdb.com/title/tt0068473"" target=""_blank"">Deliverance</a>"
"tt0055614","West Side Story",1961,1221,7.6,128712,153,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">tt0055614</a>","<a href=""https://www.imdb.com/title/tt0055614"" target=""_blank"">West Side Story</a>"
"tt0104348","Glengarry Glen Ross",1992,1222,7.6,127255,100,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
