"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0055630","Yojimbo",1961,1572,8.2,136328,"Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,1573,8.2,136317,"John Huston","John Huston, B. Traven, Charles Dorat","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt8847712","The French Dispatch",2021,1574,7.1,157341,"Wes Anderson","Wes Anderson, Roman Coppola, Hugo Guinness, Jason Schwartzman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8847712"" target=""_blank"">tt8847712</a>","<a href=""https://www.imdb.com/title/tt8847712"" target=""_blank"">The French Dispatch</a>"
"tt0277434","We Were Soldiers",2002,1575,7.2,154924,"Randall Wallace","Harold G. Moore, Joseph Lee Galloway, Randall Wallace","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">tt0277434</a>","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">We Were Soldiers</a>"
"tt8009428","Hustle",2022,1576,7.3,152632,"Jeremiah Zagar","Taylor Materne, Will Fetters","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
"tt5776858","Phantom Thread",2017,1577,7.4,150545,"Paul Thomas Anderson","Paul Thomas Anderson","Drama, Romance","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">tt5776858</a>","<a href=""https://www.imdb.com/title/tt5776858"" target=""_blank"">Phantom Thread</a>"
"tt0442933","Beowulf",2007,1578,6.3,176801,"Robert Zemeckis","Neil Gaiman, Roger Avary, Anonymous","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0442933"" target=""_blank"">tt0442933</a>","<a href=""https://www.imdb.com/title/tt0442933"" target=""_blank"">Beowulf</a>"
"tt2848292","Pitch Perfect 2",2015,1579,6.4,174037,"Elizabeth Banks","Kay Cannon, Mickey Rapkin","Comedy, Music","<a href=""https://www.imdb.com/title/tt2848292"" target=""_blank"">tt2848292</a>","<a href=""https://www.imdb.com/title/tt2848292"" target=""_blank"">Pitch Perfect 2</a>"
"tt7959026","La Mula",2018,1580,7,159117,"Clint Eastwood","Nick Schenk, Sam Dolnick","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">tt7959026</a>","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">La Mula</a>"
"tt0834001","Underworld: Rise of the Lycans",2009,1581,6.5,171137,"Patrick Tatopoulos","Danny McBride, Dirk Blackman, Howard McCain, Len Wiseman, Robert Orr, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">tt0834001</a>","<a href=""https://www.imdb.com/title/tt0834001"" target=""_blank"">Underworld: Rise of the Lycans</a>"
"tt0261392","Jay and Silent Bob Strike Back",2001,1582,6.8,163364,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0261392"" target=""_blank"">tt0261392</a>","<a href=""https://www.imdb.com/title/tt0261392"" target=""_blank"">Jay and Silent Bob Strike Back</a>"
"tt0430105","Four Brothers",2005,1583,6.8,163224,"John Singleton","David Elliot, Paul Lovett","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430105"" target=""_blank"">tt0430105</a>","<a href=""https://www.imdb.com/title/tt0430105"" target=""_blank"">Four Brothers</a>"
"tt1262416","Scream 4",2011,1584,6.2,178946,"Wes Craven","Kevin Williamson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1262416"" target=""_blank"">tt1262416</a>","<a href=""https://www.imdb.com/title/tt1262416"" target=""_blank"">Scream 4</a>"
"tt0949731","The Happening",2008,1585,5,221696,"M. Night Shyamalan","M. Night Shyamalan","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0949731"" target=""_blank"">tt0949731</a>","<a href=""https://www.imdb.com/title/tt0949731"" target=""_blank"">The Happening</a>"
"tt0387131","The Constant Gardener",2005,1586,7.3,151841,"Fernando Meirelles","Jeffrey Caine, John le Carré","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt1334260","Never Let Me Go",2010,1587,7.1,156016,"Mark Romanek","Alex Garland, Kazuo Ishiguro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">tt1334260</a>","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">Never Let Me Go</a>"
"tt10189514","Soorarai Pottru",2020,1588,8.7,127134,"Sudha Kongara","Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sibi Naayagam","Drama","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">tt10189514</a>","<a href=""https://www.imdb.com/title/tt10189514"" target=""_blank"">Soorarai Pottru</a>"
"tt1279935","Date Night",2010,1589,6.3,175476,"Shawn Levy","Josh Klausner","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt1279935"" target=""_blank"">tt1279935</a>","<a href=""https://www.imdb.com/title/tt1279935"" target=""_blank"">Date Night</a>"
"tt0408790","Flightplan",2005,1590,6.3,175440,"Robert Schwentke","Peter A. Dowling, Billy Ray","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0408790"" target=""_blank"">tt0408790</a>","<a href=""https://www.imdb.com/title/tt0408790"" target=""_blank"">Flightplan</a>"
"tt4500922","Maze Runner: The Death Cure",2018,1591,6.3,175089,"Wes Ball","T.S. Nowlin, James Dashner","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4500922"" target=""_blank"">tt4500922</a>","<a href=""https://www.imdb.com/title/tt4500922"" target=""_blank"">Maze Runner: The Death Cure</a>"
"tt11214590","House of Gucci",2021,1592,6.6,167019,"Ridley Scott","Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">tt11214590</a>","<a href=""https://www.imdb.com/title/tt11214590"" target=""_blank"">House of Gucci</a>"
"tt0122933","Analyze This",1999,1593,6.7,164511,"Harold Ramis","Kenneth Lonergan, Peter Tolan, Harold Ramis","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">tt0122933</a>","<a href=""https://www.imdb.com/title/tt0122933"" target=""_blank"">Analyze This</a>"
"tt1129442","Transporter 3",2008,1594,6.1,180627,"Olivier Megaton","Luc Besson, Robert Mark Kamen","Action, Thriller","<a href=""https://www.imdb.com/title/tt1129442"" target=""_blank"">tt1129442</a>","<a href=""https://www.imdb.com/title/tt1129442"" target=""_blank"">Transporter 3</a>"
"tt0096256","They Live",1988,1595,7.2,152960,"John Carpenter","Ray Nelson, John Carpenter","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">tt0096256</a>","<a href=""https://www.imdb.com/title/tt0096256"" target=""_blank"">They Live</a>"
"tt0247638","The Princess Diaries",2001,1596,6.4,171809,"Garry Marshall","Meg Cabot, Gina Wendkos","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0247638"" target=""_blank"">tt0247638</a>","<a href=""https://www.imdb.com/title/tt0247638"" target=""_blank"">The Princess Diaries</a>"
"tt0120794","The Prince of Egypt",1998,1597,7.2,152662,"Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">tt0120794</a>","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">The Prince of Egypt</a>"
"tt3316960","Still Alice",2014,1598,7.5,146536,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland, Lisa Genova","Drama","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">tt3316960</a>","<a href=""https://www.imdb.com/title/tt3316960"" target=""_blank"">Still Alice</a>"
"tt5462602","The Big Sick",2017,1599,7.5,146522,"Michael Showalter","Emily V. Gordon, Kumail Nanjiani","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">tt5462602</a>","<a href=""https://www.imdb.com/title/tt5462602"" target=""_blank"">The Big Sick</a>"
"tt0295701","xXx",2002,1600,5.8,189445,"Rob Cohen","Rich Wilkes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0295701"" target=""_blank"">tt0295701</a>","<a href=""https://www.imdb.com/title/tt0295701"" target=""_blank"">xXx</a>"
"tt0988595","27 Dresses",2008,1601,6.1,179883,"Anne Fletcher","Aline Brosh McKenna","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0988595"" target=""_blank"">tt0988595</a>","<a href=""https://www.imdb.com/title/tt0988595"" target=""_blank"">27 Dresses</a>"
"tt1528100","Exodus: Gods and Kings",2014,1602,6,182572,"Ridley Scott","Adam Cooper, Bill Collage, Jeffrey Caine, Steven Zaillian","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1528100"" target=""_blank"">tt1528100</a>","<a href=""https://www.imdb.com/title/tt1528100"" target=""_blank"">Exodus: Gods and Kings</a>"
"tt0057076","From Russia with Love",1963,1603,7.3,150023,"Terence Young","Richard Maibaum, Johanna Harwood, Ian Fleming, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt10295212","Shershaah",2021,1604,8.3,131872,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt4776998","The Promise",2016,1605,6.1,179364,"Terry George","Terry George, Robin Swicord","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4776998"" target=""_blank"">tt4776998</a>","<a href=""https://www.imdb.com/title/tt4776998"" target=""_blank"">The Promise</a>"
"tt0107362","Last Action Hero",1993,1606,6.5,168316,"John McTiernan","Zak Penn, Adam Leff, Shane Black, David Arnott","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">tt0107362</a>","<a href=""https://www.imdb.com/title/tt0107362"" target=""_blank"">Last Action Hero</a>"
"tt0097523","Honey, I Shrunk the Kids",1989,1607,6.4,170873,"Joe Johnston","Stuart Gordon, Brian Yuzna, Ed Naha, Tom Schulman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0097523"" target=""_blank"">tt0097523</a>","<a href=""https://www.imdb.com/title/tt0097523"" target=""_blank"">Honey, I Shrunk the Kids</a>"
"tt0410297","The Lake House",2006,1608,6.8,160802,"Alejandro Agresti","David Auburn, Eun-Jeong Kim, Ji Na Yeo","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0410297"" target=""_blank"">tt0410297</a>","<a href=""https://www.imdb.com/title/tt0410297"" target=""_blank"">The Lake House</a>"
"tt4302938","Kubo and the Two Strings",2016,1609,7.7,141986,"Travis Knight","Marc Haimes, Chris Butler, Shannon Tindle","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt1188729","Pandorum",2009,1610,6.7,163143,"Christian Alvart","Travis Milloy, Christian Alvart","Action, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">tt1188729</a>","<a href=""https://www.imdb.com/title/tt1188729"" target=""_blank"">Pandorum</a>"
"tt1399683","Winter's Bone",2010,1611,7.1,153741,"Debra Granik","Debra Granik, Anne Rosellini, Daniel Woodrell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">tt1399683</a>","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">Winter's Bone</a>"
"tt0285823","Once Upon a Time in Mexico",2003,1612,6.3,172948,"Robert Rodriguez","Robert Rodriguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0285823"" target=""_blank"">tt0285823</a>","<a href=""https://www.imdb.com/title/tt0285823"" target=""_blank"">Once Upon a Time in Mexico</a>"
"tt9620288","King Richard",2021,1613,7.5,145258,"Reinaldo Marcus Green","Zach Baylin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">tt9620288</a>","<a href=""https://www.imdb.com/title/tt9620288"" target=""_blank"">King Richard</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,1614,7.7,141474,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
"tt0120783","The Parent Trap",1998,1615,6.7,162414,"Nancy Meyers","Erich Kästner, David Swift, Nancy Meyers, Charles Shyer","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">tt0120783</a>","<a href=""https://www.imdb.com/title/tt0120783"" target=""_blank"">The Parent Trap</a>"
"tt1389137","We Bought a Zoo",2011,1616,7,155285,"Cameron Crowe","Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">tt1389137</a>","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">We Bought a Zoo</a>"
"tt0311429","The League of Extraordinary Gentlemen",2003,1617,5.8,187356,"Stephen Norrington","Alan Moore, Kevin O'Neill, James Robinson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0311429"" target=""_blank"">tt0311429</a>","<a href=""https://www.imdb.com/title/tt0311429"" target=""_blank"">The League of Extraordinary Gentlemen</a>"
"tt0816442","The Book Thief",2013,1618,7.5,144631,"Brian Percival","Markus Zusak, Michael Petroni","Drama, War","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">tt0816442</a>","<a href=""https://www.imdb.com/title/tt0816442"" target=""_blank"">The Book Thief</a>"
"tt0120587","Antz",1998,1619,6.5,166748,"Eric Darnell, Tim Johnson, Lawrence Guterman","Todd Alcott, Chris Weitz, Paul Weitz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">tt0120587</a>","<a href=""https://www.imdb.com/title/tt0120587"" target=""_blank"">Antz</a>"
"tt1618434","Murder Mystery",2019,1620,6.1,177659,"Kyle Newacheck","James Vanderbilt","Crime, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1618434"" target=""_blank"">tt1618434</a>","<a href=""https://www.imdb.com/title/tt1618434"" target=""_blank"">Murder Mystery</a>"
"tt0067116","The French Connection",1971,1621,7.7,140679,"William Friedkin","Ernest Tidyman, Robin Moore, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt1335975","47 Ronin",2013,1622,6.2,174687,"Carl Rinsch","Chris Morgan, Hossein Amini, Walter Hamada","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1335975"" target=""_blank"">tt1335975</a>","<a href=""https://www.imdb.com/title/tt1335975"" target=""_blank"">47 Ronin</a>"
"tt0060827","Persona",1966,1623,8,135107,"Ingmar Bergman","Ingmar Bergman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">tt0060827</a>","<a href=""https://www.imdb.com/title/tt0060827"" target=""_blank"">Persona</a>"
"tt1583421","G.I. Joe: Retaliation",2013,1624,5.7,189530,"Jon M. Chu","Rhett Reese, Paul Wernick","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1583421"" target=""_blank"">tt1583421</a>","<a href=""https://www.imdb.com/title/tt1583421"" target=""_blank"">G.I. Joe: Retaliation</a>"
"tt11245972","Scream",2022,1625,6.3,171203,"Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt11245972"" target=""_blank"">tt11245972</a>","<a href=""https://www.imdb.com/title/tt11245972"" target=""_blank"">Scream</a>"
"tt0980970","The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,1626,6.3,170997,"Michael Apted","Christopher Markus, Stephen McFeely, Michael Petroni, C.S. Lewis","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0980970"" target=""_blank"">tt0980970</a>","<a href=""https://www.imdb.com/title/tt0980970"" target=""_blank"">The Chronicles of Narnia: The Voyage of the Dawn Treader</a>"
"tt0274558","The Hours",2002,1627,7.5,143588,"Stephen Daldry","Michael Cunningham, David Hare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">tt0274558</a>","<a href=""https://www.imdb.com/title/tt0274558"" target=""_blank"">The Hours</a>"
"tt1253864","Immortals",2011,1628,6,179481,"Tarsem Singh","Charley Parlapanides, Vlas Parlapanides","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1253864"" target=""_blank"">tt1253864</a>","<a href=""https://www.imdb.com/title/tt1253864"" target=""_blank"">Immortals</a>"
"tt2402927","Carol",2015,1629,7.3,147493,"Todd Haynes","Phyllis Nagy, Patricia Highsmith","Drama, Romance","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">tt2402927</a>","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">Carol</a>"
"tt0070666","Serpico",1973,1630,7.7,139824,"Sidney Lumet","Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt0070608","Robin Hood",1973,1631,7.5,143519,"Wolfgang Reitherman, David Hand","Larry Clemmons, Ken Anderson, Vance Gerry, Frank Thomas, Eric Cleworth, Julius Svendsen, Dave Michener","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">tt0070608</a>","<a href=""https://www.imdb.com/title/tt0070608"" target=""_blank"">Robin Hood</a>"
"tt1019452","A Serious Man",2009,1632,7,153677,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">tt1019452</a>","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">A Serious Man</a>"
"tt1615147","Margin Call",2011,1633,7.1,151203,"J.C. Chandor","J.C. Chandor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">tt1615147</a>","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">Margin Call</a>"
"tt0338564","Infernal Affairs",2002,1634,8,134184,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">tt0338564</a>","<a href=""https://www.imdb.com/title/tt0338564"" target=""_blank"">Infernal Affairs</a>"
"tt0358082","Robots",2005,1635,6.4,167608,"Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel, Ron Mita, Jim McClain","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0358082"" target=""_blank"">tt0358082</a>","<a href=""https://www.imdb.com/title/tt0358082"" target=""_blank"">Robots</a>"
"tt2975578","The Purge: Anarchy",2014,1636,6.4,167130,"James DeMonaco","James DeMonaco","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt2975578"" target=""_blank"">tt2975578</a>","<a href=""https://www.imdb.com/title/tt2975578"" target=""_blank"">The Purge: Anarchy</a>"
"tt1217613","Battle Los Angeles",2011,1637,5.7,187092,"Jonathan Liebesman","Christopher Bertolini","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1217613"" target=""_blank"">tt1217613</a>","<a href=""https://www.imdb.com/title/tt1217613"" target=""_blank"">Battle Los Angeles</a>"
"tt4846232","Good Time",2017,1638,7.3,146005,"Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt13287846","Napoleon",2023,1639,6.3,169178,"Ridley Scott","David Scarpa","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt13287846"" target=""_blank"">tt13287846</a>","<a href=""https://www.imdb.com/title/tt13287846"" target=""_blank"">Napoleon</a>"
"tt0804497","It's Kind of a Funny Story",2010,1640,7.1,150021,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Ned Vizzini","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">tt0804497</a>","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">It's Kind of a Funny Story</a>"
"tt5022702","Hush",2016,1641,6.6,161386,"Mike Flanagan","Mike Flanagan, Kate Siegel","Horror, Thriller","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">tt5022702</a>","<a href=""https://www.imdb.com/title/tt5022702"" target=""_blank"">Hush</a>"
"tt1390411","In the Heart of the Sea",2015,1642,6.9,154177,"Ron Howard","Charles Leavitt, Rick Jaffa, Amanda Silver, Nathaniel Philbrick","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt1390411"" target=""_blank"">tt1390411</a>","<a href=""https://www.imdb.com/title/tt1390411"" target=""_blank"">In the Heart of the Sea</a>"
"tt1100089","Foxcatcher",2014,1643,7,151954,"Bennett Miller","E. Max Frye, Dan Futterman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">tt1100089</a>","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">Foxcatcher</a>"
"tt0091203","Highlander",1986,1644,7,151930,"Russell Mulcahy","Gregory Widen, Peter Bellwood, Larry Ferguson","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">tt0091203</a>","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">Highlander</a>"
"tt0472033","9",2009,1645,7,151914,"Shane Acker","Pamela Pettler, Shane Acker, Ben Gluck","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">tt0472033</a>","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">9</a>"
"tt2265171","The Raid 2",2014,1646,7.9,134572,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">tt2265171</a>","<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
"tt0092965","Empire of the Sun",1987,1647,7.7,137667,"Steven Spielberg","Tom Stoppard, J.G. Ballard, Menno Meyjes","Drama, War","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">tt0092965</a>","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">Empire of the Sun</a>"
"tt1878870","The Edge of Seventeen",2016,1648,7.3,145163,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt1220634","Resident Evil: Afterlife",2010,1649,5.8,182609,"Paul W.S. Anderson","Paul W.S. Anderson","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1220634"" target=""_blank"">tt1220634</a>","<a href=""https://www.imdb.com/title/tt1220634"" target=""_blank"">Resident Evil: Afterlife</a>"
"tt0120784","Payback",1999,1650,7.1,149113,"Brian Helgeland","Donald E. Westlake, Brian Helgeland, Terry Hayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">tt0120784</a>","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">Payback</a>"
"tt1054606","The Imaginarium of Doctor Parnassus",2009,1651,6.8,155527,"Terry Gilliam","Terry Gilliam, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">tt1054606</a>","<a href=""https://www.imdb.com/title/tt1054606"" target=""_blank"">The Imaginarium of Doctor Parnassus</a>"
"tt2554274","Crimson Peak",2015,1652,6.5,162701,"Guillermo del Toro","Guillermo del Toro, Matthew Robbins","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">tt2554274</a>","<a href=""https://www.imdb.com/title/tt2554274"" target=""_blank"">Crimson Peak</a>"
"tt1568338","Man on a Ledge",2012,1653,6.6,160178,"Asger Leth","Pablo F. Fenjves","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">tt1568338</a>","<a href=""https://www.imdb.com/title/tt1568338"" target=""_blank"">Man on a Ledge</a>"
"tt0080761","Friday the 13th",1980,1654,6.4,165110,"Sean S. Cunningham","Victor Miller, Ron Kurz","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0080761"" target=""_blank"">tt0080761</a>","<a href=""https://www.imdb.com/title/tt0080761"" target=""_blank"">Friday the 13th</a>"
"tt0963966","The Sorcerer's Apprentice",2010,1655,6.1,172836,"Jon Turteltaub","Lawrence Konner, Mark Rosenthal, Matt Lopez, Doug Miro, Carlo Bernard","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0963966"" target=""_blank"">tt0963966</a>","<a href=""https://www.imdb.com/title/tt0963966"" target=""_blank"">The Sorcerer's Apprentice</a>"
"tt0106918","The Firm",1993,1656,6.9,152766,"Sydney Pollack","John Grisham, David Rabe, Robert Towne, David Rayfiel","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0106918"" target=""_blank"">tt0106918</a>","<a href=""https://www.imdb.com/title/tt0106918"" target=""_blank"">The Firm</a>"
"tt1109624","Paddington",2014,1657,7.3,144346,"Paul King","Paul King, Hamish McColl, Michael Bond","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt0379725","Capote",2005,1658,7.3,144339,"Bennett Miller","Dan Futterman, Gerald Clarke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt0918927","Doubt",2008,1659,7.5,140386,"John Patrick Shanley","John Patrick Shanley","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">tt0918927</a>","<a href=""https://www.imdb.com/title/tt0918927"" target=""_blank"">Doubt</a>"
