"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4729430","Klaus",2019,200,8.2,239073,96,"Carlos Martínez López, Sergio Pablos","Sergio Pablos, Zach Lewis, Jim Mahoney","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">tt4729430</a>","<a href=""https://www.imdb.com/title/tt4729430"" target=""_blank"">Klaus</a>"
"tt29623480","The Wild Robot",2024,201,8.2,229974,102,"Chris Sanders","Peter Brown, Chris Sanders","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">tt29623480</a>","<a href=""https://www.imdb.com/title/tt29623480"" target=""_blank"">The Wild Robot</a>"
"tt0017136","Metropolis",1927,202,8.2,201932,150,"Fritz Lang","Fritz Lang, Thea von Harbou","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">tt0017136</a>","<a href=""https://www.imdb.com/title/tt0017136"" target=""_blank"">Metropolis</a>"
"tt0040522","Bicycle Thieves",1948,203,8.2,192165,89,"Vittorio De Sica","Luigi Bartolini, Cesare Zavattini, Gerardo Guerrieri, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Oreste Biancoli, Suso Cecchi D'Amico","Drama","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">tt0040522</a>","<a href=""https://www.imdb.com/title/tt0040522"" target=""_blank"">Bicycle Thieves</a>"
"tt10698680","K.G.F: Chapter 2",2022,204,8.2,170639,166,"Prashanth Neel","Prashanth Neel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">tt10698680</a>","<a href=""https://www.imdb.com/title/tt10698680"" target=""_blank"">K.G.F: Chapter 2</a>"
"tt0089881","Ran",1985,205,8.2,152942,160,"Akira Kurosawa","Akira Kurosawa, William Shakespeare, Hideo Oguni, Masato Ide","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">tt0089881</a>","<a href=""https://www.imdb.com/title/tt0089881"" target=""_blank"">Ran</a>"
"tt0042192","All About Eve",1950,206,8.2,149792,138,"Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Drama","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">tt0042192</a>","<a href=""https://www.imdb.com/title/tt0042192"" target=""_blank"">All About Eve</a>"
"tt33014583","Dhurandhar",2025,207,8.3,146393,214,"Aditya Dhar","Aditya Dhar, Shivkumar V. Panicker, Ojas Gautam","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">tt33014583</a>","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">Dhurandhar</a>"
"tt0012349","The Kid",1921,208,8.2,146176,68,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">tt0012349</a>","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">The Kid</a>"
"tt5323662","A Silent Voice: The Movie",2016,209,8.2,145489,130,"Naoko Yamada","Yoshitoki Ôima, Reiko Yoshida","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt0055630","Yojimbo",1961,210,8.2,143714,110,"Akira Kurosawa","Akira Kurosawa, Ryûzô Kikushima","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,211,8.2,141923,126,"John Huston","Bruno Traven, John Huston","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt8503618","Hamilton",2020,212,8.3,140744,160,"Thomas Kail","Ron Chernow, Lin-Manuel Miranda","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt8110330","Dil Bechara",2020,213,8.3,137964,101,"Mukesh Chhabra","Michael H. Weber, Suprotim Sengupta, Shashank Khaitan, John Green, Scott Neustadter","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">tt8110330</a>","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">Dil Bechara</a>"
"tt10295212","Shershaah",2021,214,8.3,136927,135,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt0091251","Come and See",1985,215,8.3,124440,142,"Elem Klimov","Ales Adamovich, Elem Klimov","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">tt0091251</a>","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">Come and See</a>"
"tt0044741","Ikiru",1952,216,8.3,102932,143,"Akira Kurosawa","Shinobu Hashimoto, Hideo Oguni, Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt0055031","Judgment at Nuremberg",1961,217,8.3,97394,179,"Stanley Kramer","Abby Mann","Drama, History, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt9179430","Vikram",2022,218,8.3,90169,175,"Lokesh Kanagaraj","Lokesh Kanagaraj, Rathna Kumar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1424432","Senna",2010,219,8.4,83877,106,"Asif Kapadia","Manish Pandey","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt26548265","Maharaja",2024,220,8.3,83491,141,"R. Nandhakumar, Nithilan Saminathan, T. Suresh","Nithilan Saminathan, Anil CR, Raam Murali, Gopal Ram, Shahfaizal Chanbasha, T. Ajay Adithyan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">tt26548265</a>","<a href=""https://www.imdb.com/title/tt26548265"" target=""_blank"">Maharaja</a>"
"tt32820897","Demon Slayer: Kimetsu No Yaiba Infinity Castle",2025,221,8.4,75138,155,"Hikaru Kondô, Haruo Sotozaki","Hikaru Kondô, Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">tt32820897</a>","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">Demon Slayer: Kimetsu No Yaiba Infinity Castle</a>"
"tt0057565","High and Low",1963,222,8.4,72420,143,"Akira Kurosawa","Akira Kurosawa, Evan Hunter, Hideo Oguni, Eijirô Hisaita, Ryûzô Kikushima","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">tt0057565</a>","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">High and Low</a>"
"tt34365591","Mahavatar Narsimha",2024,223,8.5,48056,130,"Ashwin Kumar","Ashwin Kumar, Rudra P. Ghosh, Jayapurna Das, Rudra Pratap Ghosh","Action, Animation, Drama","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">tt34365591</a>","<a href=""https://www.imdb.com/title/tt34365591"" target=""_blank"">Mahavatar Narsimha</a>"
"tt5354160","Mirror Game",2016,224,8.8,31076,147,"Amitabh Reza Chowdhury","Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt0253828","Tosun Pasha",1976,225,8.9,26509,90,"Kartal Tibet","Yavuz Turgul","Comedy, History","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">tt0253828</a>","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">Tosun Pasha</a>"
"tt0848228","The Avengers",2012,226,8,1564866,143,"Joss Whedon","Joss Whedon, Zak Penn","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0120338","Titanic",1997,227,8,1400035,194,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt2015381","Guardians of the Galaxy",2014,228,8,1369857,121,"James Gunn","Nicole Perlman, Val Mayerik, Keith Giffen, Jim Starlin, Steve Gerber, Steve Gan, Andy Lanning, Steve Englehart, James Gunn, Dan Abnett, Bill Mantlo","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt1431045","Deadpool",2016,229,8,1259984,108,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt1160419","Dune: Part One",2021,230,8,1072295,155,"Denis Villeneuve","Jon Spaihts, Frank Herbert, Denis Villeneuve, Eric Roth","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt3659388","The Martian",2015,231,8,1018601,144,"Ridley Scott","Andy Weir, Drew Goddard","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt1663202","The Revenant",2015,232,8,954080,156,"Alejandro G. Iñárritu","Michael Punke, Alejandro G. Iñárritu, Mark L. Smith","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt0246578","Donnie Darko",2001,233,8,914456,113,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt1010048","Slumdog Millionaire",2008,234,8,912137,120,"Loveleen Tandan, Danny Boyle","Vikas Swarup, Simon Beaufoy","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0317705","The Incredibles",2004,235,8,907019,115,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0947798","Black Swan",2010,236,8,892385,108,"Darren Aronofsky","John J. McLaughlin, Mark Heyman, Andres Heinz","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,237,8,880741,114,"Morten Tyldum","Andrew Hodges, Graham Moore","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0378194","Kill Bill: Vol. 2",2004,238,8,873808,137,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0401792","Sin City",2005,239,8,821867,124,"Robert Rodriguez, Frank Miller","Robert Rodriguez, Frank Miller","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt3783958","La La Land",2016,240,8,768587,128,"Damien Chazelle","Damien Chazelle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>"
"tt1856101","Blade Runner 2049",2017,241,8,759356,164,"Denis Villeneuve","Michael Green, Hampton Fancher, Philip K. Dick","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>"
"tt0381061","Casino Royale",2006,242,8,749098,144,"Martin Campbell","Ian Fleming, Neal Purvis, Paul Haggis, Robert Wade","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt0107048","Groundhog Day",1993,243,8,737921,101,"Harold Ramis","Danny Rubin, Harold Ramis","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>"
"tt1504320","The King's Speech",2010,244,8,734419,118,"Tom Hooper","David Seidler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt1798709","Her",2013,245,8,729517,126,"Spike Jonze","Spike Jonze","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>"
"tt0758758","Into the Wild",2007,246,8,697078,148,"Sean Penn","Jon Krakauer, Sean Penn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>"
"tt0440963","The Bourne Ultimatum",2007,247,8,685709,115,"Paul Greengrass","Robert Ludlum, George Nolfi, Tony Gilroy, Scott Z. Burns","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>"
"tt0114746","12 Monkeys",1995,248,8,681220,129,"Terry Gilliam","Janet Peoples, Chris Marker, David Webb Peoples","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>"
"tt2948356","Zootopia",2016,249,8,642317,108,"Jared Bush, Rich Moore, Byron Howard","Josie Trinidad, Byron Howard, Kellie D. Lewis, Jim Reardon, Rich Moore, Jennifer Lee, Phil Johnston, Jared Bush","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>"
"tt0450259","Blood Diamond",2006,250,8,627678,143,"Edward Zwick","Charles Leavitt, C. Gaby Mitchell","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>"
"tt0454921","The Pursuit of Happyness",2006,251,8,625193,117,"Gabriele Muccino","Steve Conrad","Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>"
"tt0095953","Rain Man",1988,252,8,586422,133,"Barry Levinson","Ron Bass, Barry Morrow","Drama","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>"
"tt0101414","Beauty and the Beast",1991,253,8,507099,84,"Gary Trousdale, Kirk Wise","John Sanford, Kelly Asbury, Bruce Woodside, Burny Mattinson, Kevin Harkey, Chris Sanders, Robert Lence, Jeanne-Marie Leprince de Beaumont, Linda Woolverton, Gabrielle-Suzanne Barbot de Villeneuve, Tom Ellery, Brenda Chapman, Brian Pimental, Joe Ranft","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0103639","Aladdin",1992,254,8,502546,90,"John Musker, Ron Clements","Rebecca Rees, David S. Smith, Brian Pimental, Patrick A. Ventura, Kevin Lima, Ron Clements, Daan Jippes, Kirk Hanson, James Fujii, Kevin Harkey, Chris Sanders, Roger Allers, Larry Leker, Ted Elliott, Terry Rossio, Francis Glebas, Darrell Rooney, Antoine Galland, Sue C. Nichols, Burny Mattinson, John Musker","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt0093779","The Princess Bride",1987,255,8,487870,98,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
"tt0091763","Platoon",1986,256,8,473473,120,"Oliver Stone","Oliver Stone","Drama, War","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">tt0091763</a>","<a href=""https://www.imdb.com/title/tt0091763"" target=""_blank"">Platoon</a>"
"tt2948372","Soul",2020,257,8,452553,100,"Kemp Powers, Pete Docter","Pete Docter, Mike Jones, Kemp Powers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0079470","Monty Python's Life of Brian",1979,258,8,434659,94,"Terry Jones","John Cleese, Graham Chapman, Michael Palin, Terry Jones, Terry Gilliam, Eric Idle","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0081398","Raging Bull",1980,259,8.1,411362,129,"Martin Scorsese","Paul Schrader, Joseph Carter, Jake LaMotta, Peter Savage, Mardik Martin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0395169","Hotel Rwanda",2004,260,8.1,393068,121,"Terry George","Keir Pearson, Terry George","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0077416","The Deer Hunter",1978,261,8.1,387150,183,"Michael Cimino","Michael Cimino, Deric Washburn, Meryl Streep, Louis Garfinkle, Quinn K. Redeker","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0112471","Before Sunrise",1995,262,8.1,380379,101,"Richard Linklater","Kim Krizan, Richard Linklater","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
"tt0071315","Chinatown",1974,263,8.1,377621,130,"Roman Polanski","Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt0105323","Scent of a Woman",1992,264,8,373327,156,"Martin Brest","Dino Risi, Bo Goldman, Giovanni Arpino, Ruggero Maccari","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt1028532","Hachi: A Dog's Tale",2009,265,8.1,344862,93,"Lasse Hallström","Kaneto Shindō, Stephen P. Lindsey","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0381681","Before Sunset",2004,266,8.1,317076,80,"Richard Linklater","Julie Delpy, Kim Krizan, Ethan Hawke, Richard Linklater","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,267,8.1,292419,174,"Robert Wise","Howard Lindsay, Ernest Lehman, Maria von Trapp, Georg Hurdalek, Russel Crouse","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,268,8.1,271807,212,"William Wyler","Maxwell Anderson, Christopher Fry, Karl Tunberg, Gore Vidal, S.N. Behrman, Lew Wallace","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,269,8.1,270259,131,"Bong Joon Ho","Kwang-rim Kim, Bong Joon Ho, Sung-bo Shim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,270,8.1,262481,86,"Brad Bird","Ted Hughes, Tim McCanlies, Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,271,8.1,249386,161,"David Lean","Carl Foreman, Pierre Boulle, Michael Wilson","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,272,8.1,239624,122,"Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,273,8.1,228616,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,274,8.1,224236,153,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,275,8.1,216031,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0072684","Barry Lyndon",1975,276,8.1,206170,185,"Stanley Kubrick","Stanley Kubrick, William Makepeace Thackeray","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt4016934","The Handmaiden",2016,277,8.1,205610,145,"Park Chan-wook","Sarah Waters, Park Chan-wook, Chung Seo-kyung","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0046912","Dial M for Murder",1954,278,8.1,205596,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt0107207","In the Name of the Father",1993,279,8.1,203507,133,"Jim Sheridan","Terry George, Gerry Conlon, Jim Sheridan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt0978762","Mary and Max",2009,280,8.1,202291,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,281,8.1,197407,88,"Akira Kurosawa","Akira Kurosawa, Ryûnosuke Akutagawa, Shinobu Hashimoto","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,282,8.1,196252,104,"Carol Reed","Orson Welles, Carol Reed, Graham Greene, Alexander Korda","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,283,8.1,186403,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,284,8.1,179355,108,"Elia Kazan","Robert Siodmak, Malcolm Johnson, Budd Schulberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
