"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0315733","21 Grams",2003,884,7.6,253047,124,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt0416320","Match Point",2005,885,7.6,238354,124,"Woody Allen","Woody Allen","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">tt0416320</a>","<a href=""https://www.imdb.com/title/tt0416320"" target=""_blank"">Match Point</a>"
"tt0029583","Snow White and the Seven Dwarfs",1937,886,7.6,237831,83,"Perce Pearce, David Hand, Larry Morey, Ben Sharpsteen, Wilfred Jackson, William Cottrell","Jacob Grimm, Webb Smith, Richard Creedon, Earl Hurd, Ted Sears, Dick Rickard, Dorothy Ann Blank, Wilhelm Grimm, Otto Englander, Merrill De Maris","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">tt0029583</a>","<a href=""https://www.imdb.com/title/tt0029583"" target=""_blank"">Snow White and the Seven Dwarfs</a>"
"tt0075860","Close Encounters of the Third Kind",1977,887,7.6,232061,138,"Steven Spielberg","Matthew Robbins, Hal Barwood, Jerry Belson, Steven Spielberg, John Hill","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">tt0075860</a>","<a href=""https://www.imdb.com/title/tt0075860"" target=""_blank"">Close Encounters of the Third Kind</a>"
"tt1899353","The Raid: Redemption",2011,888,7.6,229213,101,"Gareth Evans","Gareth Evans","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">tt1899353</a>","<a href=""https://www.imdb.com/title/tt1899353"" target=""_blank"">The Raid: Redemption</a>"
"tt0091064","The Fly",1986,889,7.6,222996,96,"David Cronenberg","Charles Edward Pogue, David Cronenberg, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">tt0091064</a>","<a href=""https://www.imdb.com/title/tt0091064"" target=""_blank"">The Fly</a>"
"tt0095705","The Naked Gun: From the Files of Police Squad!",1988,890,7.6,220657,85,"David Zucker","Pat Proft, David Zucker, Jerry Zucker, Jim Abrahams","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">tt0095705</a>","<a href=""https://www.imdb.com/title/tt0095705"" target=""_blank"">The Naked Gun: From the Files of Police Squad!</a>"
"tt0056869","The Birds",1963,891,7.6,219229,119,"Alfred Hitchcock","Evan Hunter, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">tt0056869</a>","<a href=""https://www.imdb.com/title/tt0056869"" target=""_blank"">The Birds</a>"
"tt0130827","Run Lola Run",1998,892,7.6,217312,80,"Tom Tykwer","Tom Tykwer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">tt0130827</a>","<a href=""https://www.imdb.com/title/tt0130827"" target=""_blank"">Run Lola Run</a>"
"tt0308644","Finding Neverland",2004,893,7.6,216996,106,"Marc Forster","Allan Knee, David Magee","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">tt0308644</a>","<a href=""https://www.imdb.com/title/tt0308644"" target=""_blank"">Finding Neverland</a>"
"tt0058150","Goldfinger",1964,894,7.7,216444,110,"Guy Hamilton","Paul Dehn, Johanna Harwood, Ian Fleming, Richard Maibaum, Berkely Mather","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">tt0058150</a>","<a href=""https://www.imdb.com/title/tt0058150"" target=""_blank"">Goldfinger</a>"
"tt0106677","Dazed and Confused",1993,895,7.6,215116,103,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">tt0106677</a>","<a href=""https://www.imdb.com/title/tt0106677"" target=""_blank"">Dazed and Confused</a>"
"tt0268126","Adaptation.",2002,896,7.6,213441,115,"Spike Jonze","Charlie Kaufman, Susan Orlean","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">tt0268126</a>","<a href=""https://www.imdb.com/title/tt0268126"" target=""_blank"">Adaptation.</a>"
"tt3416742","What We Do in the Shadows",2014,897,7.6,212814,86,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">tt3416742</a>","<a href=""https://www.imdb.com/title/tt3416742"" target=""_blank"">What We Do in the Shadows</a>"
"tt0082694","The Road Warrior",1981,898,7.6,212457,96,"George Miller","Byron Kennedy, Brian Hannant, Terry Hayes, George Miller","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">tt0082694</a>","<a href=""https://www.imdb.com/title/tt0082694"" target=""_blank"">The Road Warrior</a>"
"tt0061852","The Jungle Book",1967,899,7.6,212276,78,"Wolfgang Reitherman","Larry Clemmons, Ralph Wright, Bill Peet, Vance Gerry, Rudyard Kipling, Ken Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">tt0061852</a>","<a href=""https://www.imdb.com/title/tt0061852"" target=""_blank"">The Jungle Book</a>"
"tt0120863","The Thin Red Line",1998,900,7.6,212129,170,"Terrence Malick","Terrence Malick, James Jones","Drama, History, War","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">tt0120863</a>","<a href=""https://www.imdb.com/title/tt0120863"" target=""_blank"">The Thin Red Line</a>"
"tt0128445","Rushmore",1998,901,7.6,207762,93,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">tt0128445</a>","<a href=""https://www.imdb.com/title/tt0128445"" target=""_blank"">Rushmore</a>"
"tt17009710","Anatomy of a Fall",2023,902,7.6,207175,151,"Justine Triet","Arthur Harari, Justine Triet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">tt17009710</a>","<a href=""https://www.imdb.com/title/tt17009710"" target=""_blank"">Anatomy of a Fall</a>"
"tt0104691","The Last of the Mohicans",1992,903,7.6,205492,112,"Michael Mann","John L. Balderston, Philip Dunne, Paul Perez, James Fenimore Cooper, Christopher Crowe, Daniel Moore, Michael Mann","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">tt0104691</a>","<a href=""https://www.imdb.com/title/tt0104691"" target=""_blank"">The Last of the Mohicans</a>"
"tt0455590","The Last King of Scotland",2006,904,7.6,205251,123,"Kevin Macdonald","David Fox, Giles Foden, Peter Morgan, Jeremy Brock","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">tt0455590</a>","<a href=""https://www.imdb.com/title/tt0455590"" target=""_blank"">The Last King of Scotland</a>"
"tt1070874","The Trial of the Chicago 7",2020,905,7.7,204578,129,"Aaron Sorkin","Aaron Sorkin","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">tt1070874</a>","<a href=""https://www.imdb.com/title/tt1070874"" target=""_blank"">The Trial of the Chicago 7</a>"
"tt23289160","Godzilla Minus One",2023,906,7.7,201399,124,"Takashi Yamazaki","Ishirô Honda, Takashi Yamazaki, Takeo Murata","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">tt23289160</a>","<a href=""https://www.imdb.com/title/tt23289160"" target=""_blank"">Godzilla Minus One</a>"
"tt0092991","Evil Dead II",1987,907,7.7,195375,84,"Sam Raimi","Scott Spiegel, Sam Raimi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">tt0092991</a>","<a href=""https://www.imdb.com/title/tt0092991"" target=""_blank"">Evil Dead II</a>"
"tt0103074","Thelma & Louise",1991,908,7.6,191635,130,"Ridley Scott","Callie Khouri","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">tt0103074</a>","<a href=""https://www.imdb.com/title/tt0103074"" target=""_blank"">Thelma & Louise</a>"
"tt7668870","Searching",2018,909,7.6,191564,102,"Aneesh Chaganty","Aneesh Chaganty, Sev Ohanian","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">tt7668870</a>","<a href=""https://www.imdb.com/title/tt7668870"" target=""_blank"">Searching</a>"
"tt0307901","25th Hour",2002,910,7.6,191168,135,"Spike Lee","David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">tt0307901</a>","<a href=""https://www.imdb.com/title/tt0307901"" target=""_blank"">25th Hour</a>"
"tt5363618","Sound of Metal",2019,911,7.7,184057,120,"Darius Marder","Derek Cianfrance, Darius Marder, Abraham Marder","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0876563","Ponyo",2008,912,7.6,183823,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt0066999","Dirty Harry",1971,913,7.7,180128,102,"Clint Eastwood, Don Siegel","Jo Heims, Rita M. Fink, John Milius, Harry Julian Fink, Dean Riesner, Terrence Malick","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt0093748","Planes, Trains & Automobiles",1987,914,7.6,179950,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt1189073","The Skin I Live In",2011,915,7.6,179438,120,"Pedro Almodóvar","Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt6155172","Roma",2018,916,7.6,177948,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,917,7.6,172631,180,"Abdellatif Kechiche","Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt0116922","Lost Highway",1997,918,7.6,169324,134,"David Lynch","Barry Gifford, David Lynch","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0350258","Ray",2004,919,7.7,164902,152,"Taylor Hackford","James L. White, Taylor Hackford","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt0071230","Blazing Saddles",1974,920,7.7,163931,93,"Mel Brooks","Norman Steinberg, Richard Pryor, Mel Brooks, Alan Uger, Andrew Bergman","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,921,7.7,163097,99,"Stephen Chow","Xin Huo, Man-Keung Chan, Kan-Cheung Tsang, Stephen Chow","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0301357","Good Bye Lenin!",2003,922,7.7,159319,121,"Wolfgang Becker","Bernd Lichtenberg, Henk Handloegten, Chris Silber, Wolfgang Becker, Achim von Borries","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0245844","The Count of Monte Cristo",2002,923,7.7,159113,131,"Kevin Reynolds","Alexandre Dumas, Jay Wolpert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0249462","Billy Elliot",2000,924,7.7,151361,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0067116","The French Connection",1971,925,7.7,149801,104,"William Friedkin","William Friedkin, Ernest Tidyman, Robin Moore","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">tt0067116</a>","<a href=""https://www.imdb.com/title/tt0067116"" target=""_blank"">The French Connection</a>"
"tt0100150","Miller's Crossing",1990,926,7.7,148915,115,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Dashiell Hammett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt4302938","Kubo and the Two Strings",2016,927,7.7,146142,101,"Travis Knight","Chris Butler, Shannon Tindle, Marc Haimes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt0070666","Serpico",1973,928,7.7,145863,130,"Sidney Lumet","Peter Maas, Waldo Salt, Norman Wexler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,929,7.7,144180,105,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
"tt0092965","Empire of the Sun",1987,930,7.7,142272,153,"Steven Spielberg","Menno Meyjes, Tom Stoppard, J.G. Ballard","Drama, War","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">tt0092965</a>","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">Empire of the Sun</a>"
"tt0245574","Y Tu Mamá También",2001,931,7.7,140264,106,"Alfonso Cuarón","Carlos Cuarón, Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">tt0245574</a>","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">Y Tu Mamá También</a>"
"tt0114388","Sense and Sensibility",1995,932,7.7,136697,136,"Ang Lee","Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">tt0114388</a>","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">Sense and Sensibility</a>"
"tt0071360","The Conversation",1974,933,7.7,136194,113,"Francis Ford Coppola","Francis Ford Coppola","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">tt0071360</a>","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">The Conversation</a>"
"tt0084726","Star Trek II: The Wrath of Khan",1982,934,7.7,135337,113,"Nicholas Meyer","Harve Bennett, Nicholas Meyer, Jack B. Sowards, Samuel A. Peeples, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">tt0084726</a>","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">Star Trek II: The Wrath of Khan</a>"
"tt0480025","This Is England",2006,935,7.7,134725,101,"Shane Meadows","Shane Meadows","Crime, Drama","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">tt0480025</a>","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">This Is England</a>"
"tt1821549","Nebraska",2013,936,7.7,128275,115,"Alexander Payne","Bob Nelson","Drama","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">tt1821549</a>","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">Nebraska</a>"
"tt26743210","How to Train Your Dragon",2025,937,7.7,128216,125,"Dean DeBlois","Dean DeBlois, Cressida Cowell, William Davies, Chris Sanders","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">tt26743210</a>","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">How to Train Your Dragon</a>"
"tt0061418","Bonnie and Clyde",1967,938,7.7,127727,111,"Arthur Penn","David Newman, Robert Benton, Robert Towne","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">tt0061418</a>","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">Bonnie and Clyde</a>"
"tt0091605","The Name of the Rose",1986,939,7.7,126513,130,"Jean-Jacques Annaud","Alain Godard, Howard Franklin, Gérard Brach, Umberto Eco, Andrew Birkin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
"tt10370710","The Worst Person in the World",2021,940,7.7,124816,128,"Joachim Trier","Joachim Trier, Eskil Vogt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt0093389","The Last Emperor",1987,941,7.7,119026,163,"Bernardo Bertolucci","Enzo Ungari, Puyi, Mark Peploe, Bernardo Bertolucci","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">tt0093389</a>","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">The Last Emperor</a>"
"tt0104652","Porco Rosso",1992,942,7.7,115505,94,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt0851578","Paprika",2006,943,7.7,111277,90,"Satoshi Kon","Seishi Minakami, Satoshi Kon, Yasutaka Tsutsui","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1683526","Detachment",2011,944,7.7,110952,98,"Tony Kaye","Carl Lund","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt0032455","Fantasia",1940,945,7.7,110781,124,"Ben Sharpsteen, Wilfred Jackson, Norman Ferguson, Bill Roberts, James Algar, Samuel Armstrong, David Hand, Hamilton Luske, Jim Handley, T. Hee, Paul Satterfield, Ford Beebe Jr.","Robert Sterner, Elmer Plummer, Carl Fallberg, Lee Blair, Sylvia Moberly-Holland, Webb Smith, Joe Grant, Bianca Majolie, Bill Peet, William Martin, Arthur Heinemann, John McLeish, Joseph Sabo, Dick Huemer, Perce Pearce, Erdman Penner, Leo Thiele, Campbell Grant, Graham Heid, Phil Dike, Vernon Stallings, Otto Englander, Norman Wright","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">tt0032455</a>","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">Fantasia</a>"
"tt0104797","Malcolm X",1992,946,7.7,110582,202,"Spike Lee","Alex Haley, Malcolm X, Spike Lee, Arnold Perl","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0054047","The Magnificent Seven",1960,947,7.7,110166,128,"John Sturges","Hideo Oguni, Walter Newman, Shinobu Hashimoto, Walter Bernstein, William Roberts, Akira Kurosawa","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0318462","The Motorcycle Diaries",2004,948,7.7,108751,126,"Walter Salles","Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">tt0318462</a>","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">The Motorcycle Diaries</a>"
"tt0058385","My Fair Lady",1964,949,7.7,107351,170,"George Cukor","Alan Jay Lerner, George Bernard Shaw","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt0817177","Flipped",2010,950,7.7,107328,90,"Rob Reiner","Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt2358891","The Great Beauty",2013,951,7.7,105636,141,"Paolo Sorrentino","Umberto Contarello, Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0088939","The Color Purple",1985,952,7.7,103706,154,"Steven Spielberg","Alice Walker, Menno Meyjes","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt0250258","The Experiment",2001,953,7.7,98699,120,"Oliver Hirschbiegel","Christoph Darnstädt, Mario Giordano, Don Bohlinger","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt1365050","Beasts of No Nation",2015,954,7.7,91078,137,"Cary Joji Fukunaga","Uzodinma Iweala, Cary Joji Fukunaga","Drama, War","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">tt1365050</a>","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">Beasts of No Nation</a>"
"tt0101921","Fried Green Tomatoes",1991,955,7.7,90610,130,"Jon Avnet","Carol Sobieski, Fannie Flagg","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt0043456","The Day the Earth Stood Still",1951,956,7.7,89648,92,"Robert Wise","Edmund H. North, Harry Bates","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0043265","The African Queen",1951,957,7.7,88598,105,"John Huston","James Agee, John Collier, John Huston, C.S. Forester, Peter Viertel","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt0021884","Frankenstein",1931,958,7.7,87535,70,"James Whale","Richard Schayer, Garrett Fort, John L. Balderston, Francis Edward Faragoh, Robert Florey, John Russell, Mary Shelley, Peggy Webling","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0069762","Badlands",1973,959,7.7,83925,94,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt0061578","The Dirty Dozen",1967,960,7.7,83785,150,"Robert Aldrich","Lukas Heller, E.M. Nathanson, Nunnally Johnson","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt0389557","Black Book",2006,961,7.7,83659,145,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt1527788","The Man from Nowhere",2010,962,7.7,80113,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt1216496","Mother",2009,963,7.7,79943,129,"Bong Joon Ho","Bong Joon Ho, Park Eun-kyo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt0147612","Happiness",1998,964,7.7,79507,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,965,7.7,76946,96,"Paolo Genovese","Filippo Bologna, Paolo Genovese, Paolo Costella, Rolando Ravello, Paola Mammini","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,966,7.7,76833,119,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt4080728","A Man Called Ove",2015,967,7.7,74343,116,"Hannes Holm","Hannes Holm, Fredrik Backman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0102536","Night on Earth",1991,968,7.7,70774,129,"Jim Jarmusch","Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
