"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0389557","Black Book",2006,963,7.7,84067,145,"Paul Verhoeven","Paul Verhoeven, Gerard Soeteman","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt27714581","Sentimental Value",2025,964,7.7,82969,133,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Family","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">tt27714581</a>","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">Sentimental Value</a>"
"tt1527788","The Man from Nowhere",2010,965,7.7,80879,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt1216496","Mother",2009,966,7.7,80842,129,"Bong Joon Ho","Park Eun-kyo, Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt0147612","Happiness",1998,967,7.7,80135,134,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,968,7.7,77587,96,"Paolo Genovese","Paola Mammini, Rolando Ravello, Paolo Genovese, Filippo Bologna, Paolo Costella","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,969,7.7,76006,119,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt0036342","Shadow of a Doubt",1943,970,7.7,75580,108,"Alfred Hitchcock","Sally Benson, Gordon McDonell, Thornton Wilder, Alma Reville","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt4080728","A Man Called Ove",2015,971,7.7,75058,116,"Hannes Holm","Hannes Holm, Fredrik Backman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0077405","Days of Heaven",1978,972,7.7,69357,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt0029947","Bringing Up Baby",1938,973,7.8,69349,102,"Howard Hawks","Hagar Wilde, Dudley Nichols","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt5186714","The Salesman",2016,974,7.7,68998,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt2350496","The Lunchbox",2013,975,7.8,68727,104,"Ritesh Batra","Vasan Bala, Ritesh Batra","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt5168192","I, Daniel Blake",2016,976,7.8,68546,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt3262342","Loving Vincent",2017,977,7.8,68457,94,"Hugh Welchman, DK Welchman","DK Welchman, Jacek Dehnel, Hugh Welchman","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0068182","Aguirre, the Wrath of God",1972,978,7.8,68302,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt0032599","His Girl Friday",1940,979,7.8,68090,92,"Howard Hawks","Ben Hecht, Charles MacArthur, Morrie Ryskind, Charles Lederer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0086197","The Right Stuff",1983,980,7.8,68049,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0427312","Grizzly Man",2005,981,7.7,67890,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,982,7.8,67448,152,"Sanjay Leela Bhansali","Mitakshara Kumar, Karan Singh Rathore, Sanjay Leela Bhansali, Prakash Kapadia, Saurabh H. Dikshit, Utkarshini Vashishtha, Abhiruchi Chand","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer Zaara",2004,983,7.8,66897,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer Zaara</a>"
"tt17041964","Navalny",2022,984,7.8,65868,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt3169706","Pride",2014,985,7.8,65344,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt13664684","Karthikeya 2",2022,986,7.8,65186,150,"Chandoo Mondeti","Chandoo Mondeti, Harshavardhana, Manibabu Karanam, Gopal Ram","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt14331144","Jujutsu Kaisen 0",2021,987,7.8,64352,112,"Sunghoo Park","Hiroshi Seko, Gege Akutami","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt0412080","The World's Fastest Indian",2005,988,7.7,64236,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0023969","Duck Soup",1933,989,7.7,64145,69,"Leo McCarey","Arthur Sheekman, Bert Kalmar, Harry Ruby, Nat Perrin","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,990,7.8,64023,76,"Eric Radomski, Boyd Kirkland, Frank Paur, Bruce Timm, Dan Riba, Kevin Altieri","Alan Burnett, Martin Pasko, Paul Dini, Bill Finger, Michael Reaves, Bob Kane","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0087553","The Killing Fields",1984,991,7.8,63877,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0068327","Cabaret",1972,992,7.8,63852,124,"Bob Fosse","Jay Presson Allen, Christopher Isherwood, Joe Masteroff, John Van Druten","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0097123","Crimes and Misdemeanors",1989,993,7.8,63452,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,994,7.7,63183,179,"Gerd Oswald, Darryl F. Zanuck","Jack Seddon, David Pursall, Romain Gary, James Jones, Cornelius Ryan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt0081283","Ordinary People",1980,995,7.7,62147,124,"Robert Redford","Alvin Sargent, Judith Guest, Nancy Dowd","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,996,7.7,61551,96,"Alfred Hitchcock","Sidney Gilliat, Frank Launder, Ethel Lina White","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
"tt1155592","Man on Wire",2008,997,7.7,61139,94,"James Marsh","Philippe Petit","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">tt1155592</a>","<a href=""https://www.imdb.com/title/tt1155592"" target=""_blank"">Man on Wire</a>"
"tt0347048","Head-On",2004,998,7.8,61047,121,"Fatih Akin","Fatih Akin","Drama, Romance","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">tt0347048</a>","<a href=""https://www.imdb.com/title/tt0347048"" target=""_blank"">Head-On</a>"
"tt0049366","Invasion of the Body Snatchers",1956,999,7.7,60018,80,"Don Siegel","Jack Finney, Richard Collins, Daniel Mainwaring","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">tt0049366</a>","<a href=""https://www.imdb.com/title/tt0049366"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0104684","Hard Boiled",1992,1000,7.7,59974,128,"John Woo","Gordon Chan, John Woo, Barry Wong","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">tt0104684</a>","<a href=""https://www.imdb.com/title/tt0104684"" target=""_blank"">Hard Boiled</a>"
"tt0418455","Adam's Apples",2005,1001,7.7,59441,94,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">tt0418455</a>","<a href=""https://www.imdb.com/title/tt0418455"" target=""_blank"">Adam's Apples</a>"
"tt0026138","Bride of Frankenstein",1935,1002,7.8,59151,75,"James Whale","Robert Florey, Josef Berne, Lawrence G. Blochman, Edmund Pearson, Philip MacDonald, Tom Reed, Morton Covan, John L. Balderston, William Hurlbut, R.C. Sherriff, Mary Shelley","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">tt0026138</a>","<a href=""https://www.imdb.com/title/tt0026138"" target=""_blank"">Bride of Frankenstein</a>"
"tt0031971","Stagecoach",1939,1003,7.8,59150,96,"John Ford","Ernest Haycox, Ben Hecht, Dudley Nichols","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">tt0031971</a>","<a href=""https://www.imdb.com/title/tt0031971"" target=""_blank"">Stagecoach</a>"
"tt0286244","The Triplets of Belleville",2003,1004,7.7,58367,80,"Sylvain Chomet","Sylvain Chomet","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">tt0286244</a>","<a href=""https://www.imdb.com/title/tt0286244"" target=""_blank"">The Triplets of Belleville</a>"
"tt2870648","Amy",2015,1005,7.8,57978,128,"Asif Kapadia",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">tt2870648</a>","<a href=""https://www.imdb.com/title/tt2870648"" target=""_blank"">Amy</a>"
"tt0275277","Cowboy Bebop: The Movie",2001,1006,7.8,57452,115,"Shin'ichirō Watanabe, Yoshiyuki Takei","Shin'ichirō Watanabe, Keiko Nobumoto","Action, Animation, Crime","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">tt0275277</a>","<a href=""https://www.imdb.com/title/tt0275277"" target=""_blank"">Cowboy Bebop: The Movie</a>"
"tt0300140","Lilya 4-Ever",2002,1007,7.8,55803,109,"Lukas Moodysson","Lukas Moodysson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">tt0300140</a>","<a href=""https://www.imdb.com/title/tt0300140"" target=""_blank"">Lilya 4-Ever</a>"
"tt0097202","The Killer",1989,1008,7.7,55706,111,"John Woo","John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">tt0097202</a>","<a href=""https://www.imdb.com/title/tt0097202"" target=""_blank"">The Killer</a>"
"tt0073341","The Man Who Would Be King",1975,1009,7.7,55649,129,"John Huston","Gladys Hill, Rudyard Kipling, John Huston","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">tt0073341</a>","<a href=""https://www.imdb.com/title/tt0073341"" target=""_blank"">The Man Who Would Be King</a>"
"tt1839596","Rockstar",2011,1010,7.8,55556,159,"Imtiaz Ali","Imtiaz Ali, Muazzam Beg","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">tt1839596</a>","<a href=""https://www.imdb.com/title/tt1839596"" target=""_blank"">Rockstar</a>"
"tt0388473","Tokyo Godfathers",2003,1011,7.8,55310,92,"Shōgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">tt0388473</a>","<a href=""https://www.imdb.com/title/tt0388473"" target=""_blank"">Tokyo Godfathers</a>"
"tt0022913","Freaks",1932,1012,7.8,54923,64,"Tod Browning","Clarence Aaron 'Tod' Robbins, Al Boasberg, Willis Goldbeck, Leon Gordon, Charles MacArthur, Edgar Allan Woolf","Drama, Horror","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">tt0022913</a>","<a href=""https://www.imdb.com/title/tt0022913"" target=""_blank"">Freaks</a>"
"tt1827487","Once Upon a Time in Anatolia",2011,1013,7.8,53982,157,"Nuri Bilge Ceylan","Nuri Bilge Ceylan, Ebru Ceylan, Ercan Kesal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">tt1827487</a>","<a href=""https://www.imdb.com/title/tt1827487"" target=""_blank"">Once Upon a Time in Anatolia</a>"
"tt0069947","The Day of the Jackal",1973,1014,7.8,53135,143,"Fred Zinnemann","Frederick Forsyth, Kenneth Ross","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">tt0069947</a>","<a href=""https://www.imdb.com/title/tt0069947"" target=""_blank"">The Day of the Jackal</a>"
"tt1286537","Food, Inc.",2008,1015,7.8,52884,94,"Robert Kenner","Elise Pearlstein, Robert Kenner, Kim Roberts","Documentary, News","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">tt1286537</a>","<a href=""https://www.imdb.com/title/tt1286537"" target=""_blank"">Food, Inc.</a>"
"tt0061735","Guess Who's Coming to Dinner",1967,1016,7.8,52838,108,"Stanley Kramer","William Rose","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">tt0061735</a>","<a href=""https://www.imdb.com/title/tt0061735"" target=""_blank"">Guess Who's Coming to Dinner</a>"
"tt0071129","Amarcord",1973,1017,7.8,51572,123,"Federico Fellini","Federico Fellini, Tonino Guerra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">tt0071129</a>","<a href=""https://www.imdb.com/title/tt0071129"" target=""_blank"">Amarcord</a>"
"tt0048028","East of Eden",1955,1018,7.8,50757,118,"Elia Kazan","John Steinbeck, Paul Osborn","Drama","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">tt0048028</a>","<a href=""https://www.imdb.com/title/tt0048028"" target=""_blank"">East of Eden</a>"
"tt3841424","Land of Mine",2015,1019,7.8,49422,100,"Martin Zandvliet","Martin Zandvliet","Drama, History, War","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">tt3841424</a>","<a href=""https://www.imdb.com/title/tt3841424"" target=""_blank"">Land of Mine</a>"
"tt9660502","Close",2022,1020,7.8,48375,104,"Lukas Dhont","Lukas Dhont, Angelo Tijssens","Drama","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">tt9660502</a>","<a href=""https://www.imdb.com/title/tt9660502"" target=""_blank"">Close</a>"
"tt10895576","Mimi",2021,1021,7.8,46348,132,"Laxman Utekar","Samruoddhi Porey, Laxman Utekar, Rohan Shankar, Nadeem Khan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">tt10895576</a>","<a href=""https://www.imdb.com/title/tt10895576"" target=""_blank"">Mimi</a>"
"tt2181931","English Vinglish",2012,1022,7.8,45186,134,"Gauri Shinde","Gauri Shinde","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">tt2181931</a>","<a href=""https://www.imdb.com/title/tt2181931"" target=""_blank"">English Vinglish</a>"
"tt0107692","Ninja Scroll",1993,1023,7.8,44868,94,"Yoshiaki Kawajiri","Yoshiaki Kawajiri","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">tt0107692</a>","<a href=""https://www.imdb.com/title/tt0107692"" target=""_blank"">Ninja Scroll</a>"
"tt7485048","Super 30",2019,1024,7.9,42358,154,"Vikas Bahl","Sanjeev Dutta","Biography, Drama","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">tt7485048</a>","<a href=""https://www.imdb.com/title/tt7485048"" target=""_blank"">Super 30</a>"
"tt23736044","Monster",2023,1025,7.8,42225,127,"Hirokazu Koreeda","Yûji Sakamoto","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">tt23736044</a>","<a href=""https://www.imdb.com/title/tt23736044"" target=""_blank"">Monster</a>"
"tt0110877","The Postman",1994,1026,7.8,41640,108,"Michael Radford","Giacomo Scarpelli, Antonio Skármeta, Michael Radford, Anna Pavignano, Furio Scarpelli, Massimo Troisi","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">tt0110877</a>","<a href=""https://www.imdb.com/title/tt0110877"" target=""_blank"">The Postman</a>"
"tt0037382","To Have and Have Not",1944,1027,7.8,41303,100,"Howard Hawks","Ernest Hemingway, Whitman Chambers, Jules Furthman, William Faulkner, Cleve F. Adams","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">tt0037382</a>","<a href=""https://www.imdb.com/title/tt0037382"" target=""_blank"">To Have and Have Not</a>"
"tt0080979","Kagemusha: The Shadow Warrior",1980,1028,7.9,41086,162,"Akira Kurosawa","Masato Ide, Akira Kurosawa","Drama, History, War","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">tt0080979</a>","<a href=""https://www.imdb.com/title/tt0080979"" target=""_blank"">Kagemusha: The Shadow Warrior</a>"
"tt7725596","Badhaai Ho",2018,1029,7.9,40915,124,"Sirajuddin, Amit Ravindernath Sharma","Jyoti Kapoor, Akshat Ghildial, Shantanu Srivastava","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">tt7725596</a>","<a href=""https://www.imdb.com/title/tt7725596"" target=""_blank"">Badhaai Ho</a>"
"tt0078754","All That Jazz",1979,1030,7.8,40754,123,"Bob Fosse","Robert Alan Aurthur, Bob Fosse","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">tt0078754</a>","<a href=""https://www.imdb.com/title/tt0078754"" target=""_blank"">All That Jazz</a>"
"tt2213054","Kai Po Che",2013,1031,7.8,40109,120,"Abhishek Kapoor","Supratik Sen, Pubali Chaudhuri, Abhishek Kapoor, Chetan Bhagat","Drama, Sport","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">tt2213054</a>","<a href=""https://www.imdb.com/title/tt2213054"" target=""_blank"">Kai Po Che</a>"
"tt1684226","The Normal Heart",2014,1032,7.9,39909,132,"Ryan Murphy","Ryan Murphy, Larry Kramer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">tt1684226</a>","<a href=""https://www.imdb.com/title/tt1684226"" target=""_blank"">The Normal Heart</a>"
"tt0069467","Cries & Whispers",1972,1033,7.9,39900,92,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">tt0069467</a>","<a href=""https://www.imdb.com/title/tt0069467"" target=""_blank"">Cries & Whispers</a>"
"tt1772925","Jiro Dreams of Sushi",2011,1034,7.8,39874,81,"David Gelb",NA,"Documentary","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">tt1772925</a>","<a href=""https://www.imdb.com/title/tt1772925"" target=""_blank"">Jiro Dreams of Sushi</a>"
"tt0379557","Touching the Void",2003,1035,7.9,39823,106,"Kevin Macdonald","Joe Simpson","Adventure, Documentary, Drama","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">tt0379557</a>","<a href=""https://www.imdb.com/title/tt0379557"" target=""_blank"">Touching the Void</a>"
"tt0052893","Hiroshima Mon Amour",1959,1036,7.8,39538,90,"Alain Resnais","Marguerite Duras","Drama, Romance","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">tt0052893</a>","<a href=""https://www.imdb.com/title/tt0052893"" target=""_blank"">Hiroshima Mon Amour</a>"
"tt0110729","Once Were Warriors",1994,1037,7.9,39458,102,"Lee Tamahori","Riwia Brown, Alan Duff","Crime, Drama","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">tt0110729</a>","<a href=""https://www.imdb.com/title/tt0110729"" target=""_blank"">Once Were Warriors</a>"
"tt0042593","In a Lonely Place",1950,1038,7.9,39349,94,"Nicholas Ray","Dorothy B. Hughes, Andrew Solt, Edmund H. North","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">tt0042593</a>","<a href=""https://www.imdb.com/title/tt0042593"" target=""_blank"">In a Lonely Place</a>"
"tt0065571","The Conformist",1970,1039,7.9,39224,113,"Bernardo Bertolucci","Alberto Moravia, Bernardo Bertolucci","Drama","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">tt0065571</a>","<a href=""https://www.imdb.com/title/tt0065571"" target=""_blank"">The Conformist</a>"
"tt6878038","A Taxi Driver",2017,1040,7.9,38407,137,"Hun Jang","Yu-na Eom","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">tt6878038</a>","<a href=""https://www.imdb.com/title/tt6878038"" target=""_blank"">A Taxi Driver</a>"
"tt0056732","The Exterminating Angel",1962,1041,7.9,38267,95,"Luis Buñuel","Luis Alcoriza, Luis Buñuel","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">tt0056732</a>","<a href=""https://www.imdb.com/title/tt0056732"" target=""_blank"">The Exterminating Angel</a>"
"tt0036855","Gaslight",1944,1042,7.8,38006,114,"George Cukor","Walter Reisch, John L. Balderston, John Van Druten, Patrick Hamilton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">tt0036855</a>","<a href=""https://www.imdb.com/title/tt0036855"" target=""_blank"">Gaslight</a>"
"tt0106469","Blood in Blood Out",1993,1043,7.9,37890,180,"Taylor Hackford","Jeremy Iacone, Jimmy Santiago Baca, Floyd Mutrux, Ross Thomas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">tt0106469</a>","<a href=""https://www.imdb.com/title/tt0106469"" target=""_blank"">Blood in Blood Out</a>"
"tt0056663","My Life to Live",1962,1044,7.8,37810,85,"Jean-Luc Godard","Marcel Sacotte, Jean-Luc Godard","Drama","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">tt0056663</a>","<a href=""https://www.imdb.com/title/tt0056663"" target=""_blank"">My Life to Live</a>"
"tt0291350","Millennium Actress",2001,1045,7.8,37097,87,"Satoshi Kon","Satoshi Kon, Sadayuki Murai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">tt0291350</a>","<a href=""https://www.imdb.com/title/tt0291350"" target=""_blank"">Millennium Actress</a>"
"tt0119472","Knockin' on Heaven's Door",1997,1046,7.8,37080,87,"Thomas Jahn","Til Schweiger, Thomas Jahn","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">tt0119472</a>","<a href=""https://www.imdb.com/title/tt0119472"" target=""_blank"">Knockin' on Heaven's Door</a>"
"tt0063227","The Lion in Winter",1968,1047,7.8,36917,134,"Anthony Harvey","James Goldman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">tt0063227</a>","<a href=""https://www.imdb.com/title/tt0063227"" target=""_blank"">The Lion in Winter</a>"
"tt27470893","Chandu Champion",2024,1048,7.8,36593,142,"Kabir Khan","Sudipto Sarkar, Kabir Khan, Sumit Arora, Rohit Shukre","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">tt27470893</a>","<a href=""https://www.imdb.com/title/tt27470893"" target=""_blank"">Chandu Champion</a>"
"tt0026778","A Night at the Opera",1935,1049,7.8,36566,96,"Edmund Goulding, Sam Wood","Bert Kalmar, Harry Ruby, Morrie Ryskind, James Kevin McGuinness, Buster Keaton, Carey Wilson, George S. Kaufman, George Seaton, Al Boasberg, George Oppenheimer, Robert Pirosh","Comedy, Music, Musical","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">tt0026778</a>","<a href=""https://www.imdb.com/title/tt0026778"" target=""_blank"">A Night at the Opera</a>"
