"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0062229","Le Samouraï",1967,551,8,65129,101,"Jean-Pierre Melville","Jean-Pierre Melville, Joan McLeod, Georges Pellegrin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">tt0062229</a>","<a href=""https://www.imdb.com/title/tt0062229"" target=""_blank"">Le Samouraï</a>"
"tt0114787","Underground",1995,552,8,63913,167,"Emir Kusturica","Dusan Kovacevic, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt0073707","Sholay",1975,553,8.1,62727,162,"Ramesh Sippy","Javed Akhtar, Salim Khan","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">tt0073707</a>","<a href=""https://www.imdb.com/title/tt0073707"" target=""_blank"">Sholay</a>"
"tt1185616","Waltz with Bashir",2008,554,8,62437,90,"Ari Folman","Ari Folman","Animation, Biography, Documentary","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">tt1185616</a>","<a href=""https://www.imdb.com/title/tt1185616"" target=""_blank"">Waltz with Bashir</a>"
"tt2377938","Special 26",2013,555,8,62067,144,"Neeraj Pandey","Neeraj Pandey","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">tt2377938</a>","<a href=""https://www.imdb.com/title/tt2377938"" target=""_blank"">Special 26</a>"
"tt2576852","The Tale of The Princess Kaguya",2013,556,8,61090,137,"Isao Takahata","Isao Takahata, Riko Sakaguchi","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">tt2576852</a>","<a href=""https://www.imdb.com/title/tt2576852"" target=""_blank"">The Tale of The Princess Kaguya</a>"
"tt3390572","Haider",2014,557,8,60621,160,"Vishal Bhardwaj","William Shakespeare, Basharat Peer, Vishal Bhardwaj","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">tt3390572</a>","<a href=""https://www.imdb.com/title/tt3390572"" target=""_blank"">Haider</a>"
"tt0060107","Andrei Rublev",1966,558,8,60178,189,"Andrei Tarkovsky","Andrei Konchalovsky, Andrei Tarkovsky","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">tt0060107</a>","<a href=""https://www.imdb.com/title/tt0060107"" target=""_blank"">Andrei Rublev</a>"
"tt4044364","Citizenfour",2014,559,8,59829,114,"Laura Poitras","Laura Poitras","Biography, Documentary","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">tt4044364</a>","<a href=""https://www.imdb.com/title/tt4044364"" target=""_blank"">Citizenfour</a>"
"tt0050613","Throne of Blood",1957,560,8,59731,110,"Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima, Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">tt0050613</a>","<a href=""https://www.imdb.com/title/tt0050613"" target=""_blank"">Throne of Blood</a>"
"tt2758880","Winter Sleep",2014,561,8,58613,196,"Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Drama","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">tt2758880</a>","<a href=""https://www.imdb.com/title/tt2758880"" target=""_blank"">Winter Sleep</a>"
"tt0118843","Black Cat, White Cat",1998,562,8,58473,127,"Emir Kusturica","Gordan Mihic","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">tt0118843</a>","<a href=""https://www.imdb.com/title/tt0118843"" target=""_blank"">Black Cat, White Cat</a>"
"tt0109117","Andaz Apna Apna",1994,563,8,57698,160,"Rajkumar Santoshi","Rajkumar Santoshi, Dilip Shukla","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">tt0109117</a>","<a href=""https://www.imdb.com/title/tt0109117"" target=""_blank"">Andaz Apna Apna</a>"
"tt1069238","Departures",2008,564,8,57228,130,"Yôjirô Takita","Kundô Koyama","Drama","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">tt1069238</a>","<a href=""https://www.imdb.com/title/tt1069238"" target=""_blank"">Departures</a>"
"tt0070510","Paper Moon",1973,565,8.1,56963,102,"Peter Bogdanovich","Joe David Brown, Alvin Sargent","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">tt0070510</a>","<a href=""https://www.imdb.com/title/tt0070510"" target=""_blank"">Paper Moon</a>"
"tt0050783","Nights of Cabiria",1957,566,8.1,56779,110,"Federico Fellini","Federico Fellini, Ennio Flaiano, Tullio Pinelli, Pier Paolo Pasolini","Drama","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">tt0050783</a>","<a href=""https://www.imdb.com/title/tt0050783"" target=""_blank"">Nights of Cabiria</a>"
"tt0067328","The Last Picture Show",1971,567,8,56500,118,"Peter Bogdanovich","Larry McMurtry, Peter Bogdanovich","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">tt0067328</a>","<a href=""https://www.imdb.com/title/tt0067328"" target=""_blank"">The Last Picture Show</a>"
"tt0018455","Sunrise",1927,568,8.1,56400,94,"F.W. Murnau","Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">tt0018455</a>","<a href=""https://www.imdb.com/title/tt0018455"" target=""_blank"">Sunrise</a>"
"tt2140203","Wolf Children",2012,569,8.1,54185,117,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">tt2140203</a>","<a href=""https://www.imdb.com/title/tt2140203"" target=""_blank"">Wolf Children</a>"
"tt0074896","The Message",1976,570,8.1,53586,177,"Moustapha Akkad","H.A.L. Craig, Abdel Hamid Gouda El Sahhar, Tewfik El-Hakim, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">tt0074896</a>","<a href=""https://www.imdb.com/title/tt0074896"" target=""_blank"">The Message</a>"
"tt2991224","Tangerines",2013,571,8.1,51454,87,"Zaza Urushadze","Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Drama, War","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">tt2991224</a>","<a href=""https://www.imdb.com/title/tt2991224"" target=""_blank"">Tangerines</a>"
"tt1639426","Udaan",2010,572,8.1,49618,134,"Vikramaditya Motwane","Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh","Drama","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">tt1639426</a>","<a href=""https://www.imdb.com/title/tt1639426"" target=""_blank"">Udaan</a>"
"tt0035446","To Be or Not to Be",1942,573,8.1,49387,99,"Ernst Lubitsch","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Comedy, Romance, War","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">tt0035446</a>","<a href=""https://www.imdb.com/title/tt0035446"" target=""_blank"">To Be or Not to Be</a>"
"tt20256528","What Is a Woman?",2022,574,8.1,47281,95,"Justin Folk",NA,"Documentary","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">tt20256528</a>","<a href=""https://www.imdb.com/title/tt20256528"" target=""_blank"">What Is a Woman?</a>"
"tt0085809","Koyaanisqatsi",1982,575,8.2,44337,86,"Godfrey Reggio","Godfrey Reggio, Ron Fricke, Michael Hoenig, Alton Walpole, Jacques Ellul, Ivan Illich, David Monongye, Guy Debord, Leopold Kohr","Documentary, Music","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">tt0085809</a>","<a href=""https://www.imdb.com/title/tt0085809"" target=""_blank"">Koyaanisqatsi</a>"
"tt2375605","The Act of Killing",2012,576,8.2,43880,117,"Joshua Oppenheimer, Anonymous, Christine Cynn",NA,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">tt2375605</a>","<a href=""https://www.imdb.com/title/tt2375605"" target=""_blank"">The Act of Killing</a>"
"tt0040725","The Red Shoes",1948,577,8.1,43086,135,"Michael Powell, Emeric Pressburger","Hans Christian Andersen, Emeric Pressburger, Keith Winter, Michael Powell","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">tt0040725</a>","<a href=""https://www.imdb.com/title/tt0040725"" target=""_blank"">The Red Shoes</a>"
"tt4934950","Guilty",2015,578,8.1,42974,132,"Meghna Gulzar","Vishal Bhardwaj, Aditya Nimbalkar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">tt4934950</a>","<a href=""https://www.imdb.com/title/tt4934950"" target=""_blank"">Guilty</a>"
"tt0043338","Ace in the Hole",1951,579,8.1,42062,111,"Billy Wilder","Billy Wilder, Lesser Samuels, Walter Newman, Victor Desny","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">tt0043338</a>","<a href=""https://www.imdb.com/title/tt0043338"" target=""_blank"">Ace in the Hole</a>"
"tt0077711","Autumn Sonata",1978,580,8.1,41791,99,"Ingmar Bergman","Ingmar Bergman","Drama, Music","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">tt0077711</a>","<a href=""https://www.imdb.com/title/tt0077711"" target=""_blank"">Autumn Sonata</a>"
"tt0048473","Pather Panchali",1955,581,8.2,41300,125,"Satyajit Ray","Bibhutibhushan Bandyopadhyay, Satyajit Ray","Drama, History","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">tt0048473</a>","<a href=""https://www.imdb.com/title/tt0048473"" target=""_blank"">Pather Panchali</a>"
"tt10324144","Article 15",2019,582,8.1,41153,130,"Anubhav Sinha","Anubhav Sinha, Gaurav Solanki","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">tt10324144</a>","<a href=""https://www.imdb.com/title/tt10324144"" target=""_blank"">Article 15</a>"
"tt2187153","Thuppakki",2012,583,8.1,41036,165,"A.R. Murugadoss","Mayank Jain, A.R. Murugadoss","Action, Crime, Musical","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">tt2187153</a>","<a href=""https://www.imdb.com/title/tt2187153"" target=""_blank"">Thuppakki</a>"
"tt0028950","The Grand Illusion",1937,584,8.1,40890,113,"Jean Renoir","Charles Spaak, Jean Renoir","Drama, War","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">tt0028950</a>","<a href=""https://www.imdb.com/title/tt0028950"" target=""_blank"">The Grand Illusion</a>"
"tt7905466","They Shall Not Grow Old",2018,585,8.2,40536,99,"Peter Jackson","Peter Jackson","Documentary, History, War","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">tt7905466</a>","<a href=""https://www.imdb.com/title/tt7905466"" target=""_blank"">They Shall Not Grow Old</a>"
"tt1620933","Paan Singh Tomar",2012,586,8.2,39862,135,"Tigmanshu Dhulia","Sanjay Chauhan, Tigmanshu Dhulia","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">tt1620933</a>","<a href=""https://www.imdb.com/title/tt1620933"" target=""_blank"">Paan Singh Tomar</a>"
"tt0048021","Rififi",1955,587,8.1,39186,118,"Jules Dassin","Auguste Le Breton, Jules Dassin, René Wheeler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">tt0048021</a>","<a href=""https://www.imdb.com/title/tt0048021"" target=""_blank"">Rififi</a>"
"tt5895028","13th",2016,588,8.2,39157,100,"Ava DuVernay","Spencer Averick, Ava DuVernay","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">tt5895028</a>","<a href=""https://www.imdb.com/title/tt5895028"" target=""_blank"">13th</a>"
"tt1278469","Temple Grandin",2010,589,8.2,36326,107,"Mick Jackson","Temple Grandin, Margaret Scariano, Christopher Monger, Merritt Johnson","Biography, Drama","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">tt1278469</a>","<a href=""https://www.imdb.com/title/tt1278469"" target=""_blank"">Temple Grandin</a>"
"tt0071411","Dersu Uzala",1975,590,8.2,36109,142,"Akira Kurosawa","Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">tt0071411</a>","<a href=""https://www.imdb.com/title/tt0071411"" target=""_blank"">Dersu Uzala</a>"
"tt30953759","No Other Land",2024,591,8.2,33661,92,"Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor","Basel Adra, Rachel Szor, Hamdan Ballal, Yuval Abraham","Documentary","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">tt30953759</a>","<a href=""https://www.imdb.com/title/tt30953759"" target=""_blank"">No Other Land</a>"
"tt26458038","Manjummel Boys",2024,592,8.2,32908,135,"Chidambaram","Chidambaram","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">tt26458038</a>","<a href=""https://www.imdb.com/title/tt26458038"" target=""_blank"">Manjummel Boys</a>"
"tt7392212","Rangasthalam",2018,593,8.2,30738,170,"Sukumar","Sukumar, Srinivas Rongali, Buchi Babu Sana, Kasi Vishal, Thota Srinivas, Palnati Surya Pratap, Vijaya Prasad Bandreddi","Action, Drama","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">tt7392212</a>","<a href=""https://www.imdb.com/title/tt7392212"" target=""_blank"">Rangasthalam</a>"
"tt0019760","Man with a Movie Camera",1929,594,8.3,30083,68,"Dziga Vertov","Dziga Vertov","Documentary","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">tt0019760</a>","<a href=""https://www.imdb.com/title/tt0019760"" target=""_blank"">Man with a Movie Camera</a>"
"tt0110057","Hoop Dreams",1994,595,8.3,29396,170,"Steve James",NA,"Documentary, Drama, Sport","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">tt0110057</a>","<a href=""https://www.imdb.com/title/tt0110057"" target=""_blank"">Hoop Dreams</a>"
"tt7681902","Won't You Be My Neighbor?",2018,596,8.3,28012,95,"Morgan Neville",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">tt7681902</a>","<a href=""https://www.imdb.com/title/tt7681902"" target=""_blank"">Won't You Be My Neighbor?</a>"
"tt4679210","Premam",2015,597,8.3,27863,156,"Alphonse Puthren","Alphonse Puthren","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">tt4679210</a>","<a href=""https://www.imdb.com/title/tt4679210"" target=""_blank"">Premam</a>"
"tt3668162","Bangalore Days",2014,598,8.3,27792,171,"Anjali Menon","Anjali Menon","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">tt3668162</a>","<a href=""https://www.imdb.com/title/tt3668162"" target=""_blank"">Bangalore Days</a>"
"tt0346336","The Best of Youth",2003,599,8.4,27613,374,"Marco Tullio Giordana","Sandro Petraglia, Stefano Rulli","Drama, Romance","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">tt0346336</a>","<a href=""https://www.imdb.com/title/tt0346336"" target=""_blank"">The Best of Youth</a>"
"tt0376127","Anniyan",2005,600,8.4,26055,181,"S. Shankar","Gopal Ram, S. Shankar, Sujatha","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">tt0376127</a>","<a href=""https://www.imdb.com/title/tt0376127"" target=""_blank"">Anniyan</a>"
"tt25433734","Hi Nanna",2023,601,8.3,25702,155,"Shouryuv","Vamshi Bommena, Nagendra Kasi, Shouryuv, Rashmi Singh","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">tt25433734</a>","<a href=""https://www.imdb.com/title/tt25433734"" target=""_blank"">Hi Nanna</a>"
"tt0400234","Black Friday",2004,602,8.4,25441,143,"Anurag Kashyap","Anurag Kashyap, Hussain Zaidi, Piyush Mishra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">tt0400234</a>","<a href=""https://www.imdb.com/title/tt0400234"" target=""_blank"">Black Friday</a>"
"tt0058625","Woman in the Dunes",1964,603,8.4,25189,147,"Hiroshi Teshigahara","Kôbô Abe, Eiko Yoshida","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">tt0058625</a>","<a href=""https://www.imdb.com/title/tt0058625"" target=""_blank"">Woman in the Dunes</a>"
"tt3674140","The Salt of the Earth",2014,604,8.4,25162,110,"Juliano Ribeiro Salgado, Wim Wenders","Wim Wenders, Juliano Ribeiro Salgado, David Rosier","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">tt3674140</a>","<a href=""https://www.imdb.com/title/tt3674140"" target=""_blank"">The Salt of the Earth</a>"
"tt2488496","Star Wars: Episode VII - The Force Awakens",2015,605,7.7,1019738,138,"J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">tt2488496</a>","<a href=""https://www.imdb.com/title/tt2488496"" target=""_blank"">Star Wars: Episode VII - The Force Awakens</a>"
"tt1843866","Captain America: The Winter Soldier",2014,606,7.7,964120,136,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby, Steve Epting, Ed Brubaker, Michael Lark","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">tt1843866</a>","<a href=""https://www.imdb.com/title/tt1843866"" target=""_blank"">Captain America: The Winter Soldier</a>"
"tt0241527","Harry Potter and the Sorcerer's Stone",2001,607,7.7,942332,152,"Chris Columbus","J.K. Rowling, Steve Kloves","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">tt0241527</a>","<a href=""https://www.imdb.com/title/tt0241527"" target=""_blank"">Harry Potter and the Sorcerer's Stone</a>"
"tt1119646","The Hangover",2009,608,7.7,920308,100,"Todd Phillips","Jon Lucas, Scott Moore","Comedy","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">tt1119646</a>","<a href=""https://www.imdb.com/title/tt1119646"" target=""_blank"">The Hangover</a>"
"tt0121766","Star Wars: Episode III - Revenge of the Sith",2005,609,7.7,913300,140,"George Lucas","George Lucas","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">tt0121766</a>","<a href=""https://www.imdb.com/title/tt0121766"" target=""_blank"">Star Wars: Episode III - Revenge of the Sith</a>"
"tt1454468","Gravity",2013,610,7.7,895457,91,"Alfonso Cuarón","Alfonso Cuarón, Jonás Cuarón","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">tt1454468</a>","<a href=""https://www.imdb.com/title/tt1454468"" target=""_blank"">Gravity</a>"
"tt2802144","Kingsman: The Secret Service",2014,611,7.7,771468,129,"Matthew Vaughn","Jane Goldman, Matthew Vaughn, Mark Millar, Dave Gibbons","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">tt2802144</a>","<a href=""https://www.imdb.com/title/tt2802144"" target=""_blank"">Kingsman: The Secret Service</a>"
"tt1045658","Silver Linings Playbook",2012,612,7.7,770411,122,"David O. Russell","David O. Russell, Matthew Quick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">tt1045658</a>","<a href=""https://www.imdb.com/title/tt1045658"" target=""_blank"">Silver Linings Playbook</a>"
"tt1270798","X-Men: First Class",2011,613,7.7,760539,131,"Matthew Vaughn","Ashley E. Miller, Zack Stentz, Jane Goldman, Matthew Vaughn, Sheldon Turner, Bryan Singer, Jack Kirby, Stan Lee","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">tt1270798</a>","<a href=""https://www.imdb.com/title/tt1270798"" target=""_blank"">X-Men: First Class</a>"
"tt0330373","Harry Potter and the Goblet of Fire",2005,614,7.7,745297,157,"Mike Newell","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">tt0330373</a>","<a href=""https://www.imdb.com/title/tt0330373"" target=""_blank"">Harry Potter and the Goblet of Fire</a>"
"tt2562232","Birdman or (The Unexpected Virtue of Ignorance)",2014,615,7.7,694780,119,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">tt2562232</a>","<a href=""https://www.imdb.com/title/tt2562232"" target=""_blank"">Birdman or (The Unexpected Virtue of Ignorance)</a>"
"tt0936501","Taken",2008,616,7.7,668348,90,"Pierre Morel","Luc Besson, Robert Mark Kamen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">tt0936501</a>","<a href=""https://www.imdb.com/title/tt0936501"" target=""_blank"">Taken</a>"
"tt0240772","Ocean's Eleven",2001,617,7.7,668125,116,"Steven Soderbergh","George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">tt0240772</a>","<a href=""https://www.imdb.com/title/tt0240772"" target=""_blank"">Ocean's Eleven</a>"
"tt0443706","Zodiac",2007,618,7.7,665452,157,"David Fincher","James Vanderbilt, Robert Graysmith","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">tt0443706</a>","<a href=""https://www.imdb.com/title/tt0443706"" target=""_blank"">Zodiac</a>"
"tt1024648","Argo",2012,619,7.7,662880,120,"Ben Affleck","Chris Terrio, Tony Mendez, Joshuah Bearman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">tt1024648</a>","<a href=""https://www.imdb.com/title/tt1024648"" target=""_blank"">Argo</a>"
"tt0926084","Harry Potter and the Deathly Hallows: Part 1",2010,620,7.7,657475,146,"David Yates","Steve Kloves, J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">tt0926084</a>","<a href=""https://www.imdb.com/title/tt0926084"" target=""_blank"">Harry Potter and the Deathly Hallows: Part 1</a>"
"tt0470752","Ex Machina",2014,621,7.7,633650,108,"Alex Garland","Alex Garland","Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">tt0470752</a>","<a href=""https://www.imdb.com/title/tt0470752"" target=""_blank"">Ex Machina</a>"
"tt6710474","Everything Everywhere All at Once",2022,622,7.7,621401,139,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">tt6710474</a>","<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">Everything Everywhere All at Once</a>"
"tt0398286","Tangled",2010,623,7.7,539945,100,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">tt0398286</a>","<a href=""https://www.imdb.com/title/tt0398286"" target=""_blank"">Tangled</a>"
"tt3397884","Sicario",2015,624,7.7,530645,121,"Denis Villeneuve","Taylor Sheridan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">tt3397884</a>","<a href=""https://www.imdb.com/title/tt3397884"" target=""_blank"">Sicario</a>"
"tt0335266","Lost in Translation",2003,625,7.7,524800,102,"Sofia Coppola","Sofia Coppola","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">tt0335266</a>","<a href=""https://www.imdb.com/title/tt0335266"" target=""_blank"">Lost in Translation</a>"
"tt0372183","The Bourne Supremacy",2004,626,7.7,510262,108,"Paul Greengrass","Robert Ludlum, Tony Gilroy","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">tt0372183</a>","<a href=""https://www.imdb.com/title/tt0372183"" target=""_blank"">The Bourne Supremacy</a>"
"tt1408101","Star Trek Into Darkness",2013,627,7.7,508966,132,"J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">tt1408101</a>","<a href=""https://www.imdb.com/title/tt1408101"" target=""_blank"">Star Trek Into Darkness</a>"
"tt2980516","The Theory of Everything",2014,628,7.7,505816,123,"James Marsh","Anthony McCarten, Jane Hawking","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">tt2980516</a>","<a href=""https://www.imdb.com/title/tt2980516"" target=""_blank"">The Theory of Everything</a>"
"tt1772341","Wreck-It Ralph",2012,629,7.7,494118,101,"Rich Moore","Rich Moore, Phil Johnston, Jim Reardon, Jennifer Lee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">tt1772341</a>","<a href=""https://www.imdb.com/title/tt1772341"" target=""_blank"">Wreck-It Ralph</a>"
"tt0119174","The Game",1997,630,7.7,466449,129,"David Fincher","John Brancato, Michael Ferris","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">tt0119174</a>","<a href=""https://www.imdb.com/title/tt0119174"" target=""_blank"">The Game</a>"
"tt0375679","Crash",2004,631,7.7,460688,112,"Paul Haggis","Paul Haggis, Bobby Moresco","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">tt0375679</a>","<a href=""https://www.imdb.com/title/tt0375679"" target=""_blank"">Crash</a>"
"tt0265086","Black Hawk Down",2001,632,7.7,451560,144,"Ridley Scott","Mark Bowden, Ken Nolan","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">tt0265086</a>","<a href=""https://www.imdb.com/title/tt0265086"" target=""_blank"">Black Hawk Down</a>"
"tt4912910","Mission: Impossible - Fallout",2018,633,7.7,416704,147,"Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">tt4912910</a>","<a href=""https://www.imdb.com/title/tt4912910"" target=""_blank"">Mission: Impossible - Fallout</a>"
"tt0328107","Man on Fire",2004,634,7.7,416118,146,"Tony Scott","A.J. Quinnell, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">tt0328107</a>","<a href=""https://www.imdb.com/title/tt0328107"" target=""_blank"">Man on Fire</a>"
"tt0388795","Brokeback Mountain",2005,635,7.7,413850,134,"Ang Lee","Annie Proulx, Larry McMurtry, Diana Ossana","Drama, Romance","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">tt0388795</a>","<a href=""https://www.imdb.com/title/tt0388795"" target=""_blank"">Brokeback Mountain</a>"
"tt1490017","The Lego Movie",2014,636,7.7,412136,100,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman, Kevin Hageman, Ole Kirk Christiansen, Godtfred Kirk Christiansen, Jens Nygaard Knudsen","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">tt1490017</a>","<a href=""https://www.imdb.com/title/tt1490017"" target=""_blank"">The Lego Movie</a>"
