"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0107822","The Piano",1993,1501,7.5,101131,121,"Jane Campion","Jane Campion","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">tt0107822</a>","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">The Piano</a>"
"tt0446755","The Painted Veil",2006,1502,7.4,99947,125,"John Curran","Ron Nyswaner, W. Somerset Maugham","Drama, Romance","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">tt0446755</a>","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">The Painted Veil</a>"
"tt1020072","Selma",2014,1503,7.5,99107,128,"Ava DuVernay","Paul Webb","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">tt1020072</a>","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">Selma</a>"
"tt3416532","A Monster Calls",2016,1504,7.4,98748,108,"J.A. Bayona","Siobhan Dowd, Patrick Ness","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">tt3416532</a>","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">A Monster Calls</a>"
"tt5215952","The Wailing",2016,1505,7.4,98332,156,"Na Hong-jin","Na Hong-jin","Drama, Horror","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">tt5215952</a>","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">The Wailing</a>"
"tt1164999","Biutiful",2010,1506,7.4,97923,148,"Alejandro G. Iñárritu","Nicolás Giacobone, Armando Bo, Alejandro G. Iñárritu","Drama, Romance","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">tt1164999</a>","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">Biutiful</a>"
"tt0119167","Funny Games",1997,1507,7.5,96785,108,"Michael Haneke","Michael Haneke","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">tt0119167</a>","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">Funny Games</a>"
"tt0101889","The Fisher King",1991,1508,7.5,96574,137,"Terry Gilliam","Richard LaGravenese","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">tt0101889</a>","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">The Fisher King</a>"
"tt0077928","Midnight Express",1978,1509,7.5,94500,121,"Alan Parker","Billy Hayes, William Hoffer, Oliver Stone","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">tt0077928</a>","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">Midnight Express</a>"
"tt0101700","Delicatessen",1991,1510,7.5,94223,99,"Jean-Pierre Jeunet, Marc Caro","Jean-Pierre Jeunet, Marc Caro, Gilles Adrien","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">tt0101700</a>","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">Delicatessen</a>"
"tt0450188","La Vie En Rose",2007,1511,7.5,94023,140,"Olivier Dahan","Isabelle Sobelman, Olivier Dahan","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">tt0450188</a>","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">La Vie En Rose</a>"
"tt0107808","A Perfect World",1993,1512,7.5,93426,138,"Clint Eastwood","John Lee Hancock","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">tt0107808</a>","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">A Perfect World</a>"
"tt0451094","Lady Vengeance",2005,1513,7.5,93015,115,"Park Chan-wook","Park Myeong-chan, Chung Seo-kyung, Park Chan-wook","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">tt0451094</a>","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">Lady Vengeance</a>"
"tt2334649","Fruitvale Station",2013,1514,7.5,91841,85,"Ryan Coogler","Ryan Coogler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">tt2334649</a>","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">Fruitvale Station</a>"
"tt10579952","Master",2021,1515,7.4,90717,179,"Lokesh Kanagaraj","Pon Parthiban, Rathna Kumar, Lokesh Kanagaraj, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt0465551","Notes on a Scandal",2006,1516,7.4,89187,92,"Richard Eyre","Zoë Heller, Patrick Marber","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt4540710","Miss Sloane",2016,1517,7.5,88675,132,"John Madden","Jonathan Perera","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt1117385","Felon",2008,1518,7.4,87854,104,"Ric Roman Waugh","Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt5613484","Mid90s",2018,1519,7.4,87754,85,"Jonah Hill","Jonah Hill","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">tt5613484</a>","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">Mid90s</a>"
"tt3203606","Trumbo",2015,1520,7.4,87534,124,"Jay Roach","Bruce Cook, John McNamara","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt0497116","An Inconvenient Truth",2006,1521,7.4,87114,96,"Davis Guggenheim","Al Gore","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt0048728","To Catch a Thief",1955,1522,7.4,86588,106,"Alfred Hitchcock","Alec Coppel, David Dodge, John Michael Hayes","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">tt0048728</a>","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">To Catch a Thief</a>"
"tt0095031","Dirty Rotten Scoundrels",1988,1523,7.4,86058,110,"Frank Oz","Dale Launer, Paul Henning, Stanley Shapiro","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">tt0095031</a>","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">Dirty Rotten Scoundrels</a>"
"tt7282468","Burning",2018,1524,7.4,85605,148,"Lee Chang-dong","Lee Chang-dong, William Faulkner, Jungmi Oh, Haruki Murakami","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">tt7282468</a>","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">Burning</a>"
"tt29567915","Nuremberg",2025,1525,7.4,85439,148,"James Vanderbilt","James Vanderbilt, Jack El-Hai","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">tt29567915</a>","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">Nuremberg</a>"
"tt0316356","Open Range",2003,1526,7.4,84300,139,"Kevin Costner","Lauran Paine, Craig Storper","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">tt0316356</a>","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">Open Range</a>"
"tt0120324","A Simple Plan",1998,1527,7.5,83514,121,"Sam Raimi","Scott B. Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">tt0120324</a>","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">A Simple Plan</a>"
"tt0062765","Bullitt",1968,1528,7.4,81899,114,"Peter Yates","Robert L. Fish, Alan Trustman, Harry Kleiner","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">tt0062765</a>","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">Bullitt</a>"
"tt0310775","Sympathy for Mr. Vengeance",2002,1529,7.5,81543,129,"Park Chan-wook","Jae-sun Lee, Park Myeong-chan, Mu-yeong Lee, Jong-yong Lee, Park Chan-wook","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">tt0310775</a>","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">Sympathy for Mr. Vengeance</a>"
"tt0077745","Invasion of the Body Snatchers",1978,1530,7.4,81250,115,"Philip Kaufman","W.D. Richter, Jack Finney","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">tt0077745</a>","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0254686","The Piano Teacher",2001,1531,7.5,80610,131,"Michael Haneke","Elfriede Jelinek, Michael Haneke","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">tt0254686</a>","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">The Piano Teacher</a>"
"tt1433811","Disconnect",2012,1532,7.5,80198,115,"Henry Alex Rubin","Andrew Stern","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">tt1433811</a>","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">Disconnect</a>"
"tt0094947","Dangerous Liaisons",1988,1533,7.5,79862,119,"Stephen Frears","Christopher Hampton, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">tt0094947</a>","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">Dangerous Liaisons</a>"
"tt0110932","Quiz Show",1994,1534,7.5,77689,133,"Robert Redford","Paul Attanasio, Richard N. Goodwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">tt0110932</a>","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">Quiz Show</a>"
"tt0986233","Hunger",2008,1535,7.5,76490,96,"Steve McQueen","Steve McQueen, Enda Walsh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">tt0986233</a>","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">Hunger</a>"
"tt14039582","Drive My Car",2021,1536,7.5,76472,179,"Ryûsuke Hamaguchi","Haruki Murakami, Takamasa Ôe, Ryûsuke Hamaguchi","Drama","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">tt14039582</a>","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">Drive My Car</a>"
"tt0049470","The Man Who Knew Too Much",1956,1537,7.4,76031,120,"Alfred Hitchcock","D.B. Wyndham-Lewis, Angus MacPhail, John Michael Hayes, Charles Bennett","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt0082085","Blow Out",1981,1538,7.4,75837,108,"Brian De Palma","Bill Mesce Jr., Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">tt0082085</a>","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">Blow Out</a>"
"tt0315983","House of Sand and Fog",2003,1539,7.5,75774,126,"Vadim Perelman","Vadim Perelman, Andre Dubus III, Shawn Lawrence Otto","Crime, Drama","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">tt0315983</a>","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">House of Sand and Fog</a>"
"tt11655202","Riders of Justice",2020,1540,7.5,75542,116,"Anders Thomas Jensen","Nikolaj Arcel, Anders Thomas Jensen","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">tt11655202</a>","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">Riders of Justice</a>"
"tt8637428","The Farewell",2019,1541,7.5,75542,100,"Lulu Wang","Lulu Wang","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">tt8637428</a>","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">The Farewell</a>"
"tt0074860","Marathon Man",1976,1542,7.4,75363,125,"John Schlesinger","William Goldman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt0218839","Best in Show",2000,1543,7.5,75359,90,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">tt0218839</a>","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">Best in Show</a>"
"tt0112682","The City of Lost Children",1995,1544,7.4,74851,112,"Jean-Pierre Jeunet, Marc Caro","Jean-Pierre Jeunet, Marc Caro, Gilles Adrien, Guillaume Laurant","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">tt0112682</a>","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">The City of Lost Children</a>"
"tt0108002","Rudy",1993,1545,7.5,74417,114,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt0364517","Love Me If You Dare",2003,1546,7.5,74311,93,"Yann Samuell","Yann Samuell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">tt0364517</a>","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">Love Me If You Dare</a>"
"tt0068699","High Plains Drifter",1973,1547,7.4,72959,105,"Clint Eastwood","Ernest Tidyman","Drama, Western","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">tt0068699</a>","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">High Plains Drifter</a>"
"tt2053425","Rust and Bone",2012,1548,7.4,72948,120,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Craig Davidson","Drama, Romance","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">tt2053425</a>","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">Rust and Bone</a>"
"tt0060176","Blow-Up",1966,1549,7.4,72518,111,"Michelangelo Antonioni","Julio Cortázar, Michelangelo Antonioni, Edward Bond, Tonino Guerra","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">tt0060176</a>","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">Blow-Up</a>"
"tt0105151","The Player",1992,1550,7.5,72047,124,"Robert Altman","Michael Tolkin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">tt0105151</a>","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">The Player</a>"
"tt1166100","Ghajini",2008,1551,7.4,72045,186,"A.R. Murugadoss","Piyush Mishra, Athar Nawaaz, A.R. Murugadoss","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">tt1166100</a>","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">Ghajini</a>"
"tt4761112","The Mauritanian",2021,1552,7.5,71846,129,"Kevin Macdonald","Michael Bronner, Mohamedou Ould Slahi, Sohrab Noshirvani, Rory Haines, Larry Siems","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">tt4761112</a>","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">The Mauritanian</a>"
"tt1436045","13 Assassins",2010,1553,7.5,71633,141,"Takashi Miike","Kaneo Ikegami, Daisuke Tengan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt6908274","Mirage",2018,1554,7.4,71168,128,"Oriol Paulo","Lara Sendim, Oriol Paulo","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">tt6908274</a>","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">Mirage</a>"
"tt6398184","Downton Abbey",2019,1555,7.4,71146,122,"Michael Engler","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">tt6398184</a>","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">Downton Abbey</a>"
"tt0983213","5 Centimeters per Second",2007,1556,7.4,70836,63,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt0091530","The Mission",1986,1557,7.4,70808,125,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt0086425","Terms of Endearment",1983,1558,7.4,70394,132,"James L. Brooks","Larry McMurtry, James L. Brooks","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0073802","Three Days of the Condor",1975,1559,7.4,70089,117,"Sydney Pollack","David Rayfiel, James Grady, Lorenzo Semple Jr.","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">tt0073802</a>","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">Three Days of the Condor</a>"
"tt0107554","Menace II Society",1993,1560,7.5,69972,97,"Allen Hughes, Albert Hughes","Albert Hughes, Allen Hughes, Tyger Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">tt0107554</a>","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">Menace II Society</a>"
"tt9426210","Weathering with You",2019,1561,7.5,69727,112,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">tt9426210</a>","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">Weathering with You</a>"
"tt6742252","The Guilty",2018,1562,7.5,69133,85,"Gustav Möller","Gustav Möller, Emil Nygaard Albertsen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">tt6742252</a>","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">The Guilty</a>"
"tt0067800","Straw Dogs",1971,1563,7.4,68192,113,"Sam Peckinpah","Sam Peckinpah, David Zelag Goodman, Gordon Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">tt0067800</a>","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">Straw Dogs</a>"
"tt0095497","The Last Temptation of Christ",1988,1564,7.5,68068,164,"Martin Scorsese","Paul Schrader, Nikos Kazantzakis","Drama","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">tt0095497</a>","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">The Last Temptation of Christ</a>"
"tt2234003","Calvary",2014,1565,7.4,67837,102,"John Michael McDonagh","John Michael McDonagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">tt2234003</a>","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">Calvary</a>"
"tt0118789","Buffalo '66",1998,1566,7.4,67595,110,"Vincent Gallo","Alison Bagnall, Vincent Gallo","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">tt0118789</a>","<a href=""https://www.imdb.com/title/tt0118789"" target=""_blank"">Buffalo '66</a>"
"tt0075784","A Bridge Too Far",1977,1567,7.4,67533,175,"Richard Attenborough","Cornelius Ryan, William Goldman","Drama, History, War","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">tt0075784</a>","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">A Bridge Too Far</a>"
"tt0327137","Secondhand Lions",2003,1568,7.5,67052,109,"Tim McCanlies","Tim McCanlies","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">tt0327137</a>","<a href=""https://www.imdb.com/title/tt0327137"" target=""_blank"">Secondhand Lions</a>"
"tt8291806","Pain and Glory",2019,1569,7.5,67005,113,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">tt8291806</a>","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">Pain and Glory</a>"
"tt3042408","Who Am I",2014,1570,7.4,66775,102,"Baran bo Odar","Baran bo Odar, Jantje Friese","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">tt3042408</a>","<a href=""https://www.imdb.com/title/tt3042408"" target=""_blank"">Who Am I</a>"
"tt0427309","The Great Debaters",2007,1571,7.5,66384,126,"Denzel Washington","Tony Scherman, Jeffrey Porro, Robert Eisele","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">tt0427309</a>","<a href=""https://www.imdb.com/title/tt0427309"" target=""_blank"">The Great Debaters</a>"
"tt0103939","Chaplin",1992,1572,7.5,65514,143,"Richard Attenborough","William Boyd, David Robinson, Charles Chaplin, William Goldman, Bryan Forbes, Diana Hawkins","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">tt0103939</a>","<a href=""https://www.imdb.com/title/tt0103939"" target=""_blank"">Chaplin</a>"
"tt6543652","Cold War",2018,1573,7.5,65352,89,"Pawel Pawlikowski","Pawel Pawlikowski, Piotr Borkowski, Janusz Glowacki","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">tt6543652</a>","<a href=""https://www.imdb.com/title/tt6543652"" target=""_blank"">Cold War</a>"
"tt0063462","The Producers",1967,1574,7.5,64869,88,"Mel Brooks","Mel Brooks","Comedy, Music","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">tt0063462</a>","<a href=""https://www.imdb.com/title/tt0063462"" target=""_blank"">The Producers</a>"
"tt0349825","Miracle",2004,1575,7.5,64571,135,"Gavin O'Connor","Eric Guggenheim","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">tt0349825</a>","<a href=""https://www.imdb.com/title/tt0349825"" target=""_blank"">Miracle</a>"
"tt0419677","Dead Man's Shoes",2004,1576,7.5,63034,90,"Shane Meadows","Shane Meadows, Paul Fraser, Paddy Considine","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">tt0419677</a>","<a href=""https://www.imdb.com/title/tt0419677"" target=""_blank"">Dead Man's Shoes</a>"
"tt0248126","Kabhi Khushi Kabhie Gham...",2001,1577,7.5,62840,210,"Karan Johar","Sheena Parikh, Karan Johar","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">tt0248126</a>","<a href=""https://www.imdb.com/title/tt0248126"" target=""_blank"">Kabhi Khushi Kabhie Gham...</a>"
"tt0172684","Kuch Kuch Hota Hai",1998,1578,7.5,62647,185,"Karan Johar","Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">tt0172684</a>","<a href=""https://www.imdb.com/title/tt0172684"" target=""_blank"">Kuch Kuch Hota Hai</a>"
"tt0428803","March of the Penguins",2005,1579,7.5,62219,80,"Luc Jacquet","Michel Fessler, Jordan Roberts, Luc Jacquet","Documentary, Family","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">tt0428803</a>","<a href=""https://www.imdb.com/title/tt0428803"" target=""_blank"">March of the Penguins</a>"
"tt19500164","Nimona",2023,1580,7.5,61827,101,"Troy Quane, Nick Bruno","Lloyd Taylor, Robert L. Baird, Keith Bunin, Pamela Ribon, Troy Quane, Marc Haimes, Nick Bruno, Nate Stevenson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">tt19500164</a>","<a href=""https://www.imdb.com/title/tt19500164"" target=""_blank"">Nimona</a>"
"tt0109045","The Adventures of Priscilla, Queen of the Desert",1994,1581,7.5,61278,104,"Stephan Elliott","Stephan Elliott","Comedy, Music","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">tt0109045</a>","<a href=""https://www.imdb.com/title/tt0109045"" target=""_blank"">The Adventures of Priscilla, Queen of the Desert</a>"
"tt0059646","Repulsion",1965,1582,7.5,61258,105,"Roman Polanski","David Stone, Roman Polanski, Gérard Brach","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">tt0059646</a>","<a href=""https://www.imdb.com/title/tt0059646"" target=""_blank"">Repulsion</a>"
"tt0362225","Tell No One",2006,1583,7.5,61205,131,"Guillaume Canet","Guillaume Canet, Philippe Lefebvre, Harlan Coben","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">tt0362225</a>","<a href=""https://www.imdb.com/title/tt0362225"" target=""_blank"">Tell No One</a>"
"tt0112913","Fallen Angels",1995,1584,7.5,60509,99,"Wong Kar-Wai","Wong Kar-Wai","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">tt0112913</a>","<a href=""https://www.imdb.com/title/tt0112913"" target=""_blank"">Fallen Angels</a>"
"tt0054953","The Guns of Navarone",1961,1585,7.5,59586,158,"J. Lee Thompson","Carl Foreman, Alistair MacLean","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">tt0054953</a>","<a href=""https://www.imdb.com/title/tt0054953"" target=""_blank"">The Guns of Navarone</a>"
"tt0460989","The Wind That Shakes the Barley",2006,1586,7.5,58871,127,"Ken Loach","Paul Laverty","Drama, War","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">tt0460989</a>","<a href=""https://www.imdb.com/title/tt0460989"" target=""_blank"">The Wind That Shakes the Barley</a>"
"tt0095250","The Big Blue",1988,1587,7.5,58692,168,"Luc Besson","Marc Perrier, Luc Besson, Robert Garland, Jacques Mayol, Marilyn Goldin","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">tt0095250</a>","<a href=""https://www.imdb.com/title/tt0095250"" target=""_blank"">The Big Blue</a>"
"tt1410063","The Flowers of War",2011,1588,7.5,58318,146,"Yimou Zhang","Heng Liu, Geling Yan","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">tt1410063</a>","<a href=""https://www.imdb.com/title/tt1410063"" target=""_blank"">The Flowers of War</a>"
"tt0150662","Show Me Love",1998,1589,7.5,57966,89,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">tt0150662</a>","<a href=""https://www.imdb.com/title/tt0150662"" target=""_blank"">Show Me Love</a>"
