"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0012349","The Kid",1921,204,8.2,145117,68,"Charles Chaplin","Charles Chaplin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">tt0012349</a>","<a href=""https://www.imdb.com/title/tt0012349"" target=""_blank"">The Kid</a>"
"tt0055630","Yojimbo",1961,205,8.2,142474,110,"Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">tt0055630</a>","<a href=""https://www.imdb.com/title/tt0055630"" target=""_blank"">Yojimbo</a>"
"tt0040897","The Treasure of the Sierra Madre",1948,206,8.2,140971,126,"John Huston","Bruno Traven, John Huston","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">tt0040897</a>","<a href=""https://www.imdb.com/title/tt0040897"" target=""_blank"">The Treasure of the Sierra Madre</a>"
"tt8503618","Hamilton",2020,207,8.3,138030,160,"Thomas Kail","Lin-Manuel Miranda, Ron Chernow","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">tt8503618</a>","<a href=""https://www.imdb.com/title/tt8503618"" target=""_blank"">Hamilton</a>"
"tt8110330","Dil Bechara",2020,208,8.3,137473,101,"Mukesh Chhabra","Suprotim Sengupta, Scott Neustadter, John Green, Shashank Khaitan, Michael H. Weber","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">tt8110330</a>","<a href=""https://www.imdb.com/title/tt8110330"" target=""_blank"">Dil Bechara</a>"
"tt10295212","Shershaah",2021,209,8.3,136036,135,"Vishnuvardhan","Sandeep Shrivastava","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">tt10295212</a>","<a href=""https://www.imdb.com/title/tt10295212"" target=""_blank"">Shershaah</a>"
"tt33014583","Dhurandhar",2025,210,8.3,122575,214,"Aditya Dhar","Aditya Dhar, Ojas Gautam, Shivkumar V. Panicker","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">tt33014583</a>","<a href=""https://www.imdb.com/title/tt33014583"" target=""_blank"">Dhurandhar</a>"
"tt0091251","Come and See",1985,211,8.3,121448,142,"Elem Klimov","Ales Adamovich, Elem Klimov","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">tt0091251</a>","<a href=""https://www.imdb.com/title/tt0091251"" target=""_blank"">Come and See</a>"
"tt0044741","Ikiru",1952,212,8.3,101647,143,"Akira Kurosawa","Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt0055031","Judgment at Nuremberg",1961,213,8.3,96496,179,"Stanley Kramer","Abby Mann","Drama, History, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt9179430","Vikram",2022,214,8.3,88877,175,"Lokesh Kanagaraj","Rathna Kumar, Lokesh Kanagaraj","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1424432","Senna",2010,215,8.4,83644,106,"Asif Kapadia","Manish Pandey","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">tt1424432</a>","<a href=""https://www.imdb.com/title/tt1424432"" target=""_blank"">Senna</a>"
"tt0057565","High and Low",1963,216,8.4,70789,143,"Akira Kurosawa","Hideo Oguni, Evan Hunter, Ryûzô Kikushima, Eijirô Hisaita, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">tt0057565</a>","<a href=""https://www.imdb.com/title/tt0057565"" target=""_blank"">High and Low</a>"
"tt32820897","Demon Slayer: Kimetsu No Yaiba Infinity Castle",2025,217,8.4,66730,155,"Hikaru Kondô, Haruo Sotozaki","Hikaru Kondô, Koyoharu Gotouge","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">tt32820897</a>","<a href=""https://www.imdb.com/title/tt32820897"" target=""_blank"">Demon Slayer: Kimetsu No Yaiba Infinity Castle</a>"
"tt24082438","20 Days in Mariupol",2023,218,8.6,43575,97,"Mstyslav Chernov","Mstyslav Chernov, Katherine Griwert","Documentary, War","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">tt24082438</a>","<a href=""https://www.imdb.com/title/tt24082438"" target=""_blank"">20 Days in Mariupol</a>"
"tt5354160","Mirror Game",2016,219,8.9,30924,147,"Amitabh Reza Chowdhury","Anam Biswas, Adnan Adib Khan, Syed Gaosul Alam Shaon","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">tt5354160</a>","<a href=""https://www.imdb.com/title/tt5354160"" target=""_blank"">Mirror Game</a>"
"tt6019206","Kill Bill: The Whole Bloody Affair",2004,220,8.8,30711,253,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6019206"" target=""_blank"">tt6019206</a>","<a href=""https://www.imdb.com/title/tt6019206"" target=""_blank"">Kill Bill: The Whole Bloody Affair</a>"
"tt0253828","Tosun Pasha",1976,221,8.9,26263,90,"Kartal Tibet","Yavuz Turgul","Comedy, History","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">tt0253828</a>","<a href=""https://www.imdb.com/title/tt0253828"" target=""_blank"">Tosun Pasha</a>"
"tt0848228","The Avengers",2012,222,8,1550769,143,"Joss Whedon","Zak Penn, Joss Whedon","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">tt0848228</a>","<a href=""https://www.imdb.com/title/tt0848228"" target=""_blank"">The Avengers</a>"
"tt0120338","Titanic",1997,223,8,1384967,194,"James Cameron","James Cameron","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">tt0120338</a>","<a href=""https://www.imdb.com/title/tt0120338"" target=""_blank"">Titanic</a>"
"tt2015381","Guardians of the Galaxy",2014,224,8,1357012,121,"James Gunn","Steve Gerber, Jim Starlin, Bill Mantlo, Dan Abnett, James Gunn, Andy Lanning, Steve Englehart, Steve Gan, Nicole Perlman, Keith Giffen, Val Mayerik","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">tt2015381</a>","<a href=""https://www.imdb.com/title/tt2015381"" target=""_blank"">Guardians of the Galaxy</a>"
"tt1431045","Deadpool",2016,225,8,1247007,108,"Tim Miller","Rhett Reese, Paul Wernick","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">tt1431045</a>","<a href=""https://www.imdb.com/title/tt1431045"" target=""_blank"">Deadpool</a>"
"tt1160419","Dune: Part One",2021,226,8,1029064,155,"Denis Villeneuve","Frank Herbert, Eric Roth, Denis Villeneuve, Jon Spaihts","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">tt1160419</a>","<a href=""https://www.imdb.com/title/tt1160419"" target=""_blank"">Dune: Part One</a>"
"tt3659388","The Martian",2015,227,8,1001904,144,"Ridley Scott","Drew Goddard, Andy Weir","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">tt3659388</a>","<a href=""https://www.imdb.com/title/tt3659388"" target=""_blank"">The Martian</a>"
"tt1663202","The Revenant",2015,228,8,944442,156,"Alejandro G. Iñárritu","Alejandro G. Iñárritu, Mark L. Smith, Michael Punke","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">tt1663202</a>","<a href=""https://www.imdb.com/title/tt1663202"" target=""_blank"">The Revenant</a>"
"tt1010048","Slumdog Millionaire",2008,229,8,908174,120,"Loveleen Tandan, Danny Boyle","Vikas Swarup, Simon Beaufoy","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">tt1010048</a>","<a href=""https://www.imdb.com/title/tt1010048"" target=""_blank"">Slumdog Millionaire</a>"
"tt0246578","Donnie Darko",2001,230,8,907820,113,"Richard Kelly","Richard Kelly","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">tt0246578</a>","<a href=""https://www.imdb.com/title/tt0246578"" target=""_blank"">Donnie Darko</a>"
"tt0317705","The Incredibles",2004,231,8,894758,115,"Brad Bird","Brad Bird","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">tt0317705</a>","<a href=""https://www.imdb.com/title/tt0317705"" target=""_blank"">The Incredibles</a>"
"tt0947798","Black Swan",2010,232,8,885299,108,"Darren Aronofsky","Andres Heinz, Mark Heyman, John J. McLaughlin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">tt0947798</a>","<a href=""https://www.imdb.com/title/tt0947798"" target=""_blank"">Black Swan</a>"
"tt2084970","The Imitation Game",2014,233,8,874504,114,"Morten Tyldum","Andrew Hodges, Graham Moore","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">tt2084970</a>","<a href=""https://www.imdb.com/title/tt2084970"" target=""_blank"">The Imitation Game</a>"
"tt0378194","Kill Bill: Vol. 2",2004,234,8,865716,137,"Quentin Tarantino","Uma Thurman, Quentin Tarantino","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">tt0378194</a>","<a href=""https://www.imdb.com/title/tt0378194"" target=""_blank"">Kill Bill: Vol. 2</a>"
"tt0401792","Sin City",2005,235,8,819090,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">tt0401792</a>","<a href=""https://www.imdb.com/title/tt0401792"" target=""_blank"">Sin City</a>"
"tt3783958","La La Land",2016,236,8,755309,128,"Damien Chazelle","Damien Chazelle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">tt3783958</a>","<a href=""https://www.imdb.com/title/tt3783958"" target=""_blank"">La La Land</a>"
"tt1856101","Blade Runner 2049",2017,237,8,747710,164,"Denis Villeneuve","Hampton Fancher, Michael Green, Philip K. Dick","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">tt1856101</a>","<a href=""https://www.imdb.com/title/tt1856101"" target=""_blank"">Blade Runner 2049</a>"
"tt0381061","Casino Royale",2006,238,8,740927,144,"Martin Campbell","Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">tt0381061</a>","<a href=""https://www.imdb.com/title/tt0381061"" target=""_blank"">Casino Royale</a>"
"tt0107048","Groundhog Day",1993,239,8,735165,101,"Harold Ramis","Harold Ramis, Danny Rubin","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">tt0107048</a>","<a href=""https://www.imdb.com/title/tt0107048"" target=""_blank"">Groundhog Day</a>"
"tt1504320","The King's Speech",2010,240,8,731496,118,"Tom Hooper","David Seidler","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">tt1504320</a>","<a href=""https://www.imdb.com/title/tt1504320"" target=""_blank"">The King's Speech</a>"
"tt1798709","Her",2013,241,8,723923,126,"Spike Jonze","Spike Jonze","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">tt1798709</a>","<a href=""https://www.imdb.com/title/tt1798709"" target=""_blank"">Her</a>"
"tt0758758","Into the Wild",2007,242,8,693753,148,"Sean Penn","Jon Krakauer, Sean Penn","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">tt0758758</a>","<a href=""https://www.imdb.com/title/tt0758758"" target=""_blank"">Into the Wild</a>"
"tt0440963","The Bourne Ultimatum",2007,243,8,682393,115,"Paul Greengrass","Scott Z. Burns, Robert Ludlum, Tony Gilroy, George Nolfi","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">tt0440963</a>","<a href=""https://www.imdb.com/title/tt0440963"" target=""_blank"">The Bourne Ultimatum</a>"
"tt0114746","12 Monkeys",1995,244,8,677658,129,"Terry Gilliam","Chris Marker, David Webb Peoples, Janet Peoples","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">tt0114746</a>","<a href=""https://www.imdb.com/title/tt0114746"" target=""_blank"">12 Monkeys</a>"
"tt2948356","Zootopia",2016,245,8,628346,108,"Jared Bush, Byron Howard, Rich Moore","Jim Reardon, Kellie D. Lewis, Rich Moore, Jared Bush, Jennifer Lee, Phil Johnston, Josie Trinidad, Byron Howard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">tt2948356</a>","<a href=""https://www.imdb.com/title/tt2948356"" target=""_blank"">Zootopia</a>"
"tt0450259","Blood Diamond",2006,246,8,623445,143,"Edward Zwick","C. Gaby Mitchell, Charles Leavitt","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">tt0450259</a>","<a href=""https://www.imdb.com/title/tt0450259"" target=""_blank"">Blood Diamond</a>"
"tt0454921","The Pursuit of Happyness",2006,247,8,616803,117,"Gabriele Muccino","Steve Conrad","Biography, Drama","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">tt0454921</a>","<a href=""https://www.imdb.com/title/tt0454921"" target=""_blank"">The Pursuit of Happyness</a>"
"tt0095953","Rain Man",1988,248,8,582703,133,"Barry Levinson","Barry Morrow, Ron Bass","Drama","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">tt0095953</a>","<a href=""https://www.imdb.com/title/tt0095953"" target=""_blank"">Rain Man</a>"
"tt0101414","Beauty and the Beast",1991,249,8,503747,84,"Kirk Wise, Gary Trousdale","Robert Lence, Linda Woolverton, Kevin Harkey, Chris Sanders, Jeanne-Marie Leprince de Beaumont, Brian Pimental, Joe Ranft, Brenda Chapman, Tom Ellery, Gabrielle-Suzanne Barbot de Villeneuve, Kelly Asbury, Bruce Woodside, John Sanford, Burny Mattinson","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">tt0101414</a>","<a href=""https://www.imdb.com/title/tt0101414"" target=""_blank"">Beauty and the Beast</a>"
"tt0103639","Aladdin",1992,250,8,498556,90,"John Musker, Ron Clements","Kevin Lima, Ron Clements, Darrell Rooney, Francis Glebas, Antoine Galland, Sue C. Nichols, Burny Mattinson, John Musker, Roger Allers, Larry Leker, James Fujii, Ted Elliott, Terry Rossio, Daan Jippes, Kirk Hanson, Kevin Harkey, Chris Sanders, Patrick A. Ventura, Rebecca Rees, Brian Pimental, David S. Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">tt0103639</a>","<a href=""https://www.imdb.com/title/tt0103639"" target=""_blank"">Aladdin</a>"
"tt0093779","The Princess Bride",1987,251,8,483850,98,"Rob Reiner","William Goldman","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>"
"tt2948372","Soul",2020,252,8,444682,100,"Pete Docter, Kemp Powers","Kemp Powers, Mike Jones, Pete Docter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>"
"tt0079470","Monty Python's Life of Brian",1979,253,8,434116,94,"Terry Jones","Michael Palin, Eric Idle, Terry Gilliam, Terry Jones, Graham Chapman, John Cleese","Comedy","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>"
"tt0081398","Raging Bull",1980,254,8.1,408887,129,"Martin Scorsese","Joseph Carter, Mardik Martin, Jake LaMotta, Peter Savage, Paul Schrader","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>"
"tt0395169","Hotel Rwanda",2004,255,8.1,390968,121,"Terry George","Keir Pearson, Terry George","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>"
"tt0077416","The Deer Hunter",1978,256,8.1,385568,183,"Michael Cimino","Meryl Streep, Quinn K. Redeker, Louis Garfinkle, Michael Cimino, Deric Washburn","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>"
"tt0071315","Chinatown",1974,257,8.1,375639,130,"Roman Polanski","Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>"
"tt0112471","Before Sunrise",1995,258,8.1,374710,101,"Richard Linklater","Richard Linklater, Kim Krizan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>"
"tt0105323","Scent of a Woman",1992,259,8,368287,156,"Martin Brest","Bo Goldman, Giovanni Arpino, Ruggero Maccari, Dino Risi","Drama","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">tt0105323</a>","<a href=""https://www.imdb.com/title/tt0105323"" target=""_blank"">Scent of a Woman</a>"
"tt1028532","Hachi: A Dog's Tale",2009,260,8.1,340998,93,"Lasse Hallström","Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>"
"tt0381681","Before Sunset",2004,261,8.1,313246,80,"Richard Linklater","Ethan Hawke, Richard Linklater, Julie Delpy, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>"
"tt0059742","The Sound of Music",1965,262,8.1,290000,174,"Robert Wise","Maria von Trapp, Georg Hurdalek, Russel Crouse, Howard Lindsay, Ernest Lehman","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>"
"tt0052618","Ben-Hur",1959,263,8.1,270462,212,"William Wyler","Maxwell Anderson, Karl Tunberg, Christopher Fry, Gore Vidal, S.N. Behrman, Lew Wallace","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">tt0052618</a>","<a href=""https://www.imdb.com/title/tt0052618"" target=""_blank"">Ben-Hur</a>"
"tt0353969","Memories of Murder",2003,264,8.1,263308,131,"Bong Joon Ho","Bong Joon Ho, Sung-bo Shim, Kwang-rim Kim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0129167","The Iron Giant",1999,265,8.1,258347,86,"Brad Bird","Brad Bird, Brent Forrester, Ted Hughes, Tim McCanlies","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0050212","The Bridge on the River Kwai",1957,266,8.1,247939,161,"David Lean","Michael Wilson, Pierre Boulle, Carl Foreman","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt3011894","Wild Tales",2014,267,8.1,236987,122,"Damián Szifron","Damián Szifron, Germán Servidio, Julian Loyola","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
"tt0113247","La haine",1995,268,8.1,224375,98,"Mathieu Kassovitz","Mathieu Kassovitz","Crime, Drama","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">tt0113247</a>","<a href=""https://www.imdb.com/title/tt0113247"" target=""_blank"">La haine</a>"
"tt2338151","PK",2014,269,8.1,221393,153,"Rajkumar Hirani","Abhijat Joshi, Rajkumar Hirani","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">tt2338151</a>","<a href=""https://www.imdb.com/title/tt2338151"" target=""_blank"">PK</a>"
"tt0050976","The Seventh Seal",1957,270,8.1,215254,96,"Ingmar Bergman","Ingmar Bergman","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">tt0050976</a>","<a href=""https://www.imdb.com/title/tt0050976"" target=""_blank"">The Seventh Seal</a>"
"tt0046912","Dial M for Murder",1954,271,8.1,203957,105,"Alfred Hitchcock","Frederick Knott","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">tt0046912</a>","<a href=""https://www.imdb.com/title/tt0046912"" target=""_blank"">Dial M for Murder</a>"
"tt0072684","Barry Lyndon",1975,272,8.1,203227,185,"Stanley Kubrick","William Makepeace Thackeray, Stanley Kubrick","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">tt0072684</a>","<a href=""https://www.imdb.com/title/tt0072684"" target=""_blank"">Barry Lyndon</a>"
"tt0107207","In the Name of the Father",1993,273,8.1,201963,133,"Jim Sheridan","Gerry Conlon, Jim Sheridan, Terry George","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">tt0107207</a>","<a href=""https://www.imdb.com/title/tt0107207"" target=""_blank"">In the Name of the Father</a>"
"tt4016934","The Handmaiden",2016,274,8.1,201250,145,"Park Chan-wook","Sarah Waters, Park Chan-wook, Chung Seo-kyung","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">tt4016934</a>","<a href=""https://www.imdb.com/title/tt4016934"" target=""_blank"">The Handmaiden</a>"
"tt0978762","Mary and Max",2009,275,8.1,201066,92,"Adam Elliot","Adam Elliot","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">tt0978762</a>","<a href=""https://www.imdb.com/title/tt0978762"" target=""_blank"">Mary and Max</a>"
"tt0042876","Rashomon",1950,276,8.1,195707,88,"Akira Kurosawa","Ryûnosuke Akutagawa, Shinobu Hashimoto, Akira Kurosawa","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">tt0042876</a>","<a href=""https://www.imdb.com/title/tt0042876"" target=""_blank"">Rashomon</a>"
"tt0041959","The Third Man",1949,277,8.1,194695,104,"Carol Reed","Carol Reed, Alexander Korda, Graham Greene, Orson Welles","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">tt0041959</a>","<a href=""https://www.imdb.com/title/tt0041959"" target=""_blank"">The Third Man</a>"
"tt0074958","Network",1976,278,8.1,185530,121,"Sidney Lumet","Paddy Chayefsky","Drama","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">tt0074958</a>","<a href=""https://www.imdb.com/title/tt0074958"" target=""_blank"">Network</a>"
"tt0047296","On the Waterfront",1954,279,8.1,177182,108,"Elia Kazan","Malcolm Johnson, Robert Siodmak, Budd Schulberg","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">tt0047296</a>","<a href=""https://www.imdb.com/title/tt0047296"" target=""_blank"">On the Waterfront</a>"
"tt0032976","Rebecca",1940,280,8.1,162109,130,"Alfred Hitchcock","Philip MacDonald, Daphne Du Maurier, Michael Hogan, Robert E. Sherwood, Joan Harrison","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">tt0032976</a>","<a href=""https://www.imdb.com/title/tt0032976"" target=""_blank"">Rebecca</a>"
"tt14961016","I'm Still Here",2024,281,8.1,146040,137,"Walter Salles","Heitor Lorega, Murilo Hauser, Marcelo Rubens Paiva","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">tt14961016</a>","<a href=""https://www.imdb.com/title/tt14961016"" target=""_blank"">I'm Still Here</a>"
"tt0087884","Paris, Texas",1984,282,8.1,139550,145,"Wim Wenders","Walter Donohue, L.M. Kit Carson, Sam Shepard","Drama","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">tt0087884</a>","<a href=""https://www.imdb.com/title/tt0087884"" target=""_blank"">Paris, Texas</a>"
"tt5323662","A Silent Voice: The Movie",2016,283,8.2,138729,130,"Naoko Yamada","Reiko Yoshida, Yoshitoki Ôima","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt4849438","Baahubali 2: The Conclusion",2017,284,8.2,132800,167,"S.S. Rajamouli","S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Manoj Muntashir, Mankombu Gopalakrishnan, Vijayendra Prasad, Madhan Karky","Action, Drama","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">tt4849438</a>","<a href=""https://www.imdb.com/title/tt4849438"" target=""_blank"">Baahubali 2: The Conclusion</a>"
"tt0031679","Mr. Smith Goes to Washington",1939,285,8.1,129095,129,"Frank Capra","Lewis R. Foster, Myles Connolly, Sidney Buchman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">tt0031679</a>","<a href=""https://www.imdb.com/title/tt0031679"" target=""_blank"">Mr. Smith Goes to Washington</a>"
"tt0169102","Lagaan: Once Upon a Time in India",2001,286,8.1,128914,224,"Ashutosh Gowariker","Kumar Dave, K.P. Saxena, Sanjay Dayma, Ashutosh Gowariker","Drama, Musical, Sport","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">tt0169102</a>","<a href=""https://www.imdb.com/title/tt0169102"" target=""_blank"">Lagaan: Once Upon a Time in India</a>"
"tt0015864","The Gold Rush",1925,287,8.1,127722,95,"Charles Chaplin","Charles Chaplin","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">tt0015864</a>","<a href=""https://www.imdb.com/title/tt0015864"" target=""_blank"">The Gold Rush</a>"
