"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0876563","Ponyo",2008,918,7.6,188390,101,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">tt0876563</a>","<a href=""https://www.imdb.com/title/tt0876563"" target=""_blank"">Ponyo</a>"
"tt5363618","Sound of Metal",2019,919,7.7,188361,120,"Darius Marder","Darius Marder, Abraham Marder, Derek Cianfrance","Drama, Music","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">tt5363618</a>","<a href=""https://www.imdb.com/title/tt5363618"" target=""_blank"">Sound of Metal</a>"
"tt0066999","Dirty Harry",1971,920,7.7,182431,102,"Clint Eastwood, Don Siegel","Harry Julian Fink, Dean Riesner, Terrence Malick, Jo Heims, Rita M. Fink, John Milius","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">tt0066999</a>","<a href=""https://www.imdb.com/title/tt0066999"" target=""_blank"">Dirty Harry</a>"
"tt1189073","The Skin I Live In",2011,921,7.6,181890,120,"Pedro Almodóvar","Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">tt1189073</a>","<a href=""https://www.imdb.com/title/tt1189073"" target=""_blank"">The Skin I Live In</a>"
"tt0093748","Planes, Trains & Automobiles",1987,922,7.6,181764,93,"John Hughes","John Hughes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">tt0093748</a>","<a href=""https://www.imdb.com/title/tt0093748"" target=""_blank"">Planes, Trains & Automobiles</a>"
"tt6155172","Roma",2018,923,7.6,179479,135,"Alfonso Cuarón","Alfonso Cuarón","Drama","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">tt6155172</a>","<a href=""https://www.imdb.com/title/tt6155172"" target=""_blank"">Roma</a>"
"tt2278871","Blue Is the Warmest Colour",2013,924,7.6,174462,180,"Abdellatif Kechiche","Jul Maroh, Abdellatif Kechiche, Ghalya Lacroix","Drama, Romance","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">tt2278871</a>","<a href=""https://www.imdb.com/title/tt2278871"" target=""_blank"">Blue Is the Warmest Colour</a>"
"tt0116922","Lost Highway",1997,925,7.6,172722,134,"David Lynch","David Lynch, Barry Gifford","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">tt0116922</a>","<a href=""https://www.imdb.com/title/tt0116922"" target=""_blank"">Lost Highway</a>"
"tt0350258","Ray",2004,926,7.7,166957,152,"Taylor Hackford","James L. White, Taylor Hackford","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">tt0350258</a>","<a href=""https://www.imdb.com/title/tt0350258"" target=""_blank"">Ray</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,927,7.6,166684,117,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Matthew Robbins, Carlo Collodi","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0071230","Blazing Saddles",1974,928,7.7,166319,93,"Mel Brooks","Alan Uger, Andrew Bergman, Norman Steinberg, Richard Pryor, Mel Brooks","Comedy, Western","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">tt0071230</a>","<a href=""https://www.imdb.com/title/tt0071230"" target=""_blank"">Blazing Saddles</a>"
"tt0373074","Kung Fu Hustle",2004,929,7.7,166071,99,"Stephen Chow","Xin Huo, Man-Keung Chan, Kan-Cheung Tsang, Stephen Chow","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">tt0373074</a>","<a href=""https://www.imdb.com/title/tt0373074"" target=""_blank"">Kung Fu Hustle</a>"
"tt0245844","The Count of Monte Cristo",2002,930,7.7,161467,131,"Kevin Reynolds","Alexandre Dumas, Jay Wolpert","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">tt0245844</a>","<a href=""https://www.imdb.com/title/tt0245844"" target=""_blank"">The Count of Monte Cristo</a>"
"tt0301357","Good Bye Lenin!",2003,931,7.7,160656,121,"Wolfgang Becker","Henk Handloegten, Chris Silber, Wolfgang Becker, Achim von Borries, Bernd Lichtenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">tt0301357</a>","<a href=""https://www.imdb.com/title/tt0301357"" target=""_blank"">Good Bye Lenin!</a>"
"tt0249462","Billy Elliot",2000,932,7.7,153396,110,"Stephen Daldry","Lee Hall","Drama, Music","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">tt0249462</a>","<a href=""https://www.imdb.com/title/tt0249462"" target=""_blank"">Billy Elliot</a>"
"tt0100150","Miller's Crossing",1990,933,7.7,149053,115,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Dashiell Hammett","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">tt0100150</a>","<a href=""https://www.imdb.com/title/tt0100150"" target=""_blank"">Miller's Crossing</a>"
"tt4302938","Kubo and the Two Strings",2016,934,7.7,148083,101,"Travis Knight","Shannon Tindle, Marc Haimes, Chris Butler","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">tt4302938</a>","<a href=""https://www.imdb.com/title/tt4302938"" target=""_blank"">Kubo and the Two Strings</a>"
"tt0070666","Serpico",1973,935,7.7,147062,130,"Sidney Lumet","Waldo Salt, Norman Wexler, Peter Maas","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">tt0070666</a>","<a href=""https://www.imdb.com/title/tt0070666"" target=""_blank"">Serpico</a>"
"tt2582496","Me and Earl and the Dying Girl",2015,936,7.7,145201,105,"Alfonso Gomez-Rejon","Jesse Andrews","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">tt2582496</a>","<a href=""https://www.imdb.com/title/tt2582496"" target=""_blank"">Me and Earl and the Dying Girl</a>"
"tt0092965","Empire of the Sun",1987,937,7.7,144589,153,"Steven Spielberg","Tom Stoppard, Menno Meyjes, J.G. Ballard","Drama, War","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">tt0092965</a>","<a href=""https://www.imdb.com/title/tt0092965"" target=""_blank"">Empire of the Sun</a>"
"tt0245574","Y tu mamá también",2001,938,7.7,142834,106,"Alfonso Cuarón","Alfonso Cuarón, Carlos Cuarón","Drama","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">tt0245574</a>","<a href=""https://www.imdb.com/title/tt0245574"" target=""_blank"">Y tu mamá también</a>"
"tt26743210","How to Train Your Dragon",2025,939,7.7,140461,125,"Dean DeBlois","William Davies, Chris Sanders, Dean DeBlois, Cressida Cowell","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">tt26743210</a>","<a href=""https://www.imdb.com/title/tt26743210"" target=""_blank"">How to Train Your Dragon</a>"
"tt1924396","The Best Offer",2013,940,7.7,138304,131,"Giuseppe Tornatore","Giuseppe Tornatore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">tt1924396</a>","<a href=""https://www.imdb.com/title/tt1924396"" target=""_blank"">The Best Offer</a>"
"tt0114388","Sense and Sensibility",1995,941,7.7,137581,136,"Ang Lee","Emma Thompson, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">tt0114388</a>","<a href=""https://www.imdb.com/title/tt0114388"" target=""_blank"">Sense and Sensibility</a>"
"tt0071360","The Conversation",1974,942,7.7,137217,113,"Francis Ford Coppola","Francis Ford Coppola","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">tt0071360</a>","<a href=""https://www.imdb.com/title/tt0071360"" target=""_blank"">The Conversation</a>"
"tt0084726","Star Trek II: The Wrath of Khan",1982,943,7.7,136689,113,"Nicholas Meyer","Harve Bennett, Nicholas Meyer, Jack B. Sowards, Samuel A. Peeples, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">tt0084726</a>","<a href=""https://www.imdb.com/title/tt0084726"" target=""_blank"">Star Trek II: The Wrath of Khan</a>"
"tt0480025","This Is England",2006,944,7.7,135936,101,"Shane Meadows","Shane Meadows","Crime, Drama","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">tt0480025</a>","<a href=""https://www.imdb.com/title/tt0480025"" target=""_blank"">This Is England</a>"
"tt10370710","The Worst Person in the World",2021,945,7.7,131417,128,"Joachim Trier","Joachim Trier, Eskil Vogt","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">tt10370710</a>","<a href=""https://www.imdb.com/title/tt10370710"" target=""_blank"">The Worst Person in the World</a>"
"tt1821549","Nebraska",2013,946,7.7,129279,115,"Alexander Payne","Bob Nelson","Drama","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">tt1821549</a>","<a href=""https://www.imdb.com/title/tt1821549"" target=""_blank"">Nebraska</a>"
"tt0091605","The Name of the Rose",1986,947,7.7,128234,130,"Jean-Jacques Annaud","Gérard Brach, Umberto Eco, Andrew Birkin, Alain Godard, Howard Franklin","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">tt0091605</a>","<a href=""https://www.imdb.com/title/tt0091605"" target=""_blank"">The Name of the Rose</a>"
"tt0061418","Bonnie and Clyde",1967,948,7.7,127530,111,"Arthur Penn","Robert Benton, Robert Towne, David Newman","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">tt0061418</a>","<a href=""https://www.imdb.com/title/tt0061418"" target=""_blank"">Bonnie and Clyde</a>"
"tt0093389","The Last Emperor",1987,949,7.7,120669,163,"Bernardo Bertolucci","Puyi, Mark Peploe, Bernardo Bertolucci, Enzo Ungari","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">tt0093389</a>","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">The Last Emperor</a>"
"tt0104652","Porco Rosso",1992,950,7.7,118312,94,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">tt0104652</a>","<a href=""https://www.imdb.com/title/tt0104652"" target=""_blank"">Porco Rosso</a>"
"tt0851578","Paprika",2006,951,7.7,115239,90,"Satoshi Kon","Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1683526","Detachment",2011,952,7.7,113492,98,"Tony Kaye","Carl Lund","Drama","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">tt1683526</a>","<a href=""https://www.imdb.com/title/tt1683526"" target=""_blank"">Detachment</a>"
"tt0104797","Malcolm X",1992,953,7.7,112222,202,"Spike Lee","Spike Lee, Arnold Perl, Alex Haley, Malcolm X","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">tt0104797</a>","<a href=""https://www.imdb.com/title/tt0104797"" target=""_blank"">Malcolm X</a>"
"tt0032455","Fantasia",1940,954,7.7,112112,124,"Samuel Armstrong, David Hand, Hamilton Luske, Jim Handley, Ford Beebe Jr., T. Hee, Paul Satterfield, Ben Sharpsteen, Wilfred Jackson, Norman Ferguson, Bill Roberts, James Algar","Sylvia Moberly-Holland, Webb Smith, Joe Grant, Bill Peet, Bianca Majolie, William Martin, Arthur Heinemann, John McLeish, Joseph Sabo, Dick Huemer, Perce Pearce, Erdman Penner, Leo Thiele, Campbell Grant, Graham Heid, Phil Dike, Vernon Stallings, Otto Englander, Norman Wright, Robert Sterner, Elmer Plummer, Carl Fallberg, Lee Blair","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">tt0032455</a>","<a href=""https://www.imdb.com/title/tt0032455"" target=""_blank"">Fantasia</a>"
"tt0054047","The Magnificent Seven",1960,955,7.7,111553,128,"John Sturges","Shinobu Hashimoto, Walter Bernstein, William Roberts, Akira Kurosawa, Hideo Oguni, Walter Newman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">tt0054047</a>","<a href=""https://www.imdb.com/title/tt0054047"" target=""_blank"">The Magnificent Seven</a>"
"tt0318462","The Motorcycle Diaries",2004,956,7.7,109713,126,"Walter Salles","Alberto Granado, Jose Rivera, Ernesto 'Che' Guevara","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">tt0318462</a>","<a href=""https://www.imdb.com/title/tt0318462"" target=""_blank"">The Motorcycle Diaries</a>"
"tt0058385","My Fair Lady",1964,957,7.7,108438,170,"George Cukor","George Bernard Shaw, Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">tt0058385</a>","<a href=""https://www.imdb.com/title/tt0058385"" target=""_blank"">My Fair Lady</a>"
"tt2358891","The Great Beauty",2013,958,7.7,107044,141,"Paolo Sorrentino","Umberto Contarello, Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0088939","The Color Purple",1985,959,7.7,105173,154,"Steven Spielberg","Alice Walker, Menno Meyjes","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt0250258","The Experiment",2001,960,7.7,99135,120,"Oliver Hirschbiegel","Mario Giordano, Don Bohlinger, Christoph Darnstädt","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt0101921","Fried Green Tomatoes",1991,961,7.7,93198,130,"Jon Avnet","Fannie Flagg, Carol Sobieski","Drama","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">tt0101921</a>","<a href=""https://www.imdb.com/title/tt0101921"" target=""_blank"">Fried Green Tomatoes</a>"
"tt1365050","Beasts of No Nation",2015,962,7.7,92074,137,"Cary Joji Fukunaga","Uzodinma Iweala, Cary Joji Fukunaga","Drama, War","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">tt1365050</a>","<a href=""https://www.imdb.com/title/tt1365050"" target=""_blank"">Beasts of No Nation</a>"
"tt0043456","The Day the Earth Stood Still",1951,963,7.7,89249,92,"Robert Wise","Edmund H. North, Harry Bates","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">tt0043456</a>","<a href=""https://www.imdb.com/title/tt0043456"" target=""_blank"">The Day the Earth Stood Still</a>"
"tt0021884","Frankenstein",1931,964,7.7,88509,70,"James Whale","Francis Edward Faragoh, Robert Florey, John Russell, Mary Shelley, Peggy Webling, Richard Schayer, Garrett Fort, John L. Balderston","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt0043265","The African Queen",1951,965,7.7,87994,105,"John Huston","James Agee, John Huston, John Collier, C.S. Forester, Peter Viertel","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">tt0043265</a>","<a href=""https://www.imdb.com/title/tt0043265"" target=""_blank"">The African Queen</a>"
"tt27714581","Sentimental Value",2025,966,7.7,87248,135,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Family","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">tt27714581</a>","<a href=""https://www.imdb.com/title/tt27714581"" target=""_blank"">Sentimental Value</a>"
"tt0069762","Badlands",1973,967,7.7,85266,94,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt0061578","The Dirty Dozen",1967,968,7.7,84650,150,"Robert Aldrich","Nunnally Johnson, E.M. Nathanson, Lukas Heller","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">tt0061578</a>","<a href=""https://www.imdb.com/title/tt0061578"" target=""_blank"">The Dirty Dozen</a>"
"tt0389557","Black Book",2006,969,7.7,84310,145,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt1216496","Mother",2009,970,7.7,81445,129,"Bong Joon Ho","Park Eun-kyo, Bong Joon Ho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">tt1216496</a>","<a href=""https://www.imdb.com/title/tt1216496"" target=""_blank"">Mother</a>"
"tt1527788","The Man from Nowhere",2010,971,7.7,81375,119,"Lee Jeong-beom","Lee Jeong-beom","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">tt1527788</a>","<a href=""https://www.imdb.com/title/tt1527788"" target=""_blank"">The Man from Nowhere</a>"
"tt0147612","Happiness",1998,972,7.7,80616,140,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">tt0147612</a>","<a href=""https://www.imdb.com/title/tt0147612"" target=""_blank"">Happiness</a>"
"tt4901306","Perfect Strangers",2016,973,7.7,78054,96,"Paolo Genovese","Paolo Costella, Rolando Ravello, Paola Mammini, Filippo Bologna, Paolo Genovese","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">tt4901306</a>","<a href=""https://www.imdb.com/title/tt4901306"" target=""_blank"">Perfect Strangers</a>"
"tt0125659","Open Your Eyes",1997,974,7.7,76299,119,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">tt0125659</a>","<a href=""https://www.imdb.com/title/tt0125659"" target=""_blank"">Open Your Eyes</a>"
"tt0036342","Shadow of a Doubt",1943,975,7.7,75943,108,"Alfred Hitchcock","Alma Reville, Thornton Wilder, Sally Benson, Gordon McDonell","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">tt0036342</a>","<a href=""https://www.imdb.com/title/tt0036342"" target=""_blank"">Shadow of a Doubt</a>"
"tt4080728","A Man Called Ove",2015,976,7.7,75478,116,"Hannes Holm","Fredrik Backman, Hannes Holm","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">tt4080728</a>","<a href=""https://www.imdb.com/title/tt4080728"" target=""_blank"">A Man Called Ove</a>"
"tt0077405","Days of Heaven",1978,977,7.7,69798,94,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt0029947","Bringing Up Baby",1938,978,7.8,69674,102,"Howard Hawks","Dudley Nichols, Hagar Wilde","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt27719898","Kaiva",2023,979,7.7,69659,138,"Jayathirtha","Raghu Niduvalli, Jayathirtha","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">tt27719898</a>","<a href=""https://www.imdb.com/title/tt27719898"" target=""_blank"">Kaiva</a>"
"tt17041964","Navalny",2022,980,7.8,69581,99,"Daniel Roher",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">tt17041964</a>","<a href=""https://www.imdb.com/title/tt17041964"" target=""_blank"">Navalny</a>"
"tt2350496","The Lunchbox",2013,981,7.8,69569,104,"Ritesh Batra","Ritesh Batra, Vasan Bala","Drama, Romance","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">tt2350496</a>","<a href=""https://www.imdb.com/title/tt2350496"" target=""_blank"">The Lunchbox</a>"
"tt5186714","The Salesman",2016,982,7.7,69271,124,"Asghar Farhadi","Asghar Farhadi","Drama, Thriller","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">tt5186714</a>","<a href=""https://www.imdb.com/title/tt5186714"" target=""_blank"">The Salesman</a>"
"tt0068182","Aguirre, the Wrath of God",1972,983,7.8,68865,95,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt3262342","Loving Vincent",2017,984,7.8,68788,94,"DK Welchman, Hugh Welchman","Hugh Welchman, DK Welchman, Jacek Dehnel","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt5168192","I, Daniel Blake",2016,985,7.8,68758,100,"Ken Loach","Paul Laverty","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt0032599","His Girl Friday",1940,986,7.8,68483,92,"Howard Hawks","Charles Lederer, Ben Hecht, Charles MacArthur, Morrie Ryskind","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0086197","The Right Stuff",1983,987,7.8,68393,193,"Philip Kaufman","Tom Wolfe, Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0427312","Grizzly Man",2005,988,7.7,68266,103,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt10083340","Gangubai Kathiawadi",2022,989,7.8,67791,152,"Sanjay Leela Bhansali","Utkarshini Vashishtha, Abhiruchi Chand, Saurabh H. Dikshit, Mitakshara Kumar, Prakash Kapadia, Sanjay Leela Bhansali, Karan Singh Rathore","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0420332","Veer Zaara",2004,990,7.8,67196,192,"Yash Chopra","Aditya Chopra","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">tt0420332</a>","<a href=""https://www.imdb.com/title/tt0420332"" target=""_blank"">Veer Zaara</a>"
"tt14331144","Jujutsu Kaisen 0",2021,991,7.8,66201,112,"Sunghoo Park","Gege Akutami, Hiroshi Seko","Action, Animation, Fantasy","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">tt14331144</a>","<a href=""https://www.imdb.com/title/tt14331144"" target=""_blank"">Jujutsu Kaisen 0</a>"
"tt3169706","Pride",2014,992,7.8,65606,119,"Matthew Warchus","Stephen Beresford","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">tt3169706</a>","<a href=""https://www.imdb.com/title/tt3169706"" target=""_blank"">Pride</a>"
"tt13664684","Karthikeya 2",2022,993,7.8,65272,150,"Chandoo Mondeti","Gopal Ram, Manibabu Karanam, Chandoo Mondeti, Harshavardhana","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">tt13664684</a>","<a href=""https://www.imdb.com/title/tt13664684"" target=""_blank"">Karthikeya 2</a>"
"tt0106364","Batman: Mask of the Phantasm",1993,994,7.8,64626,76,"Dan Riba, Kevin Altieri, Frank Paur, Bruce Timm, Eric Radomski, Boyd Kirkland","Michael Reaves, Bob Kane, Paul Dini, Martin Pasko, Alan Burnett, Bill Finger","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">tt0106364</a>","<a href=""https://www.imdb.com/title/tt0106364"" target=""_blank"">Batman: Mask of the Phantasm</a>"
"tt0412080","The World's Fastest Indian",2005,995,7.7,64484,127,"Roger Donaldson","Roger Donaldson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">tt0412080</a>","<a href=""https://www.imdb.com/title/tt0412080"" target=""_blank"">The World's Fastest Indian</a>"
"tt0023969","Duck Soup",1933,996,7.7,64348,69,"Leo McCarey","Harry Ruby, Nat Perrin, Bert Kalmar, Arthur Sheekman","Comedy, Musical","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">tt0023969</a>","<a href=""https://www.imdb.com/title/tt0023969"" target=""_blank"">Duck Soup</a>"
"tt0068327","Cabaret",1972,997,7.8,64224,124,"Bob Fosse","Joe Masteroff, John Van Druten, Christopher Isherwood, Jay Presson Allen","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">tt0068327</a>","<a href=""https://www.imdb.com/title/tt0068327"" target=""_blank"">Cabaret</a>"
"tt0087553","The Killing Fields",1984,998,7.8,64202,141,"Roland Joffé","Bruce Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">tt0087553</a>","<a href=""https://www.imdb.com/title/tt0087553"" target=""_blank"">The Killing Fields</a>"
"tt0097123","Crimes and Misdemeanors",1989,999,7.8,63667,104,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">tt0097123</a>","<a href=""https://www.imdb.com/title/tt0097123"" target=""_blank"">Crimes and Misdemeanors</a>"
"tt0056197","The Longest Day",1962,1000,7.7,63511,179,"Darryl F. Zanuck, Gerd Oswald","Cornelius Ryan, Romain Gary, James Jones, Jack Seddon, David Pursall","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">tt0056197</a>","<a href=""https://www.imdb.com/title/tt0056197"" target=""_blank"">The Longest Day</a>"
"tt0081283","Ordinary People",1980,1001,7.7,62510,124,"Robert Redford","Judith Guest, Nancy Dowd, Alvin Sargent","Drama","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">tt0081283</a>","<a href=""https://www.imdb.com/title/tt0081283"" target=""_blank"">Ordinary People</a>"
"tt0030341","The Lady Vanishes",1938,1002,7.7,61884,96,"Alfred Hitchcock","Frank Launder, Ethel Lina White, Sidney Gilliat","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">tt0030341</a>","<a href=""https://www.imdb.com/title/tt0030341"" target=""_blank"">The Lady Vanishes</a>"
