"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1798684","Southpaw",2015,818,7.3,264072,"Antoine Fuqua","Kurt Sutter","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">tt1798684</a>","<a href=""https://www.imdb.com/title/tt1798684"" target=""_blank"">Southpaw</a>"
"tt0185937","The Blair Witch Project",1999,819,6.5,296257,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">tt0185937</a>","<a href=""https://www.imdb.com/title/tt0185937"" target=""_blank"">The Blair Witch Project</a>"
"tt0050212","The Bridge on the River Kwai",1957,820,8.1,237690,"David Lean","Pierre Boulle, Carl Foreman, Michael Wilson","Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">tt0050212</a>","<a href=""https://www.imdb.com/title/tt0050212"" target=""_blank"">The Bridge on the River Kwai</a>"
"tt0120660","Enemy of the State",1998,821,7.3,263529,"Tony Scott","David Marconi","Action, Thriller","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">tt0120660</a>","<a href=""https://www.imdb.com/title/tt0120660"" target=""_blank"">Enemy of the State</a>"
"tt1385826","The Adjustment Bureau",2011,822,7,274823,"George Nolfi","George Nolfi, Philip K. Dick","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt0399146","A History of Violence",2005,823,7.4,259582,"David Cronenberg","John Wagner, Vince Locke, Josh Olson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">tt0399146</a>","<a href=""https://www.imdb.com/title/tt0399146"" target=""_blank"">A History of Violence</a>"
"tt0485947","Mr. Nobody",2009,824,7.7,249288,"Jaco Van Dormael","Jaco Van Dormael","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">tt0485947</a>","<a href=""https://www.imdb.com/title/tt0485947"" target=""_blank"">Mr. Nobody</a>"
"tt0098635","When Harry Met Sally...",1989,825,7.7,249207,"Rob Reiner","Nora Ephron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">tt0098635</a>","<a href=""https://www.imdb.com/title/tt0098635"" target=""_blank"">When Harry Met Sally...</a>"
"tt0129167","The Iron Giant",1999,826,8.1,236598,"Brad Bird","Tim McCanlies, Brad Bird, Ted Hughes, Brent Forrester","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">tt0129167</a>","<a href=""https://www.imdb.com/title/tt0129167"" target=""_blank"">The Iron Giant</a>"
"tt0401729","John Carter",2012,827,6.6,290143,"Andrew Stanton","Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">tt0401729</a>","<a href=""https://www.imdb.com/title/tt0401729"" target=""_blank"">John Carter</a>"
"tt0119282","Hercules",1997,828,7.3,262115,"Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery, Bob Shaw, Irene Mecchi, Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Tamara Lusher, Francis Glebas, Mark Kennedy, Bruce Morris, Don Dougherty, Thom Enriquez","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">tt0119282</a>","<a href=""https://www.imdb.com/title/tt0119282"" target=""_blank"">Hercules</a>"
"tt0803096","Warcraft",2016,829,6.7,285215,"Duncan Jones","Charles Leavitt, Duncan Jones","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">tt0803096</a>","<a href=""https://www.imdb.com/title/tt0803096"" target=""_blank"">Warcraft</a>"
"tt2005151","War Dogs",2016,830,7.1,268964,"Todd Phillips","Stephen Chin, Todd Phillips, Jason Smilovic, Guy Lawson","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">tt2005151</a>","<a href=""https://www.imdb.com/title/tt2005151"" target=""_blank"">War Dogs</a>"
"tt3235888","It Follows",2014,831,6.8,280702,"David Robert Mitchell","David Robert Mitchell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">tt3235888</a>","<a href=""https://www.imdb.com/title/tt3235888"" target=""_blank"">It Follows</a>"
"tt0100157","Misery",1990,832,7.8,244164,"Rob Reiner","Stephen King, William Goldman","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">tt0100157</a>","<a href=""https://www.imdb.com/title/tt0100157"" target=""_blank"">Misery</a>"
"tt1650554","Kick-Ass 2",2013,833,6.5,292521,"Jeff Wadlow","Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">tt1650554</a>","<a href=""https://www.imdb.com/title/tt1650554"" target=""_blank"">Kick-Ass 2</a>"
"tt0955308","Robin Hood",2010,834,6.6,287629,"Ridley Scott","Brian Helgeland, Ethan Reiff, Cyrus Voris","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">tt0955308</a>","<a href=""https://www.imdb.com/title/tt0955308"" target=""_blank"">Robin Hood</a>"
"tt0134119","The Talented Mr. Ripley",1999,835,7.4,256466,"Anthony Minghella","Patricia Highsmith, Anthony Minghella","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">tt0134119</a>","<a href=""https://www.imdb.com/title/tt0134119"" target=""_blank"">The Talented Mr. Ripley</a>"
"tt0102057","Hook",1991,836,6.8,278300,"Steven Spielberg","J.M. Barrie, James V. Hart, Nick Castle, Malia Scotch Marmo","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">tt0102057</a>","<a href=""https://www.imdb.com/title/tt0102057"" target=""_blank"">Hook</a>"
"tt1220719","Ip Man",2008,837,8,236272,"Wilson Yip","Edmond Wong, Tai-Lee Chan","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">tt1220719</a>","<a href=""https://www.imdb.com/title/tt1220719"" target=""_blank"">Ip Man</a>"
"tt0058461","A Fistful of Dollars",1964,838,7.9,238930,"Sergio Leone","Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
"tt0315733","21 Grams",2003,839,7.6,248316,"Alejandro G. Iñárritu","Guillermo Arriaga","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">tt0315733</a>","<a href=""https://www.imdb.com/title/tt0315733"" target=""_blank"">21 Grams</a>"
"tt1189340","The Lincoln Lawyer",2011,840,7.3,258509,"Brad Furman","John Romano, Michael Connelly","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">tt1189340</a>","<a href=""https://www.imdb.com/title/tt1189340"" target=""_blank"">The Lincoln Lawyer</a>"
"tt6823368","Glass",2019,841,6.6,285766,"M. Night Shyamalan","M. Night Shyamalan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">tt6823368</a>","<a href=""https://www.imdb.com/title/tt6823368"" target=""_blank"">Glass</a>"
"tt2109248","Transformers: Age of Extinction",2014,842,5.6,336316,"Michael Bay","Ehren Kruger","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">tt2109248</a>","<a href=""https://www.imdb.com/title/tt2109248"" target=""_blank"">Transformers: Age of Extinction</a>"
"tt1649419","The Impossible",2012,843,7.5,250906,"J.A. Bayona","Sergio G. Sánchez, María Belón","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">tt1649419</a>","<a href=""https://www.imdb.com/title/tt1649419"" target=""_blank"">The Impossible</a>"
"tt1051906","The Invisible Man",2020,844,7.1,264813,"Leigh Whannell","Leigh Whannell, H.G. Wells","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">tt1051906</a>","<a href=""https://www.imdb.com/title/tt1051906"" target=""_blank"">The Invisible Man</a>"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,845,6.1,308076,"Justin Lin","Chris Morgan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">tt0463985</a>","<a href=""https://www.imdb.com/title/tt0463985"" target=""_blank"">The Fast and the Furious: Tokyo Drift</a>"
"tt0368447","The Village",2004,846,6.6,284573,"M. Night Shyamalan","M. Night Shyamalan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">tt0368447</a>","<a href=""https://www.imdb.com/title/tt0368447"" target=""_blank"">The Village</a>"
"tt0170016","How the Grinch Stole Christmas",2000,847,6.3,297756,"Ron Howard","Dr. Seuss, Jeffrey Price, Peter S. Seaman","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">tt0170016</a>","<a href=""https://www.imdb.com/title/tt0170016"" target=""_blank"">How the Grinch Stole Christmas</a>"
"tt0092890","Dirty Dancing",1987,848,7.1,263911,"Emile Ardolino","Eleanor Bergstein","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">tt0092890</a>","<a href=""https://www.imdb.com/title/tt0092890"" target=""_blank"">Dirty Dancing</a>"
"tt1706593","Chronicle",2012,849,7,267641,"Josh Trank","Max Landis, Josh Trank","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt3553976","Captain Fantastic",2016,850,7.8,240074,"Matt Ross","Matt Ross","Comedy, Drama","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">tt3553976</a>","<a href=""https://www.imdb.com/title/tt3553976"" target=""_blank"">Captain Fantastic</a>"
"tt1340138","Terminator Genisys",2015,851,6.3,297019,"Alan Taylor","Laeta Kalogridis, Patrick Lussier, James Cameron, Gale Anne Hurd","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">tt1340138</a>","<a href=""https://www.imdb.com/title/tt1340138"" target=""_blank"">Terminator Genisys</a>"
"tt0985699","Valkyrie",2008,852,7.1,263544,"Bryan Singer","Christopher McQuarrie, Nathan Alexander","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">tt0985699</a>","<a href=""https://www.imdb.com/title/tt0985699"" target=""_blank"">Valkyrie</a>"
"tt0432348","Saw II",2005,853,6.6,283509,"Darren Lynn Bousman","Leigh Whannell, Darren Lynn Bousman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">tt0432348</a>","<a href=""https://www.imdb.com/title/tt0432348"" target=""_blank"">Saw II</a>"
"tt0106519","Carlito's Way",1993,854,7.9,236647,"Brian De Palma","Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,855,6.9,270765,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton, Peter Gaulke, Gerry Swallow, Michael J. Wilson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">tt1080016</a>","<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
"tt1735898","Snow White and the Huntsman",2012,856,6.1,306248,"Rupert Sanders","Evan Daugherty, John Lee Hancock, Hossein Amini","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">tt1735898</a>","<a href=""https://www.imdb.com/title/tt1735898"" target=""_blank"">Snow White and the Huntsman</a>"
"tt0175142","Scary Movie",2000,857,6.3,296401,"Keenen Ivory Wayans","Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Comedy","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">tt0175142</a>","<a href=""https://www.imdb.com/title/tt0175142"" target=""_blank"">Scary Movie</a>"
"tt1092026","Paul",2011,858,6.9,270620,"Greg Mottola","Simon Pegg, Nick Frost","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">tt1092026</a>","<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
"tt1305806","The Secret in Their Eyes",2009,859,8.2,227661,"Juan José Campanella","Eduardo Sacheri, Juan José Campanella","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">tt1305806</a>","<a href=""https://www.imdb.com/title/tt1305806"" target=""_blank"">The Secret in Their Eyes</a>"
"tt0898367","The Road",2009,860,7.2,259275,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt1823672","Chappie",2015,861,6.8,274396,"Neill Blomkamp","Neill Blomkamp, Terri Tatchell","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">tt1823672</a>","<a href=""https://www.imdb.com/title/tt1823672"" target=""_blank"">Chappie</a>"
"tt5580036","I, Tonya",2017,862,7.5,248694,"Craig Gillespie","Steven Rogers","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">tt5580036</a>","<a href=""https://www.imdb.com/title/tt5580036"" target=""_blank"">I, Tonya</a>"
"tt0087363","Gremlins",1984,863,7.3,254913,"Joe Dante","Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">tt0087363</a>","<a href=""https://www.imdb.com/title/tt0087363"" target=""_blank"">Gremlins</a>"
"tt2381941","Focus",2015,864,6.6,281618,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">tt2381941</a>","<a href=""https://www.imdb.com/title/tt2381941"" target=""_blank"">Focus</a>"
"tt6105098","The Lion King",2019,865,6.8,273304,"Jon Favreau","Jeff Nathanson, Irene Mecchi, Jonathan Roberts, Linda Woolverton","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">tt6105098</a>","<a href=""https://www.imdb.com/title/tt6105098"" target=""_blank"">The Lion King</a>"
"tt1033575","The Descendants",2011,866,7.3,254490,"Alexander Payne","Alexander Payne, Nat Faxon, Jim Rash, Kaui Hart Hemmings","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">tt1033575</a>","<a href=""https://www.imdb.com/title/tt1033575"" target=""_blank"">The Descendants</a>"
"tt11138512","The Northman",2022,867,7,265119,"Robert Eggers","Sjón, Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0120855","Tarzan",1999,868,7.3,253962,"Chris Buck, Kevin Lima","Edgar Rice Burroughs, Tab Murphy, Bob Tzudiker, Noni White, Stephen J. Anderson, Mark Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Chris Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">tt0120855</a>","<a href=""https://www.imdb.com/title/tt0120855"" target=""_blank"">Tarzan</a>"
"tt0353969","Memories of Murder",2003,869,8.1,228367,"Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">tt0353969</a>","<a href=""https://www.imdb.com/title/tt0353969"" target=""_blank"">Memories of Murder</a>"
"tt0479884","Crank",2006,870,6.9,267997,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">tt0479884</a>","<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
"tt8936646","Extraction",2020,871,6.8,271916,"Sam Hargrave","Joe Russo, Ande Parks, Anthony Russo, Fernando León González","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">tt8936646</a>","<a href=""https://www.imdb.com/title/tt8936646"" target=""_blank"">Extraction</a>"
"tt0251127","How to Lose a Guy in 10 Days",2003,872,6.5,284308,"Donald Petrie","Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">tt0251127</a>","<a href=""https://www.imdb.com/title/tt0251127"" target=""_blank"">How to Lose a Guy in 10 Days</a>"
"tt0050825","Paths of Glory",1957,873,8.4,219978,"Stanley Kubrick","Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb","Drama, War","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">tt0050825</a>","<a href=""https://www.imdb.com/title/tt0050825"" target=""_blank"">Paths of Glory</a>"
"tt0110632","Natural Born Killers",1994,874,7.2,256621,"Oliver Stone","Quentin Tarantino, David Veloz, Richard Rutowski, Oliver Stone","Action, Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt0210945","Remember the Titans",2000,875,7.8,236825,"Boaz Yakin","Gregory Allen Howard","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">tt0210945</a>","<a href=""https://www.imdb.com/title/tt0210945"" target=""_blank"">Remember the Titans</a>"
"tt1212450","Lawless",2012,876,7.2,256543,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt1401152","Unknown",2011,877,6.8,271492,"Jaume Collet-Serra","Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">tt1401152</a>","<a href=""https://www.imdb.com/title/tt1401152"" target=""_blank"">Unknown</a>"
"tt0795421","Mamma Mia!",2008,878,6.5,283898,"Phyllida Lloyd","Catherine Johnson","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">tt0795421</a>","<a href=""https://www.imdb.com/title/tt0795421"" target=""_blank"">Mamma Mia!</a>"
"tt0087538","The Karate Kid",1984,879,7.3,252458,"John G. Avildsen","Robert Mark Kamen","Action, Drama, Family","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">tt0087538</a>","<a href=""https://www.imdb.com/title/tt0087538"" target=""_blank"">The Karate Kid</a>"
"tt3079380","Spy",2015,880,7,262565,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0290002","Meet the Fockers",2004,881,6.3,291696,"Jay Roach","Jim Herzfeld, Marc Hyman, John Hamburg, Greg Glienna, Mary Ruth Clarke","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">tt0290002</a>","<a href=""https://www.imdb.com/title/tt0290002"" target=""_blank"">Meet the Fockers</a>"
"tt0478087","21",2008,882,6.8,270215,"Robert Luketic","Peter Steinfeld, Allan Loeb, Ben Mezrich","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">tt0478087</a>","<a href=""https://www.imdb.com/title/tt0478087"" target=""_blank"">21</a>"
"tt0064115","Butch Cassidy and the Sundance Kid",1969,883,8,229604,"George Roy Hill","William Goldman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">tt0064115</a>","<a href=""https://www.imdb.com/title/tt0064115"" target=""_blank"">Butch Cassidy and the Sundance Kid</a>"
"tt0435625","The Descent",2005,884,7.2,255100,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,885,7,262272,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt0844471","Cloudy with a Chance of Meatballs",2009,886,6.9,265991,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett, Rob Greenberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">tt0844471</a>","<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
"tt2660888","Star Trek Beyond",2016,887,7,262141,"Justin Lin","Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt0335345","The Passion of the Christ",2004,888,7.2,254675,"Mel Gibson","Benedict Fitzgerald, Mel Gibson","Drama","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">tt0335345</a>","<a href=""https://www.imdb.com/title/tt0335345"" target=""_blank"">The Passion of the Christ</a>"
"tt0103874","Bram Stoker's Dracula",1992,889,7.4,247778,"Francis Ford Coppola","Bram Stoker, James V. Hart","Fantasy, Horror, Romance","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">tt0103874</a>","<a href=""https://www.imdb.com/title/tt0103874"" target=""_blank"">Bram Stoker's Dracula</a>"
"tt0243155","Bridget Jones's Diary",2001,890,6.8,269428,"Sharon Maguire","Helen Fielding, Andrew Davies, Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">tt0243155</a>","<a href=""https://www.imdb.com/title/tt0243155"" target=""_blank"">Bridget Jones's Diary</a>"
"tt0172156","Bad Boys II",2003,891,6.6,277185,"Michael Bay","George Gallo, Marianne Wibberley, Cormac Wibberley, Ron Shelton, Jerry Stahl","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">tt0172156</a>","<a href=""https://www.imdb.com/title/tt0172156"" target=""_blank"">Bad Boys II</a>"
"tt0408306","Munich",2005,892,7.5,243492,"Steven Spielberg","Tony Kushner, Eric Roth, George Jonas","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">tt0408306</a>","<a href=""https://www.imdb.com/title/tt0408306"" target=""_blank"">Munich</a>"
"tt0364725","Dodgeball: A True Underdog Story",2004,893,6.7,272464,"Rawson Marshall Thurber","Rawson Marshall Thurber","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">tt0364725</a>","<a href=""https://www.imdb.com/title/tt0364725"" target=""_blank"">Dodgeball: A True Underdog Story</a>"
"tt1148204","Orphan",2009,894,7,260400,"Jaume Collet-Serra","David Leslie Johnson-McGoldrick, Alex Mace","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt0311113","Master and Commander: The Far Side of the World",2003,895,7.5,242838,"Peter Weir","Patrick O'Brian, Peter Weir, John Collee","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">tt0311113</a>","<a href=""https://www.imdb.com/title/tt0311113"" target=""_blank"">Master and Commander: The Far Side of the World</a>"
"tt5083738","The Favourite",2018,896,7.5,242651,"Yorgos Lanthimos","Deborah Davis, Tony McNamara","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">tt5083738</a>","<a href=""https://www.imdb.com/title/tt5083738"" target=""_blank"">The Favourite</a>"
"tt0429493","The A-Team",2010,897,6.7,271373,"Joe Carnahan","Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo, Stephen J. Cannell","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">tt0429493</a>","<a href=""https://www.imdb.com/title/tt0429493"" target=""_blank"">The A-Team</a>"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,898,7.8,232879,"Mel Stuart","Roald Dahl, Robert Kaufman, David Seltzer","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">tt0067992</a>","<a href=""https://www.imdb.com/title/tt0067992"" target=""_blank"">Willy Wonka & the Chocolate Factory</a>"
"tt0117665","Sleepers",1996,899,7.5,241888,"Barry Levinson","Lorenzo Carcaterra, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">tt0117665</a>","<a href=""https://www.imdb.com/title/tt0117665"" target=""_blank"">Sleepers</a>"
"tt5074352","Dangal",2016,900,8.3,218467,"Nitesh Tiwari","Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">tt5074352</a>","<a href=""https://www.imdb.com/title/tt5074352"" target=""_blank"">Dangal</a>"
"tt0109445","Clerks",1994,901,7.7,235050,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">tt0109445</a>","<a href=""https://www.imdb.com/title/tt0109445"" target=""_blank"">Clerks</a>"
"tt0414993","The Fountain",2006,902,7.2,251193,"Darren Aronofsky","Darren Aronofsky, Ari Handel","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">tt0414993</a>","<a href=""https://www.imdb.com/title/tt0414993"" target=""_blank"">The Fountain</a>"
"tt3011894","Wild Tales",2014,903,8.1,222600,"Damián Szifron","Julian Loyola, Damián Szifron, Germán Servidio","Comedy, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">tt3011894</a>","<a href=""https://www.imdb.com/title/tt3011894"" target=""_blank"">Wild Tales</a>"
