"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0127536","Elizabeth",1998,1493,7.4,110931,124,"Shekhar Kapur","Michael Hirst","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">tt0127536</a>","<a href=""https://www.imdb.com/title/tt0127536"" target=""_blank"">Elizabeth</a>"
"tt0103873","Braindead",1992,1494,7.4,110622,104,"Peter Jackson","Fran Walsh, Peter Jackson, Stephen Sinclair","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">tt0103873</a>","<a href=""https://www.imdb.com/title/tt0103873"" target=""_blank"">Braindead</a>"
"tt12758060","Tetris",2023,1495,7.4,110401,118,"Jon S. Baird","Noah Pink","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">tt12758060</a>","<a href=""https://www.imdb.com/title/tt12758060"" target=""_blank"">Tetris</a>"
"tt0124315","The Cider House Rules",1999,1496,7.4,110157,126,"Lasse Hallström","John Irving","Drama, Romance","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">tt0124315</a>","<a href=""https://www.imdb.com/title/tt0124315"" target=""_blank"">The Cider House Rules</a>"
"tt0112817","Dead Man",1995,1497,7.5,109831,121,"Jim Jarmusch","Jim Jarmusch","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">tt0112817</a>","<a href=""https://www.imdb.com/title/tt0112817"" target=""_blank"">Dead Man</a>"
"tt0453562","42",2013,1498,7.5,109786,128,"Brian Helgeland","Brian Helgeland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">tt0453562</a>","<a href=""https://www.imdb.com/title/tt0453562"" target=""_blank"">42</a>"
"tt0112818","Dead Man Walking",1995,1499,7.5,109334,122,"Tim Robbins","Tim Robbins, Helen Prejean","Crime, Drama","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">tt0112818</a>","<a href=""https://www.imdb.com/title/tt0112818"" target=""_blank"">Dead Man Walking</a>"
"tt32565993","The Sheep Detectives",2026,1500,7.4,108724,109,"Kyle Balda","Leonie Swann, Craig Mazin","Comedy, Family, Mystery","<a href=""https://www.imdb.com/title/tt32565993"" target=""_blank"">tt32565993</a>","<a href=""https://www.imdb.com/title/tt32565993"" target=""_blank"">The Sheep Detectives</a>"
"tt0095489","The Land Before Time",1988,1501,7.4,108438,69,"Don Bluth","Stu Krieger, Tony Geiss, Judy Freudberg","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt3513548","Richard Jewell",2019,1502,7.5,108358,131,"Clint Eastwood","Kent Alexander, Marie Brenner, Kevin Salwen, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt0171804","Boys Don't Cry",1999,1503,7.5,108214,118,"Kimberly Peirce","Andy Bienen, Kimberly Peirce","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">tt0171804</a>","<a href=""https://www.imdb.com/title/tt0171804"" target=""_blank"">Boys Don't Cry</a>"
"tt0069704","American Graffiti",1973,1504,7.4,106559,110,"George Lucas","Willard Huyck, Gloria Katz, George Lucas","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
"tt0070917","The Wicker Man",1973,1505,7.5,106496,88,"Robin Hardy","Anthony Shaffer, David Pinner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">tt0070917</a>","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">The Wicker Man</a>"
"tt0383028","Synecdoche, New York",2008,1506,7.5,105803,124,"Charlie Kaufman","Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt0433383","Good Night, and Good Luck.",2005,1507,7.4,105716,93,"George Clooney","George Clooney, Grant Heslov","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt0490204","Reign Over Me",2007,1508,7.4,105512,124,"Mike Binder","Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt0095631","Midnight Run",1988,1509,7.5,105061,126,"Martin Brest","George Gallo","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095631"" target=""_blank"">tt0095631</a>","<a href=""https://www.imdb.com/title/tt0095631"" target=""_blank"">Midnight Run</a>"
"tt0165798","Ghost Dog: The Way of the Samurai",1999,1510,7.5,103674,116,"Jim Jarmusch","Jim Jarmusch","Crime, Drama","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">tt0165798</a>","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">Ghost Dog: The Way of the Samurai</a>"
"tt2347569","Frances Ha",2012,1511,7.4,103339,86,"Noah Baumbach","Noah Baumbach, Greta Gerwig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2347569"" target=""_blank"">tt2347569</a>","<a href=""https://www.imdb.com/title/tt2347569"" target=""_blank"">Frances Ha</a>"
"tt0107822","The Piano",1993,1512,7.5,102439,121,"Jane Campion","Jane Campion","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">tt0107822</a>","<a href=""https://www.imdb.com/title/tt0107822"" target=""_blank"">The Piano</a>"
"tt5215952","The Wailing",2016,1513,7.4,101974,156,"Na Hong-jin","Na Hong-jin","Drama, Horror","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">tt5215952</a>","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">The Wailing</a>"
"tt0446755","The Painted Veil",2006,1514,7.4,100594,125,"John Curran","W. Somerset Maugham, Ron Nyswaner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">tt0446755</a>","<a href=""https://www.imdb.com/title/tt0446755"" target=""_blank"">The Painted Veil</a>"
"tt3416532","A Monster Calls",2016,1515,7.4,99715,108,"J.A. Bayona","Siobhan Dowd, Patrick Ness","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">tt3416532</a>","<a href=""https://www.imdb.com/title/tt3416532"" target=""_blank"">A Monster Calls</a>"
"tt1020072","Selma",2014,1516,7.5,99664,128,"Ava DuVernay","Paul Webb","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">tt1020072</a>","<a href=""https://www.imdb.com/title/tt1020072"" target=""_blank"">Selma</a>"
"tt0119167","Funny Games",1997,1517,7.5,99242,108,"Michael Haneke","Michael Haneke","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">tt0119167</a>","<a href=""https://www.imdb.com/title/tt0119167"" target=""_blank"">Funny Games</a>"
"tt1164999","Biutiful",2010,1518,7.4,98505,148,"Alejandro G. Iñárritu","Nicolás Giacobone, Armando Bo, Alejandro G. Iñárritu","Drama, Romance","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">tt1164999</a>","<a href=""https://www.imdb.com/title/tt1164999"" target=""_blank"">Biutiful</a>"
"tt0101889","The Fisher King",1991,1519,7.5,97533,137,"Terry Gilliam","Richard LaGravenese","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">tt0101889</a>","<a href=""https://www.imdb.com/title/tt0101889"" target=""_blank"">The Fisher King</a>"
"tt0077928","Midnight Express",1978,1520,7.5,95651,121,"Alan Parker","Billy Hayes, Oliver Stone, William Hoffer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">tt0077928</a>","<a href=""https://www.imdb.com/title/tt0077928"" target=""_blank"">Midnight Express</a>"
"tt0101700","Delicatessen",1991,1521,7.5,94826,99,"Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet, Marc Caro, Gilles Adrien","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">tt0101700</a>","<a href=""https://www.imdb.com/title/tt0101700"" target=""_blank"">Delicatessen</a>"
"tt0107808","A Perfect World",1993,1522,7.5,94634,138,"Clint Eastwood","John Lee Hancock","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">tt0107808</a>","<a href=""https://www.imdb.com/title/tt0107808"" target=""_blank"">A Perfect World</a>"
"tt0450188","La Vie En Rose",2007,1523,7.5,94600,140,"Olivier Dahan","Isabelle Sobelman, Olivier Dahan","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">tt0450188</a>","<a href=""https://www.imdb.com/title/tt0450188"" target=""_blank"">La Vie En Rose</a>"
"tt0451094","Sympathy for Lady Vengeance",2005,1524,7.5,94438,115,"Park Chan-wook","Park Myeong-chan, Chung Seo-kyung, Park Chan-wook","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">tt0451094</a>","<a href=""https://www.imdb.com/title/tt0451094"" target=""_blank"">Sympathy for Lady Vengeance</a>"
"tt2334649","Fruitvale Station",2013,1525,7.5,93018,85,"Ryan Coogler","Ryan Coogler","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">tt2334649</a>","<a href=""https://www.imdb.com/title/tt2334649"" target=""_blank"">Fruitvale Station</a>"
"tt10579952","Master",2021,1526,7.4,91627,179,"Lokesh Kanagaraj","Shivgopal Krishna, Rathna Kumar, Lokesh Kanagaraj, Pon Parthiban","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt0465551","Notes on a Scandal",2006,1527,7.4,89893,92,"Richard Eyre","Patrick Marber, Zoë Heller","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt4540710","Miss Sloane",2016,1528,7.5,89754,132,"John Madden","Jonathan Perera","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt5613484","Mid90s",2018,1529,7.4,89629,85,"Jonah Hill","Jonah Hill","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">tt5613484</a>","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">Mid90s</a>"
"tt1117385","Felon",2008,1530,7.4,88424,104,"Ric Roman Waugh","Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt3203606","Trumbo",2015,1531,7.4,87999,124,"Jay Roach","Bruce Cook, John McNamara","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt0048728","To Catch a Thief",1955,1532,7.4,87602,106,"Alfred Hitchcock","Alec Coppel, David Dodge, John Michael Hayes","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">tt0048728</a>","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">To Catch a Thief</a>"
"tt0095031","Dirty Rotten Scoundrels",1988,1533,7.4,87289,110,"Frank Oz","Dale Launer, Stanley Shapiro, Paul Henning","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">tt0095031</a>","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">Dirty Rotten Scoundrels</a>"
"tt7282468","Burning",2018,1534,7.4,87240,148,"Lee Chang-dong","Lee Chang-dong, Haruki Murakami, William Faulkner, Jungmi Oh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">tt7282468</a>","<a href=""https://www.imdb.com/title/tt7282468"" target=""_blank"">Burning</a>"
"tt0497116","An Inconvenient Truth",2006,1535,7.4,87193,96,"Davis Guggenheim","Al Gore","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt0419887","The Kite Runner",2007,1536,7.5,85540,128,"Marc Forster, Ömer Gürkan Şi̇mşek","Khaled Hosseini, David Benioff","Drama","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">tt0419887</a>","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">The Kite Runner</a>"
"tt0316356","Open Range",2003,1537,7.4,85379,139,"Kevin Costner","Lauran Paine, Craig Storper","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">tt0316356</a>","<a href=""https://www.imdb.com/title/tt0316356"" target=""_blank"">Open Range</a>"
"tt0120324","A Simple Plan",1998,1538,7.5,84929,121,"Sam Raimi","Scott B. Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">tt0120324</a>","<a href=""https://www.imdb.com/title/tt0120324"" target=""_blank"">A Simple Plan</a>"
"tt0077745","Invasion of the Body Snatchers",1978,1539,7.4,83200,115,"Philip Kaufman","W.D. Richter, Jack Finney","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">tt0077745</a>","<a href=""https://www.imdb.com/title/tt0077745"" target=""_blank"">Invasion of the Body Snatchers</a>"
"tt0310775","Sympathy for Mr. Vengeance",2002,1540,7.5,82731,129,"Park Chan-wook","Mu-yeong Lee, Jae-sun Lee, Park Myeong-chan, Park Chan-wook, Jong-yong Lee","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">tt0310775</a>","<a href=""https://www.imdb.com/title/tt0310775"" target=""_blank"">Sympathy for Mr. Vengeance</a>"
"tt0254686","The Piano Teacher",2001,1541,7.5,82723,131,"Michael Haneke","Elfriede Jelinek, Michael Haneke","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">tt0254686</a>","<a href=""https://www.imdb.com/title/tt0254686"" target=""_blank"">The Piano Teacher</a>"
"tt0062765","Bullitt",1968,1542,7.4,81776,114,"Peter Yates","Harry Kleiner, Alan Trustman, Robert L. Fish","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">tt0062765</a>","<a href=""https://www.imdb.com/title/tt0062765"" target=""_blank"">Bullitt</a>"
"tt0446059","Fearless",2006,1543,7.5,81759,104,"Ronny Yu","Chris Chow, Chi-Long To, Bin Wang, Feng Li","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">tt0446059</a>","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">Fearless</a>"
"tt0094947","Dangerous Liaisons",1988,1544,7.5,80697,119,"Stephen Frears","Christopher Hampton, Choderlos de Laclos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">tt0094947</a>","<a href=""https://www.imdb.com/title/tt0094947"" target=""_blank"">Dangerous Liaisons</a>"
"tt1433811","Disconnect",2012,1545,7.5,80549,115,"Henry Alex Rubin","Andrew Stern","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">tt1433811</a>","<a href=""https://www.imdb.com/title/tt1433811"" target=""_blank"">Disconnect</a>"
"tt0110932","Quiz Show",1994,1546,7.5,78359,133,"Robert Redford","Paul Attanasio, Richard N. Goodwin","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">tt0110932</a>","<a href=""https://www.imdb.com/title/tt0110932"" target=""_blank"">Quiz Show</a>"
"tt14039582","Drive My Car",2021,1547,7.5,77915,179,"Ryūsuke Hamaguchi","Haruki Murakami, Takamasa Ôe, Ryūsuke Hamaguchi","Drama","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">tt14039582</a>","<a href=""https://www.imdb.com/title/tt14039582"" target=""_blank"">Drive My Car</a>"
"tt0082085","Blow Out",1981,1548,7.4,77738,108,"Brian De Palma","Bill Mesce Jr., Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">tt0082085</a>","<a href=""https://www.imdb.com/title/tt0082085"" target=""_blank"">Blow Out</a>"
"tt11655202","Riders of Justice",2020,1549,7.5,77510,116,"Anders Thomas Jensen","Anders Thomas Jensen, Nikolaj Arcel","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">tt11655202</a>","<a href=""https://www.imdb.com/title/tt11655202"" target=""_blank"">Riders of Justice</a>"
"tt29355505","Toy Story 5",2026,1550,7.4,77413,102,"Andrew Stanton, McKenna Harris","Andrew Stanton, McKenna Harris","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt29355505"" target=""_blank"">tt29355505</a>","<a href=""https://www.imdb.com/title/tt29355505"" target=""_blank"">Toy Story 5</a>"
"tt0986233","Hunger",2008,1551,7.5,76907,96,"Steve McQueen","Enda Walsh, Steve McQueen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">tt0986233</a>","<a href=""https://www.imdb.com/title/tt0986233"" target=""_blank"">Hunger</a>"
"tt0049470","The Man Who Knew Too Much",1956,1552,7.4,76905,120,"Alfred Hitchcock","D.B. Wyndham-Lewis, Charles Bennett, John Michael Hayes, Angus MacPhail","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt0074860","Marathon Man",1976,1553,7.4,76430,125,"John Schlesinger","William Goldman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt0218839","Best in Show",2000,1554,7.5,76393,90,"Christopher Guest","Eugene Levy, Christopher Guest","Comedy","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">tt0218839</a>","<a href=""https://www.imdb.com/title/tt0218839"" target=""_blank"">Best in Show</a>"
"tt0315983","House of Sand and Fog",2003,1555,7.5,76237,126,"Vadim Perelman","Vadim Perelman, Shawn Lawrence Otto, Andre Dubus III","Crime, Drama","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">tt0315983</a>","<a href=""https://www.imdb.com/title/tt0315983"" target=""_blank"">House of Sand and Fog</a>"
"tt8637428","The Farewell",2019,1556,7.5,76083,100,"Lulu Wang","Lulu Wang","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">tt8637428</a>","<a href=""https://www.imdb.com/title/tt8637428"" target=""_blank"">The Farewell</a>"
"tt0108002","Rudy",1993,1557,7.5,75536,114,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt0112682","The City of Lost Children",1995,1558,7.4,75282,112,"Marc Caro, Jean-Pierre Jeunet","Jean-Pierre Jeunet, Marc Caro, Guillaume Laurant, Gilles Adrien","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">tt0112682</a>","<a href=""https://www.imdb.com/title/tt0112682"" target=""_blank"">The City of Lost Children</a>"
"tt0364517","Love Me If You Dare",2003,1559,7.5,74617,93,"Yann Samuell","Yann Samuell","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">tt0364517</a>","<a href=""https://www.imdb.com/title/tt0364517"" target=""_blank"">Love Me If You Dare</a>"
"tt0068699","High Plains Drifter",1973,1560,7.4,74111,105,"Clint Eastwood","Ernest Tidyman","Drama, Western","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">tt0068699</a>","<a href=""https://www.imdb.com/title/tt0068699"" target=""_blank"">High Plains Drifter</a>"
"tt1527793","No Other Choice",2025,1561,7.5,73984,139,"Park Chan-wook","Don McKellar, Lee Kyoung-mi, Donald E. Westlake, Jahye Lee, Park Chan-wook","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">tt1527793</a>","<a href=""https://www.imdb.com/title/tt1527793"" target=""_blank"">No Other Choice</a>"
"tt0060176","Blow-Up",1966,1562,7.4,73319,111,"Michelangelo Antonioni","Tonino Guerra, Michelangelo Antonioni, Edward Bond, Julio Cortázar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">tt0060176</a>","<a href=""https://www.imdb.com/title/tt0060176"" target=""_blank"">Blow-Up</a>"
"tt2053425","Rust and Bone",2012,1563,7.4,73283,120,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Craig Davidson","Drama, Romance","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">tt2053425</a>","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">Rust and Bone</a>"
"tt0105151","The Player",1992,1564,7.5,72977,124,"Robert Altman","Michael Tolkin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">tt0105151</a>","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">The Player</a>"
"tt1166100","Ghajini",2008,1565,7.4,72774,186,"A.R. Murugadoss","A.R. Murugadoss, Piyush Mishra, Athar Nawaaz","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">tt1166100</a>","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">Ghajini</a>"
"tt6908274","Mirage",2018,1566,7.4,72749,128,"Oriol Paulo","Oriol Paulo, Lara Sendim","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">tt6908274</a>","<a href=""https://www.imdb.com/title/tt6908274"" target=""_blank"">Mirage</a>"
"tt4761112","The Mauritanian",2021,1567,7.5,72735,129,"Kevin Macdonald","Michael Bronner, Rory Haines, Larry Siems, Sohrab Noshirvani, Mohamedou Ould Slahi","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">tt4761112</a>","<a href=""https://www.imdb.com/title/tt4761112"" target=""_blank"">The Mauritanian</a>"
"tt1436045","13 Assassins",2010,1568,7.5,72206,141,"Takashi Miike","Daisuke Tengan, Kaneo Ikegami","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt9426210","Weathering with You",2019,1569,7.5,72187,112,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">tt9426210</a>","<a href=""https://www.imdb.com/title/tt9426210"" target=""_blank"">Weathering with You</a>"
"tt6398184","Downton Abbey",2019,1570,7.4,72120,122,"Michael Engler","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">tt6398184</a>","<a href=""https://www.imdb.com/title/tt6398184"" target=""_blank"">Downton Abbey</a>"
"tt0983213","5 Centimeters per Second",2007,1571,7.4,71923,63,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">tt0983213</a>","<a href=""https://www.imdb.com/title/tt0983213"" target=""_blank"">5 Centimeters per Second</a>"
"tt0086425","Terms of Endearment",1983,1572,7.4,71341,132,"James L. Brooks","James L. Brooks, Larry McMurtry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0107554","Menace II Society",1993,1573,7.5,70998,97,"Allen Hughes, Albert Hughes","Tyger Williams, Albert Hughes, Allen Hughes","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">tt0107554</a>","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">Menace II Society</a>"
"tt0091530","The Mission",1986,1574,7.4,70314,125,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt0073802","Three Days of the Condor",1975,1575,7.4,70000,117,"Sydney Pollack","David Rayfiel, Lorenzo Semple Jr., James Grady","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">tt0073802</a>","<a href=""https://www.imdb.com/title/tt0073802"" target=""_blank"">Three Days of the Condor</a>"
"tt6742252","The Guilty",2018,1576,7.5,69896,85,"Gustav Möller","Gustav Möller, Emil Nygaard Albertsen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">tt6742252</a>","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">The Guilty</a>"
"tt0095497","The Last Temptation of Christ",1988,1577,7.5,68906,164,"Martin Scorsese","Nikos Kazantzakis, Paul Schrader","Drama","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">tt0095497</a>","<a href=""https://www.imdb.com/title/tt0095497"" target=""_blank"">The Last Temptation of Christ</a>"
"tt0067800","Straw Dogs",1971,1578,7.4,68772,113,"Sam Peckinpah","Gordon Williams, Sam Peckinpah, David Zelag Goodman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">tt0067800</a>","<a href=""https://www.imdb.com/title/tt0067800"" target=""_blank"">Straw Dogs</a>"
"tt2234003","Calvary",2014,1579,7.4,68553,102,"John Michael McDonagh","John Michael McDonagh","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">tt2234003</a>","<a href=""https://www.imdb.com/title/tt2234003"" target=""_blank"">Calvary</a>"
"tt0075784","A Bridge Too Far",1977,1580,7.4,68547,175,"Richard Attenborough","William Goldman, Cornelius Ryan","Drama, History, War","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">tt0075784</a>","<a href=""https://www.imdb.com/title/tt0075784"" target=""_blank"">A Bridge Too Far</a>"
"tt4226388","Victoria",2015,1581,7.5,67883,138,"Sebastian Schipper","Olivia Neergaard-Holm, Sebastian Schipper, Eike Frederik Schulz","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">tt4226388</a>","<a href=""https://www.imdb.com/title/tt4226388"" target=""_blank"">Victoria</a>"
"tt8291806","Pain and Glory",2019,1582,7.5,67686,113,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">tt8291806</a>","<a href=""https://www.imdb.com/title/tt8291806"" target=""_blank"">Pain and Glory</a>"
